Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-17,7,ÍBV 0-2 Víkingur Reykjavík,ÍBV,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,5sfod7t8jgyd344d29gj6vpqs
2026-05-10,6,KA 2-0 ÍBV,KA,ÍBV,eeeacj91qdk6pru5zwwobaiac,5rem71kaqu77a5qb67rmafdw4
2026-05-08,6,Stjarnan 2-3 KR,Stjarnan,KR,eeeacj91qdk6pru5zwwobaiac,5qvxopb0ie5865uwi9lexn5sk
2026-05-08,6,ÍA 1-3 Keflavík,ÍA,Keflavík,eeeacj91qdk6pru5zwwobaiac,5qd5my8vt4wtoi9hgbgrlvms4
2026-05-08,6,Breidablik 3-3 FH,Breidablik,FH,eeeacj91qdk6pru5zwwobaiac,5pq9i54fjihjk8kis8wluzr4k
2026-05-08,6,Fram 3-2 Valur,Fram,Valur,eeeacj91qdk6pru5zwwobaiac,5p5mtrwogj6jhvh7cx4x0xwd0
2026-05-08,6,Víkingur Reykjavík 6-0 Thór,Víkingur Reykjavík,Thór,eeeacj91qdk6pru5zwwobaiac,5on3vikmk3ysidbcfm9a25ono
2026-05-03,5,FH 3-4 Fram,FH,Fram,eeeacj91qdk6pru5zwwobaiac,5o337nehkg11zhxm0htm42yac
2026-05-03,5,Keflavík 1-3 Víkingur Reykjavík,Keflavík,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,5mhk91tay7ggjj74rvs3mrevo
2026-05-03,5,Stjarnan 1-2 ÍA,Stjarnan,ÍA,eeeacj91qdk6pru5zwwobaiac,6mr55i484ibfmunkidyt02k2c
2026-05-03,5,ÍBV 1-2 Breidablik,ÍBV,Breidablik,eeeacj91qdk6pru5zwwobaiac,5n0ccibncad01iduicmze8o44
2026-05-02,5,Valur 1-4 KR,Valur,KR,eeeacj91qdk6pru5zwwobaiac,5lx4e2398pagige7rc9ljp0k4
2026-05-02,5,Thór 0-1 KA,Thór,KA,eeeacj91qdk6pru5zwwobaiac,5lenprfv2n9xjjbuc6owxhl3o
2026-04-27,4,Stjarnan 2-4 Valur,Stjarnan,Valur,eeeacj91qdk6pru5zwwobaiac,5kw0ir5f2aykbpvq3nuo0gjdg
2026-04-27,4,Víkingur Reykjavík 4-0 ÍA,Víkingur Reykjavík,ÍA,eeeacj91qdk6pru5zwwobaiac,5kdmiishnaqj8x5vsgae6n1n8
2026-04-27,4,Breidablik 4-0 Thór,Breidablik,Thór,eeeacj91qdk6pru5zwwobaiac,5jv4gb57m22csu4h9r11cvzmc
2026-04-27,4,KR 4-2 FH,KR,FH,eeeacj91qdk6pru5zwwobaiac,5iaegu4z48a1ce1r226xyvfh0
2026-04-27,4,Fram 5-1 ÍBV,Fram,ÍBV,eeeacj91qdk6pru5zwwobaiac,5jct7l99hilcqk6gejbov7od0
2026-04-26,4,KA 1-2 Keflavík,KA,Keflavík,eeeacj91qdk6pru5zwwobaiac,5isjrb5e3hoqpr38sn6ik4yz8
2026-04-23,3,Valur 3-0 FH,Valur,FH,eeeacj91qdk6pru5zwwobaiac,6hd2qp9zye2y5l9k6264h9c0k
2026-04-23,3,Víkingur Reykjavík 3-2 Stjarnan,Víkingur Reykjavík,Stjarnan,eeeacj91qdk6pru5zwwobaiac,5hsj2fxj7n9luy23703grr6s4
2026-04-23,3,Thór 1-0 Fram,Thór,Fram,eeeacj91qdk6pru5zwwobaiac,5ha8z9rh92zepr96k4964kv10
2026-04-23,3,ÍBV 2-6 KR,ÍBV,KR,eeeacj91qdk6pru5zwwobaiac,5g8yvaf0xp9p8500hyo54wduc
2026-04-22,3,Keflavík 0-0 Breidablik,Keflavík,Breidablik,eeeacj91qdk6pru5zwwobaiac,5fqxsnaefdhqw1i6y5kb7f7dg
2026-04-22,3,ÍA 1-1 KA,ÍA,KA,eeeacj91qdk6pru5zwwobaiac,5f7ymuvwtga6kpppw06uoidqs
2026-04-17,2,Stjarnan 3-2 FH,Stjarnan,FH,eeeacj91qdk6pru5zwwobaiac,5ep7nvotsc0uv4fb7jhmhpj4k
2026-04-17,2,Breidablik 1-0 ÍA,Breidablik,ÍA,eeeacj91qdk6pru5zwwobaiac,5e4pmxy1g5i7lytal2rff261g
2026-04-17,2,Fram 3-1 Keflavík,Fram,Keflavík,eeeacj91qdk6pru5zwwobaiac,5dm5n6eqlad2kdyhz0dd2zn6c
2026-04-17,2,KA 0-2 Víkingur Reykjavík,KA,Víkingur Reykjavík,eeeacj91qdk6pru5zwwobaiac,5ck72gsvq8onmvuq2retn2yhg
2026-04-17,2,KR 5-2 Thór,KR,Thór,eeeacj91qdk6pru5zwwobaiac,5c2ebjrgfjrjtkq59yvzky6ms
2026-04-17,2,Valur 2-1 ÍBV,Valur,ÍBV,eeeacj91qdk6pru5zwwobaiac,5d2a0uyexzm3a4xgg1vo6ag44
2026-04-12,1,Fram 3-3 ÍA,Fram,ÍA,eeeacj91qdk6pru5zwwobaiac,5bko88dcsxlnjjt2xzayiy4no
2026-04-12,1,KA 2-3 Stjarnan,KA,Stjarnan,eeeacj91qdk6pru5zwwobaiac,5azcgpxj71p79bn8o27qyayac
2026-04-12,1,Valur 1-2 Thór,Valur,Thór,eeeacj91qdk6pru5zwwobaiac,59s4qh9rhitn82g4i30fc2mfo
2026-04-12,1,KR 3-2 Keflavík,KR,Keflavík,eeeacj91qdk6pru5zwwobaiac,5954hehzan6m0twb25nis6y38
2026-04-12,1,ÍBV 1-1 FH,ÍBV,FH,eeeacj91qdk6pru5zwwobaiac,5adqibxev6p0ee3l6zqz43ggk
2026-04-10,1,Víkingur Reykjavík 1-1 Breidablik,Víkingur Reykjavík,Breidablik,eeeacj91qdk6pru5zwwobaiac,58gq4gre01laikpidgbf9i044
