Date,Round,Match,Home,Away
2024-08-17,5,Rostov 3-2 Orenburg,Rostov,Orenburg
2024-08-17,5,Dinamo Moskva 1-0 Krylya Sovetov,Dinamo Moskva,Krylya Sovetov
2024-08-11,4,Spartak Moskva 0-0 Akhmat Grozny,Spartak Moskva,Akhmat Grozny
2024-08-11,4,Krylya Sovetov 2-0 Fakel,Krylya Sovetov,Fakel
2024-08-10,4,Krasnodar 2-1 CSKA Moskva,Krasnodar,CSKA Moskva
2024-08-10,4,Orenburg 2-2 Akron,Orenburg,Akron
2024-08-10,4,Zenit 1-0 Dinamo Moskva,Zenit,Dinamo Moskva
2024-08-10,4,Lokomotiv Moskva 2-0 Dynamo Makhachkala,Lokomotiv Moskva,Dynamo Makhachkala
2024-08-09,4,Rostov 1-1 Rubin Kazan,Rostov,Rubin Kazan
2024-08-09,4,Nizhny Novgorod 1-0 Khimki,Nizhny Novgorod,Khimki
2024-08-05,3,Spartak Moskva 3-0 Krylya Sovetov,Spartak Moskva,Krylya Sovetov
2024-08-04,3,Dynamo Makhachkala 0-1 Nizhny Novgorod,Dynamo Makhachkala,Nizhny Novgorod
2024-08-04,3,Akhmat Grozny 0-5 Lokomotiv Moskva,Akhmat Grozny,Lokomotiv Moskva
2024-08-04,3,Fakel 0-0 Krasnodar,Fakel,Krasnodar
2024-08-04,3,CSKA Moskva 5-1 Orenburg,CSKA Moskva,Orenburg
2024-08-03,3,Rubin Kazan 2-3 Khimki,Rubin Kazan,Khimki
2024-08-03,3,Zenit 5-0 Rostov,Zenit,Rostov
2024-08-03,3,Akron 0-2 Dinamo Moskva,Akron,Dinamo Moskva
2024-07-28,2,Krasnodar 0-0 Dynamo Makhachkala,Krasnodar,Dynamo Makhachkala
2024-07-28,2,Orenburg 0-0 Akhmat Grozny,Orenburg,Akhmat Grozny
2024-07-28,2,Khimki 1-3 Spartak Moskva,Khimki,Spartak Moskva
2024-07-27,2,Fakel 0-2 Akron,Fakel,Akron
2024-07-27,2,Rubin Kazan 0-4 Zenit,Rubin Kazan,Zenit
2024-07-27,2,Dinamo Moskva 3-1 Lokomotiv Moskva,Dinamo Moskva,Lokomotiv Moskva
2024-07-27,2,Nizhny Novgorod 0-3 CSKA Moskva,Nizhny Novgorod,CSKA Moskva
2024-07-26,2,Krylya Sovetov 1-3 Rostov,Krylya Sovetov,Rostov
2024-07-22,1,Nizhny Novgorod 2-4 Rubin Kazan,Nizhny Novgorod,Rubin Kazan
2024-07-21,1,Khimki 1-1 Dynamo Makhachkala,Khimki,Dynamo Makhachkala
2024-07-21,1,Akhmat Grozny 1-1 Krasnodar,Akhmat Grozny,Krasnodar
2024-07-21,1,Orenburg 2-0 Spartak Moskva,Orenburg,Spartak Moskva
2024-07-20,1,Dinamo Moskva 3-1 Fakel,Dinamo Moskva,Fakel
2024-07-20,1,Rostov 0-0 CSKA Moskva,Rostov,CSKA Moskva
2024-07-20,1,Krylya Sovetov 0-4 Zenit,Krylya Sovetov,Zenit
2024-07-20,1,Lokomotiv Moskva 3-2 Akron,Lokomotiv Moskva,Akron
