Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-26,15,Sandefjord 0-3 Bodø Glimt,Sandefjord,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,49l59ct8jo6w9xine2betd6ac
2026-07-26,15,KFUM 2-4 Molde,KFUM,Molde,beev3xu6oz7vc6l4rcxygw4d0,47sx2awkui85w1gz7mc8gocno
2026-07-26,15,Brann 2-3 Vålerenga,Brann,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,472kogruaszxz0dlyxnp1wxec
2026-07-25,15,Kristiansund 1-2 Start,Kristiansund,Start,beev3xu6oz7vc6l4rcxygw4d0,48cl35pj38427tz272eb1t3x0
2026-07-22,11,Lillestrøm 1-2 Viking,Lillestrøm,Viking,beev3xu6oz7vc6l4rcxygw4d0,3scy461p40otc7afs0i8gg3kk
2026-07-22,2,Bodø Glimt 3-0 HamKam,Bodø Glimt,HamKam,beev3xu6oz7vc6l4rcxygw4d0,2unsi1i39u4sejmmzjknaujv8
2026-07-18,14,Viking 2-1 Sandefjord,Viking,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,45w2325b84kum27yukb3rtr84
2026-07-18,14,Molde 1-2 Brann,Molde,Brann,beev3xu6oz7vc6l4rcxygw4d0,44omwzbpy73vmj6xymduvt53o
2026-07-18,14,Start 0-3 Rosenborg,Start,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,455bp1jcfemg7ochhvr9zg8ic
2026-07-18,14,Lillestrøm 2-1 KFUM,Lillestrøm,KFUM,beev3xu6oz7vc6l4rcxygw4d0,447u2o0emjejvav6rgbnxq4gk
2026-07-18,14,Kristiansund 0-0 Sarpsborg 08,Kristiansund,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,43m7raxxcmdrfspsh9i8q2p78
2026-07-18,14,HamKam 1-4 Tromsø,HamKam,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,4351ol7mf2bh7tr4vedgg4f84
2026-07-17,14,Bodø Glimt 1-0 Fredrikstad,Bodø Glimt,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,42o7fhymuuipyn492l74sky6s
2026-07-16,14,Vålerenga 6-1 Aalesund,Vålerenga,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,46j0p8o1llzdhkblmpgkzhu6s
2026-07-12,13,Sarpsborg 08 1-0 Viking,Sarpsborg 08,Viking,beev3xu6oz7vc6l4rcxygw4d0,417kki815rw1o1bwutemfct90
2026-07-12,13,Sandefjord 2-2 HamKam,Sandefjord,HamKam,beev3xu6oz7vc6l4rcxygw4d0,40pmf1z2iqk60a6012ghean84
2026-07-12,13,Rosenborg 3-0 Kristiansund,Rosenborg,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,403k23uhtedi6y9a6odcr8u8k
2026-07-12,13,Brann 2-1 Start,Brann,Start,beev3xu6oz7vc6l4rcxygw4d0,3ym0vysobpr0pxs0oeiblry1g
2026-07-12,13,KFUM 0-2 Bodø Glimt,KFUM,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,3zk4pucu92ian903uc2sdx250
2026-07-11,13,Tromsø 4-0 Vålerenga,Tromsø,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,41qasv6es5z2rqd3lo20b3u38
2026-07-11,13,Aalesund 2-2 Molde,Aalesund,Molde,beev3xu6oz7vc6l4rcxygw4d0,4279zt7rjx9zxgrzbcnt012c4
2026-07-11,13,Fredrikstad 0-2 Lillestrøm,Fredrikstad,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,3z38l202q2zfqjncok4in4ydw
2026-05-30,11,Molde 2-1 Sandefjord,Molde,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,3sudbzje3usjsmmrlokt27zmc
2026-05-29,11,Aalesund 2-2 HamKam,Aalesund,HamKam,beev3xu6oz7vc6l4rcxygw4d0,3u8y4jdwwpymli671s517hfys
2026-05-29,11,Vålerenga 3-1 Kristiansund,Vålerenga,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,3ts1aneut2mxj6v5g6s8nmdqs
2026-05-29,11,Rosenborg 2-2 Bodø Glimt,Rosenborg,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,3tba8y91kd34dwbtbpomkejh0
2026-05-29,11,KFUM 0-0 Tromsø,KFUM,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,3rozpjdfzase3j3p0oh7wz9ck
2026-05-29,11,Fredrikstad 2-1 Start,Fredrikstad,Start,beev3xu6oz7vc6l4rcxygw4d0,3r5jn8c63h8n4nzugqfwbw6xg
2026-05-29,11,Brann 1-2 Sarpsborg 08,Brann,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,3qokg3h0gyn1ewalkbr6p83ro
2026-05-25,10,Sandefjord 1-1 Fredrikstad,Sandefjord,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,3osm3y6ggyoidkvl9ew7umd5g
2026-05-25,10,Tromsø 1-1 Aalesund,Tromsø,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,3q7pfzoo7m9hvv7eyy660z6z8
2026-05-25,10,Sarpsborg 08 2-1 Molde,Sarpsborg 08,Molde,beev3xu6oz7vc6l4rcxygw4d0,3p9unb28q5juprsp1mmd8n8d0
2026-05-25,10,KFUM 2-0 Rosenborg,KFUM,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,3nq1p73lmaxfv1xl19hfy7ok4
2026-05-25,10,HamKam 2-0 Lillestrøm,HamKam,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,3n7gdcxap6o3914dqdms9kftg
2026-05-25,10,Start 2-0 Vålerenga,Start,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,3pqsw43bpffzp2dn4wnh79w5w
2026-05-24,10,Kristiansund 1-2 Viking,Kristiansund,Viking,beev3xu6oz7vc6l4rcxygw4d0,3oazp9kfbyyiatn246k4to6xg
2026-05-24,10,Bodø Glimt 3-1 Brann,Bodø Glimt,Brann,beev3xu6oz7vc6l4rcxygw4d0,3mqd0l4fhdjzxnrkm74jbask4
2026-05-20,8,Aalesund 2-1 Brann,Aalesund,Brann,beev3xu6oz7vc6l4rcxygw4d0,3icim81cjg5pqo9dw6b8rdbf8
2026-05-20,2,Lillestrøm 1-2 Kristiansund,Lillestrøm,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,2tpw057815ehlwj70we1yyxw4
2026-05-20,8,Start 1-4 Bodø Glimt,Start,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,3hclsk0fq8bucvi72mj2ghwd0
2026-05-16,9,Vålerenga 3-2 Sarpsborg 08,Vålerenga,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,3m7lcn7pzpd4yuy784imqo5xw
2026-05-16,9,Bodø Glimt 5-0 Tromsø,Bodø Glimt,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,3lpxkbmtqpbsqd4qlljwmqot0
2026-05-16,9,Viking 6-3 Start,Viking,Start,beev3xu6oz7vc6l4rcxygw4d0,3l91wpmgl9d385f16224a385w
2026-05-16,9,Rosenborg 2-3 Aalesund,Rosenborg,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,3ks42vs0kxb4p21ko6cy3cftg
2026-05-16,9,Molde 1-0 Kristiansund,Molde,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,3kb1qc38jxvboioq8dbg6kt1w
2026-05-16,9,Lillestrøm 3-1 Sandefjord,Lillestrøm,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,3jtjlqfw14xf8yagv9kpy5fys
2026-05-16,9,Fredrikstad 2-1 HamKam,Fredrikstad,HamKam,beev3xu6oz7vc6l4rcxygw4d0,3jcd6sj2imtunasmvia9hmqs4
2026-05-16,9,Brann 2-1 KFUM,Brann,KFUM,beev3xu6oz7vc6l4rcxygw4d0,3ivbouoid9edg1a5gd25umxp0
2026-05-10,8,Tromsø 2-0 Molde,Tromsø,Molde,beev3xu6oz7vc6l4rcxygw4d0,3hvv3k8gkzsodlery32l1p0yc
2026-05-10,8,Sandefjord 2-0 Kristiansund,Sandefjord,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,3gvp6g6x6mrtmnjmakk4ma0b8
2026-05-10,8,KFUM 0-2 Viking,KFUM,Viking,beev3xu6oz7vc6l4rcxygw4d0,3ges4lvk926w838367xl96t5g
2026-05-10,8,Rosenborg 2-0 Lillestrøm,Rosenborg,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,3fxizqw14njysca7c49yl7c44
2026-05-09,8,Sarpsborg 08 2-1 Fredrikstad,Sarpsborg 08,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,3fgipmwnxbh6p7wojty8bps7o
2026-05-08,8,HamKam 1-0 Vålerenga,HamKam,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,3ezvpiy8jekqrw19xq96stuz8
2026-05-04,7,Bodø Glimt 0-1 Molde,Bodø Glimt,Molde,beev3xu6oz7vc6l4rcxygw4d0,3eizihikv5wj99dx6llaxbb4k
2026-05-03,7,Vålerenga 2-2 KFUM,Vålerenga,KFUM,beev3xu6oz7vc6l4rcxygw4d0,3e1fov0lfw8nr6laywap335lg
2026-05-03,7,Start 1-1 Tromsø,Start,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,3dkrlei1alvdv20c9av5by0ic
2026-05-03,7,Sandefjord 1-0 Aalesund,Sandefjord,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,3d3tbrlkkrk0g3sjh3qa9ocgk
2026-05-03,7,Kristiansund 1-1 HamKam,Kristiansund,HamKam,beev3xu6oz7vc6l4rcxygw4d0,3cl1i6cl52onem4bm55bj1pg4
2026-05-03,7,Lillestrøm 4-0 Sarpsborg 08,Lillestrøm,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,3c0lg555po4kppi21gdln5ogk
2026-05-02,7,Brann 3-1 Fredrikstad,Brann,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,3bit7izkv5caluntrko21irro
2026-05-01,7,Viking 3-0 Rosenborg,Viking,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,3b1l81j6muem3171gkzl4gbh0
2026-04-30,18,Bodø Glimt 5-0 Start,Bodø Glimt,Start,beev3xu6oz7vc6l4rcxygw4d0,4k1gct3linv56k3yot70kerdg
2026-04-29,17,Tromsø 0-5 Brann,Tromsø,Brann,beev3xu6oz7vc6l4rcxygw4d0,4i9ba5j25lmemdc4bygaqhkwk
2026-04-26,6,Lillestrøm 0-2 Bodø Glimt,Lillestrøm,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,3ak11xw2i9dogz6e1wszdd8no
2026-04-26,6,Aalesund 1-1 Kristiansund,Aalesund,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,3a1rlm9ez3qyvh169hnlejf9w
2026-04-26,6,Tromsø 3-1 Sandefjord,Tromsø,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,39f6i3xcz9qs3rtgsc9tjask4
2026-04-26,6,KFUM 1-0 Sarpsborg 08,KFUM,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,38uytasi0olvu290yyje6k5ck
2026-04-26,6,HamKam 2-1 Start,HamKam,Start,beev3xu6oz7vc6l4rcxygw4d0,38e2bpcgajy9ubf3jg20vv47o
2026-04-26,6,Molde 5-1 Vålerenga,Molde,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,37wgw7aln7rt073ijlqnqt8gk
2026-04-25,6,Rosenborg 1-1 Brann,Rosenborg,Brann,beev3xu6oz7vc6l4rcxygw4d0,37e2bky0dp5g3jxanih15afis
2026-04-25,6,Fredrikstad 1-2 Viking,Fredrikstad,Viking,beev3xu6oz7vc6l4rcxygw4d0,36x3p68cmhbkpbh0kl747fmdw
2026-04-19,5,Start 1-1 Molde,Start,Molde,beev3xu6oz7vc6l4rcxygw4d0,36gfev27m1uwped2hkl9l7pjo
2026-04-19,5,Sarpsborg 08 0-1 Tromsø,Sarpsborg 08,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,35zhvyvrd4dprhqx1ivep54b8
2026-04-19,5,Kristiansund 2-0 Fredrikstad,Kristiansund,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,35iqimg75nw2xvmeezzjspd04
2026-04-19,5,HamKam 4-0 KFUM,HamKam,KFUM,beev3xu6oz7vc6l4rcxygw4d0,35148jmj9iptvm5p7o6hs5h5g
2026-04-19,5,Vålerenga 0-2 Lillestrøm,Vålerenga,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,34k901ph74glq02t3qihmn2fo
2026-04-18,5,Viking 3-2 Brann,Viking,Brann,beev3xu6oz7vc6l4rcxygw4d0,343gple6ufhiqw4h24dalej9w
2026-04-18,5,Sandefjord 0-0 Rosenborg,Sandefjord,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,33ksw2atdjonftqcw2ewd10k4
2026-04-18,5,Bodø Glimt 3-0 Aalesund,Bodø Glimt,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,332r7dv4lhvbftlcp7iw0oftg
2026-04-15,15,Tromsø 0-0 Lillestrøm,Tromsø,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,4anp5q0pkpd7u8m0tm04cihp0
2026-04-15,1,Sarpsborg 08 1-1 Bodø Glimt,Sarpsborg 08,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,2p7c5czzo1na56ckgxougyr6c
2026-04-12,4,Brann 0-1 Sandefjord,Brann,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,32fwptd8p0nnnlom3cxxt632s
2026-04-12,4,Aalesund 2-2 KFUM,Aalesund,KFUM,beev3xu6oz7vc6l4rcxygw4d0,31xr7enkgpsuhv8zbivn8uas4
2026-04-12,4,Molde 4-1 HamKam,Molde,HamKam,beev3xu6oz7vc6l4rcxygw4d0,31ep0k1j1udcnccfoyvrfvr4k
2026-04-12,4,Fredrikstad 1-1 Vålerenga,Fredrikstad,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,30y1e56doyamrxin58h6xo1ec
2026-04-12,4,Rosenborg 2-1 Sarpsborg 08,Rosenborg,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,30hlvbg0dz4k1naosvdatvp5g
2026-04-11,4,Viking 5-0 Bodø Glimt,Viking,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,3013wfgxdk8vwi2a601gzd9uc
2026-04-11,4,Tromsø 2-0 Kristiansund,Tromsø,Kristiansund,beev3xu6oz7vc6l4rcxygw4d0,2zhk53zzalnvmap61uldhqluc
2026-04-11,4,Lillestrøm 3-1 Start,Lillestrøm,Start,beev3xu6oz7vc6l4rcxygw4d0,2yzp111zuhwseaqo7xne9kb2s
2026-04-07,3,KFUM 1-2 Sandefjord,KFUM,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,2ycow96u1g2ctmesgbi4haql0
2026-04-07,3,Aalesund 2-3 Fredrikstad,Aalesund,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,2xw9na2s3z4bzy2zhyh4k74es
2026-04-06,3,Tromsø 2-0 Rosenborg,Tromsø,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,2xejfcgy6l79o6b6we8dxoums
2026-04-06,3,Sarpsborg 08 1-1 Start,Sarpsborg 08,Start,beev3xu6oz7vc6l4rcxygw4d0,2wy3tfsazsglwb5s9rb4lj21g
2026-04-06,3,Molde 0-1 Lillestrøm,Molde,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,2whmb2oof6t48s51j9a9f572s
2026-04-06,3,Kristiansund 0-3 Bodø Glimt,Kristiansund,Bodø Glimt,beev3xu6oz7vc6l4rcxygw4d0,2w1d9e1tds51nh4v1y7jlpxck
2026-04-06,3,HamKam 1-5 Brann,HamKam,Brann,beev3xu6oz7vc6l4rcxygw4d0,2vl1t38h5gwbw2xrtws46vv9w
2026-04-06,3,Vålerenga 0-1 Viking,Vålerenga,Viking,beev3xu6oz7vc6l4rcxygw4d0,2v4ug5mwsb7mkhhaqs9l4r11w
2026-03-22,2,Sandefjord 0-2 Sarpsborg 08,Sandefjord,Sarpsborg 08,beev3xu6oz7vc6l4rcxygw4d0,2u63syuch9sj24eao191te5uc
2026-03-22,2,Fredrikstad 3-1 KFUM,Fredrikstad,KFUM,beev3xu6oz7vc6l4rcxygw4d0,2t9a1jvenlmurwfmf8c4dh990
2026-03-22,2,Brann 1-2 Tromsø,Brann,Tromsø,beev3xu6oz7vc6l4rcxygw4d0,2srwcrxx4dswc8dnwi79kg55g
2026-03-22,2,Rosenborg 0-2 Vålerenga,Rosenborg,Vålerenga,beev3xu6oz7vc6l4rcxygw4d0,2s9cjgjvbaqy7vbbn2kb3qtck
2026-03-21,2,Viking 4-1 Molde,Viking,Molde,beev3xu6oz7vc6l4rcxygw4d0,2rs07rqvwp5etpljiz0dembkk
2026-03-21,2,Start 1-1 Aalesund,Start,Aalesund,beev3xu6oz7vc6l4rcxygw4d0,2rbtkq5861gtgzy2fqjqatp1w
2026-03-15,1,Tromsø 4-0 Fredrikstad,Tromsø,Fredrikstad,beev3xu6oz7vc6l4rcxygw4d0,2qtlm302yfeuw8tyo6dlw6uxg
2026-03-15,1,Aalesund 1-3 Lillestrøm,Aalesund,Lillestrøm,beev3xu6oz7vc6l4rcxygw4d0,2qa08kgh7hqzc6rn0sec0se1g
2026-03-15,1,Vålerenga 1-0 Sandefjord,Vålerenga,Sandefjord,beev3xu6oz7vc6l4rcxygw4d0,2pql2mug5pwsd6hxsdk1xqiok
2026-03-15,1,KFUM 2-0 Start,KFUM,Start,beev3xu6oz7vc6l4rcxygw4d0,2oo2ke3pfihxdyab4ltye1kwk
2026-03-15,1,Kristiansund 3-2 Brann,Kristiansund,Brann,beev3xu6oz7vc6l4rcxygw4d0,2o4ur8rmp4p3wrmb527xqod1w
2026-03-14,1,Molde 2-0 Rosenborg,Molde,Rosenborg,beev3xu6oz7vc6l4rcxygw4d0,2nkfr07u19m5mm5z725cwqwb8
2026-03-14,1,HamKam 2-1 Viking,HamKam,Viking,beev3xu6oz7vc6l4rcxygw4d0,2my5f65qy8pxyo2fokc1cjfo4
