Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-03,12,Horsens 3-3 Hobro,Horsens,Hobro,dyjr458hcmrcy87fsabfsy87o,cio22g3ohjsfuh4fdx1yglxqs
2025-10-02,12,AaB 2-1 HB Køge,AaB,HB Køge,dyjr458hcmrcy87fsabfsy87o,ch6bg26134ympzj9z1zgrl7v8
2025-09-28,11,Esbjerg 1-1 Aarhus Fremad,Esbjerg,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,cgfnkvfxyqbucuywlw0v5f4lw
2025-09-28,11,Hobro 2-2 Kolding,Hobro,Kolding,dyjr458hcmrcy87fsabfsy87o,cfaqsnc4a3ak2zogshf4z8g0k
2025-09-27,11,Lyngby 2-1 AaB,Lyngby,AaB,dyjr458hcmrcy87fsabfsy87o,cg1mhzxq040yxpuun5a2x2m8k
2025-09-27,11,Hillerød 2-1 Horsens,Hillerød,Horsens,dyjr458hcmrcy87fsabfsy87o,cex7c025f18prhhbgdfvdrgno
2025-09-27,11,B 93 1-0 Middelfart,B 93,Middelfart,dyjr458hcmrcy87fsabfsy87o,cejrkd7ur484rbjfogvdou2vo
2025-09-27,11,HB Køge 0-2 Hvidovre,HB Køge,Hvidovre,dyjr458hcmrcy87fsabfsy87o,cfo6ydkjfqapg2by0cmqtx0k4
2025-09-21,10,Lyngby 4-0 HB Køge,Lyngby,HB Køge,dyjr458hcmrcy87fsabfsy87o,cddmuvnp8cykvjq44mmtz4nbo
2025-09-21,10,AaB 3-0 B 93,AaB,B 93,dyjr458hcmrcy87fsabfsy87o,cc9l2gokl9ksda5v0gpbvdkwk
2025-09-20,10,Horsens 1-0 Esbjerg,Horsens,Esbjerg,dyjr458hcmrcy87fsabfsy87o,cd0aziezg32uh3b0b52m1j7kk
2025-09-20,10,Middelfart 1-0 Kolding,Middelfart,Kolding,dyjr458hcmrcy87fsabfsy87o,ce4c6224kdb3szcnbn1hjxvro
2025-09-20,10,Hvidovre 3-1 Hillerød,Hvidovre,Hillerød,dyjr458hcmrcy87fsabfsy87o,cdqvisw3yh5zih6mt9j9twrv8
2025-09-20,10,Aarhus Fremad 3-0 Hobro,Aarhus Fremad,Hobro,dyjr458hcmrcy87fsabfsy87o,ccn0qb6ioz9frcvv7ppv3fr4k
2025-09-14,9,AaB 4-0 Middelfart,AaB,Middelfart,dyjr458hcmrcy87fsabfsy87o,caedyz9rtn5bitq5hxp0n0p3o
2025-09-14,9,Hillerød 3-0 Esbjerg,Hillerød,Esbjerg,dyjr458hcmrcy87fsabfsy87o,cb523b0f47n3pfcssvxkxbsic
2025-09-13,9,Kolding 0-1 Hvidovre,Kolding,Hvidovre,dyjr458hcmrcy87fsabfsy87o,cbii4phhs6ftdfmjp3o6w6ec4
2025-09-13,9,HB Køge 1-0 Horsens,HB Køge,Horsens,dyjr458hcmrcy87fsabfsy87o,carrjufmn9zqdvrj4u0eis2l0
2025-09-12,9,B 93 1-3 Aarhus Fremad,B 93,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,cbw6jyncqukub07pj5c8zyluc
2025-09-11,9,Hobro 1-4 Lyngby,Hobro,Lyngby,dyjr458hcmrcy87fsabfsy87o,ca12z4xvjyqs4ovztk129nk0k
2025-09-01,8,Esbjerg 3-2 HB Køge,Esbjerg,HB Køge,dyjr458hcmrcy87fsabfsy87o,c9nw70ftqyiixxbz930d91gd0
2025-08-31,8,Horsens 1-2 B 93,Horsens,B 93,dyjr458hcmrcy87fsabfsy87o,c98sfax2sja2uf9ymo2qrwbo4
2025-08-30,8,Middelfart 2-2 Lyngby,Middelfart,Lyngby,dyjr458hcmrcy87fsabfsy87o,c8vnlasgdfetx9efpqfi2u9lg
2025-08-29,8,Hvidovre 1-1 Hobro,Hvidovre,Hobro,dyjr458hcmrcy87fsabfsy87o,c8ihdlzimmekpcme0tmw2d6vo
2025-08-29,8,Kolding 0-0 Hillerød,Kolding,Hillerød,dyjr458hcmrcy87fsabfsy87o,c85ajc8u5nvq7xhus12py000k
2025-08-29,8,Aarhus Fremad 5-1 AaB,Aarhus Fremad,AaB,dyjr458hcmrcy87fsabfsy87o,c7rwvxz2fljnfirrxizosxus4
2025-08-24,7,Hobro 2-0 Esbjerg,Hobro,Esbjerg,dyjr458hcmrcy87fsabfsy87o,c7es9u9m3ri96z1p2u14em978
2025-08-23,7,Hillerød 3-1 HB Køge,Hillerød,HB Køge,dyjr458hcmrcy87fsabfsy87o,c71hh3jwtlivmxfdky9smmdxw
2025-08-23,7,B 93 0-1 Kolding,B 93,Kolding,dyjr458hcmrcy87fsabfsy87o,c6oah8e359qwqgb1bsbmuqv4k
2025-08-23,7,Middelfart 2-2 Aarhus Fremad,Middelfart,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,c6b052gz1kf3bnrf6sgc9d8no
2025-08-23,7,Lyngby 0-0 Horsens,Lyngby,Horsens,dyjr458hcmrcy87fsabfsy87o,c5xqi35ovzc1b8qdrawcdu2ok
2025-08-22,7,AaB 4-0 Hvidovre,AaB,Hvidovre,dyjr458hcmrcy87fsabfsy87o,c5knsjphf9289mlpxi7iupwd0
2025-08-20,6,Aarhus Fremad 2-2 Kolding,Aarhus Fremad,Kolding,dyjr458hcmrcy87fsabfsy87o,c4ugcgy7npotz4n60bx00gsus
2025-08-20,6,Hobro 0-1 Horsens,Hobro,Horsens,dyjr458hcmrcy87fsabfsy87o,c4f70vre9y49cf8v5nwen6g44
2025-08-19,6,HB Køge 0-1 B 93,HB Køge,B 93,dyjr458hcmrcy87fsabfsy87o,c57ktqjq77nu0riwljt8i9i50
2025-08-19,6,Esbjerg 1-0 AaB,Esbjerg,AaB,dyjr458hcmrcy87fsabfsy87o,c41c310fh94uzujhl479jlxxw
2025-08-19,6,Lyngby 1-2 Hillerød,Lyngby,Hillerød,dyjr458hcmrcy87fsabfsy87o,c3o2spgecs3u4thedhju8mlg4
2025-08-19,6,Hvidovre 2-2 Middelfart,Hvidovre,Middelfart,dyjr458hcmrcy87fsabfsy87o,c3943blpqn201yjvvn2ve0bv8
2025-08-16,5,Hillerød 0-2 Hobro,Hillerød,Hobro,dyjr458hcmrcy87fsabfsy87o,c2vt6ew26r5brr4yfnlr9nj84
2025-08-16,5,Middelfart 2-2 HB Køge,Middelfart,HB Køge,dyjr458hcmrcy87fsabfsy87o,c2in9e5gi3kxuut0hzv3ze9ec
2025-08-16,5,Kolding 2-3 Lyngby,Kolding,Lyngby,dyjr458hcmrcy87fsabfsy87o,c25ftsa3wu6cres9qp70elgr8
2025-08-15,5,Hvidovre 2-0 Aarhus Fremad,Hvidovre,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,c1s3xzgnoe9vl8xe38vw30mqc
2025-08-15,5,AaB 0-2 Horsens,AaB,Horsens,dyjr458hcmrcy87fsabfsy87o,c1ewpxmymnq163q1zr4olsd1w
2025-08-15,5,B 93 1-5 Esbjerg,B 93,Esbjerg,dyjr458hcmrcy87fsabfsy87o,c11roebervevn56x2ctwxdmvo
2025-08-10,4,HB Køge 0-2 AaB,HB Køge,AaB,dyjr458hcmrcy87fsabfsy87o,c0oowstsjlw429lgzrkqhbu38
2025-08-10,4,Lyngby 1-2 Hvidovre,Lyngby,Hvidovre,dyjr458hcmrcy87fsabfsy87o,c0bgpfbkd5bpzgieuu8mew4r8
2025-08-09,4,Horsens 2-0 Middelfart,Horsens,Middelfart,dyjr458hcmrcy87fsabfsy87o,bzy8jlah4ljmffw2v1t6yn5lg
2025-08-09,4,Esbjerg 0-2 Kolding,Esbjerg,Kolding,dyjr458hcmrcy87fsabfsy87o,bzj9we66v50c9mb86dc365q8k
2025-08-09,4,Aarhus Fremad 3-1 Hillerød,Aarhus Fremad,Hillerød,dyjr458hcmrcy87fsabfsy87o,bz643lzprqlrae9a4u3bkwydw
2025-08-08,4,Hobro 1-4 B 93,Hobro,B 93,dyjr458hcmrcy87fsabfsy87o,byt0rdri3jylo021u4gswxb10
2025-08-04,3,Hvidovre 0-0 Horsens,Hvidovre,Horsens,dyjr458hcmrcy87fsabfsy87o,byfv298dz7mcx3c3svchnciz8
2025-08-02,3,Middelfart 0-1 Esbjerg,Middelfart,Esbjerg,dyjr458hcmrcy87fsabfsy87o,by2sta5en0sozh790af0qqo0k
2025-08-02,3,Aarhus Fremad 0-2 Lyngby,Aarhus Fremad,Lyngby,dyjr458hcmrcy87fsabfsy87o,bxpm9jzr611txx6e47jnhg104
2025-08-01,3,Kolding 3-1 HB Køge,Kolding,HB Køge,dyjr458hcmrcy87fsabfsy87o,bxcd6b76x814uh6cfqjhnm3h0
2025-08-01,3,AaB 1-1 Hobro,AaB,Hobro,dyjr458hcmrcy87fsabfsy87o,bwzcqlyc4oanyasqpjsglxgd0
2025-08-01,3,B 93 1-2 Hillerød,B 93,Hillerød,dyjr458hcmrcy87fsabfsy87o,bwm57nbdfdkw0gzw7kbay8ufo
2025-07-27,2,Hobro 0-0 Middelfart,Hobro,Middelfart,dyjr458hcmrcy87fsabfsy87o,bw8yfbru8ng8r1m2aj5cptx5g
2025-07-26,2,Esbjerg 2-1 Hvidovre,Esbjerg,Hvidovre,dyjr458hcmrcy87fsabfsy87o,bvvrtxnqrk97bjs1us04z7axg
2025-07-26,2,Hillerød 2-2 AaB,Hillerød,AaB,dyjr458hcmrcy87fsabfsy87o,bvihobignz9mmm7itlzr049p0
2025-07-25,2,Lyngby 1-1 B 93,Lyngby,B 93,dyjr458hcmrcy87fsabfsy87o,bv5hq3a2l18r08hexey9bahhw
2025-07-25,2,Horsens 2-1 Kolding,Horsens,Kolding,dyjr458hcmrcy87fsabfsy87o,busfsm4t1ka6tafil06i8jfo4
2025-07-25,2,HB Køge 2-1 Aarhus Fremad,HB Køge,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,budoafznnaffvp9oyzt6abcic
2025-07-20,1,Esbjerg 0-2 Lyngby,Esbjerg,Lyngby,dyjr458hcmrcy87fsabfsy87o,bu0ez9a5mhcxh9c23fny7d7h0
2025-07-19,1,Horsens 0-0 Aarhus Fremad,Horsens,Aarhus Fremad,dyjr458hcmrcy87fsabfsy87o,btk54zcps9pizk65pevt2pzis
2025-07-19,1,Hillerød 2-1 Middelfart,Hillerød,Middelfart,dyjr458hcmrcy87fsabfsy87o,bt425ex9tsvly0uo72zljc74k
2025-07-19,1,Kolding 1-0 AaB,Kolding,AaB,dyjr458hcmrcy87fsabfsy87o,bs7i18mhro0d46fg5m0727rpw
2025-07-18,1,Hvidovre 1-1 B 93,Hvidovre,B 93,dyjr458hcmrcy87fsabfsy87o,bsnoje72zc76mcdjiutfqzthw
2025-07-18,1,HB Køge 2-0 Hobro,HB Køge,Hobro,dyjr458hcmrcy87fsabfsy87o,brnzj43frth2y4gjyeex6n5lg
