Date,Round,Match,Home,Away
2024-11-09,36,Sagan Tosu 1-2 Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos
2024-11-09,36,Kyoto Sanga 1-1 Kawasaki Frontale,Kyoto Sanga,Kawasaki Frontale
2024-11-09,36,Shonan Bellmare 1-1 Consadole Sapporo,Shonan Bellmare,Consadole Sapporo
2024-11-09,36,Machida Zelvia 3-0 Tokyo,Machida Zelvia,Tokyo
2024-11-09,36,Kashima Antlers 0-0 Nagoya Grampus,Kashima Antlers,Nagoya Grampus
2024-11-03,35,Avispa Fukuoka 2-1 Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol
2024-11-03,35,Tokyo 0-2 Shonan Bellmare,Tokyo,Shonan Bellmare
2024-11-03,35,Sagan Tosu 2-1 Machida Zelvia,Sagan Tosu,Machida Zelvia
2024-11-03,35,Sanfrecce Hiroshima 0-1 Kyoto Sanga,Sanfrecce Hiroshima,Kyoto Sanga
2024-11-03,35,Consadole Sapporo 1-1 Cerezo Osaka,Consadole Sapporo,Cerezo Osaka
2024-11-01,35,Vissel Kobe 2-0 Júbilo Iwata,Vissel Kobe,Júbilo Iwata
2024-11-01,35,Kawasaki Frontale 1-3 Kashima Antlers,Kawasaki Frontale,Kashima Antlers
2024-10-30,35,Yokohama F. Marinos 0-0 Urawa Reds,Yokohama F. Marinos,Urawa Reds
2024-10-23,25,Urawa Reds 1-0 Kashiwa Reysol,Urawa Reds,Kashiwa Reysol
2024-10-23,35,Gamba Osaka 3-2 Nagoya Grampus,Gamba Osaka,Nagoya Grampus
2024-10-23,35,Albirex Niigata 0-2 Tokyo Verdy,Albirex Niigata,Tokyo Verdy
2024-10-19,34,Tokyo Verdy 2-1 Urawa Reds,Tokyo Verdy,Urawa Reds
2024-10-19,34,Cerezo Osaka 1-2 Júbilo Iwata,Cerezo Osaka,Júbilo Iwata
2024-10-19,34,Shonan Bellmare 2-1 Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima
2024-10-19,34,Kyoto Sanga 2-0 Sagan Tosu,Kyoto Sanga,Sagan Tosu
2024-10-19,34,Nagoya Grampus 0-2 Consadole Sapporo,Nagoya Grampus,Consadole Sapporo
2024-10-19,34,Kashiwa Reysol 1-1 Machida Zelvia,Kashiwa Reysol,Machida Zelvia
2024-10-19,34,Kashima Antlers 0-0 Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka
2024-10-18,34,Yokohama F. Marinos 0-0 Albirex Niigata,Yokohama F. Marinos,Albirex Niigata
2024-10-18,34,Vissel Kobe 0-2 Tokyo,Vissel Kobe,Tokyo
2024-10-18,34,Kawasaki Frontale 1-1 Gamba Osaka,Kawasaki Frontale,Gamba Osaka
2024-10-06,33,Júbilo Iwata 1-2 Sanfrecce Hiroshima,Júbilo Iwata,Sanfrecce Hiroshima
2024-10-06,33,Tokyo Verdy 0-2 Shonan Bellmare,Tokyo Verdy,Shonan Bellmare
2024-10-06,33,Kyoto Sanga 2-3 Vissel Kobe,Kyoto Sanga,Vissel Kobe
2024-10-05,33,Gamba Osaka 2-1 Consadole Sapporo,Gamba Osaka,Consadole Sapporo
2024-10-05,33,Kashiwa Reysol 1-0 Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos
2024-10-05,33,Urawa Reds 0-1 Cerezo Osaka,Urawa Reds,Cerezo Osaka
2024-10-05,33,Machida Zelvia 1-4 Kawasaki Frontale,Machida Zelvia,Kawasaki Frontale
2024-10-05,33,Tokyo 1-1 Sagan Tosu,Tokyo,Sagan Tosu
2024-10-05,33,Albirex Niigata 0-4 Kashima Antlers,Albirex Niigata,Kashima Antlers
2024-10-04,33,Avispa Fukuoka 1-0 Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus
2024-10-02,29,Cerezo Osaka 1-0 Gamba Osaka,Cerezo Osaka,Gamba Osaka
2024-09-28,32,Sagan Tosu 0-0 Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka
2024-09-28,32,Sanfrecce Hiroshima 2-0 Machida Zelvia,Sanfrecce Hiroshima,Machida Zelvia
2024-09-28,32,Vissel Kobe 1-0 Urawa Reds,Vissel Kobe,Urawa Reds
2024-09-28,32,Shonan Bellmare 3-2 Kashima Antlers,Shonan Bellmare,Kashima Antlers
2024-09-28,32,Cerezo Osaka 0-0 Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol
2024-09-28,32,Gamba Osaka 1-1 Tokyo Verdy,Gamba Osaka,Tokyo Verdy
2024-09-28,32,Yokohama F. Marinos 1-3 Tokyo,Yokohama F. Marinos,Tokyo
2024-09-28,32,Nagoya Grampus 2-0 Júbilo Iwata,Nagoya Grampus,Júbilo Iwata
2024-09-28,32,Consadole Sapporo 2-0 Kyoto Sanga,Consadole Sapporo,Kyoto Sanga
2024-09-27,32,Kawasaki Frontale 5-1 Albirex Niigata,Kawasaki Frontale,Albirex Niigata
2024-09-22,31,Kyoto Sanga 2-2 Gamba Osaka,Kyoto Sanga,Gamba Osaka
2024-09-22,31,Shonan Bellmare 1-2 Cerezo Osaka,Shonan Bellmare,Cerezo Osaka
2024-09-22,31,Sanfrecce Hiroshima 6-2 Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos
2024-09-22,31,Albirex Niigata 2-3 Vissel Kobe,Albirex Niigata,Vissel Kobe
2024-09-22,31,Tokyo Verdy 2-0 Sagan Tosu,Tokyo Verdy,Sagan Tosu
2024-09-22,31,Nagoya Grampus 2-0 Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale
2024-09-21,31,Júbilo Iwata 0-0 Avispa Fukuoka,Júbilo Iwata,Avispa Fukuoka
2024-09-21,31,Machida Zelvia 0-0 Consadole Sapporo,Machida Zelvia,Consadole Sapporo
2024-09-21,31,Urawa Reds 0-2 Tokyo,Urawa Reds,Tokyo
2024-09-21,31,Kashima Antlers 0-0 Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol
2024-09-18,29,Nagoya Grampus 3-0 Albirex Niigata,Nagoya Grampus,Albirex Niigata
2024-09-14,30,Gamba Osaka 0-1 Urawa Reds,Gamba Osaka,Urawa Reds
2024-09-14,30,Albirex Niigata 3-1 Shonan Bellmare,Albirex Niigata,Shonan Bellmare
2024-09-14,30,Tokyo 4-1 Nagoya Grampus,Tokyo,Nagoya Grampus
2024-09-14,30,Kashiwa Reysol 0-2 Júbilo Iwata,Kashiwa Reysol,Júbilo Iwata
2024-09-14,30,Avispa Fukuoka 0-3 Machida Zelvia,Avispa Fukuoka,Machida Zelvia
2024-09-14,30,Kashima Antlers 2-2 Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima
2024-09-14,30,Consadole Sapporo 0-2 Tokyo Verdy,Consadole Sapporo,Tokyo Verdy
2024-09-13,30,Vissel Kobe 2-1 Cerezo Osaka,Vissel Kobe,Cerezo Osaka
2024-09-13,30,Yokohama F. Marinos 1-2 Kyoto Sanga,Yokohama F. Marinos,Kyoto Sanga
2024-09-13,30,Kawasaki Frontale 3-2 Sagan Tosu,Kawasaki Frontale,Sagan Tosu
2024-09-01,29,Avispa Fukuoka 0-2 Vissel Kobe,Avispa Fukuoka,Vissel Kobe
2024-09-01,29,Consadole Sapporo 2-0 Kawasaki Frontale,Consadole Sapporo,Kawasaki Frontale
2024-08-31,29,Sagan Tosu 1-2 Shonan Bellmare,Sagan Tosu,Shonan Bellmare
2024-08-31,29,Kashiwa Reysol 2-3 Tokyo Verdy,Kashiwa Reysol,Tokyo Verdy
2024-08-31,29,Sanfrecce Hiroshima 3-2 Tokyo,Sanfrecce Hiroshima,Tokyo
2024-08-31,29,Machida Zelvia 2-2 Urawa Reds,Machida Zelvia,Urawa Reds
2024-08-25,28,Vissel Kobe 2-0 Sagan Tosu,Vissel Kobe,Sagan Tosu
2024-08-25,28,Júbilo Iwata 0-2 Consadole Sapporo,Júbilo Iwata,Consadole Sapporo
2024-08-25,28,Albirex Niigata 0-0 Machida Zelvia,Albirex Niigata,Machida Zelvia
2024-08-25,28,Sanfrecce Hiroshima 2-0 Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol
2024-08-25,28,Tokyo Verdy 2-1 Kashima Antlers,Tokyo Verdy,Kashima Antlers
2024-08-24,28,Shonan Bellmare 0-1 Nagoya Grampus,Shonan Bellmare,Nagoya Grampus
2024-08-24,28,Yokohama F. Marinos 4-0 Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka
2024-08-24,28,Kyoto Sanga 3-0 Tokyo,Kyoto Sanga,Tokyo
2024-08-24,28,Gamba Osaka 2-2 Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka
2024-08-17,27,Avispa Fukuoka 0-1 Albirex Niigata,Avispa Fukuoka,Albirex Niigata
2024-08-17,27,Vissel Kobe 2-2 Gamba Osaka,Vissel Kobe,Gamba Osaka
2024-08-17,27,Cerezo Osaka 3-5 Kyoto Sanga,Cerezo Osaka,Kyoto Sanga
2024-08-17,27,Nagoya Grampus 1-2 Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima
2024-08-17,27,Shonan Bellmare 1-2 Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol
2024-08-17,27,Kawasaki Frontale 1-3 Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos
2024-08-17,27,Tokyo 0-0 Tokyo Verdy,Tokyo,Tokyo Verdy
2024-08-17,27,Machida Zelvia 4-0 Júbilo Iwata,Machida Zelvia,Júbilo Iwata
2024-08-17,27,Kashima Antlers 0-0 Urawa Reds,Kashima Antlers,Urawa Reds
2024-08-16,27,Consadole Sapporo 5-3 Sagan Tosu,Consadole Sapporo,Sagan Tosu
2024-08-12,26,Albirex Niigata 2-0 Kyoto Sanga,Albirex Niigata,Kyoto Sanga
2024-08-11,26,Yokohama F. Marinos 1-2 Vissel Kobe,Yokohama F. Marinos,Vissel Kobe
2024-08-11,26,Sagan Tosu 1-1 Urawa Reds,Sagan Tosu,Urawa Reds
2024-08-11,26,Nagoya Grampus 1-0 Tokyo Verdy,Nagoya Grampus,Tokyo Verdy
2024-08-11,26,Júbilo Iwata 2-1 Kashima Antlers,Júbilo Iwata,Kashima Antlers
2024-08-11,26,Tokyo 0-3 Kawasaki Frontale,Tokyo,Kawasaki Frontale
2024-08-11,26,Kashiwa Reysol 0-0 Gamba Osaka,Kashiwa Reysol,Gamba Osaka
2024-08-11,26,Sanfrecce Hiroshima 2-0 Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka
2024-08-11,26,Machida Zelvia 0-1 Shonan Bellmare,Machida Zelvia,Shonan Bellmare
2024-08-10,26,Consadole Sapporo 2-2 Avispa Fukuoka,Consadole Sapporo,Avispa Fukuoka
2024-08-07,25,Yokohama F. Marinos 3-2 Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo
2024-08-07,25,Cerezo Osaka 0-0 Machida Zelvia,Cerezo Osaka,Machida Zelvia
2024-08-07,25,Gamba Osaka 0-0 Tokyo,Gamba Osaka,Tokyo
2024-08-07,25,Kyoto Sanga 3-2 Nagoya Grampus,Kyoto Sanga,Nagoya Grampus
2024-08-07,25,Albirex Niigata 2-2 Júbilo Iwata,Albirex Niigata,Júbilo Iwata
2024-08-07,25,Shonan Bellmare 1-1 Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka
2024-08-07,25,Kawasaki Frontale 3-0 Vissel Kobe,Kawasaki Frontale,Vissel Kobe
2024-08-07,25,Tokyo Verdy 0-1 Sanfrecce Hiroshima,Tokyo Verdy,Sanfrecce Hiroshima
2024-08-07,25,Kashima Antlers 3-0 Sagan Tosu,Kashima Antlers,Sagan Tosu
2024-07-21,24,Sagan Tosu 1-4 Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima
2024-07-20,24,Avispa Fukuoka 0-1 Tokyo Verdy,Avispa Fukuoka,Tokyo Verdy
2024-07-20,24,Vissel Kobe 3-3 Nagoya Grampus,Vissel Kobe,Nagoya Grampus
2024-07-20,24,Cerezo Osaka 1-2 Albirex Niigata,Cerezo Osaka,Albirex Niigata
2024-07-20,24,Gamba Osaka 0-1 Shonan Bellmare,Gamba Osaka,Shonan Bellmare
2024-07-20,24,Júbilo Iwata 1-2 Kyoto Sanga,Júbilo Iwata,Kyoto Sanga
2024-07-20,24,Kashiwa Reysol 2-3 Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale
2024-07-20,24,Urawa Reds 3-4 Consadole Sapporo,Urawa Reds,Consadole Sapporo
2024-07-20,24,Machida Zelvia 1-2 Yokohama F. Marinos,Machida Zelvia,Yokohama F. Marinos
2024-07-20,24,Kashima Antlers 2-1 Tokyo,Kashima Antlers,Tokyo
2024-07-14,23,Yokohama F. Marinos 4-1 Kashima Antlers,Yokohama F. Marinos,Kashima Antlers
2024-07-14,23,Sagan Tosu 0-2 Gamba Osaka,Sagan Tosu,Gamba Osaka
2024-07-14,23,Shonan Bellmare 5-0 Júbilo Iwata,Shonan Bellmare,Júbilo Iwata
2024-07-14,23,Kawasaki Frontale 1-1 Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka
2024-07-14,23,Sanfrecce Hiroshima 1-0 Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka
2024-07-14,23,Kyoto Sanga 0-0 Urawa Reds,Kyoto Sanga,Urawa Reds
2024-07-14,23,Nagoya Grampus 2-1 Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol
2024-07-14,23,Tokyo Verdy 0-1 Machida Zelvia,Tokyo Verdy,Machida Zelvia
2024-07-13,23,Tokyo 2-0 Albirex Niigata,Tokyo,Albirex Niigata
2024-07-13,23,Consadole Sapporo 1-1 Vissel Kobe,Consadole Sapporo,Vissel Kobe
2024-07-07,22,Avispa Fukuoka 1-2 Kyoto Sanga,Avispa Fukuoka,Kyoto Sanga
2024-07-06,22,Kashiwa Reysol 3-2 Tokyo,Kashiwa Reysol,Tokyo
2024-07-06,22,Gamba Osaka 4-0 Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos
2024-07-06,22,Urawa Reds 2-3 Shonan Bellmare,Urawa Reds,Shonan Bellmare
2024-07-06,22,Tokyo Verdy 1-1 Cerezo Osaka,Tokyo Verdy,Cerezo Osaka
2024-07-06,22,Júbilo Iwata 2-2 Kawasaki Frontale,Júbilo Iwata,Kawasaki Frontale
2024-07-06,22,Albirex Niigata 3-4 Sagan Tosu,Albirex Niigata,Sagan Tosu
2024-07-06,22,Machida Zelvia 1-0 Nagoya Grampus,Machida Zelvia,Nagoya Grampus
2024-07-06,22,Kashima Antlers 2-0 Consadole Sapporo,Kashima Antlers,Consadole Sapporo
2024-07-05,22,Sanfrecce Hiroshima 1-3 Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe
2024-07-03,16,Yokohama F. Marinos 0-1 Sagan Tosu,Yokohama F. Marinos,Sagan Tosu
2024-06-30,21,Sagan Tosu 1-4 Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol
2024-06-30,21,Vissel Kobe 3-1 Kashima Antlers,Vissel Kobe,Kashima Antlers
2024-06-30,21,Shonan Bellmare 0-1 Kyoto Sanga,Shonan Bellmare,Kyoto Sanga
2024-06-30,21,Tokyo 0-1 Avispa Fukuoka,Tokyo,Avispa Fukuoka
2024-06-30,21,Urawa Reds 3-0 Júbilo Iwata,Urawa Reds,Júbilo Iwata
2024-06-30,21,Cerezo Osaka 2-1 Nagoya Grampus,Cerezo Osaka,Nagoya Grampus
2024-06-30,21,Gamba Osaka 1-3 Machida Zelvia,Gamba Osaka,Machida Zelvia
2024-06-29,21,Yokohama F. Marinos 1-2 Tokyo Verdy,Yokohama F. Marinos,Tokyo Verdy
2024-06-29,21,Kawasaki Frontale 1-1 Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima
2024-06-29,21,Consadole Sapporo 0-1 Albirex Niigata,Consadole Sapporo,Albirex Niigata
2024-06-26,20,Avispa Fukuoka 2-1 Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos
2024-06-26,20,Sanfrecce Hiroshima 1-1 Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata
2024-06-26,20,Vissel Kobe 0-0 Machida Zelvia,Vissel Kobe,Machida Zelvia
2024-06-26,20,Cerezo Osaka 1-0 Sagan Tosu,Cerezo Osaka,Sagan Tosu
2024-06-26,20,Kyoto Sanga 2-2 Kashiwa Reysol,Kyoto Sanga,Kashiwa Reysol
2024-06-26,20,Nagoya Grampus 0-1 Urawa Reds,Nagoya Grampus,Urawa Reds
2024-06-26,20,Júbilo Iwata 3-0 Tokyo Verdy,Júbilo Iwata,Tokyo Verdy
2024-06-26,20,Kawasaki Frontale 1-1 Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare
2024-06-26,20,Tokyo 1-0 Consadole Sapporo,Tokyo,Consadole Sapporo
2024-06-26,20,Kashima Antlers 0-0 Gamba Osaka,Kashima Antlers,Gamba Osaka
2024-06-23,19,Consadole Sapporo 0-1 Yokohama F. Marinos,Consadole Sapporo,Yokohama F. Marinos
2024-06-22,19,Sagan Tosu 3-0 Kyoto Sanga,Sagan Tosu,Kyoto Sanga
2024-06-22,19,Shonan Bellmare 0-1 Tokyo,Shonan Bellmare,Tokyo
2024-06-22,19,Kashiwa Reysol 0-1 Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima
2024-06-22,19,Urawa Reds 2-2 Kashima Antlers,Urawa Reds,Kashima Antlers
2024-06-22,19,Gamba Osaka 2-1 Vissel Kobe,Gamba Osaka,Vissel Kobe
2024-06-22,19,Júbilo Iwata 1-1 Cerezo Osaka,Júbilo Iwata,Cerezo Osaka
2024-06-22,19,Albirex Niigata 2-2 Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale
2024-06-22,19,Tokyo Verdy 1-0 Nagoya Grampus,Tokyo Verdy,Nagoya Grampus
2024-06-22,19,Machida Zelvia 0-0 Avispa Fukuoka,Machida Zelvia,Avispa Fukuoka
2024-06-19,13,Yokohama F. Marinos 3-2 Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima
2024-06-16,18,Nagoya Grampus 1-1 Shonan Bellmare,Nagoya Grampus,Shonan Bellmare
2024-06-16,18,Gamba Osaka 2-1 Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol
2024-06-16,18,Tokyo 1-1 Júbilo Iwata,Tokyo,Júbilo Iwata
2024-06-16,18,Kashima Antlers 1-1 Albirex Niigata,Kashima Antlers,Albirex Niigata
2024-06-16,18,Avispa Fukuoka 2-0 Sagan Tosu,Avispa Fukuoka,Sagan Tosu
2024-06-16,18,Vissel Kobe 1-0 Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale
2024-06-15,18,Cerezo Osaka 2-1 Urawa Reds,Cerezo Osaka,Urawa Reds
2024-06-15,18,Kyoto Sanga 2-0 Consadole Sapporo,Kyoto Sanga,Consadole Sapporo
2024-06-15,18,Sanfrecce Hiroshima 4-1 Tokyo Verdy,Sanfrecce Hiroshima,Tokyo Verdy
2024-06-15,18,Yokohama F. Marinos 1-3 Machida Zelvia,Yokohama F. Marinos,Machida Zelvia
2024-06-02,17,Kashiwa Reysol 0-2 Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka
2024-06-02,17,Kawasaki Frontale 2-1 Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus
2024-06-02,17,Tokyo Verdy 5-3 Consadole Sapporo,Tokyo Verdy,Consadole Sapporo
2024-06-01,17,Kyoto Sanga 1-1 Cerezo Osaka,Kyoto Sanga,Cerezo Osaka
2024-06-01,17,Urawa Reds 1-1 Vissel Kobe,Urawa Reds,Vissel Kobe
2024-06-01,17,Shonan Bellmare 1-2 Gamba Osaka,Shonan Bellmare,Gamba Osaka
2024-06-01,17,Machida Zelvia 1-3 Albirex Niigata,Machida Zelvia,Albirex Niigata
2024-06-01,17,Kashima Antlers 3-2 Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos
2024-06-01,17,Sanfrecce Hiroshima 2-0 Júbilo Iwata,Sanfrecce Hiroshima,Júbilo Iwata
2024-05-31,17,Sagan Tosu 0-1 Tokyo,Sagan Tosu,Tokyo
2024-05-29,9,Yokohama F. Marinos 4-0 Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol
2024-05-26,16,Urawa Reds 1-2 Machida Zelvia,Urawa Reds,Machida Zelvia
2024-05-26,16,Cerezo Osaka 1-1 Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima
2024-05-26,16,Nagoya Grampus 1-1 Kyoto Sanga,Nagoya Grampus,Kyoto Sanga
2024-05-26,16,Tokyo 0-1 Gamba Osaka,Tokyo,Gamba Osaka
2024-05-26,16,Vissel Kobe 0-1 Tokyo Verdy,Vissel Kobe,Tokyo Verdy
2024-05-25,16,Albirex Niigata 1-2 Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka
2024-05-25,16,Kawasaki Frontale 1-1 Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol
2024-05-25,16,Júbilo Iwata 3-2 Shonan Bellmare,Júbilo Iwata,Shonan Bellmare
2024-05-25,16,Consadole Sapporo 0-3 Kashima Antlers,Consadole Sapporo,Kashima Antlers
2024-05-19,15,Shonan Bellmare 2-1 Albirex Niigata,Shonan Bellmare,Albirex Niigata
2024-05-19,15,Kashiwa Reysol 2-1 Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo
2024-05-19,15,Gamba Osaka 3-1 Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale
2024-05-19,15,Tokyo 1-1 Yokohama F. Marinos,Tokyo,Yokohama F. Marinos
2024-05-19,15,Kashima Antlers 1-0 Vissel Kobe,Kashima Antlers,Vissel Kobe
2024-05-19,15,Kyoto Sanga 0-5 Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima
2024-05-19,15,Júbilo Iwata 1-1 Urawa Reds,Júbilo Iwata,Urawa Reds
2024-05-19,15,Machida Zelvia 5-0 Tokyo Verdy,Machida Zelvia,Tokyo Verdy
2024-05-18,15,Sagan Tosu 0-2 Nagoya Grampus,Sagan Tosu,Nagoya Grampus
2024-05-18,15,Avispa Fukuoka 0-3 Cerezo Osaka,Avispa Fukuoka,Cerezo Osaka
2024-05-15,14,Urawa Reds 3-0 Kyoto Sanga,Urawa Reds,Kyoto Sanga
2024-05-15,14,Sagan Tosu 5-2 Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale
2024-05-15,14,Sanfrecce Hiroshima 1-3 Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers
2024-05-15,14,Vissel Kobe 1-0 Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka
2024-05-15,14,Nagoya Grampus 3-1 Tokyo,Nagoya Grampus,Tokyo
2024-05-15,14,Albirex Niigata 3-1 Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos
2024-05-15,14,Machida Zelvia 2-1 Cerezo Osaka,Machida Zelvia,Cerezo Osaka
2024-05-15,14,Tokyo Verdy 0-0 Gamba Osaka,Tokyo Verdy,Gamba Osaka
2024-05-15,14,Kashiwa Reysol 2-1 Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare
2024-05-15,14,Consadole Sapporo 1-0 Júbilo Iwata,Consadole Sapporo,Júbilo Iwata
2024-05-12,13,Kashima Antlers 3-3 Tokyo Verdy,Kashima Antlers,Tokyo Verdy
2024-05-11,13,Tokyo 3-3 Kashiwa Reysol,Tokyo,Kashiwa Reysol
2024-05-11,13,Cerezo Osaka 1-4 Vissel Kobe,Cerezo Osaka,Vissel Kobe
2024-05-11,13,Nagoya Grampus 0-1 Gamba Osaka,Nagoya Grampus,Gamba Osaka
2024-05-11,13,Shonan Bellmare 0-0 Machida Zelvia,Shonan Bellmare,Machida Zelvia
2024-05-11,13,Kawasaki Frontale 3-0 Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo
2024-05-11,13,Kyoto Sanga 2-3 Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka
2024-05-11,13,Júbilo Iwata 0-3 Sagan Tosu,Júbilo Iwata,Sagan Tosu
2024-05-11,13,Albirex Niigata 2-4 Urawa Reds,Albirex Niigata,Urawa Reds
2024-05-06,12,Urawa Reds 2-1 Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos
2024-05-06,12,Shonan Bellmare 2-1 Sagan Tosu,Shonan Bellmare,Sagan Tosu
2024-05-06,12,Kashiwa Reysol 1-2 Kashima Antlers,Kashiwa Reysol,Kashima Antlers
2024-05-06,12,Sanfrecce Hiroshima 2-3 Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus
2024-05-06,12,Avispa Fukuoka 1-1 Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale
