Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-08,12,Fortuna Sittard 2-0 Heerenveen,Fortuna Sittard,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,6d51ea4ndrpw3iuwkackibsb8
2025-11-08,12,Volendam 2-1 NAC Breda,Volendam,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,6cpqw3o14utrhj8gyb0w4xq1g
2025-11-08,12,Excelsior 1-2 Heracles,Excelsior,Heracles,aouykkl1rt7zo06sg0kbzkbh0,6cb2vxr9dl8gb7r9bd75yre38
2025-11-07,12,Twente 0-0 Telstar,Twente,Telstar,aouykkl1rt7zo06sg0kbzkbh0,6bwgkzyafgv7sp1o1f4ww8mxg
2025-11-02,11,Utrecht 1-0 NEC,Utrecht,NEC,aouykkl1rt7zo06sg0kbzkbh0,6bigesjdmyfc8ps7hyu84njf8
2025-11-02,11,Sparta Rotterdam 0-1 AZ,Sparta Rotterdam,AZ,aouykkl1rt7zo06sg0kbzkbh0,6b2ov0df7fsv1zb7bn2129tzo
2025-11-02,11,Groningen 1-1 Twente,Groningen,Twente,aouykkl1rt7zo06sg0kbzkbh0,6aonvzrq4k2fgfwevknang3ro
2025-11-02,11,Heracles 8-2 PEC Zwolle,Heracles,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,6aagt6shfofyekgbr0pv76yac
2025-11-01,11,Telstar 2-2 Excelsior,Telstar,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,69w6g6stanc9indca3ye2t1ck
2025-11-01,11,Feyenoord 3-1 Volendam,Feyenoord,Volendam,aouykkl1rt7zo06sg0kbzkbh0,68jkplr9q740wag72yfsiv0gk
2025-11-01,11,NAC Breda 1-0 Go Ahead Eagles,NAC Breda,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,68yxx9i6lvx221jgjhbefohlg
2025-11-01,11,Ajax 1-1 Heerenveen,Ajax,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,69ha8lx58jaeyqa9qatn2ydck
2025-10-31,11,PSV 5-2 Fortuna Sittard,PSV,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,685cnubqk6uy9km7yqylss7pw
2025-10-26,10,Go Ahead Eagles 2-0 Excelsior,Go Ahead Eagles,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,67d2mm2j3ya82oufkd4z0b11w
2025-10-26,10,AZ 4-1 Utrecht,AZ,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,67r8axkhddczzage174zfrz84
2025-10-26,10,Feyenoord 2-3 PSV,Feyenoord,PSV,aouykkl1rt7zo06sg0kbzkbh0,66z2a1a845ldbmtcs4xm029sk
2025-10-26,10,Twente 2-3 Ajax,Twente,Ajax,aouykkl1rt7zo06sg0kbzkbh0,66klj0fer56ig2oqpgcdi0iz8
2025-10-25,10,PEC Zwolle 2-2 NEC,PEC Zwolle,NEC,aouykkl1rt7zo06sg0kbzkbh0,666j7lg8n55vtnlunmwadm1hw
2025-10-25,10,Volendam 3-0 Heracles,Volendam,Heracles,aouykkl1rt7zo06sg0kbzkbh0,65cudyvnju4dbmkfyzvccf8r8
2025-10-25,10,Sparta Rotterdam 1-0 Telstar,Sparta Rotterdam,Telstar,aouykkl1rt7zo06sg0kbzkbh0,65qt8styfilod1mgy6dopvevo
2025-10-25,10,Fortuna Sittard 1-2 Groningen,Fortuna Sittard,Groningen,aouykkl1rt7zo06sg0kbzkbh0,64yrqxp53w6gm0lm8aypt2ntg
2025-10-24,10,Heerenveen 3-3 NAC Breda,Heerenveen,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,64krnrj1zihhyly0ofyo1faxg
2025-10-19,9,Heracles 0-7 Feyenoord,Heracles,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,60ps4ehpcxrbv93ly26vze32s
2025-10-19,9,Excelsior 1-0 Fortuna Sittard,Excelsior,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,63ayu6fv001xmogl9pr7ltp90
2025-10-19,9,Groningen 0-2 Sparta Rotterdam,Groningen,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,62ws5p6bcbxo44slwp077gcgk
2025-10-19,9,Telstar 2-3 Heerenveen,Telstar,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,63p6aq0ckxhfzw7c44fagk6j8
2025-10-18,9,NAC Breda 2-2 PEC Zwolle,NAC Breda,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,62iqciitcytczniofrlb6w5jo
2025-10-18,9,Ajax 0-2 AZ,Ajax,AZ,aouykkl1rt7zo06sg0kbzkbh0,622a6vj4scm1tfvq7y6k33384
2025-10-18,9,PSV 2-1 Go Ahead Eagles,PSV,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,61mozu55t71mv3rdn06g2kx04
2025-10-18,9,Utrecht 3-1 Volendam,Utrecht,Volendam,aouykkl1rt7zo06sg0kbzkbh0,613vr7cufoxy1hgtvtk021fdg
2025-10-18,9,NEC 3-3 Twente,NEC,Twente,aouykkl1rt7zo06sg0kbzkbh0,6436wx3eeqvph521ys68rd1xw
2025-10-05,8,Go Ahead Eagles 1-1 NEC,Go Ahead Eagles,NEC,aouykkl1rt7zo06sg0kbzkbh0,60821f1r85d4kafoou8ykg178
2025-10-05,8,AZ 2-1 Telstar,AZ,Telstar,aouykkl1rt7zo06sg0kbzkbh0,5zfwulm2yzxqo6k2142mjnbpw
2025-10-05,8,Feyenoord 3-2 Utrecht,Feyenoord,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,5ztvb676m1jmv5rx0y4axtb10
2025-10-05,8,Twente 2-1 Heracles,Twente,Heracles,aouykkl1rt7zo06sg0kbzkbh0,5z20o8vxpngjqpnzic4kielg4
2025-10-04,8,Heerenveen 2-1 Excelsior,Heerenveen,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,5yo1mnwmx64we59lwxjq0t1qs
2025-10-04,8,PEC Zwolle 0-4 PSV,PEC Zwolle,PSV,aouykkl1rt7zo06sg0kbzkbh0,5y9wwf2gnnu3z3jnaben91250
2025-10-04,8,Fortuna Sittard 1-0 Volendam,Fortuna Sittard,Volendam,aouykkl1rt7zo06sg0kbzkbh0,5xvs4fab0ln7xcg8uc2y35las
2025-10-04,8,Sparta Rotterdam 3-3 Ajax,Sparta Rotterdam,Ajax,aouykkl1rt7zo06sg0kbzkbh0,5xhmz6u4q8au0ufwanh8zdst0
2025-10-03,8,NAC Breda 1-2 Groningen,NAC Breda,Groningen,aouykkl1rt7zo06sg0kbzkbh0,5x3l2j5e3lt5pgkvubyhauiac
2025-09-28,7,Telstar 4-2 Go Ahead Eagles,Telstar,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,5wpgm30egyb1jdw157b879kb8
2025-09-28,7,Utrecht 2-2 Heerenveen,Utrecht,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,5vx9mugpikmj401srcbkjei38
2025-09-28,7,Groningen 0-1 Feyenoord,Groningen,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,5txbt9abivqkxop61m67kdtec
2025-09-28,7,NEC 2-1 AZ,NEC,AZ,aouykkl1rt7zo06sg0kbzkbh0,5vj31s3l8jujm3kerd110glqs
2025-09-27,7,Heracles 3-0 Sparta Rotterdam,Heracles,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,5wbid9xst2np4meahegdokv10
2025-09-27,7,Excelsior 1-2 PSV,Excelsior,PSV,aouykkl1rt7zo06sg0kbzkbh0,5v3dv1cvw9e5ywkw7mat8z66s
2025-09-27,7,Volendam 2-1 PEC Zwolle,Volendam,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,5upgupu3n4173s6y6dk73urkk
2025-09-27,7,Ajax 2-1 NAC Breda,Ajax,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,5ubdlbm1ykvx9tv8vpamsmqz8
2025-09-26,7,Twente 3-2 Fortuna Sittard,Twente,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,5tj9c052m3qrojh2c6o5c8glw
2025-09-24,3,AZ 2-2 PEC Zwolle,AZ,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,5gr5wulvb9bnhoga7m45m5lhw
2025-09-21,6,AZ 3-3 Feyenoord,AZ,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,5t57zmlqcosnvqccjpolef4es
2025-09-21,6,Heerenveen 3-2 NEC,Heerenveen,NEC,aouykkl1rt7zo06sg0kbzkbh0,5sr33srrxqg62vph8ea7j8qac
2025-09-21,6,PSV 2-2 Ajax,PSV,Ajax,aouykkl1rt7zo06sg0kbzkbh0,5sczh4lmg4j5af84v0cllslqs
2025-09-21,6,PEC Zwolle 0-2 Go Ahead Eagles,PEC Zwolle,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,5ryrhsfqp8wz9scs1dgx417v8
2025-09-20,6,NAC Breda 2-1 Heracles,NAC Breda,Heracles,aouykkl1rt7zo06sg0kbzkbh0,5rkn5fqj0s3nmcz5cbrd05mok
2025-09-20,6,Fortuna Sittard 1-0 Utrecht,Fortuna Sittard,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,5r6klm7a1szxc3tnga3ludpuc
2025-09-20,6,Groningen 2-0 Telstar,Groningen,Telstar,aouykkl1rt7zo06sg0kbzkbh0,5qsju506xkb3uzlx6ieqoymfo
2025-09-20,6,Volendam 1-2 Excelsior,Volendam,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,5qeex42m4g5fjnud4hvgerfo4
2025-09-19,6,Sparta Rotterdam 1-5 Twente,Sparta Rotterdam,Twente,aouykkl1rt7zo06sg0kbzkbh0,5pykabxbno48mzlhdo7aqho2c
2025-09-17,3,Feyenoord 2-0 Fortuna Sittard,Feyenoord,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,5pkdcn31iawh3gdu4ue8bbqj8
2025-09-14,5,Telstar 1-3 Fortuna Sittard,Telstar,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,5p6eg3gueu5bj372bb3b83vh0
2025-09-14,5,Heracles 1-2 AZ,Heracles,AZ,aouykkl1rt7zo06sg0kbzkbh0,5osdbi31pgyw2detcdhlzxpg4
2025-09-14,5,Utrecht 0-1 Groningen,Utrecht,Groningen,aouykkl1rt7zo06sg0kbzkbh0,5oekegd4w3ild14auomfqn384
2025-09-14,5,Excelsior 0-1 Sparta Rotterdam,Excelsior,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,5o0ogsfrrv2ixg8dy80f5e2ok
2025-09-13,5,Feyenoord 1-0 Heerenveen,Feyenoord,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,5nmo11hyztrgdf64g70kpyec4
2025-09-13,5,Twente 2-2 NAC Breda,Twente,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,5n8pmampktvvjacjdkzyclfkk
2025-09-13,5,Go Ahead Eagles 3-0 Volendam,Go Ahead Eagles,Volendam,aouykkl1rt7zo06sg0kbzkbh0,5mh6gyvfdij4l8egsj0luvw2c
2025-09-13,5,NEC 3-5 PSV,NEC,PSV,aouykkl1rt7zo06sg0kbzkbh0,5muy6i195slalm6t8mfhjkd1w
2025-09-13,5,Ajax 3-1 PEC Zwolle,Ajax,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,5m3c89vkf3dnkj1va5decxzis
2025-08-31,4,NAC Breda 0-1 AZ,NAC Breda,AZ,aouykkl1rt7zo06sg0kbzkbh0,5lpf3werwhjut54udo5h6hz4k
2025-08-31,4,Sparta Rotterdam 0-4 Feyenoord,Sparta Rotterdam,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,5lbdju4siehey9aud0tizww7o
2025-08-31,4,PEC Zwolle 0-2 Utrecht,PEC Zwolle,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,5kvnru8yf9l7xszekgw5orcwk
2025-08-31,4,Fortuna Sittard 3-2 NEC,Fortuna Sittard,NEC,aouykkl1rt7zo06sg0kbzkbh0,5kht19imex48y3pc1h1vk721g
2025-08-30,4,Excelsior 1-0 Twente,Excelsior,Twente,aouykkl1rt7zo06sg0kbzkbh0,5k3vrz619hdu9nx4rnx6uim1g
2025-08-30,4,PSV 0-2 Telstar,PSV,Telstar,aouykkl1rt7zo06sg0kbzkbh0,5jq28sxu9yuj50vp7eapzj4t0
2025-08-30,4,Heerenveen 2-2 Go Ahead Eagles,Heerenveen,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,5jc7fkmab080ctki29bmqit5g
2025-08-30,4,Volendam 1-1 Ajax,Volendam,Ajax,aouykkl1rt7zo06sg0kbzkbh0,5iyhmrwgnpezjj1lca2e0mq6s
2025-08-29,4,Groningen 4-0 Heracles,Groningen,Heracles,aouykkl1rt7zo06sg0kbzkbh0,5iknvbt6ed264ttfi5nr9h1ck
2025-08-24,3,Ajax 2-0 Heracles,Ajax,Heracles,aouykkl1rt7zo06sg0kbzkbh0,5i6z6bv9jhjulx27752xzzgno
2025-08-24,3,NEC 3-0 NAC Breda,NEC,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,5hm392c3b29r6dtvtir636tjo
2025-08-24,3,Utrecht 4-1 Excelsior,Utrecht,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,5h83lilwke58df9pj368jdg5w
2025-08-24,3,Heerenveen 1-2 Twente,Heerenveen,Twente,aouykkl1rt7zo06sg0kbzkbh0,5gd97jixo0dnxvuhc27aeexas
2025-08-23,3,Telstar 2-2 Volendam,Telstar,Volendam,aouykkl1rt7zo06sg0kbzkbh0,5fzcgb3kudgb8lnrs35kexudw
2025-08-23,3,PSV 4-2 Groningen,PSV,Groningen,aouykkl1rt7zo06sg0kbzkbh0,5fjm3bo9pn9752bm1aye4kljo
2025-08-23,3,Go Ahead Eagles 0-3 Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,5f5nv45h8uifzje7qunzteal0
2025-08-17,2,NAC Breda 2-1 Fortuna Sittard,NAC Breda,Fortuna Sittard,aouykkl1rt7zo06sg0kbzkbh0,5erve1w0xtetou5iej6qt9hjo
2025-08-17,2,Volendam 2-2 AZ,Volendam,AZ,aouykkl1rt7zo06sg0kbzkbh0,5edxskn0d79dqh2tpuaflcems
2025-08-17,2,Sparta Rotterdam 2-1 Utrecht,Sparta Rotterdam,Utrecht,aouykkl1rt7zo06sg0kbzkbh0,5dzxnw9vgoedo176zurqvu3v8
2025-08-17,2,Twente 0-2 PSV,Twente,PSV,aouykkl1rt7zo06sg0kbzkbh0,5dm0vcwmrkt3505ps5ezgcvf8
2025-08-17,2,Go Ahead Eagles 2-2 Ajax,Go Ahead Eagles,Ajax,aouykkl1rt7zo06sg0kbzkbh0,5d85nnr14c7ceg3mzfpag5lw4
2025-08-16,2,Groningen 2-1 Heerenveen,Groningen,Heerenveen,aouykkl1rt7zo06sg0kbzkbh0,5c2hyac7kxb889j7bblnbqrro
2025-08-16,2,Heracles 1-4 NEC,Heracles,NEC,aouykkl1rt7zo06sg0kbzkbh0,5cu6yesie3rqqtyioyg963uac
2025-08-16,2,Excelsior 1-2 Feyenoord,Excelsior,Feyenoord,aouykkl1rt7zo06sg0kbzkbh0,5cgcrg3l8cp8syd0ifsn83itw
2025-08-15,2,Telstar 0-2 PEC Zwolle,Telstar,PEC Zwolle,aouykkl1rt7zo06sg0kbzkbh0,5boqdw62g02lsq53eakhsddlg
2025-08-10,1,Utrecht 4-0 Heracles,Utrecht,Heracles,aouykkl1rt7zo06sg0kbzkbh0,5bapk0k20h5ps14jhajhiuq6s
2025-08-10,1,AZ 4-1 Groningen,AZ,Groningen,aouykkl1rt7zo06sg0kbzkbh0,5atola0wddisxe0n800isnd3o
2025-08-10,1,Ajax 2-0 Telstar,Ajax,Telstar,aouykkl1rt7zo06sg0kbzkbh0,5aazp220lt6s30vsy5jhc2o0k
2025-08-10,1,PEC Zwolle 1-0 Twente,PEC Zwolle,Twente,aouykkl1rt7zo06sg0kbzkbh0,59tymmdqax9kdonrjqfobtk44
2025-08-09,1,PSV 6-1 Sparta Rotterdam,PSV,Sparta Rotterdam,aouykkl1rt7zo06sg0kbzkbh0,59cob2x6ey9g79e0ishugwwt0
2025-08-09,1,Heerenveen 1-1 Volendam,Heerenveen,Volendam,aouykkl1rt7zo06sg0kbzkbh0,58vn9hrbfiklhgf6asotegpas
2025-08-09,1,Feyenoord 2-0 NAC Breda,Feyenoord,NAC Breda,aouykkl1rt7zo06sg0kbzkbh0,58ej0eo0n9s1chmphfmxqpi50
2025-08-09,1,NEC 5-0 Excelsior,NEC,Excelsior,aouykkl1rt7zo06sg0kbzkbh0,57xdrzoi7cd818f2gsxt7owlw
2025-08-08,1,Fortuna Sittard 2-2 Go Ahead Eagles,Fortuna Sittard,Go Ahead Eagles,aouykkl1rt7zo06sg0kbzkbh0,57cqnf434gebf2abw7dksgk5w
