Date,Round,Match,Home,Away
2024-05-14,13,Liepāja 1-1 Riga FC,Liepāja,Riga FC
2024-05-12,12,BFC Daugavpils 4-1 Tukums,BFC Daugavpils,Tukums
2024-05-11,12,Grobiņa 2-2 Auda,Grobiņa,Auda
2024-05-11,12,Metta 3-0 FS Jelgava,Metta,FS Jelgava
2024-05-10,12,Riga FC 1-1 Valmiera,Riga FC,Valmiera
2024-05-10,12,RFS 4-1 Liepāja,RFS,Liepāja
2024-05-07,11,Tukums 2-1 FS Jelgava,Tukums,FS Jelgava
2024-05-07,11,Grobiņa 1-3 BFC Daugavpils,Grobiņa,BFC Daugavpils
2024-05-06,11,Liepāja 1-2 Metta,Liepāja,Metta
2024-05-05,11,Auda 1-2 Riga FC,Auda,Riga FC
2024-05-05,11,Valmiera 2-0 RFS,Valmiera,RFS
2024-05-03,10,BFC Daugavpils 1-0 FS Jelgava,BFC Daugavpils,FS Jelgava
2024-05-02,10,Riga FC 2-0 Grobiņa,Riga FC,Grobiņa
2024-05-02,10,Tukums 0-0 Liepāja,Tukums,Liepāja
2024-05-01,10,Metta 1-1 Valmiera,Metta,Valmiera
2024-05-01,10,RFS 2-1 Auda,RFS,Auda
2024-04-28,9,FS Jelgava 2-1 Grobiņa,FS Jelgava,Grobiņa
2024-04-28,9,BFC Daugavpils 0-0 Liepāja,BFC Daugavpils,Liepāja
2024-04-27,9,Riga FC 1-2 RFS,Riga FC,RFS
2024-04-27,9,Tukums 1-2 Valmiera,Tukums,Valmiera
2024-04-26,9,Metta 1-3 Auda,Metta,Auda
2024-04-23,8,Liepāja 0-1 FS Jelgava,Liepāja,FS Jelgava
2024-04-23,8,Grobiņa 0-4 RFS,Grobiņa,RFS
2024-04-22,8,Valmiera 0-1 BFC Daugavpils,Valmiera,BFC Daugavpils
2024-04-21,8,Auda 2-0 Tukums,Auda,Tukums
2024-04-21,8,Metta 1-2 Riga FC,Metta,Riga FC
2024-04-18,7,FS Jelgava 0-3 Valmiera,FS Jelgava,Valmiera
2024-04-18,7,Grobiņa 3-2 Liepāja,Grobiņa,Liepāja
2024-04-17,7,RFS 2-0 Metta,RFS,Metta
2024-04-17,7,Auda 1-0 BFC Daugavpils,Auda,BFC Daugavpils
2024-04-16,7,Tukums 2-1 Riga FC,Tukums,Riga FC
2024-04-14,6,Valmiera 0-1 Liepāja,Valmiera,Liepāja
2024-04-13,6,FS Jelgava 0-0 Auda,FS Jelgava,Auda
2024-04-13,6,Grobiņa 3-0 Metta,Grobiņa,Metta
2024-04-12,6,RFS 5-0 Tukums,RFS,Tukums
2024-04-12,6,Riga FC 2-0 BFC Daugavpils,Riga FC,BFC Daugavpils
2024-04-09,5,Liepāja 1-0 Auda,Liepāja,Auda
2024-04-09,5,Valmiera 1-1 Grobiņa,Valmiera,Grobiņa
2024-04-08,5,Riga FC 2-0 FS Jelgava,Riga FC,FS Jelgava
2024-04-08,5,Tukums 0-0 Metta,Tukums,Metta
2024-04-07,5,BFC Daugavpils 1-1 RFS,BFC Daugavpils,RFS
2024-04-05,4,Auda 3-1 Valmiera,Auda,Valmiera
2024-04-04,4,Riga FC 4-0 Liepāja,Riga FC,Liepāja
2024-04-04,4,Tukums 2-0 Grobiņa,Tukums,Grobiņa
2024-04-03,4,RFS 5-1 FS Jelgava,RFS,FS Jelgava
2024-04-03,4,Metta 0-1 BFC Daugavpils,Metta,BFC Daugavpils
2024-03-31,3,Valmiera 2-1 Riga FC,Valmiera,Riga FC
2024-03-31,3,Grobiņa 1-1 Auda,Grobiņa,Auda
2024-03-30,3,BFC Daugavpils 3-1 Tukums,BFC Daugavpils,Tukums
2024-03-30,3,Liepāja 0-3 RFS,Liepāja,RFS
2024-03-29,3,FS Jelgava 0-1 Metta,FS Jelgava,Metta
2024-03-17,2,FS Jelgava 2-3 Tukums,FS Jelgava,Tukums
2024-03-16,2,BFC Daugavpils 2-0 Grobiņa,BFC Daugavpils,Grobiņa
2024-03-16,2,Riga FC 1-0 Auda,Riga FC,Auda
2024-03-16,2,Metta 2-0 Liepāja,Metta,Liepāja
2024-03-15,2,RFS 0-1 Valmiera,RFS,Valmiera
2024-03-10,1,Metta 0-2 Valmiera,Metta,Valmiera
2024-03-10,1,Grobiņa 0-1 Riga FC,Grobiņa,Riga FC
2024-03-09,1,FS Jelgava 0-0 BFC Daugavpils,FS Jelgava,BFC Daugavpils
2024-03-09,1,Liepāja 0-2 Tukums,Liepāja,Tukums
2024-03-08,1,Auda 1-2 RFS,Auda,RFS
