Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-13,0,Seattle Sounders 2-2 LA Galaxy,Seattle Sounders,LA Galaxy,2p9ipxt6ftkdphe5afitgd0,cub6yoe23t55cepabg0i4t444
2025-09-13,0,SJ Earthquakes 2-4 LAFC,SJ Earthquakes,LAFC,2p9ipxt6ftkdphe5afitgd0,ctx90k0u2yqssj9zween6i3v8
2025-09-13,0,Dallas 2-0 Austin,Dallas,Austin,2p9ipxt6ftkdphe5afitgd0,crhhmkh8j6zycabv47q18kopg
2025-09-13,0,Chicago Fire 1-3 NYCFC,Chicago Fire,NYCFC,2p9ipxt6ftkdphe5afitgd0,cpx4hfk9sclkksvoofn4ey0pg
2025-09-13,0,New England 1-1 Toronto,New England,Toronto,2p9ipxt6ftkdphe5afitgd0,csacs8g8mol8zd2fmp2dxtxxw
2025-09-13,0,Montréal 0-2 St. Louis City,Montréal,St. Louis City,2p9ipxt6ftkdphe5afitgd0,crvyrk16ss4s6za72hivr6ej8
2025-09-13,0,DC United 1-1 Orlando City,DC United,Orlando City,2p9ipxt6ftkdphe5afitgd0,cr3gph0a3qn6dlyj6qdtbfehg
2025-09-13,0,Cincinnati 2-1 Nashville SC,Cincinnati,Nashville SC,2p9ipxt6ftkdphe5afitgd0,cqbbx6jgsh83m489sxlhuda1g
2025-09-13,0,Charlotte 3-0 Inter Miami,Charlotte,Inter Miami,2p9ipxt6ftkdphe5afitgd0,cpj6v486y7f6o5mp4zkptbytw
2025-09-13,0,Atlanta United 4-5 Columbus Crew,Atlanta United,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,cp4z5bdinw2i4y0p43bupd72s
2025-09-07,0,Sporting KC 1-2 Austin,Sporting KC,Austin,2p9ipxt6ftkdphe5afitgd0,coqttw62i1642rznciu20mn10
2025-09-06,0,St. Louis City 1-1 Dallas,St. Louis City,Dallas,2p9ipxt6ftkdphe5afitgd0,coauk2ms1w5ci7x3hyex0k104
2025-09-06,0,Chicago Fire 3-2 New England,Chicago Fire,New England,2p9ipxt6ftkdphe5afitgd0,cnwwc550c9qwo4dstr6jty1p0
2025-09-06,0,Houston Dynamo 1-1 LA Galaxy,Houston Dynamo,LA Galaxy,2p9ipxt6ftkdphe5afitgd0,btuqrdj80gpkfyuv1vnlhivpw
2025-08-31,0,LAFC 1-2 San Diego,LAFC,San Diego,2p9ipxt6ftkdphe5afitgd0,ci0zoxtbxmwyfgnx0c10wlw5w
2025-08-30,0,St. Louis City 2-3 Houston Dynamo,St. Louis City,Houston Dynamo,2p9ipxt6ftkdphe5afitgd0,cn4sg6tcpaf4sq8zsh786lc0k
2025-08-30,0,Nashville SC 0-1 Atlanta United,Nashville SC,Atlanta United,2p9ipxt6ftkdphe5afitgd0,ckswrmbtds8dc2j5incyktdlg
2025-08-30,0,Minnesota United 1-1 Portland Timbers,Minnesota United,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,ckewfj923rlcizcc6qjwr3nro
2025-08-30,0,Sporting KC 4-2 Colorado Rapids,Sporting KC,Colorado Rapids,2p9ipxt6ftkdphe5afitgd0,cj72e5z3xi4m9lroe5ezh25n8
2025-08-30,0,Austin 3-1 SJ Earthquakes,Austin,SJ Earthquakes,2p9ipxt6ftkdphe5afitgd0,cif1xwgfzpa4uo2xyejwef578
2025-08-30,0,Toronto 1-1 Montréal,Toronto,Montréal,2p9ipxt6ftkdphe5afitgd0,cniuk8ko4ivpavsud7tc565g4
2025-08-30,0,NYCFC 1-2 DC United,NYCFC,DC United,2p9ipxt6ftkdphe5afitgd0,clyvjmbn6amcr2leor7e53h1w
2025-08-30,0,New York RB 0-0 Columbus Crew,New York RB,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,clky3najwmoegdeskwpydv9ck
2025-08-30,0,New England 1-2 Charlotte,New England,Charlotte,2p9ipxt6ftkdphe5afitgd0,cl6x4hki6ogyft188sr19qdxw
2025-08-30,0,Cincinnati 0-1 Philadelphia Union,Cincinnati,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,cit7sy4o22sezwvge4d1ttm38
2025-08-24,0,Seattle Sounders 5-2 Sporting KC,Seattle Sounders,Sporting KC,2p9ipxt6ftkdphe5afitgd0,chmx3djs42iu14ofgr8zmsgt0
2025-08-24,0,Charlotte 1-0 New York RB,Charlotte,New York RB,2p9ipxt6ftkdphe5afitgd0,ch739lmrbdol8oeoz3u4tk5jo
2025-08-24,0,Atlanta United 0-0 Toronto,Atlanta United,Toronto,2p9ipxt6ftkdphe5afitgd0,cbmkc5ydrowdp6sbvxbwgh8no
2025-08-23,0,San Diego 0-0 Portland Timbers,San Diego,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,cgbrjckfna53er5canaczc7x0
2025-08-23,0,LA Galaxy 3-0 Colorado Rapids,LA Galaxy,Colorado Rapids,2p9ipxt6ftkdphe5afitgd0,ce79v235xq62vzxq84hsjazo4
2025-08-23,0,Vancouver Whitecaps 3-2 St. Louis City,Vancouver Whitecaps,St. Louis City,2p9ipxt6ftkdphe5afitgd0,cgrcmqy389gaonk1ctd1icahg
2025-08-23,0,Real Salt Lake 1-3 Minnesota United,Real Salt Lake,Minnesota United,2p9ipxt6ftkdphe5afitgd0,cfxqzdx8du31zjyvju1zz3wgk
2025-08-23,0,Nashville SC 5-1 Orlando City,Nashville SC,Orlando City,2p9ipxt6ftkdphe5afitgd0,cf11tgfsjox8t6a8xyuoop6ok
2025-08-23,0,Houston Dynamo 1-2 SJ Earthquakes,Houston Dynamo,SJ Earthquakes,2p9ipxt6ftkdphe5afitgd0,cdq2pc68sjm2pjljx7ea89fdg
2025-08-23,0,Dallas 1-1 LAFC,Dallas,LAFC,2p9ipxt6ftkdphe5afitgd0,cd9wp4waybz9dw2bilk7ircic
2025-08-23,0,Philadelphia Union 4-0 Chicago Fire,Philadelphia Union,Chicago Fire,2p9ipxt6ftkdphe5afitgd0,cfi7x4b3r1gxtboqhge1ndr84
2025-08-23,0,Montréal 3-2 Austin,Montréal,Austin,2p9ipxt6ftkdphe5afitgd0,cemw06zn0mxbee3vamm7bpzbo
2025-08-23,0,DC United 1-1 Inter Miami,DC United,Inter Miami,2p9ipxt6ftkdphe5afitgd0,ccu3ur7zlwe2gm5p0eicne1hw
2025-08-23,0,Columbus Crew 1-2 New England,Columbus Crew,New England,2p9ipxt6ftkdphe5afitgd0,ccg1h9s1ofx29oj4e4d81y044
2025-08-23,0,Cincinnati 0-1 NYCFC,Cincinnati,NYCFC,2p9ipxt6ftkdphe5afitgd0,cc0ll4dm4hwhyq705isn8t5p0
2025-08-17,0,Vancouver Whitecaps 1-1 Houston Dynamo,Vancouver Whitecaps,Houston Dynamo,2p9ipxt6ftkdphe5afitgd0,cb8gxtztchfnvofnkkw7hsxlg
2025-08-17,0,SJ Earthquakes 1-2 San Diego,SJ Earthquakes,San Diego,2p9ipxt6ftkdphe5afitgd0,car8pe4z9tbyksnicoyckadck
2025-08-17,0,NYCFC 2-1 Nashville SC,NYCFC,Nashville SC,2p9ipxt6ftkdphe5afitgd0,c8tx0htvaln9sbp06xkc8g8b8
2025-08-16,0,Orlando City 3-1 Sporting KC,Orlando City,Sporting KC,2p9ipxt6ftkdphe5afitgd0,c9b6rg99ycco28okafnk3uqs4
2025-08-16,0,Portland Timbers 2-3 Cincinnati,Portland Timbers,Cincinnati,2p9ipxt6ftkdphe5afitgd0,c9scyc77okxyizza08kh07wus
2025-08-16,0,Chicago Fire 3-2 St. Louis City,Chicago Fire,St. Louis City,2p9ipxt6ftkdphe5afitgd0,c5okip3zkkwalww28j0aqk1ec
2025-08-16,0,Colorado Rapids 3-1 Atlanta United,Colorado Rapids,Atlanta United,2p9ipxt6ftkdphe5afitgd0,c6464polioaw0g7wevcciy32s
2025-08-16,0,Minnesota United 1-0 Seattle Sounders,Minnesota United,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,c6xuro01joc9xgxsl5582p1jo
2025-08-16,0,Austin 1-1 Dallas,Austin,Dallas,2p9ipxt6ftkdphe5afitgd0,c4wmt7ltm20y1uzh57xudamms
2025-08-16,0,Toronto 1-1 Columbus Crew,Toronto,Columbus Crew,2p9ipxt6ftkdphe5afitgd0,ca9t8cn6qcxb24ombjp1dlz4k
2025-08-16,0,New York RB 1-0 Philadelphia Union,New York RB,Philadelphia Union,2p9ipxt6ftkdphe5afitgd0,c8cl95is1s83lmngiv9dcnaqc
2025-08-16,0,New England 0-2 LAFC,New England,LAFC,2p9ipxt6ftkdphe5afitgd0,c7uld1yi6wy13t26foxw6u42c
2025-08-16,0,Montréal 1-1 DC United,Montréal,DC United,2p9ipxt6ftkdphe5afitgd0,c7f2ept2re4uyoyou0e31abkk
2025-08-16,0,Inter Miami 3-1 LA Galaxy,Inter Miami,LA Galaxy,2p9ipxt6ftkdphe5afitgd0,c6i9jzkhopnb3igyi049wapzo
2025-08-16,0,Charlotte 1-0 Real Salt Lake,Charlotte,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,c5ame9pv50vrjun3cw7im6z9w
2025-08-10,0,LA Galaxy 0-4 Seattle Sounders,LA Galaxy,Seattle Sounders,2p9ipxt6ftkdphe5afitgd0,c433toz8144z3pr8ga8lafhuc
2025-08-10,0,Orlando City 4-1 Inter Miami,Orlando City,Inter Miami,2p9ipxt6ftkdphe5afitgd0,c4inf6jsr2cs6g2b60spd3z84
2025-08-10,0,New York RB 2-1 Real Salt Lake,New York RB,Real Salt Lake,2p9ipxt6ftkdphe5afitgd0,c22ownixixdixazylncaheal0
2025-08-10,0,Minnesota United 1-2 Colorado Rapids,Minnesota United,Colorado Rapids,2p9ipxt6ftkdphe5afitgd0,c0woio4z11m6uzonqdaylb40k
2025-08-10,0,Cincinnati 0-1 Charlotte,Cincinnati,Charlotte,2p9ipxt6ftkdphe5afitgd0,bzqga7zr2j02x57g401w4rnys
2025-08-09,0,SJ Earthquakes 2-1 Vancouver Whitecaps,SJ Earthquakes,Vancouver Whitecaps,2p9ipxt6ftkdphe5afitgd0,c3b83knk2c9hgqzf1w77w6n10
2025-08-09,0,Sporting KC 0-2 San Diego,Sporting KC,San Diego,2p9ipxt6ftkdphe5afitgd0,c0ijkfgq8vu7hb62g5fr1x8gk
2025-08-09,0,St. Louis City 3-1 Nashville SC,St. Louis City,Nashville SC,2p9ipxt6ftkdphe5afitgd0,c3p6i7gvh2olgzjh1mzcyia6s
2025-08-09,0,Dallas 2-0 Portland Timbers,Dallas,Portland Timbers,2p9ipxt6ftkdphe5afitgd0,c04i4ztu7hqcpf9p0qw6zyas4
