Date,Round,Match,Home,Away
2024-03-02,2,Kyoto Sanga 1-2 Shonan Bellmare,Kyoto Sanga,Shonan Bellmare
2024-03-02,2,Nagoya Grampus 0-1 Machida Zelvia,Nagoya Grampus,Machida Zelvia
2024-03-02,2,Vissel Kobe 0-1 Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol
2024-03-01,2,Yokohama F. Marinos 0-1 Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka
2024-03-01,2,Kawasaki Frontale 4-5 Júbilo Iwata,Kawasaki Frontale,Júbilo Iwata
2024-02-25,1,Tokyo Verdy 1-2 Yokohama F. Marinos,Tokyo Verdy,Yokohama F. Marinos
2024-02-25,1,Kashiwa Reysol 1-1 Kyoto Sanga,Kashiwa Reysol,Kyoto Sanga
2024-02-24,1,Cerezo Osaka 2-2 Tokyo,Cerezo Osaka,Tokyo
2024-02-24,1,Shonan Bellmare 1-2 Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale
2024-02-24,1,Machida Zelvia 1-1 Gamba Osaka,Machida Zelvia,Gamba Osaka
2024-02-24,1,Sagan Tosu 1-2 Albirex Niigata,Sagan Tosu,Albirex Niigata
2024-02-24,1,Avispa Fukuoka 0-0 Consadole Sapporo,Avispa Fukuoka,Consadole Sapporo
2024-02-24,1,Júbilo Iwata 0-2 Vissel Kobe,Júbilo Iwata,Vissel Kobe
2024-02-23,1,Nagoya Grampus 0-3 Kashima Antlers,Nagoya Grampus,Kashima Antlers
2024-02-23,1,Sanfrecce Hiroshima 2-0 Urawa Reds,Sanfrecce Hiroshima,Urawa Reds
