Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-06,2,Sint-Truiden 0-3 Kortrijk,Sint-Truiden,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,8jko9q3hmlkf98l9wdzdze1hw
2025-04-06,2,Antwerp 2-3 Club Brugge,Antwerp,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7fmabrl4gdxmyd1xrk9viwcno
2025-04-05,2,Gent 0-3 Union Saint-Gilloise,Gent,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7f9fkde9j6zs33kzch6m04ahg
2025-04-05,2,Westerlo 2-2 OH Leuven,Westerlo,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7w95lgqov6wnfqm2cbcywk6j8
2025-04-05,2,Cercle Brugge 2-1 Beerschot,Cercle Brugge,Beerschot,809rv2nlzkn8gmn27a2ckuql0,8j7jlhsg7p1k9wx0uvodbh8us
2025-04-04,2,Mechelen 5-2 Dender,Mechelen,Dender,809rv2nlzkn8gmn27a2ckuql0,7vtjwehw71jq3dlgupllk4gt0
2025-03-30,1,Dender 1-0 Westerlo,Dender,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7ve3vsut38nu87j6vx6v00ems
2025-03-30,1,Genk 4-0 Gent,Genk,Gent,809rv2nlzkn8gmn27a2ckuql0,7ewh2y2jtjaqwsxjhjhwjerkk
2025-03-30,1,Kortrijk 2-2 Cercle Brugge,Kortrijk,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,8iuky8ic87z1zinti60112tck
2025-03-30,1,Club Brugge 2-0 Anderlecht,Club Brugge,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7eft0nl7flq3y0s0pgvjt0ljo
2025-03-29,1,Union Saint-Gilloise 5-1 Antwerp,Union Saint-Gilloise,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7dwt36r24wedeq0yp7t6zabys
2025-03-29,1,Standard Liège 2-2 Mechelen,Standard Liège,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7uuenbv6v34retcb3okp3c3ys
2025-03-29,1,Beerschot 0-1 Sint-Truiden,Beerschot,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,8ibaht1q9nzawuyjswymgiyac
2025-03-28,1,OH Leuven 0-0 Sporting Charleroi,OH Leuven,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7u79waryljwbgwi0mk9gugzkk
2025-03-16,30,Mechelen 2-1 Dender,Mechelen,Dender,809rv2nlzkn8gmn27a2ckuql0,89t4jj67cgzavd9ovnlph1es4
2025-03-16,30,OH Leuven 3-2 Sint-Truiden,OH Leuven,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,89eut1cf33jziticurrctu2ok
2025-03-16,30,Beerschot 1-2 Westerlo,Beerschot,Westerlo,809rv2nlzkn8gmn27a2ckuql0,890ez9pd1cpaqeps921zfy7mc
2025-03-16,30,Gent 1-2 Kortrijk,Gent,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,888fs451t7gm6uuzgk4y2lr10
2025-03-16,30,Anderlecht 3-0 Cercle Brugge,Anderlecht,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,87djevpuedjy5i12hnb1zm13o
2025-03-16,30,Club Brugge 4-2 Sporting Charleroi,Club Brugge,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,86z8gg6lpnx6djeowve6xx2xg
2025-03-16,30,Standard Liège 0-0 Antwerp,Standard Liège,Antwerp,809rv2nlzkn8gmn27a2ckuql0,88m7vil42olewctv6vpzayrkk
2025-03-15,30,Genk 2-1 Union Saint-Gilloise,Genk,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,87sjcp77olgs4d7c5jb6pawwk
2025-03-09,29,Union Saint-Gilloise 3-0 Standard Liège,Union Saint-Gilloise,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,83qrun17ebn4sjvzq1nt7fllg
2025-03-09,29,Antwerp 0-1 Gent,Antwerp,Gent,809rv2nlzkn8gmn27a2ckuql0,844qe3ygle4mzpadz9ia6a51w
2025-03-09,29,Westerlo 2-0 Anderlecht,Westerlo,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,85sokv734bcp0i6ayxe5ops0k
2025-03-09,29,Cercle Brugge 1-3 Club Brugge,Cercle Brugge,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,84z9zu2dhqah4r6whmlowwydw
2025-03-08,29,Dender 0-1 Genk,Dender,Genk,809rv2nlzkn8gmn27a2ckuql0,86l4wn2imb9ihhv6tuvbwtq8k
2025-03-08,29,Sporting Charleroi 0-1 Mechelen,Sporting Charleroi,Mechelen,809rv2nlzkn8gmn27a2ckuql0,86751eloqz0nmglqb8y048m50
2025-03-08,29,Kortrijk 2-0 OH Leuven,Kortrijk,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,84iv05xyhc3am31y0fo7hhces
2025-03-07,29,Sint-Truiden 2-0 Beerschot,Sint-Truiden,Beerschot,809rv2nlzkn8gmn27a2ckuql0,85dydv9dq6yf06uneslkmrtw4
2025-03-02,28,OH Leuven 0-0 Westerlo,OH Leuven,Westerlo,809rv2nlzkn8gmn27a2ckuql0,82ku9pdoluteqx9sa2bqzmcyc
2025-03-02,28,Standard Liège 0-2 Anderlecht,Standard Liège,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,81duj6it0l2mzxwch3yde6p04
2025-03-02,28,Beerschot 1-0 Mechelen,Beerschot,Mechelen,809rv2nlzkn8gmn27a2ckuql0,81rnhoqbeevazb3au8tgcwjdg
2025-03-01,28,Union Saint-Gilloise 4-1 Dender,Union Saint-Gilloise,Dender,809rv2nlzkn8gmn27a2ckuql0,80mgy2627h801j0918mr5mexg
2025-03-01,28,Sint-Truiden 4-2 Kortrijk,Sint-Truiden,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,82z666am4plwwojgq1pi0ohec
2025-03-01,28,Cercle Brugge 0-0 Antwerp,Cercle Brugge,Antwerp,809rv2nlzkn8gmn27a2ckuql0,825b73teh8fllmqi4x0p0u7mc
2025-03-01,28,Gent 1-1 Club Brugge,Gent,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,81085t7zw67pvk1r7wycylvro
2025-02-28,28,Sporting Charleroi 1-1 Genk,Sporting Charleroi,Genk,809rv2nlzkn8gmn27a2ckuql0,83cyafw5ais75ldw4asc10ahg
2025-02-23,27,Kortrijk 1-1 Cercle Brugge,Kortrijk,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,7z3fe0oiom338otvmwnk776z8
2025-02-23,27,Anderlecht 0-2 Union Saint-Gilloise,Anderlecht,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7xydcfmxgr2tsz51ameavpzbo
2025-02-23,27,Genk 0-0 Gent,Genk,Gent,809rv2nlzkn8gmn27a2ckuql0,7ybwqjszfdn074nhf4lx7w6xg
2025-02-23,27,Club Brugge 1-2 Standard Liège,Club Brugge,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7xl06m7vxlb3lmsj756y4i1w4
2025-02-22,27,Antwerp 2-2 OH Leuven,Antwerp,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7ypezm6dgrnx4seixgf565f6c
2025-02-22,27,Westerlo 1-3 Sporting Charleroi,Westerlo,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7zv2ujavzuzhl0n6b9e1pmvis
2025-02-22,27,Dender 0-0 Beerschot,Dender,Beerschot,809rv2nlzkn8gmn27a2ckuql0,808qzyhh5wpl5uyj8t68gw93o
2025-02-21,27,Mechelen 1-1 Sint-Truiden,Mechelen,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,7zhgekjo6g03ue5y29wmy5ono
2025-02-16,26,Cercle Brugge 1-1 Westerlo,Cercle Brugge,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7w0s8g1fxn9bz1hdsuhrm4bo4
2025-02-16,26,Sporting Charleroi 0-1 Anderlecht,Sporting Charleroi,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7x5zm9xl6twrjio9lq2o3gp3o
2025-02-16,26,Union Saint-Gilloise 0-1 Mechelen,Union Saint-Gilloise,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7uhwyqwyjuyev0uucnyilh2xg
2025-02-16,26,Gent 3-2 Beerschot,Gent,Beerschot,809rv2nlzkn8gmn27a2ckuql0,7uvouccr5fwp5xbgm3wbzz2fo
2025-02-15,26,Sint-Truiden 2-2 Club Brugge,Sint-Truiden,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7ws5qla6c8e57563vh65naiac
2025-02-15,26,Antwerp 2-1 Kortrijk,Antwerp,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,7v9i9v59ouzdkvkcbxgotcil0
2025-02-15,26,OH Leuven 3-2 Dender,OH Leuven,Dender,809rv2nlzkn8gmn27a2ckuql0,7wei2vfmf9wa2ikr3hmt50ljo
2025-02-14,26,Standard Liège 1-2 Genk,Standard Liège,Genk,809rv2nlzkn8gmn27a2ckuql0,7vn6ov4u076x9ix772c2ws9as
2025-02-09,25,Beerschot 1-1 Sporting Charleroi,Beerschot,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7sxw5iifiojjp9uzlidzqj85w
2025-02-09,25,Westerlo 4-2 Standard Liège,Westerlo,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7tq1hzpqrruupbod1so2hfvh0
2025-02-09,25,Kortrijk 1-2 Union Saint-Gilloise,Kortrijk,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7sjwtq3xr0tbej5ivztsaz3f8
2025-02-09,25,Anderlecht 2-0 Antwerp,Anderlecht,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7rqkx00mgw9nmko25vpprsqvo
2025-02-08,25,Genk 2-1 Cercle Brugge,Genk,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,7s4fkeds61ipaodht8p6745xw
2025-02-08,25,Dender 2-1 Sint-Truiden,Dender,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,7u43w5hcqt2nvmw45a82x3uhg
2025-02-08,25,Club Brugge 1-0 OH Leuven,Club Brugge,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7r6v5k8usx2d5lojp7024ikus
2025-02-07,25,Mechelen 3-3 Gent,Mechelen,Gent,809rv2nlzkn8gmn27a2ckuql0,7tc70nmjvxhxbqn77s7jrxyxg
2025-02-02,24,Kortrijk 1-2 Westerlo,Kortrijk,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7pmh13ncxcnfqgcn7zc8poh78
2025-02-02,24,Gent 1-0 Anderlecht,Gent,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7ovalgww2eimd40lhx703mr6c
2025-02-02,24,Union Saint-Gilloise 2-1 Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,7o476zl6wtndacwcrsnayg7x0
2025-02-02,24,Antwerp 2-1 Club Brugge,Antwerp,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7p8v0974pxz8v21ogfqyfeaz8
2025-02-01,24,Genk 1-0 Beerschot,Genk,Beerschot,809rv2nlzkn8gmn27a2ckuql0,7ohr2a3n8zrp301umjbeor2ms
2025-02-01,24,Cercle Brugge 1-1 Standard Liège,Cercle Brugge,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7q0op3f8ki2xgp6pt5r2n04k4
2025-02-01,24,Sporting Charleroi 5-0 Dender,Sporting Charleroi,Dender,809rv2nlzkn8gmn27a2ckuql0,7qsniyeeeoqqhv9j1ft1jyl1w
2025-01-31,24,OH Leuven 1-0 Mechelen,OH Leuven,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7qex3cmy0pi6r9v2luba43qqc
2025-01-26,23,OH Leuven 0-0 Gent,OH Leuven,Gent,809rv2nlzkn8gmn27a2ckuql0,7mk17ds9sv6rqbsd6o75ppuz8
2025-01-26,23,Anderlecht 4-1 Mechelen,Anderlecht,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7lf2hrc4zlcyb8q7hm5lams5w
2025-01-26,23,Beerschot 0-4 Union Saint-Gilloise,Beerschot,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7m69tbhr6hz5vhdqdkmagmdjo
2025-01-26,23,Standard Liège 1-0 Dender,Standard Liège,Dender,809rv2nlzkn8gmn27a2ckuql0,7lsoymb8c5ed6es87pgi8cl5g
2025-01-25,23,Club Brugge 1-1 Kortrijk,Club Brugge,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,7l19fipes7nqdf6f0cbmdjeok
2025-01-25,23,Sporting Charleroi 1-1 Cercle Brugge,Sporting Charleroi,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,7nqie6g7dwea2urg8s963vkt0
2025-01-25,23,Westerlo 1-2 Genk,Westerlo,Genk,809rv2nlzkn8gmn27a2ckuql0,7ncskz81x8l22zi0i0kqe9x5g
2025-01-24,23,Sint-Truiden 1-1 Antwerp,Sint-Truiden,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7mz90ly8aju2ua0xdfr9ejc44
2025-01-19,22,Antwerp 3-2 Westerlo,Antwerp,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7j4ni9h66iv16k4xlt0v3t6ok
2025-01-19,22,Sint-Truiden 1-2 Standard Liège,Sint-Truiden,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7k9taovycj8kt30rlcsamoz6c
2025-01-19,22,Union Saint-Gilloise 1-0 OH Leuven,Union Saint-Gilloise,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7icq1hu6zx1cpixqxzm5ktb84
2025-01-19,22,Kortrijk 0-2 Anderlecht,Kortrijk,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,7jig9x8s8660krccrcrzhi80k
2025-01-18,22,Club Brugge 4-2 Beerschot,Club Brugge,Beerschot,809rv2nlzkn8gmn27a2ckuql0,7hyrda7wfw4slhc70nqt6baxg
2025-01-18,22,Mechelen 1-2 Genk,Mechelen,Genk,809rv2nlzkn8gmn27a2ckuql0,7jw4svjrumlcd11nqj0vvc6c4
2025-01-18,22,Dender 0-1 Cercle Brugge,Dender,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,7kne2nx2wqfbi53r7216dv66s
2025-01-17,22,Gent 1-1 Sporting Charleroi,Gent,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7iqddxux4ol1r9z7fjgqvb21g
2025-01-12,21,Cercle Brugge 1-0 Mechelen,Cercle Brugge,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7gdtlngfdc2fj2973qznv2luc
2025-01-12,21,Anderlecht 0-3 Club Brugge,Anderlecht,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,7eutnstuzheohg8l2thb0d82c
2025-01-12,21,Dender 0-0 Gent,Dender,Gent,809rv2nlzkn8gmn27a2ckuql0,7hj0rhq6mtudnj6weuwruv21g
2025-01-12,21,Beerschot 1-1 Antwerp,Beerschot,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7fzmszjvv27qqh69b4bua6fis
2025-01-11,21,Sporting Charleroi 1-2 Union Saint-Gilloise,Sporting Charleroi,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7h57ampp26hib2uk2anbx5o2c
2025-01-11,21,Genk 2-0 OH Leuven,Genk,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7f8hyu2mxs711863i8ui9atqs
2025-01-11,21,Westerlo 1-2 Sint-Truiden,Westerlo,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,7grk0zejj3kdgut02xhqgf384
2025-01-10,21,Standard Liège 1-0 Kortrijk,Standard Liège,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,7fm1v1nowxs80x26hflha25g4
2024-12-27,20,Sint-Truiden 1-1 Cercle Brugge,Sint-Truiden,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,7eh9gbuca22qg4vi4v69bxnv8
2024-12-27,20,Anderlecht 2-3 Dender,Anderlecht,Dender,809rv2nlzkn8gmn27a2ckuql0,7c3ufj30a4o2x6c95uk895yc4
2024-12-27,20,OH Leuven 2-0 Beerschot,OH Leuven,Beerschot,809rv2nlzkn8gmn27a2ckuql0,7dq0nagdoadvgfk4qfxw3lvkk
2024-12-26,20,Gent 1-3 Union Saint-Gilloise,Gent,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,7chlxnykqu5n85wbbotfdqxp0
2024-12-26,20,Mechelen 0-0 Standard Liège,Mechelen,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7e3pvj7gq5wpyci3c5o889n9w
2024-12-26,20,Kortrijk 0-1 Sporting Charleroi,Kortrijk,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,7dal2m4xt7tktn56ao9o03zf8
2024-12-26,20,Club Brugge 4-3 Westerlo,Club Brugge,Westerlo,809rv2nlzkn8gmn27a2ckuql0,7bq9a5mguo1pegr72wa50mec4
2024-12-26,20,Antwerp 2-2 Genk,Antwerp,Genk,809rv2nlzkn8gmn27a2ckuql0,7cwwa5dgu1jlmgcb63nbcp9uc
2024-12-22,19,Cercle Brugge 1-0 OH Leuven,Cercle Brugge,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,7a76a8362jg3typalwyouhfdg
2024-12-22,19,Union Saint-Gilloise 2-2 Club Brugge,Union Saint-Gilloise,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,78nndczlbj2214zhtbfahs2s4
2024-12-22,19,Standard Liège 0-1 Gent,Standard Liège,Gent,809rv2nlzkn8gmn27a2ckuql0,79f5dbff5pb9kvzx13htimk9g
2024-12-22,19,Genk 2-0 Anderlecht,Genk,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,791cri1kfsl6c1h5ozv0iqcyc
2024-12-21,19,Beerschot 2-2 Kortrijk,Beerschot,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,79t7tzg7xblwm1qkouk43dg5w
2024-12-21,19,Dender 1-3 Antwerp,Dender,Antwerp,809rv2nlzkn8gmn27a2ckuql0,7bci74u7h09mg2ty8nuq36gwk
2024-12-21,19,Sporting Charleroi 2-1 Sint-Truiden,Sporting Charleroi,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,7ayomrxr594ju7qq9d81da4gk
2024-12-20,19,Westerlo 1-1 Mechelen,Westerlo,Mechelen,809rv2nlzkn8gmn27a2ckuql0,7akq5rrx21hwvj33fkfgl4qvo
2024-12-15,18,Gent 1-1 Cercle Brugge,Gent,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,76bp44gz1qly54hdb2u24vqxg
2024-12-15,18,Sint-Truiden 0-2 Anderlecht,Sint-Truiden,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,789p8p9wchivsno0m437haeqc
2024-12-15,18,Union Saint-Gilloise 3-1 Westerlo,Union Saint-Gilloise,Westerlo,809rv2nlzkn8gmn27a2ckuql0,75xyj0hlct5wqv6uamxf8c1ec
2024-12-15,18,Club Brugge 2-0 Genk,Club Brugge,Genk,809rv2nlzkn8gmn27a2ckuql0,75kds3fqjpbc599rjl996vhuc
2024-12-14,18,Kortrijk 0-3 Dender,Kortrijk,Dender,809rv2nlzkn8gmn27a2ckuql0,76pcoyeqglfmatz35cpaml0yc
2024-12-14,18,OH Leuven 1-0 Sporting Charleroi,OH Leuven,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,77idfj6cmoadi2223efythatw
2024-12-14,18,Beerschot 0-0 Standard Liège,Beerschot,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,77334kljwhvl2ogfwmbqmjspg
2024-12-13,18,Mechelen 1-1 Antwerp,Mechelen,Antwerp,809rv2nlzkn8gmn27a2ckuql0,77w03jwg8cs1dkqemcax540t0
2024-12-08,17,Dender 1-0 Westerlo,Dender,Westerlo,809rv2nlzkn8gmn27a2ckuql0,756u46khy7yhi4q7hljt6i8lw
2024-12-08,17,Anderlecht 2-1 Beerschot,Anderlecht,Beerschot,809rv2nlzkn8gmn27a2ckuql0,72ik0hfw90n0watqft2mroc2c
2024-12-08,17,Cercle Brugge 0-0 Union Saint-Gilloise,Cercle Brugge,Union Saint-Gilloise,809rv2nlzkn8gmn27a2ckuql0,74fg5ak3m9a9n8u7ip5u56t5g
2024-12-08,17,Antwerp 1-3 Sporting Charleroi,Antwerp,Sporting Charleroi,809rv2nlzkn8gmn27a2ckuql0,73o1xp3vkarsqlbpfz8stprtg
2024-12-07,17,Gent 2-0 Sint-Truiden,Gent,Sint-Truiden,809rv2nlzkn8gmn27a2ckuql0,739yhpejnygm1rpbqsllnrg9g
2024-12-07,17,Mechelen 1-2 Club Brugge,Mechelen,Club Brugge,809rv2nlzkn8gmn27a2ckuql0,74t2y9nrjhwi275vjtdxyfpqs
2024-12-07,17,Standard Liège 1-1 OH Leuven,Standard Liège,OH Leuven,809rv2nlzkn8gmn27a2ckuql0,741sm8f1osrj6qvq54ql5sv84
2024-12-07,17,Genk 3-2 Kortrijk,Genk,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,72w7f59fd9ptg7x3jp8sikqok
2024-12-01,16,Westerlo 2-2 Gent,Westerlo,Gent,809rv2nlzkn8gmn27a2ckuql0,71pqoqka3xv6owqcnqzwdaeqc
2024-12-01,16,Union Saint-Gilloise 2-1 Antwerp,Union Saint-Gilloise,Antwerp,809rv2nlzkn8gmn27a2ckuql0,6zrmzdgg5dvdmghjcyp698pw4
2024-12-01,16,OH Leuven 0-0 Anderlecht,OH Leuven,Anderlecht,809rv2nlzkn8gmn27a2ckuql0,70wtfxx5kccxl5sxj1bvcd8us
2024-12-01,16,Beerschot 3-2 Cercle Brugge,Beerschot,Cercle Brugge,809rv2nlzkn8gmn27a2ckuql0,70j67lc7dri1222p1kez1kutw
2024-12-01,16,Sint-Truiden 2-2 Genk,Sint-Truiden,Genk,809rv2nlzkn8gmn27a2ckuql0,71c2spcv8fbunu64h2800gjdg
2024-11-30,16,Sporting Charleroi 1-1 Standard Liège,Sporting Charleroi,Standard Liège,809rv2nlzkn8gmn27a2ckuql0,7239m7l93j508x85n6lqg8ro4
2024-11-30,16,Club Brugge 4-1 Dender,Club Brugge,Dender,809rv2nlzkn8gmn27a2ckuql0,6ze0088jxji9lprilgrzp6xw4
2024-11-29,16,Kortrijk 3-1 Mechelen,Kortrijk,Mechelen,809rv2nlzkn8gmn27a2ckuql0,705dctz9vetc2ebh48nglch04
2024-11-24,15,Westerlo 4-0 Kortrijk,Westerlo,Kortrijk,809rv2nlzkn8gmn27a2ckuql0,6z0i3t71vcbys6wizbqnrdlp0
