Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-05,28,Nürnberg 0-3 Hamburger SV,Nürnberg,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,dsux3frumowyw2rw7kvgsqnmc
2025-04-05,28,Fortuna Düsseldorf 1-0 Preußen Münster,Fortuna Düsseldorf,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,draz167mfjrx58ujzl6hkx9g4
2025-04-05,28,Darmstadt 98 1-0 Greuther Fürth,Darmstadt 98,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,dqxbarpfx63ymzitsa6mjxic4
2025-04-04,28,Eintracht Braunschweig 3-2 Paderborn,Eintracht Braunschweig,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,dtmakkyg0u4zod5qw2k7mov84
2025-04-04,28,Karlsruher SC 1-0 Hannover 96,Karlsruher SC,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,droratz4w1p87xbivtfpqwm50
2025-03-30,27,Jahn Regensburg 2-1 Nürnberg,Jahn Regensburg,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,dq63rldcx4lx86nem65mhtqtw
2025-03-30,27,Preußen Münster 1-1 Eintracht Braunschweig,Preußen Münster,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,dpsllskd3cukdikqf06cfmv4k
2025-03-30,27,Greuther Fürth 3-3 Schalke 04,Greuther Fürth,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,do9ikdwf5w3gz401l2nypwrv8
2025-03-29,27,Kaiserslautern 3-1 Fortuna Düsseldorf,Kaiserslautern,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,dp14zctrtyuimzc9ftfmwoe8k
2025-03-29,27,Hertha BSC 3-1 Karlsruher SC,Hertha BSC,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,donaj1ng2et7rprrna84imbkk
2025-03-29,27,Paderborn 1-2 Köln,Paderborn,Köln,aaiuzjpvbqkch3l9w6mizhct0,dnvd2hhbbg3celhanp3crj76c
2025-03-29,27,Hannover 96 0-0 Magdeburg,Hannover 96,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,dnhvbligo1jdb8o69qq9eml1w
2025-03-28,27,Ulm 2-1 Darmstadt 98,Ulm,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,dpep5mxco6yzog43swo4g54ic
2025-03-28,27,Hamburger SV 0-0 Elversberg,Hamburger SV,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,dn48rspg2qedtinh5f65xugwk
2025-03-16,26,Eintracht Braunschweig 1-5 Hertha BSC,Eintracht Braunschweig,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,dmotug7laxbzn4nkorgh5474k
2025-03-16,26,Nürnberg 3-0 Greuther Fürth,Nürnberg,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,dlxebhq4e22d960jdfvrzm5uc
2025-03-16,26,Karlsruher SC 0-0 Ulm,Karlsruher SC,Ulm,aaiuzjpvbqkch3l9w6mizhct0,dke7uo2izmkl73ufee8ujoqac
2025-03-15,26,Köln 2-1 Darmstadt 98,Köln,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,djn2n62zxqjmbu78ksbdjxfys
2025-03-15,26,Elversberg 0-1 Preußen Münster,Elversberg,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,dljme2khkfdrlf5n6rwwkb5sk
2025-03-15,26,Paderborn 5-3 Kaiserslautern,Paderborn,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,dks83fg2sewyqxydsskjosges
2025-03-15,26,Fortuna Düsseldorf 1-0 Jahn Regensburg,Fortuna Düsseldorf,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,dk0oxh2kr7n2yiqq17p1lap04
2025-03-14,26,Magdeburg 0-3 Hamburger SV,Magdeburg,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,dmb5vtz4sbvm12jltybv0hvkk
2025-03-14,26,Schalke 04 1-2 Hannover 96,Schalke 04,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,dl5ww565vyipofg3qfx82ho2c
2025-03-09,25,Jahn Regensburg 0-0 Paderborn,Jahn Regensburg,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,dj9la0x2pcee2g882ir9vk4d0
2025-03-09,25,Preußen Münster 0-1 Nürnberg,Preußen Münster,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,divzncmtu5jza3nousnjdqo7o
2025-03-09,25,Hannover 96 1-1 Eintracht Braunschweig,Hannover 96,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,dgy6vdpf1yl5llv9xkof3dqfo
2025-03-08,25,Hamburger SV 4-1 Fortuna Düsseldorf,Hamburger SV,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,dgk6mu82qqk06xqxj2rcaaot0
2025-03-08,25,Ulm 0-1 Köln,Ulm,Köln,aaiuzjpvbqkch3l9w6mizhct0,dii2s2h5a0ri76hclf6umzy8k
2025-03-08,25,Hertha BSC 1-2 Schalke 04,Hertha BSC,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,dhpemznzjs6u9dijr38sl4qvo
2025-03-08,25,Greuther Fürth 1-1 Magdeburg,Greuther Fürth,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,dhbl0senf3ibqsepd2e109hqs
2025-03-07,25,Kaiserslautern 1-1 Elversberg,Kaiserslautern,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,di4pzxxwf7z5663wx47f1tmvo
2025-03-07,25,Darmstadt 98 3-0 Karlsruher SC,Darmstadt 98,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,dg6hswrbo5by73i6d82qnesd0
2025-03-02,24,Magdeburg 4-1 Darmstadt 98,Magdeburg,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,dffdam0o59cva2zwqmnl7nuok
2025-03-02,24,Elversberg 4-0 Hertha BSC,Elversberg,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,deajvzm0rgjdc9zigsa1azf9w
2025-03-02,24,Paderborn 2-0 Hamburger SV,Paderborn,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,ddj222t45pd5j610kujf5sk5w
2025-03-01,24,Karlsruher SC 1-0 Köln,Karlsruher SC,Köln,aaiuzjpvbqkch3l9w6mizhct0,dd5e8n23z6ya4c3fdy8x4v2fo
2025-03-01,24,Eintracht Braunschweig 1-1 Ulm,Eintracht Braunschweig,Ulm,aaiuzjpvbqkch3l9w6mizhct0,dfszgywi6ku9brqe8uq38outw
2025-03-01,24,Kaiserslautern 3-0 Jahn Regensburg,Kaiserslautern,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,df1rtnuk2l16akb23ndcijy8k
2025-03-01,24,Nürnberg 1-2 Hannover 96,Nürnberg,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,deo4s22x9uewjzdq2kgm1uz2s
2025-02-28,24,Schalke 04 1-0 Preußen Münster,Schalke 04,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,ddwxybbacahe9upqf1h8fw650
2025-02-28,24,Fortuna Düsseldorf 1-2 Greuther Fürth,Fortuna Düsseldorf,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,dcq3kidgx8mi1q291hmscot90
2025-02-23,23,Greuther Fürth 3-0 Eintracht Braunschweig,Greuther Fürth,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,db7l04m76ay5ech02urtc7o5w
2025-02-23,23,Darmstadt 98 2-0 Schalke 04,Darmstadt 98,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,d9p3ph04wzlbfgwdmbmd2pdec
2025-02-23,23,Köln 1-1 Fortuna Düsseldorf,Köln,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,d9bamvs7mwb9yph3kry9oe3o4
2025-02-22,23,Hannover 96 1-1 Paderborn,Hannover 96,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,datzdwjqc5xlxkyl6lm02jifo
2025-02-22,23,Preußen Münster 2-0 Jahn Regensburg,Preußen Münster,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,dccbhrtpnf13aclngpbyefswk
2025-02-22,23,Ulm 0-0 Elversberg,Ulm,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,dbyts7ngzbjw38t3dtj9lr76c
2025-02-22,23,Karlsruher SC 3-1 Magdeburg,Karlsruher SC,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,dagir9cvz9whxkftd8sx44qac
2025-02-21,23,Hertha BSC 0-0 Nürnberg,Hertha BSC,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,dbl7u2hwy7ux5cuuj3liocrh0
2025-02-21,23,Hamburger SV 3-0 Kaiserslautern,Hamburger SV,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,da2p6mury9mj1j1e3d8vtrzmc
2025-02-16,22,Jahn Regensburg 1-1 Hamburger SV,Jahn Regensburg,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,d8xs9syl0s1hr5z4c244n70no
2025-02-16,22,Nürnberg 2-0 Ulm,Nürnberg,Ulm,aaiuzjpvbqkch3l9w6mizhct0,d7dfj65r3z8l1siiiv5v932tw
2025-02-16,22,Schalke 04 2-1 Karlsruher SC,Schalke 04,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,d6lookccb2o9y24d0gv8ko2dw
2025-02-15,22,Fortuna Düsseldorf 2-1 Hertha BSC,Fortuna Düsseldorf,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,d5u1jqhhnaxnwfodz0ddtu1w4
2025-02-15,22,Eintracht Braunschweig 1-0 Darmstadt 98,Eintracht Braunschweig,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,d8k4tg479mhz86dcvbcf0ot90
2025-02-15,22,Kaiserslautern 0-0 Hannover 96,Kaiserslautern,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,d7t30urqe1cqipuz8zy5qfxn8
2025-02-15,22,Elversberg 2-0 Greuther Fürth,Elversberg,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,d6zmwwzhexw1im0j6yptl5ij8
2025-02-14,22,Magdeburg 3-0 Köln,Magdeburg,Köln,aaiuzjpvbqkch3l9w6mizhct0,d86ob4opeeoax88bdm0by3ztg
2025-02-14,22,Paderborn 2-0 Preußen Münster,Paderborn,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,d67xiqmtsrnx9inri7ohjf09g
2025-02-09,21,Hannover 96 1-1 Fortuna Düsseldorf,Hannover 96,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,d3ji2f02cq3xeuoimdpu38844
2025-02-09,21,Karlsruher SC 0-2 Eintracht Braunschweig,Karlsruher SC,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,d35ujolhe4r6esfq5qvcgubkk
2025-02-09,21,Köln 1-0 Schalke 04,Köln,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,d2d1aoib436irah7fcwjdpvro
2025-02-08,21,Hertha BSC 0-1 Kaiserslautern,Hertha BSC,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,d4ay4qkbztg94cb9h3qvozqqc
2025-02-08,21,Ulm 0-2 Paderborn,Ulm,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,d526vxt3bm7dpy5gmmticel1w
2025-02-08,21,Magdeburg 3-4 Nürnberg,Magdeburg,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,d4om4iu09rp9nquo9fooud1ck
2025-02-08,21,Darmstadt 98 0-3 Elversberg,Darmstadt 98,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,d2sd59zfz05yy1e34lglaulg4
2025-02-07,21,Preußen Münster 1-2 Hamburger SV,Preußen Münster,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,d5g8tjf5p2kravwuuqoifm7f8
2025-02-07,21,Greuther Fürth 2-1 Jahn Regensburg,Greuther Fürth,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,d3wy3xbehzree4ocfmml326tw
2025-02-02,20,Kaiserslautern 2-1 Preußen Münster,Kaiserslautern,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,d17xjjmg47s77cb1t5b1ll1xw
2025-02-02,20,Paderborn 1-2 Greuther Fürth,Paderborn,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,czoye4j2b7tn37v1bdqwiml1w
2025-02-02,20,Hamburger SV 2-2 Hannover 96,Hamburger SV,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,czbbexlpvomuxgtf97azq53bo
2025-02-01,20,Schalke 04 2-5 Magdeburg,Schalke 04,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,d02uljviwjg4o0jd6bgp3quxg
2025-02-01,20,Jahn Regensburg 2-0 Hertha BSC,Jahn Regensburg,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,d1zdp39ca764dfu0u6pn51638
2025-02-01,20,Eintracht Braunschweig 1-2 Köln,Eintracht Braunschweig,Köln,aaiuzjpvbqkch3l9w6mizhct0,d1lsqbhrlibd8833bkvj19vro
2025-02-01,20,Fortuna Düsseldorf 3-2 Ulm,Fortuna Düsseldorf,Ulm,aaiuzjpvbqkch3l9w6mizhct0,cyxojur6z7xzu8pdolzsriuj8
2025-01-31,20,Nürnberg 1-0 Darmstadt 98,Nürnberg,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,d0u5spb1xigdul4hjhis6ugpg
2025-01-31,20,Elversberg 2-2 Karlsruher SC,Elversberg,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,d0gipeikhvde4xor5k0hujor8
2025-01-26,19,Ulm 5-1 Jahn Regensburg,Ulm,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,cyk8lk34ax4pabivq0bx59jx0
2025-01-26,19,Hannover 96 2-2 Preußen Münster,Hannover 96,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,cwmajitvb4fjvh1mziyoh4bv8
2025-01-26,19,Darmstadt 98 0-1 Paderborn,Darmstadt 98,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,cvvb6ma6yf08zfifg3ovc5s7o
2025-01-25,19,Hertha BSC 2-3 Hamburger SV,Hertha BSC,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,cxdwxqg0k5zvb78e3deowwil0
2025-01-25,19,Schalke 04 3-1 Nürnberg,Schalke 04,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,cxtchl3r7mqn0yjy021i6td78
2025-01-25,19,Karlsruher SC 2-3 Fortuna Düsseldorf,Karlsruher SC,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,cw8s2ng7lu84j7sc0bi8p02l0
2025-01-25,19,Köln 1-0 Elversberg,Köln,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,cvhw4tazndyorvz21qiut0yz8
2025-01-24,19,Magdeburg 1-1 Eintracht Braunschweig,Magdeburg,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,cy6sp81jyrx0zn5zeu6xz2gb8
2025-01-24,19,Greuther Fürth 2-4 Kaiserslautern,Greuther Fürth,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,cwzvo6onj8ovb1stm9fu745xw
2025-01-19,18,Nürnberg 2-1 Karlsruher SC,Nürnberg,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,ctlmi6ppipi3y58dh9r5g989g
2025-01-19,18,Elversberg 2-5 Magdeburg,Elversberg,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,ct812m1nn12uzvvog1k1jt1xw
2025-01-19,18,Paderborn 1-2 Hertha BSC,Paderborn,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,csuklmerr4byl6r79esd1g8wk
2025-01-18,18,Hamburger SV 1-0 Köln,Hamburger SV,Köln,aaiuzjpvbqkch3l9w6mizhct0,csgzna7xilhy7og1krp5bocus
2025-01-18,18,Preußen Münster 2-1 Greuther Fürth,Preußen Münster,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,cuqf9v621q0s28xwbaec7ppuc
2025-01-18,18,Eintracht Braunschweig 0-0 Schalke 04,Eintracht Braunschweig,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,cucqlsq3vr6qrn05ge12ssjkk
2025-01-18,18,Kaiserslautern 2-1 Ulm,Kaiserslautern,Ulm,aaiuzjpvbqkch3l9w6mizhct0,ctz70zvjswf0r83ahugpf2k9g
2025-01-17,18,Jahn Regensburg 0-1 Hannover 96,Jahn Regensburg,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,cv41mdbe9su7n7wxwjwjvbqj8
2025-01-17,18,Fortuna Düsseldorf 2-2 Darmstadt 98,Fortuna Düsseldorf,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,cs1wgx1j7fqy8ttomoxsl0sno
2024-12-22,17,Jahn Regensburg 2-1 Darmstadt 98,Jahn Regensburg,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,crodp0daseppiqmfuge8ray38
2024-12-22,17,Kaiserslautern 0-1 Köln,Kaiserslautern,Köln,aaiuzjpvbqkch3l9w6mizhct0,cqxe1ztbvwj5yjfbsa6j598us
2024-12-22,17,Hannover 96 0-0 Hertha BSC,Hannover 96,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,cpa1apl2pz5hrrg4pqwhl79qs
2024-12-21,17,Nürnberg 1-0 Eintracht Braunschweig,Nürnberg,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,cqjuy3a5feza16rexq0m13l04
2024-12-21,17,Preußen Münster 0-0 Ulm,Preußen Münster,Ulm,aaiuzjpvbqkch3l9w6mizhct0,cravtbzykcx0dhakhphjqb5ec
2024-12-21,17,Paderborn 1-2 Karlsruher SC,Paderborn,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,cpnrm3ut5i8s5t9u2e82qbfo4
2024-12-21,17,Hamburger SV 5-0 Greuther Fürth,Hamburger SV,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,cowmc11wzhwh86mcqi088tnv8
2024-12-20,17,Elversberg 1-4 Schalke 04,Elversberg,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,cq1f1ycllzxc6yezlbegc4phw
2024-12-20,17,Fortuna Düsseldorf 2-5 Magdeburg,Fortuna Düsseldorf,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,coj07oxejy1sm03yi241gehw4
2024-12-15,16,Eintracht Braunschweig 0-3 Elversberg,Eintracht Braunschweig,Elversberg,aaiuzjpvbqkch3l9w6mizhct0,cnrys4zsezjy6059h1s6m75lg
2024-12-15,16,Greuther Fürth 1-0 Hannover 96,Greuther Fürth,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,cm80e26qi6l89bi67mhermuc4
2024-12-15,16,Köln 3-1 Nürnberg,Köln,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,cl3bbtqsmh4k89horrzwapclw
2024-12-14,16,Darmstadt 98 5-1 Kaiserslautern,Darmstadt 98,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,clgtjp0k9pcang41jeo7txs7o
2024-12-14,16,Ulm 1-1 Hamburger SV,Ulm,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,co5gzsspmknvh9uwkg6kdiu50
2024-12-14,16,Magdeburg 1-1 Paderborn,Magdeburg,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,cne88o44mb5936i3cxw12rkes
2024-12-14,16,Schalke 04 1-1 Fortuna Düsseldorf,Schalke 04,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,cmz5qpszsb8v9b5y1szmqv3mc
2024-12-13,16,Hertha BSC 1-2 Preußen Münster,Hertha BSC,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,cmll8ecp7wdse75ahjodykt1w
2024-12-13,16,Karlsruher SC 4-2 Jahn Regensburg,Karlsruher SC,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,clucr8cdlejoqly5qwp85jl04
2024-12-08,15,Jahn Regensburg 0-1 Köln,Jahn Regensburg,Köln,aaiuzjpvbqkch3l9w6mizhct0,ckpi9l42f3fcafxwai5xdlz4k
2024-12-08,15,Hamburger SV 2-2 Darmstadt 98,Hamburger SV,Darmstadt 98,aaiuzjpvbqkch3l9w6mizhct0,ci0pvypdvgz01r7ml6xjpr4t0
2024-12-08,15,Fortuna Düsseldorf 5-0 Eintracht Braunschweig,Fortuna Düsseldorf,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,chn6n2q8gm9zzu75fa2rppgr8
2024-12-07,15,Preußen Münster 1-2 Magdeburg,Preußen Münster,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,ckbw4kg7f08569avf0sigwwt0
2024-12-07,15,Kaiserslautern 3-1 Karlsruher SC,Kaiserslautern,Karlsruher SC,aaiuzjpvbqkch3l9w6mizhct0,cjy47hgem5wy078kgyj2ypvkk
2024-12-07,15,Greuther Fürth 2-1 Hertha BSC,Greuther Fürth,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,cj733kd6e15i79s5mbusdmivo
2024-12-07,15,Hannover 96 3-2 Ulm,Hannover 96,Ulm,aaiuzjpvbqkch3l9w6mizhct0,cifxq6psumxe2w7m09eybqm8k
2024-12-06,15,Elversberg 2-1 Nürnberg,Elversberg,Nürnberg,aaiuzjpvbqkch3l9w6mizhct0,cjkltl6rbefce96muzpvdzpqs
2024-12-06,15,Paderborn 2-4 Schalke 04,Paderborn,Schalke 04,aaiuzjpvbqkch3l9w6mizhct0,citk31vp7cj28251hgvz0oglw
2024-12-01,14,Ulm 1-1 Greuther Fürth,Ulm,Greuther Fürth,aaiuzjpvbqkch3l9w6mizhct0,ch9foosqym27n2qzc4i36xn9w
2024-12-01,14,Nürnberg 2-2 Fortuna Düsseldorf,Nürnberg,Fortuna Düsseldorf,aaiuzjpvbqkch3l9w6mizhct0,cg4jxlvm3s62v373bjfzcpg5w
2024-12-01,14,Karlsruher SC 1-3 Hamburger SV,Karlsruher SC,Hamburger SV,aaiuzjpvbqkch3l9w6mizhct0,cezb43ek0z5rmv1e48srfk2s4
2024-11-30,14,Darmstadt 98 0-0 Preußen Münster,Darmstadt 98,Preußen Münster,aaiuzjpvbqkch3l9w6mizhct0,cel9l1tr87t8ro4lz8nhacv10
2024-11-30,14,Eintracht Braunschweig 0-0 Jahn Regensburg,Eintracht Braunschweig,Jahn Regensburg,aaiuzjpvbqkch3l9w6mizhct0,cgvpca1igpupryji9o26ahkwk
2024-11-30,14,Elversberg 1-3 Paderborn,Elversberg,Paderborn,aaiuzjpvbqkch3l9w6mizhct0,cfqs5c50zfiftftbzlzimtgd0
2024-11-30,14,Köln 2-2 Hannover 96,Köln,Hannover 96,aaiuzjpvbqkch3l9w6mizhct0,ce7a52kl2zqvo9gqoa44e7y1g
2024-11-29,14,Magdeburg 1-3 Hertha BSC,Magdeburg,Hertha BSC,aaiuzjpvbqkch3l9w6mizhct0,cgi0jnin9lallv5irjom3ltzo
2024-11-29,14,Schalke 04 0-3 Kaiserslautern,Schalke 04,Kaiserslautern,aaiuzjpvbqkch3l9w6mizhct0,cfd7927a1ej3htieplj0415hw
2024-11-24,13,Jahn Regensburg 0-1 Magdeburg,Jahn Regensburg,Magdeburg,aaiuzjpvbqkch3l9w6mizhct0,cdtohlhd41hs1dylkt8c71b84
2024-11-24,13,Kaiserslautern 3-2 Eintracht Braunschweig,Kaiserslautern,Eintracht Braunschweig,aaiuzjpvbqkch3l9w6mizhct0,cd2a2uhtbx4rn0d7v2tlrpbmc
