Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-07,27,Puszcza Niepołomice 1-1 Raków Częstochowa,Puszcza Niepołomice,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,624j8w2ctngx69ypwcic3wetw
2025-04-06,27,Pogoń Szczecin 4-0 GKS Katowice,Pogoń Szczecin,GKS Katowice,18h2pva09qsgp7eu1en46pzis,61q2debubwdm6mhllyvx0pk44
2025-04-06,27,Górnik Zabrze 1-2 Legia Warszawa,Górnik Zabrze,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,60jhivyfw872tvkkhjntvyfis
2025-04-06,27,Jagiellonia Białystok 1-1 Piast Gliwice,Jagiellonia Białystok,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,60xmjg9r56cx0zv5b50qwqbro
2025-04-05,27,Lech Poznań 2-0 Korona Kielce,Lech Poznań,Korona Kielce,18h2pva09qsgp7eu1en46pzis,61btuuuk2qyvtd7nmhb3m5q8k
2025-04-05,27,Śląsk Wrocław 1-1 Motor Lublin,Śląsk Wrocław,Motor Lublin,18h2pva09qsgp7eu1en46pzis,63pl270r4gmkpf9xlbktw8iz8
2025-04-05,27,Radomiak Radom 0-1 Zagłębie Lubin,Radomiak Radom,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,62j3fwe87wiidljuobgv5e2ok
2025-04-04,27,Widzew Łódź 2-0 Lechia Gdańsk,Widzew Łódź,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,63bm6lr8tqyjfv2fv8qtrsx78
2025-04-04,27,Stal Mielec 1-1 Cracovia,Stal Mielec,Cracovia,18h2pva09qsgp7eu1en46pzis,62xfh94jqs72v9zgogfobet5g
2025-03-31,26,Zagłębie Lubin 0-2 Raków Częstochowa,Zagłębie Lubin,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,5xpzxkaspcfhegv9ds7a4aexg
2025-03-30,26,GKS Katowice 2-1 Górnik Zabrze,GKS Katowice,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,5xbtp2hpk0nwak9364u6z2vbo
2025-03-30,26,Motor Lublin 4-1 Stal Mielec,Motor Lublin,Stal Mielec,18h2pva09qsgp7eu1en46pzis,5zb63kqoy5i8s6cmnuo8fbjf8
2025-03-30,26,Korona Kielce 1-3 Radomiak Radom,Korona Kielce,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,5y4i8xg0vh6clwlk9ayxl14ic
2025-03-29,26,Śląsk Wrocław 3-1 Lech Poznań,Śląsk Wrocław,Lech Poznań,18h2pva09qsgp7eu1en46pzis,603fieglh2nn8bzedeojhjjf8
2025-03-29,26,Lechia Gdańsk 1-0 Jagiellonia Białystok,Lechia Gdańsk,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,5yiof83cm77yris6c47h3zwgk
2025-03-29,26,Cracovia 3-1 Puszcza Niepołomice,Cracovia,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,5wxnjrh5rtbnjiag5sgm384yc
2025-03-28,26,Legia Warszawa 0-0 Pogoń Szczecin,Legia Warszawa,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,5ywzft2whtr1criir1q5jhwk4
2025-03-28,26,Piast Gliwice 0-2 Widzew Łódź,Piast Gliwice,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,5zpc7klobxku6ux1umofl45jo
2025-03-16,25,Jagiellonia Białystok 2-1 Lech Poznań,Jagiellonia Białystok,Lech Poznań,18h2pva09qsgp7eu1en46pzis,5tqk6pj4fuc0zo6nkxfdl73f8
2025-03-16,25,Raków Częstochowa 3-2 Legia Warszawa,Raków Częstochowa,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,5vr2d3hf2qcc0lbmlhuy4k5qs
2025-03-16,25,Zagłębie Lubin 1-1 Korona Kielce,Zagłębie Lubin,Korona Kielce,18h2pva09qsgp7eu1en46pzis,5u4qwhivg0iitc5yfuf35in10
2025-03-16,25,Puszcza Niepołomice 2-1 Piast Gliwice,Puszcza Niepołomice,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,5ux4cnhjpczir5rsup3n1s1zo
2025-03-15,25,Widzew Łódź 1-0 GKS Katowice,Widzew Łódź,GKS Katowice,18h2pva09qsgp7eu1en46pzis,5wji3nx61kn09c06ianp1fpxw
2025-03-15,25,Górnik Zabrze 4-0 Motor Lublin,Górnik Zabrze,Motor Lublin,18h2pva09qsgp7eu1en46pzis,5tcdbg668kcvkuh2sia5oejh0
2025-03-15,25,Stal Mielec 1-4 Śląsk Wrocław,Stal Mielec,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,5w59uzhk7unqtxpa8hagdojkk
2025-03-14,25,Pogoń Szczecin 5-2 Cracovia,Pogoń Szczecin,Cracovia,18h2pva09qsgp7eu1en46pzis,5uiw17erwre8pd68vvd3yjj84
2025-03-14,25,Radomiak Radom 2-1 Lechia Gdańsk,Radomiak Radom,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,5vd2fo2ibqz7pw623vvezs8pg
2025-03-10,24,Motor Lublin 3-3 Legia Warszawa,Motor Lublin,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,5rqxvvxwwkz1x3fbqa3lkmjv8
2025-03-09,24,Widzew Łódź 0-1 Jagiellonia Białystok,Widzew Łódź,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,5sjuf73gn1he8ja9vw4xmx2qc
2025-03-09,24,Lechia Gdańsk 1-2 Górnik Zabrze,Lechia Gdańsk,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,5rcuo1md7vthn6n8wevefp6vo
2025-03-09,24,GKS Katowice 1-0 Zagłębie Lubin,GKS Katowice,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,5q6mg4gs4wvgr28zpdeou0kk4
2025-03-08,24,Lech Poznań 3-1 Stal Mielec,Lech Poznań,Stal Mielec,18h2pva09qsgp7eu1en46pzis,5qyqr6vquxwpz20m297soic5w
2025-03-08,24,Piast Gliwice 0-3 Raków Częstochowa,Piast Gliwice,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,5s5p43mhg1qzmsyx197wb6k2c
2025-03-08,24,Cracovia 1-2 Radomiak Radom,Cracovia,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,5pqmdilfi8yz7g6wlj4vax6ok
2025-03-07,24,Śląsk Wrocław 1-1 Pogoń Szczecin,Śląsk Wrocław,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,5sy4s14215p8mx8otf2uxrzmc
2025-03-07,24,Korona Kielce 2-1 Puszcza Niepołomice,Korona Kielce,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,5qkmtip3tcs4wiu0uul4dsems
2025-03-03,23,Raków Częstochowa 3-1 Lechia Gdańsk,Raków Częstochowa,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,5oydz78bgafvw6hncfpoothjo
2025-03-02,23,Jagiellonia Białystok 1-0 GKS Katowice,Jagiellonia Białystok,GKS Katowice,18h2pva09qsgp7eu1en46pzis,5mlqhpco42zm9yok3vokk8m50
2025-03-02,23,Legia Warszawa 3-1 Śląsk Wrocław,Legia Warszawa,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,5ndw6h2zqoz0ckz1q8u2kbaj8
2025-03-02,23,Puszcza Niepołomice 0-1 Motor Lublin,Puszcza Niepołomice,Motor Lublin,18h2pva09qsgp7eu1en46pzis,5o63blpw8i232btj88gruewic
2025-03-01,23,Zagłębie Lubin 0-1 Piast Gliwice,Zagłębie Lubin,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,5mzspillzodabpahlxl9vgs9g
2025-03-01,23,Pogoń Szczecin 0-3 Lech Poznań,Pogoń Szczecin,Lech Poznań,18h2pva09qsgp7eu1en46pzis,5ns11uwunk3cch38vxcvhecyc
2025-03-01,23,Stal Mielec 0-1 Korona Kielce,Stal Mielec,Korona Kielce,18h2pva09qsgp7eu1en46pzis,5pcg4ynj3b6axa68rj4dd5zx0
2025-02-28,23,Górnik Zabrze 0-1 Cracovia,Górnik Zabrze,Cracovia,18h2pva09qsgp7eu1en46pzis,5m7m310dytsft3ixvghayz09g
2025-02-28,23,Radomiak Radom 1-1 Widzew Łódź,Radomiak Radom,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,5ok6y1544p91n45gydqebmhp0
2025-02-24,22,Motor Lublin 3-2 GKS Katowice,Motor Lublin,GKS Katowice,18h2pva09qsgp7eu1en46pzis,5k7hfr16opsx6b945omog2r6c
2025-02-23,22,Lech Poznań 3-1 Zagłębie Lubin,Lech Poznań,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,5jes37sr6zv7pt6mw3vqm51qs
2025-02-23,22,Cracovia 2-2 Jagiellonia Białystok,Cracovia,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,5imemrt26h1wgk6ov055lbb4k
2025-02-23,22,Lechia Gdańsk 0-2 Puszcza Niepołomice,Lechia Gdańsk,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,5jsx0vk8cyjqe4r8ahdis6f4k
2025-02-22,22,Radomiak Radom 3-1 Legia Warszawa,Radomiak Radom,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,5l1j29uhjfp4n5mz8alx6e42c
2025-02-22,22,Widzew Łódź 0-4 Pogoń Szczecin,Widzew Łódź,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,5ltn2sof9hyefaax8gq85tbtg
2025-02-22,22,Korona Kielce 2-0 Śląsk Wrocław,Korona Kielce,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,5j0j684gugady2s5qjrcak650
2025-02-21,22,Raków Częstochowa 1-0 Górnik Zabrze,Raków Częstochowa,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,5lflvtb2arrbg8sqxyx2dnj84
2025-02-21,22,Piast Gliwice 2-2 Stal Mielec,Piast Gliwice,Stal Mielec,18h2pva09qsgp7eu1en46pzis,5knhunn87uz7b4brlfu9ie4us
2025-02-17,21,Zagłębie Lubin 1-3 Lechia Gdańsk,Zagłębie Lubin,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,5gmeaqee7zfpd23oj7kebkwt0
2025-02-16,21,Jagiellonia Białystok 3-0 Motor Lublin,Jagiellonia Białystok,Motor Lublin,18h2pva09qsgp7eu1en46pzis,5g8exfsuo6jfna66nkhjy5u6s
2025-02-16,21,GKS Katowice 0-0 Piast Gliwice,GKS Katowice,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,5fge6ks0zrhl4uiqelclhylg4
2025-02-16,21,Stal Mielec 1-2 Pogoń Szczecin,Stal Mielec,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,5hu2jykjqzy7uf885cyvdewpg
2025-02-15,21,Legia Warszawa 2-0 Puszcza Niepołomice,Legia Warszawa,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,5henf1dzus7yfuskje59my7tg
2025-02-15,21,Górnik Zabrze 3-2 Radomiak Radom,Górnik Zabrze,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,5fufzcpimszzk4ioow9y8r8yc
2025-02-15,21,Śląsk Wrocław 3-0 Widzew Łódź,Śląsk Wrocław,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,5i85zqt17p5lfbxw6bc4rgh78
2025-02-14,21,Lech Poznań 0-1 Raków Częstochowa,Lech Poznań,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,5h0ga7nfk4yryh4e521iy385w
2025-02-14,21,Cracovia 1-1 Korona Kielce,Cracovia,Korona Kielce,18h2pva09qsgp7eu1en46pzis,5ezwlj8gcp9pmbb2elxk2wutw
2025-02-10,20,Puszcza Niepołomice 1-2 Zagłębie Lubin,Puszcza Niepołomice,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,5d0upng3lmpz6dd5dad4gdtec
2025-02-09,20,Lechia Gdańsk 1-0 Lech Poznań,Lechia Gdańsk,Lech Poznań,18h2pva09qsgp7eu1en46pzis,5bu49qcuummfsvq075a2deo0k
2025-02-09,20,Widzew Łódź 1-1 Cracovia,Widzew Łódź,Cracovia,18h2pva09qsgp7eu1en46pzis,5elqbmn7ulzfde41m73agpst0
2025-02-09,20,Korona Kielce 1-0 Motor Lublin,Korona Kielce,Motor Lublin,18h2pva09qsgp7eu1en46pzis,5bfwqc5nxd4zki4be1bx6fcb8
2025-02-08,20,Piast Gliwice 1-0 Legia Warszawa,Piast Gliwice,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,5c8e2ua3dvzcbjqbpbsu6o9w4
2025-02-08,20,Raków Częstochowa 1-2 GKS Katowice,Raków Częstochowa,GKS Katowice,18h2pva09qsgp7eu1en46pzis,5dtb1aeuzirhqympi0cg98l5g
2025-02-08,20,Radomiak Radom 1-1 Śląsk Wrocław,Radomiak Radom,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,5df6bx5io9plwkv6uztutjbis
2025-02-07,20,Pogoń Szczecin 3-0 Górnik Zabrze,Pogoń Szczecin,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,5cmli4ttu06ainhcciqy3wa38
2025-02-07,20,Stal Mielec 2-1 Jagiellonia Białystok,Stal Mielec,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,5e7k1d93quim2wi33ock38vtg
2025-02-03,19,Śląsk Wrocław 1-3 Piast Gliwice,Śląsk Wrocław,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,5b1ke6vpa5cnwnw683xzf1jx0
2025-02-02,19,Legia Warszawa 1-1 Korona Kielce,Legia Warszawa,Korona Kielce,18h2pva09qsgp7eu1en46pzis,59syd4jllhyymp9kd2convv2s
2025-02-02,19,Jagiellonia Białystok 5-0 Radomiak Radom,Jagiellonia Białystok,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,590b57jar5b4i0zmec919b40k
2025-02-02,19,Górnik Zabrze 1-1 Puszcza Niepołomice,Górnik Zabrze,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,58m29m7spg1ku233hvh4ultec
2025-02-01,19,Pogoń Szczecin 1-0 Zagłębie Lubin,Pogoń Szczecin,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,5an3wkff9lbzm4ll7yhpvj8r8
2025-02-01,19,Cracovia 0-0 Raków Częstochowa,Cracovia,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,57thnghxq8liby01l837l6vis
2025-02-01,19,Motor Lublin 1-1 Lechia Gdańsk,Motor Lublin,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,5a8wog224ispgmjspa8bwc2z8
2025-01-31,19,Lech Poznań 4-1 Widzew Łódź,Lech Poznań,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,59eha3m5o2fr194u282qlcc9g
2025-01-31,19,GKS Katowice 1-0 Stal Mielec,GKS Katowice,Stal Mielec,18h2pva09qsgp7eu1en46pzis,587w7snumfa4b5sfslc46u42c
2024-12-14,3,Śląsk Wrocław 1-2 Radomiak Radom,Śląsk Wrocław,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,3pdrgkvgk41hdk93gltq8s4k4
2024-12-09,18,Korona Kielce 0-0 Pogoń Szczecin,Korona Kielce,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,551nu6el5fybxhdjpcvm5sxlg
2024-12-08,18,Zagłębie Lubin 0-3 Legia Warszawa,Zagłębie Lubin,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,54nmblgxfnn3f4ls7hsxsuxp0
2024-12-08,18,Puszcza Niepołomice 1-1 Jagiellonia Białystok,Puszcza Niepołomice,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,568i4fyo4nt29ti0bbwfifl04
2024-12-08,18,Piast Gliwice 0-0 Cracovia,Piast Gliwice,Cracovia,18h2pva09qsgp7eu1en46pzis,55ub7m26co12r2mgklitl6has
2024-12-07,18,Raków Częstochowa 2-2 Motor Lublin,Raków Częstochowa,Motor Lublin,18h2pva09qsgp7eu1en46pzis,570zpkjdxq1qtv68gqzmw2mfo
2024-12-07,18,Widzew Łódź 2-1 Stal Mielec,Widzew Łódź,Stal Mielec,18h2pva09qsgp7eu1en46pzis,57f6jw6ox4qwhrivn7uyo8t90
2024-12-07,18,Lechia Gdańsk 1-0 Śląsk Wrocław,Lechia Gdańsk,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,55fxvu7xpph21myp3n8kzt2qc
2024-12-06,18,Górnik Zabrze 2-1 Lech Poznań,Górnik Zabrze,Lech Poznań,18h2pva09qsgp7eu1en46pzis,547gyh9n3as4c7c74r9exvxuc
2024-12-06,18,Radomiak Radom 1-1 GKS Katowice,Radomiak Radom,GKS Katowice,18h2pva09qsgp7eu1en46pzis,56mrkfp72socsvxt4cid8y49g
2024-12-02,17,Motor Lublin 1-0 Radomiak Radom,Motor Lublin,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,51o41dqvgyovsyohh6va44sno
2024-12-01,17,Stal Mielec 2-2 Legia Warszawa,Stal Mielec,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,530rm5wtr02w6fmx10pj3ih3o
2024-12-01,17,Pogoń Szczecin 1-1 Jagiellonia Białystok,Pogoń Szczecin,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,52mkx6309phyneyvkcauee80k
2024-12-01,17,Korona Kielce 2-4 Górnik Zabrze,Korona Kielce,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,519nyqwlh9pszvoae3vmwmadw
2024-11-30,17,Widzew Łódź 2-3 Raków Częstochowa,Widzew Łódź,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,53f08ej8nxrxee105mv6s41sk
2024-11-30,17,GKS Katowice 2-0 Lechia Gdańsk,GKS Katowice,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,50vatpnzp6spkc9z7pj7vabys
2024-11-30,17,Śląsk Wrocław 0-1 Puszcza Niepołomice,Śląsk Wrocław,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,53t9kt6kyjtdwnm6we4rjm5uc
2024-11-29,17,Piast Gliwice 0-0 Lech Poznań,Piast Gliwice,Lech Poznań,18h2pva09qsgp7eu1en46pzis,52332jrz5yjugjmi7amc785qs
2024-11-29,17,Cracovia 1-1 Zagłębie Lubin,Cracovia,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,50gndflz0qch8nbzdnvuq6cd0
2024-11-25,16,Puszcza Niepołomice 2-0 Widzew Łódź,Puszcza Niepołomice,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,4z8xy0ocfxilykpu0zlhny7mc
2024-11-24,16,Górnik Zabrze 1-0 Piast Gliwice,Górnik Zabrze,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,4wtihnf99ch17482aqp8l7k0k
2024-11-24,16,Raków Częstochowa 1-1 Korona Kielce,Raków Częstochowa,Korona Kielce,18h2pva09qsgp7eu1en46pzis,5020shmz042rd8oki01u7jsic
2024-11-24,16,Radomiak Radom 1-2 Stal Mielec,Radomiak Radom,Stal Mielec,18h2pva09qsgp7eu1en46pzis,4znozu4so9mqepc0fujr1mp78
2024-11-23,16,Legia Warszawa 3-2 Cracovia,Legia Warszawa,Cracovia,18h2pva09qsgp7eu1en46pzis,4ysrtqdzpgef5iy9xyyeiupec
2024-11-23,16,Lech Poznań 2-0 GKS Katowice,Lech Poznań,GKS Katowice,18h2pva09qsgp7eu1en46pzis,4y05kv8vrm0ivppek9fyuz11w
2024-11-23,16,Lechia Gdańsk 0-3 Pogoń Szczecin,Lechia Gdańsk,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,4yeetz9f7srvpuwz6ojwc4yz8
2024-11-22,16,Jagiellonia Białystok 2-2 Śląsk Wrocław,Jagiellonia Białystok,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,4x7no9dhqppv4vkkg6e2hn2ms
2024-11-22,16,Zagłębie Lubin 1-2 Motor Lublin,Zagłębie Lubin,Motor Lublin,18h2pva09qsgp7eu1en46pzis,4xlv7utuknpeyjjirojt6h6ok
2024-11-10,15,Lech Poznań 5-2 Legia Warszawa,Lech Poznań,Legia Warszawa,18h2pva09qsgp7eu1en46pzis,4ufvvtdls1mbys26gcc5asu8k
2024-11-10,15,Jagiellonia Białystok 2-2 Raków Częstochowa,Jagiellonia Białystok,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,4tllw9qwd6t1o0zr4tj7j6vx0
2024-11-10,15,Stal Mielec 2-0 Puszcza Niepołomice,Stal Mielec,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,4vmnebaetgsk1o6inepdaxudw
2024-11-09,15,Śląsk Wrocław 0-1 Górnik Zabrze,Śląsk Wrocław,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,4wf4gs6ekopvup5gjt2tgt5p0
2024-11-09,15,Widzew Łódź 2-0 Zagłębie Lubin,Widzew Łódź,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,4w0xf2giso1u013z8x45elfys
2024-11-09,15,Cracovia 3-4 GKS Katowice,Cracovia,GKS Katowice,18h2pva09qsgp7eu1en46pzis,4t7i72oii402gud5pnwamhyc4
2024-11-09,15,Korona Kielce 0-0 Lechia Gdańsk,Korona Kielce,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,4u1qk0xwylbztsjamzt7aohsk
2024-11-08,15,Pogoń Szczecin 0-1 Radomiak Radom,Pogoń Szczecin,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,4v8dvpgflfzochhqd3f0ed1ck
2024-11-08,15,Piast Gliwice 2-3 Motor Lublin,Piast Gliwice,Motor Lublin,18h2pva09qsgp7eu1en46pzis,4uu4svedx5tyfeele36aozbpw
2024-11-04,14,Zagłębie Lubin 3-0 Śląsk Wrocław,Zagłębie Lubin,Śląsk Wrocław,18h2pva09qsgp7eu1en46pzis,4qg5453pwly744nol7nhihdsk
2024-11-04,14,GKS Katowice 1-2 Korona Kielce,GKS Katowice,Korona Kielce,18h2pva09qsgp7eu1en46pzis,4pnr6oqp9ggkxx59d99yx2044
2024-11-03,14,Legia Warszawa 2-1 Widzew Łódź,Legia Warszawa,Widzew Łódź,18h2pva09qsgp7eu1en46pzis,4r8icu09zw0dmf0elybx7xrtg
2024-11-03,14,Lechia Gdańsk 1-2 Cracovia,Lechia Gdańsk,Cracovia,18h2pva09qsgp7eu1en46pzis,4quckfhwu7g88f64gpiwcveac
2024-11-03,14,Górnik Zabrze 0-2 Jagiellonia Białystok,Górnik Zabrze,Jagiellonia Białystok,18h2pva09qsgp7eu1en46pzis,4q20cyz9h5ktzenoobd766yhg
2024-11-03,14,Radomiak Radom 1-1 Piast Gliwice,Radomiak Radom,Piast Gliwice,18h2pva09qsgp7eu1en46pzis,4sf0x3vogz935rzart9d5lr84
2024-11-02,14,Puszcza Niepołomice 2-0 Lech Poznań,Puszcza Niepołomice,Lech Poznań,18h2pva09qsgp7eu1en46pzis,4s0uq796h93gpo5fzzbov0nis
2024-11-02,14,Motor Lublin 4-2 Pogoń Szczecin,Motor Lublin,Pogoń Szczecin,18h2pva09qsgp7eu1en46pzis,4rmo5p5s8jltd8zpec7jv9d78
2024-11-02,14,Raków Częstochowa 1-0 Stal Mielec,Raków Częstochowa,Stal Mielec,18h2pva09qsgp7eu1en46pzis,4stabi7xqjwpif3bz6djrfvv8
2024-10-27,13,Legia Warszawa 4-1 GKS Katowice,Legia Warszawa,GKS Katowice,18h2pva09qsgp7eu1en46pzis,4n8rtah4r7oqmstv4mv8mhdsk
2024-10-27,13,Widzew Łódź 0-2 Górnik Zabrze,Widzew Łódź,Górnik Zabrze,18h2pva09qsgp7eu1en46pzis,4ovb4x1atyg8tte741kk51ul0
2024-10-27,13,Jagiellonia Białystok 3-1 Korona Kielce,Jagiellonia Białystok,Korona Kielce,18h2pva09qsgp7eu1en46pzis,4mfptlbstk0rixu27o1u66mms
2024-10-27,13,Stal Mielec 2-2 Zagłębie Lubin,Stal Mielec,Zagłębie Lubin,18h2pva09qsgp7eu1en46pzis,4oh6kj08y3xrldfsmjohb6mfo
2024-10-26,13,Lech Poznań 2-1 Radomiak Radom,Lech Poznań,Radomiak Radom,18h2pva09qsgp7eu1en46pzis,4mui8yjw9heldexfoanmg0ydw
2024-10-26,13,Śląsk Wrocław 0-0 Raków Częstochowa,Śląsk Wrocław,Raków Częstochowa,18h2pva09qsgp7eu1en46pzis,4p9nd59xbtn1hsil4xz1ad7o4
2024-10-26,13,Cracovia 6-2 Motor Lublin,Cracovia,Motor Lublin,18h2pva09qsgp7eu1en46pzis,4m1kejjebg2ktl698zrak1wd0
2024-10-25,13,Pogoń Szczecin 2-1 Puszcza Niepołomice,Pogoń Szczecin,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,4o12qmc8ta8f0ql5e4w82hel0
2024-10-25,13,Piast Gliwice 3-3 Lechia Gdańsk,Piast Gliwice,Lechia Gdańsk,18h2pva09qsgp7eu1en46pzis,4nmu90saaypdx17l6fnn2lwk4
2024-10-23,8,Śląsk Wrocław 2-1 Stal Mielec,Śląsk Wrocław,Stal Mielec,18h2pva09qsgp7eu1en46pzis,478rpxwydn5y5fyiug976gsgk
2024-10-21,12,Radomiak Radom 2-0 Puszcza Niepołomice,Radomiak Radom,Puszcza Niepołomice,18h2pva09qsgp7eu1en46pzis,4l8mp21ql4gaqowloiyr1h638
