Date,Round,Match,Home,Away
2024-08-25,20,Elfsborg 3-1 IFK Göteborg,Elfsborg,IFK Göteborg
2024-08-24,20,Kalmar 2-2 Malmö FF,Kalmar,Malmö FF
2024-08-18,19,GAIS 3-1 Halmstad,GAIS,Halmstad
2024-08-18,19,Brommapojkarna 1-3 Häcken,Brommapojkarna,Häcken
2024-08-18,19,Mjällby 1-1 Elfsborg,Mjällby,Elfsborg
2024-08-18,19,Djurgården 0-2 AIK,Djurgården,AIK
2024-08-17,19,Västerås SK 2-1 Kalmar,Västerås SK,Kalmar
2024-08-17,19,Värnamo 0-3 Hammarby,Värnamo,Hammarby
2024-08-17,19,Malmö FF 2-1 Norrköping,Malmö FF,Norrköping
2024-08-17,19,IFK Göteborg 1-1 Sirius,IFK Göteborg,Sirius
2024-08-12,18,Hammarby 3-3 Brommapojkarna,Hammarby,Brommapojkarna
2024-08-11,18,Sirius 3-1 Kalmar,Sirius,Kalmar
2024-08-11,18,Elfsborg 2-1 GAIS,Elfsborg,GAIS
2024-08-11,18,AIK 1-0 Mjällby,AIK,Mjällby
2024-08-10,18,IFK Göteborg 0-0 Värnamo,IFK Göteborg,Värnamo
2024-08-10,18,Halmstad 0-1 Malmö FF,Halmstad,Malmö FF
2024-08-10,18,Norrköping 2-1 Västerås SK,Norrköping,Västerås SK
2024-08-04,17,Kalmar 1-4 Hammarby,Kalmar,Hammarby
2024-08-04,17,Djurgården 1-1 IFK Göteborg,Djurgården,IFK Göteborg
2024-08-04,17,Värnamo 2-4 Sirius,Värnamo,Sirius
2024-08-03,17,Brommapojkarna 4-1 Halmstad,Brommapojkarna,Halmstad
2024-08-03,17,Västerås SK 1-2 AIK,Västerås SK,AIK
2024-08-03,17,GAIS 0-1 Norrköping,GAIS,Norrköping
2024-07-29,16,AIK 0-1 GAIS,AIK,GAIS
2024-07-28,16,Elfsborg 1-2 Djurgården,Elfsborg,Djurgården
2024-07-28,16,Häcken 4-0 Västerås SK,Häcken,Västerås SK
2024-07-28,16,Hammarby 3-0 Mjällby,Hammarby,Mjällby
2024-07-27,16,Halmstad 1-0 Värnamo,Halmstad,Värnamo
2024-07-27,16,Malmö FF 0-1 Sirius,Malmö FF,Sirius
2024-07-27,16,IFK Göteborg 3-4 Brommapojkarna,IFK Göteborg,Brommapojkarna
2024-07-27,16,Norrköping 2-0 Kalmar,Norrköping,Kalmar
2024-07-22,15,GAIS 2-0 AIK,GAIS,AIK
2024-07-21,15,Elfsborg 3-1 Mjällby,Elfsborg,Mjällby
2024-07-21,15,IFK Göteborg 1-1 Västerås SK,IFK Göteborg,Västerås SK
2024-07-21,15,Norrköping 1-0 Halmstad,Norrköping,Halmstad
2024-07-20,15,Brommapojkarna 0-2 Hammarby,Brommapojkarna,Hammarby
2024-07-20,15,Värnamo 2-2 Häcken,Värnamo,Häcken
2024-07-20,15,Kalmar 2-1 Djurgården,Kalmar,Djurgården
2024-07-19,15,Sirius 3-4 Malmö FF,Sirius,Malmö FF
2024-07-15,14,Halmstad 1-2 AIK,Halmstad,AIK
2024-07-15,14,Hammarby 0-1 IFK Göteborg,Hammarby,IFK Göteborg
2024-07-14,14,Västerås SK 2-1 Norrköping,Västerås SK,Norrköping
2024-07-14,14,Kalmar 0-1 Brommapojkarna,Kalmar,Brommapojkarna
2024-07-14,14,Häcken 3-5 Elfsborg,Häcken,Elfsborg
2024-07-14,14,Djurgården 1-0 Värnamo,Djurgården,Värnamo
2024-07-13,14,Sirius 3-1 GAIS,Sirius,GAIS
2024-07-13,14,Mjällby 2-1 Malmö FF,Mjällby,Malmö FF
2024-07-08,13,Västerås SK 1-2 Häcken,Västerås SK,Häcken
2024-07-08,13,Norrköping 1-3 Djurgården,Norrköping,Djurgården
2024-07-07,13,GAIS 0-0 Hammarby,GAIS,Hammarby
2024-07-07,13,Malmö FF 5-1 Halmstad,Malmö FF,Halmstad
2024-07-07,13,Värnamo 2-0 IFK Göteborg,Värnamo,IFK Göteborg
2024-07-07,13,AIK 1-2 Kalmar,AIK,Kalmar
2024-07-06,13,Mjällby 3-2 Sirius,Mjällby,Sirius
2024-07-06,13,Elfsborg 3-0 Brommapojkarna,Elfsborg,Brommapojkarna
2024-06-02,12,Värnamo 1-2 Mjällby,Värnamo,Mjällby
2024-06-02,12,Häcken 4-1 AIK,Häcken,AIK
2024-06-02,12,Kalmar 0-4 Västerås SK,Kalmar,Västerås SK
2024-06-02,12,Djurgården 0-3 Hammarby,Djurgården,Hammarby
2024-06-01,12,Sirius 5-1 Norrköping,Sirius,Norrköping
2024-06-01,12,Halmstad 4-0 GAIS,Halmstad,GAIS
2024-06-01,12,Brommapojkarna 2-2 Malmö FF,Brommapojkarna,Malmö FF
2024-06-01,12,IFK Göteborg 1-0 Elfsborg,IFK Göteborg,Elfsborg
2024-05-29,17,Mjällby 2-1 Häcken,Mjällby,Häcken
2024-05-28,17,Malmö FF 2-1 Elfsborg,Malmö FF,Elfsborg
2024-05-27,11,AIK 5-2 IFK Göteborg,AIK,IFK Göteborg
2024-05-27,11,Norrköping 0-4 Värnamo,Norrköping,Värnamo
2024-05-26,11,Västerås SK 1-1 Brommapojkarna,Västerås SK,Brommapojkarna
2024-05-26,11,Hammarby 3-0 Sirius,Hammarby,Sirius
2024-05-25,11,Mjällby 1-3 Djurgården,Mjällby,Djurgården
2024-05-25,11,GAIS 3-0 Häcken,GAIS,Häcken
2024-05-24,11,Elfsborg 2-0 Halmstad,Elfsborg,Halmstad
2024-05-24,11,Malmö FF 5-0 Kalmar,Malmö FF,Kalmar
2024-05-21,10,IFK Göteborg 1-0 Mjällby,IFK Göteborg,Mjällby
2024-05-20,10,Häcken 2-2 Malmö FF,Häcken,Malmö FF
2024-05-20,10,Sirius 0-0 Västerås SK,Sirius,Västerås SK
2024-05-20,10,Djurgården 2-0 Halmstad,Djurgården,Halmstad
2024-05-19,10,Värnamo 0-2 Kalmar,Värnamo,Kalmar
2024-05-19,10,GAIS 2-1 Elfsborg,GAIS,Elfsborg
2024-05-19,10,Brommapojkarna 2-1 Norrköping,Brommapojkarna,Norrköping
2024-05-19,10,Hammarby 2-1 AIK,Hammarby,AIK
2024-05-16,9,Brommapojkarna 0-5 Djurgården,Brommapojkarna,Djurgården
2024-05-16,9,Kalmar 1-1 Norrköping,Kalmar,Norrköping
2024-05-16,9,Sirius 2-2 IFK Göteborg,Sirius,IFK Göteborg
2024-05-16,9,Malmö FF 1-0 GAIS,Malmö FF,GAIS
2024-05-15,9,Västerås SK 0-2 Värnamo,Västerås SK,Värnamo
2024-05-15,9,Mjällby 3-0 Hammarby,Mjällby,Hammarby
2024-05-15,9,Halmstad 3-0 Häcken,Halmstad,Häcken
2024-05-15,9,Elfsborg 6-1 AIK,Elfsborg,AIK
2024-05-13,8,IFK Göteborg 0-3 Malmö FF,IFK Göteborg,Malmö FF
2024-05-12,8,Värnamo 1-1 Brommapojkarna,Värnamo,Brommapojkarna
2024-05-12,8,Djurgården 2-0 Elfsborg,Djurgården,Elfsborg
2024-05-12,8,Häcken 3-1 Kalmar,Häcken,Kalmar
2024-05-12,8,Norrköping 1-2 Hammarby,Norrköping,Hammarby
2024-05-11,8,GAIS 2-0 Västerås SK,GAIS,Västerås SK
2024-05-11,8,Halmstad 1-3 Mjällby,Halmstad,Mjällby
2024-05-11,8,AIK 1-3 Sirius,AIK,Sirius
2024-05-06,7,GAIS 2-1 IFK Göteborg,GAIS,IFK Göteborg
2024-05-05,7,Hammarby 1-2 Värnamo,Hammarby,Värnamo
2024-05-05,7,AIK 6-2 Norrköping,AIK,Norrköping
2024-05-05,7,Västerås SK 0-2 Djurgården,Västerås SK,Djurgården
2024-05-05,7,Elfsborg 3-1 Malmö FF,Elfsborg,Malmö FF
2024-05-04,7,Sirius 0-3 Häcken,Sirius,Häcken
2024-05-04,7,Mjällby 1-1 Brommapojkarna,Mjällby,Brommapojkarna
2024-05-04,7,Kalmar 5-2 Halmstad,Kalmar,Halmstad
2024-04-29,6,Hammarby 2-1 Västerås SK,Hammarby,Västerås SK
2024-04-29,6,Brommapojkarna 0-3 IFK Göteborg,Brommapojkarna,IFK Göteborg
2024-04-29,6,Mjällby 3-2 Kalmar,Mjällby,Kalmar
2024-04-29,6,Elfsborg 2-0 Sirius,Elfsborg,Sirius
2024-04-28,6,Häcken 1-2 Norrköping,Häcken,Norrköping
2024-04-28,6,Djurgården 1-0 GAIS,Djurgården,GAIS
2024-04-28,6,Värnamo 1-3 Halmstad,Värnamo,Halmstad
2024-04-28,6,Malmö FF 5-0 AIK,Malmö FF,AIK
2024-04-25,5,Västerås SK 2-1 Mjällby,Västerås SK,Mjällby
2024-04-25,5,Kalmar 2-3 GAIS,Kalmar,GAIS
2024-04-25,5,Halmstad 2-1 Hammarby,Halmstad,Hammarby
2024-04-25,5,Norrköping 4-2 Elfsborg,Norrköping,Elfsborg
2024-04-25,5,Djurgården 0-1 Malmö FF,Djurgården,Malmö FF
2024-04-24,5,Brommapojkarna 1-1 Sirius,Brommapojkarna,Sirius
2024-04-24,5,IFK Göteborg 0-1 Häcken,IFK Göteborg,Häcken
2024-04-24,5,AIK 2-0 Värnamo,AIK,Värnamo
2024-04-22,4,Elfsborg 1-2 Kalmar,Elfsborg,Kalmar
2024-04-21,4,Halmstad 0-2 Brommapojkarna,Halmstad,Brommapojkarna
2024-04-21,4,Häcken 2-1 Hammarby,Häcken,Hammarby
2024-04-21,4,GAIS 2-1 Mjällby,GAIS,Mjällby
2024-04-21,4,AIK 2-0 Djurgården,AIK,Djurgården
2024-04-20,4,Malmö FF 1-0 Västerås SK,Malmö FF,Västerås SK
2024-04-20,4,IFK Göteborg 1-1 Norrköping,IFK Göteborg,Norrköping
2024-04-20,4,Sirius 0-1 Värnamo,Sirius,Värnamo
2024-04-15,3,Hammarby 3-0 Elfsborg,Hammarby,Elfsborg
2024-04-15,3,Värnamo 0-4 Malmö FF,Värnamo,Malmö FF
2024-04-15,3,Häcken 4-3 Brommapojkarna,Häcken,Brommapojkarna
2024-04-14,3,Djurgården 2-0 Sirius,Djurgården,Sirius
2024-04-14,3,Kalmar 0-1 IFK Göteborg,Kalmar,IFK Göteborg
2024-04-14,3,Norrköping 1-0 GAIS,Norrköping,GAIS
2024-04-13,3,Västerås SK 0-1 Halmstad,Västerås SK,Halmstad
2024-04-13,3,Mjällby 1-1 AIK,Mjällby,AIK
2024-04-08,2,Djurgården 3-3 Häcken,Djurgården,Häcken
2024-04-08,2,Värnamo 1-2 GAIS,Värnamo,GAIS
2024-04-08,2,Kalmar 1-2 Sirius,Kalmar,Sirius
2024-04-07,2,Västerås SK 0-1 Elfsborg,Västerås SK,Elfsborg
2024-04-07,2,Halmstad 1-0 IFK Göteborg,Halmstad,IFK Göteborg
2024-04-07,2,Malmö FF 2-0 Hammarby,Malmö FF,Hammarby
2024-04-06,2,Mjällby 3-0 Norrköping,Mjällby,Norrköping
2024-04-06,2,Brommapojkarna 2-2 AIK,Brommapojkarna,AIK
2024-04-01,1,Elfsborg 2-2 Värnamo,Elfsborg,Värnamo
2024-04-01,1,AIK 1-0 Västerås SK,AIK,Västerås SK
2024-04-01,1,Sirius 3-0 Halmstad,Sirius,Halmstad
2024-04-01,1,IFK Göteborg 1-4 Djurgården,IFK Göteborg,Djurgården
2024-03-31,1,Häcken 0-1 Mjällby,Häcken,Mjällby
2024-03-31,1,GAIS 0-4 Brommapojkarna,GAIS,Brommapojkarna
2024-03-31,1,Hammarby 3-1 Kalmar,Hammarby,Kalmar
2024-03-30,1,Norrköping 1-5 Malmö FF,Norrköping,Malmö FF
