Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-24,14,Houston Dash 1-0 Bay FC,Houston Dash,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,2wxaxsgw7dt6blycn12pbep78
2026-07-19,13,Boston Legacy 1-2 Washington Spirit,Boston Legacy,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,2wb2a98brk2glsce78vnacdn8
2026-07-18,13,Racing Louisville 1-1 Houston Dash,Racing Louisville,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,2v8460dmawu7gsoq3uukkpams
2026-07-18,13,Utah Royals 1-0 Orlando Pride,Utah Royals,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,2vrf2p4100x8qwagew9l8xbtg
2026-07-18,13,Chicago Stars 0-2 Angel City,Chicago Stars,Angel City,4mrfrvsjf1xhltsvqyb6lx250,2uod7ovnyormnv02xxn48n5zo
2026-07-18,13,Bay FC 3-0 North Carolina Courage,Bay FC,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,2u4z4b0skizkt4ibx9raohbtg
2026-07-18,13,Gotham FC 3-2 Seattle Reign,Gotham FC,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,2t1tdzbuxc6iwk50fij4llij8
2026-07-18,13,Denver Summit 2-1 Portland Thorns,Denver Summit,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,2tl6czxeysrtsszzh1hrw49p0
2026-07-17,13,Kansas City Current 2-2 San Diego Wave,Kansas City Current,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,2s79mqkno4ls2l9j0mw5u5wk4
2026-07-15,13,Gotham FC 1-0 Washington Spirit,Gotham FC,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,2qwc96mvrcsvk9fwzlwblpnv8
2026-07-15,13,Orlando Pride 0-1 Boston Legacy,Orlando Pride,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,2riojevqghspam2lm22sbzj10
2026-07-12,12,Denver Summit 2-2 Houston Dash,Denver Summit,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,2qamphc7w51q8or53glm50b9w
2026-07-12,12,Seattle Reign 2-0 Portland Thorns,Seattle Reign,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,2pr44gh0c9mu2glpmv7jor504
2026-07-11,12,San Diego Wave 0-2 Angel City,San Diego Wave,Angel City,4mrfrvsjf1xhltsvqyb6lx250,2p7xtzw9gtx9kgt585ms2uu50
2026-07-11,12,North Carolina Courage 0-2 Washington Spirit,North Carolina Courage,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,2omjxgpze7qqru48mlh3354pg
2026-07-10,12,Utah Royals 1-3 Gotham FC,Utah Royals,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,2o2txs5j37qhlxn8p8ayxykno
2026-07-10,12,Orlando Pride 3-0 Kansas City Current,Orlando Pride,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,2njbxzkq6cckqgnxu3uox5n9w
2026-07-10,12,Racing Louisville 0-2 Bay FC,Racing Louisville,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,2mzut91x64suzul4b45qe9tzo
2026-07-10,12,Boston Legacy 2-0 Chicago Stars,Boston Legacy,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,2mg64bywiyn620ob902tvlvkk
2026-07-05,11,Portland Thorns 4-0 Racing Louisville,Portland Thorns,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,2lvaotowaa0oqc11hgkyqadqs
2026-07-05,11,Chicago Stars 3-2 Utah Royals,Chicago Stars,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,2lbxu22tvzslt0iynq8vow1zo
2026-07-05,11,Boston Legacy 2-2 Bay FC,Boston Legacy,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,2kstt04p8klmor1oinv06fw2c
2026-07-04,11,San Diego Wave 2-0 Gotham FC,San Diego Wave,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,2k973xaoq1oi23hk4a0gz5mvo
2026-07-04,11,North Carolina Courage 3-1 Seattle Reign,North Carolina Courage,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,2jpw96jqs7dyhd32z5xbwtwk4
2026-07-03,11,Angel City 2-0 Orlando Pride,Angel City,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,2j68cjnvjuuqjd8nec646jr4k
2026-07-03,11,Denver Summit 0-3 Kansas City Current,Denver Summit,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,2imw29o1yfa18jdkwon6ns4r8
2026-07-03,11,Washington Spirit 2-1 Houston Dash,Washington Spirit,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,2i2od0ygjo4e74dd9c5ux239w
2026-05-31,10,Angel City 1-2 North Carolina Courage,Angel City,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,2hj7bdlly8qz0prg6gclwlp1w
2026-05-31,10,Gotham FC 1-0 Houston Dash,Gotham FC,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,2gxobuuyjoug9bfrasg2094b8
2026-05-31,10,Chicago Stars 0-2 San Diego Wave,Chicago Stars,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,2gebbjj75q6x1y9grd8pjs6c4
2026-05-30,10,Washington Spirit 2-1 Seattle Reign,Washington Spirit,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,2fuqtcn90pi4wxetqoy3qr7ro
2026-05-30,10,Portland Thorns 2-2 Utah Royals,Portland Thorns,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,2faksk37f6kpraef7xpkijf9w
2026-05-30,10,Kansas City Current 1-0 Boston Legacy,Kansas City Current,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,2er2s1ha91mbrfickxbof2uj8
2026-05-29,10,Orlando Pride 3-1 Bay FC,Orlando Pride,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,2dof0e3brxethckq3lfbhnnys
2026-05-29,10,Racing Louisville 0-1 Denver Summit,Racing Louisville,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,2e7xbtau2nxfh9iuz9gthim8k
2026-05-24,9,San Diego Wave 0-1 Orlando Pride,San Diego Wave,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,2d4m6bzts7e6eie2fuzj3z5lg
2026-05-24,9,Bay FC 0-1 Chicago Stars,Bay FC,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,2cl83y73ehiwzl76tc3cr1afo
2026-05-24,9,Kansas City Current 3-1 Portland Thorns,Kansas City Current,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,2c02ilhc32q145681yj9xn9qs
2026-05-23,9,Houston Dash 2-1 Angel City,Houston Dash,Angel City,4mrfrvsjf1xhltsvqyb6lx250,2bf9ye8c80s7xp23gwimve4no
2026-05-23,9,Utah Royals 2-1 Denver Summit,Utah Royals,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,2avnr15q0iaqsiavjr1mh79qs
2026-05-23,9,Racing Louisville 1-2 North Carolina Courage,Racing Louisville,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,2ac9onko5r16w7ng327sebdas
2026-05-22,9,Boston Legacy 1-2 Seattle Reign,Boston Legacy,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,29su33iqq9mk2rabl7ye3fifo
2026-05-20,9,Portland Thorns 2-0 Bay FC,Portland Thorns,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,298h64jqmmbv5og5znpc0f4t0
2026-05-20,9,Angel City 2-1 Kansas City Current,Angel City,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,28oomtxh4fefnvcsojcyttus4
2026-05-20,9,Houston Dash 2-2 San Diego Wave,Houston Dash,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,285jytlokap7onhqrz41m1tlg
2026-05-17,8,Utah Royals 2-1 Racing Louisville,Utah Royals,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,27m5p7x4nucm34a1q90f2neac
2026-05-17,8,Portland Thorns 0-0 Angel City,Portland Thorns,Angel City,4mrfrvsjf1xhltsvqyb6lx250,26zc2qz0cr74251xldn6bfwno
2026-05-16,8,Denver Summit 3-1 Orlando Pride,Denver Summit,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,26g5d0jk6bhx8n1fhiheyxij8
2026-05-16,8,North Carolina Courage 4-0 Chicago Stars,North Carolina Courage,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,25wzil4q0wypaam9iutaumql0
2026-05-15,8,San Diego Wave 2-1 Washington Spirit,San Diego Wave,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,25d73wiiaj6qblu6bh2ayhpn8
2026-05-15,8,Seattle Reign 0-2 Gotham FC,Seattle Reign,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,24tq5cbm3vzlpep5op4rggqhg
2026-05-15,8,Bay FC 1-1 Boston Legacy,Bay FC,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,24albyokcwy6yxdcxhyt790k4
2026-05-15,8,Kansas City Current 3-0 Houston Dash,Kansas City Current,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,23q0xm2lqy9sks8kgu3589mhg
2026-05-12,8,Boston Legacy 2-1 Orlando Pride,Boston Legacy,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,22z6mcnn5zol7dp8exsrlk1lg
2026-05-10,7,Seattle Reign 0-1 Washington Spirit,Seattle Reign,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,22cypqyw1u2qimzai13mofnro
2026-05-10,7,Bay FC 0-0 Utah Royals,Bay FC,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,21qtj49za8fmbmkfvzcqh9q8k
2026-05-10,7,Kansas City Current 3-0 Chicago Stars,Kansas City Current,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,217cgxptaasekvc47xosbwjkk
2026-05-09,7,Houston Dash 1-4 Denver Summit,Houston Dash,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,202zcd25gi8yuzk4yvg0ojkes
2026-05-09,7,Angel City 1-2 San Diego Wave,Angel City,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,20nboeu6b4vjdvbiee50uxudw
2026-05-09,7,Gotham FC 1-1 Boston Legacy,Gotham FC,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,1zh48wkq84tkvcvi90fi6u8t0
2026-05-08,7,Orlando Pride 1-0 North Carolina Courage,Orlando Pride,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,1yxkst85pod2j0qp4m5fok104
2026-05-08,7,Racing Louisville 3-1 Portland Thorns,Racing Louisville,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,1ye3o81dvhw2q263ni3051bmc
2026-05-06,7,Utah Royals 2-0 Houston Dash,Utah Royals,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,1xt8qq6u9vuor5c6gy7prjfv8
2026-05-03,6,San Diego Wave 0-1 Bay FC,San Diego Wave,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,1x9fy50awjdtzl4v0bwine32s
2026-05-03,6,Gotham FC 1-0 Racing Louisville,Gotham FC,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,1wo0xceyyivbjqj9cnzsf0nis
2026-05-03,6,Boston Legacy 3-2 Denver Summit,Boston Legacy,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,1w1kpavpwvcn69dmgtu1165g4
2026-05-03,6,Chicago Stars 0-2 Portland Thorns,Chicago Stars,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,1vhypb0ye4f85c5g0r6zssyl0
2026-05-02,6,Angel City 0-1 Utah Royals,Angel City,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,1uy9yqeuss0rutidqmyxcwydw
2026-05-02,6,North Carolina Courage 1-2 Kansas City Current,North Carolina Courage,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,1uf4pzpvudy41fuwur8v69ogk
2026-05-02,6,Orlando Pride 2-4 Washington Spirit,Orlando Pride,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,1tvm384dfx8tr4vhqmqilyzo4
2026-05-01,6,Houston Dash 0-0 Seattle Reign,Houston Dash,Seattle Reign,4mrfrvsjf1xhltsvqyb6lx250,1tccwap2ygnnp6nsdqxo6bbpw
2026-04-29,6,Portland Thorns 2-0 San Diego Wave,Portland Thorns,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,1sswia98ua4zvqk9pegozgp3o
2026-04-29,6,Chicago Stars 0-2 Gotham FC,Chicago Stars,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,1s9jntixb0o2ccm359g06ujv8
2026-04-29,6,Boston Legacy 2-2 North Carolina Courage,Boston Legacy,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,1rofrmkh06ggftesyoxneii38
2026-04-29,6,Washington Spirit 1-0 Racing Louisville,Washington Spirit,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,1r4xvqdynruy0bwwr39t5m3v8
2026-04-26,5,Seattle Reign 0-3 Utah Royals,Seattle Reign,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,1qllv29iufs8efsl075sdao7o
2026-04-26,5,Angel City 1-2 Portland Thorns,Angel City,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,1q1b0jmz5bnoynk3jntirq9lg
2026-04-25,5,Denver Summit 2-3 San Diego Wave,Denver Summit,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,1phq7gd4eo0ec76ug5xnccw7o
2026-04-25,5,Houston Dash 0-1 North Carolina Courage,Houston Dash,North Carolina Courage,4mrfrvsjf1xhltsvqyb6lx250,1ox7n5butatc8w1o4gorje32s
2026-04-25,5,Chicago Stars 2-0 Boston Legacy,Chicago Stars,Boston Legacy,4mrfrvsjf1xhltsvqyb6lx250,1oddb2dbya8u4zhv1fhxecnx0
2026-04-25,5,Gotham FC 3-0 Bay FC,Gotham FC,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,1nsmg2desj49jtzk60zebj8r8
2026-04-24,5,Washington Spirit 4-0 Kansas City Current,Washington Spirit,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,1n95v8ceg0ir7q2axfntnvnys
2026-04-24,5,Racing Louisville 3-2 Orlando Pride,Racing Louisville,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,1mnuvsukc9qoc1lkmeopdri8k
2026-04-05,4,Bay FC 0-2 Washington Spirit,Bay FC,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,1m44fqydag6o4syl0dwhtvggk
2026-04-04,4,Seattle Reign 0-0 Denver Summit,Seattle Reign,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,1lkaivi1xuyzniorubkwcuiok
2026-04-04,4,North Carolina Courage 2-2 Portland Thorns,North Carolina Courage,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,1kz7vy9ckmnbl9wjojrsta238
2026-04-04,4,Kansas City Current 2-1 Gotham FC,Kansas City Current,Gotham FC,4mrfrvsjf1xhltsvqyb6lx250,1kevo63uy273l74eybwdq63o4
2026-04-03,4,Utah Royals 1-0 Chicago Stars,Utah Royals,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,1jrdq1r7h1vcix1fw2vxvhu6s
2026-04-03,4,Houston Dash 4-3 Racing Louisville,Houston Dash,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,1j7mvg1fdhw74k3acsgcnncic
2026-04-03,4,Orlando Pride 2-1 Angel City,Orlando Pride,Angel City,4mrfrvsjf1xhltsvqyb6lx250,1ioc00yte2uukg3mqgybr3ok4
2026-04-03,4,Boston Legacy 0-1 San Diego Wave,Boston Legacy,San Diego Wave,4mrfrvsjf1xhltsvqyb6lx250,1i4lku0epmqmdzsqmjlkp4glw
2026-03-29,3,Gotham FC 0-0 Orlando Pride,Gotham FC,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,1hjie0285qv1embi0jcr09st0
2026-03-28,3,San Diego Wave 2-0 Chicago Stars,San Diego Wave,Chicago Stars,4mrfrvsjf1xhltsvqyb6lx250,1h0e0azw23f5ouhm549brfpjo
2026-03-28,3,North Carolina Courage 1-3 Bay FC,North Carolina Courage,Bay FC,4mrfrvsjf1xhltsvqyb6lx250,1ge4zmaivdkkvo2g15rdzaj2s
2026-03-28,3,Seattle Reign 2-1 Racing Louisville,Seattle Reign,Racing Louisville,4mrfrvsjf1xhltsvqyb6lx250,1fq1v2yiu2tik2kqpviaxm3v8
2026-03-28,3,Portland Thorns 2-0 Kansas City Current,Portland Thorns,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,1f3riynqgwza22jnfaklyscus
2026-03-28,3,Denver Summit 0-0 Washington Spirit,Denver Summit,Washington Spirit,4mrfrvsjf1xhltsvqyb6lx250,1eiv3jkqycn2uqj7kn22kuyhg
2026-03-28,3,Boston Legacy 1-2 Utah Royals,Boston Legacy,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,1dxm5l7ycjj731j2nu9gp6nmc
2026-03-27,3,Angel City 2-1 Houston Dash,Angel City,Houston Dash,4mrfrvsjf1xhltsvqyb6lx250,1deaxg1ljft0onmj1h545hkb8
2026-03-25,3,San Diego Wave 3-1 Portland Thorns,San Diego Wave,Portland Thorns,4mrfrvsjf1xhltsvqyb6lx250,1cut0k0mpjwfbzd7lkjyzf5sk
2026-03-25,3,Seattle Reign 3-0 Kansas City Current,Seattle Reign,Kansas City Current,4mrfrvsjf1xhltsvqyb6lx250,1c9o10xep9fehwj9n6fsixtlg
2026-03-25,3,Chicago Stars 0-3 Orlando Pride,Chicago Stars,Orlando Pride,4mrfrvsjf1xhltsvqyb6lx250,1bptrub1e9qie65ztj1qykyl0
2026-03-25,3,Washington Spirit 1-1 Utah Royals,Washington Spirit,Utah Royals,4mrfrvsjf1xhltsvqyb6lx250,1b6p9w97nfxepgz7qbbrgmfx0
2026-03-25,3,Gotham FC 0-2 Denver Summit,Gotham FC,Denver Summit,4mrfrvsjf1xhltsvqyb6lx250,1anyor9ygpq63v63iwgzf8b9w
