Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-04,8,Vitória Guimarães 2-1 Santa Clara,Vitória Guimarães,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,1qpz5fjrmg1os1j4cr8e5wvtg
2025-10-04,8,AVS 1-3 Alverca,AVS,Alverca,7l4z25o4hc0fmj9rdspcisdn8,1okhlgmo3sxgwvspyw4e6cc2c
2025-10-04,8,Nacional 3-2 Moreirense,Nacional,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,1qdasfnz3senhv52r22dm8ems
2025-10-04,8,Gil Vicente 2-0 Estrela,Gil Vicente,Estrela,7l4z25o4hc0fmj9rdspcisdn8,1q0hubix975p6nytk77w8fj10
2025-10-03,8,Casa Pia 2-2 Estoril,Casa Pia,Estoril,7l4z25o4hc0fmj9rdspcisdn8,1ox987qh3hf9qrufx5b7q47pw
2025-09-29,7,Arouca 0-4 Porto,Arouca,Porto,7l4z25o4hc0fmj9rdspcisdn8,1m12j4ox24un8p5s5mbhvjy1g
2025-09-28,7,Famalicão 0-0 Rio Ave,Famalicão,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,1mdtv0owly06owxl02b3hb76c
2025-09-28,7,Sporting Braga 0-1 Nacional,Sporting Braga,Nacional,7l4z25o4hc0fmj9rdspcisdn8,1n5ju2qrseogptkzq0g3ha238
2025-09-28,7,Alverca 2-0 Vitória Guimarães,Alverca,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,1lo8bfqovycw6nh4ije0q5c0k
2025-09-27,7,Estoril 0-1 Sporting CP,Estoril,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,1lbj735pndro4xu6vo3v8ng9g
2025-09-27,7,Estrela 3-0 AVS,Estrela,AVS,7l4z25o4hc0fmj9rdspcisdn8,1nv0xziu7sw8ogqtkvg62gqvo
2025-09-27,7,Santa Clara 1-2 Tondela,Santa Clara,Tondela,7l4z25o4hc0fmj9rdspcisdn8,1mqqhyv6uu74so5mw2m4e0qvo
2025-09-27,7,Moreirense 2-1 Casa Pia,Moreirense,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,1o7qjj39esuqojn5fhdts95w4
2025-09-26,7,Benfica 2-1 Gil Vicente,Benfica,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,1nie1ox543c01q8t98j4zz4t0
2025-09-23,1,Benfica 1-1 Rio Ave,Benfica,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,12j0ujh4b193p0i92xtg6htlg
2025-09-22,6,Sporting CP 3-0 Moreirense,Sporting CP,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,1klylglne2u6rpgqznqwk39ck
2025-09-21,6,Casa Pia 1-1 Famalicão,Casa Pia,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,1ihjmqtkqoff2qd5d1jq4cvf8
2025-09-21,6,Gil Vicente 2-0 Estoril,Gil Vicente,Estoril,7l4z25o4hc0fmj9rdspcisdn8,1iu84dk54zmqyj89ptkh2pgk4
2025-09-21,6,Tondela 0-0 Estrela,Tondela,Estrela,7l4z25o4hc0fmj9rdspcisdn8,1j72u2igwbi6c3ndm7zuftr84
2025-09-20,6,Vitória Guimarães 1-1 Sporting Braga,Vitória Guimarães,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,1kyom5jgtw4f858l4vwe5cil0
2025-09-20,6,AVS 0-3 Benfica,AVS,Benfica,7l4z25o4hc0fmj9rdspcisdn8,1i37c1e6316c51f3l1yo88f10
2025-09-20,6,Nacional 1-2 Arouca,Nacional,Arouca,7l4z25o4hc0fmj9rdspcisdn8,1jwgs5qwkx9uarvmr25lh5d04
2025-09-20,6,Santa Clara 2-1 Alverca,Santa Clara,Alverca,7l4z25o4hc0fmj9rdspcisdn8,1jjutnka6zjkbjc2hjz4nqf4k
2025-09-19,6,Rio Ave 0-3 Porto,Rio Ave,Porto,7l4z25o4hc0fmj9rdspcisdn8,1k974c72rj7rgmnj0sc4c5hxw
2025-09-14,5,Sporting Braga 0-1 Gil Vicente,Sporting Braga,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,1gpcqvjq3l4knd8jk59z8249g
2025-09-14,5,Arouca 0-2 Casa Pia,Arouca,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,1fnhtrt2lvkfetcmt6bdhrhg4
2025-09-14,5,Estrela 0-2 Vitória Guimarães,Estrela,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,1eyhkf8yn6oxd380yiilsqt5g
2025-09-13,5,Famalicão 1-2 Sporting CP,Famalicão,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,1g0275yppqkjss2579v31e3h0
2025-09-13,5,Porto 1-0 Nacional,Porto,Nacional,7l4z25o4hc0fmj9rdspcisdn8,1hqu75o9jjfj7gslkoraqy68k
2025-09-13,5,Estoril 3-1 AVS,Estoril,AVS,7l4z25o4hc0fmj9rdspcisdn8,1he91thb1n6cbctaxwlcc1q1g
2025-09-13,5,Moreirense 3-1 Rio Ave,Moreirense,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,1gcm21cavv4mc4hp2k6vsi5uc
2025-09-12,5,Benfica 1-1 Santa Clara,Benfica,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,1h1rfc8u160noob9mgc3x1w5w
2025-09-12,5,Alverca 1-0 Tondela,Alverca,Tondela,7l4z25o4hc0fmj9rdspcisdn8,1fay1nuyvo0nz8oah2aiw2sr8
2025-09-06,3,Estoril 0-1 Santa Clara,Estoril,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,1b2chhfsohmulm85sb95y189g
2025-08-31,4,Rio Ave 2-2 Sporting Braga,Rio Ave,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,1em2btb4gi4kplubykf3sa9ec
2025-08-31,4,Santa Clara 0-0 Estrela,Santa Clara,Estrela,7l4z25o4hc0fmj9rdspcisdn8,1d4mfo0kiah7hcmpa96it3cb8
2025-08-31,4,Alverca 1-2 Benfica,Alverca,Benfica,7l4z25o4hc0fmj9rdspcisdn8,1cft3gv5fcv81qxh3d27rtel0
2025-08-31,4,Tondela 2-2 Estoril,Tondela,Estoril,7l4z25o4hc0fmj9rdspcisdn8,1dh5fukefcl0ynnlv6s5do2z8
2025-08-30,4,Sporting CP 1-2 Porto,Sporting CP,Porto,7l4z25o4hc0fmj9rdspcisdn8,1e9it04z4epy2etdxsffe7m6s
2025-08-30,4,Vitória Guimarães 1-1 Arouca,Vitória Guimarães,Arouca,7l4z25o4hc0fmj9rdspcisdn8,1dwv69hbvugytxq6drcg4953o
2025-08-30,4,AVS 0-1 Famalicão,AVS,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,1br5g88o5idtjxka1fr6zg4k4
2025-08-30,4,Casa Pia 0-2 Nacional,Casa Pia,Nacional,7l4z25o4hc0fmj9rdspcisdn8,1c3brg861e1lm5ytuxl0b4mj8
2025-08-29,4,Gil Vicente 2-0 Moreirense,Gil Vicente,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,1cs6aigq7opqtuqu9k0370mqc
2025-08-25,3,Estrela 2-2 Alverca,Estrela,Alverca,7l4z25o4hc0fmj9rdspcisdn8,1apld7eleurfhc4t26riyc6j8
2025-08-24,3,Sporting Braga 2-2 AVS,Sporting Braga,AVS,7l4z25o4hc0fmj9rdspcisdn8,19z7hjvofi35n5l02flvk4ljo
2025-08-24,3,Porto 4-0 Casa Pia,Porto,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,1ac04azolhcb433mjbshjbuhg
2025-08-24,3,Famalicão 0-0 Gil Vicente,Famalicão,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,19acr774exp61casal7954glw
2025-08-23,3,Benfica 3-0 Tondela,Benfica,Tondela,7l4z25o4hc0fmj9rdspcisdn8,19mqqrbf5koszp919n048u3o4
2025-08-23,3,Arouca 3-3 Rio Ave,Arouca,Rio Ave,7l4z25o4hc0fmj9rdspcisdn8,18wb5v9cb5l1ggupl7yb6v0gk
2025-08-23,3,Nacional 1-4 Sporting CP,Nacional,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,18jxmz4unealer2wel0lgl2xg
2025-08-23,3,Moreirense 2-0 Vitória Guimarães,Moreirense,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,1bepzecvfnfca0uw85gllb1n8
2025-08-18,2,Gil Vicente 0-2 Porto,Gil Vicente,Porto,7l4z25o4hc0fmj9rdspcisdn8,164zu4mjdwykjf9wn127wm6fo
2025-08-17,2,Sporting CP 6-0 Arouca,Sporting CP,Arouca,7l4z25o4hc0fmj9rdspcisdn8,17innstxhjmqiwytsq66z5ogk
2025-08-17,2,Santa Clara 0-1 Moreirense,Santa Clara,Moreirense,7l4z25o4hc0fmj9rdspcisdn8,16hafm6u7s3fa99n9jhyoidqs
2025-08-17,2,Alverca 0-3 Sporting Braga,Alverca,Sporting Braga,7l4z25o4hc0fmj9rdspcisdn8,15smh9a8uqca5ue84w71xs0es
2025-08-17,2,Rio Ave 1-1 Nacional,Rio Ave,Nacional,7l4z25o4hc0fmj9rdspcisdn8,16tljp3dawwu380qcvxplkpas
2025-08-16,2,Estrela 0-1 Benfica,Estrela,Benfica,7l4z25o4hc0fmj9rdspcisdn8,187mz4v2pxrc9clxfirft11ck
2025-08-16,2,Vitória Guimarães 3-2 Estoril,Vitória Guimarães,Estoril,7l4z25o4hc0fmj9rdspcisdn8,1764dhufyrk9c774ddhzddus4
2025-08-16,2,Tondela 0-1 Famalicão,Tondela,Famalicão,7l4z25o4hc0fmj9rdspcisdn8,17v38mya968dk2vp6kfd66nf8
2025-08-15,2,AVS 0-2 Casa Pia,AVS,Casa Pia,7l4z25o4hc0fmj9rdspcisdn8,15g95huctahjjcjhxxho756ac
2025-08-11,1,Porto 3-0 Vitória Guimarães,Porto,Vitória Guimarães,7l4z25o4hc0fmj9rdspcisdn8,153x89l7f00674uhpd8fpq978
2025-08-11,1,Estoril 1-1 Estrela,Estoril,Estrela,7l4z25o4hc0fmj9rdspcisdn8,13dglg1ou9f1h4pj6nrtb3zmc
2025-08-10,1,Moreirense 2-1 Alverca,Moreirense,Alverca,7l4z25o4hc0fmj9rdspcisdn8,13snxi2xhd3wp7uht0xrvusd0
2025-08-10,1,Sporting Braga 3-0 Tondela,Sporting Braga,Tondela,7l4z25o4hc0fmj9rdspcisdn8,123p2vejmy5t3kh5g9dw8bhn8
2025-08-10,1,Famalicão 3-0 Santa Clara,Famalicão,Santa Clara,7l4z25o4hc0fmj9rdspcisdn8,14oq9lrp4758a2o5ef1ccauqc
2025-08-09,1,Arouca 3-1 AVS,Arouca,AVS,7l4z25o4hc0fmj9rdspcisdn8,12y944ytjjg5uawsyczna0sgk
2025-08-09,1,Nacional 0-2 Gil Vicente,Nacional,Gil Vicente,7l4z25o4hc0fmj9rdspcisdn8,1482hm4g4tmijhgwbtft0qp78
2025-08-08,1,Casa Pia 0-2 Sporting CP,Casa Pia,Sporting CP,7l4z25o4hc0fmj9rdspcisdn8,11l4pqak0nzvaua30a7zj3gno
