Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-27,6,Rapid Bucureşti 1-2 FCSB,Rapid Bucureşti,FCSB,10l3ees7fvy3x6vy4knrob5sk,f2h6sntmjwc56valgm46o1ixg
2025-04-27,6,Gloria Buzău 0-2 Botoșani,Gloria Buzău,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dodp1qsbdk22z6aunrg9p0r2s
2025-04-26,6,Universitatea Cluj 2-1 Universitatea Craiova,Universitatea Cluj,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,f36flv7oczezmf0eg3pxf9o9g
2025-04-26,6,Hermannstadt 3-0 UTA Arad,Hermannstadt,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,dplkghuu0hwo5d84yqf61p3bo
2025-04-25,6,Sepsi 0-3 Oţelul,Sepsi,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dp84q2bu9paz6aye3d1x1ugwk
2025-04-25,6,Unirea Slobozia 1-1 Politehnica Iași,Unirea Slobozia,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,dousxdbe0xdx486rditj2uy38
2025-04-21,5,Dinamo Bucureşti 0-2 Universitatea Craiova,Dinamo Bucureşti,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,f1rm26xxzaqk43jd5amjswh04
2025-04-21,5,Petrolul 52 4-0 Gloria Buzău,Petrolul 52,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,2cky7npycgagt47gn0qzoapzo
2025-04-20,5,FCSB 3-2 CFR Cluj,FCSB,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,f1f1w8zoxnqf35x6hytlbv11w
2025-04-20,5,Politehnica Iași 3-0 Botoșani,Politehnica Iași,Botoșani,10l3ees7fvy3x6vy4knrob5sk,2dwv5otwlniwshhcmz5ll5ous
2025-04-19,5,Rapid Bucureşti 0-2 Universitatea Cluj,Rapid Bucureşti,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,f248ivbf89c2f0hedc6sxm2ac
2025-04-19,5,FCV Farul Constanţa 1-1 Hermannstadt,FCV Farul Constanţa,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,2cx1y4h5dmn9olpzskuq21dsk
2025-04-18,5,UTA Arad 1-1 Sepsi,UTA Arad,Sepsi,10l3ees7fvy3x6vy4knrob5sk,2d8zz454s3etltwfpihhw4hlg
2025-04-18,5,Oţelul 2-0 Unirea Slobozia,Oţelul,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,2dkx5tpd9tc167y7ipvmtft3o
2025-04-14,4,CFR Cluj 1-1 Rapid Bucureşti,CFR Cluj,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,f12g7e680jq3f8wi42if7a0wk
2025-04-14,4,Botoșani 0-1 Oţelul,Botoșani,Oţelul,10l3ees7fvy3x6vy4knrob5sk,2b97jafpnsji0kcry6b3kxtzo
2025-04-13,4,Universitatea Craiova 0-0 FCSB,Universitatea Craiova,FCSB,10l3ees7fvy3x6vy4knrob5sk,f0bu201c9k7fe0yuo2k1i036c
2025-04-13,4,Unirea Slobozia 2-1 UTA Arad,Unirea Slobozia,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,2bl51c69qa1ocpwdu03qsmxas
2025-04-12,4,Universitatea Cluj 2-4 Dinamo Bucureşti,Universitatea Cluj,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,f0odgp4o2l44yp2879f027hg4
2025-04-12,4,Sepsi 1-4 FCV Farul Constanţa,Sepsi,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,2bwz1j85uqyudvt1yh1nhpc0k
2025-04-11,4,Hermannstadt 1-1 Petrolul 52,Hermannstadt,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,2c93numnddytq4m862mesobv8
2025-04-11,4,Gloria Buzău 0-1 Politehnica Iași,Gloria Buzău,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,2avlf1q3nmc5oehkb3gd9e3h0
2025-04-07,3,CFR Cluj 2-0 Universitatea Craiova,CFR Cluj,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,ezleta0yqh3v27p7r70hu1s0k
2025-04-07,3,FCV Farul Constanţa 1-1 Unirea Slobozia,FCV Farul Constanţa,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,29vny8pelwb2e8lop5sklhwyc
2025-04-06,3,Rapid Bucureşti 1-0 Dinamo Bucureşti,Rapid Bucureşti,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,ezyuhpfogdvz5nd7uaegfgges
2025-04-06,3,Hermannstadt 0-2 Gloria Buzău,Hermannstadt,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,297rwmdzxlk73z76r8htynj10
2025-04-05,3,FCSB 1-0 Universitatea Cluj,FCSB,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,ez8h2b6k7laziwpvgbmf4x1jo
2025-04-05,3,UTA Arad 1-0 Botoșani,UTA Arad,Botoșani,10l3ees7fvy3x6vy4knrob5sk,2a7jlxk5qudc0divuricuabdg
2025-04-04,3,Petrolul 52 2-1 Sepsi,Petrolul 52,Sepsi,10l3ees7fvy3x6vy4knrob5sk,29jqq5n3x6hesl7ra7bavivbo
2025-04-04,3,Oţelul 1-0 Politehnica Iași,Oţelul,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,2ajk8ng6dnc3z16z0lj5f9es4
2025-03-31,2,Universitatea Cluj 1-0 CFR Cluj,Universitatea Cluj,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,eyj89uocrm7ga92mw27nkkefo
2025-03-31,2,Gloria Buzău 0-2 Oţelul,Gloria Buzău,Oţelul,10l3ees7fvy3x6vy4knrob5sk,27fofffmxbmfo04vu27zvqkno
2025-03-30,2,Dinamo Bucureşti 1-2 FCSB,Dinamo Bucureşti,FCSB,10l3ees7fvy3x6vy4knrob5sk,ey6dnunh540m8r87yyas7fvv8
2025-03-30,2,Politehnica Iași 4-0 UTA Arad,Politehnica Iași,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,27vq0j0u17ps458l66dt8i1w4
2025-03-29,2,Rapid Bucureşti 1-2 Universitatea Craiova,Rapid Bucureşti,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,eyvu6h0bnw6bqdtflzpnkmolw
2025-03-29,2,Botoșani 4-3 FCV Farul Constanţa,Botoșani,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,287olzo0nnbl3zfoxompr1yxg
2025-03-28,2,Sepsi 0-2 Hermannstadt,Sepsi,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,28vj0y9mkzyarjzyp8bo7vc44
2025-03-28,2,Unirea Slobozia 0-0 Petrolul 52,Unirea Slobozia,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,28jj6ce0354fskq8bgqobp2xg
2025-03-17,1,Sepsi 1-2 Gloria Buzău,Sepsi,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,aivrnhiakh415d0d48vwjznro
2025-03-16,1,FCSB 3-3 Rapid Bucureşti,FCSB,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,extkt5mj74pngts0ayz3z4ff8
2025-03-16,1,UTA Arad 2-0 Oţelul,UTA Arad,Oţelul,10l3ees7fvy3x6vy4knrob5sk,aii3hgrw7chcba4ntcj9l7vv8
2025-03-16,1,Hermannstadt 1-1 Unirea Slobozia,Hermannstadt,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,ai4ipftmwhv7yl6mr4pbbk0es
2025-03-15,1,CFR Cluj 3-1 Dinamo Bucureşti,CFR Cluj,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,exgxvebk007c1fu3y1ztx5mhg
2025-03-15,1,FCV Farul Constanţa 0-0 Politehnica Iași,FCV Farul Constanţa,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,ahqq7wx1ihqbb1swro5gj5zis
2025-03-14,1,Universitatea Craiova 3-0 Universitatea Cluj,Universitatea Craiova,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,ex18v15xdyln3y5nsx8modtec
2025-03-14,1,Petrolul 52 0-2 Botoșani,Petrolul 52,Botoșani,10l3ees7fvy3x6vy4knrob5sk,ah9gn9q7sf8t1y6halbi3vhn8
2025-03-10,30,UTA Arad 0-2 Dinamo Bucureşti,UTA Arad,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,elnuyzvctxuv67wunyqnisxec
2025-03-10,30,Botoșani 1-0 Unirea Slobozia,Botoșani,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,enalhnqmbpq6zq1eo5ldk4n4k
2025-03-09,30,FCSB 1-0 Universitatea Craiova,FCSB,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,emi5gmx29bp62icwu62xyzztg
2025-03-09,30,CFR Cluj 6-0 Gloria Buzău,CFR Cluj,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,el9p52qku6x9bxrn0xab5rok4
2025-03-08,30,Hermannstadt 1-0 Rapid Bucureşti,Hermannstadt,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,em41ipcg1g1e8feki0l9dvms4
2025-03-08,30,Petrolul 52 1-0 Sepsi,Petrolul 52,Sepsi,10l3ees7fvy3x6vy4knrob5sk,ekvitvmtik6gaisqwg9onoefo
2025-03-07,30,FCV Farul Constanţa 1-1 Universitatea Cluj,FCV Farul Constanţa,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,emwbc5g3xmug37tw2v11gpn9w
2025-03-07,30,Oţelul 2-3 Politehnica Iași,Oţelul,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,enos9qipotvpkbmwf3tfhmck4
2025-03-03,29,Dinamo Bucureşti 2-0 Hermannstadt,Dinamo Bucureşti,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,eihxwnafjh8ee8ocecu95709g
2025-03-03,29,Gloria Buzău 1-1 UTA Arad,Gloria Buzău,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,ei3qrwjemaf55mkg9pnad3ims
2025-03-02,29,Rapid Bucureşti 0-0 FCSB,Rapid Bucureşti,FCSB,10l3ees7fvy3x6vy4knrob5sk,eiwajijuzhvz0q7ms1v85a9zo
2025-03-02,29,Politehnica Iași 1-0 Petrolul 52,Politehnica Iași,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,ekh3y43d56v8s5es6xn5ktxck
2025-03-01,29,Universitatea Craiova 1-0 FCV Farul Constanţa,Universitatea Craiova,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,ejag20qgjzeed3u68m2ml87pw
2025-03-01,29,Universitatea Cluj 0-1 Botoșani,Universitatea Cluj,Botoșani,10l3ees7fvy3x6vy4knrob5sk,ejoj173y7exo7mrw3i85edpuc
2025-02-28,29,Sepsi 1-1 CFR Cluj,Sepsi,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,ehpf6n3t31y0duwqbz8jh7y8k
2025-02-28,29,Unirea Slobozia 0-1 Oţelul,Unirea Slobozia,Oţelul,10l3ees7fvy3x6vy4knrob5sk,ek2tv1hv85ttiz8s7vt09u9sk
2025-02-24,28,FCV Farul Constanţa 1-3 Rapid Bucureşti,FCV Farul Constanţa,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,efny46mx1xr2i928tl6te5afo
2025-02-24,28,UTA Arad 1-2 Sepsi,UTA Arad,Sepsi,10l3ees7fvy3x6vy4knrob5sk,eeh7u7k0l0hh2rae83bvfwd90
2025-02-23,28,FCSB 2-1 Dinamo Bucureşti,FCSB,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,ef9pq7g8cwo4j3rzn5on1lzx0
2025-02-23,28,Unirea Slobozia 0-0 Politehnica Iași,Unirea Slobozia,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,ehb2ynm46lh9xjxqybi1s54ic
2025-02-22,28,CFR Cluj 2-0 Petrolul 52,CFR Cluj,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,egwww82zuklt45zuk0nwcr3f8
2025-02-22,28,Botoșani 2-2 Universitatea Craiova,Botoșani,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,eg2gi2w24hzln1h8wpq446rro
2025-02-21,28,Oţelul 0-1 Universitatea Cluj,Oţelul,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,egiz5nz3w7nwr7xeym19s2kus
2025-02-21,28,Hermannstadt 2-1 Gloria Buzău,Hermannstadt,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,eeve47zikemimy7hxjca32s5w
2025-02-17,27,Rapid Bucureşti 1-0 Botoșani,Rapid Bucureşti,Botoșani,10l3ees7fvy3x6vy4knrob5sk,eci0lfviwt60mfhy7zeyhm0pg
2025-02-17,27,Universitatea Cluj 3-2 Unirea Slobozia,Universitatea Cluj,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,edovaeswmr4bm5z8yxs0rm6ms
2025-02-16,27,Gloria Buzău 0-2 FCSB,Gloria Buzău,FCSB,10l3ees7fvy3x6vy4knrob5sk,ebpmbhayxjasr428zvtql1w5w
2025-02-16,27,Politehnica Iași 1-1 CFR Cluj,Politehnica Iași,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,ee2y82zci1hk1noxnpewmwqvo
2025-02-15,27,Dinamo Bucureşti 0-2 FCV Farul Constanţa,Dinamo Bucureşti,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,ec3xfiopvje3zdrbwp99ud3pw
2025-02-15,27,Petrolul 52 0-1 UTA Arad,Petrolul 52,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,edaot1d8hk0xgc2jy8zz8o2dw
2025-02-14,27,Universitatea Craiova 2-1 Oţelul,Universitatea Craiova,Oţelul,10l3ees7fvy3x6vy4knrob5sk,ecw7xicmu1bdcxcqouzih5fdg
2025-02-14,27,Sepsi 2-3 Hermannstadt,Sepsi,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,ebbhx3ufnauro6gj11xv8kgt0
2025-02-10,26,UTA Arad 1-4 CFR Cluj,UTA Arad,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,eahdjg7r7mswavvkvw9j1ln9w
2025-02-10,26,FCV Farul Constanţa 1-0 Gloria Buzău,FCV Farul Constanţa,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,e8i4q5f1vjuqyn72w83a6vh1w
2025-02-09,26,FCSB 3-0 Sepsi,FCSB,Sepsi,10l3ees7fvy3x6vy4knrob5sk,e8407a0etrpq6hjlwiuiuz47o
2025-02-09,26,Universitatea Cluj 2-2 Politehnica Iași,Universitatea Cluj,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,eavl2buob9toish7lcjzxu2ok
2025-02-09,26,Hermannstadt 1-1 Petrolul 52,Hermannstadt,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,e9oxihydgs0dl6ogzxj6t4kk4
2025-02-08,26,Oţelul 1-1 Rapid Bucureşti,Oţelul,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,e9ap95mgnehq7nvakkvqv9dzo
2025-02-08,26,Unirea Slobozia 0-1 Universitatea Craiova,Unirea Slobozia,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,ea34yaup7k2aa4w3ky2mr1ic4
2025-02-07,26,Botoșani 1-1 Dinamo Bucureşti,Botoșani,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,e8wg3zaaxg50x9dtkoyaubris
2025-02-06,25,Petrolul 52 0-0 FCSB,Petrolul 52,FCSB,10l3ees7fvy3x6vy4knrob5sk,e64vvh3p0bxeqpk0gqmc714wk
2025-02-06,25,Sepsi 1-0 FCV Farul Constanţa,Sepsi,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,e4wjsmdu0e15m2gutvbxdnwno
2025-02-06,25,Politehnica Iași 0-1 UTA Arad,Politehnica Iași,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,e7prmvbinucpu038uys9h8is4
2025-02-05,25,Universitatea Craiova 1-0 Universitatea Cluj,Universitatea Craiova,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,e7bk6muggwa2dcfufzhx5c6qc
2025-02-05,25,CFR Cluj 1-0 Hermannstadt,CFR Cluj,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,e6x9l2jb8xt4uop4rarkg3t3o
2025-02-04,25,Dinamo Bucureşti 1-0 Oţelul,Dinamo Bucureşti,Oţelul,10l3ees7fvy3x6vy4knrob5sk,e5p04h8svudwbtq0yhpvijcwk
2025-02-04,25,Rapid Bucureşti 2-1 Unirea Slobozia,Rapid Bucureşti,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,e6j1fx9rc38bsgdt385m8vdhw
2025-02-04,25,Gloria Buzău 0-2 Botoșani,Gloria Buzău,Botoșani,10l3ees7fvy3x6vy4knrob5sk,e5aul4z51tuj15x6n6cdowg7o
2025-02-03,24,FCV Farul Constanţa 2-1 Petrolul 52,FCV Farul Constanţa,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,e2itjffla4dyf2ryn9p83xn2s
2025-02-02,24,FCSB 1-1 CFR Cluj,FCSB,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,e3b708niy8l7r59qq5gyg5638
2025-02-02,24,Universitatea Craiova 4-1 Politehnica Iași,Universitatea Craiova,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,e4ia4pl3e3ivui99h3uai90r8
2025-02-01,24,Universitatea Cluj 2-1 Rapid Bucureşti,Universitatea Cluj,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,e3phf9m77zxbl749moh336vx0
2025-02-01,24,Oţelul 2-1 Gloria Buzău,Oţelul,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,e24mkiun5pjvt6ta68k8fl0r8
2025-02-01,24,Botoșani 0-0 Sepsi,Botoșani,Sepsi,10l3ees7fvy3x6vy4knrob5sk,e1qkykq09yq1f76im0jtfna50
2025-01-31,24,Unirea Slobozia 1-3 Dinamo Bucureşti,Unirea Slobozia,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,e2wz8eehh9sp8jtaxyur9eo0k
2025-01-31,24,Hermannstadt 0-0 UTA Arad,Hermannstadt,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,e4443sodw50vhemaklngktuz8
2025-01-27,23,CFR Cluj 3-1 FCV Farul Constanţa,CFR Cluj,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,dzpvfepfuna2f2zaieybqnj10
2025-01-27,23,Petrolul 52 3-1 Botoșani,Petrolul 52,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dyxb0flb8ep2ztod1ydszdd04
2025-01-26,23,UTA Arad 0-1 FCSB,UTA Arad,FCSB,10l3ees7fvy3x6vy4knrob5sk,e0k3j26vx0guzni14eu278104
2025-01-26,23,Sepsi 2-0 Oţelul,Sepsi,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dyj96uuuhlrzq0qsvwoej7itw
2025-01-25,23,Rapid Bucureşti 1-0 Universitatea Craiova,Rapid Bucureşti,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,e0y4ni8ngckkips21gt8g134k
2025-01-25,23,Politehnica Iași 0-2 Hermannstadt,Politehnica Iași,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,e1cd3r59vilznnz9ar81rgpw4
2025-01-24,23,Dinamo Bucureşti 0-0 Universitatea Cluj,Dinamo Bucureşti,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,e03zzhuqvh1e9ldsqbj0bqkno
2025-01-24,23,Gloria Buzău 3-0 Unirea Slobozia,Gloria Buzău,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,dzbh5wkxrix68erklokxor3f8
2025-01-20,22,Rapid Bucureşti 2-1 Politehnica Iași,Rapid Bucureşti,Politehnica Iași,10l3ees7fvy3x6vy4knrob5sk,dy4yxu1brjax08626djstfod0
2025-01-20,22,FCV Farul Constanţa 1-1 UTA Arad,FCV Farul Constanţa,UTA Arad,10l3ees7fvy3x6vy4knrob5sk,dwyi5otk6krlngorsq8yu5slw
2025-01-19,22,Universitatea Craiova 1-1 Dinamo Bucureşti,Universitatea Craiova,Dinamo Bucureşti,10l3ees7fvy3x6vy4knrob5sk,dxcm79m6blaaolw7thqf6u80k
2025-01-19,22,Botoșani 1-1 CFR Cluj,Botoșani,CFR Cluj,10l3ees7fvy3x6vy4knrob5sk,dw63gsk4x3a5ybtq42s743jmc
2025-01-18,22,Oţelul 0-0 Petrolul 52,Oţelul,Petrolul 52,10l3ees7fvy3x6vy4knrob5sk,dvs0o665sqoucaejiujx7alg4
2025-01-18,22,Universitatea Cluj 2-1 Gloria Buzău,Universitatea Cluj,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,dwk7u2jmri62bfhe3emyshkic
2025-01-17,22,FCSB 1-1 Hermannstadt,FCSB,Hermannstadt,10l3ees7fvy3x6vy4knrob5sk,dxqw53lemx94kahcia31llel0
2025-01-17,22,Unirea Slobozia 3-2 Sepsi,Unirea Slobozia,Sepsi,10l3ees7fvy3x6vy4knrob5sk,dvdwbmutsh6jng9zswtsfq42c
2024-12-23,21,Politehnica Iași 0-2 FCSB,Politehnica Iași,FCSB,10l3ees7fvy3x6vy4knrob5sk,duxyu9xbqamv8jy6tbod13lsk
2024-12-23,21,UTA Arad 2-0 Botoșani,UTA Arad,Botoșani,10l3ees7fvy3x6vy4knrob5sk,dtd560lb1uq84k5975wgcm39w
2024-12-22,21,Dinamo Bucureşti 0-0 Rapid Bucureşti,Dinamo Bucureşti,Rapid Bucureşti,10l3ees7fvy3x6vy4knrob5sk,dujqubzy9dieg1z1gi5w1ruvo
2024-12-22,21,CFR Cluj 3-2 Oţelul,CFR Cluj,Oţelul,10l3ees7fvy3x6vy4knrob5sk,dsyumoxox8786km8s5r1808b8
2024-12-22,21,Petrolul 52 2-1 Unirea Slobozia,Petrolul 52,Unirea Slobozia,10l3ees7fvy3x6vy4knrob5sk,dsklzahqrwb9jwc5vuuispn9w
2024-12-21,21,Gloria Buzău 0-2 Universitatea Craiova,Gloria Buzău,Universitatea Craiova,10l3ees7fvy3x6vy4knrob5sk,dtrcg0dymnthrwwwxqpml1zbo
2024-12-21,21,Hermannstadt 0-0 FCV Farul Constanţa,Hermannstadt,FCV Farul Constanţa,10l3ees7fvy3x6vy4knrob5sk,du5ka1l2z9q9q69goxe13zac4
2024-12-20,21,Sepsi 0-0 Universitatea Cluj,Sepsi,Universitatea Cluj,10l3ees7fvy3x6vy4knrob5sk,ds6f199y2s4e01sh8l9o6ds7o
2024-12-16,20,Rapid Bucureşti 2-0 Gloria Buzău,Rapid Bucureşti,Gloria Buzău,10l3ees7fvy3x6vy4knrob5sk,dqzrwhc51pzh8s82cff8g9ous
