Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-05,16,West Ham United 1-1 Manchester City,West Ham United,Manchester City,1j63n4epyfznm99tlb7rlz8d0,5snf53tyn2147ycngejol94wk
2025-03-02,15,Arsenal 4-3 West Ham United,Arsenal,West Ham United,1j63n4epyfznm99tlb7rlz8d0,5oe7tjbbvx4hj6jyw24k13ml0
2025-03-02,15,Brighton & Hove Albion 2-2 Chelsea,Brighton & Hove Albion,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5p5qk529rmkj9yiuumkmr9rf8
2025-03-02,15,Tottenham Hotspur 1-2 Manchester City,Tottenham Hotspur,Manchester City,1j63n4epyfznm99tlb7rlz8d0,5qcfx43pkm7fv86yy2cdlp9n8
2025-03-02,15,Crystal Palace 0-1 Liverpool,Crystal Palace,Liverpool,1j63n4epyfznm99tlb7rlz8d0,5pjfzfaqjehgfpa60hk6or5sk
2025-03-02,15,Aston Villa 0-2 Everton,Aston Villa,Everton,1j63n4epyfznm99tlb7rlz8d0,5ory15gea7hjtrp8tvyizejo4
2025-03-02,15,Manchester United 2-0 Leicester City,Manchester United,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5pyrzw0ctwgmub1i6ihx3wkd0
2025-02-16,14,Manchester City 4-0 Liverpool,Manchester City,Liverpool,1j63n4epyfznm99tlb7rlz8d0,5n98m867efvk7re5iy1676z2s
2025-02-16,14,West Ham United 3-1 Brighton & Hove Albion,West Ham United,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5o0iw9xot502rgowmuw9fjrpw
2025-02-16,14,Leicester City 3-0 Aston Villa,Leicester City,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5mvuyer2a4q5owb765bx89d04
2025-02-16,14,Chelsea 2-1 Everton,Chelsea,Everton,1j63n4epyfznm99tlb7rlz8d0,5mibwf4xy3y7vs5aoc66bq6fo
2025-02-16,14,Arsenal 5-0 Tottenham Hotspur,Arsenal,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,5m4p47zj0sbu8ulfvmgr3mln8
2025-02-16,14,Manchester United 3-1 Crystal Palace,Manchester United,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,5nmuevqvph661v2oabr2i2fpw
2025-02-02,13,Tottenham Hotspur 0-1 Manchester United,Tottenham Hotspur,Manchester United,1j63n4epyfznm99tlb7rlz8d0,5lr9shtu0ptpx6oj58fr15hqs
2025-02-02,13,Aston Villa 0-1 Chelsea,Aston Villa,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5jtvh1uo4ipzovofdbonewaac
2025-02-02,13,Liverpool 1-0 West Ham United,Liverpool,West Ham United,1j63n4epyfznm99tlb7rlz8d0,5l06fvpqrwwqtnqph6dhv5q1g
2025-02-02,13,Everton 4-1 Leicester City,Everton,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5kmpi5y8jifkc21avs396tkb8
2025-02-02,13,Brighton & Hove Albion 1-1 Crystal Palace,Brighton & Hove Albion,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,5k7hzkzw04tagm31sxbr40178
2025-02-02,13,Manchester City 3-4 Arsenal,Manchester City,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5ldquofchdkscuuord24r179w
2025-01-26,12,Manchester United 3-0 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5j2vksnk3ifeik8em636ds6qc
2025-01-26,12,West Ham United 2-0 Everton,West Ham United,Everton,1j63n4epyfznm99tlb7rlz8d0,5jgc9ps0pi0p707ko7v8l59uc
2025-01-26,12,Leicester City 2-1 Liverpool,Leicester City,Liverpool,1j63n4epyfznm99tlb7rlz8d0,5ipb1ymzph3nmz7oy949aqzv8
2025-01-26,12,Crystal Palace 2-3 Tottenham Hotspur,Crystal Palace,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,5iblyp473047r02ui20frx9n8
2025-01-26,12,Chelsea 1-0 Arsenal,Chelsea,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5hy359tjtwpikmko80tkg8jro
2025-01-25,12,Aston Villa 2-4 Manchester City,Aston Villa,Manchester City,1j63n4epyfznm99tlb7rlz8d0,5hkl8axosbgamvgxj7qijciz8
2025-01-19,11,Manchester City 2-4 Manchester United,Manchester City,Manchester United,1j63n4epyfznm99tlb7rlz8d0,5gfv83o8e02efjaj66k7fpfkk
2025-01-19,11,West Ham United 0-5 Chelsea,West Ham United,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5h70pcnhv22dern8mlgrv81sk
2025-01-19,11,Arsenal 5-0 Crystal Palace,Arsenal,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,5f90bizqwufomho8gqritp0yc
2025-01-19,11,Tottenham Hotspur 1-0 Leicester City,Tottenham Hotspur,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5gtcj9klpcsvvstljiedtuo0k
2025-01-18,11,Everton 1-1 Aston Villa,Everton,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5fo8cbmpzz55fzt3mzd766yhg
2025-01-17,11,Liverpool 2-1 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5g2684cvk15n6fgeinhcn3y1g
2024-12-15,10,Liverpool 0-1 Arsenal,Liverpool,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5evo4km3ffn7pz2frk2gvfbbo
2024-12-15,10,Crystal Palace 0-1 Manchester United,Crystal Palace,Manchester United,1j63n4epyfznm99tlb7rlz8d0,5dqn6aujt6hj5augjr5o3vj84
2024-12-15,10,Aston Villa 3-1 West Ham United,Aston Villa,West Ham United,1j63n4epyfznm99tlb7rlz8d0,5czokvp1rja0ekg0lvfi1xlw4
2024-12-15,10,Everton 2-1 Manchester City,Everton,Manchester City,1j63n4epyfznm99tlb7rlz8d0,5e42x0txd2myh1l7d1pmseeqc
2024-12-14,10,Brighton & Hove Albion 1-1 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,5dd9fbp9yjxbupt7stsm9uxhw
2024-12-14,10,Leicester City 1-1 Chelsea,Leicester City,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5ehpbarz2jrbr83hf0ntybris
2024-12-08,9,West Ham United 5-2 Crystal Palace,West Ham United,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,5clmme2sdwgb7pna2htc2jc44
2024-12-08,9,Chelsea 4-2 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,5b3eqe6d8b7jilc140fict5p0
2024-12-08,9,Arsenal 4-0 Aston Villa,Arsenal,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5apxjn0vs34f05qzc0z3r9dzo
2024-12-08,9,Tottenham Hotspur 2-1 Everton,Tottenham Hotspur,Everton,1j63n4epyfznm99tlb7rlz8d0,5c83ll4xe4a4vtj5zpnt0x0r8
2024-12-08,9,Manchester City 4-0 Leicester City,Manchester City,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5bh05pvszmb0qjzvc5waiytxw
2024-12-08,9,Manchester United 4-0 Liverpool,Manchester United,Liverpool,1j63n4epyfznm99tlb7rlz8d0,5bugu48b90txvwfj4pyc5j21g
2024-11-24,3,Chelsea 1-0 Manchester United,Chelsea,Manchester United,1j63n4epyfznm99tlb7rlz8d0,4xyq5ozczxffbpf8offmfx3bo
2024-11-17,8,Leicester City 0-2 Manchester United,Leicester City,Manchester United,1j63n4epyfznm99tlb7rlz8d0,59xbqw17xqcsirfso2a3hqql0
2024-11-17,8,Everton 1-0 Liverpool,Everton,Liverpool,1j63n4epyfznm99tlb7rlz8d0,59jsebrnyxsbongz0d3ubv6l0
2024-11-17,8,Aston Villa 3-2 Crystal Palace,Aston Villa,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,58fjtu8pttxgyuh35586x4t90
2024-11-16,8,Chelsea 2-0 Manchester City,Chelsea,Manchester City,1j63n4epyfznm99tlb7rlz8d0,596edaj8b5w9djmv77dyj93pw
2024-11-16,8,Tottenham Hotspur 0-3 Arsenal,Tottenham Hotspur,Arsenal,1j63n4epyfznm99tlb7rlz8d0,5aapx0jw168q9pcjpluz786j8
2024-11-16,8,Brighton & Hove Albion 3-2 West Ham United,Brighton & Hove Albion,West Ham United,1j63n4epyfznm99tlb7rlz8d0,58svpuydju56a6bkshxxkqbro
2024-11-10,7,Manchester United 0-0 Aston Villa,Manchester United,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,57oyn2tnl3vf217mrv8t4ohec
2024-11-10,7,West Ham United 1-0 Leicester City,West Ham United,Leicester City,1j63n4epyfznm99tlb7rlz8d0,5829337ximk996dm3vbgzgyl0
2024-11-10,7,Crystal Palace 1-1 Everton,Crystal Palace,Everton,1j63n4epyfznm99tlb7rlz8d0,56kyjn7e5qzmzw9ldgesocges
2024-11-10,7,Liverpool 0-3 Chelsea,Liverpool,Chelsea,1j63n4epyfznm99tlb7rlz8d0,56ycqldrgsp3nv9qy3137exw4
2024-11-08,7,Manchester City 4-0 Tottenham Hotspur,Manchester City,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,57bmdgn3m4boue19apclrws9g
2024-11-08,7,Arsenal 5-0 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,567ozrp3ztw03kbsvkxj5eln8
2024-11-03,6,Everton 0-5 Chelsea,Everton,Chelsea,1j63n4epyfznm99tlb7rlz8d0,5523srbcisoi36e0e0a64w0es
2024-11-03,6,Aston Villa 1-2 Liverpool,Aston Villa,Liverpool,1j63n4epyfznm99tlb7rlz8d0,53xu7ruyyner9qjidzy2u59n8
2024-11-03,6,Tottenham Hotspur 2-1 West Ham United,Tottenham Hotspur,West Ham United,1j63n4epyfznm99tlb7rlz8d0,55uc5ptfyn49x2dgiut8shvkk
2024-11-03,6,Crystal Palace 0-3 Manchester City,Crystal Palace,Manchester City,1j63n4epyfznm99tlb7rlz8d0,54ouxvdex9x8ik4z92yy3zsic
2024-11-03,6,Brighton & Hove Albion 1-0 Leicester City,Brighton & Hove Albion,Leicester City,1j63n4epyfznm99tlb7rlz8d0,54bnoo5jp2dvpy4jpklkg6fx0
2024-11-03,6,Manchester United 1-1 Arsenal,Manchester United,Arsenal,1j63n4epyfznm99tlb7rlz8d0,55h2nb0fw4yptdvk29e8917o4
2024-10-20,5,Chelsea 5-2 Tottenham Hotspur,Chelsea,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,522oppzxx09pyd43hz2xyisd0
2024-10-20,5,West Ham United 0-2 Arsenal,West Ham United,Arsenal,1j63n4epyfznm99tlb7rlz8d0,53khvj5lnuq0uq193v8rr7das
2024-10-20,5,Leicester City 1-0 Everton,Leicester City,Everton,1j63n4epyfznm99tlb7rlz8d0,52gbuy4uj1c2ti4qkbq32jz10
2024-10-20,5,Liverpool 1-1 Crystal Palace,Liverpool,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,52tn3gmhcxym5ncpdij21qxp0
2024-10-20,5,Manchester City 2-1 Aston Villa,Manchester City,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,5379grd45tl12ipwooqz4o6c4
2024-10-19,5,Brighton & Hove Albion 1-1 Manchester United,Brighton & Hove Albion,Manchester United,1j63n4epyfznm99tlb7rlz8d0,51ot4ojqo49fkeyfuczg9ht04
2024-10-13,4,Liverpool 1-2 Manchester City,Liverpool,Manchester City,1j63n4epyfznm99tlb7rlz8d0,50yh5kn0yzjmdadpdzwiwbr4k
2024-10-13,4,Everton 1-1 West Ham United,Everton,West Ham United,1j63n4epyfznm99tlb7rlz8d0,50l4bi4bcwyrmwt0jrl7p94wk
2024-10-13,4,Crystal Palace 0-1 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,506ao51y81ce6rg3ww9i8djx0
2024-10-13,4,Aston Villa 0-0 Leicester City,Aston Villa,Leicester City,1j63n4epyfznm99tlb7rlz8d0,4zt2w3bk387033g0xn3gf1mac
2024-10-13,4,Manchester United 3-0 Tottenham Hotspur,Manchester United,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,51bo955nu27ln35my4hv8azh0
2024-10-12,4,Arsenal 1-2 Chelsea,Arsenal,Chelsea,1j63n4epyfznm99tlb7rlz8d0,4zfny8ns3bd7z693nbay6b0no
2024-10-06,3,Leicester City 0-2 Crystal Palace,Leicester City,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,4ybx7o3q6fvqf2vemwj7n7x1w
2024-10-06,3,Tottenham Hotspur 2-3 Liverpool,Tottenham Hotspur,Liverpool,1j63n4epyfznm99tlb7rlz8d0,4z2d67c5hj56zmx7fta7mswlw
2024-10-06,3,Arsenal 0-0 Everton,Arsenal,Everton,1j63n4epyfznm99tlb7rlz8d0,4x84gjwlgjebzaulodsik9d04
2024-10-06,3,Manchester City 2-0 West Ham United,Manchester City,West Ham United,1j63n4epyfznm99tlb7rlz8d0,4yp1p5t4qgro4ia7duwer39jo
2024-10-05,3,Brighton & Hove Albion 4-2 Aston Villa,Brighton & Hove Albion,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,4xlbgql7krqktl56on93f2yhg
2024-09-29,2,Aston Villa 2-2 Tottenham Hotspur,Aston Villa,Tottenham Hotspur,1j63n4epyfznm99tlb7rlz8d0,4uysng9u9al7k5yiprja5wphw
2024-09-29,2,West Ham United 1-1 Liverpool,West Ham United,Liverpool,1j63n4epyfznm99tlb7rlz8d0,4wusjfi7rr0sfiilvozbyihas
2024-09-29,2,Leicester City 0-1 Arsenal,Leicester City,Arsenal,1j63n4epyfznm99tlb7rlz8d0,4w447y0k822r8k9mrw6qaagwk
2024-09-29,2,Everton 0-1 Manchester United,Everton,Manchester United,1j63n4epyfznm99tlb7rlz8d0,4vquk9ivx1u269hm7uyhgbifo
2024-09-29,2,Manchester City 1-0 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,1j63n4epyfznm99tlb7rlz8d0,4whembb49bq949s97k8wrytqs
2024-09-27,2,Crystal Palace 0-7 Chelsea,Crystal Palace,Chelsea,1j63n4epyfznm99tlb7rlz8d0,4vc59mdds3c7lxdrhr5x28v84
2024-09-22,1,Tottenham Hotspur 4-0 Crystal Palace,Tottenham Hotspur,Crystal Palace,1j63n4epyfznm99tlb7rlz8d0,4ulm20vnmfrx0wvtb000qyaz8
2024-09-22,1,Liverpool 1-1 Leicester City,Liverpool,Leicester City,1j63n4epyfznm99tlb7rlz8d0,4tow01pfx42jb42qaj6fbifis
2024-09-22,1,Arsenal 2-2 Manchester City,Arsenal,Manchester City,1j63n4epyfznm99tlb7rlz8d0,4s89s1mlaikcz7wut9n0bxy50
2024-09-21,1,Brighton & Hove Albion 4-0 Everton,Brighton & Hove Albion,Everton,1j63n4epyfznm99tlb7rlz8d0,4ss2caljlgkwrtzi7ugahbhg4
2024-09-21,1,Manchester United 3-0 West Ham United,Manchester United,West Ham United,1j63n4epyfznm99tlb7rlz8d0,4u56nmj7rh2bsc881hgx9xbmc
2024-09-20,1,Chelsea 1-0 Aston Villa,Chelsea,Aston Villa,1j63n4epyfznm99tlb7rlz8d0,4t8hmo2dtru7p9t9fatsbaolw
