Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-26,26,Spartak Moskva 1-2 CSKA Moskva,Spartak Moskva,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,auxupodsaml2u4bv5as91qvbo
2025-04-26,26,Rostov 1-1 Lokomotiv Moskva,Rostov,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,avaxbnduopu6et89ecbqg0il0
2025-04-26,26,Nizhny Novgorod 1-0 Akhmat Grozny,Nizhny Novgorod,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,awr42ybhz58cnbgwifrg8gxlg
2025-04-26,26,Dinamo Moskva 1-1 Zenit,Dinamo Moskva,Zenit,an5akv3jfphsxaa1ydfy5vtw4,aw0ygffdifagponp9wpedpdlg
2025-04-25,26,Dynamo Makhachkala 2-3 Krasnodar,Dynamo Makhachkala,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,ax4dz628q9tqr87eh2mv90j6c
2025-04-20,25,CSKA Moskva 1-1 Krylya Sovetov,CSKA Moskva,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,aspx4aeojvoz0z8ksarx5oavo
2025-04-20,25,Zenit 1-0 Khimki,Zenit,Khimki,an5akv3jfphsxaa1ydfy5vtw4,arzlmqhyxt4ocevmfmbb24lxw
2025-04-20,25,Fakel 0-2 Rostov,Fakel,Rostov,an5akv3jfphsxaa1ydfy5vtw4,atuqtck3gcfp3dmkhto4wfx90
2025-04-20,25,Dinamo Moskva 3-1 Rubin Kazan,Dinamo Moskva,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,at4qmjz4q4prinze0y6afmk2c
2025-04-19,25,Krasnodar 3-1 Akhmat Grozny,Krasnodar,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,ascto136q2ztkto29oxgkkwlw
2025-04-19,25,Lokomotiv Moskva 3-0 Nizhny Novgorod,Lokomotiv Moskva,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,athq86l31kpp5x51bmymcg5xw
2025-04-19,25,Akron 2-3 Spartak Moskva,Akron,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,auknc27cobsnl1tyulyrba39w
2025-04-19,25,Orenburg 2-1 Dynamo Makhachkala,Orenburg,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,au7oh3yx1803pyc13vvoi1yc4
2025-04-13,24,Khimki 1-3 Krylya Sovetov,Khimki,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,armepo9ee4kz63amuh4he27tg
2025-04-13,24,Zenit 4-1 Krasnodar,Zenit,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,ap2fxlzcm8cic5inkq4wjan10
2025-04-13,24,Akron 1-0 Fakel,Akron,Fakel,an5akv3jfphsxaa1ydfy5vtw4,ar9eldr1hvnz96w94xk1zex3o
2025-04-12,24,Akhmat Grozny 2-1 Rostov,Akhmat Grozny,Rostov,an5akv3jfphsxaa1ydfy5vtw4,apszqjtff5e91tg9fth2l2rro
2025-04-12,24,Rubin Kazan 1-0 Lokomotiv Moskva,Rubin Kazan,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,aq5znmnnbmfmaqd9vzwe3bh1w
2025-04-12,24,Nizhny Novgorod 1-1 Dinamo Moskva,Nizhny Novgorod,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,aqj4svrdf2u789mwg0z0vxu6s
2025-04-12,24,Orenburg 0-2 CSKA Moskva,Orenburg,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,aqwbifg23yr4co6mi7pcetgd0
2025-04-11,24,Spartak Moskva 1-2 Dynamo Makhachkala,Spartak Moskva,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,apft2q0bh0cvyzkqdtlo20t90
2025-04-06,23,CSKA Moskva 3-1 Dinamo Moskva,CSKA Moskva,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,an6p4zkdsi2a2jyst8g0of02c
2025-04-06,23,Rostov 0-3 Spartak Moskva,Rostov,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,am3j6uftfhvaq50bixfy7k8b8
2025-04-06,23,Dynamo Makhachkala 4-1 Khimki,Dynamo Makhachkala,Khimki,an5akv3jfphsxaa1ydfy5vtw4,aoowulvq7ugd1yyzd3utvfk0k
2025-04-05,23,Krasnodar 1-0 Akron,Krasnodar,Akron,an5akv3jfphsxaa1ydfy5vtw4,amgi5jqih1dj3khfvaoxtbsic
2025-04-05,23,Lokomotiv Moskva 1-1 Zenit,Lokomotiv Moskva,Zenit,an5akv3jfphsxaa1ydfy5vtw4,ank0b00ics7p2h7b7zt1sl0k4
2025-04-05,23,Fakel 0-0 Akhmat Grozny,Fakel,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,anyposgs64wxda6k0k4qhmpzo
2025-04-05,23,Krylya Sovetov 1-1 Rubin Kazan,Krylya Sovetov,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,amtlgnmylk1pxmktj60zp06j8
2025-04-04,23,Nizhny Novgorod 1-2 Orenburg,Nizhny Novgorod,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,aobn9usm3o3tkz2qvmr30ez9w
2025-03-31,22,Akron 2-3 Rostov,Akron,Rostov,an5akv3jfphsxaa1ydfy5vtw4,aldlpvinvt1dpi60b19thc7is
2025-03-30,22,Zenit 4-0 Rubin Kazan,Zenit,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,aj7ruuljyy60858heyy7gvqxg
2025-03-30,22,Akhmat Grozny 0-0 Spartak Moskva,Akhmat Grozny,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,al0np0rutne75u1tn5esx6yok
2025-03-30,22,Krasnodar 5-0 Fakel,Krasnodar,Fakel,an5akv3jfphsxaa1ydfy5vtw4,ajkogovfq3lektfkzt3g5dyqc
2025-03-29,22,CSKA Moskva 2-0 Dynamo Makhachkala,CSKA Moskva,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,akaoq9yaj1c6ufj7t17y5wj6c
2025-03-29,22,Khimki 2-0 Nizhny Novgorod,Khimki,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,alqm138ryqa9xpkrc0sn3pul0
2025-03-29,22,Dinamo Moskva 5-1 Orenburg,Dinamo Moskva,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,aknn7j38ytjo0kimyr0rj13bo
2025-03-28,22,Krylya Sovetov 5-1 Lokomotiv Moskva,Krylya Sovetov,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,ajxnoyz3wxl321y79rfn3bw2c
2025-03-16,21,Spartak Moskva 2-1 Zenit,Spartak Moskva,Zenit,an5akv3jfphsxaa1ydfy5vtw4,ag9u6hnx7yi5k4yl4re196t5g
2025-03-16,21,Rostov 0-1 Krasnodar,Rostov,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,agms6ir12ibt6rzd9k7mzr0gk
2025-03-16,21,Rubin Kazan 1-0 Nizhny Novgorod,Rubin Kazan,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,ahd303kw6jny0p1bz3mjckyz8
2025-03-16,21,Akron 1-2 CSKA Moskva,Akron,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,aig7doy7asf3xbhesc692u0wk
2025-03-15,21,Lokomotiv Moskva 2-1 Dinamo Moskva,Lokomotiv Moskva,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,agzxh7q6ocb33374m8ze6gmxg
2025-03-15,21,Dynamo Makhachkala 4-0 Krylya Sovetov,Dynamo Makhachkala,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,ai337kp7haqe3et530llxo8ic
2025-03-15,21,Khimki 1-1 Akhmat Grozny,Khimki,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,ait9jjl52fg86ywo5stysooic
2025-03-15,21,Orenburg 1-0 Fakel,Orenburg,Fakel,an5akv3jfphsxaa1ydfy5vtw4,ahq48zvthxw1l4og56ps71xck
2025-03-09,20,Rubin Kazan 2-1 Spartak Moskva,Rubin Kazan,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,af6lmzr8t63lrqjqt63fmvswk
2025-03-09,20,Krylya Sovetov 0-2 Akron,Krylya Sovetov,Akron,an5akv3jfphsxaa1ydfy5vtw4,adbpug2mq8lrjx1a1i04ew6c4
2025-03-08,20,Dinamo Moskva 4-0 Dynamo Makhachkala,Dinamo Moskva,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,ae1smoulxm6lums050tyi17h0
2025-03-08,20,CSKA Moskva 1-0 Khimki,CSKA Moskva,Khimki,an5akv3jfphsxaa1ydfy5vtw4,adosgwkkb5azjy8hl0vkpmwb8
2025-03-08,20,Fakel 0-2 Zenit,Fakel,Zenit,an5akv3jfphsxaa1ydfy5vtw4,aetmity2od7jvni56myasv384
2025-03-08,20,Orenburg 1-2 Rostov,Orenburg,Rostov,an5akv3jfphsxaa1ydfy5vtw4,afwrg3pafrzzizkq4jefs9qfo
2025-03-07,20,Lokomotiv Moskva 1-1 Akhmat Grozny,Lokomotiv Moskva,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,aegookgvb24ko856rfekte6ms
2025-03-07,20,Nizhny Novgorod 0-3 Krasnodar,Nizhny Novgorod,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,afjobeo079sqie13uafg3mr6c
2025-03-02,19,Rostov 1-1 Dinamo Moskva,Rostov,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,ab4mpwg2l7oxusvjpakiuncpg
2025-03-02,19,Spartak Moskva 2-0 Orenburg,Spartak Moskva,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,aarnzvb43wepfds8hqgjupm38
2025-03-02,19,Khimki 1-0 Fakel,Khimki,Fakel,an5akv3jfphsxaa1ydfy5vtw4,acxnvhdv7pjcyz0mjb6o34r9w
2025-03-01,19,Krasnodar 1-1 Krylya Sovetov,Krasnodar,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,abhmc4lu3qlgraljdbxayzcwk
2025-03-01,19,Akhmat Grozny 2-1 Rubin Kazan,Akhmat Grozny,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,abuk7ailj5c6lw2qfhcvequc4
2025-03-01,19,Zenit 0-0 CSKA Moskva,Zenit,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,aaeqb2rqvrwyrv2nocxnnlses
2025-03-01,19,Nizhny Novgorod 2-1 Akron,Nizhny Novgorod,Akron,an5akv3jfphsxaa1ydfy5vtw4,ac7kz738ssp3t8tpw807is1sk
2025-02-28,19,Dynamo Makhachkala 1-1 Lokomotiv Moskva,Dynamo Makhachkala,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,acknmbwufa54snm3wyajnqpec
2024-12-08,18,Krasnodar 0-0 Lokomotiv Moskva,Krasnodar,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,a8k35ka8yfue9gq0x5i572iok
2024-12-08,18,Akhmat Grozny 1-0 Orenburg,Akhmat Grozny,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,a9bxg8ckn2vnf3lj8p0i1mzh0
2024-12-08,18,Fakel 0-1 CSKA Moskva,Fakel,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,a9ot51q9mg9iv1j3o4t6i3xg4
2024-12-08,18,Dinamo Moskva 4-1 Khimki,Dinamo Moskva,Khimki,an5akv3jfphsxaa1ydfy5vtw4,a8x8zq6grsr4sknkq9wdv0zdg
2024-12-07,18,Dynamo Makhachkala 2-3 Rubin Kazan,Dynamo Makhachkala,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,aa1vfpu3ljjwrq6ctkc7abl78
2024-12-07,18,Rostov 3-1 Krylya Sovetov,Rostov,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,a872q4uqe3uj6372ndqszw8ic
2024-12-07,18,Zenit 1-2 Akron,Zenit,Akron,an5akv3jfphsxaa1ydfy5vtw4,a7h2713pphndyxgfix6ifqy38
2024-12-07,18,Spartak Moskva 3-0 Nizhny Novgorod,Spartak Moskva,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,a7u7cu9hbaqljbi9bgd7hhyj8
2024-12-02,17,Akhmat Grozny 1-1 Dinamo Moskva,Akhmat Grozny,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,a6e4lkf1cvedg3uh338ct0u8k
2024-12-01,17,Krasnodar 0-3 Spartak Moskva,Krasnodar,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,a5bdo61mghz9dkgntr9roe590
2024-12-01,17,Dynamo Makhachkala 0-0 Fakel,Dynamo Makhachkala,Fakel,an5akv3jfphsxaa1ydfy5vtw4,a6r2lsrb43q4o18iqa9k1ftw4
2024-12-01,17,Zenit 2-3 Krylya Sovetov,Zenit,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,a4lgdkpjn2012mxf0h2ngvqxg
2024-12-01,17,Lokomotiv Moskva 1-3 Khimki,Lokomotiv Moskva,Khimki,an5akv3jfphsxaa1ydfy5vtw4,a61aac32quwgi9msofh8x1iqc
2024-11-30,17,Rostov 4-0 Nizhny Novgorod,Rostov,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,a4yghnjdkp7iczvmvyastkbv8
2024-11-30,17,CSKA Moskva 2-2 Rubin Kazan,CSKA Moskva,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,a5o919t2ojsigav3yykg91kb8
2024-11-30,17,Akron 1-0 Orenburg,Akron,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,a743rbv99jfmcu0mu0f28x1jo
2024-11-24,16,Nizhny Novgorod 0-0 Dynamo Makhachkala,Nizhny Novgorod,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,a3an8079w7ib1up5dxnf5mxw4
2024-11-24,16,Fakel 1-1 Dinamo Moskva,Fakel,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,a2kkt7zitpe6r1uze0i7cewwk
2024-11-24,16,Krylya Sovetov 2-1 Akhmat Grozny,Krylya Sovetov,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,a1up3novwvp6smli6g12hxces
2024-11-23,16,Spartak Moskva 5-2 Lokomotiv Moskva,Spartak Moskva,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,a1hoju5j2av3baqvsu2zcbhn8
2024-11-23,16,Khimki 2-2 Krasnodar,Khimki,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,a46v6i0z9xkajdxfxoekxd3x0
2024-11-23,16,CSKA Moskva 1-2 Rostov,CSKA Moskva,Rostov,an5akv3jfphsxaa1ydfy5vtw4,a27ki6vj2ku9k975dwzydq61g
2024-11-23,16,Orenburg 0-1 Zenit,Orenburg,Zenit,an5akv3jfphsxaa1ydfy5vtw4,a3tvjqnwcwdz2jl1oh73o4b9w
2024-11-22,16,Rubin Kazan 3-0 Akron,Rubin Kazan,Akron,an5akv3jfphsxaa1ydfy5vtw4,a2xo4r1ccgvpbkb8k6gh1yrro
2024-11-10,15,Rubin Kazan 1-1 Krasnodar,Rubin Kazan,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,a0rzhop7nzo0waa5xwfw9x990
2024-11-10,15,Akhmat Grozny 1-2 Zenit,Akhmat Grozny,Zenit,an5akv3jfphsxaa1ydfy5vtw4,a0eyuwwkiqixr5dyue3y155w4
2024-11-10,15,Spartak Moskva 4-0 Akron,Spartak Moskva,Akron,an5akv3jfphsxaa1ydfy5vtw4,9yk7gx2c6qhnam2a2jn66tgd0
2024-11-10,15,Krylya Sovetov 1-2 CSKA Moskva,Krylya Sovetov,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,9za78ys8hhw1ljkh9lcdrvk0k
2024-11-09,15,Dinamo Moskva 3-1 Nizhny Novgorod,Dinamo Moskva,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,9zoxmzka0mv9pt34wd75sh8no
2024-11-09,15,Rostov 3-1 Khimki,Rostov,Khimki,an5akv3jfphsxaa1ydfy5vtw4,9yx7uicnh3jrzw423f8rt2sk4
2024-11-09,15,Dynamo Makhachkala 2-1 Orenburg,Dynamo Makhachkala,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,a14v0byocrb0qftdmyjhzlbtg
2024-11-09,15,Lokomotiv Moskva 2-1 Fakel,Lokomotiv Moskva,Fakel,an5akv3jfphsxaa1ydfy5vtw4,a01wog2rz4s3ods0m2or9m7tg
2024-11-03,14,Krasnodar 4-0 Orenburg,Krasnodar,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,9w0vhxhfq2sncoj987i0p321g
2024-11-03,14,Fakel 1-1 Khimki,Fakel,Khimki,an5akv3jfphsxaa1ydfy5vtw4,9xu16ipy6bknaz4py2n7c9k44
2024-11-03,14,Akhmat Grozny 0-2 Nizhny Novgorod,Akhmat Grozny,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,9xh27k8yhg4xomfamsljq5j4k
2024-11-03,14,Akron 2-0 Krylya Sovetov,Akron,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,9y742lay2adkikm4e6zwnifis
2024-11-02,14,CSKA Moskva 0-2 Spartak Moskva,CSKA Moskva,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,9wdtypjw0yrf4qarf43jpugwk
2024-11-02,14,Lokomotiv Moskva 1-0 Rubin Kazan,Lokomotiv Moskva,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,9x3yhzxtqkoxxgnxn0nkne4no
2024-11-02,14,Zenit 2-1 Dynamo Makhachkala,Zenit,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,9vnwdbo636ofnmyzg1hawz0no
2024-11-01,14,Dinamo Moskva 1-1 Rostov,Dinamo Moskva,Rostov,an5akv3jfphsxaa1ydfy5vtw4,9wqvf34m1e01nbqg559916exg
2024-10-28,13,Krylya Sovetov 1-2 Krasnodar,Krylya Sovetov,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,9tgejsegxksbo8juhxylupe6s
2024-10-27,13,Zenit 1-1 Lokomotiv Moskva,Zenit,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,9sq9fwcceuqyf4a4v3cy3hpg4
2024-10-27,13,Khimki 3-4 Dinamo Moskva,Khimki,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,9vavbxpg3mhemhton2s7xmvis
2024-10-27,13,Nizhny Novgorod 0-2 Spartak Moskva,Nizhny Novgorod,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,9u6ds9selflx2cp2n6zvhn85w
2024-10-27,13,Orenburg 1-2 Rubin Kazan,Orenburg,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,9ukxof852rwyemjqh6tiv687o
2024-10-26,13,Rostov 2-3 Akhmat Grozny,Rostov,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,9t3f4pzpo6c1s3g6mr5v4aaz8
2024-10-26,13,CSKA Moskva 0-0 Fakel,CSKA Moskva,Fakel,an5akv3jfphsxaa1ydfy5vtw4,9ttejdpk5li8amj7o7yjs2z2s
2024-10-26,13,Dynamo Makhachkala 1-1 Akron,Dynamo Makhachkala,Akron,an5akv3jfphsxaa1ydfy5vtw4,9uxwofoeiqou4ff2n4fw6zwno
2024-10-20,12,Rubin Kazan 0-4 Dinamo Moskva,Rubin Kazan,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,9qkg9cmzrqczrmkre5m1kdy50
2024-10-20,12,Orenburg 2-2 Krylya Sovetov,Orenburg,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,9ra92s8x3bjsns7ow5kji84d0
2024-10-19,12,Dynamo Makhachkala 0-1 CSKA Moskva,Dynamo Makhachkala,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,9rn9rtc4wsfxxgxxquog5smj8
2024-10-19,12,Khimki 2-0 Lokomotiv Moskva,Khimki,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,9sdblbccln3p9vqxosat12q6s
2024-10-19,12,Spartak Moskva 0-3 Krasnodar,Spartak Moskva,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,9pufv256rlteovinvtupsjp5g
2024-10-19,12,Nizhny Novgorod 1-1 Rostov,Nizhny Novgorod,Rostov,an5akv3jfphsxaa1ydfy5vtw4,9qxf5xrgs4l6fj6lvdn9go8pg
2024-10-18,12,Akhmat Grozny 2-3 Fakel,Akhmat Grozny,Fakel,an5akv3jfphsxaa1ydfy5vtw4,9q7kyxyj70x93rzkzxwk2kavo
2024-10-18,12,Akron 0-5 Zenit,Akron,Zenit,an5akv3jfphsxaa1ydfy5vtw4,9s0b94mi52yk6zqk2u41lqxp0
2024-10-06,11,Dinamo Moskva 1-2 CSKA Moskva,Dinamo Moskva,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,9nyhhx7ut35i8zvoig4satwyc
2024-10-06,11,Krasnodar 4-0 Khimki,Krasnodar,Khimki,an5akv3jfphsxaa1ydfy5vtw4,9nkoaszf4n5xhvpemus3itw5w
2024-10-06,11,Lokomotiv Moskva 1-0 Krylya Sovetov,Lokomotiv Moskva,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,9obyhezr1ujbyfnrqdxcrjdhw
2024-10-06,11,Fakel 1-1 Dynamo Makhachkala,Fakel,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,9op17k7g8mbfrww83d8ys7wus
2024-10-05,11,Rubin Kazan 2-0 Akhmat Grozny,Rubin Kazan,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,9p246bg2q0agd53zyt26m6mms
2024-10-05,11,Spartak Moskva 3-0 Rostov,Spartak Moskva,Rostov,an5akv3jfphsxaa1ydfy5vtw4,9n7oscba2h6i4z1hw4pwr58no
2024-10-05,11,Zenit 1-0 Orenburg,Zenit,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,9mubsv783sn7jkrd893iub5ec
2024-10-05,11,Akron 2-2 Nizhny Novgorod,Akron,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,9pfqq70y5t9nl05j6zgppoa38
2024-09-29,10,Dynamo Makhachkala 0-1 Dinamo Moskva,Dynamo Makhachkala,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,9mhdw09m1hfrpwrrt92eixv6c
2024-09-29,10,Krylya Sovetov 0-0 Khimki,Krylya Sovetov,Khimki,an5akv3jfphsxaa1ydfy5vtw4,9kmeso0rbbk4et22bvklfb2tw
2024-09-28,10,Rostov 0-2 Akron,Rostov,Akron,an5akv3jfphsxaa1ydfy5vtw4,9jw211t06uawk1vw8hp0nokr8
2024-09-28,10,Krasnodar 2-0 Zenit,Krasnodar,Zenit,an5akv3jfphsxaa1ydfy5vtw4,9k9a7ofe06vzfywdy6u5j8rv8
2024-09-28,10,Lokomotiv Moskva 3-1 Spartak Moskva,Lokomotiv Moskva,Spartak Moskva,an5akv3jfphsxaa1ydfy5vtw4,9le5zgya2d56b3a5ezp6w0owk
2024-09-28,10,CSKA Moskva 3-0 Akhmat Grozny,CSKA Moskva,Akhmat Grozny,an5akv3jfphsxaa1ydfy5vtw4,9l167mqbrl6efny092rea0glw
2024-09-27,10,Fakel 0-0 Rubin Kazan,Fakel,Rubin Kazan,an5akv3jfphsxaa1ydfy5vtw4,9lr9oihggnisj5i059x5dz8d0
2024-09-27,10,Orenburg 1-2 Nizhny Novgorod,Orenburg,Nizhny Novgorod,an5akv3jfphsxaa1ydfy5vtw4,9m481om0068w7w93mkwybid5g
2024-09-23,9,Akhmat Grozny 1-1 Krylya Sovetov,Akhmat Grozny,Krylya Sovetov,an5akv3jfphsxaa1ydfy5vtw4,9i0mjlnh492nm4v8p9irzcro4
2024-09-22,9,Nizhny Novgorod 1-3 Lokomotiv Moskva,Nizhny Novgorod,Lokomotiv Moskva,an5akv3jfphsxaa1ydfy5vtw4,9it176jngcoqg9smeijtpaxp0
2024-09-22,9,Rostov 0-0 Dynamo Makhachkala,Rostov,Dynamo Makhachkala,an5akv3jfphsxaa1ydfy5vtw4,9hnnhuolcnm3avpd1mugtjjf8
2024-09-22,9,Spartak Moskva 2-2 Dinamo Moskva,Spartak Moskva,Dinamo Moskva,an5akv3jfphsxaa1ydfy5vtw4,9hajjn2g5ecxo7pzke0u9668k
2024-09-22,9,Khimki 0-0 Orenburg,Khimki,Orenburg,an5akv3jfphsxaa1ydfy5vtw4,9jj28ienqn6hmqsry12z38jys
2024-09-21,9,Rubin Kazan 1-1 CSKA Moskva,Rubin Kazan,CSKA Moskva,an5akv3jfphsxaa1ydfy5vtw4,9idopb628tmrgrbq6omazwa38
2024-09-21,9,Zenit 3-1 Fakel,Zenit,Fakel,an5akv3jfphsxaa1ydfy5vtw4,9gxh7l16xdyop0nohja046uxg
2024-09-21,9,Akron 2-5 Krasnodar,Akron,Krasnodar,an5akv3jfphsxaa1ydfy5vtw4,9j67w7gdsnja1ksu77k4ndous
