Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-12,27,Győri ETO 2-0 Puskás,Győri ETO,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,8kx1in2t0wh6dcuyb7wcsgh04
2025-04-11,27,MTK 1-2 Paks,MTK,Paks,ej5d3fjkob6u4jwt9uysuk5ck,8kjd3sumxijrnm37tms68hrmc
2025-04-11,27,Diósgyőr 2-1 Kecskemét,Diósgyőr,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,8k5t5j866tpm4nqclnguastg4
2025-04-06,26,Ferencváros 2-0 Újpest,Ferencváros,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,8hav5p612cuad0mhy36ktevx0
2025-04-06,26,Puskás 1-1 MTK,Puskás,MTK,ej5d3fjkob6u4jwt9uysuk5ck,8imlpyst9var4amih0mfn0ges
2025-04-06,26,Fehérvár 0-2 Zalaegerszeg,Fehérvár,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,8hoq1w68dwz7ua264so7ppdlg
2025-04-05,26,Debrecen 4-1 Diósgyőr,Debrecen,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,8gx47ev4iovjswcym4pp1kglw
2025-04-05,26,Paks 2-0 Nyíregyháza Spartacus,Paks,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,8i6u1z54vwj0l0kr7qo29w2l0
2025-04-05,26,Kecskemét 1-1 Győri ETO,Kecskemét,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,8gj8dayjf68rszmeyr4c121p0
2025-03-30,25,Diósgyőr 1-1 Ferencváros,Diósgyőr,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,8feem6rpr6937brn0fnrdcsus
2025-03-30,25,Újpest 2-2 Fehérvár,Újpest,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,8f0ru3gkb5hgvnxv4r4h68kyc
2025-03-29,25,Nyíregyháza Spartacus 0-2 Puskás,Nyíregyháza Spartacus,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,8e8qb4n10qwew6fi9jm2bagpg
2025-03-29,25,Zalaegerszeg 1-1 Paks,Zalaegerszeg,Paks,ej5d3fjkob6u4jwt9uysuk5ck,8em7ugzl6jt2chi4bd6y4qhas
2025-03-29,25,Győri ETO 2-1 MTK,Győri ETO,MTK,ej5d3fjkob6u4jwt9uysuk5ck,8g5lj5tnqktwgovb04317261g
2025-03-28,25,Kecskemét 1-3 Debrecen,Kecskemét,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,8fs0i0hvug5wuehchm653f6l0
2025-03-16,24,Puskás 2-1 Zalaegerszeg,Puskás,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,8d1t61z5wn0jv75m38koc6gpg
2025-03-16,24,MTK 3-0 Nyíregyháza Spartacus,MTK,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,8dh5qflxwr5cpk5evc0h6o178
2025-03-16,24,Ferencváros 4-0 Kecskemét,Ferencváros,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,8bx0vrc26t5u9hzunonwqrdas
2025-03-16,24,Fehérvár 0-0 Diósgyőr,Fehérvár,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,8can07q75l2p87b84tux49tlg
2025-03-14,24,Paks 6-1 Újpest,Paks,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,8co80pspmy0fg8t8zaomryp04
2025-03-14,24,Győri ETO 0-0 Debrecen,Győri ETO,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,8dvancwxrj1z88qc65fypxtsk
2025-03-09,23,Debrecen 0-1 Ferencváros,Debrecen,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,8bjfaq5j7vcrsl2ocaknm21hw
2025-03-09,23,Újpest 1-1 Puskás,Újpest,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,8adtkyvtsksa9sbv668f6y9ec
2025-03-08,23,Diósgyőr 0-2 Paks,Diósgyőr,Paks,ej5d3fjkob6u4jwt9uysuk5ck,8ars6kmclocyqc7vs1hopfyms
2025-03-08,23,Zalaegerszeg 1-1 MTK,Zalaegerszeg,MTK,ej5d3fjkob6u4jwt9uysuk5ck,8a08b90wak5ci4qqa2ab8euj8
2025-03-08,23,Nyíregyháza Spartacus 0-1 Győri ETO,Nyíregyháza Spartacus,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,89mkh5sy6bei6fdr9auahha1g
2025-03-07,23,Kecskemét 2-2 Fehérvár,Kecskemét,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,8b5pfjg5b7j3gytuar3yc6bys
2025-03-02,22,Ferencváros 2-2 Győri ETO,Ferencváros,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,898zxqnxn4dl2uvljpflr1mac
2025-03-02,22,Kecskemét 2-2 Paks,Kecskemét,Paks,ej5d3fjkob6u4jwt9uysuk5ck,884av6wvugycmm8bili0h80lw
2025-03-02,22,Debrecen 1-2 Fehérvár,Debrecen,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,87oxv6eueq1owk275eieusj6c
2025-03-01,22,Újpest 1-5 MTK,Újpest,MTK,ej5d3fjkob6u4jwt9uysuk5ck,88vfra5x025uilwabk8vtxyj8
2025-03-01,22,Diósgyőr 2-1 Puskás,Diósgyőr,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,88hx9f5hc991rsf09vxhepno4
2025-03-01,22,Zalaegerszeg 0-0 Nyíregyháza Spartacus,Zalaegerszeg,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,87bfdsolerzb2gca8dgn1zcb8
2025-02-23,21,Fehérvár 1-3 Ferencváros,Fehérvár,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,86xle94nofw8wh4uzg82sadck
2025-02-23,21,Győri ETO 2-0 Zalaegerszeg,Győri ETO,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,851jea2otji811idjcyjw1wd0
2025-02-22,21,Nyíregyháza Spartacus 0-0 Újpest,Nyíregyháza Spartacus,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,85f6mwgz8c3qcy39h8v51cnbo
2025-02-22,21,Paks 4-3 Debrecen,Paks,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,86jzij8r2gu6ko58favu37cic
2025-02-22,21,Puskás 4-2 Kecskemét,Puskás,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,866a9cs0sq1cbtuc7mvltx7o4
2025-02-21,21,MTK 4-0 Diósgyőr,MTK,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,85sp0yxdsz2vz1t7sfk8pnrx0
2025-02-16,20,Ferencváros 0-2 Paks,Ferencváros,Paks,ej5d3fjkob6u4jwt9uysuk5ck,83ip0j82vk3j6fd3wf04jkduc
2025-02-16,20,Újpest 1-2 Zalaegerszeg,Újpest,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,8357do4tuszue7dtkismtpjx0
2025-02-15,20,Debrecen 1-2 Puskás,Debrecen,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,83w8v02u04ec21f782mtga710
2025-02-15,20,Diósgyőr 1-2 Nyíregyháza Spartacus,Diósgyőr,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,82q04hdc4x61l5q5ed3rfdhqs
2025-02-15,20,Kecskemét 5-0 MTK,Kecskemét,MTK,ej5d3fjkob6u4jwt9uysuk5ck,849yqox4ohh9cvl71lmigsvf8
2025-02-14,20,Fehérvár 0-1 Győri ETO,Fehérvár,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,84nwdzoay6rb5giphohjfh05w
2025-02-09,19,Puskás 1-0 Ferencváros,Puskás,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,81ypvr6s6kilf2wifoqqh6qs4
2025-02-09,19,Zalaegerszeg 2-1 Diósgyőr,Zalaegerszeg,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,80t1nt2ryrr1qn72s8u41rok4
2025-02-08,19,Győri ETO 3-0 Újpest,Győri ETO,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,80fcyvhcwgviwmds9ez1uvpqs
2025-02-08,19,Paks 2-0 Fehérvár,Paks,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,82cf4gsoudofsgixudm0o5p1w
2025-02-08,19,Nyíregyháza Spartacus 0-0 Kecskemét,Nyíregyháza Spartacus,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,816ybgmmnug9xr2mfsltcaaz8
2025-02-07,19,MTK 0-2 Debrecen,MTK,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,81kvlu8kq553te9fj9p9g06qc
2025-02-05,5,Zalaegerszeg 2-2 Ferencváros,Zalaegerszeg,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,74zc6f874oax3jqaj3n96xs0k
2025-02-02,18,Ferencváros 0-0 MTK,Ferencváros,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7zo0wg3mh9pug0wkk7r0xubdg
2025-02-02,18,Kecskemét 1-0 Zalaegerszeg,Kecskemét,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7yjj7zs3eflmtz97ljf2trhg4
2025-02-02,18,Debrecen 3-1 Nyíregyháza Spartacus,Debrecen,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7y5z1rlnauwjg5ceoyrnssfmc
2025-02-01,18,Diósgyőr 1-1 Újpest,Diósgyőr,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7yx07fujfi5seeppisox2189g
2025-02-01,18,Fehérvár 1-0 Puskás,Fehérvár,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,7zah6pxwpnu3hb1mwo57grz10
2025-02-01,18,Paks 1-1 Győri ETO,Paks,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,801tq64btevhw4484e4uiixw4
2024-12-15,17,Nyíregyháza Spartacus 0-1 Ferencváros,Nyíregyháza Spartacus,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7wzp1rhvjg2sifs50e72h5fdg
2024-12-15,17,Újpest 1-1 Kecskemét,Újpest,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7w8er6be7a2rvrbj5hexttvkk
2024-12-14,17,Puskás 3-1 Paks,Puskás,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7xqwzddx1zxsru5qv2kmm4cgk
2024-12-14,17,Győri ETO 3-4 Diósgyőr,Győri ETO,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7vv0clbii7octch4t71bkhbtg
2024-12-14,17,Zalaegerszeg 2-1 Debrecen,Zalaegerszeg,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,7wlxmeou3jenv3lmv8fuc5puc
2024-12-14,17,MTK 3-2 Fehérvár,MTK,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7xdclr4w5t9t78k3u2tvb3rpw
2024-12-08,16,Ferencváros 1-0 Zalaegerszeg,Ferencváros,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7tz3utjt0myv1xavq0g8iy68k
2024-12-08,16,Debrecen 1-2 Újpest,Debrecen,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7ucmno5d6hvt1keia1c0rccno
2024-12-08,16,Fehérvár 2-0 Nyíregyháza Spartacus,Fehérvár,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7tln9ah1ogb0bmcidnva2sopg
2024-12-07,16,Paks 4-2 MTK,Paks,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7v3g0ij17spwx3pt39zoj71g4
2024-12-07,16,Puskás 0-3 Győri ETO,Puskás,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,7vhkx2tgxxuavlcci5gd150d0
2024-12-07,16,Kecskemét 0-0 Diósgyőr,Kecskemét,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7uq187ky7kbl3873in2fpj21g
2024-12-05,1,Debrecen 5-4 Ferencváros,Debrecen,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,6xjnbp46e40b0xp9tr2xvy2vo
2024-12-04,5,Győri ETO 0-2 Puskás,Győri ETO,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,76ho22zkyo7ov54kbjasp9gr8
2024-12-03,5,MTK 3-1 Paks,MTK,Paks,ej5d3fjkob6u4jwt9uysuk5ck,763x9j0hqhddmha5q5pr06jv8
2024-12-01,15,Újpest 0-0 Ferencváros,Újpest,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7s2c1e4hm35y9afzx5733wp3o
2024-12-01,15,Zalaegerszeg 0-1 Fehérvár,Zalaegerszeg,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7sfxqf47kverg7hrhf48hdzis
2024-11-30,15,Diósgyőr 3-1 Debrecen,Diósgyőr,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,7rotzryhmx50onsa5l4m88mxg
2024-11-30,15,Győri ETO 1-2 Kecskemét,Győri ETO,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7rbex19n40tgq6vz59opkhgk4
2024-11-30,15,MTK 0-1 Puskás,MTK,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,7t86ef4k9fa26jyll4srgneok
2024-11-29,15,Nyíregyháza Spartacus 4-2 Paks,Nyíregyháza Spartacus,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7sux2rck3pyue0t1qrg91c4d0
2024-11-24,14,Debrecen 2-2 Kecskemét,Debrecen,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7qjatqsjf2y6bnxdg3745kwes
2024-11-24,14,Ferencváros 3-3 Diósgyőr,Ferencváros,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7q5od0xspldrviu4m1gdx68lw
2024-11-24,14,Paks 2-2 Zalaegerszeg,Paks,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7peh5k7ygvgctxhtq5xdqw00k
2024-11-23,14,Fehérvár 0-1 Újpest,Fehérvár,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7ps75jjih54gq2suwc00ywutw
2024-11-23,14,MTK 2-2 Győri ETO,MTK,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,7qx52x2l1cy2931c343y9xwyc
2024-11-23,14,Nyíregyháza Spartacus 0-3 Puskás,Nyíregyháza Spartacus,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,705xvfv2bo7o5zbwoy5a1usr8
2024-11-10,13,Kecskemét 0-1 Ferencváros,Kecskemét,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7mq8yanm1mmw19aw4wag22az8
2024-11-10,13,Diósgyőr 1-0 Fehérvár,Diósgyőr,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7n3oolhm79yzmjorfw86wppn8
2024-11-09,13,Újpest 0-0 Paks,Újpest,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7nh6nkhr9r1sfxe8wzaj81ogk
2024-11-09,13,Debrecen 2-2 Győri ETO,Debrecen,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,7onft85abueebwvwpmwqkbaj8
2024-11-09,13,Zalaegerszeg 4-2 Puskás,Zalaegerszeg,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,7nweyqqolxne7ri7wjrgm35sk
2024-11-08,13,Nyíregyháza Spartacus 2-0 MTK,Nyíregyháza Spartacus,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7o9w58aicwlmg0s2dyain6j9w
2024-11-03,12,Fehérvár 6-1 Kecskemét,Fehérvár,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7lz3oqezp8r943ngwnq9vbfh0
2024-11-03,12,Ferencváros 2-2 Debrecen,Ferencváros,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,7mcpi2qp3s02yu02gwzqkir6c
2024-11-03,12,Paks 3-4 Diósgyőr,Paks,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7llhpotvm1ejj1kzezwohmexg
2024-11-02,12,Győri ETO 1-1 Nyíregyháza Spartacus,Győri ETO,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7kguw5esr03esl1wskt4llc7o
2024-11-02,12,Puskás 1-1 Újpest,Puskás,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7l7tzmp7nepp13lam4olnslck
2024-11-02,12,MTK 1-1 Zalaegerszeg,MTK,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7kueujaw0wzqo27r99fa4dkpg
2024-10-27,11,Győri ETO 1-1 Ferencváros,Győri ETO,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7k36ib8ro22sinl1p4ol8uluc
2024-10-27,11,Paks 1-0 Kecskemét,Paks,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7iyf1e9usveommfpqd4m3wpw4
2024-10-27,11,Nyíregyháza Spartacus 1-1 Zalaegerszeg,Nyíregyháza Spartacus,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7i5exennvwo87j8oi17uayivo
2024-10-26,11,MTK 4-1 Újpest,MTK,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7jpnlvzdwljfjgppeil4ljxn8
2024-10-26,11,Fehérvár 2-0 Debrecen,Fehérvár,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,7iiys66hcj4gygb7xg3l6ejv8
2024-10-26,11,Puskás 1-1 Diósgyőr,Puskás,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7jbywc742by6wbpq0tylczod0
2024-10-20,10,Ferencváros 2-0 Fehérvár,Ferencváros,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7hrsxriqlmexd8lun0tspr40k
2024-10-20,10,Zalaegerszeg 1-2 Győri ETO,Zalaegerszeg,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,7fui72cpoi63xgvrq0nvwr6l0
2024-10-20,10,Kecskemét 0-3 Puskás,Kecskemét,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,7gz7ictocx1uj8e8tyil526fo
2024-10-19,10,Újpest 1-0 Nyíregyháza Spartacus,Újpest,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7g878tw51sl7x1c15xberrxn8
2024-10-19,10,Diósgyőr 0-2 MTK,Diósgyőr,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7glt5xx5fncutza5tbxt3okr8
2024-10-19,10,Debrecen 0-5 Paks,Debrecen,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7hdwzp31o0ynr2zeprsl4sis4
2024-10-06,9,Paks 3-1 Ferencváros,Paks,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7ec080aqzy62uv3ty7s5slpuc
2024-10-06,9,Zalaegerszeg 0-2 Újpest,Zalaegerszeg,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,7dyi53m878omhqo8uljc11fkk
2024-10-05,9,Nyíregyháza Spartacus 0-2 Diósgyőr,Nyíregyháza Spartacus,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,7dl43je5nx4h4wr6m413dkiz8
2024-10-05,9,MTK 3-1 Kecskemét,MTK,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,7f33m46iyz1oc66sgq8dcchzo
2024-10-05,9,Győri ETO 3-1 Fehérvár,Győri ETO,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7fgvtcw2jaxsbe8l87yfk2ej8
2024-10-04,9,Puskás 1-0 Debrecen,Puskás,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,7epin3vp7u2khwtwgpsm2en10
2024-09-29,8,Ferencváros 3-0 Puskás,Ferencváros,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,7csstm4adb5kagyvwxtafmal0
2024-09-29,8,Fehérvár 1-2 Paks,Fehérvár,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7d61z0kubzo9ptmclehlxb8r8
2024-09-28,8,Debrecen 2-3 MTK,Debrecen,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7cfh0k39zwg9o78vb5m3fay38
2024-09-28,8,Kecskemét 0-2 Nyíregyháza Spartacus,Kecskemét,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7c25yll5p2rokjjfrmqdcgjdg
2024-09-28,8,Diósgyőr 2-1 Zalaegerszeg,Diósgyőr,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,7boz87teqntthuteuotyfvy8k
2024-09-27,8,Újpest 0-0 Győri ETO,Újpest,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,7bbsp1pss0rl35kr742nfpyj8
2024-09-22,7,Győri ETO 2-1 Paks,Győri ETO,Paks,ej5d3fjkob6u4jwt9uysuk5ck,7ayk7jcjxx149onzw3j9rz8r8
2024-09-22,7,Puskás 3-0 Fehérvár,Puskás,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,7a7zstt2kj2w6aeeojc9vs3ys
2024-09-21,7,Nyíregyháza Spartacus 3-2 Debrecen,Nyíregyháza Spartacus,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,793z8sr6dtqff0rbfqf7eny1g
2024-09-21,7,Újpest 0-0 Diósgyőr,Újpest,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,79unkn1pj6uznjf89n49u5tec
2024-09-21,7,Zalaegerszeg 2-1 Kecskemét,Zalaegerszeg,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,79hav3btsidyow233mf7qpzis
2024-09-20,7,MTK 1-3 Ferencváros,MTK,Ferencváros,ej5d3fjkob6u4jwt9uysuk5ck,7albcsiyzgqv43dqn7s8ge61g
2024-09-01,6,Ferencváros 2-1 Nyíregyháza Spartacus,Ferencváros,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,77ylnaik03lyzh4mminuo3jmc
2024-09-01,6,Paks 2-1 Puskás,Paks,Puskás,ej5d3fjkob6u4jwt9uysuk5ck,78qn0p718wk5nnvvgd6bjv47o
2024-09-01,6,Kecskemét 1-3 Újpest,Kecskemét,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,778388e9wllmn7xcvymb5j95g
2024-08-31,6,Diósgyőr 0-0 Győri ETO,Diósgyőr,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,76uxnyegmij74h4nfup0clatw
2024-08-31,6,Debrecen 3-1 Zalaegerszeg,Debrecen,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,77lca1zbqpw7ke9no00ly9qtw
2024-08-30,6,Fehérvár 1-0 MTK,Fehérvár,MTK,ej5d3fjkob6u4jwt9uysuk5ck,78bw6uxlyc43mafz7lr63mmfo
2024-08-25,5,Nyíregyháza Spartacus 3-3 Fehérvár,Nyíregyháza Spartacus,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,74m6ou3oyz0ah27eo58t6rms4
2024-08-24,5,Diósgyőr 1-0 Kecskemét,Diósgyőr,Kecskemét,ej5d3fjkob6u4jwt9uysuk5ck,75q7xmed6l6hdmgqybsm9stn8
2024-08-23,5,Újpest 3-0 Debrecen,Újpest,Debrecen,ej5d3fjkob6u4jwt9uysuk5ck,75cwgh8rh6jwpun456b0n5ses
2024-08-18,4,Puskás 1-0 MTK,Puskás,MTK,ej5d3fjkob6u4jwt9uysuk5ck,7492f1cm2kuecc1cb7aclpzpw
2024-08-18,4,Paks 2-1 Nyíregyháza Spartacus,Paks,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,73vudqreaaz93x8wh4o739p1w
2024-08-18,4,Fehérvár 1-1 Zalaegerszeg,Fehérvár,Zalaegerszeg,ej5d3fjkob6u4jwt9uysuk5ck,73gydxtl9a3ddgyul0uyj08ic
2024-08-17,4,Ferencváros 1-0 Újpest,Ferencváros,Újpest,ej5d3fjkob6u4jwt9uysuk5ck,733o86zbkju7arifzhf2epzis
2024-08-17,4,Debrecen 0-1 Diósgyőr,Debrecen,Diósgyőr,ej5d3fjkob6u4jwt9uysuk5ck,72qdhrp087mz1j4nv533u268k
2024-08-16,4,Kecskemét 2-1 Győri ETO,Kecskemét,Győri ETO,ej5d3fjkob6u4jwt9uysuk5ck,72d031dajex6oi8xzm2r0rvv8
2024-08-11,3,Puskás 3-1 Nyíregyháza Spartacus,Puskás,Nyíregyháza Spartacus,ej5d3fjkob6u4jwt9uysuk5ck,7p0yd6h7wy6epr2nz46jkt05w
2024-08-11,3,Újpest 4-1 Fehérvár,Újpest,Fehérvár,ej5d3fjkob6u4jwt9uysuk5ck,70w82qum3je2my4qa16ctmsd0
2024-08-11,3,Győri ETO 1-2 MTK,Győri ETO,MTK,ej5d3fjkob6u4jwt9uysuk5ck,71zs6i45oza7wva0b5ohs4y6s
2024-08-10,3,Zalaegerszeg 3-1 Paks,Zalaegerszeg,Paks,ej5d3fjkob6u4jwt9uysuk5ck,70j4809pjjia76qfs6glx8is4
