Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-10,3,Fredericia 5-1 Horsens,Fredericia,Horsens,351g9crny6x5a4uxcc90s2904,5otekbq2q7zoswwer4mt2q2ok
2025-04-06,2,Horsens 1-0 Hvidovre,Horsens,Hvidovre,351g9crny6x5a4uxcc90s2904,5og2bkhb4lvqm224s2627v7dg
2025-04-06,2,Esbjerg 1-2 Kolding,Esbjerg,Kolding,351g9crny6x5a4uxcc90s2904,5o2qa6o2qpxk23acfwlmsvytw
2025-04-05,2,Fredericia 1-0 OB,Fredericia,OB,351g9crny6x5a4uxcc90s2904,5npg5tr8aws91w8zrsdk1ddec
2025-04-04,2,HB Køge 0-0 Vendsyssel,HB Køge,Vendsyssel,351g9crny6x5a4uxcc90s2904,44107wd8vcx0nj0jmyg28b6l0
2025-04-04,2,Roskilde 2-3 B 93,Roskilde,B 93,351g9crny6x5a4uxcc90s2904,43o9t0u31ell2sfdm8ocah9uc
2025-04-04,2,Hillerød 2-0 Hobro,Hillerød,Hobro,351g9crny6x5a4uxcc90s2904,43bqhx9axtq4k69igzaf9e87o
2025-03-30,1,OB 1-0 Horsens,OB,Horsens,351g9crny6x5a4uxcc90s2904,5nc9jp6nimtbgrfb8h61nz6dw
2025-03-30,1,Hobro 1-1 Roskilde,Hobro,Roskilde,351g9crny6x5a4uxcc90s2904,42yfkucw42bw9t6kbrxf1ggt0
2025-03-29,1,B 93 2-2 HB Køge,B 93,HB Køge,351g9crny6x5a4uxcc90s2904,42i4xx7qqe9s82zwkius33m6s
2025-03-29,1,Hvidovre 0-3 Esbjerg,Hvidovre,Esbjerg,351g9crny6x5a4uxcc90s2904,5mvu4u72kp2fvcmpbtkceoz6c
2025-03-29,1,Kolding 0-1 Fredericia,Kolding,Fredericia,351g9crny6x5a4uxcc90s2904,5mc9qjpf05626b9gyo26dkjro
2025-03-28,1,Vendsyssel 0-0 Hillerød,Vendsyssel,Hillerød,351g9crny6x5a4uxcc90s2904,41z3co4cm497r4rbl7tu0z3tg
2025-03-14,22,HB Køge 2-1 Roskilde,HB Køge,Roskilde,351g9crny6x5a4uxcc90s2904,78u47yeqse0a4cqyyi2ad2784
2025-03-14,22,Kolding 1-0 Hobro,Kolding,Hobro,351g9crny6x5a4uxcc90s2904,78gebbusw5nd2l81j0sp7x5p0
2025-03-14,22,Vendsyssel 0-1 Fredericia,Vendsyssel,Fredericia,351g9crny6x5a4uxcc90s2904,782mb59omlygb2lxt6ivn6rys
2025-03-14,22,Horsens 2-1 Esbjerg,Horsens,Esbjerg,351g9crny6x5a4uxcc90s2904,77p3a47xmavcbdyrknwdzhtec
2025-03-14,22,Hillerød 1-1 B 93,Hillerød,B 93,351g9crny6x5a4uxcc90s2904,779ismvprtjccve9wub2a9us4
2025-03-14,22,Hvidovre 0-0 OB,Hvidovre,OB,351g9crny6x5a4uxcc90s2904,76pg8irftzsl291x231q9vt3o
2025-03-09,21,Roskilde 3-1 Vendsyssel,Roskilde,Vendsyssel,351g9crny6x5a4uxcc90s2904,75y3jzigtjd0q8g4rt9flbfv8
2025-03-09,21,Esbjerg 0-1 Hvidovre,Esbjerg,Hvidovre,351g9crny6x5a4uxcc90s2904,74t9awdy7707e6k5dcmo46bys
2025-03-08,21,OB 1-1 Kolding,OB,Kolding,351g9crny6x5a4uxcc90s2904,76bpwz5o8fmkqjpznk3m5ej9w
2025-03-08,21,Hobro 1-3 Horsens,Hobro,Horsens,351g9crny6x5a4uxcc90s2904,75ki23f1015mh5uwd1myhj7kk
2025-03-07,21,Fredericia 0-2 Hillerød,Fredericia,Hillerød,351g9crny6x5a4uxcc90s2904,756vymfzgtcfee81sj8kh2u50
2025-03-07,21,B 93 1-1 HB Køge,B 93,HB Køge,351g9crny6x5a4uxcc90s2904,74flbj1ysiyt2lu5xh8qimjh0
2025-03-02,20,OB 1-1 Hobro,OB,Hobro,351g9crny6x5a4uxcc90s2904,74208t6nbohzcea8go3gej09g
2025-03-01,20,Kolding 3-0 B 93,Kolding,B 93,351g9crny6x5a4uxcc90s2904,72wwgyp14gqlpba7e8p13ugic
2025-03-01,20,Roskilde 1-2 Hillerød,Roskilde,Hillerød,351g9crny6x5a4uxcc90s2904,723puu4vgg72823z2jts3d6ok
2025-02-28,20,Vendsyssel 3-4 Horsens,Vendsyssel,Horsens,351g9crny6x5a4uxcc90s2904,72jb4v27w1opxyilcelsvddsk
2025-02-28,20,HB Køge 0-2 Esbjerg,HB Køge,Esbjerg,351g9crny6x5a4uxcc90s2904,73akz9qrc5fo3c3kpdur1qas4
2025-02-27,20,Hvidovre 1-0 Fredericia,Hvidovre,Fredericia,351g9crny6x5a4uxcc90s2904,73obbnfl78mmdblsynyyjwjkk
2025-02-23,19,Horsens 1-2 Roskilde,Horsens,Roskilde,351g9crny6x5a4uxcc90s2904,71pzfj95xhpnve9ewjnewaivo
2025-02-23,19,Fredericia 1-2 HB Køge,Fredericia,HB Køge,351g9crny6x5a4uxcc90s2904,70l21a9n11ueyveorre6vcdg4
2025-02-22,19,Esbjerg 0-1 Kolding,Esbjerg,Kolding,351g9crny6x5a4uxcc90s2904,707cs2qi4i114wejqx297sf10
2025-02-21,19,Hillerød 1-1 OB,Hillerød,OB,351g9crny6x5a4uxcc90s2904,70yoeomus9pvodyiu4pwp709g
2025-02-21,19,B 93 4-2 Hvidovre,B 93,Hvidovre,351g9crny6x5a4uxcc90s2904,6ztmzyze3nrxuv35znex6a5uc
2025-02-21,19,Hobro 1-0 Vendsyssel,Hobro,Vendsyssel,351g9crny6x5a4uxcc90s2904,71cecgkyuz2b3majpmlo0x4pg
2024-12-02,18,HB Køge 1-5 Hillerød,HB Køge,Hillerød,351g9crny6x5a4uxcc90s2904,6z292f6ysxdwxhamnhq19ao7o
2024-12-01,18,OB 3-3 B 93,OB,B 93,351g9crny6x5a4uxcc90s2904,6yal1i5kl8vrq1y22l5if1r10
2024-12-01,18,Vendsyssel 2-0 Esbjerg,Vendsyssel,Esbjerg,351g9crny6x5a4uxcc90s2904,6yokko7a3ldh6b9gkuodkjh90
2024-11-30,18,Roskilde 0-2 Fredericia,Roskilde,Fredericia,351g9crny6x5a4uxcc90s2904,6xizso2k8b0p798ehuonq6l1w
2024-11-29,18,Hvidovre 1-0 Hobro,Hvidovre,Hobro,351g9crny6x5a4uxcc90s2904,6zfxiajojk8no62hce5ker66s
2024-11-29,18,Kolding 1-2 Horsens,Kolding,Horsens,351g9crny6x5a4uxcc90s2904,6xwq3m4imsa49pzzj12bn5gk4
2024-11-25,17,Vendsyssel 1-1 OB,Vendsyssel,OB,351g9crny6x5a4uxcc90s2904,6wpepimxfjyit7w5ep4ql0kr8
2024-11-24,17,Hillerød 1-2 Esbjerg,Hillerød,Esbjerg,351g9crny6x5a4uxcc90s2904,6wbjx93fb9mjd2n4oor8uwftg
2024-11-24,17,Fredericia 1-0 Kolding,Fredericia,Kolding,351g9crny6x5a4uxcc90s2904,6vjrby992uada9i0m6kjtap04
2024-11-24,17,Horsens 0-0 HB Køge,Horsens,HB Køge,351g9crny6x5a4uxcc90s2904,6v5s7nrll3dshk7gy49torg2c
2024-11-22,17,Hvidovre 2-0 Roskilde,Hvidovre,Roskilde,351g9crny6x5a4uxcc90s2904,6x51x8knbue5jn2xnylnkndw4
2024-11-22,17,B 93 1-2 Hobro,B 93,Hobro,351g9crny6x5a4uxcc90s2904,6c7w9mm8tjajk7k0gwp8vophw
2024-11-11,16,Hobro 2-2 Hillerød,Hobro,Hillerød,351g9crny6x5a4uxcc90s2904,6u0ly1ddgnmywo28qtuvxl4b8
2024-11-10,16,Esbjerg 2-0 Roskilde,Esbjerg,Roskilde,351g9crny6x5a4uxcc90s2904,6us21ewwuubgpluwg7gn92adw
2024-11-10,16,HB Køge 1-0 Hvidovre,HB Køge,Hvidovre,351g9crny6x5a4uxcc90s2904,6ueatfbq3p7e6j7fs4je9w8wk
2024-11-09,16,OB 3-2 Horsens,OB,Horsens,351g9crny6x5a4uxcc90s2904,6tmv9kmdnovqo0zlzp56y5lhw
2024-11-08,16,Kolding 0-0 Vendsyssel,Kolding,Vendsyssel,351g9crny6x5a4uxcc90s2904,6t98mspcnv0xfzrji4xv9zdw4
2024-11-08,16,B 93 0-5 Fredericia,B 93,Fredericia,351g9crny6x5a4uxcc90s2904,6svkacgqtu468kpqc415a0b2s
2024-11-03,15,Fredericia 1-4 OB,Fredericia,OB,351g9crny6x5a4uxcc90s2904,6qwciawobtrn841b84n029xxw
2024-11-03,15,Esbjerg 3-2 Hobro,Esbjerg,Hobro,351g9crny6x5a4uxcc90s2904,6qi7hyp93eiqos9sk9r1nkowk
2024-11-02,15,Vendsyssel 1-1 HB Køge,Vendsyssel,HB Køge,351g9crny6x5a4uxcc90s2904,6shw9y7wavr5eoj2ure7d0opg
2024-11-02,15,Roskilde 0-1 Kolding,Roskilde,Kolding,351g9crny6x5a4uxcc90s2904,6roesil4uug4nv2h7h3eu23v8
2024-11-01,15,Horsens 3-0 B 93,Horsens,B 93,351g9crny6x5a4uxcc90s2904,6s442l8q7bsv2xoaukdbk7huc
2024-11-01,15,Hillerød 1-0 Hvidovre,Hillerød,Hvidovre,351g9crny6x5a4uxcc90s2904,6raep8ks95wep6osqkx81fe38
2024-10-27,14,Hobro 1-4 Fredericia,Hobro,Fredericia,351g9crny6x5a4uxcc90s2904,6ppji3nmv0lu1yq2cv15dq3o4
2024-10-26,14,OB 2-1 Esbjerg,OB,Esbjerg,351g9crny6x5a4uxcc90s2904,6pbn2h7xud01x8vubxdmj55hw
2024-10-26,14,Hvidovre 3-1 Vendsyssel,Hvidovre,Vendsyssel,351g9crny6x5a4uxcc90s2904,6oy5baspduwch7lq01tthkaac
2024-10-25,14,B 93 0-1 Roskilde,B 93,Roskilde,351g9crny6x5a4uxcc90s2904,6q493t64ciy1l9h3p68j7o5qs
2024-10-25,14,Hillerød 2-0 Horsens,Hillerød,Horsens,351g9crny6x5a4uxcc90s2904,6okege4522nmtza324fcwtj4k
2024-10-25,14,HB Køge 0-1 Kolding,HB Køge,Kolding,351g9crny6x5a4uxcc90s2904,6o6rq4b5b50mcjb4xtusggd1w
2024-10-20,13,Horsens 2-1 Hvidovre,Horsens,Hvidovre,351g9crny6x5a4uxcc90s2904,6lugrn768zs5q0sk1wfpq3gus
2024-10-19,13,Esbjerg 0-3 Fredericia,Esbjerg,Fredericia,351g9crny6x5a4uxcc90s2904,6m817zt9yafwt9g5sw5ps9lp0
2024-10-18,13,HB Køge 4-1 Hobro,HB Køge,Hobro,351g9crny6x5a4uxcc90s2904,6nsr3gkyecl2igbeg118de9sk
2024-10-18,13,Kolding 3-1 Hillerød,Kolding,Hillerød,351g9crny6x5a4uxcc90s2904,6nexgkcwn7cmgm013akk456vo
2024-10-18,13,Vendsyssel 1-2 B 93,Vendsyssel,B 93,351g9crny6x5a4uxcc90s2904,6n10s820ump68vgemv9afapec
2024-10-18,13,Roskilde 1-5 OB,Roskilde,OB,351g9crny6x5a4uxcc90s2904,6mlonct77yocf2ai1c04hlst0
2024-10-07,12,Hvidovre 0-0 Kolding,Hvidovre,Kolding,351g9crny6x5a4uxcc90s2904,6kpqzxhc33xafa91ssduklatw
2024-10-05,12,Fredericia 1-2 Horsens,Fredericia,Horsens,351g9crny6x5a4uxcc90s2904,6jy9dp7e329p5mgdz6xae47pw
2024-10-04,12,OB 0-3 HB Køge,OB,HB Køge,351g9crny6x5a4uxcc90s2904,6l3ah9xp3l4rso769g1d4i2ok
2024-10-04,12,Hillerød 2-2 Vendsyssel,Hillerød,Vendsyssel,351g9crny6x5a4uxcc90s2904,6kbzksctlsyoehiphoywhkb2s
2024-10-04,12,B 93 0-4 Esbjerg,B 93,Esbjerg,351g9crny6x5a4uxcc90s2904,6jkd2l55vvkbrdqtasrc324gk
2024-10-04,12,Hobro 4-1 Roskilde,Hobro,Roskilde,351g9crny6x5a4uxcc90s2904,6lgufkmkh2zgwr9aaloeggufo
2024-09-29,11,Roskilde 0-2 HB Køge,Roskilde,HB Køge,351g9crny6x5a4uxcc90s2904,6i1gact2c4ul4gaihhvpad1ck
2024-09-29,11,Esbjerg 1-1 Hillerød,Esbjerg,Hillerød,351g9crny6x5a4uxcc90s2904,6h8cod66b4gegpybfxhnzf1uc
2024-09-28,11,Horsens 2-0 Hobro,Horsens,Hobro,351g9crny6x5a4uxcc90s2904,6iskr131jnlg9wrrp9he75qtw
2024-09-28,11,Fredericia 3-0 B 93,Fredericia,B 93,351g9crny6x5a4uxcc90s2904,6if08zg37ggz7llrlf5u9dt78
2024-09-28,11,Vendsyssel 0-1 Hvidovre,Vendsyssel,Hvidovre,351g9crny6x5a4uxcc90s2904,6j66xlv32je2grhv7dyik7fh0
2024-09-27,11,Kolding 1-2 OB,Kolding,OB,351g9crny6x5a4uxcc90s2904,6hnzluem2gv757lbm2l6crhn8
2024-09-23,10,Hillerød 0-3 Fredericia,Hillerød,Fredericia,351g9crny6x5a4uxcc90s2904,6ggsvqnpncmaneafoxvhl7pjo
2024-09-22,10,OB 3-2 Roskilde,OB,Roskilde,351g9crny6x5a4uxcc90s2904,6guiqom5ylpwrcdv38o7euvpw
2024-09-22,10,Hvidovre 3-2 Esbjerg,Hvidovre,Esbjerg,351g9crny6x5a4uxcc90s2904,6g34umdqv4osp470fpaxlkftg
2024-09-21,10,B 93 1-0 Horsens,B 93,Horsens,351g9crny6x5a4uxcc90s2904,6exng4bmccar9h9d52fl9sems
2024-09-20,10,HB Køge 0-2 Vendsyssel,HB Køge,Vendsyssel,351g9crny6x5a4uxcc90s2904,6fbhkleeae3jwdyb8trxwvpck
2024-09-20,10,Hobro 1-0 Kolding,Hobro,Kolding,351g9crny6x5a4uxcc90s2904,6fpfhbeu0e6mchvnes1ayb4lw
2024-09-16,9,Fredericia 1-1 Hobro,Fredericia,Hobro,351g9crny6x5a4uxcc90s2904,6d0zvwpinn8gkmd7ge9zvay38
2024-09-15,9,Esbjerg 4-3 B 93,Esbjerg,B 93,351g9crny6x5a4uxcc90s2904,6dsjjr8usp19dal8k9h95j190
2024-09-14,9,Kolding 1-1 HB Køge,Kolding,HB Køge,351g9crny6x5a4uxcc90s2904,6e69fx5nlycw27z5clo8ieuxg
2024-09-14,9,Horsens 2-2 OB,Horsens,OB,351g9crny6x5a4uxcc90s2904,6cnchfxgx4223d3np293c7d3o
2024-09-14,9,Vendsyssel 0-3 Hillerød,Vendsyssel,Hillerød,351g9crny6x5a4uxcc90s2904,6ejuyiuumsxcefe97l3n4qt5g
2024-09-13,9,Roskilde 2-0 Hvidovre,Roskilde,Hvidovre,351g9crny6x5a4uxcc90s2904,6deu68dqge7uvia9jft0691jo
2024-09-02,8,Hobro 0-1 B 93,Hobro,B 93,351g9crny6x5a4uxcc90s2904,6vxmfx7bfhl9kzqpgldp56e50
2024-09-01,8,HB Køge 3-4 Fredericia,HB Køge,Fredericia,351g9crny6x5a4uxcc90s2904,6bugbbqhm9vjhnu2cgz0zdg5w
2024-08-30,8,Hillerød 0-3 Kolding,Hillerød,Kolding,351g9crny6x5a4uxcc90s2904,6ac9wol3td1jcuu8hwzpgu7mc
2024-08-30,8,Hvidovre 3-3 Horsens,Hvidovre,Horsens,351g9crny6x5a4uxcc90s2904,6bgxohpg2111nj34b43g8d2j8
2024-08-30,8,Roskilde 1-2 Esbjerg,Roskilde,Esbjerg,351g9crny6x5a4uxcc90s2904,6b3jwbgjt8nnugx6thlhzbo5w
2024-08-30,8,OB 2-0 Vendsyssel,OB,Vendsyssel,351g9crny6x5a4uxcc90s2904,6aq2cnsvqhsfyz7s6ekjczjmc
2024-08-25,7,Fredericia 0-1 Hvidovre,Fredericia,Hvidovre,351g9crny6x5a4uxcc90s2904,69ytnflzsrucnva2zz5hpqtqs
2024-08-25,7,Hobro 0-3 OB,Hobro,OB,351g9crny6x5a4uxcc90s2904,69lfkq7flxweg73dhb3f5qsyc
2024-08-24,7,Kolding 0-0 Roskilde,Kolding,Roskilde,351g9crny6x5a4uxcc90s2904,697sdgo5t9e7lo8ano2xyxvys
2024-08-24,7,Horsens 1-1 Vendsyssel,Horsens,Vendsyssel,351g9crny6x5a4uxcc90s2904,68uf0bqpt0w3f2ocdskcac07o
2024-08-24,7,Esbjerg 4-1 HB Køge,Esbjerg,HB Køge,351g9crny6x5a4uxcc90s2904,68gwwbsu3gg7uqu5gicr4qa6s
2024-08-23,7,B 93 0-0 Hillerød,B 93,Hillerød,351g9crny6x5a4uxcc90s2904,683lmz8500sqkbfvskdoruck4
2024-08-21,6,Vendsyssel 0-3 Hobro,Vendsyssel,Hobro,351g9crny6x5a4uxcc90s2904,67q1kfc3gdz3yohfds1qwp6ok
2024-08-21,6,OB 3-0 Fredericia,OB,Fredericia,351g9crny6x5a4uxcc90s2904,67aox2lb1r4he0a98fyputiqc
2024-08-21,6,Kolding 1-2 Esbjerg,Kolding,Esbjerg,351g9crny6x5a4uxcc90s2904,66x20c00o5l5fgwia0g0ox9g4
2024-08-20,6,Hvidovre 0-0 Hillerød,Hvidovre,Hillerød,351g9crny6x5a4uxcc90s2904,66jmta6v8gvabt8tfjq4zi0ic
2024-08-20,6,HB Køge 0-4 B 93,HB Køge,B 93,351g9crny6x5a4uxcc90s2904,666foj7nk4793eyjm86x2nvo4
2024-08-20,6,Roskilde 1-2 Horsens,Roskilde,Horsens,351g9crny6x5a4uxcc90s2904,65t3a478yk7dsm6iulmfhp2j8
2024-08-17,5,Esbjerg 3-1 Vendsyssel,Esbjerg,Vendsyssel,351g9crny6x5a4uxcc90s2904,65fh57lbyqgnibt11zhhw1btg
2024-08-17,5,Hobro 1-1 Hvidovre,Hobro,Hvidovre,351g9crny6x5a4uxcc90s2904,651qsgvxz0hgo5cewrehcj9ck
2024-08-16,5,Fredericia 3-2 Roskilde,Fredericia,Roskilde,351g9crny6x5a4uxcc90s2904,64o9dmwumoh7ybeg7hb62m3o4
2024-08-16,5,Hillerød 4-2 HB Køge,Hillerød,HB Køge,351g9crny6x5a4uxcc90s2904,64asahp9xtmrj6tt53ghkam1g
2024-08-16,5,B 93 1-3 OB,B 93,OB,351g9crny6x5a4uxcc90s2904,63xeqztss8336rl4y45w74zys
2024-08-16,5,Horsens 0-1 Kolding,Horsens,Kolding,351g9crny6x5a4uxcc90s2904,63k0w54ygz5bip8a709rpfpxw
2024-08-11,4,Fredericia 4-0 Esbjerg,Fredericia,Esbjerg,351g9crny6x5a4uxcc90s2904,636w1d231ya7tiky1o3uf8c2c
2024-08-11,4,HB Køge 0-2 Horsens,HB Køge,Horsens,351g9crny6x5a4uxcc90s2904,62to8z5uwcrf85s9tt8cosfmc
2024-08-10,4,OB 1-0 Hillerød,OB,Hillerød,351g9crny6x5a4uxcc90s2904,62gfjlfuls7nb7fb9qc04l2xg
2024-08-10,4,Vendsyssel 2-1 Kolding,Vendsyssel,Kolding,351g9crny6x5a4uxcc90s2904,62191g2fovdguidqjhb6v6bdg
2024-08-10,4,Roskilde 0-2 Hobro,Roskilde,Hobro,351g9crny6x5a4uxcc90s2904,61nxt1f2c9lotmvunbocwyplg
2024-08-09,4,Hvidovre 4-0 B 93,Hvidovre,B 93,351g9crny6x5a4uxcc90s2904,61aoq5n283d8adu6usn04glqs
2024-08-04,3,Esbjerg 0-1 Horsens,Esbjerg,Horsens,351g9crny6x5a4uxcc90s2904,60xgl2a4toyqemqz4ec7l1638
2024-08-03,3,OB 2-0 Hvidovre,OB,Hvidovre,351g9crny6x5a4uxcc90s2904,60k5xy9nwnuqded5lwcx4vf2s
2024-08-02,3,Hillerød 2-0 Roskilde,Hillerød,Roskilde,351g9crny6x5a4uxcc90s2904,606n2aj6373t4z6q80ngim590
2024-08-02,3,Kolding 1-0 Fredericia,Kolding,Fredericia,351g9crny6x5a4uxcc90s2904,5zt7hwff1uzedxfginjs4d6hg
2024-08-02,3,Hobro 2-1 HB Køge,Hobro,HB Køge,351g9crny6x5a4uxcc90s2904,5zftcocb0ir7a5my41uqv6bdg
2024-08-02,3,B 93 1-2 Vendsyssel,B 93,Vendsyssel,351g9crny6x5a4uxcc90s2904,5z2la60f979qze3h1rwo3jbx0
2024-07-27,2,Fredericia 4-2 Vendsyssel,Fredericia,Vendsyssel,351g9crny6x5a4uxcc90s2904,5ypehb9knyvb5m38jkw0q7m6s
2024-07-27,2,Roskilde 1-2 B 93,Roskilde,B 93,351g9crny6x5a4uxcc90s2904,5yc6itlm0c8fncu5dj17bkg7o
2024-07-26,2,Kolding 0-0 Hvidovre,Kolding,Hvidovre,351g9crny6x5a4uxcc90s2904,5xyyhocfe3g0cljxlc1ksh9g4
