Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-13,32,Luzern 5-0 Young Boys,Luzern,Young Boys,di2qqbngtlz7uub98l52shb10,7p3d1d700jx1fmmj6zbv15el0
2025-04-13,32,Lugano 1-1 St.Gallen,Lugano,St.Gallen,di2qqbngtlz7uub98l52shb10,7oorazzt8qn3sd48iszje0utw
2025-04-12,32,Zürich 0-4 Basel,Zürich,Basel,di2qqbngtlz7uub98l52shb10,7oa6draio8malue2ci7c711qs
2025-04-12,32,Yverdon Sport 1-2 Grasshoppers,Yverdon Sport,Grasshoppers,di2qqbngtlz7uub98l52shb10,7nvp94yt28vetyxkg0fmzt4b8
2025-04-12,32,Winterthur 1-0 Lausanne-Sport,Winterthur,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,7nh162pvqyehnh9tjot48y87o
2025-04-06,31,Grasshoppers 3-1 Luzern,Grasshoppers,Luzern,di2qqbngtlz7uub98l52shb10,7n2jhb5fvuzc9ficpk01q9ixg
2025-04-06,31,Basel 2-0 Lugano,Basel,Lugano,di2qqbngtlz7uub98l52shb10,7mnoftenx6zspkq952ndzvllg
2025-04-06,31,St.Gallen 1-0 Servette,St.Gallen,Servette,di2qqbngtlz7uub98l52shb10,7m8kqlxf8e8gyanox35pdrf2s
2025-04-05,31,Young Boys 1-1 Yverdon Sport,Young Boys,Yverdon Sport,di2qqbngtlz7uub98l52shb10,7lufwosuey27r1zdsop5g5jis
2025-04-05,31,Winterthur 0-0 Zürich,Winterthur,Zürich,di2qqbngtlz7uub98l52shb10,7lgaul82r1psjrrizshw38vtg
2025-04-05,31,Lausanne-Sport 2-0 Sion,Lausanne-Sport,Sion,di2qqbngtlz7uub98l52shb10,7l1j9ck0ivhvlur5f6fvgr9qs
2025-04-03,30,Luzern 1-1 St.Gallen,Luzern,St.Gallen,di2qqbngtlz7uub98l52shb10,7klmx6jj0zyh2h5ixt915cw0k
2025-04-03,30,Basel 2-1 Grasshoppers,Basel,Grasshoppers,di2qqbngtlz7uub98l52shb10,7k7itkrwr97d376jhfixa0npw
2025-04-02,30,Zürich 2-2 Lausanne-Sport,Zürich,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,7jthrqlwyufj7mm1vu5tx7wno
2025-04-02,30,Sion 1-2 Winterthur,Sion,Winterthur,di2qqbngtlz7uub98l52shb10,7jfl0yec69c1txhgnc215w45w
2025-04-01,30,Yverdon Sport 0-2 Lugano,Yverdon Sport,Lugano,di2qqbngtlz7uub98l52shb10,7j1n7ni0cv6yx3a609bh9y42c
2025-04-01,30,Servette 0-1 Young Boys,Servette,Young Boys,di2qqbngtlz7uub98l52shb10,7inpjaz8v16gjoq6vcy2vmal0
2025-03-30,29,Lausanne-Sport 1-4 Luzern,Lausanne-Sport,Luzern,di2qqbngtlz7uub98l52shb10,7i9h2edzz67cz8k5mdbek4mc4
2025-03-30,29,Grasshoppers 1-2 Zürich,Grasshoppers,Zürich,di2qqbngtlz7uub98l52shb10,7hvclbuh1ldthf55wjuc4tf6c
2025-03-30,29,Winterthur 0-2 Basel,Winterthur,Basel,di2qqbngtlz7uub98l52shb10,7hhky5lsvvbre8dhyub7lur6c
2025-03-29,29,Lugano 0-2 Servette,Lugano,Servette,di2qqbngtlz7uub98l52shb10,7h3m0408j809xgi550jzutwyc
2025-03-29,29,Young Boys 1-0 St.Gallen,Young Boys,St.Gallen,di2qqbngtlz7uub98l52shb10,7gpmzajtoqh2bnsogcd5e9rmc
2025-03-29,29,Sion 1-1 Yverdon Sport,Sion,Yverdon Sport,di2qqbngtlz7uub98l52shb10,7gbro2864mgv7xr11vw5xjrbo
2025-03-16,28,Lugano 2-1 Winterthur,Lugano,Winterthur,di2qqbngtlz7uub98l52shb10,7fxtr8dgxbj1gk3lywgnv4z6c
2025-03-16,28,Basel 1-2 Young Boys,Basel,Young Boys,di2qqbngtlz7uub98l52shb10,7fjuyvtmqdpq7heown78ijv2s
2025-03-16,28,Grasshoppers 1-1 Sion,Grasshoppers,Sion,di2qqbngtlz7uub98l52shb10,7f4ikyc3s1o4ac7ch6ijjfhn8
2025-03-15,28,Zürich 3-2 Luzern,Zürich,Luzern,di2qqbngtlz7uub98l52shb10,7eppqli0b98oyetl3hg4xld04
2025-03-15,28,St.Gallen 0-2 Lausanne-Sport,St.Gallen,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,7ebthzhadp0fwe3gtiq4hk7x0
2025-03-15,28,Servette 2-3 Yverdon Sport,Servette,Yverdon Sport,di2qqbngtlz7uub98l52shb10,7dxyawijif4eyy82vnrwj18us
2025-03-09,27,Sion 2-1 Lugano,Sion,Lugano,di2qqbngtlz7uub98l52shb10,7dk07s2aybrtqmtvnra5uoc9g
2025-03-09,27,Luzern 1-1 Basel,Luzern,Basel,di2qqbngtlz7uub98l52shb10,7d68n3ngj9l6h1i7yn4mwonpw
2025-03-09,27,Zürich 1-3 Servette,Zürich,Servette,di2qqbngtlz7uub98l52shb10,7cs81wu88upey8htnyfo35q1g
2025-03-08,27,St.Gallen 3-1 Grasshoppers,St.Gallen,Grasshoppers,di2qqbngtlz7uub98l52shb10,7cec0adrajfuweq0hmdsxgj6c
2025-03-08,27,Yverdon Sport 2-1 Winterthur,Yverdon Sport,Winterthur,di2qqbngtlz7uub98l52shb10,7c0i8t82ee2hwkslubngs10r8
2025-03-08,27,Young Boys 3-0 Lausanne-Sport,Young Boys,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,7bmjm4njqcqta2kvqgk4flt78
2025-03-02,26,Yverdon Sport 2-2 Luzern,Yverdon Sport,Luzern,di2qqbngtlz7uub98l52shb10,7b8dyx1zyofl4jzvkspw8c6xg
2025-03-02,26,Grasshoppers 1-0 Young Boys,Grasshoppers,Young Boys,di2qqbngtlz7uub98l52shb10,7auhpynrhd8827xpwe83l54b8
2025-03-02,26,Lugano 0-3 Zürich,Lugano,Zürich,di2qqbngtlz7uub98l52shb10,7agh3rkpnjtykz301qh5ac8wk
2025-03-01,26,Lausanne-Sport 0-1 Servette,Lausanne-Sport,Servette,di2qqbngtlz7uub98l52shb10,7a0d19y6uwy8tpya41izmmo7o
2025-03-01,26,Winterthur 4-0 St.Gallen,Winterthur,St.Gallen,di2qqbngtlz7uub98l52shb10,79me76108i1ewot0wqy9bu5g4
2025-03-01,26,Basel 2-0 Sion,Basel,Sion,di2qqbngtlz7uub98l52shb10,7985hh82s5dukbzng2y33hc0k
2025-02-23,25,Young Boys 1-0 Lugano,Young Boys,Lugano,di2qqbngtlz7uub98l52shb10,78u61p0e0n7vjl5lhojzf58no
2025-02-23,25,Servette 3-1 Winterthur,Servette,Winterthur,di2qqbngtlz7uub98l52shb10,78fo9z6nuvhqhqcjxnd1taas4
2025-02-23,25,Luzern 2-1 Sion,Luzern,Sion,di2qqbngtlz7uub98l52shb10,781btz7uuvqoiwylevpeifoyc
2025-02-22,25,St.Gallen 2-2 Basel,St.Gallen,Basel,di2qqbngtlz7uub98l52shb10,77n7bjdy99meigqw957jkiqdw
2025-02-22,25,Zürich 2-1 Yverdon Sport,Zürich,Yverdon Sport,di2qqbngtlz7uub98l52shb10,779fo3jmeafg53o10ur2h3o5w
2025-02-22,25,Lausanne-Sport 2-2 Grasshoppers,Lausanne-Sport,Grasshoppers,di2qqbngtlz7uub98l52shb10,76uyy5isw7rlfhv4g5zwszfo4
2025-02-16,24,Grasshoppers 1-2 Servette,Grasshoppers,Servette,di2qqbngtlz7uub98l52shb10,76gza1iw48cqh1zare8kpzg9g
2025-02-16,24,Basel 1-1 Lausanne-Sport,Basel,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,762vxabjspaka3c1k73m1tno4
2025-02-16,24,Yverdon Sport 1-0 St.Gallen,Yverdon Sport,St.Gallen,di2qqbngtlz7uub98l52shb10,75os9bmvhjx0p52tuqzn8hb10
2025-02-15,24,Winterthur 1-0 Young Boys,Winterthur,Young Boys,di2qqbngtlz7uub98l52shb10,75as9cwdb6giygp3zp64kcnis
2025-02-15,24,Sion 2-1 Zürich,Sion,Zürich,di2qqbngtlz7uub98l52shb10,74v511miqrq0hfhfix73n9es4
2025-02-15,24,Lugano 2-0 Luzern,Lugano,Luzern,di2qqbngtlz7uub98l52shb10,74h2dvbnnrb3csjtw6qaelono
2025-02-09,23,Zürich 1-2 St.Gallen,Zürich,St.Gallen,di2qqbngtlz7uub98l52shb10,7434de1a0cwmvq3uyr8oakvf8
2025-02-09,23,Luzern 3-2 Winterthur,Luzern,Winterthur,di2qqbngtlz7uub98l52shb10,73lxth3ulevd6rcczbe1ia3h0
2025-02-09,23,Servette 2-1 Basel,Servette,Basel,di2qqbngtlz7uub98l52shb10,734l85kravd015q1h45tyhk44
2025-02-08,23,Young Boys 5-1 Sion,Young Boys,Sion,di2qqbngtlz7uub98l52shb10,72mzthtng0t6ny47hv2wh6m1g
2025-02-08,23,Lugano 1-1 Grasshoppers,Lugano,Grasshoppers,di2qqbngtlz7uub98l52shb10,725q5ttd3qs6jiytcv2zm2az8
2025-02-08,23,Lausanne-Sport 4-1 Yverdon Sport,Lausanne-Sport,Yverdon Sport,di2qqbngtlz7uub98l52shb10,71l17sdc3htot990db7243x1w
2025-02-06,22,Winterthur 0-2 Zürich,Winterthur,Zürich,di2qqbngtlz7uub98l52shb10,e3zq2mmfdnq5st9wtsspz70no
2025-02-06,22,Basel 2-1 Luzern,Basel,Luzern,di2qqbngtlz7uub98l52shb10,e29lffa0o1264lnlzh1ek5hxw
2025-02-05,22,Young Boys 6-1 Yverdon Sport,Young Boys,Yverdon Sport,di2qqbngtlz7uub98l52shb10,e4etzw2jupzrozjlbqny5gqac
2025-02-05,22,St.Gallen 2-1 Lugano,St.Gallen,Lugano,di2qqbngtlz7uub98l52shb10,e3koxo0w8weuqfmrbxfsabqqc
2025-02-04,22,Sion 3-3 Servette,Sion,Servette,di2qqbngtlz7uub98l52shb10,e35hovrqcdl93ypm6k63vp990
2025-02-04,22,Grasshoppers 2-2 Lausanne-Sport,Grasshoppers,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,e2qhiurrkwhpjxak103kcfrpw
2025-02-02,21,Yverdon Sport 3-0 Winterthur,Yverdon Sport,Winterthur,di2qqbngtlz7uub98l52shb10,e1uiskxtb1o0g6m2ychlt8ges
2025-02-02,21,Zürich 0-1 Basel,Zürich,Basel,di2qqbngtlz7uub98l52shb10,e1euyk3dfs23rogwrgb5u9us4
2025-02-02,21,Luzern 2-0 St.Gallen,Luzern,St.Gallen,di2qqbngtlz7uub98l52shb10,e0k3ued8a16e243ujc0fhydjo
2025-02-01,21,Servette 1-1 Grasshoppers,Servette,Grasshoppers,di2qqbngtlz7uub98l52shb10,e0zbyf2tw1xgc84xvvzns4wlw
2025-02-01,21,Lugano 3-2 Sion,Lugano,Sion,di2qqbngtlz7uub98l52shb10,e04ytlbhnvjk4haslc9fvmmfo
2025-02-01,21,Lausanne-Sport 1-2 Young Boys,Lausanne-Sport,Young Boys,di2qqbngtlz7uub98l52shb10,dzprk8d8o487b9z3pyoodplhw
2025-01-26,20,Luzern 3-1 Zürich,Luzern,Zürich,di2qqbngtlz7uub98l52shb10,dy0ttiqe5cmzcj6f0v41ro3dg
2025-01-26,20,Basel 4-1 Sion,Basel,Sion,di2qqbngtlz7uub98l52shb10,dx5a18fsf66jxiuuluaypbfv8
2025-01-26,20,St.Gallen 3-2 Lausanne-Sport,St.Gallen,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,dyfzpcrq1d3gtw6phtanhn504
2025-01-25,20,Winterthur 2-3 Lugano,Winterthur,Lugano,di2qqbngtlz7uub98l52shb10,dyva8omigqz3tcm8jt8i1ma6s
2025-01-25,20,Yverdon Sport 0-0 Servette,Yverdon Sport,Servette,di2qqbngtlz7uub98l52shb10,dzak2fktnm7hqhc41ci763cwk
2025-01-25,20,Grasshoppers 0-0 Young Boys,Grasshoppers,Young Boys,di2qqbngtlz7uub98l52shb10,dxkv41ozuzskzfs3mbxvkx1jo
2025-01-19,19,Lugano 2-2 Basel,Lugano,Basel,di2qqbngtlz7uub98l52shb10,duzrb8axjqfepxoip5zxyrtw4
2025-01-19,19,Lausanne-Sport 0-0 Luzern,Lausanne-Sport,Luzern,di2qqbngtlz7uub98l52shb10,dukm60ib2g57ugxg5tv6jum1g
2025-01-19,19,Zürich 1-0 Yverdon Sport,Zürich,Yverdon Sport,di2qqbngtlz7uub98l52shb10,dwofpht9fatyegqacq267dwr8
2025-01-18,19,Servette 1-1 St.Gallen,Servette,St.Gallen,di2qqbngtlz7uub98l52shb10,dvesl0dcvxzzfcjnz086q03ys
2025-01-18,19,Young Boys 0-0 Winterthur,Young Boys,Winterthur,di2qqbngtlz7uub98l52shb10,dw9l63hhh5vfg5btmx8v5l3is
2025-01-18,19,Sion 0-1 Grasshoppers,Sion,Grasshoppers,di2qqbngtlz7uub98l52shb10,dvucnqf591t12twa1bw6zcvmc
2024-12-15,18,Zürich 0-2 St.Gallen,Zürich,St.Gallen,di2qqbngtlz7uub98l52shb10,dtpyw49grgkruzhf3ulfkf4t0
2024-12-15,18,Lugano 1-4 Lausanne-Sport,Lugano,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,dsfdr42igbg740c10rax7rw2c
2024-12-15,18,Young Boys 2-1 Servette,Young Boys,Servette,di2qqbngtlz7uub98l52shb10,dta3qtc4cy3j3oyku7pd3mtjo
2024-12-14,18,Basel 0-1 Grasshoppers,Basel,Grasshoppers,di2qqbngtlz7uub98l52shb10,ds0h33xywqf7v47xbrz0aq1w4
2024-12-14,18,Yverdon Sport 0-1 Sion,Yverdon Sport,Sion,di2qqbngtlz7uub98l52shb10,du5ivcfadglm9235jfw71kxzo
2024-12-14,18,Winterthur 3-4 Luzern,Winterthur,Luzern,di2qqbngtlz7uub98l52shb10,dsubv8cp9ousscupy4g1ym4gk
2024-12-08,17,St.Gallen 1-1 Basel,St.Gallen,Basel,di2qqbngtlz7uub98l52shb10,drlok91l8nuw9ux4e92biqqdw
2024-12-08,17,Servette 1-1 Winterthur,Servette,Winterthur,di2qqbngtlz7uub98l52shb10,dqq2ztvo3e3d5mki16ka7y0ic
2024-12-08,17,Lausanne-Sport 3-0 Zürich,Lausanne-Sport,Zürich,di2qqbngtlz7uub98l52shb10,dpwiv2mlqgdg6yahjcdptf1g4
2024-12-07,17,Luzern 1-4 Lugano,Luzern,Lugano,di2qqbngtlz7uub98l52shb10,dqbdqew6zef8owakuy8bn5zis
2024-12-07,17,Sion 3-1 Young Boys,Sion,Young Boys,di2qqbngtlz7uub98l52shb10,dr50wd1sqfmokjkjhkgtgxwd0
2024-12-07,17,Grasshoppers 1-1 Yverdon Sport,Grasshoppers,Yverdon Sport,di2qqbngtlz7uub98l52shb10,dphtab1fzrwxx7ftytike5b84
2024-12-01,16,Young Boys 3-1 St.Gallen,Young Boys,St.Gallen,di2qqbngtlz7uub98l52shb10,do8x13wlxdl8dsw8jkre5uv4k
2024-12-01,16,Servette 3-0 Lugano,Servette,Lugano,di2qqbngtlz7uub98l52shb10,dnf4jcwjn3ys6cmwm02u4b47o
2024-12-01,16,Winterthur 1-3 Sion,Winterthur,Sion,di2qqbngtlz7uub98l52shb10,dntyt9evtevs9mk5nwppqp2c4
2024-11-30,16,Zürich 1-1 Grasshoppers,Zürich,Grasshoppers,di2qqbngtlz7uub98l52shb10,doo0dr1i0fxv9pn152dyoanmc
2024-11-30,16,Yverdon Sport 0-1 Luzern,Yverdon Sport,Luzern,di2qqbngtlz7uub98l52shb10,dp2yqj22c4d1utgmvkjfgus5w
2024-11-30,16,Basel 1-1 Lausanne-Sport,Basel,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,dn05d3sw1epnlk5otcj4eecr8
2024-11-24,15,St.Gallen 0-0 Yverdon Sport,St.Gallen,Yverdon Sport,di2qqbngtlz7uub98l52shb10,dmksdfgomg6ed6s5or8yp2u50
2024-11-24,15,Basel 3-1 Servette,Basel,Servette,di2qqbngtlz7uub98l52shb10,dkglrh41cw5iqkld6b0h08m50
2024-11-24,15,Lugano 4-1 Zürich,Lugano,Zürich,di2qqbngtlz7uub98l52shb10,dlqrtczmzyozqlj28j6q0s2z8
2024-11-23,15,Lausanne-Sport 1-0 Sion,Lausanne-Sport,Sion,di2qqbngtlz7uub98l52shb10,dlaa96t7s74ba3qe2bbtnr3mc
2024-11-23,15,Luzern 1-1 Young Boys,Luzern,Young Boys,di2qqbngtlz7uub98l52shb10,dm5klrml6iq7uj64aguwqny1g
2024-11-23,15,Grasshoppers 1-1 Winterthur,Grasshoppers,Winterthur,di2qqbngtlz7uub98l52shb10,dkvc2earfbr19dk81auuyayac
2024-11-10,14,Young Boys 2-1 Lugano,Young Boys,Lugano,di2qqbngtlz7uub98l52shb10,djmvgqjcibfavwdy0z9083evo
2024-11-10,14,Grasshoppers 1-2 St.Gallen,Grasshoppers,St.Gallen,di2qqbngtlz7uub98l52shb10,dhzh8jk5hsv0xrm005g1extlg
2024-11-10,14,Sion 4-2 Luzern,Sion,Luzern,di2qqbngtlz7uub98l52shb10,dita3twarfsev9sq56nnd43ys
2024-11-09,14,Servette 1-1 Zürich,Servette,Zürich,di2qqbngtlz7uub98l52shb10,dieebx5zaq4oat4o5hgqtj578
2024-11-09,14,Yverdon Sport 1-4 Basel,Yverdon Sport,Basel,di2qqbngtlz7uub98l52shb10,dk1qlo19yh5yiwiflubhy4nis
2024-11-09,14,Winterthur 1-0 Lausanne-Sport,Winterthur,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,dj7yvh78trli6wepdo10mb28k
2024-11-03,13,Luzern 2-0 Grasshoppers,Luzern,Grasshoppers,di2qqbngtlz7uub98l52shb10,dgqa9wl72yrkcnmhq3n066rdg
2024-11-03,13,Lugano 2-0 Yverdon Sport,Lugano,Yverdon Sport,di2qqbngtlz7uub98l52shb10,dgasg5dlyqunsklxxmcnc8ro4
2024-11-03,13,Lausanne-Sport 1-0 Servette,Lausanne-Sport,Servette,di2qqbngtlz7uub98l52shb10,dfu9dex5y7um81a9l3tnsw4d0
2024-11-02,13,St.Gallen 1-1 Sion,St.Gallen,Sion,di2qqbngtlz7uub98l52shb10,dh5owio801raj58cnbkz63mdw
2024-11-02,13,Zürich 0-0 Young Boys,Zürich,Young Boys,di2qqbngtlz7uub98l52shb10,dhkfmyo9huo73r400jqol2jv8
2024-11-02,13,Basel 5-0 Winterthur,Basel,Winterthur,di2qqbngtlz7uub98l52shb10,dff24xz3ymzl0qzx100275qtw
2024-10-31,12,Servette 2-2 Luzern,Servette,Luzern,di2qqbngtlz7uub98l52shb10,dcynp9a2r3axvhqlz9uqit1ck
2024-10-31,12,Grasshoppers 1-1 Lugano,Grasshoppers,Lugano,di2qqbngtlz7uub98l52shb10,dcco88sq99q31rmmhw4zklt04
2024-10-30,12,Young Boys 3-2 Basel,Young Boys,Basel,di2qqbngtlz7uub98l52shb10,dehywkxjq7y8r38kps7ueehhw
2024-10-30,12,St.Gallen 2-2 Winterthur,St.Gallen,Winterthur,di2qqbngtlz7uub98l52shb10,ddzeer9c0lec7q8u81oh22mtw
2024-10-30,12,Sion 0-2 Zürich,Sion,Zürich,di2qqbngtlz7uub98l52shb10,ddh3zmif6c7qz17yhulussa38
2024-10-29,12,Yverdon Sport 0-3 Lausanne-Sport,Yverdon Sport,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,df049k75i2frzasz0mpp4qxw4
2024-10-27,11,Zürich 1-3 Servette,Zürich,Servette,di2qqbngtlz7uub98l52shb10,azdsqfcnj2r9iv6zwpqmjcftg
2024-10-27,11,Lugano 2-0 Young Boys,Lugano,Young Boys,di2qqbngtlz7uub98l52shb10,az02xkac37bg0oq5ejrmquqz8
2024-10-27,11,Sion 2-2 St.Gallen,Sion,St.Gallen,di2qqbngtlz7uub98l52shb10,aylw0endccdh1i4wqvt9gllw4
2024-10-26,11,Luzern 2-3 Yverdon Sport,Luzern,Yverdon Sport,di2qqbngtlz7uub98l52shb10,ay77g44wwux0svz2nt56t4e8k
2024-10-26,11,Winterthur 1-6 Basel,Winterthur,Basel,di2qqbngtlz7uub98l52shb10,axrv83dn2u33pzebtzakaegpg
2024-10-26,11,Lausanne-Sport 3-0 Grasshoppers,Lausanne-Sport,Grasshoppers,di2qqbngtlz7uub98l52shb10,ax835wjlmnhbf5gmb2ml5a978
2024-10-20,10,Yverdon Sport 2-0 Lugano,Yverdon Sport,Lugano,di2qqbngtlz7uub98l52shb10,awttoc9j3st6s5uujqs9eb66s
2024-10-20,10,Lausanne-Sport 2-0 Winterthur,Lausanne-Sport,Winterthur,di2qqbngtlz7uub98l52shb10,awf9kcysupwsysc4lj212pa8k
2024-10-20,10,Basel 2-1 St.Gallen,Basel,St.Gallen,di2qqbngtlz7uub98l52shb10,aw1a9hf8731qcgtsumicnjnro
2024-10-19,10,Servette 3-0 Sion,Servette,Sion,di2qqbngtlz7uub98l52shb10,avnk3it8qyxfekes4stjmgsgk
2024-10-19,10,Young Boys 2-1 Luzern,Young Boys,Luzern,di2qqbngtlz7uub98l52shb10,av9ur5rnn2aybhzsvnw5dvt3o
2024-10-19,10,Grasshoppers 1-2 Zürich,Grasshoppers,Zürich,di2qqbngtlz7uub98l52shb10,auwa0p59dyvyk3oalx88umiok
2024-10-06,9,St.Gallen 1-1 Servette,St.Gallen,Servette,di2qqbngtlz7uub98l52shb10,auinuw3sc1hhmn6k6d7gso74k
2024-10-06,9,Basel 1-0 Young Boys,Basel,Young Boys,di2qqbngtlz7uub98l52shb10,au4zrfre13ypto89230iriz9w
2024-10-06,9,Zürich 1-1 Lugano,Zürich,Lugano,di2qqbngtlz7uub98l52shb10,atr8sab0l3yhq536271u7prf8
2024-10-05,9,Winterthur 1-0 Grasshoppers,Winterthur,Grasshoppers,di2qqbngtlz7uub98l52shb10,atdkueyefmhfaz1rmm479yy38
2024-10-05,9,Sion 1-1 Yverdon Sport,Sion,Yverdon Sport,di2qqbngtlz7uub98l52shb10,aszhkrk23reo83hrd11yyegpg
2024-10-05,9,Luzern 2-2 Lausanne-Sport,Luzern,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,aslqs5vinvqoufbrgyy70vu38
2024-09-29,8,Lugano 2-1 Winterthur,Lugano,Winterthur,di2qqbngtlz7uub98l52shb10,ar337wcvkobrcd6z5uf3gd4wk
2024-09-29,8,Luzern 1-0 Basel,Luzern,Basel,di2qqbngtlz7uub98l52shb10,aqpup0p92jak09hiewuxa0npw
2024-09-29,8,Zürich 1-0 Sion,Zürich,Sion,di2qqbngtlz7uub98l52shb10,as6jzjwm4gkg6mqsnp5ct60pg
2024-09-28,8,Young Boys 0-1 Grasshoppers,Young Boys,Grasshoppers,di2qqbngtlz7uub98l52shb10,artfvmtdpklpb0i337p9a8zys
2024-09-28,8,Servette 1-0 Lausanne-Sport,Servette,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,argch6koixtqntpi0botvsq38
2024-09-28,8,Yverdon Sport 1-0 St.Gallen,Yverdon Sport,St.Gallen,di2qqbngtlz7uub98l52shb10,aqcu0qhvm6dpxgttzfxztbnro
2024-09-24,5,St.Gallen 4-1 Zürich,St.Gallen,Zürich,di2qqbngtlz7uub98l52shb10,alj0y98f008curn4z4un14ys4
2024-09-22,7,Winterthur 1-4 Young Boys,Winterthur,Young Boys,di2qqbngtlz7uub98l52shb10,apzg32vs6a7oj8xmkbaj7t91w
2024-09-22,7,Sion 0-0 Lugano,Sion,Lugano,di2qqbngtlz7uub98l52shb10,apm9fwraou3zvx0xi0mzotc0k
2024-09-22,7,Lausanne-Sport 3-1 Yverdon Sport,Lausanne-Sport,Yverdon Sport,di2qqbngtlz7uub98l52shb10,ap96txjjrs96sll335160hq1g
2024-09-21,7,Basel 0-2 Zürich,Basel,Zürich,di2qqbngtlz7uub98l52shb10,aow4b1a2qjyyqv2oyj8pkjkes
2024-09-21,7,St.Gallen 2-3 Luzern,St.Gallen,Luzern,di2qqbngtlz7uub98l52shb10,aoirwi01lrwx3jhoy7deehgyc
2024-09-21,7,Grasshoppers 2-2 Servette,Grasshoppers,Servette,di2qqbngtlz7uub98l52shb10,ao5gw2z28v0mio8zjtecxtses
2024-09-18,5,Lausanne-Sport 1-2 Lugano,Lausanne-Sport,Lugano,di2qqbngtlz7uub98l52shb10,ak203dgyv0f8fhjoladjyyzh0
2024-09-01,6,Zürich 1-1 Luzern,Zürich,Luzern,di2qqbngtlz7uub98l52shb10,ans4p1lvdzs8de2wkxsj2skr8
2024-09-01,6,Lugano 1-1 St.Gallen,Lugano,St.Gallen,di2qqbngtlz7uub98l52shb10,and9gy64ok12g1gog3zw7mdqs
2024-09-01,6,Winterthur 0-1 Servette,Winterthur,Servette,di2qqbngtlz7uub98l52shb10,amzsxay0u14m8ub2nc3ektjx0
2024-08-31,6,Young Boys 1-1 Lausanne-Sport,Young Boys,Lausanne-Sport,di2qqbngtlz7uub98l52shb10,ammagui2014t4ev70l6ucisr8
