Date,Round,Match,Home,Away
2025-01-12,14,Real Betis 1-1 Madrid,Real Betis,Madrid
2025-01-12,14,Valencia 0-2 Real Sociedad,Valencia,Real Sociedad
2025-01-12,14,Atlético Madrid 3-0 Levante,Atlético Madrid,Levante
2025-01-11,14,Barcelona 6-0 Levante Badalona,Barcelona,Levante Badalona
2025-01-11,14,Eibar 0-3 Sevilla,Eibar,Sevilla
2025-01-11,14,UD Tenerife 5-1 Deportivo de La Coruña,UD Tenerife,Deportivo de La Coruña
2025-01-11,14,Espanyol 1-2 Athletic Club,Espanyol,Athletic Club
2025-01-08,8,Real Madrid 6-0 Levante,Real Madrid,Levante
2025-01-05,16,Real Sociedad 0-6 Barcelona,Real Sociedad,Barcelona
2025-01-05,16,Atlético Madrid 1-2 Real Madrid,Atlético Madrid,Real Madrid
2025-01-05,9,Levante 0-1 Valencia,Levante,Valencia
2024-12-18,8,Valencia 0-2 Deportivo de La Coruña,Valencia,Deportivo de La Coruña
2024-12-15,13,Sevilla 2-5 Athletic Club,Sevilla,Athletic Club
2024-12-15,13,Levante 1-1 Espanyol,Levante,Espanyol
2024-12-15,13,Levante Badalona 0-1 Eibar,Levante Badalona,Eibar
2024-12-15,13,Valencia 0-1 Barcelona,Valencia,Barcelona
2024-12-14,13,Real Sociedad 2-0 UD Tenerife,Real Sociedad,UD Tenerife
2024-12-14,13,Deportivo de La Coruña 1-4 Real Madrid,Deportivo de La Coruña,Real Madrid
2024-12-14,13,Real Betis 2-1 Atlético Madrid,Real Betis,Atlético Madrid
2024-12-14,13,Granada 1-0 Madrid,Granada,Madrid
2024-12-08,12,Espanyol 1-0 Valencia,Espanyol,Valencia
2024-12-08,12,Madrid 2-1 Levante,Madrid,Levante
2024-12-08,12,UD Tenerife 2-2 Atlético Madrid,UD Tenerife,Atlético Madrid
2024-12-08,12,Eibar 1-1 Real Sociedad,Eibar,Real Sociedad
2024-12-07,12,Barcelona 4-1 Real Betis,Barcelona,Real Betis
2024-12-07,12,Real Madrid 4-1 Sevilla,Real Madrid,Sevilla
2024-12-07,12,Athletic Club 1-0 Levante Badalona,Athletic Club,Levante Badalona
2024-12-07,12,Granada 5-0 Deportivo de La Coruña,Granada,Deportivo de La Coruña
2024-11-24,11,Valencia 0-2 Real Betis,Valencia,Real Betis
2024-11-24,11,Atlético Madrid 1-1 Eibar,Atlético Madrid,Eibar
2024-11-24,11,Levante 2-3 Granada,Levante,Granada
2024-11-24,11,Barcelona 5-1 UD Tenerife,Barcelona,UD Tenerife
2024-11-23,11,Athletic Club 1-0 Madrid,Athletic Club,Madrid
2024-11-23,11,Levante Badalona 1-1 Espanyol,Levante Badalona,Espanyol
2024-11-23,11,Sevilla 2-1 Deportivo de La Coruña,Sevilla,Deportivo de La Coruña
2024-11-17,10,Real Sociedad 1-0 Athletic Club,Real Sociedad,Athletic Club
2024-11-17,10,Sevilla 1-2 Atlético Madrid,Sevilla,Atlético Madrid
2024-11-17,10,Real Betis 1-2 Levante,Real Betis,Levante
2024-11-17,10,Deportivo de La Coruña 0-1 Espanyol,Deportivo de La Coruña,Espanyol
2024-11-16,10,Real Madrid 0-4 Barcelona,Real Madrid,Barcelona
2024-11-16,10,Madrid 2-1 Eibar,Madrid,Eibar
2024-11-16,10,UD Tenerife 2-0 Valencia,UD Tenerife,Valencia
2024-11-16,10,Granada 1-1 Levante Badalona,Granada,Levante Badalona
2024-11-10,9,Espanyol 1-0 Granada,Espanyol,Granada
2024-11-10,9,Athletic Club 3-0 Real Betis,Athletic Club,Real Betis
2024-11-10,9,Deportivo de La Coruña 0-1 Real Sociedad,Deportivo de La Coruña,Real Sociedad
2024-11-10,9,Eibar 0-0 UD Tenerife,Eibar,UD Tenerife
2024-11-09,9,Atlético Madrid 0-3 Barcelona,Atlético Madrid,Barcelona
2024-11-09,9,Levante Badalona 1-3 Real Madrid,Levante Badalona,Real Madrid
2024-11-09,9,Madrid 2-1 Sevilla,Madrid,Sevilla
2024-11-03,8,Real Sociedad 2-2 Madrid,Real Sociedad,Madrid
2024-11-03,8,Granada 3-0 Sevilla,Granada,Sevilla
2024-11-02,8,Barcelona 4-0 Eibar,Barcelona,Eibar
2024-11-02,8,Espanyol 0-0 Atlético Madrid,Espanyol,Atlético Madrid
2024-11-02,8,Real Betis 4-3 Levante Badalona,Real Betis,Levante Badalona
2024-11-02,8,UD Tenerife 2-1 Athletic Club,UD Tenerife,Athletic Club
2024-10-20,7,Madrid 0-1 Real Madrid,Madrid,Real Madrid
2024-10-20,7,Levante 1-4 Barcelona,Levante,Barcelona
2024-10-20,7,Eibar 0-0 Deportivo de La Coruña,Eibar,Deportivo de La Coruña
2024-10-20,7,Athletic Club 1-1 Valencia,Athletic Club,Valencia
2024-10-19,7,Sevilla 1-0 Espanyol,Sevilla,Espanyol
2024-10-19,7,Atlético Madrid 1-0 Real Sociedad,Atlético Madrid,Real Sociedad
2024-10-19,7,Granada 1-2 Real Betis,Granada,Real Betis
2024-10-19,7,Levante Badalona 0-0 UD Tenerife,Levante Badalona,UD Tenerife
2024-10-13,6,Real Madrid 1-1 Atlético Madrid,Real Madrid,Atlético Madrid
2024-10-13,6,Barcelona 7-1 Espanyol,Barcelona,Espanyol
2024-10-13,6,Sevilla 0-1 Levante Badalona,Sevilla,Levante Badalona
2024-10-13,6,Valencia 0-2 Granada,Valencia,Granada
2024-10-13,6,Eibar 1-2 Athletic Club,Eibar,Athletic Club
2024-10-12,6,Deportivo de La Coruña 1-0 Madrid,Deportivo de La Coruña,Madrid
2024-10-12,6,UD Tenerife 0-0 Levante,UD Tenerife,Levante
2024-10-12,6,Real Sociedad 4-0 Real Betis,Real Sociedad,Real Betis
2024-10-06,5,Levante Badalona 1-0 Deportivo de La Coruña,Levante Badalona,Deportivo de La Coruña
2024-10-06,5,Espanyol 2-1 Eibar,Espanyol,Eibar
2024-10-06,5,Real Betis 0-1 UD Tenerife,Real Betis,UD Tenerife
2024-10-06,5,Granada 0-2 Real Sociedad,Granada,Real Sociedad
2024-10-05,5,Levante 0-0 Sevilla,Levante,Sevilla
2024-10-05,5,Madrid 1-8 Barcelona,Madrid,Barcelona
2024-10-05,5,Athletic Club 0-2 Atlético Madrid,Athletic Club,Atlético Madrid
2024-10-04,5,Real Madrid 1-0 Valencia,Real Madrid,Valencia
2024-09-29,4,UD Tenerife 1-4 Real Madrid,UD Tenerife,Real Madrid
2024-09-29,4,Real Sociedad 2-1 Levante Badalona,Real Sociedad,Levante Badalona
2024-09-29,4,Valencia 1-3 Sevilla,Valencia,Sevilla
2024-09-28,4,Deportivo de La Coruña 2-2 Athletic Club,Deportivo de La Coruña,Athletic Club
2024-09-28,4,Barcelona 10-1 Granada,Barcelona,Granada
2024-09-28,4,Real Betis 0-0 Espanyol,Real Betis,Espanyol
2024-09-28,4,Eibar 0-3 Levante,Eibar,Levante
2024-09-27,4,Atlético Madrid 4-0 Madrid,Atlético Madrid,Madrid
2024-09-22,3,Real Madrid 2-0 Athletic Club,Real Madrid,Athletic Club
2024-09-22,3,Deportivo de La Coruña 0-0 Real Betis,Deportivo de La Coruña,Real Betis
2024-09-22,3,Valencia 0-4 Atlético Madrid,Valencia,Atlético Madrid
2024-09-22,3,Espanyol 0-0 UD Tenerife,Espanyol,UD Tenerife
2024-09-21,3,Sevilla 0-1 Barcelona,Sevilla,Barcelona
2024-09-21,3,Levante Badalona 1-0 Madrid,Levante Badalona,Madrid
2024-09-21,3,Granada 2-0 Eibar,Granada,Eibar
2024-09-21,3,Levante 1-2 Real Sociedad,Levante,Real Sociedad
2024-09-15,2,Eibar 2-0 Valencia,Eibar,Valencia
2024-09-15,2,Atlético Madrid 2-1 Deportivo de La Coruña,Atlético Madrid,Deportivo de La Coruña
2024-09-15,2,Madrid 2-1 Espanyol,Madrid,Espanyol
2024-09-15,2,Athletic Club 2-1 Granada,Athletic Club,Granada
2024-09-14,2,Levante Badalona 2-0 Levante,Levante Badalona,Levante
2024-09-14,2,Real Betis 0-3 Real Madrid,Real Betis,Real Madrid
2024-09-14,2,UD Tenerife 4-1 Sevilla,UD Tenerife,Sevilla
2024-09-13,2,Barcelona 3-1 Real Sociedad,Barcelona,Real Sociedad
2024-09-11,1,Atlético Madrid 2-0 Granada,Atlético Madrid,Granada
2024-09-08,1,Valencia 1-1 Levante Badalona,Valencia,Levante Badalona
2024-09-08,1,Deportivo de La Coruña 0-3 Barcelona,Deportivo de La Coruña,Barcelona
2024-09-08,1,Levante 0-1 Athletic Club,Levante,Athletic Club
2024-09-07,1,Sevilla 3-2 Real Sociedad,Sevilla,Real Sociedad
2024-09-07,1,Eibar 2-0 Real Betis,Eibar,Real Betis
2024-09-07,1,Madrid 2-1 UD Tenerife,Madrid,UD Tenerife
2024-09-06,1,Espanyol 0-5 Real Madrid,Espanyol,Real Madrid
