Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-28,24,RKC Waalwijk 1-2 Fortuna Sittard,RKC Waalwijk,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,ar4tuf2tgrfyoqma2rx1kf384
2025-02-23,23,AZ 1-0 Fortuna Sittard,AZ,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,alpfyjwg8a002lbqww8l3i61g
2025-02-23,20,Twente 2-0 NEC,Twente,NEC,a5vwgkycmfxord0dj13qhwahg,abwpnohbsh3tdy3cogjvceas4
2025-02-23,20,Ajax 2-0 Go Ahead Eagles,Ajax,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,aar1rua7mebdqo4467i3igdg4
2025-02-22,20,Feyenoord 2-1 Almere City,Feyenoord,Almere City,a5vwgkycmfxord0dj13qhwahg,acaqhw968se3wbwhu2abj0x04
2025-02-16,23,Ajax 4-0 Heracles,Ajax,Heracles,a5vwgkycmfxord0dj13qhwahg,albly2mva2my5ore20q4p6txw
2025-02-16,23,PEC Zwolle 1-1 Heerenveen,PEC Zwolle,Heerenveen,a5vwgkycmfxord0dj13qhwahg,anm2s943zjqrgtorkzih7x5p0
2025-02-16,23,Twente 2-0 RKC Waalwijk,Twente,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,am3548ow9vmcknf7nnxwunb4k
2025-02-16,23,NEC 2-2 Almere City,NEC,Almere City,a5vwgkycmfxord0dj13qhwahg,amuj5dctp68i07iww8wtgl990
2025-02-15,23,Willem II 1-3 Groningen,Willem II,Groningen,a5vwgkycmfxord0dj13qhwahg,aodu7md3tip1zukkvvly9h8gk
2025-02-15,23,NAC Breda 0-0 Feyenoord,NAC Breda,Feyenoord,a5vwgkycmfxord0dj13qhwahg,an8azsrejee5drk3861fuc9p0
2025-02-15,23,PSV 2-2 Utrecht,PSV,Utrecht,a5vwgkycmfxord0dj13qhwahg,anzu4ehkhg6f7fle1c369e5uc
2025-02-14,23,Go Ahead Eagles 1-0 Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,amgqjr84vy0icndf2jhlyjuac
2025-02-09,22,Heerenveen 3-3 Twente,Heerenveen,Twente,a5vwgkycmfxord0dj13qhwahg,akxjzivsmts5skk5wagjx8x04
2025-02-09,22,AZ 2-0 PEC Zwolle,AZ,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,aht81l5fnkicx4hpkljlhij2s
2025-02-09,22,RKC Waalwijk 5-0 NAC Breda,RKC Waalwijk,NAC Breda,a5vwgkycmfxord0dj13qhwahg,akjr7zdt4ejcqw5pzg094n5zo
2025-02-09,22,Fortuna Sittard 0-2 Ajax,Fortuna Sittard,Ajax,a5vwgkycmfxord0dj13qhwahg,ajckb88hqtp5qkp47abuzvehg
2025-02-09,22,Utrecht 0-1 Almere City,Utrecht,Almere City,a5vwgkycmfxord0dj13qhwahg,ail0l1uem0wslu5ne7kjy7bx0
2025-02-08,22,Feyenoord 3-0 Sparta Rotterdam,Feyenoord,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,aiyybfz7tgyuh93ig8dmpcufo
2025-02-08,22,Groningen 2-1 NEC,Groningen,NEC,a5vwgkycmfxord0dj13qhwahg,ai72q7omdol4ou12rtznq4kd0
2025-02-08,22,PSV 1-1 Willem II,PSV,Willem II,a5vwgkycmfxord0dj13qhwahg,ak64b43j5nqfekw3gn21tjoyc
2025-02-08,22,Heracles 4-2 Go Ahead Eagles,Heracles,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,ajs6af4mjnmgayzyp585nk5xw
2025-02-02,21,Willem II 0-2 AZ,Willem II,AZ,a5vwgkycmfxord0dj13qhwahg,ahfgr33dkvpr0krw6f1q37lzo
2025-02-02,21,Sparta Rotterdam 1-0 Groningen,Sparta Rotterdam,Groningen,a5vwgkycmfxord0dj13qhwahg,ah1koihwcrys6kk92gla8s4k4
2025-02-02,21,Go Ahead Eagles 2-2 Twente,Go Ahead Eagles,Twente,a5vwgkycmfxord0dj13qhwahg,af46xe5wiiml382l38tsbmmfo
2025-02-02,21,Ajax 2-1 Feyenoord,Ajax,Feyenoord,a5vwgkycmfxord0dj13qhwahg,ae8vonlt8r0n5h8vdmfxsnaqc
2025-02-02,21,Almere City 1-4 RKC Waalwijk,Almere City,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,aepu0nusn2jjivk8zvl8kqp78
2025-02-01,21,NEC 3-3 PSV,NEC,PSV,a5vwgkycmfxord0dj13qhwahg,afhzb4q5cbfk4o8fi1ton5fro
2025-02-01,21,Heerenveen 2-2 Fortuna Sittard,Heerenveen,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,agnie94ky7jdg8twmhtpl0opg
2025-02-01,21,PEC Zwolle 3-3 Utrecht,PEC Zwolle,Utrecht,a5vwgkycmfxord0dj13qhwahg,ag9m4vdajowz4tvf9ynctw6j8
2025-01-31,21,NAC Breda 1-1 Heracles,NAC Breda,Heracles,a5vwgkycmfxord0dj13qhwahg,afvkhhls7c5ljbi0hmwe8r2ms
2025-01-28,17,Heracles 1-1 Groningen,Heracles,Groningen,a5vwgkycmfxord0dj13qhwahg,a1qiaqwb1ppvyr5h1gww6yexg
2025-01-26,20,AZ 1-2 Sparta Rotterdam,AZ,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,ab4vbs1ajwn4m2ugn7ikeh91w
2025-01-26,20,RKC Waalwijk 2-0 Willem II,RKC Waalwijk,Willem II,a5vwgkycmfxord0dj13qhwahg,aduz6g52l0htfruwokfp69wd0
2025-01-26,20,Fortuna Sittard 1-4 PEC Zwolle,Fortuna Sittard,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,acolciagxpis8f3aqsevuqxhw
2025-01-25,20,Groningen 1-0 Heerenveen,Groningen,Heerenveen,a5vwgkycmfxord0dj13qhwahg,abip1m39jsz5ah4ie68f6sn4k
2025-01-25,20,PSV 3-2 NAC Breda,PSV,NAC Breda,a5vwgkycmfxord0dj13qhwahg,adgr4fyltlioldvix4aizyk9g
2025-01-24,20,Heracles 1-1 Utrecht,Heracles,Utrecht,a5vwgkycmfxord0dj13qhwahg,ad2njd6q0jtbzcpy5duo76uc4
2025-01-19,19,Sparta Rotterdam 1-1 RKC Waalwijk,Sparta Rotterdam,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,a9zg63hc3z2ic6qnkjeciqvx0
2025-01-19,19,NEC 4-1 Fortuna Sittard,NEC,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,a8ag392h31kmzp461mpxc5nh0
2025-01-19,19,Heerenveen 0-2 Ajax,Heerenveen,Ajax,a5vwgkycmfxord0dj13qhwahg,a9lph2gm9p0xy2cdf2i904r2s
2025-01-19,19,Almere City 0-2 Heracles,Almere City,Heracles,a5vwgkycmfxord0dj13qhwahg,a751h4f483deldafp34yufml0
2025-01-19,19,NAC Breda 2-1 Twente,NAC Breda,Twente,a5vwgkycmfxord0dj13qhwahg,a8o19365lh8av8u8rq2mcyfbo
2025-01-18,19,Go Ahead Eagles 2-1 Groningen,Go Ahead Eagles,Groningen,a5vwgkycmfxord0dj13qhwahg,a7ws9lf9eyujfp6yuu0sz7h90
2025-01-18,19,Willem II 1-1 Feyenoord,Willem II,Feyenoord,a5vwgkycmfxord0dj13qhwahg,aadalifsce1s2wqcvyscqkcgk
2025-01-18,19,Utrecht 0-0 AZ,Utrecht,AZ,a5vwgkycmfxord0dj13qhwahg,a7j20ls4tol13upjb93p88u1g
2025-01-18,19,PEC Zwolle 3-1 PSV,PEC Zwolle,PSV,a5vwgkycmfxord0dj13qhwahg,a964zqo447ddfttjyylskbv2s
2025-01-12,18,NAC Breda 2-4 Heerenveen,NAC Breda,Heerenveen,a5vwgkycmfxord0dj13qhwahg,a5zjvlqc3904kep8hn9ru1tlg
2025-01-12,18,Feyenoord 1-2 Utrecht,Feyenoord,Utrecht,a5vwgkycmfxord0dj13qhwahg,a4uii5izldi5y8wi61tfsrdp0
2025-01-12,18,Groningen 0-0 Almere City,Groningen,Almere City,a5vwgkycmfxord0dj13qhwahg,a434dupkdu9spprm7o21rmihg
2025-01-12,18,Twente 6-2 Willem II,Twente,Willem II,a5vwgkycmfxord0dj13qhwahg,a4gqcu5v7flf4ifm2z88crvv8
2025-01-11,18,PSV 2-2 AZ,PSV,AZ,a5vwgkycmfxord0dj13qhwahg,a6r67t87beqv4ia8t7qhve2ac
2025-01-11,18,PEC Zwolle 0-1 NEC,PEC Zwolle,NEC,a5vwgkycmfxord0dj13qhwahg,a6dfnbncxem91zputgnoaklxw
2025-01-11,18,Ajax 2-1 RKC Waalwijk,Ajax,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,a3ndlzau6la4xdbpb0i1w6uxg
2025-01-11,18,Heracles 1-1 Sparta Rotterdam,Heracles,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,a5ltyqutnj4kc83sqlgvss650
2025-01-10,18,Fortuna Sittard 0-3 Go Ahead Eagles,Fortuna Sittard,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,a585he5s8lim909piws2tol5g
2024-12-22,17,Willem II 4-1 NEC,Willem II,NEC,a5vwgkycmfxord0dj13qhwahg,a39nzmxy4160jx4p3i29bpxqs
2024-12-22,17,PSV 3-0 Feyenoord,PSV,Feyenoord,a5vwgkycmfxord0dj13qhwahg,a248a3tbr22kj5qd6y5q390k4
2024-12-22,17,Utrecht 2-5 Fortuna Sittard,Utrecht,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,a0z3ohkjxrbt1329ym3zwhm38
2024-12-22,17,Sparta Rotterdam 0-2 Ajax,Sparta Rotterdam,Ajax,a5vwgkycmfxord0dj13qhwahg,a2vs9v82k3y3abus3g2kr5ez8
2024-12-21,17,AZ 1-0 Twente,AZ,Twente,a5vwgkycmfxord0dj13qhwahg,a0levfwbcdyd4jbey747vqec4
2024-12-21,17,Almere City 3-0 Heerenveen,Almere City,Heerenveen,a5vwgkycmfxord0dj13qhwahg,a07mw9l0m8rybgjmsbwds9yc4
2024-12-21,17,Go Ahead Eagles 2-1 NAC Breda,Go Ahead Eagles,NAC Breda,a5vwgkycmfxord0dj13qhwahg,a1csh5svckplc6rurf0abt2qc
2024-12-20,17,RKC Waalwijk 1-1 PEC Zwolle,RKC Waalwijk,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,a2i23jt7ibn9av0tnihaysopg
2024-12-15,16,NAC Breda 1-2 AZ,NAC Breda,AZ,a5vwgkycmfxord0dj13qhwahg,9z1pqrbwtrma1m7197u6khvkk
2024-12-15,16,Ajax 3-0 Almere City,Ajax,Almere City,a5vwgkycmfxord0dj13qhwahg,9woabqp59xk6allrfp7vgtq8k
2024-12-15,16,NEC 1-1 Sparta Rotterdam,NEC,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,9ylslgtj4ktr1hta9z37syr6c
2024-12-15,16,Twente 2-0 Groningen,Twente,Groningen,a5vwgkycmfxord0dj13qhwahg,9x1ywatrmvelajpqc737jg0lw
2024-12-15,16,Utrecht 3-3 Go Ahead Eagles,Utrecht,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,9xfo7jjl7423la0uyhq4zpqms
2024-12-14,16,Feyenoord 5-2 Heracles,Feyenoord,Heracles,a5vwgkycmfxord0dj13qhwahg,9xtk95sdmgpy4h97yzpnvcys4
2024-12-14,16,Fortuna Sittard 3-2 RKC Waalwijk,Fortuna Sittard,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,9y7gd4qn5es728ytc1ilmo178
2024-12-14,16,Heerenveen 1-0 PSV,Heerenveen,PSV,a5vwgkycmfxord0dj13qhwahg,9ztw7npo67jpnsi855mi3jac4
2024-12-13,16,PEC Zwolle 0-1 Willem II,PEC Zwolle,Willem II,a5vwgkycmfxord0dj13qhwahg,9zg2gn74d17n0spu4zyrqczro
2024-12-08,15,Almere City 1-3 Utrecht,Almere City,Utrecht,a5vwgkycmfxord0dj13qhwahg,9t6ats1oijh3mlinbba2it7o4
2024-12-08,15,Willem II 1-2 Heerenveen,Willem II,Heerenveen,a5vwgkycmfxord0dj13qhwahg,9wahcjqlsltaalqq9ot83s0t0
2024-12-08,15,AZ 2-1 Ajax,AZ,Ajax,a5vwgkycmfxord0dj13qhwahg,9tjyxdifgjgvulfqbn1799kpg
2024-12-08,15,Groningen 0-0 PEC Zwolle,Groningen,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,9tzd45we38e2lckwh1cgjhnv8
2024-12-07,15,Heracles 2-2 Fortuna Sittard,Heracles,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,9ur4lfuripilpzf9yudrim978
2024-12-07,15,RKC Waalwijk 2-3 Feyenoord,RKC Waalwijk,Feyenoord,a5vwgkycmfxord0dj13qhwahg,9vimfoti59280s6d3dttkx34k
2024-12-07,15,Sparta Rotterdam 0-2 NAC Breda,Sparta Rotterdam,NAC Breda,a5vwgkycmfxord0dj13qhwahg,9vwkcjqlzd0ldaj0zjl11lous
2024-12-07,15,Go Ahead Eagles 5-0 NEC,Go Ahead Eagles,NEC,a5vwgkycmfxord0dj13qhwahg,9ud4jihr06ghq27ygd1cefeok
2024-12-06,15,PSV 6-1 Twente,PSV,Twente,a5vwgkycmfxord0dj13qhwahg,9v4u952o7dq1ktc3alpo1l0d0
2024-12-04,5,Ajax 2-2 Utrecht,Ajax,Utrecht,a5vwgkycmfxord0dj13qhwahg,8wn0g6k8qg3jk0sloll25ytck
2024-12-01,14,NEC 1-2 Ajax,NEC,Ajax,a5vwgkycmfxord0dj13qhwahg,9ssmqbwyqkk1c93scv5grpyj8
2024-12-01,14,Twente 3-2 Go Ahead Eagles,Twente,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,9sey5q2w5xvy7ao85oregnyfo
2024-12-01,14,AZ 1-0 Heracles,AZ,Heracles,a5vwgkycmfxord0dj13qhwahg,9s14j9n9dx9yfsc2sr3yvg8ic
2024-12-01,14,Utrecht 2-5 PSV,Utrecht,PSV,a5vwgkycmfxord0dj13qhwahg,9rn9m72843w4duxymfzun30us
2024-11-30,14,PEC Zwolle 1-0 Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,9r93seer6jmeeq56dxwo5711w
2024-11-30,14,Feyenoord 1-1 Fortuna Sittard,Feyenoord,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,9qv9txotb5acep9gn0i6pfkes
2024-11-30,14,Groningen 2-0 Willem II,Groningen,Willem II,a5vwgkycmfxord0dj13qhwahg,9qh7jhhp1tk94c8r0bnp3x9n8
2024-11-30,14,NAC Breda 1-0 Almere City,NAC Breda,Almere City,a5vwgkycmfxord0dj13qhwahg,9q3fyhrqptf1fkaapy23d1h5g
2024-11-29,14,Heerenveen 1-1 RKC Waalwijk,Heerenveen,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,9ppnsf3ewubkdonxvz5862jo4
2024-11-24,13,Ajax 2-0 PEC Zwolle,Ajax,PEC Zwolle,a5vwgkycmfxord0dj13qhwahg,9pbv681yhf040rkg6fclaomj8
2024-11-24,13,Willem II 2-2 NAC Breda,Willem II,NAC Breda,a5vwgkycmfxord0dj13qhwahg,9oy7owuvxidh6yzem83ype5uc
2024-11-24,13,Sparta Rotterdam 1-2 AZ,Sparta Rotterdam,AZ,a5vwgkycmfxord0dj13qhwahg,9okhruxw42liw4k5im5tgbor8
2024-11-24,13,NEC 1-2 Utrecht,NEC,Utrecht,a5vwgkycmfxord0dj13qhwahg,9o52lh9qneiw7j8217cb0frpw
2024-11-23,13,Fortuna Sittard 1-2 Twente,Fortuna Sittard,Twente,a5vwgkycmfxord0dj13qhwahg,9nr58imqy0x0qwhi9lw54xfro
2024-11-23,13,PSV 5-0 Groningen,PSV,Groningen,a5vwgkycmfxord0dj13qhwahg,9m7wlhs49l547u9zpq8up2kno
2024-11-23,13,Heracles 2-2 RKC Waalwijk,Heracles,RKC Waalwijk,a5vwgkycmfxord0dj13qhwahg,9ndcffvb0nhmp25sdgli06xas
2024-11-23,13,Feyenoord 3-0 Heerenveen,Feyenoord,Heerenveen,a5vwgkycmfxord0dj13qhwahg,9mzfr2i0l9tmw6wx3uyix2m8k
2024-11-23,13,Go Ahead Eagles 3-0 Almere City,Go Ahead Eagles,Almere City,a5vwgkycmfxord0dj13qhwahg,9mlm031vewi3ubtrwvmhy6590
2024-11-10,12,AZ 1-2 Willem II,AZ,Willem II,a5vwgkycmfxord0dj13qhwahg,9lu8pntvar3vs2311foju3hn8
2024-11-10,12,Heerenveen 1-0 Go Ahead Eagles,Heerenveen,Go Ahead Eagles,a5vwgkycmfxord0dj13qhwahg,9lfzvbj4dv2wa768c6mmcwo44
2024-11-10,12,Twente 2-2 Ajax,Twente,Ajax,a5vwgkycmfxord0dj13qhwahg,9l1y432roqcsdpn070ly8aqs4
2024-11-10,12,Almere City 1-4 Feyenoord,Almere City,Feyenoord,a5vwgkycmfxord0dj13qhwahg,9ko68ia0o17mmosqf2v5nynf8
2024-11-09,12,RKC Waalwijk 0-3 NEC,RKC Waalwijk,NEC,a5vwgkycmfxord0dj13qhwahg,9kagkgolfm12rjjvovrgxtyqc
2024-11-09,12,NAC Breda 0-3 PSV,NAC Breda,PSV,a5vwgkycmfxord0dj13qhwahg,9jwly1iun29zgqzisbialintg
2024-11-09,12,PEC Zwolle 3-1 Fortuna Sittard,PEC Zwolle,Fortuna Sittard,a5vwgkycmfxord0dj13qhwahg,9jisw6z374djo93d05yu40xlg
2024-11-09,12,Groningen 1-0 Sparta Rotterdam,Groningen,Sparta Rotterdam,a5vwgkycmfxord0dj13qhwahg,9j397qxjnj91f379eoyio48wk
2024-11-08,12,Utrecht 1-0 Heracles,Utrecht,Heracles,a5vwgkycmfxord0dj13qhwahg,9ipj11fpub5faapo9n2qg5vdg
