Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-06-12,20,St Patrick's Athletic 2-0 Drogheda United,St Patrick's Athletic,Drogheda United,6zkfyunc0lfteytfj6slonuhg,ennx54hda8mxp5e5zkcpdp1qs
2026-06-12,20,Galway United 0-1 Dundalk,Galway United,Dundalk,6zkfyunc0lfteytfj6slonuhg,emjsynt60ikjowi3oub8hrrpw
2026-06-12,20,Derry City 4-1 Bohemians,Derry City,Bohemians,6zkfyunc0lfteytfj6slonuhg,elzn2crv4m4p78gjvaawouz9w
2026-05-29,19,Shamrock Rovers 1-0 St Patrick's Athletic,Shamrock Rovers,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,eldnw1umdo7oawkta03if9atw
2026-05-29,19,Sligo Rovers 1-3 Bohemians,Sligo Rovers,Bohemians,6zkfyunc0lfteytfj6slonuhg,eku1j2agbzgj5j4jjawszaadw
2026-05-29,19,Shelbourne 1-1 Galway United,Shelbourne,Galway United,6zkfyunc0lfteytfj6slonuhg,eka9z22msqxe7mo7alrapknpw
2026-05-29,19,Dundalk 2-1 Derry City,Dundalk,Derry City,6zkfyunc0lfteytfj6slonuhg,ejox28numak77zinflh0qo178
2026-05-29,19,Drogheda United 3-3 Waterford,Drogheda United,Waterford,6zkfyunc0lfteytfj6slonuhg,ej0hh11yvke0smo7yecywdic4
2026-05-25,24,Bohemians 1-2 Shamrock Rovers,Bohemians,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,exo85v9so85n9iqrf9uoupus4
2026-05-25,24,Derry City 0-0 Shelbourne,Derry City,Shelbourne,6zkfyunc0lfteytfj6slonuhg,eyh87pfoe9zsvbtttg5n9uzv8
2026-05-22,18,Shamrock Rovers 1-2 Sligo Rovers,Shamrock Rovers,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,ei6zom9fzea9u8o64fmh4czdg
2026-05-22,18,Drogheda United 1-1 Dundalk,Drogheda United,Dundalk,6zkfyunc0lfteytfj6slonuhg,eg4s21weu4vwbs3dcn58j3pck
2026-05-22,18,Shelbourne 2-1 Waterford,Shelbourne,Waterford,6zkfyunc0lfteytfj6slonuhg,ehfqevll4z9yu4xnyl4wu9p90
2026-05-22,18,Galway United 2-4 Bohemians,Galway United,Bohemians,6zkfyunc0lfteytfj6slonuhg,egra589pt8uc7an873wjh0844
2026-05-22,18,Derry City 0-0 St Patrick's Athletic,Derry City,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,efif6mux6q31x22p9khdbrcb8
2026-05-18,11,Waterford 2-1 Drogheda United,Waterford,Drogheda United,6zkfyunc0lfteytfj6slonuhg,dwtysd1g0glnadx78q5mfu3v8
2026-05-16,17,Sligo Rovers 1-4 Galway United,Sligo Rovers,Galway United,6zkfyunc0lfteytfj6slonuhg,eexfm2zc0v8yqdsrhro2sapzo
2026-05-15,17,Dundalk 1-0 Shamrock Rovers,Dundalk,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,ed7h26ax7gf6kjdhvm1585l3o
2026-05-15,17,Waterford 2-2 Derry City,Waterford,Derry City,6zkfyunc0lfteytfj6slonuhg,eeds04sufjyqna0s5p5ume9lg
2026-05-15,17,St Patrick's Athletic 0-1 Shelbourne,St Patrick's Athletic,Shelbourne,6zkfyunc0lfteytfj6slonuhg,edroi5qbwtnnfyigcgxopnc44
2026-05-15,17,Bohemians 2-1 Drogheda United,Bohemians,Drogheda United,6zkfyunc0lfteytfj6slonuhg,ecjyaqmkodjmhh814rdnzlq1g
2026-05-08,16,St Patrick's Athletic 4-1 Waterford,St Patrick's Athletic,Waterford,6zkfyunc0lfteytfj6slonuhg,ebl0aw1d44r1cfvr7oi13pgd0
2026-05-08,16,Shelbourne 0-0 Sligo Rovers,Shelbourne,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,eb1sdfsnzx5m8oztjtodoq4no
2026-05-08,16,Galway United 1-3 Shamrock Rovers,Galway United,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,eaihalde24j4e22mu2oytt5hw
2026-05-08,16,Dundalk 1-3 Bohemians,Dundalk,Bohemians,6zkfyunc0lfteytfj6slonuhg,e9okbxlsedg0i4lueai48vok4
2026-05-08,16,Drogheda United 1-0 Derry City,Drogheda United,Derry City,6zkfyunc0lfteytfj6slonuhg,e8xc885owr2mugb9r97kprgno
2026-05-04,15,Waterford 3-3 Dundalk,Waterford,Dundalk,6zkfyunc0lfteytfj6slonuhg,e8dzxx3goihdyhqygfcxsq0pg
2026-05-04,15,Sligo Rovers 1-1 St Patrick's Athletic,Sligo Rovers,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,e7rghdzzvj5mrajpwr3d6ghec
2026-05-04,15,Shamrock Rovers 4-1 Drogheda United,Shamrock Rovers,Drogheda United,6zkfyunc0lfteytfj6slonuhg,e78ckgrqc29p9fmcqs18c1gk4
2026-05-04,15,Derry City 1-1 Galway United,Derry City,Galway United,6zkfyunc0lfteytfj6slonuhg,e6mmkwpljnfgwzrn9ms3rdij8
2026-05-04,15,Bohemians 2-2 Shelbourne,Bohemians,Shelbourne,6zkfyunc0lfteytfj6slonuhg,e6061r3wxr8rfjn8gwosp7vv8
2026-05-01,14,Shamrock Rovers 1-0 Waterford,Shamrock Rovers,Waterford,6zkfyunc0lfteytfj6slonuhg,e5gxfuxjpks6lorucxohh7n6c
2026-05-01,14,Bohemians 1-1 Derry City,Bohemians,Derry City,6zkfyunc0lfteytfj6slonuhg,e3bf2kor4v45pqyyagxg3rhuc
2026-05-01,14,Galway United 2-2 St Patrick's Athletic,Galway United,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,e4xrc6nvwpj7ilkbjgk9nsi6s
2026-05-01,14,Dundalk 1-2 Shelbourne,Dundalk,Shelbourne,6zkfyunc0lfteytfj6slonuhg,e4ehq1qdwtl7u12m9lw6k4cus
2026-05-01,14,Drogheda United 1-0 Sligo Rovers,Drogheda United,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,e3v6muxlf9zlz2te5f4zi1g5w
2026-04-25,13,Sligo Rovers 2-0 Dundalk,Sligo Rovers,Dundalk,6zkfyunc0lfteytfj6slonuhg,e2parzom8g0m25ok30su1mpzo
2026-04-24,13,Derry City 1-0 Shamrock Rovers,Derry City,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,e07j1rzik4qm6jh3ymidmi8lw
2026-04-24,13,Waterford 1-1 Galway United,Waterford,Galway United,6zkfyunc0lfteytfj6slonuhg,e26c4lsk116x8xd2azcgq55p0
2026-04-24,13,St Patrick's Athletic 3-1 Bohemians,St Patrick's Athletic,Bohemians,6zkfyunc0lfteytfj6slonuhg,e1hsrioxowq4ltbiz7ew2y9ec
2026-04-24,13,Shelbourne 3-4 Drogheda United,Shelbourne,Drogheda United,6zkfyunc0lfteytfj6slonuhg,e0tz5cfdy2z4xaqsgxkm55o2c
2026-04-18,12,Sligo Rovers 2-0 Waterford,Sligo Rovers,Waterford,6zkfyunc0lfteytfj6slonuhg,dznz7og1gdc68oqftskb5aas4
2026-04-17,12,Shamrock Rovers 2-1 Bohemians,Shamrock Rovers,Bohemians,6zkfyunc0lfteytfj6slonuhg,dz3nlh65jihr2azx9bgsyuhhw
2026-04-17,12,Shelbourne 1-2 Derry City,Shelbourne,Derry City,6zkfyunc0lfteytfj6slonuhg,dyh5v6gb32wkhcemmm0oxigpg
2026-04-17,12,Dundalk 2-1 Galway United,Dundalk,Galway United,6zkfyunc0lfteytfj6slonuhg,dxy5r15c73yzuesly5nxcae50
2026-04-17,12,Drogheda United 1-3 St Patrick's Athletic,Drogheda United,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,dxd8dduuzn6dp8ui1kll18yl0
2026-04-10,11,St Patrick's Athletic 0-1 Shamrock Rovers,St Patrick's Athletic,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,dwascdlq96vgkum7rnyyj31n8
2026-04-10,11,Bohemians 1-2 Sligo Rovers,Bohemians,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,duolbuypbbahno41qz2bjw650
2026-04-10,11,Dundalk 2-2 Derry City,Dundalk,Derry City,6zkfyunc0lfteytfj6slonuhg,d3fzsskdsrowoyxnymnxir7ro
2026-04-06,10,Sligo Rovers 0-0 Derry City,Sligo Rovers,Derry City,6zkfyunc0lfteytfj6slonuhg,du4nrssjzmrv7vz8xxd074nbo
2026-04-06,10,Shamrock Rovers 3-2 Shelbourne,Shamrock Rovers,Shelbourne,6zkfyunc0lfteytfj6slonuhg,dtksi830qwiubshfwionrqrro
2026-04-06,10,Dundalk 2-0 St Patrick's Athletic,Dundalk,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,dt1efj6uz7aq0b77ukeqvyrdg
2026-04-06,10,Drogheda United 2-3 Galway United,Drogheda United,Galway United,6zkfyunc0lfteytfj6slonuhg,dsg2cmnl1wdxaooi1ibyig4r8
2026-04-06,10,Bohemians 1-1 Waterford,Bohemians,Waterford,6zkfyunc0lfteytfj6slonuhg,druisnd3haukhxf1mxxyhqo7o
2026-04-03,9,Galway United 2-1 Derry City,Galway United,Derry City,6zkfyunc0lfteytfj6slonuhg,dpo5ebe7s5hwpiz4zoxeogd1w
2026-04-03,9,Waterford 1-1 Shamrock Rovers,Waterford,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,dra768md4swc7mrte8kije3v8
2026-04-03,9,St Patrick's Athletic 4-1 Sligo Rovers,St Patrick's Athletic,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,dqqs7gjnt6woqckzsu7xk76s4
2026-04-03,9,Shelbourne 2-3 Dundalk,Shelbourne,Dundalk,6zkfyunc0lfteytfj6slonuhg,dq7h225qv4dovutb857ibrl04
2026-04-03,9,Drogheda United 0-0 Bohemians,Drogheda United,Bohemians,6zkfyunc0lfteytfj6slonuhg,dp57h5g7p2g0u8psab60yd0k4
2026-03-21,8,Sligo Rovers 0-1 Shelbourne,Sligo Rovers,Shelbourne,6zkfyunc0lfteytfj6slonuhg,dob16z2230uiwebk93obukis4
2026-03-20,8,Shamrock Rovers 2-0 Galway United,Shamrock Rovers,Galway United,6zkfyunc0lfteytfj6slonuhg,dno7s8ze67ug3r77yraw4of10
2026-03-20,8,Bohemians 1-1 Dundalk,Bohemians,Dundalk,6zkfyunc0lfteytfj6slonuhg,dlq9o9qof5cszjiq2clrumw44
2026-03-20,8,Waterford 0-2 St Patrick's Athletic,Waterford,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,dn2xp44y20xphsjsveodpvx1w
2026-03-20,8,Derry City 2-2 Drogheda United,Derry City,Drogheda United,6zkfyunc0lfteytfj6slonuhg,dmezwq8lmo6h0xwyfcphd785w
2026-03-16,7,Galway United 4-3 Waterford,Galway United,Waterford,6zkfyunc0lfteytfj6slonuhg,djqgm424p2anv2bfk7e55umfo
2026-03-16,7,St Patrick's Athletic 0-0 Derry City,St Patrick's Athletic,Derry City,6zkfyunc0lfteytfj6slonuhg,dl0sl12lida4hnemiuy8tm68k
2026-03-16,7,Shelbourne 0-0 Bohemians,Shelbourne,Bohemians,6zkfyunc0lfteytfj6slonuhg,dkaosk6j460zw3nxqynnoz4lw
2026-03-16,7,Dundalk 1-0 Sligo Rovers,Dundalk,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,dj78b4wpnelq2il00k64ecopg
2026-03-16,7,Drogheda United 0-0 Shamrock Rovers,Drogheda United,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,dio2dl9igevnytzosmaldco44
2026-03-13,6,Sligo Rovers 0-2 Shamrock Rovers,Sligo Rovers,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,dhjoe6g27it999au7bp4k39ck
2026-03-13,6,St Patrick's Athletic 4-1 Drogheda United,St Patrick's Athletic,Drogheda United,6zkfyunc0lfteytfj6slonuhg,di4ks80zj390fbz4g84j5cxlg
2026-03-13,6,Dundalk 5-0 Waterford,Dundalk,Waterford,6zkfyunc0lfteytfj6slonuhg,dh0iyvrkq1sn7e4u1s1th3fh0
2026-03-13,6,Derry City 1-2 Shelbourne,Derry City,Shelbourne,6zkfyunc0lfteytfj6slonuhg,dgguvrgda5jz8f995b5g74aok
2026-03-13,6,Bohemians 1-0 Galway United,Bohemians,Galway United,6zkfyunc0lfteytfj6slonuhg,dfpxckbjx98m5ix2i8szb2d5g
2026-03-09,2,Shelbourne 2-2 Shamrock Rovers,Shelbourne,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,d3znbfwe0p3blbsl0iy649jbo
2026-03-07,5,Sligo Rovers 2-1 Drogheda United,Sligo Rovers,Drogheda United,6zkfyunc0lfteytfj6slonuhg,depwzdv7ovz9lf98jhykaa904
2026-03-06,5,Shamrock Rovers 1-0 Derry City,Shamrock Rovers,Derry City,6zkfyunc0lfteytfj6slonuhg,de03rfi3yddv3a0dxeoe2rggk
2026-03-06,5,Shelbourne 2-3 St Patrick's Athletic,Shelbourne,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,dciivkmxxrhh0hx8ltnkn3y1g
2026-03-06,5,Waterford 0-1 Bohemians,Waterford,Bohemians,6zkfyunc0lfteytfj6slonuhg,ddey13zf9h8zn597c6mh7nbpw
2026-03-06,5,Galway United 2-2 Dundalk,Galway United,Dundalk,6zkfyunc0lfteytfj6slonuhg,dbzczx22re4iyjo53aiupijv8
2026-03-02,2,St Patrick's Athletic 1-0 Galway United,St Patrick's Athletic,Galway United,6zkfyunc0lfteytfj6slonuhg,d4krkrgwykzyipna7xi1jgl5g
2026-02-27,4,Bohemians 3-2 Shamrock Rovers,Bohemians,Shamrock Rovers,6zkfyunc0lfteytfj6slonuhg,d8lxhlvdigndnsjvo1j2g2sr8
2026-02-27,4,St Patrick's Athletic 4-0 Dundalk,St Patrick's Athletic,Dundalk,6zkfyunc0lfteytfj6slonuhg,dbeiux37j7f4m0cr83bj6d6vo
2026-02-27,4,Galway United 1-0 Sligo Rovers,Galway United,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,dauk0ozfqryj7e83x53gelgr8
2026-02-27,4,Drogheda United 1-2 Shelbourne,Drogheda United,Shelbourne,6zkfyunc0lfteytfj6slonuhg,d9r589a60pmzckau2brr1g104
2026-02-27,4,Derry City 4-2 Waterford,Derry City,Waterford,6zkfyunc0lfteytfj6slonuhg,d958algnjsg4371gtyd8u934k
2026-02-23,1,Shamrock Rovers 1-1 Dundalk,Shamrock Rovers,Dundalk,6zkfyunc0lfteytfj6slonuhg,d1lvpezxt556lqzte7j7qz47o
2026-02-20,3,Shamrock Rovers 2-0 St Patrick's Athletic,Shamrock Rovers,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,d80ivzpug2h59fj1465vhg104
2026-02-20,3,Dundalk 1-1 Drogheda United,Dundalk,Drogheda United,6zkfyunc0lfteytfj6slonuhg,d6fgh6npa1jwmq71db5wf5b10
2026-02-20,3,Waterford 0-0 Sligo Rovers,Waterford,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,d7hagwhlvcaaecv12xt4w2uc4
2026-02-20,3,Shelbourne 1-1 Galway United,Shelbourne,Galway United,6zkfyunc0lfteytfj6slonuhg,d6yft3gyyvooeu29v5ppgfac4
2026-02-20,3,Derry City 0-1 Bohemians,Derry City,Bohemians,6zkfyunc0lfteytfj6slonuhg,d5rt5mkjwidifu0s9lr99n1uc
2026-02-14,2,Sligo Rovers 0-4 Bohemians,Sligo Rovers,Bohemians,6zkfyunc0lfteytfj6slonuhg,d575ja3x8zxv5xonlf638rnys
2026-02-13,2,Drogheda United 2-0 Waterford,Drogheda United,Waterford,6zkfyunc0lfteytfj6slonuhg,d2v01ixvvvmqawk2jm66jh05w
2026-02-13,2,Derry City 2-2 Dundalk,Derry City,Dundalk,6zkfyunc0lfteytfj6slonuhg,dv7yvb9dez3sirqzo291ujy8k
2026-02-08,1,Bohemians 0-0 St Patrick's Athletic,Bohemians,St Patrick's Athletic,6zkfyunc0lfteytfj6slonuhg,d293kxu6u5qyndr4aa4czhb84
2026-02-06,1,Derry City 2-1 Sligo Rovers,Derry City,Sligo Rovers,6zkfyunc0lfteytfj6slonuhg,czhx1tsukorhangcadawehous
2026-02-06,1,Waterford 1-1 Shelbourne,Waterford,Shelbourne,6zkfyunc0lfteytfj6slonuhg,d0xku8j416hj4gsrvi0ea1fdg
2026-02-06,1,Galway United 0-1 Drogheda United,Galway United,Drogheda United,6zkfyunc0lfteytfj6slonuhg,d07err195ylsup3k4xtsabx1w
