Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-12,,Independiente Santa Fe 4-0 América de Cali,Independiente Santa Fe,América de Cali,5l22b8pqde1bdxk6377auk3ro,96r57utudndpab6svwyc1ocgk
2026-05-12,,Atlético Nacional 7-1 Inter Bogotá,Atlético Nacional,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,96i898oqobfj1q7hwzke2u9lg
2026-05-10,,Once Caldas 0-1 Junior,Once Caldas,Junior,5l22b8pqde1bdxk6377auk3ro,969bh6yijzmq2vtmje8dkgo44
2026-05-09,,América de Cali 1-1 Independiente Santa Fe,América de Cali,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,96084gbooc4c20m27hwvh1d78
2026-05-09,,Deportes Tolima 1-0 Deportivo Pasto,Deportes Tolima,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,95re0su2svvpyctv0m8de3pjo
2026-05-09,,Inter Bogotá 1-2 Atlético Nacional,Inter Bogotá,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,95fkbi63a1x2emfsyyvqbdpn8
2026-05-03,19.0,Junior 4-3 Deportivo Pasto,Junior,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,647dtnuy9t68yp6f5p9n1vqqc
2026-05-03,19.0,América de Cali 1-0 Deportivo Pereira,América de Cali,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,61e66n8g70jfymnqvh5fovm6s
2026-05-03,19.0,Fortaleza 2-1 Atlético Bucaramanga,Fortaleza,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,65sn08l62ttef0e5e0wd6dl3o
2026-05-03,19.0,Alianza 2-2 Millonarios,Alianza,Millonarios,5l22b8pqde1bdxk6377auk3ro,659o24aa0ox1lvom2joa22m1g
2026-05-03,19.0,Independiente Santa Fe 3-1 Inter Bogotá,Independiente Santa Fe,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,64qim0l4whw16v1jvf6kznms4
2026-05-03,19.0,Deportes Tolima 1-1 Deportivo Cali,Deportes Tolima,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,63mciuyp6isglwo6zffv3bpqs
2026-05-03,19.0,Independiente Medellín 1-2 Águilas Doradas,Independiente Medellín,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,61y39oe8b6kmxknq060smvlsk
2026-05-02,19.0,Jaguares de Córdoba 2-0 Cúcuta Deportivo,Jaguares de Córdoba,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,60umj1z1en9a4940pmlvvkil0
2026-05-02,19.0,Boyacá Chicó 3-0 Llaneros,Boyacá Chicó,Llaneros,5l22b8pqde1bdxk6377auk3ro,62hwdz70fum42ce5r0tzmuhhw
2026-05-01,19.0,Once Caldas 1-0 Atlético Nacional,Once Caldas,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,6339l30iyxtt8xf2zu0egh72s
2026-04-26,18.0,Inter Bogotá 4-0 Boyacá Chicó,Inter Bogotá,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,60bgjyup9qqxhs1zcjto8drtg
2026-04-26,18.0,Llaneros 0-0 Alianza,Llaneros,Alianza,5l22b8pqde1bdxk6377auk3ro,5zs1xgvn9q7y1t9dlk7ty8ydw
2026-04-26,18.0,Águilas Doradas 2-2 Once Caldas,Águilas Doradas,Once Caldas,5l22b8pqde1bdxk6377auk3ro,5z8toufpbnxenu06egt82euxg
2026-04-25,18.0,Independiente Medellín 1-0 Fortaleza,Independiente Medellín,Fortaleza,5l22b8pqde1bdxk6377auk3ro,5xn9558wh9u2nuijm49mvex3o
2026-04-25,18.0,Deportivo Cali 1-0 América de Cali,Deportivo Cali,América de Cali,5l22b8pqde1bdxk6377auk3ro,5y67q7a7oxo750iloy5yfghzo
2026-04-25,18.0,Deportivo Pereira 1-0 Atlético Nacional,Deportivo Pereira,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,5ypapv31e6e913kh849vvnod0
2026-04-25,18.0,Atlético Bucaramanga 2-2 Jaguares de Córdoba,Atlético Bucaramanga,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,5x3ghnrylikiddgrpjy488utw
2026-04-24,18.0,Cúcuta Deportivo 1-1 Junior,Cúcuta Deportivo,Junior,5l22b8pqde1bdxk6377auk3ro,5w1bg50qyq5s9yed10li513pw
2026-04-23,18.0,Millonarios 2-0 Deportes Tolima,Millonarios,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,5vi2is6r3lgct6opfvtirhu6s
2026-04-23,18.0,Deportivo Pasto 1-2 Independiente Santa Fe,Deportivo Pasto,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,5wkgl6587eqq7dusg3m1hipec
2026-04-22,5.0,Fortaleza 1-2 América de Cali,Fortaleza,América de Cali,5l22b8pqde1bdxk6377auk3ro,3ysourz08d0oa1rf3vv0ggw0k
2026-04-22,10.0,Independiente Medellín 2-0 Boyacá Chicó,Independiente Medellín,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,4mrg2vu3lj37iroerfyezqkno
2026-04-20,17.0,Atlético Nacional 2-0 Atlético Bucaramanga,Atlético Nacional,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,5uyj8tobpz4gyvpk2uuhbophw
2026-04-20,17.0,Once Caldas 2-1 Inter Bogotá,Once Caldas,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,5ufeelqj6igerho0b2g3eq1w4
2026-04-19,17.0,América de Cali 3-1 Millonarios,América de Cali,Millonarios,5l22b8pqde1bdxk6377auk3ro,5srfujwr9mnh8b03r6p5fwetw
2026-04-19,17.0,Junior 2-0 Llaneros,Junior,Llaneros,5l22b8pqde1bdxk6377auk3ro,5tar49uc6es798m2hp48a40lw
2026-04-19,17.0,Alianza 0-1 Independiente Medellín,Alianza,Independiente Medellín,5l22b8pqde1bdxk6377auk3ro,5ttuc3gb57valhl57urubg2z8
2026-04-19,17.0,Independiente Santa Fe 5-0 Cúcuta Deportivo,Independiente Santa Fe,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,5s7hmncr126abng6vddmhmdck
2026-04-18,17.0,Fortaleza 2-0 Águilas Doradas,Fortaleza,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,5romxx9ihm3t52wuj57bricd0
2026-04-18,17.0,Deportes Tolima 2-0 Deportivo Pereira,Deportes Tolima,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,5r5lfftac7p9aiyx8ujo4v6dw
2026-04-17,17.0,Boyacá Chicó 1-0 Deportivo Cali,Boyacá Chicó,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,5qmraq9sgq1gccuo9vz8l0phw
2026-04-17,17.0,Jaguares de Córdoba 2-3 Deportivo Pasto,Jaguares de Córdoba,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,5pziama0lfxp72gzes2aquqz8
2026-04-12,16.0,Inter Bogotá 2-1 Alianza,Inter Bogotá,Alianza,5l22b8pqde1bdxk6377auk3ro,5pg7exe2dt5qu5moc1kkzsq38
2026-04-12,16.0,Atlético Bucaramanga 5-0 Boyacá Chicó,Atlético Bucaramanga,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,5oux8l41bm0jbgpdjvrjhhiqc
2026-04-12,9.0,Deportivo Cali 1-1 Llaneros,Deportivo Cali,Llaneros,5l22b8pqde1bdxk6377auk3ro,4lplqdc9v0fhpcm53qwrj01ec
2026-04-12,16.0,Millonarios 1-1 Independiente Santa Fe,Millonarios,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,5mpoc1h0q04db1sfvlluoyz2s
2026-04-11,16.0,Independiente Medellín 2-3 Atlético Nacional,Independiente Medellín,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,5n8va9nrntyajrza97ye9o9as
2026-04-11,16.0,Águilas Doradas 0-3 Junior,Águilas Doradas,Junior,5l22b8pqde1bdxk6377auk3ro,5nr90nm28ajz8lcfc9i46uzo4
2026-04-10,16.0,Deportivo Pasto 1-0 Deportes Tolima,Deportivo Pasto,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,5m6pdw3q127gwsdnqy226e6fo
2026-04-10,16.0,Deportivo Pereira 0-0 Once Caldas,Deportivo Pereira,Once Caldas,5l22b8pqde1bdxk6377auk3ro,5lnim7h4ke42vamgbbi2xxiqc
2026-04-07,7.0,Águilas Doradas 2-1 Atlético Bucaramanga,Águilas Doradas,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,4832hb22zm42exhgp1fh2n384
2026-04-06,2.0,Atlético Nacional 2-1 Jaguares de Córdoba,Atlético Nacional,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,3k03z0utyscb8i817ftjefs44
2026-04-06,6.0,Deportivo Pereira 2-3 Alianza,Deportivo Pereira,Alianza,5l22b8pqde1bdxk6377auk3ro,43rtlnvpl0igmro5o4b3tmdck
2026-04-05,16.0,Cúcuta Deportivo 2-0 América de Cali,Cúcuta Deportivo,América de Cali,5l22b8pqde1bdxk6377auk3ro,5kl8yne1yomkjt18x6e4q4w7o
2026-04-04,10.0,Deportes Tolima 2-2 Independiente Santa Fe,Deportes Tolima,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,4ox7fb6wdk5m5adbzk83q47pw
2026-04-03,15.0,Junior 1-2 Deportivo Cali,Junior,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,5k09drrztymhwp1m8g02to8ic
2026-04-03,15.0,Fortaleza 1-1 Inter Bogotá,Fortaleza,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,5jh4j0ukeyacnkx41btc1ur6c
2026-04-02,15.0,Once Caldas 1-1 Independiente Medellín,Once Caldas,Independiente Medellín,5l22b8pqde1bdxk6377auk3ro,5iw92yq76vky7o13749qxgkr8
2026-04-02,15.0,Jaguares de Córdoba 1-0 Millonarios,Jaguares de Córdoba,Millonarios,5l22b8pqde1bdxk6377auk3ro,5iazer59az30e9q48ne3s29sk
2026-04-02,15.0,América de Cali 2-0 Atlético Bucaramanga,América de Cali,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,5hoq8v3pobs3bcyrtfsos0ems
2026-04-02,15.0,Boyacá Chicó 1-0 Deportivo Pereira,Boyacá Chicó,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,5h2iziw1uv1ce4py3gcc321as
2026-04-01,15.0,Atlético Nacional 0-0 Cúcuta Deportivo,Atlético Nacional,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,5gibc7b73j9czkr6yoxiu0ftg
2026-04-01,15.0,Independiente Santa Fe 0-1 Llaneros,Independiente Santa Fe,Llaneros,5l22b8pqde1bdxk6377auk3ro,5fz4hzd07h2li3ru5mjk271n8
2026-04-01,15.0,Alianza 0-0 Deportivo Pasto,Alianza,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,5ff653se2gnpi4y9a4nus4xec
2026-03-31,15.0,Deportes Tolima 4-1 Águilas Doradas,Deportes Tolima,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,5etaij6s88hdx9yrtxxbkgmj8
2026-03-30,14.0,Millonarios 2-2 Fortaleza,Millonarios,Fortaleza,5l22b8pqde1bdxk6377auk3ro,5ea4iu39ubv10b9hrufz5nk0k
2026-03-30,14.0,Independiente Medellín 2-1 América de Cali,Independiente Medellín,América de Cali,5l22b8pqde1bdxk6377auk3ro,5cwh81gta3tfx09gv2gdmwglw
2026-03-30,14.0,Llaneros 1-1 Once Caldas,Llaneros,Once Caldas,5l22b8pqde1bdxk6377auk3ro,5douvs46nuyb30b2f88ugwaok
2026-03-29,14.0,Deportivo Pasto 1-2 Atlético Nacional,Deportivo Pasto,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,5cddh0ysuy579dypaq8b8vvo4
2026-03-29,14.0,Inter Bogotá 0-1 Junior,Inter Bogotá,Junior,5l22b8pqde1bdxk6377auk3ro,5bueo94fvt6750k46jnw1sqhg
2026-03-28,14.0,Deportivo Cali 1-0 Deportivo Pereira,Deportivo Cali,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,5bb7s95uze2sfpi2qxrlhm1hw
2026-03-28,14.0,Deportes Tolima 3-1 Jaguares de Córdoba,Deportes Tolima,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,5aq99todjxvt483rir87d40t0
2026-03-28,14.0,Cúcuta Deportivo 1-0 Boyacá Chicó,Cúcuta Deportivo,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,5a6xt170agcgubz7ex87bsys4
2026-03-27,14.0,Atlético Bucaramanga 1-2 Independiente Santa Fe,Atlético Bucaramanga,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,59lj33a4qdysqwkmjee0hc8b8
2026-03-27,14.0,Águilas Doradas 1-0 Alianza,Águilas Doradas,Alianza,5l22b8pqde1bdxk6377auk3ro,5921t0q5p3p5cs9r4s62lcil0
2026-03-25,13.0,América de Cali 0-0 Llaneros,América de Cali,Llaneros,5l22b8pqde1bdxk6377auk3ro,58kii4h2n7l4t8nt44dbbjnro
2026-03-24,13.0,Fortaleza 1-2 Deportivo Pasto,Fortaleza,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,5817mm78rdi5hqkf29w686j2s
2026-03-24,13.0,Junior 2-0 Atlético Bucaramanga,Junior,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,57hyg7z9of6s04z4ajy0xfnkk
2026-03-24,13.0,Deportivo Pereira 2-2 Cúcuta Deportivo,Deportivo Pereira,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,54s2nj6myqtn3w5uj8p4va1p0
2026-03-23,13.0,Jaguares de Córdoba 1-1 Águilas Doradas,Jaguares de Córdoba,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,56yvloqrkm2unn8kys352fml0
2026-03-23,13.0,Independiente Santa Fe 2-1 Independiente Medellín,Independiente Santa Fe,Independiente Medellín,5l22b8pqde1bdxk6377auk3ro,56eygt0f4jwi9coj9ixczerkk
2026-03-23,13.0,Boyacá Chicó 1-1 Deportes Tolima,Boyacá Chicó,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,55voweljgan768hdhdb7pq61g
2026-03-22,13.0,Alianza 1-0 Deportivo Cali,Alianza,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,546fpfmp9oltylmahgfaabfo4
2026-03-21,13.0,Atlético Nacional 3-0 Inter Bogotá,Atlético Nacional,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,55ba296fpkv793v4020xpu2ok
2026-03-21,13.0,Once Caldas 1-4 Millonarios,Once Caldas,Millonarios,5l22b8pqde1bdxk6377auk3ro,53n952q6t1ujezlze28w9ap04
2026-03-20,12.0,Águilas Doradas 0-1 América de Cali,Águilas Doradas,América de Cali,5l22b8pqde1bdxk6377auk3ro,533uoiz5m2r7fn84djxidy2hg
2026-03-19,12.0,Independiente Medellín 2-0 Junior,Independiente Medellín,Junior,5l22b8pqde1bdxk6377auk3ro,52it44f79nh4wjilmcr5yzthw
2026-03-19,12.0,Deportes Tolima 2-0 Fortaleza,Deportes Tolima,Fortaleza,5l22b8pqde1bdxk6377auk3ro,51nq8qezivy995352krrub4lw
2026-03-19,12.0,Alianza 1-0 Jaguares de Córdoba,Alianza,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,51042m7gu13wo2bxa621ibi1g
2026-03-18,12.0,Deportivo Cali 1-1 Independiente Santa Fe,Deportivo Cali,Independiente Santa Fe,5l22b8pqde1bdxk6377auk3ro,50gz9xj4pimfgu7nhohzxhlw4
2026-03-18,12.0,Atlético Bucaramanga 1-1 Once Caldas,Atlético Bucaramanga,Once Caldas,5l22b8pqde1bdxk6377auk3ro,4y3gxsd72yr1qd8eqafr001zo
2026-03-18,12.0,Inter Bogotá 2-2 Deportivo Pereira,Inter Bogotá,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,4zxuabn1ebt1yb30dqzk4xdec
2026-03-18,12.0,Deportivo Pasto 2-0 Boyacá Chicó,Deportivo Pasto,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,4zaiu4ri8q6kua2iqmnnpvfo4
2026-03-17,12.0,Millonarios 3-0 Atlético Nacional,Millonarios,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,4ymyavb9ojcryjzch5oyrpnh0
2026-03-17,12.0,Llaneros 2-2 Cúcuta Deportivo,Llaneros,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,4xk5tboxcri1mstnrjp7w6tck
2026-03-15,11.0,Junior 2-1 Fortaleza,Junior,Fortaleza,5l22b8pqde1bdxk6377auk3ro,4x16v9iuk8mrzxim2f4jkfhg4
2026-03-15,11.0,Jaguares de Córdoba 1-2 Independiente Medellín,Jaguares de Córdoba,Independiente Medellín,5l22b8pqde1bdxk6377auk3ro,4whyi84c83365hry459tlxyj8
2026-03-15,11.0,América de Cali 1-1 Deportes Tolima,América de Cali,Deportes Tolima,5l22b8pqde1bdxk6377auk3ro,4vxjxmnhitds9o1dx2tdu0dg4
2026-03-15,11.0,Deportivo Pereira 0-1 Águilas Doradas,Deportivo Pereira,Águilas Doradas,5l22b8pqde1bdxk6377auk3ro,4vegje6cnztr3yijtasplmwb8
2026-03-14,11.0,Independiente Santa Fe 1-1 Alianza,Independiente Santa Fe,Alianza,5l22b8pqde1bdxk6377auk3ro,4uva8nkl1drvajbvsc5wv69sk
2026-03-14,11.0,Boyacá Chicó 2-1 Millonarios,Boyacá Chicó,Millonarios,5l22b8pqde1bdxk6377auk3ro,4ubjrc89strvvxm9nfj1tnthw
2026-03-14,11.0,Cúcuta Deportivo 0-2 Deportivo Cali,Cúcuta Deportivo,Deportivo Cali,5l22b8pqde1bdxk6377auk3ro,4tqiupxd3ofanfxdcnbi7og0k
2026-03-14,11.0,Inter Bogotá 0-0 Atlético Bucaramanga,Inter Bogotá,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,4t7bup36klvln01huz9m0fytw
2026-03-13,11.0,Atlético Nacional 2-0 Llaneros,Atlético Nacional,Llaneros,5l22b8pqde1bdxk6377auk3ro,4so1f86xxrkodruyf0rgoqbro
2026-03-13,11.0,Once Caldas 4-2 Deportivo Pasto,Once Caldas,Deportivo Pasto,5l22b8pqde1bdxk6377auk3ro,4s4r2fybwcfui6esedptvqj2s
2026-03-10,3.0,Junior 0-4 Atlético Nacional,Junior,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,3pc8esiiskw6a7vw1ur80dafo
2026-03-10,10.0,Atlético Bucaramanga 3-0 Deportivo Pereira,Atlético Bucaramanga,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,4qj5dw811ebcmzj0i8zfsoe8k
2026-03-09,10.0,Deportivo Pasto 2-0 América de Cali,Deportivo Pasto,América de Cali,5l22b8pqde1bdxk6377auk3ro,4pgakhuoymwa8wxml2xxh65g4
2026-03-09,10.0,Millonarios 2-0 Cúcuta Deportivo,Millonarios,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,4obx510t2601k86hf168hiq6s
2026-03-09,16.0,Llaneros 2-0 Jaguares de Córdoba,Llaneros,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,5l4dtz88zw26ia3r04yavavpw
2026-03-07,10.0,Águilas Doradas 1-2 Atlético Nacional,Águilas Doradas,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,4ns17uochyiiexeyy3jnwuvbo
2026-03-06,10.0,Deportivo Cali 0-2 Once Caldas,Deportivo Cali,Once Caldas,5l22b8pqde1bdxk6377auk3ro,4nae5k7piiyakcda7i70gkr2s
2026-03-05,10.0,Junior 1-1 Alianza,Junior,Alianza,5l22b8pqde1bdxk6377auk3ro,4rlmiedbp95tntz2xiz3igmxg
2026-03-05,10.0,Llaneros 1-1 Inter Bogotá,Llaneros,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,4pzv1x7r5nsmn63cp0uj95pn8
2026-03-04,10.0,Fortaleza 2-1 Jaguares de Córdoba,Fortaleza,Jaguares de Córdoba,5l22b8pqde1bdxk6377auk3ro,4r2b7cutc4k199w01s1ye2zh0
2026-03-01,9.0,Deportes Tolima 1-0 Atlético Nacional,Deportes Tolima,Atlético Nacional,5l22b8pqde1bdxk6377auk3ro,4m8euiluiw1luzxu5qb048iz8
2026-03-01,16.0,Deportivo Cali 1-1 Fortaleza,Deportivo Cali,Fortaleza,5l22b8pqde1bdxk6377auk3ro,5oait8whsx6vd0614kznfyas4
2026-03-01,9.0,Águilas Doradas 0-0 Inter Bogotá,Águilas Doradas,Inter Bogotá,5l22b8pqde1bdxk6377auk3ro,4l6noaasm4vaedy5v769zmal0
2026-03-01,9.0,Deportivo Pasto 3-2 Cúcuta Deportivo,Deportivo Pasto,Cúcuta Deportivo,5l22b8pqde1bdxk6377auk3ro,4kowfh3xk6xyuwr0reb9llxjo
2026-02-28,9.0,Independiente Medellín 1-2 Atlético Bucaramanga,Independiente Medellín,Atlético Bucaramanga,5l22b8pqde1bdxk6377auk3ro,4k5jkxe2nh142r8jxkdsw8aac
2026-02-28,9.0,Jaguares de Córdoba 0-2 Junior,Jaguares de Córdoba,Junior,5l22b8pqde1bdxk6377auk3ro,4hxz4alylhn1jaj2angakgwt0
2026-02-28,9.0,Alianza 0-3 América de Cali,Alianza,América de Cali,5l22b8pqde1bdxk6377auk3ro,4j06n6z4v3mpwkjl93gkeitxw
2026-02-27,9.0,Once Caldas 3-0 Boyacá Chicó,Once Caldas,Boyacá Chicó,5l22b8pqde1bdxk6377auk3ro,4igzwecqelzngztq4qnr28tn8
2026-02-26,9.0,Millonarios 5-1 Deportivo Pereira,Millonarios,Deportivo Pereira,5l22b8pqde1bdxk6377auk3ro,4hezkb6rji6v2eud1cbx4vi8k
