Date,Round,Match,Home,Away
2024-05-11,6.0,Inter Turku 0-1 HJK,Inter Turku,HJK
2024-05-11,6.0,Oulu 1-1 Gnistan,Oulu,Gnistan
2024-05-11,6.0,Haka 2-0 SJK,Haka,SJK
2024-05-10,6.0,KuPS 2-1 VPS,KuPS,VPS
2024-05-05,5.0,Mariehamn 3-1 Inter Turku,Mariehamn,Inter Turku
2024-05-05,5.0,Gnistan 0-3 Haka,Gnistan,Haka
2024-05-04,5.0,SJK 1-1 KuPS,SJK,KuPS
2024-05-04,5.0,HJK 0-0 EIF,HJK,EIF
2024-05-04,5.0,Ilves 3-2 Oulu,Ilves,Oulu
2024-05-03,5.0,VPS 3-0 Lahti,VPS,Lahti
2024-04-28,4.0,Mariehamn 0-1 Ilves,Mariehamn,Ilves
2024-04-28,4.0,Gnistan 0-1 SJK,Gnistan,SJK
2024-04-27,4.0,Oulu 1-2 VPS,Oulu,VPS
2024-04-27,4.0,Lahti 0-1 KuPS,Lahti,KuPS
2024-04-27,4.0,Haka 1-1 HJK,Haka,HJK
2024-04-26,4.0,Inter Turku 2-1 EIF,Inter Turku,EIF
2024-04-24,15.0,SJK 3-3 HJK,SJK,HJK
2024-04-21,3.0,EIF 1-1 Oulu,EIF,Oulu
2024-04-20,3.0,VPS 3-2 Gnistan,VPS,Gnistan
2024-04-20,3.0,Lahti 1-1 Haka,Lahti,Haka
2024-04-20,3.0,HJK 2-1 Mariehamn,HJK,Mariehamn
2024-04-19,3.0,Inter Turku 1-1 KuPS,Inter Turku,KuPS
2024-04-19,3.0,SJK 1-0 Ilves,SJK,Ilves
2024-04-13,2.0,Mariehamn 2-2 KuPS,Mariehamn,KuPS
2024-04-13,2.0,Ilves 4-6 Gnistan,Ilves,Gnistan
2024-04-12,2.0,Inter Turku 3-3 Oulu,Inter Turku,Oulu
2024-04-12,2.0,VPS 1-1 SJK,VPS,SJK
2024-04-12,2.0,Haka 2-1 EIF,Haka,EIF
2024-04-11,2.0,HJK 4-0 Lahti,HJK,Lahti
2024-04-06,1.0,KuPS 3-1 HJK,KuPS,HJK
2024-04-06,1.0,Haka 1-2 VPS,Haka,VPS
2024-04-06,1.0,Mariehamn 3-2 EIF,Mariehamn,EIF
2024-04-06,1.0,SJK 2-1 Oulu,SJK,Oulu
2024-04-06,1.0,Ilves 0-0 Lahti,Ilves,Lahti
2024-04-06,1.0,Gnistan 2-1 Inter Turku,Gnistan,Inter Turku
