Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-02,17,Como 1-2 Lazio,Como,Lazio,9bgtzx719wiporgmt6qu5mvis,26qk5qygtrlzy8dl3n80aedjo
2025-02-02,17,Juventus 1-1 Napoli,Juventus,Napoli,9bgtzx719wiporgmt6qu5mvis,27ibszcjl8rw2465hrm3yd4ic
2025-02-01,17,Sassuolo 2-3 Milan,Sassuolo,Milan,9bgtzx719wiporgmt6qu5mvis,274do2o8htwy3c5thhjp7kydw
2025-02-01,17,Roma 4-0 Sampdoria,Roma,Sampdoria,9bgtzx719wiporgmt6qu5mvis,27wiq1klwq2ira47k2j0rqu50
2025-02-01,17,Internazionale 2-0 Fiorentina,Internazionale,Fiorentina,9bgtzx719wiporgmt6qu5mvis,26cca74xn3brjoq3unwa9i784
2025-01-26,16,Napoli 0-1 Sampdoria,Napoli,Sampdoria,9bgtzx719wiporgmt6qu5mvis,25k9jh829588673mggbxnrd3o
2025-01-25,16,Milan 3-2 Roma,Milan,Roma,9bgtzx719wiporgmt6qu5mvis,2569x464uppgugl8l1r7yuuxg
2025-01-25,16,Como 0-3 Sassuolo,Como,Sassuolo,9bgtzx719wiporgmt6qu5mvis,25ygefhl2fuiogputg3f1prtg
2025-01-25,16,Lazio 2-0 Fiorentina,Lazio,Fiorentina,9bgtzx719wiporgmt6qu5mvis,24e4401f5jpiiwao5ixp8sbo4
2025-01-24,16,Juventus 2-0 Internazionale,Juventus,Internazionale,9bgtzx719wiporgmt6qu5mvis,24s3q2myqvojhyc230bp90kr8
2025-01-19,15,Fiorentina 1-1 Sassuolo,Fiorentina,Sassuolo,9bgtzx719wiporgmt6qu5mvis,23y3m5lgdnfnrj9cbjgxnemtw
2025-01-19,15,Roma 3-1 Juventus,Roma,Juventus,9bgtzx719wiporgmt6qu5mvis,22ruaz2yfq2fo099gj8u0a9ec
2025-01-19,15,Sampdoria 2-2 Milan,Sampdoria,Milan,9bgtzx719wiporgmt6qu5mvis,23jql2vyfnc1y8qxf0kd6iuqc
2025-01-19,15,Internazionale 1-0 Como,Internazionale,Como,9bgtzx719wiporgmt6qu5mvis,22dui889s33a3xwd0omrim61g
2025-01-18,15,Napoli 0-4 Lazio,Napoli,Lazio,9bgtzx719wiporgmt6qu5mvis,235nuhonyzkusymqf8n32fo5w
2025-01-12,14,Roma 1-2 Internazionale,Roma,Internazionale,9bgtzx719wiporgmt6qu5mvis,20uhn0wnk03t0o9opr9lxr1n8
2025-01-12,14,Milan 6-0 Napoli,Milan,Napoli,9bgtzx719wiporgmt6qu5mvis,21m57tslo6zofookkx0pdmxw4
2025-01-11,14,Sassuolo 3-1 Lazio,Sassuolo,Lazio,9bgtzx719wiporgmt6qu5mvis,218ag1yn9opixi9tb81iu1udw
2025-01-11,14,Como 2-0 Fiorentina,Como,Fiorentina,9bgtzx719wiporgmt6qu5mvis,20gp09dskawaznb3g18894jro
2025-01-11,14,Juventus 3-0 Sampdoria,Juventus,Sampdoria,9bgtzx719wiporgmt6qu5mvis,2202ecxdwobhiz90hdws7xyxg
2024-12-15,13,Fiorentina 0-3 Juventus,Fiorentina,Juventus,9bgtzx719wiporgmt6qu5mvis,1yv0r63pt96ck8zgq141a3aj8
2024-12-15,13,Internazionale 3-0 Sassuolo,Internazionale,Sassuolo,9bgtzx719wiporgmt6qu5mvis,202og7r1xeecbokcfj33c4qac
2024-12-15,13,Sampdoria 1-2 Como,Sampdoria,Como,9bgtzx719wiporgmt6qu5mvis,1ygz3i3i6rgy4ooi5m8pabw9g
2024-12-14,13,Napoli 1-2 Roma,Napoli,Roma,9bgtzx719wiporgmt6qu5mvis,1zopas2ws53yo505ha8jb2d5g
2024-12-14,13,Lazio 2-0 Milan,Lazio,Milan,9bgtzx719wiporgmt6qu5mvis,1zams5na7btewczcbxpokb8yc
2024-12-08,12,Milan 1-1 Internazionale,Milan,Internazionale,9bgtzx719wiporgmt6qu5mvis,1xben6xzhwvnyyk7vcjyhmmtw
2024-12-08,12,Juventus 3-2 Lazio,Juventus,Lazio,9bgtzx719wiporgmt6qu5mvis,1xpfe25wd5gh5l4pg3jovfehg
2024-12-07,12,Sampdoria 1-3 Fiorentina,Sampdoria,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1wxa5hkk7hja45c6t64e6h91w
2024-12-07,12,Sassuolo 2-1 Napoli,Sassuolo,Napoli,9bgtzx719wiporgmt6qu5mvis,1y3aqxsych3q3dd5wq3hzbhuc
2024-12-06,12,Roma 2-1 Como,Roma,Como,9bgtzx719wiporgmt6qu5mvis,1wjeljdpvghexel4z7znvhpg4
2024-11-24,11,Como 1-4 Juventus,Como,Juventus,9bgtzx719wiporgmt6qu5mvis,1ulgtl2csniyll2jyb8ma5tec
2024-11-24,11,Sassuolo 1-1 Roma,Sassuolo,Roma,9bgtzx719wiporgmt6qu5mvis,1vritkp63r2hdpsp63q7m9xxw
2024-11-24,11,Fiorentina 2-2 Milan,Fiorentina,Milan,9bgtzx719wiporgmt6qu5mvis,1uzf7cxvu0ial1aifylaukmqc
2024-11-23,11,Internazionale 1-0 Napoli,Internazionale,Napoli,9bgtzx719wiporgmt6qu5mvis,1vdfpfy44remzr7nt17jbi978
2024-11-23,11,Lazio 0-0 Sampdoria,Lazio,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1w5hytbtvaggylj2rsfifjhg4
2024-11-17,10,Milan 0-1 Como,Milan,Como,9bgtzx719wiporgmt6qu5mvis,1sl69m44d3gutxftkppl15g5w
2024-11-17,10,Roma 2-1 Lazio,Roma,Lazio,9bgtzx719wiporgmt6qu5mvis,1trp777pt13kfjt1sap49dbtg
2024-11-17,10,Juventus 2-2 Sassuolo,Juventus,Sassuolo,9bgtzx719wiporgmt6qu5mvis,1u7lxp5kv2qw0vq8714pwpgyc
2024-11-16,10,Sampdoria 0-3 Internazionale,Sampdoria,Internazionale,9bgtzx719wiporgmt6qu5mvis,1td7ocl7l7hted7mpmsgh515g
2024-11-16,10,Napoli 0-0 Fiorentina,Napoli,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1szepdqk4env25vnpcurq5yxg
2024-11-10,9,Internazionale 1-0 Lazio,Internazionale,Lazio,9bgtzx719wiporgmt6qu5mvis,1r1unfz0068yvwm8t6g1ivcb8
2024-11-10,9,Como 3-0 Napoli,Como,Napoli,9bgtzx719wiporgmt6qu5mvis,1qo0vw1g9j1e5xo020v9qqal0
2024-11-09,9,Sassuolo 3-0 Sampdoria,Sassuolo,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1s77nb77ekqjbhstuas2k7yfo
2024-11-09,9,Juventus 3-0 Milan,Juventus,Milan,9bgtzx719wiporgmt6qu5mvis,1rfoaidt16yyxwlmv4slvpdzo
2024-11-09,9,Roma 1-0 Fiorentina,Roma,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1rtg491crx6eatyqe6dnv4jdg
2024-11-03,8,Milan 1-0 Sassuolo,Milan,Sassuolo,9bgtzx719wiporgmt6qu5mvis,1pa1xxiafo0w2b7k0ht011iqc
2024-11-03,8,Sampdoria 1-5 Roma,Sampdoria,Roma,9bgtzx719wiporgmt6qu5mvis,1q1idsen24o5hurp2od3jfkt0
2024-11-03,8,Napoli 0-3 Juventus,Napoli,Juventus,9bgtzx719wiporgmt6qu5mvis,1pntnk30nbqecpn31y9c6lf6c
2024-11-03,8,Fiorentina 2-1 Internazionale,Fiorentina,Internazionale,9bgtzx719wiporgmt6qu5mvis,1ohujh8pfwduhojvjtvrf40es
2024-11-02,8,Lazio 1-2 Como,Lazio,Como,9bgtzx719wiporgmt6qu5mvis,1owbhd6gpz3iiaadblrzccges
2024-10-20,7,Sassuolo 2-4 Como,Sassuolo,Como,9bgtzx719wiporgmt6qu5mvis,1o1ccluwyr8ef5lql0yhd3ml0
2024-10-20,7,Roma 2-1 Milan,Roma,Milan,9bgtzx719wiporgmt6qu5mvis,1n9ia0m76849gx356s316wjro
2024-10-20,7,Internazionale 0-0 Juventus,Internazionale,Juventus,9bgtzx719wiporgmt6qu5mvis,1mvnm7qpnpv0m8n6imodrvk0k
2024-10-19,7,Fiorentina 3-2 Lazio,Fiorentina,Lazio,9bgtzx719wiporgmt6qu5mvis,1mi93jiqjfdijt10c3fesvm6s
2024-10-19,7,Sampdoria 0-0 Napoli,Sampdoria,Napoli,9bgtzx719wiporgmt6qu5mvis,1nn6nkr7hzskff5wnz5jf2yhg
2024-10-13,6,Lazio 0-0 Napoli,Lazio,Napoli,9bgtzx719wiporgmt6qu5mvis,1ldotz6107rspg2ozdgwzl34k
2024-10-13,6,Juventus 2-1 Roma,Juventus,Roma,9bgtzx719wiporgmt6qu5mvis,1l03q5eb1mjf85ht7e5una80k
2024-10-13,6,Milan 1-0 Sampdoria,Milan,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1lr67n3wl6zehxl7r4r18r9qs
2024-10-12,6,Como 0-1 Internazionale,Como,Internazionale,9bgtzx719wiporgmt6qu5mvis,1kmlz0oist9dx4ja674ru52j8
2024-10-12,6,Sassuolo 1-3 Fiorentina,Sassuolo,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1m4tr0rqyk2ew8pxvsopb3ac4
2024-10-06,5,Napoli 0-1 Milan,Napoli,Milan,9bgtzx719wiporgmt6qu5mvis,1jv67lxita2zqbi1pytoetw5w
2024-10-06,5,Lazio 3-2 Sassuolo,Lazio,Sassuolo,9bgtzx719wiporgmt6qu5mvis,1jhjrr0kh5ydayqwe0ieoc26s
2024-10-05,5,Sampdoria 0-2 Juventus,Sampdoria,Juventus,9bgtzx719wiporgmt6qu5mvis,1k8unagfp5n1wyzj856amjj84
2024-10-05,5,Internazionale 1-1 Roma,Internazionale,Roma,9bgtzx719wiporgmt6qu5mvis,1j1wqrgswsjybta49gwyyoqhg
2024-10-05,5,Fiorentina 3-1 Como,Fiorentina,Como,9bgtzx719wiporgmt6qu5mvis,1io4nxi57lb7af6c3bkojkaok
2024-09-30,4,Juventus 4-0 Fiorentina,Juventus,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1h5omztlwxo6hf2vz22eqyvis
2024-09-29,4,Milan 2-1 Lazio,Milan,Lazio,9bgtzx719wiporgmt6qu5mvis,1hjesi7tbzym3qfsdetajwges
2024-09-29,4,Roma 3-1 Napoli,Roma,Napoli,9bgtzx719wiporgmt6qu5mvis,1hwxkpk4335ap4nh9elwccis4
2024-09-28,4,Sassuolo 1-3 Internazionale,Sassuolo,Internazionale,9bgtzx719wiporgmt6qu5mvis,1iamz47qwltba7gcfnyyxr76c
2024-09-28,4,Como 1-1 Sampdoria,Como,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1grzbc63het1yuyc0avlqvndg
2024-09-22,3,Fiorentina 4-0 Sampdoria,Fiorentina,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1f9qctd8s1wz7z0xhesomhams
2024-09-22,3,Internazionale 1-1 Milan,Internazionale,Milan,9bgtzx719wiporgmt6qu5mvis,1fna6kek6b90htpp70k3qlf6c
2024-09-22,3,Como 1-3 Roma,Como,Roma,9bgtzx719wiporgmt6qu5mvis,1ew3kb4egqxqohdq99pivjklw
2024-09-21,3,Lazio 1-2 Juventus,Lazio,Juventus,9bgtzx719wiporgmt6qu5mvis,1g0qamgusw79yc0kpdfitw1sk
2024-09-20,3,Napoli 1-0 Sassuolo,Napoli,Sassuolo,9bgtzx719wiporgmt6qu5mvis,1ge6wkwo2aa5xpv9pup1dyyvo
2024-09-15,2,Napoli 1-4 Internazionale,Napoli,Internazionale,9bgtzx719wiporgmt6qu5mvis,1dp1xas4uv9lgpfpj9wu1m0pg
2024-09-15,2,Sampdoria 1-1 Lazio,Sampdoria,Lazio,9bgtzx719wiporgmt6qu5mvis,1eigmgf12g15g8fkttyp7e0pg
2024-09-14,2,Milan 1-2 Fiorentina,Milan,Fiorentina,9bgtzx719wiporgmt6qu5mvis,1db8qyxb89haiv457r7iev95g
2024-09-14,2,Juventus 4-2 Como,Juventus,Como,9bgtzx719wiporgmt6qu5mvis,1cxne9qosriti9s6skjtyvs44
2024-09-14,2,Roma 1-1 Sassuolo,Roma,Sassuolo,9bgtzx719wiporgmt6qu5mvis,1e4cdu517j4dr9es8x811vyms
2024-09-01,1,Como 1-0 Milan,Como,Milan,9bgtzx719wiporgmt6qu5mvis,1algbhj7j0xgaqdu51txwkahg
2024-09-01,1,Sassuolo 3-6 Juventus,Sassuolo,Juventus,9bgtzx719wiporgmt6qu5mvis,1ck01hrt667fhghl89251c178
2024-08-31,1,Internazionale 5-0 Sampdoria,Internazionale,Sampdoria,9bgtzx719wiporgmt6qu5mvis,1bmkbf45247xkgtydz19kewwk
2024-08-30,1,Lazio 2-2 Roma,Lazio,Roma,9bgtzx719wiporgmt6qu5mvis,1c3cenbxd43yuc80ujwo54x78
2024-08-30,1,Fiorentina 1-0 Napoli,Fiorentina,Napoli,9bgtzx719wiporgmt6qu5mvis,1b5smxz3pj95304bd20u5i4us
