Date,Round,Match,Home,Away
2024-09-01,5,Bangkok United 3-2 Lamphun Warriors,Bangkok United,Lamphun Warriors
2024-09-01,5,Khonkaen United 0-3 BG Pathum United,Khonkaen United,BG Pathum United
2024-09-01,5,Ratchaburi 2-2 Port,Ratchaburi,Port
2024-08-31,5,Chiangrai United 1-1 Prachuap,Chiangrai United,Prachuap
2024-08-31,5,Rayong 1-1 Nakhonratchasima,Rayong,Nakhonratchasima
2024-08-31,5,Sukhothai 2-3 Uthai Thani,Sukhothai,Uthai Thani
2024-08-31,5,Nongbua Pitchaya 0-0 Muangthong United,Nongbua Pitchaya,Muangthong United
2024-08-29,4,Khonkaen United 0-3 Buriram United,Khonkaen United,Buriram United
2024-08-29,4,Nakhon Pathom United 0-3 Bangkok United,Nakhon Pathom United,Bangkok United
2024-08-28,4,BG Pathum United 2-0 Chiangrai United,BG Pathum United,Chiangrai United
2024-08-28,4,Prachuap 3-0 Rayong,Prachuap,Rayong
2024-08-28,4,Muangthong United 2-0 Ratchaburi,Muangthong United,Ratchaburi
2024-08-28,4,Uthai Thani 1-1 Nakhonratchasima,Uthai Thani,Nakhonratchasima
2024-08-27,4,Port 4-1 Sukhothai,Port,Sukhothai
2024-08-27,4,Lamphun Warriors 3-3 Nongbua Pitchaya,Lamphun Warriors,Nongbua Pitchaya
2024-08-25,3,Bangkok United 0-0 Uthai Thani,Bangkok United,Uthai Thani
2024-08-25,3,Ratchaburi 4-1 BG Pathum United,Ratchaburi,BG Pathum United
2024-08-25,3,Chiangrai United 0-5 Buriram United,Chiangrai United,Buriram United
2024-08-24,3,Nongbua Pitchaya 2-1 Nakhon Pathom United,Nongbua Pitchaya,Nakhon Pathom United
2024-08-24,3,Nakhonratchasima 1-1 Lamphun Warriors,Nakhonratchasima,Lamphun Warriors
2024-08-24,3,Sukhothai 2-0 Prachuap,Sukhothai,Prachuap
2024-08-24,3,Khonkaen United 1-2 Port,Khonkaen United,Port
2024-08-23,3,Rayong 1-1 Muangthong United,Rayong,Muangthong United
2024-08-19,2,Port 5-1 Chiangrai United,Port,Chiangrai United
2024-08-18,2,Buriram United 4-2 Bangkok United,Buriram United,Bangkok United
2024-08-18,2,Nakhon Pathom United 1-2 Nakhonratchasima,Nakhon Pathom United,Nakhonratchasima
2024-08-18,2,Khonkaen United 1-1 Sukhothai,Khonkaen United,Sukhothai
2024-08-18,2,Muangthong United 1-0 Lamphun Warriors,Muangthong United,Lamphun Warriors
2024-08-17,2,Prachuap 4-0 Nongbua Pitchaya,Prachuap,Nongbua Pitchaya
2024-08-17,2,Ratchaburi 1-1 Uthai Thani,Ratchaburi,Uthai Thani
2024-08-16,2,BG Pathum United 0-1 Rayong,BG Pathum United,Rayong
2024-08-12,1,Chiangrai United 2-0 Khonkaen United,Chiangrai United,Khonkaen United
2024-08-11,1,Nakhonratchasima 2-1 Muangthong United,Nakhonratchasima,Muangthong United
2024-08-11,1,Lamphun Warriors 1-0 Uthai Thani,Lamphun Warriors,Uthai Thani
2024-08-11,1,Ratchaburi 2-3 Nakhon Pathom United,Ratchaburi,Nakhon Pathom United
2024-08-10,1,Rayong 1-3 Port,Rayong,Port
2024-08-10,1,Sukhothai 1-3 BG Pathum United,Sukhothai,BG Pathum United
2024-08-10,1,Nongbua Pitchaya 0-4 Buriram United,Nongbua Pitchaya,Buriram United
2024-08-09,1,Bangkok United 2-1 Prachuap,Bangkok United,Prachuap
