Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-21,16,Sport Huancayo 2-2 Melgar,Sport Huancayo,Melgar,3u88mqg302ctgc4mba47ypi50,5pshj025rdckvjirkg6hl61hw
2025-06-20,16,Universitario 5-0 ADT,Universitario,ADT,3u88mqg302ctgc4mba47ypi50,5n6058zo3hhdc7soy3wgsfok4
2025-06-20,16,Alianza Universidad 1-2 UTC Cajamarca,Alianza Universidad,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,5oi5q0ucp6lcobrf0ls5s2r6c
2025-06-19,16,Atlético Grau 0-0 Cusco,Atlético Grau,Cusco,3u88mqg302ctgc4mba47ypi50,5pd4mxg6ktga7um6zmfpp0u8k
2025-06-18,10,Comerciantes Unidos 0-1 Alianza Lima,Comerciantes Unidos,Alianza Lima,3u88mqg302ctgc4mba47ypi50,4zd2ycyotbkbzaj6fpl43qcr8
2025-06-15,15,Deportivo Binacional 1-1 Alianza Universidad,Deportivo Binacional,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,5ky9rohlanang7kw04mkabnkk
2025-06-15,15,Ayacucho 0-1 Universitario,Ayacucho,Universitario,3u88mqg302ctgc4mba47ypi50,5ltaytlf4v3et4dsxpkrecvtg
2025-06-15,15,Sporting Cristal 3-2 Deportivo Garcilaso,Sporting Cristal,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,5ldrt5pwpay564jezsnd1d6ac
2025-06-14,15,Alianza Lima 0-0 Sport Huancayo,Alianza Lima,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,5k3rqao37fgtn1a2alpkidt04
2025-06-14,15,Juan Pablo II College 3-0 Los Chankas,Juan Pablo II College,Los Chankas,3u88mqg302ctgc4mba47ypi50,5ictmp743fertf989lb8f376c
2025-06-14,15,Melgar 2-1 Sport Boys,Melgar,Sport Boys,3u88mqg302ctgc4mba47ypi50,5iu1ruf5bo8dg6nrd53g29las
2025-06-13,15,Cusco 0-0 Cienciano,Cusco,Cienciano,3u88mqg302ctgc4mba47ypi50,5j9blt1zh569zutsoqpf8pdsk
2025-06-13,15,UTC Cajamarca 0-2 Atlético Grau,UTC Cajamarca,Atlético Grau,3u88mqg302ctgc4mba47ypi50,5jomlswkzer3vyfrj5if648ic
2025-06-12,15,Alianza Atlético 3-0 Comerciantes Unidos,Alianza Atlético,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,5kj0413c2ukmxcrzay9ujzvo4
2025-06-01,14,Los Chankas 1-2 Alianza Atlético,Los Chankas,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,5g7dfx13nqs0sf1n1jvyacnx0
2025-05-25,14,Deportivo Garcilaso 4-0 Juan Pablo II College,Deportivo Garcilaso,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,5fci2levisl2mpkw5r2qfyuj8
2025-05-25,14,ADT 0-1 Ayacucho,ADT,Ayacucho,3u88mqg302ctgc4mba47ypi50,5ehlnl6ymkdgw57qq4suunsic
2025-05-24,14,Cienciano 6-1 UTC Cajamarca,Cienciano,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,5hhsazsop3a82egmiyae91fkk
2025-05-24,14,Atlético Grau 3-0 Deportivo Binacional,Atlético Grau,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,5ewvm9vsk3xastyl8c8oml5p0
2025-05-24,14,Comerciantes Unidos 1-2 Cusco,Comerciantes Unidos,Cusco,3u88mqg302ctgc4mba47ypi50,5gmnkf8yt6hwrybcpv6qbv09g
2025-05-23,14,Sport Boys 0-1 Alianza Lima,Sport Boys,Alianza Lima,3u88mqg302ctgc4mba47ypi50,5frwdzsvxanpwl1cevzd0n6s4
2025-05-23,14,Alianza Universidad 1-1 Melgar,Alianza Universidad,Melgar,3u88mqg302ctgc4mba47ypi50,5hxknylclj6ww548tia4k3itw
2025-05-22,14,Universitario 2-0 Sporting Cristal,Universitario,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,5h2dipy0s2ekryx0t68oj0mqc
2025-05-19,13,Alianza Lima 2-0 Alianza Universidad,Alianza Lima,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,5cad7z6f9htj0v2b6izhpeplg
2025-05-19,13,Deportivo Binacional 1-1 Cienciano,Deportivo Binacional,Cienciano,3u88mqg302ctgc4mba47ypi50,5cptyw6gx04k3ztwtc4obsf10
2025-05-18,13,Melgar 1-1 Atlético Grau,Melgar,Atlético Grau,3u88mqg302ctgc4mba47ypi50,5bv8cwghytb4eoodz44c5ugwk
2025-05-18,13,Juan Pablo II College 2-0 Universitario,Juan Pablo II College,Universitario,3u88mqg302ctgc4mba47ypi50,5d7ncul3huzu10wjnbfc00k5w
2025-05-18,13,Sport Huancayo 1-0 Sport Boys,Sport Huancayo,Sport Boys,3u88mqg302ctgc4mba47ypi50,5dn5d1iklxsih2mngrc457thw
2025-05-17,13,Cusco 3-3 Los Chankas,Cusco,Los Chankas,3u88mqg302ctgc4mba47ypi50,5bfu74k1ehi54zwzjixemya6s
2025-05-17,13,Sporting Cristal 2-1 ADT,Sporting Cristal,ADT,3u88mqg302ctgc4mba47ypi50,5b0gywyrjem6v0kz0c02r24gk
2025-05-17,13,UTC Cajamarca 2-0 Comerciantes Unidos,UTC Cajamarca,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,5aktcte7v98yxmr1j0ro71u6s
2025-05-16,13,Alianza Atlético 1-0 Deportivo Garcilaso,Alianza Atlético,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,5e2eoqjnh07uf1r18giujhj4k
2025-05-12,12,Alianza Universidad 0-1 Sport Huancayo,Alianza Universidad,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,58vw1yqisncjidnqkr7sz0w7o
2025-05-11,12,Universitario 0-1 Alianza Atlético,Universitario,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,57ktnyrniaipzvyxswdfnchec
2025-05-11,12,Deportivo Garcilaso 1-3 Cusco,Deportivo Garcilaso,Cusco,3u88mqg302ctgc4mba47ypi50,574y6m9wump5wbnu69c9non4k
2025-05-11,12,ADT 2-2 Juan Pablo II College,ADT,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,59qijjpt209ywwc5c9u5rsqvo
2025-05-11,12,Los Chankas 2-1 UTC Cajamarca,Los Chankas,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,5a5omzxlr5ma8tkc3dl2dvyms
2025-05-10,12,Cienciano 1-2 Melgar,Cienciano,Melgar,3u88mqg302ctgc4mba47ypi50,59bbqrziamtla7625ga40lw5w
2025-05-10,12,Atlético Grau 1-1 Alianza Lima,Atlético Grau,Alianza Lima,3u88mqg302ctgc4mba47ypi50,58gb5hsaxayy2esuzv5uxt4pg
2025-05-10,12,Ayacucho 1-4 Sporting Cristal,Ayacucho,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,56mvblyedq3gol2gcu06lmsd0
2025-05-09,12,Comerciantes Unidos 1-1 Deportivo Binacional,Comerciantes Unidos,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,5809zlwzusu4riilqjxmj43kk
2025-05-04,11,Deportivo Binacional 1-2 Los Chankas,Deportivo Binacional,Los Chankas,3u88mqg302ctgc4mba47ypi50,53n92iqzsgoit7wucng69ke8k
2025-05-04,11,Alianza Atlético 2-0 ADT,Alianza Atlético,ADT,3u88mqg302ctgc4mba47ypi50,52t0xecl3pxxxderjjfujgqok
2025-05-04,11,Sport Boys 4-2 Alianza Universidad,Sport Boys,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,53825foplc84ipfx5ujt6ni8k
2025-05-03,11,Cusco 2-0 Universitario,Cusco,Universitario,3u88mqg302ctgc4mba47ypi50,54i0ti5t9rsvzyrsrw6g60iz8
2025-05-03,11,Juan Pablo II College 0-0 Ayacucho,Juan Pablo II College,Ayacucho,3u88mqg302ctgc4mba47ypi50,55cou1xg595vp3pqqhw34tmac
2025-05-03,11,UTC Cajamarca 2-1 Deportivo Garcilaso,UTC Cajamarca,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,54xfw7r8pglrezozxcqtq4is4
2025-05-02,11,Alianza Lima 0-1 Cienciano,Alianza Lima,Cienciano,3u88mqg302ctgc4mba47ypi50,55s4s837ayt5fk9y8vmz6kavo
2025-05-02,11,Sport Huancayo 3-0 Atlético Grau,Sport Huancayo,Atlético Grau,3u88mqg302ctgc4mba47ypi50,542mg4i8y8bhwyvedtjwb43kk
2025-05-01,11,Melgar 1-1 Comerciantes Unidos,Melgar,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,567l5s5lrxwibfbmja7c9yec4
2025-04-28,10,Cienciano 2-1 Sport Huancayo,Cienciano,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,4zsv8jwi7x9ao0covf57p94wk
2025-04-28,10,ADT 2-1 Cusco,ADT,Cusco,3u88mqg302ctgc4mba47ypi50,4yxlix1fody7xa7u33chrk8b8
2025-04-28,10,Sporting Cristal 3-2 Juan Pablo II College,Sporting Cristal,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,50853kxz6eqscdrjdcgl5iiac
2025-04-27,10,Universitario 6-0 UTC Cajamarca,Universitario,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,51jozp2a19bpvzfoa8xra776c
2025-04-27,10,Atlético Grau 3-3 Sport Boys,Atlético Grau,Sport Boys,3u88mqg302ctgc4mba47ypi50,50nqc5lekihsavt5xlb1i5fys
2025-04-27,10,Los Chankas 1-1 Melgar,Los Chankas,Melgar,3u88mqg302ctgc4mba47ypi50,51yrjwnzjgz5uelvckm40w2s4
2025-04-26,10,Deportivo Garcilaso 0-1 Deportivo Binacional,Deportivo Garcilaso,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,52dsus7gbi3v9nf2lwvgg7rbo
2025-04-26,10,Ayacucho 0-2 Alianza Atlético,Ayacucho,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,512oj4iaq7ybue6stnq8l8is4
2025-04-20,9,Sport Huancayo 4-2 Comerciantes Unidos,Sport Huancayo,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,4y30dccnopi7ebjw87gz8rhn8
2025-04-20,9,UTC Cajamarca 0-1 ADT,UTC Cajamarca,ADT,3u88mqg302ctgc4mba47ypi50,4v2izb8jxi7xp4tb5jxcz0d90
2025-04-19,9,Cusco 3-0 Ayacucho,Cusco,Ayacucho,3u88mqg302ctgc4mba47ypi50,4vyyjs280gzymz166mph2zwno
2025-04-19,9,Alianza Atlético 1-0 Sporting Cristal,Alianza Atlético,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,4xnvp1igeo8z5so4acxoxkhec
2025-04-19,9,Sport Boys 2-2 Cienciano,Sport Boys,Cienciano,3u88mqg302ctgc4mba47ypi50,4vhf2hsp6etuch19fot0qdhxw
2025-04-18,9,Alianza Lima 1-0 Los Chankas,Alianza Lima,Los Chankas,3u88mqg302ctgc4mba47ypi50,4wtjlp3n13dmxmd418gja4nis
2025-04-18,9,Deportivo Binacional 1-3 Universitario,Deportivo Binacional,Universitario,3u88mqg302ctgc4mba47ypi50,4x8pni7ptzoly3xxw06yj3qxg
2025-04-18,9,Melgar 1-2 Deportivo Garcilaso,Melgar,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,4we50hl2xtawdisnixxeh5c7o
2025-04-17,9,Alianza Universidad 0-0 Atlético Grau,Alianza Universidad,Atlético Grau,3u88mqg302ctgc4mba47ypi50,4yi5893i8h4riyt8w8ikysqac
2025-04-14,8,Deportivo Garcilaso 0-1 Alianza Lima,Deportivo Garcilaso,Alianza Lima,3u88mqg302ctgc4mba47ypi50,4ttmm0nxwx7fn2yhq88hr0kd0
2025-04-13,8,Universitario 4-1 Melgar,Universitario,Melgar,3u88mqg302ctgc4mba47ypi50,4t049tfkdbly432eoqd3et4ic
2025-04-13,8,ADT 1-1 Deportivo Binacional,ADT,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,4u8nim75vfnlo0b6ipu5cw5xw
2025-04-13,8,Comerciantes Unidos 0-4 Sport Boys,Comerciantes Unidos,Sport Boys,3u88mqg302ctgc4mba47ypi50,4teu74q14uo0pbmhe8wc3lclw
2025-04-13,8,Sporting Cristal 1-0 Cusco,Sporting Cristal,Cusco,3u88mqg302ctgc4mba47ypi50,4sldf707jvkbs2b91qcx3dc7o
2025-04-12,8,Cienciano 0-1 Alianza Universidad,Cienciano,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,4rcgg2ldp7m960pynl5t8ew44
2025-04-12,8,Juan Pablo II College 1-0 Alianza Atlético,Juan Pablo II College,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,4rrcyeya8urbaywbk0dzfcsgk
2025-04-11,8,Los Chankas 1-3 Sport Huancayo,Los Chankas,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,4s6f22m4og616n5lwsfo3na50
2025-04-11,8,Ayacucho 0-1 UTC Cajamarca,Ayacucho,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,4unjllptqmd48opbgakjwgh04
2025-04-06,7,Alianza Universidad 0-2 Comerciantes Unidos,Alianza Universidad,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,4q3edpv8x784djchc3jv0l1ck
2025-04-06,7,UTC Cajamarca 4-1 Sporting Cristal,UTC Cajamarca,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,4qicp3ydzyjfw4r156higdic4
2025-04-06,7,Sport Boys 1-1 Los Chankas,Sport Boys,Los Chankas,3u88mqg302ctgc4mba47ypi50,4qxelacfqixmtn7qy0gqnt0d0
2025-04-06,7,Cusco 4-2 Juan Pablo II College,Cusco,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,4p7ddolstnpauhxs9oujmnq50
2025-04-05,7,Alianza Lima 1-1 Universitario,Alianza Lima,Universitario,3u88mqg302ctgc4mba47ypi50,4pmfhdjqf0q9txfrlha9za044
2025-04-05,7,Melgar 4-0 ADT,Melgar,ADT,3u88mqg302ctgc4mba47ypi50,4osjyrdlpisa5xw6g24jvhct0
2025-04-05,7,Atlético Grau 1-1 Cienciano,Atlético Grau,Cienciano,3u88mqg302ctgc4mba47ypi50,4od6c3t0a0by03z2wmpzcm42c
2025-04-04,7,Sport Huancayo 0-3 Deportivo Garcilaso,Sport Huancayo,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,4nxumrsv4mtx9csv4zwtfxq8k
2025-04-04,7,Deportivo Binacional 1-1 Ayacucho,Deportivo Binacional,Ayacucho,3u88mqg302ctgc4mba47ypi50,4nj0h54qpcoz7ieay85v6w2dw
2025-03-30,6,Juan Pablo II College 4-2 UTC Cajamarca,Juan Pablo II College,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,4klg7mrcm1h9xgjrfcfe6fl04
2025-03-30,6,Los Chankas 3-1 Alianza Universidad,Los Chankas,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,4lfl3ypsofnmlngcb10ifc0t0
2025-03-29,6,Deportivo Garcilaso 4-0 Sport Boys,Deportivo Garcilaso,Sport Boys,3u88mqg302ctgc4mba47ypi50,4k43phdr3ql4ktymmxzo1tyqc
2025-03-29,6,Sporting Cristal 5-0 Deportivo Binacional,Sporting Cristal,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,4n45ksdne1iz8i0fwt6xlt7v8
2025-03-29,6,ADT 3-0 Alianza Lima,ADT,Alianza Lima,3u88mqg302ctgc4mba47ypi50,4moxrlx541pc9k3h0q5k5fggk
2025-03-28,6,Universitario 3-1 Sport Huancayo,Universitario,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,4lur1nyqh82e28n1u1ok4htzo
2025-03-28,6,Alianza Atlético 2-4 Cusco,Alianza Atlético,Cusco,3u88mqg302ctgc4mba47ypi50,4l0jgwhl06plf3w3sn1vrto2c
2025-03-27,6,Ayacucho 2-3 Melgar,Ayacucho,Melgar,3u88mqg302ctgc4mba47ypi50,4m9wzlylvf77qhz60b0l9w6j8
2025-03-27,6,Comerciantes Unidos 2-2 Atlético Grau,Comerciantes Unidos,Atlético Grau,3u88mqg302ctgc4mba47ypi50,4jp66rkq78p27ea309o7u0xzo
2025-03-23,4,Los Chankas 0-0 Cienciano,Los Chankas,Cienciano,3u88mqg302ctgc4mba47ypi50,4b5ythfd1qa37j1kkq7n14vmc
2025-03-10,5,Deportivo Binacional 2-0 Juan Pablo II College,Deportivo Binacional,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,4gbuobi5jee0kem3xd5qv1hjo
2025-03-10,5,Atlético Grau 2-1 Los Chankas,Atlético Grau,Los Chankas,3u88mqg302ctgc4mba47ypi50,4gqzmkl95a4ci6ko0evq3um1g
2025-03-09,5,Cienciano 3-2 Comerciantes Unidos,Cienciano,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,4fwqqh59g50xyvefjkx3bf9qs
2025-03-09,5,Sport Boys 0-2 Universitario,Sport Boys,Universitario,3u88mqg302ctgc4mba47ypi50,4h6c41gijg64b4b17ge1tjoyc
2025-03-08,5,Melgar 1-0 Sporting Cristal,Melgar,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,4ja68wdwpbyk3is81p5cvwcgk
2025-03-08,5,Sport Huancayo 2-1 ADT,Sport Huancayo,ADT,3u88mqg302ctgc4mba47ypi50,4ify8nsw0m41jlg2sqq3araxg
2025-03-08,5,UTC Cajamarca 0-0 Alianza Atlético,UTC Cajamarca,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,4hlirhdbspi9sxsiohhgholxw
2025-03-07,5,Alianza Lima 2-0 Ayacucho,Alianza Lima,Ayacucho,3u88mqg302ctgc4mba47ypi50,4i0pxolg25etuf5x5qef4in84
2025-03-07,5,Alianza Universidad 0-0 Deportivo Garcilaso,Alianza Universidad,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,4iuz8u7m3osc2p3xhnlrlld04
2025-03-02,4,Universitario 4-0 Alianza Universidad,Universitario,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,4dbnxgajvjbb8hv1gtp0csob8
2025-03-02,4,Ayacucho 1-1 Sport Huancayo,Ayacucho,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,4cafqwzuwh7t13p6l02jugb2s
2025-03-01,4,Sporting Cristal 1-2 Alianza Lima,Sporting Cristal,Alianza Lima,3u88mqg302ctgc4mba47ypi50,4exc6sqx9wyqwtez5qlvc6ec4
2025-03-01,4,Alianza Atlético 4-1 Deportivo Binacional,Alianza Atlético,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,4ed334wj89w7f0ikmuwvn9rf8
2025-03-01,4,Cusco 1-1 UTC Cajamarca,Cusco,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,4brm2mhjzhxf9a2ildmxxr1n8
2025-02-28,4,Deportivo Garcilaso 2-0 Atlético Grau,Deportivo Garcilaso,Atlético Grau,3u88mqg302ctgc4mba47ypi50,4ducm05u3bc4knwy000oeritw
2025-02-27,4,ADT 2-2 Sport Boys,ADT,Sport Boys,3u88mqg302ctgc4mba47ypi50,4ffxlot3g1s4zagdxpy6ux9uc
2025-02-24,3,Deportivo Binacional 1-2 Cusco,Deportivo Binacional,Cusco,3u88mqg302ctgc4mba47ypi50,e0qerl4ox6zus1wx4w9yzlno4
2025-02-23,3,Melgar 2-1 Alianza Atlético,Melgar,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,e0eoqp4vvgk5rsoc49pbbuwb8
2025-02-23,3,Alianza Universidad 2-3 ADT,Alianza Universidad,ADT,3u88mqg302ctgc4mba47ypi50,dzqxzsektj9vm4ulnmvviqwpg
2025-02-22,3,Cienciano 2-3 Deportivo Garcilaso,Cienciano,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,dzf07kqlgll2y6s1sjk9bgzdg
2025-02-22,3,Sport Huancayo 0-1 Sporting Cristal,Sport Huancayo,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,dz3au8o9ink824hkwrf3kkhlg
2025-02-22,3,Sport Boys 2-1 Ayacucho,Sport Boys,Ayacucho,3u88mqg302ctgc4mba47ypi50,dyret6vv76aa8puger4hssh78
2025-02-22,3,Comerciantes Unidos 1-1 Los Chankas,Comerciantes Unidos,Los Chankas,3u88mqg302ctgc4mba47ypi50,dyfo3br2mypmy000cuih740es
2025-02-21,3,Alianza Lima 1-0 Juan Pablo II College,Alianza Lima,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,dy0my29sn6n6hosyldu59gjys
2025-02-17,2,Ayacucho 3-2 Alianza Universidad,Ayacucho,Alianza Universidad,3u88mqg302ctgc4mba47ypi50,3u4pes33gnuwjhkoa63jvn28k
2025-02-16,2,Deportivo Garcilaso 2-1 Comerciantes Unidos,Deportivo Garcilaso,Comerciantes Unidos,3u88mqg302ctgc4mba47ypi50,3uid6mnihkntaipy18yn1y42c
2025-02-16,2,Juan Pablo II College 0-1 Sport Huancayo,Juan Pablo II College,Sport Huancayo,3u88mqg302ctgc4mba47ypi50,3s7sfq58cfzkjgo82k5r9ol5g
2025-02-16,2,Sporting Cristal 2-1 Sport Boys,Sporting Cristal,Sport Boys,3u88mqg302ctgc4mba47ypi50,3sldmytdook81efp7kxahewpg
2025-02-15,2,Universitario 3-2 Cienciano,Universitario,Cienciano,3u88mqg302ctgc4mba47ypi50,3uw0ihrh0541mwtemyfsz3cpg
2025-02-15,2,Alianza Atlético 3-1 Alianza Lima,Alianza Atlético,Alianza Lima,3u88mqg302ctgc4mba47ypi50,3tqx3mz9bv6e4a1gv5l1w0mj8
2025-02-15,2,ADT 4-3 Atlético Grau,ADT,Atlético Grau,3u88mqg302ctgc4mba47ypi50,3rqiv9cuf7lbt599gja1810r8
2025-02-15,2,UTC Cajamarca 0-4 Deportivo Binacional,UTC Cajamarca,Deportivo Binacional,3u88mqg302ctgc4mba47ypi50,3sz4antt0oxb0n9yw56n5r2fo
2025-02-14,2,Cusco 0-1 Melgar,Cusco,Melgar,3u88mqg302ctgc4mba47ypi50,3tcxtszldeg2k5m5n8hemgq38
2025-02-10,1,Los Chankas 2-2 Deportivo Garcilaso,Los Chankas,Deportivo Garcilaso,3u88mqg302ctgc4mba47ypi50,8f97rbi2ukbyhyt0d81i3a8t0
2025-02-09,1,Cienciano 2-2 ADT,Cienciano,ADT,3u88mqg302ctgc4mba47ypi50,8ex19wjmk8igrfub6098wl0k4
2025-02-09,1,Comerciantes Unidos 1-1 Universitario,Comerciantes Unidos,Universitario,3u88mqg302ctgc4mba47ypi50,8d88zz77j2hd92dk37tje7cpg
2025-02-09,1,Sport Boys 1-0 Juan Pablo II College,Sport Boys,Juan Pablo II College,3u88mqg302ctgc4mba47ypi50,8el0k8tooog4687jlxz9sjlzo
2025-02-09,1,Alianza Universidad 2-2 Sporting Cristal,Alianza Universidad,Sporting Cristal,3u88mqg302ctgc4mba47ypi50,8dka2bbg0mevjjlmcn73wygwk
2025-02-08,1,Alianza Lima 3-0 Cusco,Alianza Lima,Cusco,3u88mqg302ctgc4mba47ypi50,8cwcozsygmjgaa9zxij9iz47o
2025-02-08,1,Atlético Grau 1-0 Ayacucho,Atlético Grau,Ayacucho,3u88mqg302ctgc4mba47ypi50,8cgonpd8uxmja5sf0qmn548pg
2025-02-08,1,Melgar 3-0 UTC Cajamarca,Melgar,UTC Cajamarca,3u88mqg302ctgc4mba47ypi50,8dwpcn4uy1us8lnics5ix8ob8
2025-02-07,1,Sport Huancayo 2-1 Alianza Atlético,Sport Huancayo,Alianza Atlético,3u88mqg302ctgc4mba47ypi50,8e8rdtnfwgyfa0zxizudes45w
