Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-21,9,København 3-3 Silkeborg,København,Silkeborg,3o8l1yf2irp018eaa2far455g,2bztv7rhpy6rrl8upflf4c26s
2025-09-21,9,Vejle 2-2 SønderjyskE,Vejle,SønderjyskE,3o8l1yf2irp018eaa2far455g,2dj3n2xxvze4n8b279d6675lg
2025-09-20,9,Midtjylland 2-0 Viborg,Midtjylland,Viborg,3o8l1yf2irp018eaa2far455g,2cdjiumwm1rexj7q907kkp7h0
2025-09-19,9,OB 3-2 Fredericia,OB,Fredericia,3o8l1yf2irp018eaa2far455g,2crdfq69buhi9rb4k46n5u87o
2025-09-15,8,Fredericia 1-1 Vejle,Fredericia,Vejle,3o8l1yf2irp018eaa2far455g,29nxk8yc036e2txfwm062cvtg
2025-09-14,8,Silkeborg 2-1 OB,Silkeborg,OB,3o8l1yf2irp018eaa2far455g,2asyk8t4w1tc7pd2afu83saac
2025-09-14,8,Nordsjælland 1-0 Midtjylland,Nordsjælland,Midtjylland,3o8l1yf2irp018eaa2far455g,2af6l47adlgljmwvf9548rk0k
2025-09-14,8,Viborg 1-2 AGF,Viborg,AGF,3o8l1yf2irp018eaa2far455g,2a19uucavo82ns8w4kmni4p3o
2025-09-13,8,Brøndby 2-1 København,Brøndby,København,3o8l1yf2irp018eaa2far455g,29a8oukmb4ejrppcjn6z5xtsk
2025-09-12,8,SønderjyskE 0-1 Randers,SønderjyskE,Randers,3o8l1yf2irp018eaa2far455g,2b8lebs6umozffftl1oafv5sk
2025-08-31,7,Brøndby 1-3 Midtjylland,Brøndby,Midtjylland,3o8l1yf2irp018eaa2far455g,28wsix318swatcoltdrrtegwk
2025-08-31,7,Randers 1-5 København,Randers,København,3o8l1yf2irp018eaa2far455g,28jbldalrbayta3rrdb2ylb84
2025-08-31,7,OB 1-2 Nordsjælland,OB,Nordsjælland,3o8l1yf2irp018eaa2far455g,285q73cr84xy652e81co83bpw
2025-08-31,7,Silkeborg 0-2 SønderjyskE,Silkeborg,SønderjyskE,3o8l1yf2irp018eaa2far455g,27s70wo9zl861qemyy5fkxe6s
2025-08-31,7,AGF 4-1 Fredericia,AGF,Fredericia,3o8l1yf2irp018eaa2far455g,27efeflzzabr0fdy5sak0eiok
2025-08-29,7,Vejle 1-2 Viborg,Vejle,Viborg,3o8l1yf2irp018eaa2far455g,270wz4rvupx5s3am4w2i8qt5g
2025-08-25,6,Nordsjælland 1-0 Viborg,Nordsjælland,Viborg,3o8l1yf2irp018eaa2far455g,26nd9g3xru9dfr7tm6x2q27tg
2025-08-24,6,AGF 1-0 Vejle,AGF,Vejle,3o8l1yf2irp018eaa2far455g,269pcnlbhajb6ji4oltim8wt0
2025-08-24,6,SønderjyskE 2-0 Brøndby,SønderjyskE,Brøndby,3o8l1yf2irp018eaa2far455g,25udum1666r4twu4a6zw8onpw
2025-08-24,6,Midtjylland 4-2 Silkeborg,Midtjylland,Silkeborg,3o8l1yf2irp018eaa2far455g,25gwk9si2fu6aoegfy74o4gt0
2025-08-24,6,Fredericia 1-0 Randers,Fredericia,Randers,3o8l1yf2irp018eaa2far455g,253f1eig1j688gjrcxtj71lhw
2025-08-23,6,København 1-1 OB,København,OB,3o8l1yf2irp018eaa2far455g,24pybero3kfmwosbyq9qfsys4
2025-08-18,5,OB 1-5 AGF,OB,AGF,3o8l1yf2irp018eaa2far455g,24cc4f9m8d140ms99zb2szqqc
2025-08-17,5,Randers 0-2 Brøndby,Randers,Brøndby,3o8l1yf2irp018eaa2far455g,23yrslo0xf2w7qvnd19o4icyc
2025-08-17,5,Viborg 2-3 Silkeborg,Viborg,Silkeborg,3o8l1yf2irp018eaa2far455g,23l080geerxvpjnq3g39dc55g
2025-08-17,5,Vejle 0-2 Midtjylland,Vejle,Midtjylland,3o8l1yf2irp018eaa2far455g,2364zzsiju0xic2c2h524vhg4
2025-08-15,5,Fredericia 3-2 SønderjyskE,Fredericia,SønderjyskE,3o8l1yf2irp018eaa2far455g,22rtl8mzbzo2u1lk3q4twwr9w
2025-08-15,5,Nordsjælland 1-3 København,Nordsjælland,København,3o8l1yf2irp018eaa2far455g,22dvt0sbwhvpls9f4hap4y87o
2025-08-11,4,OB 3-2 Randers,OB,Randers,3o8l1yf2irp018eaa2far455g,220cow59fhew0n2g46ntepx5g
2025-08-10,4,Brøndby 2-1 Vejle,Brøndby,Vejle,3o8l1yf2irp018eaa2far455g,21mw4xm1o0jve9a1q5b8z0zdg
2025-08-10,4,Silkeborg 4-2 Nordsjælland,Silkeborg,Nordsjælland,3o8l1yf2irp018eaa2far455g,2198hkkdcq8jb73mo9od80xlg
2025-08-10,4,Midtjylland 3-3 Fredericia,Midtjylland,Fredericia,3o8l1yf2irp018eaa2far455g,20u18h03j9gd9jjoxmym0ic5w
2025-08-08,4,Viborg 1-0 SønderjyskE,Viborg,SønderjyskE,3o8l1yf2irp018eaa2far455g,20gjxvl4s6lxhdvq4hd6flogk
2025-08-08,4,København 2-3 AGF,København,AGF,3o8l1yf2irp018eaa2far455g,202z57sz4hgyrp4npwkqa3mdw
2025-08-03,3,Brøndby 0-2 Viborg,Brøndby,Viborg,3o8l1yf2irp018eaa2far455g,1zpm78vyxy3plc2k85gzb4h04
2025-08-03,3,AGF 0-0 Midtjylland,AGF,Midtjylland,3o8l1yf2irp018eaa2far455g,1zc8a5yylaffdukwj14lswlqs
2025-08-03,3,SønderjyskE 3-2 Nordsjælland,SønderjyskE,Nordsjælland,3o8l1yf2irp018eaa2far455g,1yyvns6w3vywpjphwz5oulq8k
2025-08-03,3,Randers 1-0 Silkeborg,Randers,Silkeborg,3o8l1yf2irp018eaa2far455g,1ylknjkcjt5vngo9dn4vrkz6c
2025-08-01,3,Vejle 4-0 OB,Vejle,OB,3o8l1yf2irp018eaa2far455g,1y84o0xxdi4kik7a102qm311w
2025-08-01,3,Fredericia 0-2 København,Fredericia,København,3o8l1yf2irp018eaa2far455g,1xuost0g22a5hles6u5vy582c
2025-07-28,2,Midtjylland 6-2 SønderjyskE,Midtjylland,SønderjyskE,3o8l1yf2irp018eaa2far455g,1xh7pn5tsbmkil7smy46lnuac
2025-07-27,2,Nordsjælland 0-1 Brøndby,Nordsjælland,Brøndby,3o8l1yf2irp018eaa2far455g,1x3nr7kaapwki3qcvkzaufw2c
2025-07-27,2,Silkeborg 0-2 Fredericia,Silkeborg,Fredericia,3o8l1yf2irp018eaa2far455g,1wq9m8ngwplun965fw2xllhqs
2025-07-27,2,OB 3-1 Viborg,OB,Viborg,3o8l1yf2irp018eaa2far455g,1wcubwmvoitawq7qsrc35y044
2025-07-26,2,København 2-0 Vejle,København,Vejle,3o8l1yf2irp018eaa2far455g,1vzbgzs8861ov73vu3tlqk8ic
2025-07-25,2,AGF 1-2 Randers,AGF,Randers,3o8l1yf2irp018eaa2far455g,1vkc5ya31tju8i3x2nqackahg
2025-07-20,1,Brøndby 3-0 Silkeborg,Brøndby,Silkeborg,3o8l1yf2irp018eaa2far455g,1v6xrsuxsx65xspakc3kh7504
2025-07-20,1,Midtjylland 3-3 OB,Midtjylland,OB,3o8l1yf2irp018eaa2far455g,1uqc8inww50ej22cmu0oanbx0
2025-07-20,1,SønderjyskE 1-1 AGF,SønderjyskE,AGF,3o8l1yf2irp018eaa2far455g,1u9ngvtcc4wv6zt4rpbtaxo2c
2025-07-20,1,Vejle 1-1 Randers,Vejle,Randers,3o8l1yf2irp018eaa2far455g,1tswhx8afhyj2yv7j29s8xclw
2025-07-20,1,Fredericia 2-3 Nordsjælland,Fredericia,Nordsjælland,3o8l1yf2irp018eaa2far455g,1tc6ll690ywjtcq2m10nciln8
2025-07-18,1,Viborg 2-3 København,Viborg,København,3o8l1yf2irp018eaa2far455g,1ssdhpiuajoef1cidgto6f6s4
