Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-07,15.0,Jeonnam Dragons 1-1 Seoul E-Land,Jeonnam Dragons,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2ovd76ggne0lrwnux6eox4lck
2025-06-07,15.0,Busan IPark 0-2 Ansan Greeners,Busan IPark,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,2ogc4gxtnvunbgbb0nrdczris
2025-06-06,15.0,Seongnam 1-2 Suwon Bluewings,Seongnam,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,2o39mw1lk1fs4pqkvgemx5ous
2025-06-06,15.0,Chungbuk Cheongju 0-2 Chungnam Asan,Chungbuk Cheongju,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,2nq6m5r3oknq8zmb0wxu30ums
2025-06-01,14.0,Cheonan City 3-3 Incheon United,Cheonan City,Incheon United,68j3uekmye1w1x3isb9jqtes4,2nd2hhzpfjbdp3uh71d3naadw
2025-06-01,14.0,Suwon Bluewings 4-1 Bucheon 1995,Suwon Bluewings,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,2mzs2358p3j4r78u8duw007is
2025-06-01,14.0,Chungnam Asan 2-0 Gimpo Citizen,Chungnam Asan,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,2mmqn7rkgtgjnn16oh7tmj7dg
2025-05-31,14.0,Ansan Greeners 1-0 Seongnam,Ansan Greeners,Seongnam,68j3uekmye1w1x3isb9jqtes4,2m9pppzgirg7jutud78u51mok
2025-05-31,14.0,Chungbuk Cheongju 1-2 Gyeongnam,Chungbuk Cheongju,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,2lwir7gyxl5um4vv2g4g1lz4k
2025-05-31,14.0,Seoul E-Land 1-4 Busan IPark,Seoul E-Land,Busan IPark,68j3uekmye1w1x3isb9jqtes4,2ljf49gyzk95jpwxpsx8eyt5g
2025-05-31,14.0,Jeonnam Dragons 3-2 Hwaseong,Jeonnam Dragons,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2l659kcn2i17w3hd8yp4we2vo
2025-05-25,13.0,Suwon Bluewings 1-1 Gimpo Citizen,Suwon Bluewings,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,2kt8yp0u8isu8da9oyx96vuhg
2025-05-25,13.0,Incheon United 2-0 Jeonnam Dragons,Incheon United,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,2kfzfasqqgjm8r3ubqpmad3pw
2025-05-25,13.0,Chungnam Asan 2-2 Bucheon 1995,Chungnam Asan,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,2k2tl24o2lsnzi5gergxzp3pw
2025-05-24,13.0,Gyeongnam 3-1 Cheonan City,Gyeongnam,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2jnuqq43nv7yvu42kkp5xim8k
2025-05-24,13.0,Seongnam 0-0 Busan IPark,Seongnam,Busan IPark,68j3uekmye1w1x3isb9jqtes4,2jae5372udpcu9fmb6y2gdrtg
2025-05-24,13.0,Chungbuk Cheongju 0-0 Ansan Greeners,Chungbuk Cheongju,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,2ix7469nxx6xcyotd7hj8uk9g
2025-05-24,13.0,Hwaseong 0-1 Seoul E-Land,Hwaseong,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2ik5plzf3mh75yki8q87e7pck
2025-05-18,12.0,Gimpo Citizen 1-2 Seoul E-Land,Gimpo Citizen,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2i71p94n8exg8n0m35v3q38yc
2025-05-18,12.0,Jeonnam Dragons 4-1 Chungbuk Cheongju,Jeonnam Dragons,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,2htqglaz8h86yuaf83flrj6dw
2025-05-18,12.0,Ansan Greeners 0-2 Incheon United,Ansan Greeners,Incheon United,68j3uekmye1w1x3isb9jqtes4,2hglm9fvui6yl8p7e87lph2xg
2025-05-17,12.0,Busan IPark 1-4 Suwon Bluewings,Busan IPark,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,2h3bgd1wgs9d2974kz2ubrrbo
2025-05-17,12.0,Cheonan City 1-1 Seongnam,Cheonan City,Seongnam,68j3uekmye1w1x3isb9jqtes4,2gpwairqh6k3ibr0svmjlh8gk
2025-05-17,12.0,Bucheon 1995 1-0 Hwaseong,Bucheon 1995,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2gcsbk9qwtbmorp2welxu8d1w
2025-05-17,12.0,Gyeongnam 1-3 Chungnam Asan,Gyeongnam,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,2fzdqdkwgz5l8v0jzrscg3jmc
2025-05-11,11.0,Suwon Bluewings 2-0 Cheonan City,Suwon Bluewings,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2fmbea1vk8jdna63s2l4cqhas
2025-05-11,11.0,Chungbuk Cheongju 0-2 Busan IPark,Chungbuk Cheongju,Busan IPark,68j3uekmye1w1x3isb9jqtes4,2f8w6zhsj53gbyd0ad7972p04
2025-05-11,11.0,Jeonnam Dragons 2-1 Seongnam,Jeonnam Dragons,Seongnam,68j3uekmye1w1x3isb9jqtes4,2evnwd9w8woc8nrdhmakcshzo
2025-05-10,11.0,Seoul E-Land 1-1 Ansan Greeners,Seoul E-Land,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,2egupdj9uulptukgjekyameqc
2025-05-10,11.0,Chungnam Asan 0-3 Incheon United,Chungnam Asan,Incheon United,68j3uekmye1w1x3isb9jqtes4,2e3o0itasf8q8p89fxgjg4mc4
2025-05-10,11.0,Gyeongnam 0-3 Bucheon 1995,Gyeongnam,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,2dqencmkbm5riib89lj1swff8
2025-05-10,11.0,Gimpo Citizen 1-0 Hwaseong,Gimpo Citizen,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2dcrgsp1qa0mr4a0w6bi4n8d0
2025-05-04,10.0,Hwaseong 2-1 Cheonan City,Hwaseong,Cheonan City,68j3uekmye1w1x3isb9jqtes4,2czegjf28pvrv2omu243clul0
2025-05-04,10.0,Busan IPark 2-0 Chungnam Asan,Busan IPark,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,2cm4jivcdtvown0izogmmp2c4
2025-05-04,10.0,Ansan Greeners 1-0 Gyeongnam,Ansan Greeners,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,2c8yfeq88mhuoa071cvp14hec
2025-05-04,10.0,Chungbuk Cheongju 3-3 Suwon Bluewings,Chungbuk Cheongju,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,2bvw4p4mkszi57ksr2waaj2ms
2025-05-04,10.0,Incheon United 3-0 Gimpo Citizen,Incheon United,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,2biqch7vipv9bgui3vtx8gwt0
2025-05-04,10.0,Bucheon 1995 2-2 Jeonnam Dragons,Bucheon 1995,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,2b5o7qwpaqt3u5j3d9goaxij8
2025-05-04,10.0,Seongnam 1-2 Seoul E-Land,Seongnam,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,2aslgzi5c0ba7k3y5fdl8kopg
2025-04-27,9.0,Busan IPark 3-2 Hwaseong,Busan IPark,Hwaseong,68j3uekmye1w1x3isb9jqtes4,2afieoo3vtqe7wtpckoedzaqc
2025-04-27,9.0,Gimpo Citizen 0-1 Jeonnam Dragons,Gimpo Citizen,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,2a2dftktkjdx1by1itpgo6hhw
2025-04-27,9.0,Suwon Bluewings 3-2 Seongnam,Suwon Bluewings,Seongnam,68j3uekmye1w1x3isb9jqtes4,29nlaue1fl3n6fwo773lzzmz8
2025-04-26,9.0,Bucheon 1995 1-3 Incheon United,Bucheon 1995,Incheon United,68j3uekmye1w1x3isb9jqtes4,29ak0s1wcu2wonu43l764rpjo
2025-04-26,9.0,Chungnam Asan 3-0 Ansan Greeners,Chungnam Asan,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,28x9qaaws6sz6fn3o3o2as104
2025-04-26,9.0,Cheonan City 0-1 Chungbuk Cheongju,Cheonan City,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,28k60530f49ipwxqshcnuo4d0
2025-04-26,9.0,Seoul E-Land 2-1 Gyeongnam,Seoul E-Land,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,2872smhfh30vfa8fcpfb8249g
2025-04-20,8.0,Gyeongnam 2-1 Gimpo Citizen,Gyeongnam,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,27u1x0jz0orxultul04sjx79w
2025-04-20,8.0,Chungnam Asan 0-0 Jeonnam Dragons,Chungnam Asan,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,27gdrytb171hv7jrv2g3e3kt0
2025-04-20,8.0,Ansan Greeners 1-3 Busan IPark,Ansan Greeners,Busan IPark,68j3uekmye1w1x3isb9jqtes4,27397hcuhrmlvlb99d8n8o8pg
2025-04-19,8.0,Seongnam 0-0 Bucheon 1995,Seongnam,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,26qd3jvufcj931qvibm6l28t0
2025-04-19,8.0,Suwon Bluewings 3-1 Hwaseong,Suwon Bluewings,Hwaseong,68j3uekmye1w1x3isb9jqtes4,26cuafwb3734buvhtjve29mvo
2025-04-19,8.0,Seoul E-Land 0-2 Chungbuk Cheongju,Seoul E-Land,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,25zlerkrfu4kxyrr4jwsw45qs
2025-04-19,8.0,Incheon United 3-0 Cheonan City,Incheon United,Cheonan City,68j3uekmye1w1x3isb9jqtes4,25mkv3sst7kmfji94hpx9zcb8
2025-04-13,7.0,Cheonan City 0-1 Ansan Greeners,Cheonan City,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,259dun35xsw29ttkhz7balf6c
2025-04-13,7.0,Busan IPark 2-2 Seoul E-Land,Busan IPark,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,24une0n16p6o0p4tpksso1e6s
2025-04-13,7.0,Incheon United 2-1 Chungbuk Cheongju,Incheon United,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,24ho2my1j5t9y02enug7nk4d0
2025-04-12,7.0,Gyeongnam 0-1 Seongnam,Gyeongnam,Seongnam,68j3uekmye1w1x3isb9jqtes4,244v2h6xyyis4si9jv61wxjpw
2025-04-12,7.0,Bucheon 1995 1-1 Suwon Bluewings,Bucheon 1995,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,23s27jmqyj3gntg3eh8qifims
2025-04-12,7.0,Hwaseong 1-2 Jeonnam Dragons,Hwaseong,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,23f6i9tlf5a0dnwyhqfsjrbis
2025-04-12,7.0,Gimpo Citizen 1-1 Chungnam Asan,Gimpo Citizen,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,232bb25cqivblairgns5lcg7o
2025-04-06,6.0,Seongnam 1-0 Ansan Greeners,Seongnam,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,22pdmaw2o5zu1j1vmanb2ketw
2025-04-06,6.0,Chungnam Asan 3-1 Chungbuk Cheongju,Chungnam Asan,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,22clz1v1fquhr1mg1vzu27j10
2025-04-06,6.0,Gimpo Citizen 1-2 Bucheon 1995,Gimpo Citizen,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,21zp1pfrcwya52sxv1mj9sjdg
2025-04-06,6.0,Suwon Bluewings 4-0 Gyeongnam,Suwon Bluewings,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,21n1fz9m6ptido3i0tnvr5yqc
2025-04-05,6.0,Busan IPark 0-1 Jeonnam Dragons,Busan IPark,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,21acorapl6xbct3zesf8wj310
2025-04-05,6.0,Hwaseong 0-1 Incheon United,Hwaseong,Incheon United,68j3uekmye1w1x3isb9jqtes4,20xo679v0xnerbytrq9ado26s
2025-04-05,6.0,Seoul E-Land 3-0 Cheonan City,Seoul E-Land,Cheonan City,68j3uekmye1w1x3isb9jqtes4,20knj3bduw4x4ia1fm7w7s00k
2025-03-30,5.0,Chungnam Asan 1-1 Seongnam,Chungnam Asan,Seongnam,68j3uekmye1w1x3isb9jqtes4,207pn7di67tq5iw2lkuppcv84
2025-03-30,5.0,Cheonan City 0-2 Gimpo Citizen,Cheonan City,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,1zsqmpo2ispkhbj8coijghfro
2025-03-30,5.0,Seoul E-Land 3-2 Bucheon 1995,Seoul E-Land,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,1zftg1eff1nohud31bsd26l1w
2025-03-29,5.0,Incheon United 1-1 Busan IPark,Incheon United,Busan IPark,68j3uekmye1w1x3isb9jqtes4,1z2zjtqvgp7wml51cwtkwgw0k
2025-03-29,5.0,Gyeongnam 3-0 Chungbuk Cheongju,Gyeongnam,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,1yq4ic6rklbxn1miwkzfqrkes
2025-03-29,5.0,Suwon Bluewings 2-1 Jeonnam Dragons,Suwon Bluewings,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,1yd5hla0tfs5rlrin3ars6b6c
2025-03-29,5.0,Ansan Greeners 3-3 Hwaseong,Ansan Greeners,Hwaseong,68j3uekmye1w1x3isb9jqtes4,1y0cjkz8g5dyrobcd9mffcsgk
2025-03-16,4.0,Bucheon 1995 3-1 Ansan Greeners,Bucheon 1995,Ansan Greeners,68j3uekmye1w1x3isb9jqtes4,1xnm8m21pmgn5jr15wphjhdlg
2025-03-16,4.0,Gyeongnam 2-2 Jeonnam Dragons,Gyeongnam,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,1xarxjp5uiukp8nxamrxh1250
2025-03-16,4.0,Busan IPark 2-1 Cheonan City,Busan IPark,Cheonan City,68j3uekmye1w1x3isb9jqtes4,1wxusy3z36urswkwpkt4ttq1g
2025-03-15,4.0,Suwon Bluewings 0-0 Chungnam Asan,Suwon Bluewings,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,1wkvagdfe7usuv7r5of8nv8yc
2025-03-15,4.0,Gimpo Citizen 0-0 Seongnam,Gimpo Citizen,Seongnam,68j3uekmye1w1x3isb9jqtes4,1w81lfyndq38mce6eygvug7x0
2025-03-15,4.0,Hwaseong 2-1 Chungbuk Cheongju,Hwaseong,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,1vv9m1ybgry8pkjaw6muucdn8
2025-03-15,4.0,Incheon United 1-0 Seoul E-Land,Incheon United,Seoul E-Land,68j3uekmye1w1x3isb9jqtes4,1vij6s4icf8bgvr20iia6uuxg
2025-03-09,3.0,Seongnam 2-1 Incheon United,Seongnam,Incheon United,68j3uekmye1w1x3isb9jqtes4,1v42bjkai02hq5i8p1oj40h04
2025-03-09,3.0,Cheonan City 1-0 Chungnam Asan,Cheonan City,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,1ur6cfrv5zu439pavszpstfys
2025-03-09,3.0,Seoul E-Land 4-2 Suwon Bluewings,Seoul E-Land,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,1uedewyxziw1iojxwgnccgzys
2025-03-08,3.0,Ansan Greeners 0-1 Jeonnam Dragons,Ansan Greeners,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,1u1kqua0d75to4k7abyo33pck
2025-03-08,3.0,Gimpo Citizen 2-3 Chungbuk Cheongju,Gimpo Citizen,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,1tolqmkl0jvud1blm04p9f8k4
2025-03-08,3.0,Hwaseong 1-1 Gyeongnam,Hwaseong,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,1tboekcn52on2f2cyiagzisyc
2025-03-08,3.0,Bucheon 1995 0-2 Busan IPark,Bucheon 1995,Busan IPark,68j3uekmye1w1x3isb9jqtes4,1syuqam0yqaoi5rwh6gr2xbf8
2025-03-03,2.0,Seongnam 1-1 Chungbuk Cheongju,Seongnam,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,1slm8qyoyuxykxmg75jbqutck
2025-03-02,2.0,Cheonan City 1-2 Bucheon 1995,Cheonan City,Bucheon 1995,68j3uekmye1w1x3isb9jqtes4,1s8fh1m0k3j14mfb4z4uk46j8
2025-03-02,2.0,Busan IPark 0-1 Gyeongnam,Busan IPark,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,1rv3bncjlhbzarwl2fji27384
2025-03-02,2.0,Hwaseong 1-1 Chungnam Asan,Hwaseong,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,1ri7v07cxlikc8z45nf6qyyok
2025-03-01,2.0,Ansan Greeners 0-2 Gimpo Citizen,Ansan Greeners,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,1r53wykah959744b7sf404ljo
2025-03-01,2.0,Seoul E-Land 1-1 Jeonnam Dragons,Seoul E-Land,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,1qrtizzqsb3o0lvnyqugs7s44
2025-03-01,2.0,Incheon United 2-0 Suwon Bluewings,Incheon United,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,1qeh97u42eo3bfkpy74plx2xg
2025-02-23,1.0,Bucheon 1995 3-1 Chungbuk Cheongju,Bucheon 1995,Chungbuk Cheongju,68j3uekmye1w1x3isb9jqtes4,1pzfm3orniaoh95fzal0fx1qs
2025-02-23,1.0,Seoul E-Land 2-1 Chungnam Asan,Seoul E-Land,Chungnam Asan,68j3uekmye1w1x3isb9jqtes4,1pj7izf8bsgfbgvisirjgps0k
2025-02-23,1.0,Seongnam 2-0 Hwaseong,Seongnam,Hwaseong,68j3uekmye1w1x3isb9jqtes4,1p3hb6wql2i8gesn1bj5u5afo
2025-02-22,1.0,Ansan Greeners 0-1 Suwon Bluewings,Ansan Greeners,Suwon Bluewings,68j3uekmye1w1x3isb9jqtes4,1onf44cz010b18zoucax540t0
2025-02-22,1.0,Busan IPark 0-0 Gimpo Citizen,Busan IPark,Gimpo Citizen,68j3uekmye1w1x3isb9jqtes4,1o7i7s1cm8s3akdum5r03z1n8
2025-02-22,1.0,Cheonan City 0-2 Jeonnam Dragons,Cheonan City,Jeonnam Dragons,68j3uekmye1w1x3isb9jqtes4,1nrsci5r9kex5vb56rv0cn8d0
2025-02-22,1.0,Incheon United 2-0 Gyeongnam,Incheon United,Gyeongnam,68j3uekmye1w1x3isb9jqtes4,1n8w83hlwhzkbjszg4me6q7f8
