Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-09,3,Vejle 5-4 Hillerød,Vejle,Hillerød,2mb332vncy4450vu14paj8844,byk036q2r842nd87qbgw3hr10
2026-08-09,3,Hvidovre 2-1 Esbjerg,Hvidovre,Esbjerg,2mb332vncy4450vu14paj8844,by6xgccuxu7s0mwtnid9n7cic
2026-08-08,3,Hobro 1-0 AB,Hobro,AB,2mb332vncy4450vu14paj8844,bxtskixrcltmrvpx50tnhg7bo
2026-08-08,3,Aarhus Fremad 3-1 HB Køge,Aarhus Fremad,HB Køge,2mb332vncy4450vu14paj8844,bxgdozhork6ag5832ee65zoyc
2026-08-02,2,Vendsyssel 1-2 Hobro,Vendsyssel,Hobro,2mb332vncy4450vu14paj8844,bx36r0tk5ryumniuubbi1mpzo
2026-08-01,2,Kolding 0-1 Hvidovre,Kolding,Hvidovre,2mb332vncy4450vu14paj8844,bwp963ml3ii1b58de4j92uadw
2026-08-01,2,Hillerød 2-3 Esbjerg,Hillerød,Esbjerg,2mb332vncy4450vu14paj8844,bwbcttbgm0ebgxjwmdhrgz9ck
2026-07-31,2,HB Køge 0-2 Vejle,HB Køge,Vejle,2mb332vncy4450vu14paj8844,bvxgo6er2yvw5815pnez8c7pw
2026-07-31,2,AB 1-1 Fredericia,AB,Fredericia,2mb332vncy4450vu14paj8844,bv5qzthmlgo10gj3k4nncuz9w
2026-07-31,2,Aarhus Fremad 1-2 AaB,Aarhus Fremad,AaB,2mb332vncy4450vu14paj8844,bvjn6go5nwoyalw60tsf2ryms
2026-07-26,1,Hobro 1-2 Aarhus Fremad,Hobro,Aarhus Fremad,2mb332vncy4450vu14paj8844,burn2ccgxlfu0l6bpa689xvdg
2026-07-25,1,Fredericia 3-0 HB Køge,Fredericia,HB Køge,2mb332vncy4450vu14paj8844,buatzqj0r83vff1hqr4uliqz8
2026-07-25,1,Esbjerg 1-1 Kolding,Esbjerg,Kolding,2mb332vncy4450vu14paj8844,btu0mtg44dikksvhr2xyy5ono
2026-07-25,1,Hvidovre 2-2 Vendsyssel,Hvidovre,Vendsyssel,2mb332vncy4450vu14paj8844,btd8jdc4btbb5rhtalny1ezv8
2026-07-24,1,AaB 1-0 Hillerød,AaB,Hillerød,2mb332vncy4450vu14paj8844,bswl4knfs24f4wvx10tofbg9g
2026-07-24,1,Vejle 2-2 AB,Vejle,AB,2mb332vncy4450vu14paj8844,bsck9zipiecvw0v2sun7rd5w4
