Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-28,9,Atalanta 1-1 Milan,Atalanta,Milan,emdmtfr1v8rey2qru3xzfwges,deepiitjyl9oygsb0t61th8gk
2025-10-28,9,Lecce 0-1 Napoli,Lecce,Napoli,emdmtfr1v8rey2qru3xzfwges,dh9dw8ynx40z3bjgfjxxohvkk
2025-10-26,8,Lazio 1-0 Juventus,Lazio,Juventus,emdmtfr1v8rey2qru3xzfwges,db7u0fk0bzsdqr84t6t7chgk4
2025-10-26,8,Fiorentina 2-2 Bologna,Fiorentina,Bologna,emdmtfr1v8rey2qru3xzfwges,darobpsf8kt94ioyj305wq9ec
2025-10-26,8,Hellas Verona 2-2 Cagliari,Hellas Verona,Cagliari,emdmtfr1v8rey2qru3xzfwges,de0f2p1wl2iw9w068jdvh2bys
2025-10-26,8,Sassuolo 0-1 Roma,Sassuolo,Roma,emdmtfr1v8rey2qru3xzfwges,dctctwsjvrck5r6q08o0intas
2025-10-26,8,Torino 2-1 Genoa,Torino,Genoa,emdmtfr1v8rey2qru3xzfwges,dd7pxcuki8noxhspqtl0pdbtg
2025-10-25,8,Cremonese 1-1 Atalanta,Cremonese,Atalanta,emdmtfr1v8rey2qru3xzfwges,dad6y4ul99an1ydnjuwqf09as
2025-10-25,8,Napoli 3-1 Internazionale,Napoli,Internazionale,emdmtfr1v8rey2qru3xzfwges,dc0ileeq572dt6lk7j3q6n1n8
2025-10-25,8,Udinese 3-2 Lecce,Udinese,Lecce,emdmtfr1v8rey2qru3xzfwges,ddlym8mubvauwp515wqsyazv8
2025-10-25,8,Parma 0-0 Como,Parma,Como,emdmtfr1v8rey2qru3xzfwges,dcexpeqv5l6k0hh0dq6prdwr8
2025-10-24,8,Milan 2-2 Pisa,Milan,Pisa,emdmtfr1v8rey2qru3xzfwges,dbm5cdzyy5io7ip09r4fqp0r8
2025-10-20,7,Cremonese 1-1 Udinese,Cremonese,Udinese,emdmtfr1v8rey2qru3xzfwges,d7kgfsvp8vyro7n0492ezd89g
2025-10-19,7,Milan 2-1 Fiorentina,Milan,Fiorentina,emdmtfr1v8rey2qru3xzfwges,d8rcigwrcg9hzy3pyupj4wc9g
2025-10-19,7,Atalanta 0-0 Lazio,Atalanta,Lazio,emdmtfr1v8rey2qru3xzfwges,d6dhthqfbbqbffuo2pxce5kpg
2025-10-19,7,Genoa 0-0 Parma,Genoa,Parma,emdmtfr1v8rey2qru3xzfwges,d7yrxii7ad8bixosyqiukk5qs
2025-10-19,7,Cagliari 0-2 Bologna,Cagliari,Bologna,emdmtfr1v8rey2qru3xzfwges,d6rs8i22079apm2uhqqg71edw
2025-10-19,7,Como 2-0 Juventus,Como,Juventus,emdmtfr1v8rey2qru3xzfwges,d760hjpwhimi7tvktc4u66d5g
2025-10-18,7,Roma 0-1 Internazionale,Roma,Internazionale,emdmtfr1v8rey2qru3xzfwges,d9k63wuz61kyno1kx76agjx1w
2025-10-18,7,Torino 1-0 Napoli,Torino,Napoli,emdmtfr1v8rey2qru3xzfwges,d9ymqc53t61s1cxt7tau89c7o
2025-10-18,7,Pisa 0-0 Hellas Verona,Pisa,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,d95p2ejy2of7ii7s45jnvz9jo
2025-10-18,7,Lecce 0-0 Sassuolo,Lecce,Sassuolo,emdmtfr1v8rey2qru3xzfwges,d8d1t5jcq22vyydtoit9n4jdg
2025-10-05,6,Juventus 0-0 Milan,Juventus,Milan,emdmtfr1v8rey2qru3xzfwges,d3x6fe0w9bbzch8xuw4gkng9g
2025-10-05,6,Napoli 2-1 Genoa,Napoli,Genoa,emdmtfr1v8rey2qru3xzfwges,d4pwyiyho3sntimg7gb5yssno
2025-10-05,6,Fiorentina 1-2 Roma,Fiorentina,Roma,emdmtfr1v8rey2qru3xzfwges,d34dcq8pjqzraxcsk3qmbwums
2025-10-05,6,Bologna 4-0 Pisa,Bologna,Pisa,emdmtfr1v8rey2qru3xzfwges,d2pyl0n9fu5dothwptleadzbo
2025-10-05,6,Udinese 1-1 Cagliari,Udinese,Cagliari,emdmtfr1v8rey2qru3xzfwges,d5j5q19nxheidda4qq7pfof84
2025-10-04,6,Atalanta 1-1 Como,Atalanta,Como,emdmtfr1v8rey2qru3xzfwges,d2bnjrz33iomo2sqb6uuutxqs
2025-10-04,6,Internazionale 4-1 Cremonese,Internazionale,Cremonese,emdmtfr1v8rey2qru3xzfwges,d3iq0zn8rncwijul121qytqms
2025-10-04,6,Parma 0-1 Lecce,Parma,Lecce,emdmtfr1v8rey2qru3xzfwges,d54tgboprbgicv3i71jygpz4k
2025-10-04,6,Lazio 3-3 Torino,Lazio,Torino,emdmtfr1v8rey2qru3xzfwges,d4bf8awg8k155fyjhvi6qov84
2025-10-03,6,Hellas Verona 0-1 Sassuolo,Hellas Verona,Sassuolo,emdmtfr1v8rey2qru3xzfwges,d5z6nojyvxc2hymcp71tmj11w
2025-09-29,5,Genoa 0-3 Lazio,Genoa,Lazio,emdmtfr1v8rey2qru3xzfwges,cz23urlp2fqu90rtkbatvaadw
2025-09-29,5,Parma 2-1 Torino,Parma,Torino,emdmtfr1v8rey2qru3xzfwges,d0p9a2knjp3jb4mdfk6zz2rdg
2025-09-28,5,Milan 2-1 Napoli,Milan,Napoli,emdmtfr1v8rey2qru3xzfwges,d09944d1ux39ydv2wp8sx7hn8
2025-09-28,5,Lecce 2-2 Bologna,Lecce,Bologna,emdmtfr1v8rey2qru3xzfwges,czuo2pvhjnqvkbvqy4t5nwpw4
2025-09-28,5,Roma 2-0 Hellas Verona,Roma,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,d1iqbauqztqni51jxkp8wuuj8
2025-09-28,5,Pisa 0-0 Fiorentina,Pisa,Fiorentina,emdmtfr1v8rey2qru3xzfwges,d13j9w14b12tik6wf4bvy3ztg
2025-09-28,5,Sassuolo 3-1 Udinese,Sassuolo,Udinese,emdmtfr1v8rey2qru3xzfwges,d1x445mhky7hc1p6jeeifhgr8
2025-09-27,5,Cagliari 0-2 Internazionale,Cagliari,Internazionale,emdmtfr1v8rey2qru3xzfwges,cy9s1cccxhtx6nkhlj4u1te6s
2025-09-27,5,Juventus 1-1 Atalanta,Juventus,Atalanta,emdmtfr1v8rey2qru3xzfwges,czgfsy6it2t6xq68unh5m43ro
2025-09-27,5,Como 1-1 Cremonese,Como,Cremonese,emdmtfr1v8rey2qru3xzfwges,cyny4dfagllz9a2qd6jfoptlg
2025-09-22,4,Napoli 3-2 Pisa,Napoli,Pisa,emdmtfr1v8rey2qru3xzfwges,cwp801847hnz6cu08s3qng3ro
2025-09-21,4,Internazionale 2-1 Sassuolo,Internazionale,Sassuolo,emdmtfr1v8rey2qru3xzfwges,cvinn2fcsyfjax1uwdda87eok
2025-09-21,4,Fiorentina 1-2 Como,Fiorentina,Como,emdmtfr1v8rey2qru3xzfwges,cv30lveqsxxb7uod3lhwqnbx0
2025-09-21,4,Torino 0-3 Atalanta,Torino,Atalanta,emdmtfr1v8rey2qru3xzfwges,cx3go6z9ruqo169jvzbwtq4gk
2025-09-21,4,Cremonese 0-0 Parma,Cremonese,Parma,emdmtfr1v8rey2qru3xzfwges,cuoyvh94watus9uvz0po9sc9g
2025-09-21,4,Lazio 0-1 Roma,Lazio,Roma,emdmtfr1v8rey2qru3xzfwges,cvwv2nuu43dmvycrt5mse7lec
2025-09-20,4,Udinese 0-3 Milan,Udinese,Milan,emdmtfr1v8rey2qru3xzfwges,cxhk2dlt114nx1405g52t1bmc
2025-09-20,4,Hellas Verona 1-1 Juventus,Hellas Verona,Juventus,emdmtfr1v8rey2qru3xzfwges,cxvo1oohfwovsdei3cpw6tes4
2025-09-20,4,Bologna 2-1 Genoa,Bologna,Genoa,emdmtfr1v8rey2qru3xzfwges,cuawxsnj5e0jykj7h7xw9t7v8
2025-09-19,4,Lecce 1-2 Cagliari,Lecce,Cagliari,emdmtfr1v8rey2qru3xzfwges,cwayb4slmogc08eftjr54x6ac
2025-09-15,3,Como 1-1 Genoa,Como,Genoa,emdmtfr1v8rey2qru3xzfwges,cr5ncddam0hu23i7vmkh4syl0
2025-09-15,3,Hellas Verona 0-0 Cremonese,Hellas Verona,Cremonese,emdmtfr1v8rey2qru3xzfwges,ctwudwrsdua0zffrszke1fp5g
2025-09-14,3,Milan 1-0 Bologna,Milan,Bologna,emdmtfr1v8rey2qru3xzfwges,csbw81x78eyi6bravqqmf8ljo
2025-09-14,3,Sassuolo 1-0 Lazio,Sassuolo,Lazio,emdmtfr1v8rey2qru3xzfwges,ctirptm06szy6db17n31sdgr8
2025-09-14,3,Pisa 0-1 Udinese,Pisa,Udinese,emdmtfr1v8rey2qru3xzfwges,csq3u15fsrczzowqcz1he0dg4
2025-09-14,3,Atalanta 4-1 Lecce,Atalanta,Lecce,emdmtfr1v8rey2qru3xzfwges,cqdjyshnqqje3o55ba6jalono
2025-09-14,3,Roma 0-1 Torino,Roma,Torino,emdmtfr1v8rey2qru3xzfwges,ct4pr9n90ljgamkcw2r4qdl3o
2025-09-13,3,Fiorentina 1-3 Napoli,Fiorentina,Napoli,emdmtfr1v8rey2qru3xzfwges,crjn81u7zfyuq3acjvddvhedw
2025-09-13,3,Juventus 4-3 Internazionale,Juventus,Internazionale,emdmtfr1v8rey2qru3xzfwges,crxnwayoksm2qllunbop37w9g
2025-09-13,3,Cagliari 2-0 Parma,Cagliari,Parma,emdmtfr1v8rey2qru3xzfwges,cqrnaavxgeypn5c4h3nvbayvo
2025-08-31,2,Lazio 4-0 Hellas Verona,Lazio,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,cnye1t7vywtihm10fiy3n6ot0
2025-08-31,2,Internazionale 1-2 Udinese,Internazionale,Udinese,emdmtfr1v8rey2qru3xzfwges,cnk8qz4vy7manfhepmw2luln8
2025-08-31,2,Torino 0-0 Fiorentina,Torino,Fiorentina,emdmtfr1v8rey2qru3xzfwges,cpxwneowcffpmb2wvwitp8x04
2025-08-31,2,Genoa 0-1 Juventus,Genoa,Juventus,emdmtfr1v8rey2qru3xzfwges,cn63x2v18luvioyw8kovsgkyc
2025-08-30,2,Pisa 0-1 Roma,Pisa,Roma,emdmtfr1v8rey2qru3xzfwges,cpjqg4esn6oq24obqmfbj63h0
2025-08-30,2,Napoli 1-0 Cagliari,Napoli,Cagliari,emdmtfr1v8rey2qru3xzfwges,coqrhq09kxd16iejvgtzj3mz8
2025-08-30,2,Parma 1-1 Atalanta,Parma,Atalanta,emdmtfr1v8rey2qru3xzfwges,cp4xpnjmoxua4xp2os0o54kk4
2025-08-30,2,Bologna 1-0 Como,Bologna,Como,emdmtfr1v8rey2qru3xzfwges,cmdro0qfo163kml8ooz371rtg
2025-08-29,2,Lecce 0-2 Milan,Lecce,Milan,emdmtfr1v8rey2qru3xzfwges,cocjrxkycj7rojvg68psz8sno
2025-08-29,2,Cremonese 3-2 Sassuolo,Cremonese,Sassuolo,emdmtfr1v8rey2qru3xzfwges,cmrzazt4puvob6i3e8792zk0k
2025-08-25,1,Internazionale 5-0 Torino,Internazionale,Torino,emdmtfr1v8rey2qru3xzfwges,cjir7ivrn1ol4vwld9wfrfcwk
2025-08-25,1,Udinese 1-1 Hellas Verona,Udinese,Hellas Verona,emdmtfr1v8rey2qru3xzfwges,clzony52hgkslk2qcp027nnkk
2025-08-24,1,Juventus 2-0 Parma,Juventus,Parma,emdmtfr1v8rey2qru3xzfwges,ck0djtpx1mzn7xyncs3eifv9w
2025-08-24,1,Atalanta 1-1 Pisa,Atalanta,Pisa,emdmtfr1v8rey2qru3xzfwges,chhs4jqieq3l8wyuww0wt8h78
2025-08-24,1,Como 2-0 Lazio,Como,Lazio,emdmtfr1v8rey2qru3xzfwges,cijyabwrwwuazjxynj4k53yfo
2025-08-24,1,Cagliari 1-1 Fiorentina,Cagliari,Fiorentina,emdmtfr1v8rey2qru3xzfwges,ci2kxxx76lbrwh0aw8wl24avo
2025-08-23,1,Roma 1-0 Bologna,Roma,Bologna,emdmtfr1v8rey2qru3xzfwges,cl0nfg88xxoznw3qe89ejvbbo
2025-08-23,1,Milan 1-2 Cremonese,Milan,Cremonese,emdmtfr1v8rey2qru3xzfwges,ckhlsqn997c1wwypjh8jsbkt0
2025-08-23,1,Sassuolo 0-2 Napoli,Sassuolo,Napoli,emdmtfr1v8rey2qru3xzfwges,cli1lgf9lcih5ons3pft9iqz8
2025-08-23,1,Genoa 0-0 Lecce,Genoa,Lecce,emdmtfr1v8rey2qru3xzfwges,cj1crau6yj93nnyk80lzjpes4
