Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-18,11,RAAL La Louvière 0-0 Westerlo,RAAL La Louvière,Westerlo,16lkdpoccbh056r0v0bordo2c,dn3nto8toelyqq2myu6s76ej8
2025-10-05,10,Westerlo 2-0 OH Leuven,Westerlo,OH Leuven,16lkdpoccbh056r0v0bordo2c,dly0jj6xr9hi9nxzv17quzwno
2025-10-05,10,Club Brugge 1-0 Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,dj5dvcv34cm5aqeaoj89r9iqc
2025-10-05,10,Genk 2-1 Dender,Genk,Dender,16lkdpoccbh056r0v0bordo2c,dk0t9akh0a44jqwcm4mext1jo
2025-10-05,10,Anderlecht 1-0 Standard Liège,Anderlecht,Standard Liège,16lkdpoccbh056r0v0bordo2c,djmayua5y68f0qd6p7vahgu8k
2025-10-04,10,Antwerp 1-1 Cercle Brugge,Antwerp,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,dksdljz2mhrjheelcxomms844
2025-10-04,10,RAAL La Louvière 0-0 Zulte Waregem,RAAL La Louvière,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,dl6c6zy77n22z1phl96olsw0k
2025-10-04,10,Mechelen 1-3 Sint-Truiden,Mechelen,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,dlk6rzwfli323km3ldtzx0r2s
2025-10-03,10,Gent 2-1 Sporting Charleroi,Gent,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,dkeipfyeoe2j8wj7fx3rn98gk
2025-09-28,9,Dender 0-0 RAAL La Louvière,Dender,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,dipg4834j5ompd76esudsntp0
2025-09-28,9,Sporting Charleroi 0-2 Mechelen,Sporting Charleroi,Mechelen,16lkdpoccbh056r0v0bordo2c,di8uerk6st6a67mfl302l96hg
2025-09-28,9,Cercle Brugge 2-4 Gent,Cercle Brugge,Gent,16lkdpoccbh056r0v0bordo2c,dgtgv36gx5atv2rbxi0wecljo
2025-09-28,9,Sint-Truiden 1-2 Genk,Sint-Truiden,Genk,16lkdpoccbh056r0v0bordo2c,dhoo4y97kcg1jmcqd8se9zo5w
2025-09-27,9,Union Saint-Gilloise 2-0 Westerlo,Union Saint-Gilloise,Westerlo,16lkdpoccbh056r0v0bordo2c,dfkoxyp8fwddt8kuqzposwz6c
2025-09-27,9,Standard Liège 1-2 Club Brugge,Standard Liège,Club Brugge,16lkdpoccbh056r0v0bordo2c,dfz7i5c8caeywc76t78vuum8k
2025-09-27,9,Zulte Waregem 2-0 Antwerp,Zulte Waregem,Antwerp,16lkdpoccbh056r0v0bordo2c,dge2ki0sobuagzbdvs1035dec
2025-09-26,9,OH Leuven 1-1 Anderlecht,OH Leuven,Anderlecht,16lkdpoccbh056r0v0bordo2c,dh7ze0l15ri59fuhmnrs8pst0
2025-09-24,5,Club Brugge 5-5 Westerlo,Club Brugge,Westerlo,16lkdpoccbh056r0v0bordo2c,d2urtmkkymitqz1yhp93nlvkk
2025-09-23,5,Anderlecht 1-0 Gent,Anderlecht,Gent,16lkdpoccbh056r0v0bordo2c,d39vpkngiax2s5dz08oltri8k
2025-09-21,8,Mechelen 0-0 Cercle Brugge,Mechelen,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,def521jdlk6fhcwy1lqarx0yc
2025-09-21,8,Club Brugge 2-0 Sint-Truiden,Club Brugge,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,dcfjlasr2d5p6bx0safk69hck
2025-09-21,8,Westerlo 0-2 Standard Liège,Westerlo,Standard Liège,16lkdpoccbh056r0v0bordo2c,desw4ci78wzqtzgv9safwr9qs
2025-09-21,8,Genk 1-2 Union Saint-Gilloise,Genk,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,dd7t8ncczhgdmufdkrycuy710
2025-09-20,8,Anderlecht 0-0 Antwerp,Anderlecht,Antwerp,16lkdpoccbh056r0v0bordo2c,dctchc15tdhseltrk66eo874k
2025-09-20,8,Sporting Charleroi 1-2 Zulte Waregem,Sporting Charleroi,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,df6qkwutnsyiy69o18amb5t78
2025-09-20,8,OH Leuven 1-2 RAAL La Louvière,OH Leuven,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,de191c5ia8dqmkvpzprawob2s
2025-09-19,8,Gent 3-0 Dender,Gent,Dender,16lkdpoccbh056r0v0bordo2c,ddnd8fcjkvk5559v31aub6ot0
2025-09-17,5,Genk 0-1 Sporting Charleroi,Genk,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,d3ncgscky9voowfvshmo48sgk
2025-09-14,7,Sint-Truiden 0-3 Westerlo,Sint-Truiden,Westerlo,16lkdpoccbh056r0v0bordo2c,dbo0ofqczmx52dg1ntbaih0d0
2025-09-14,7,Anderlecht 1-1 Genk,Anderlecht,Genk,16lkdpoccbh056r0v0bordo2c,d9cnildmnxcukctoqosqwr11w
2025-09-14,7,Cercle Brugge 2-3 Sporting Charleroi,Cercle Brugge,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,dba34u4bdpxe4hmocv13tumfo
2025-09-14,7,Antwerp 1-2 Gent,Antwerp,Gent,16lkdpoccbh056r0v0bordo2c,d9qip7p8g87l4yk21eod30s9g
2025-09-13,7,RAAL La Louvière 1-0 Club Brugge,RAAL La Louvière,Club Brugge,16lkdpoccbh056r0v0bordo2c,daihwosc4a0jmbl3l03tjbbis
2025-09-13,7,Dender 0-1 Union Saint-Gilloise,Dender,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,dc1rywq0fip7dsgm8thgii3v8
2025-09-13,7,Zulte Waregem 2-0 OH Leuven,Zulte Waregem,OH Leuven,16lkdpoccbh056r0v0bordo2c,dawbvc4ebh1knr7qctivmrod0
2025-09-12,7,Standard Liège 1-1 Mechelen,Standard Liège,Mechelen,16lkdpoccbh056r0v0bordo2c,da4oiqbomm4zsnyqnnpigcges
2025-08-31,6,Genk 3-2 Zulte Waregem,Genk,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,d6mrg60ml084ledso8pfyy0pg
2025-08-31,6,Union Saint-Gilloise 2-0 Anderlecht,Union Saint-Gilloise,Anderlecht,16lkdpoccbh056r0v0bordo2c,d69dmnz4cwryw37avjn35olxw
2025-08-31,6,OH Leuven 1-0 Standard Liège,OH Leuven,Standard Liège,16lkdpoccbh056r0v0bordo2c,d7riiuoqud1d84e7gu4givjf8
2025-08-31,6,Gent 1-1 Club Brugge,Gent,Club Brugge,16lkdpoccbh056r0v0bordo2c,d70aqa5t0tquqx87e10tsaaz8
2025-08-30,6,Sporting Charleroi 3-1 Dender,Sporting Charleroi,Dender,16lkdpoccbh056r0v0bordo2c,d8ysan1qdctmkvjaz2adw7aqc
2025-08-30,6,Westerlo 2-0 Antwerp,Westerlo,Antwerp,16lkdpoccbh056r0v0bordo2c,d8kz8v9trwreiinzarld1f3tg
2025-08-30,6,Mechelen 3-2 RAAL La Louvière,Mechelen,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,d85c5w8trjcj7m7svg7nrhq8k
2025-08-29,6,Cercle Brugge 1-1 Sint-Truiden,Cercle Brugge,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,d7dvggbtgtm45n2ppui0mvcb8
2025-08-24,5,Dender 0-1 OH Leuven,Dender,OH Leuven,16lkdpoccbh056r0v0bordo2c,d5vpyuaaynfcg6vv6ixlmfcb8
2025-08-24,5,RAAL La Louvière 0-0 Union Saint-Gilloise,RAAL La Louvière,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,d4sih344kr2jewrx13r2jl7v8
2025-08-24,5,Antwerp 2-1 Mechelen,Antwerp,Mechelen,16lkdpoccbh056r0v0bordo2c,d40vfculdopmyqvqrf9lvajv8
2025-08-23,5,Zulte Waregem 0-2 Sint-Truiden,Zulte Waregem,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,d5icao9yrmp4edxf9ge869tzo
2025-08-23,5,Standard Liège 0-3 Cercle Brugge,Standard Liège,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,d4ecqb2fqfqlsgynaori7h2j8
2025-08-17,4,Cercle Brugge 4-1 Westerlo,Cercle Brugge,Westerlo,16lkdpoccbh056r0v0bordo2c,d0kjgbll62atkpyykhk5pmyok
2025-08-17,4,Sporting Charleroi 1-1 Antwerp,Sporting Charleroi,Antwerp,16lkdpoccbh056r0v0bordo2c,d23o83jtk6nshrkx1ldufjqxg
2025-08-17,4,Sint-Truiden 2-1 RAAL La Louvière,Sint-Truiden,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,d1pbu5eqsrjzjl4als87rksus
2025-08-17,4,Dender 0-2 Anderlecht,Dender,Anderlecht,16lkdpoccbh056r0v0bordo2c,d2haklwub82xld3esoyed7qc4
2025-08-16,4,Union Saint-Gilloise 3-0 Standard Liège,Union Saint-Gilloise,Standard Liège,16lkdpoccbh056r0v0bordo2c,czqtomsl4roqme4gdasykv4t0
2025-08-16,4,Mechelen 1-1 Gent,Mechelen,Gent,16lkdpoccbh056r0v0bordo2c,d1bukwusnssv8t64wviw55z4k
2025-08-16,4,Zulte Waregem 0-1 Club Brugge,Zulte Waregem,Club Brugge,16lkdpoccbh056r0v0bordo2c,d071da82s7jrttnhwhvtsvgno
2025-08-15,4,OH Leuven 1-2 Genk,OH Leuven,Genk,16lkdpoccbh056r0v0bordo2c,d0y4sncaf09mzv9ms24ck6olw
2025-08-10,3,Antwerp 3-1 OH Leuven,Antwerp,OH Leuven,16lkdpoccbh056r0v0bordo2c,cxtfvvs8g6im8v2btf5nupfro
2025-08-10,3,Standard Liège 2-1 Genk,Standard Liège,Genk,16lkdpoccbh056r0v0bordo2c,cy8m0gbsoztwd4ed7d7193wus
2025-08-10,3,Anderlecht 2-3 Zulte Waregem,Anderlecht,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,cx2qxw4p0tw7ijhp9lfxpauj8
2025-08-10,3,RAAL La Louvière 1-0 Sporting Charleroi,RAAL La Louvière,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,cym4he9mpt9tww524lfkdvqqc
2025-08-09,3,Gent 2-3 Union Saint-Gilloise,Gent,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,cxg2gx4y7wa6pf43mbm05ajh0
2025-08-09,3,Westerlo 0-1 Mechelen,Westerlo,Mechelen,16lkdpoccbh056r0v0bordo2c,czd9ippkf6ci54azw5ja2q87o
2025-08-09,3,Club Brugge 2-0 Cercle Brugge,Club Brugge,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,cwpaptehak3d9iwfv0h990efo
2025-08-08,3,Sint-Truiden 2-0 Dender,Sint-Truiden,Dender,16lkdpoccbh056r0v0bordo2c,cyzluw8fjvll7uj0cyw4tixas
2025-08-03,2,Sporting Charleroi 1-1 Sint-Truiden,Sporting Charleroi,Sint-Truiden,16lkdpoccbh056r0v0bordo2c,cwbvvo3ihe5lixd3vnbxkdic4
2025-08-03,2,Union Saint-Gilloise 5-0 OH Leuven,Union Saint-Gilloise,OH Leuven,16lkdpoccbh056r0v0bordo2c,ctopnopmg8mzxf3q6rje346qc
2025-08-03,2,Cercle Brugge 0-2 Anderlecht,Cercle Brugge,Anderlecht,16lkdpoccbh056r0v0bordo2c,cv77l0w0e1rgyg7gydk77fztg
2025-08-03,2,Genk 1-1 Antwerp,Genk,Antwerp,16lkdpoccbh056r0v0bordo2c,cu2j8uf1vr6rdt4k1sy4idpuc
2025-08-02,2,Gent 1-0 RAAL La Louvière,Gent,RAAL La Louvière,16lkdpoccbh056r0v0bordo2c,cug3rgjes87a485nptif9e87o
2025-08-02,2,Standard Liège 1-1 Dender,Standard Liège,Dender,16lkdpoccbh056r0v0bordo2c,cutncfsenx29nf9zjf110r504
2025-08-02,2,Westerlo 3-1 Zulte Waregem,Westerlo,Zulte Waregem,16lkdpoccbh056r0v0bordo2c,cvyfua9heb60esppgxscfosno
2025-08-01,2,Mechelen 2-1 Club Brugge,Mechelen,Club Brugge,16lkdpoccbh056r0v0bordo2c,cvkwn8n7se0g9lpupr5nam1as
2025-07-27,1,Sint-Truiden 3-1 Gent,Sint-Truiden,Gent,16lkdpoccbh056r0v0bordo2c,cssry12q4nad9u2uhlop10j6c
2025-07-27,1,Club Brugge 2-1 Genk,Club Brugge,Genk,16lkdpoccbh056r0v0bordo2c,cpvogijafub0vlc4saztz3i8k
2025-07-27,1,OH Leuven 2-2 Sporting Charleroi,OH Leuven,Sporting Charleroi,16lkdpoccbh056r0v0bordo2c,csbw4frxjcvgpv95iekqvb21g
2025-07-27,1,Anderlecht 5-2 Westerlo,Anderlecht,Westerlo,16lkdpoccbh056r0v0bordo2c,cqftdiqsav55s3nr7romb0pw4
2025-07-26,1,RAAL La Louvière 0-2 Standard Liège,RAAL La Louvière,Standard Liège,16lkdpoccbh056r0v0bordo2c,crd9rwfges4iisviryeb5pkpg
2025-07-26,1,Zulte Waregem 1-1 Mechelen,Zulte Waregem,Mechelen,16lkdpoccbh056r0v0bordo2c,crv24qxhblgw1pgas4je6b0no
2025-07-26,1,Dender 0-0 Cercle Brugge,Dender,Cercle Brugge,16lkdpoccbh056r0v0bordo2c,ctb108vw45q3h6fkie2a9z8d0
2025-07-25,1,Antwerp 1-1 Union Saint-Gilloise,Antwerp,Union Saint-Gilloise,16lkdpoccbh056r0v0bordo2c,cqwgnrk8cf7og3cuzykxf7nkk
