Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-26,21,Haimen Codion 0-0 Changchun Xidu,Haimen Codion,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,ck3mvrtpbcy8190rp1pk51es4
2025-07-26,21,Shanghai Port II 1-2 Lanzhou Longyuan,Shanghai Port II,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,cjnn3lwsqbko4uvq6q0qq36l0
2025-07-26,21,Shandong Taishan II 1-1 Shanxi Chongde Ronghai,Shandong Taishan II,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,cj99csr3ut5dsylzi0r5ka9ec
2025-07-26,21,Hangzhou Linping Wuyue 1-1 Wuxi Wugou,Hangzhou Linping Wuyue,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,ciunbiiywh3t4dyq9imjgneok
2025-07-20,20,Guizhou Zhucheng 1-1 Chengdu Rongcheng II,Guizhou Zhucheng,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,cig9xwr7ii7rjhd8pi8wkf0us
2025-07-20,20,Jiangxi Lushan 0-2 Haimen Codion,Jiangxi Lushan,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,chnm4l9qra1e3w95g3bkmt250
2025-07-20,20,Beijing BIT 2-0 Hubei Istar,Beijing BIT,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,cguvi4mxv9a2dlss60nik1q1g
2025-07-20,20,Lanzhou Longyuan 3-2 Shanxi Chongde Ronghai,Lanzhou Longyuan,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,ci1w0t7nt5zf99w61pzf2pxxw
2025-07-20,20,Guangzhou Dandelion 3-0 Quanzhou Yassin,Guangzhou Dandelion,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,ch99402403dwpy1ju1qz2ecr8
2025-07-19,20,Guangxi Lanhang 0-2 Shenzhen 2028,Guangxi Lanhang,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,cggejyghb1mdiy4qm5mx86zo4
2025-07-19,20,Wenzhou 0-1 Guangxi Hengchen,Wenzhou,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,cg21crz8v0eosr5wrfr133y1g
2025-07-19,20,Wuhan Three Towns II 1-0 Kunming City,Wuhan Three Towns II,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,cfnpk4or24kdcucsv4ba78tg4
2025-07-19,20,Ganzhou Ruishi 2-2 Guangdong Mingtu,Ganzhou Ruishi,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,cetelz6y8upb06rz47spn1444
2025-07-19,20,Tai'an Tiankuang 1-1 Hangzhou Linping Wuyue,Tai'an Tiankuang,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,ceesoeqzj6r5q6v7icfynlwd0
2025-07-19,20,Shanghai Port II 2-0 Shandong Taishan II,Shanghai Port II,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,cf9c0ik5li7l51y2y9zs3oljo
2025-07-19,20,Wuxi Wugou 0-0 Changchun Xidu,Wuxi Wugou,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,ce0b1dp5zq0oxlea5wotywqvo
2025-07-13,19,Chengdu Rongcheng II 5-0 Guangxi Lanhang,Chengdu Rongcheng II,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,cdlr7zwlh9bo7pua0x8h0v384
2025-07-13,19,Hubei Istar 1-4 Wuxi Wugou,Hubei Istar,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,cd6x2g0bwh0xw0gjy0byeiyok
2025-07-13,19,Quanzhou Yassin 2-2 Guizhou Zhucheng,Quanzhou Yassin,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,ccsj4dwevf3rsdgr0xj7nznro
2025-07-13,19,Kunming City 1-1 Guangzhou Dandelion,Kunming City,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,cce8dk49xx5etpzden1yyayac
2025-07-13,19,Changchun Xidu 1-1 Shanghai Port II,Changchun Xidu,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,cbzw2tu56fhhtivizb7jxyn10
2025-07-12,19,Shenzhen 2028 2-1 Wuhan Three Towns II,Shenzhen 2028,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,cblkx9emcftb3psm9100mkmqc
2025-07-12,19,Haimen Codion 3-1 Beijing BIT,Haimen Codion,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,cb783nbvikx3opgfexyvsdy50
2025-07-12,19,Jiangxi Lushan 2-0 Lanzhou Longyuan,Jiangxi Lushan,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,caeia8f3zdkop0rciw0ij1tec
2025-07-12,19,Shandong Taishan II 3-0 Hangzhou Linping Wuyue,Shandong Taishan II,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,cass7hhkoig1vcehbtzpkghsk
2025-07-12,19,Guangxi Hengchen 2-0 Ganzhou Ruishi,Guangxi Hengchen,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,ca044c0u4nur310l5x6iabp5g
2025-07-12,19,Guangdong Mingtu 1-2 Wenzhou,Guangdong Mingtu,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,c9jwi67hox9f6ke3phewd8e1g
2025-07-12,19,Shanxi Chongde Ronghai 0-0 Tai'an Tiankuang,Shanxi Chongde Ronghai,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,c95gahkqyaifk13eiv0n789p0
2025-07-09,12,Ganzhou Ruishi 1-1 Quanzhou Yassin,Ganzhou Ruishi,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,bdgyi0wvz3tzn9h3uqv1iekno
2025-07-09,11,Hubei Istar 1-3 Tai'an Tiankuang,Hubei Istar,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,b9ebyk08frjguskcyizcjd9uc
2025-07-06,18,Ganzhou Ruishi 2-2 Wenzhou,Ganzhou Ruishi,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,c7jqlgyts7pj97njr765c5h5g
2025-07-06,18,Beijing BIT 1-1 Shandong Taishan II,Beijing BIT,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,c756gk64u84v7jbccv8d5z6s4
2025-07-06,18,Guangzhou Dandelion 4-2 Guizhou Zhucheng,Guangzhou Dandelion,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,c8ciinlanc3gl6vyroh131nv8
2025-07-06,18,Shanghai Port II 2-2 Hubei Istar,Shanghai Port II,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,c7y26nmkgycgauafl2qglbi8k
2025-07-06,18,Tai'an Tiankuang 0-2 Jiangxi Lushan,Tai'an Tiankuang,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,c6qsqck95sm64vly1ij87onx0
2025-07-06,18,Wuxi Wugou 1-0 Shanxi Chongde Ronghai,Wuxi Wugou,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,c6c9f8ssznn51y6hs3mslx0k4
2025-07-06,18,Changchun Xidu 1-1 Lanzhou Longyuan,Changchun Xidu,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,amu4q3dz5pp43dea93ao18zdg
2025-07-05,18,Chengdu Rongcheng II 2-0 Quanzhou Yassin,Chengdu Rongcheng II,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,c5xv4jkoidh2csu34o4i4zsb8
2025-07-05,18,Wuhan Three Towns II 2-1 Guangxi Lanhang,Wuhan Three Towns II,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,c5jfchlioew83c69db7pgvm6s
2025-07-05,18,Shenzhen 2028 2-0 Kunming City,Shenzhen 2028,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,c54znjupw1i7z7okv8ibpgopg
2025-07-05,18,Hangzhou Linping Wuyue 2-0 Haimen Codion,Hangzhou Linping Wuyue,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,c4osndmzic4llndor605yt250
2025-07-05,18,Guangxi Hengchen 1-0 Guangdong Mingtu,Guangxi Hengchen,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,c4aanbtct4jv3gzfaxdno89hw
2025-07-02,17,Wenzhou 0-1 Guangzhou Dandelion,Wenzhou,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,c3vr6qopfvs6fdtp40bppzlsk
2025-07-02,17,Guizhou Zhucheng 5-0 Ganzhou Ruishi,Guizhou Zhucheng,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,c3hc6zjqlmmxpmulbfxmof4t0
2025-07-02,17,Jiangxi Lushan 1-0 Wuxi Wugou,Jiangxi Lushan,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,c29us30apvqu1qga1p6x2avx0
2025-07-02,17,Lanzhou Longyuan 1-2 Tai'an Tiankuang,Lanzhou Longyuan,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,c32rongwoj7srsuisip9wnml0
2025-07-02,17,Shandong Taishan II 4-1 Changchun Xidu,Shandong Taishan II,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,c2o9uz8cpkhqzbrbqw1s4sges
2025-07-02,17,Shanxi Chongde Ronghai 2-1 Beijing BIT,Shanxi Chongde Ronghai,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,c1vaizsag91g8n8kdlenznqqc
2025-07-01,17,Guangxi Lanhang 0-5 Guangxi Hengchen,Guangxi Lanhang,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,c1grcig93ufaq37ajl8a8g9w4
2025-07-01,17,Haimen Codion 1-1 Shanghai Port II,Haimen Codion,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,c12i01gf0nr1ixo60n8yecjys
2025-07-01,17,Hubei Istar 1-1 Hangzhou Linping Wuyue,Hubei Istar,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,c0noui7e720se5doxvj91lous
2025-07-01,17,Quanzhou Yassin 0-1 Shenzhen 2028,Quanzhou Yassin,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,c099w3aee15qlwi1s1u94d5p0
2025-07-01,17,Kunming City 0-1 Chengdu Rongcheng II,Kunming City,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,bzv77wxeaku11g9kr6dsohgk4
2025-07-01,17,Guangdong Mingtu 2-3 Wuhan Three Towns II,Guangdong Mingtu,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,bzf9uyqs3ixpkdvscxm52gf10
2025-06-28,16,Guizhou Zhucheng 1-0 Wenzhou,Guizhou Zhucheng,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,bz0kjryli4yneg2mpzu6zd1xw
2025-06-28,16,Lanzhou Longyuan 1-2 Wuxi Wugou,Lanzhou Longyuan,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,bylv8txci5png6evqaq8ci87o
2025-06-28,16,Shandong Taishan II 4-1 Tai'an Tiankuang,Shandong Taishan II,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,by7k4tm06ymvt1f1mnmehgu8k
2025-06-28,16,Changchun Xidu 2-0 Shanxi Chongde Ronghai,Changchun Xidu,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,bxszl1998dh33t1ze4ghac2l0
2025-06-28,16,Beijing BIT 0-1 Jiangxi Lushan,Beijing BIT,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,bxeokqq35uhqv8smx44ijibkk
2025-06-27,16,Wuhan Three Towns II 1-0 Guangzhou Dandelion,Wuhan Three Towns II,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,bx06sm6cnr5p46pm6gg1nvuac
2025-06-27,16,Haimen Codion 2-2 Hubei Istar,Haimen Codion,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,bwlcxzy2udfqdo375diuc7wus
2025-06-27,16,Hangzhou Linping Wuyue 1-0 Shanghai Port II,Hangzhou Linping Wuyue,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,bw6h1fxmg30a6bv62xcituwpg
2025-06-27,16,Guangxi Hengchen 2-2 Shenzhen 2028,Guangxi Hengchen,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,bvrmciqvm4150gyaarxbh7c44
2025-06-27,16,Kunming City 0-0 Guangxi Lanhang,Kunming City,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,bvd00qn5vi1911iy08mmqxn9w
2025-06-27,16,Ganzhou Ruishi 1-1 Chengdu Rongcheng II,Ganzhou Ruishi,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,buypf76qrdz5kvy0yw5n5x4ic
2025-06-27,16,Guangdong Mingtu 2-1 Quanzhou Yassin,Guangdong Mingtu,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,buiqgjn0m51srxpahq94cnbis
2025-06-24,12,Changchun Xidu 1-0 Hubei Istar,Changchun Xidu,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,be9sl4hou3k0m6tdnz1wulwk4
2025-06-22,15,Guangxi Lanhang 0-1 Guizhou Zhucheng,Guangxi Lanhang,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,bu47ojcpgz0kqcych4vomor9w
2025-06-22,15,Hangzhou Linping Wuyue 2-0 Shanxi Chongde Ronghai,Hangzhou Linping Wuyue,Shanxi Chongde Ronghai,3mjsas8h8yv5spe2wrlbc5s7o,btpkrsrxbkqb8z7j1jmwbh6hg
2025-06-22,15,Wenzhou 1-1 Wuhan Three Towns II,Wenzhou,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,brpxtlfzyeg22d63r9rihnc44
2025-06-22,15,Guangzhou Dandelion 3-0 Guangdong Mingtu,Guangzhou Dandelion,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,btbbajsypo0r168jvh8nde7f8
2025-06-22,15,Tai'an Tiankuang 0-1 Haimen Codion,Tai'an Tiankuang,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,bswwpk63vr06530ru8u81qw44
2025-06-22,15,Wuxi Wugou 0-0 Shandong Taishan II,Wuxi Wugou,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,bsiks6tmasjxc5murbkmke6tw
2025-06-21,15,Shenzhen 2028 0-0 Ganzhou Ruishi,Shenzhen 2028,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,brbhjkqtp23sl50iplqva59n8
2025-06-21,15,Jiangxi Lushan 0-0 Changchun Xidu,Jiangxi Lushan,Changchun Xidu,3mjsas8h8yv5spe2wrlbc5s7o,bqx28cb6mywkolksyde38vvo4
2025-06-21,15,Quanzhou Yassin 2-1 Kunming City,Quanzhou Yassin,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,bqise844kb167hq5w7tbycc2c
2025-06-21,15,Hubei Istar 2-3 Lanzhou Longyuan,Hubei Istar,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,bq4fjxppove5t3sskxdb9xpuc
2025-06-21,15,Shanghai Port II 0-3 Beijing BIT,Shanghai Port II,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,bpq5eymipas7gy7oksnobfifo
2025-06-19,11,Guizhou Zhucheng 2-1 Wuhan Three Towns II,Guizhou Zhucheng,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,b7ru5c6dgsiwbjhcxp98xpedw
2025-06-18,15,Chengdu Rongcheng II 1-3 Guangxi Hengchen,Chengdu Rongcheng II,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,bs49kw35o4srjisup6dhp2lg4
2025-06-17,11,Quanzhou Yassin 0-0 Wenzhou,Quanzhou Yassin,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,b9t02fwuyntwybbidxna3t7h0
2025-06-15,14,Shandong Taishan II 2-2 Lanzhou Longyuan,Shandong Taishan II,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,bovgzch0ygjek7yil9mzdx2xg
2025-06-15,14,Guangzhou Dandelion 1-1 Guangxi Lanhang,Guangzhou Dandelion,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,boh5d3u0imkbf55pwqhyf1edw
2025-06-15,14,Changchun Xidu 1-0 Tai'an Tiankuang,Changchun Xidu,Tai'an Tiankuang,3mjsas8h8yv5spe2wrlbc5s7o,bo2q2swc5g1dqwjhlmcq8cetw
2025-06-15,14,Shanxi Chongde Ronghai 5-1 Hubei Istar,Shanxi Chongde Ronghai,Hubei Istar,3mjsas8h8yv5spe2wrlbc5s7o,bno7k95dmcffgm129wro9gxec
2025-06-15,14,Beijing BIT 2-3 Hangzhou Linping Wuyue,Beijing BIT,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,bn9siwm53j2ikfq6vovu381sk
2025-06-14,14,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,Wuhan Three Towns II,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,bpa7t0c0g6w72t6xyz3wgin84
2025-06-14,14,Haimen Codion 2-0 Wuxi Wugou,Haimen Codion,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,bmgs8jmjza32y9rjel2e1m710
2025-06-14,14,Guangxi Hengchen 2-0 Quanzhou Yassin,Guangxi Hengchen,Quanzhou Yassin,3mjsas8h8yv5spe2wrlbc5s7o,bm2f98aegr2zsxpgn3h4ixtlg
2025-06-14,14,Ganzhou Ruishi 2-1 Kunming City,Ganzhou Ruishi,Kunming City,3mjsas8h8yv5spe2wrlbc5s7o,blo2bha3zza18w9wo31wqo178
2025-06-14,14,Guangdong Mingtu 3-2 Guizhou Zhucheng,Guangdong Mingtu,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,bl9s8ps1gxlgwa794glhyiivo
2025-06-14,14,Shanghai Port II 0-1 Jiangxi Lushan,Shanghai Port II,Jiangxi Lushan,3mjsas8h8yv5spe2wrlbc5s7o,bkvp55apj97ynsxv5q986xg5w
2025-06-13,14,Wenzhou 1-2 Shenzhen 2028,Wenzhou,Shenzhen 2028,3mjsas8h8yv5spe2wrlbc5s7o,bmv9gu0zm93pzpmxn1384m1p0
2025-06-09,13,Chengdu Rongcheng II 2-0 Guangdong Mingtu,Chengdu Rongcheng II,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,bif0ghaimicy9kidddn93n310
2025-06-08,13,Shenzhen 2028 1-1 Guangzhou Dandelion,Shenzhen 2028,Guangzhou Dandelion,3mjsas8h8yv5spe2wrlbc5s7o,bkfuj11q24q5p979kfv9sror8
2025-06-08,13,Lanzhou Longyuan 1-1 Haimen Codion,Lanzhou Longyuan,Haimen Codion,3mjsas8h8yv5spe2wrlbc5s7o,bk1hgfxht0usyaxdbydq3z02c
2025-06-08,13,Quanzhou Yassin 0-1 Wuhan Three Towns II,Quanzhou Yassin,Wuhan Three Towns II,3mjsas8h8yv5spe2wrlbc5s7o,bjn0cq90s3ddc84k88k7n3m6s
2025-06-08,13,Hubei Istar 1-2 Shandong Taishan II,Hubei Istar,Shandong Taishan II,3mjsas8h8yv5spe2wrlbc5s7o,bgrbiibd8rnis1hx952zcwwt0
2025-06-08,13,Kunming City 1-0 Wenzhou,Kunming City,Wenzhou,3mjsas8h8yv5spe2wrlbc5s7o,bj8as7743v17rivv54ape0glw
2025-06-08,13,Tai'an Tiankuang 1-2 Wuxi Wugou,Tai'an Tiankuang,Wuxi Wugou,3mjsas8h8yv5spe2wrlbc5s7o,bitvnko4bi7br3tq42g8rlb10
2025-06-07,13,Guangxi Lanhang 2-2 Ganzhou Ruishi,Guangxi Lanhang,Ganzhou Ruishi,3mjsas8h8yv5spe2wrlbc5s7o,bhztahbk9qyhtdi8eixvynu38
2025-06-07,13,Guizhou Zhucheng 1-2 Guangxi Hengchen,Guizhou Zhucheng,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,bhkyux1l3i5km5n8k279m5y50
2025-06-07,13,Jiangxi Lushan 1-2 Hangzhou Linping Wuyue,Jiangxi Lushan,Hangzhou Linping Wuyue,3mjsas8h8yv5spe2wrlbc5s7o,bh673igz3oshl2ryewiiixfdg
2025-06-07,13,Changchun Xidu 1-0 Beijing BIT,Changchun Xidu,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,bgconfp13gtfolk9d841j1b84
2025-06-07,13,Shanxi Chongde Ronghai 0-0 Shanghai Port II,Shanxi Chongde Ronghai,Shanghai Port II,3mjsas8h8yv5spe2wrlbc5s7o,bfxzt7sefzapt8hfsain25u6s
2025-06-01,12,Wenzhou 2-2 Guangxi Lanhang,Wenzhou,Guangxi Lanhang,3mjsas8h8yv5spe2wrlbc5s7o,bfjd5thcdfdjqm65svrewy1w4
2025-06-01,12,Wuhan Three Towns II 0-2 Guangxi Hengchen,Wuhan Three Towns II,Guangxi Hengchen,3mjsas8h8yv5spe2wrlbc5s7o,bf30upzzeqttlwucdgfoalb84
2025-06-01,12,Shenzhen 2028 1-1 Guangdong Mingtu,Shenzhen 2028,Guangdong Mingtu,3mjsas8h8yv5spe2wrlbc5s7o,beob4kgiwc8010wlgsggzq044
2025-06-01,12,Wuxi Wugou 1-0 Beijing BIT,Wuxi Wugou,Beijing BIT,3mjsas8h8yv5spe2wrlbc5s7o,bdvev86x2lzvypqrxvsup7hn8
2025-05-31,12,Guangzhou Dandelion 2-1 Chengdu Rongcheng II,Guangzhou Dandelion,Chengdu Rongcheng II,3mjsas8h8yv5spe2wrlbc5s7o,bd2joyvsb03pl0zb7vye2hst0
2025-05-31,12,Kunming City 1-2 Guizhou Zhucheng,Kunming City,Guizhou Zhucheng,3mjsas8h8yv5spe2wrlbc5s7o,bco5u05i7oyjk7zuwr3p4fvo4
2025-05-31,12,Hangzhou Linping Wuyue 1-3 Lanzhou Longyuan,Hangzhou Linping Wuyue,Lanzhou Longyuan,3mjsas8h8yv5spe2wrlbc5s7o,bc9aabsic2wcnfqe228kindhw
