Date,Round,Match,Home,Away
2024-04-28,4,ÍA 1-2 FH,ÍA,FH
2024-04-28,4,Vestri 1-0 HK,Vestri,HK
2024-04-21,3,Víkingur Reykjavík 4-1 Breidablik,Víkingur Reykjavík,Breidablik
2024-04-21,3,ÍA 5-1 Fylkir,ÍA,Fylkir
2024-04-21,3,KA 0-1 Vestri,KA,Vestri
2024-04-20,3,KR 0-1 Fram,KR,Fram
2024-04-20,3,HK 0-2 FH,HK,FH
2024-04-19,3,Stjarnan 1-0 Valur,Stjarnan,Valur
2024-04-15,2,Fram 0-1 Víkingur Reykjavík,Fram,Víkingur Reykjavík
2024-04-14,2,Fylkir 0-0 Valur,Fylkir,Valur
2024-04-14,2,HK 0-4 ÍA,HK,ÍA
2024-04-13,2,KA 2-3 FH,KA,FH
2024-04-13,2,Breidablik 4-0 Vestri,Breidablik,Vestri
2024-04-12,2,Stjarnan 1-3 KR,Stjarnan,KR
2024-04-08,1,Breidablik 2-0 FH,Breidablik,FH
2024-04-07,1,Fylkir 3-4 KR,Fylkir,KR
2024-04-07,1,Valur 2-0 ÍA,Valur,ÍA
2024-04-07,1,KA 1-1 HK,KA,HK
2024-04-07,1,Fram 2-0 Vestri,Fram,Vestri
2024-04-06,1,Víkingur Reykjavík 2-0 Stjarnan,Víkingur Reykjavík,Stjarnan
