Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-29,14,Olympique Marseille 2-2 Toulouse,Olympique Marseille,Toulouse,dbxs75cag7zyip5re0ppsanmc,8ed8h94ghvgle3ni3sel5tx5g
2025-11-29,14,Paris FC 1-1 Auxerre,Paris FC,Auxerre,dbxs75cag7zyip5re0ppsanmc,8bqrt5xzfyok5v7dblphpd4pg
2025-11-29,14,Monaco 1-0 PSG,Monaco,PSG,dbxs75cag7zyip5re0ppsanmc,8dzxrbjovbb72u3zfrgxrp5as
2025-11-28,14,Metz 0-1 Rennes,Metz,Rennes,dbxs75cag7zyip5re0ppsanmc,8cuxefm9l1ux973t156sp0opg
2025-11-23,13,Lille 4-2 Paris FC,Lille,Paris FC,dbxs75cag7zyip5re0ppsanmc,89wmzpjtz2u1jq65kkfz1hyj8
2025-11-23,13,Brest 3-2 Metz,Brest,Metz,dbxs75cag7zyip5re0ppsanmc,89jasaj1ep0aadfc88obaz11w
2025-11-23,13,Toulouse 0-1 Angers SCO,Toulouse,Angers SCO,dbxs75cag7zyip5re0ppsanmc,89656oqm5av2vdm2h26lxt2c4
2025-11-23,13,Nantes 1-1 Lorient,Nantes,Lorient,dbxs75cag7zyip5re0ppsanmc,88r8mh63ovrqr79aikgzroefo
2025-11-23,13,Auxerre 0-0 Olympique Lyonnais,Auxerre,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,8a9wa7pzfck1g5z5t33z06784
2025-11-22,13,PSG 3-0 Le Havre,PSG,Le Havre,dbxs75cag7zyip5re0ppsanmc,8b07eq7uasgxv9sfkgi6nocus
2025-11-22,13,Rennes 4-1 Monaco,Rennes,Monaco,dbxs75cag7zyip5re0ppsanmc,88dya81roreal0lxy1mkzhb84
2025-11-22,13,Lens 1-0 Strasbourg,Lens,Strasbourg,dbxs75cag7zyip5re0ppsanmc,880t6lepwo7xf1dbsudept6ac
2025-11-21,13,Nice 1-5 Olympique Marseille,Nice,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,8an0jlr1zf40vov8zekwbgavo
2025-11-09,12,Olympique Lyonnais 2-3 PSG,Olympique Lyonnais,PSG,dbxs75cag7zyip5re0ppsanmc,852q11gnbre1lghipp6s4outw
2025-11-09,12,Strasbourg 2-0 Lille,Strasbourg,Lille,dbxs75cag7zyip5re0ppsanmc,87nkivfh38imdea2mlokcvu38
2025-11-09,12,Angers SCO 2-0 Auxerre,Angers SCO,Auxerre,dbxs75cag7zyip5re0ppsanmc,85tfgt0ebqh6zi9jd3xfvqhhw
2025-11-09,12,Metz 2-1 Nice,Metz,Nice,dbxs75cag7zyip5re0ppsanmc,85g24yt5o01b410wl4njd2sk4
2025-11-09,12,Lorient 1-1 Toulouse,Lorient,Toulouse,dbxs75cag7zyip5re0ppsanmc,86x27wjaeyld15ukqaidjyxp0
2025-11-08,12,Monaco 1-4 Lens,Monaco,Lens,dbxs75cag7zyip5re0ppsanmc,87a9ay9yxg6yrv300xdpb5b10
2025-11-08,12,Le Havre 1-1 Nantes,Le Havre,Nantes,dbxs75cag7zyip5re0ppsanmc,866rrtjqlkc7awxv3d655drmc
2025-11-08,12,Olympique Marseille 3-0 Brest,Olympique Marseille,Brest,dbxs75cag7zyip5re0ppsanmc,84pk71yvb8kkl4rfrmqrudbmc
2025-11-07,12,Paris FC 0-1 Rennes,Paris FC,Rennes,dbxs75cag7zyip5re0ppsanmc,86k0uxuzs6p0j7lhdat542g44
2025-11-02,11,Brest 0-0 Olympique Lyonnais,Brest,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,836cqx23u09nwnsi2tnmdcduc
2025-11-02,11,Nantes 0-2 Metz,Nantes,Metz,dbxs75cag7zyip5re0ppsanmc,83jr3gvavdtyibbwtnq8tz5zo
2025-11-02,11,Lens 3-0 Lorient,Lens,Lorient,dbxs75cag7zyip5re0ppsanmc,82rnrjb2fbikdy5nbhf4mxz4k
2025-11-02,11,Lille 1-0 Angers SCO,Lille,Angers SCO,dbxs75cag7zyip5re0ppsanmc,820yilruplpojta9jznqwt82c
2025-11-02,11,Toulouse 0-0 Le Havre,Toulouse,Le Havre,dbxs75cag7zyip5re0ppsanmc,81nmz4z6jep92lon7gofss650
2025-11-02,11,Rennes 4-1 Strasbourg,Rennes,Strasbourg,dbxs75cag7zyip5re0ppsanmc,82ebxmrmqgkws56fj9x5otq8k
2025-11-01,11,Auxerre 0-1 Olympique Marseille,Auxerre,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,84cd9y0ujv779suuvt17xv7ro
2025-11-01,11,Monaco 0-1 Paris FC,Monaco,Paris FC,dbxs75cag7zyip5re0ppsanmc,83wy5m6fbrrtlug3hcpq4uyhg
2025-11-01,11,PSG 1-0 Nice,PSG,Nice,dbxs75cag7zyip5re0ppsanmc,81aediyh85oa7ux7qj50va4us
2025-10-29,10,Toulouse 2-2 Rennes,Toulouse,Rennes,dbxs75cag7zyip5re0ppsanmc,8017kgrmft0thxb5zciyfvifo
2025-10-29,10,Paris FC 3-3 Olympique Lyonnais,Paris FC,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,7zakpx3bdi9xngk6n0kzf0xsk
2025-10-29,10,Strasbourg 3-0 Auxerre,Strasbourg,Auxerre,dbxs75cag7zyip5re0ppsanmc,7yvumhtfkzi2mp08th02rzhg4
2025-10-29,10,Nantes 3-5 Monaco,Nantes,Monaco,dbxs75cag7zyip5re0ppsanmc,7yiltbyr9682m9yuukm40yvx0
2025-10-29,10,Olympique Marseille 2-2 Angers SCO,Olympique Marseille,Angers SCO,dbxs75cag7zyip5re0ppsanmc,7xs3l7p9x8cr57eawypzkatxw
2025-10-29,10,Nice 2-0 Lille,Nice,Lille,dbxs75cag7zyip5re0ppsanmc,80wh2fbewlez7ttmv63yowlqs
2025-10-29,10,Metz 2-0 Lens,Metz,Lens,dbxs75cag7zyip5re0ppsanmc,80ep8gebj6p6l3xr3x3983kes
2025-10-29,10,Le Havre 1-0 Brest,Le Havre,Brest,dbxs75cag7zyip5re0ppsanmc,7znx52cirafzl9sfcd5fcpd04
2025-10-29,10,Lorient 1-1 PSG,Lorient,PSG,dbxs75cag7zyip5re0ppsanmc,7y5e0gczdsng2ybx6ecb3zy1g
2025-10-26,9,Olympique Lyonnais 2-1 Strasbourg,Olympique Lyonnais,Strasbourg,dbxs75cag7zyip5re0ppsanmc,7uez0go2lksfpxv0envcy2txw
2025-10-26,9,Auxerre 0-1 Le Havre,Auxerre,Le Havre,dbxs75cag7zyip5re0ppsanmc,7vxtdk1qltv5nokw7qo9kk9p0
2025-10-26,9,Rennes 1-2 Nice,Rennes,Nice,dbxs75cag7zyip5re0ppsanmc,7vkdtkvofryd4gn1uu4gq4t1w
2025-10-26,9,Angers SCO 2-0 Lorient,Angers SCO,Lorient,dbxs75cag7zyip5re0ppsanmc,7us1vqvgfpe349hpapkp42g44
2025-10-26,9,Lille 6-1 Metz,Lille,Metz,dbxs75cag7zyip5re0ppsanmc,7wb6zzjgh7wp418sn45p6q87o
2025-10-25,9,Lens 2-1 Olympique Marseille,Lens,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,7x1o058r9z5q36sidhpy4ot90
2025-10-25,9,Monaco 1-0 Toulouse,Monaco,Toulouse,dbxs75cag7zyip5re0ppsanmc,7v573renz2sz5kijdwya246xg
2025-10-25,9,Brest 0-3 PSG,Brest,PSG,dbxs75cag7zyip5re0ppsanmc,7xev2belu7if982hoiysjsglw
2025-10-24,9,Paris FC 1-2 Nantes,Paris FC,Nantes,dbxs75cag7zyip5re0ppsanmc,7woilg11mdjafmd9g8zm53aqc
2025-10-19,8,Nantes 0-2 Lille,Nantes,Lille,dbxs75cag7zyip5re0ppsanmc,7tlbjk7fi973p87e8pgizgtuc
2025-10-19,8,Rennes 2-2 Auxerre,Rennes,Auxerre,dbxs75cag7zyip5re0ppsanmc,7tyy0bjxwgzgrr2s7lnn698no
2025-10-19,8,Lorient 3-3 Brest,Lorient,Brest,dbxs75cag7zyip5re0ppsanmc,7suiizi1qmm8tr7ey7exckb9w
2025-10-19,8,Toulouse 4-0 Metz,Toulouse,Metz,dbxs75cag7zyip5re0ppsanmc,7s40axsqq7zfk748ymaw8jtw4
2025-10-19,8,Lens 2-1 Paris FC,Lens,Paris FC,dbxs75cag7zyip5re0ppsanmc,7sh3gud0et7a4ivgb8jgwbj84
2025-10-18,8,Olympique Marseille 6-2 Le Havre,Olympique Marseille,Le Havre,dbxs75cag7zyip5re0ppsanmc,7r005fpphen9xjmizqrub6904
2025-10-18,8,Angers SCO 1-1 Monaco,Angers SCO,Monaco,dbxs75cag7zyip5re0ppsanmc,7t7yxocl9le4hipp8sy9hqyhg
2025-10-18,8,Nice 3-2 Olympique Lyonnais,Nice,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,7rdc1a8lxjdf8pszxvlov6sr8
2025-10-17,8,PSG 3-3 Strasbourg,PSG,Strasbourg,dbxs75cag7zyip5re0ppsanmc,7rqqx5f5hg6r0w0ixflxjncic
2025-10-05,7,Lille 1-1 PSG,Lille,PSG,dbxs75cag7zyip5re0ppsanmc,7qmk3hlyd0dcnxnh6p1unaxas
2025-10-05,7,Strasbourg 5-0 Angers SCO,Strasbourg,Angers SCO,dbxs75cag7zyip5re0ppsanmc,7pj6sxncv64nf54kv4x0c795g
2025-10-05,7,Le Havre 2-2 Rennes,Le Havre,Rennes,dbxs75cag7zyip5re0ppsanmc,7oqwklcldhxccx21yl22e8v84
2025-10-05,7,Monaco 2-2 Nice,Monaco,Nice,dbxs75cag7zyip5re0ppsanmc,7nn5sww4yvob1qnen04jmyfpw
2025-10-05,7,Olympique Lyonnais 1-2 Toulouse,Olympique Lyonnais,Toulouse,dbxs75cag7zyip5re0ppsanmc,7odp3g03ubqgqokl25ha79ces
2025-10-04,7,Auxerre 1-2 Lens,Auxerre,Lens,dbxs75cag7zyip5re0ppsanmc,7q9habd412g1giclzyhxwqm1g
2025-10-04,7,Brest 0-0 Nantes,Brest,Nantes,dbxs75cag7zyip5re0ppsanmc,7pwcv40os2bpgrh3td8elxhxw
2025-10-04,7,Metz 0-3 Olympique Marseille,Metz,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,7o0gmehom5mzsocak42ultt78
2025-10-03,7,Paris FC 2-0 Lorient,Paris FC,Lorient,dbxs75cag7zyip5re0ppsanmc,7p43li2bqzu2bl9eqqg9bq42c
2025-09-28,6,Rennes 0-0 Lens,Rennes,Lens,dbxs75cag7zyip5re0ppsanmc,7l1n57rq3lxa7la5ztggwjvh0
2025-09-28,6,Lille 0-1 Olympique Lyonnais,Lille,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,7mwwqwnv8mcxrkauh686zdxjo
2025-09-28,6,Metz 0-0 Le Havre,Metz,Le Havre,dbxs75cag7zyip5re0ppsanmc,7lt407efe035jm3gv41dg8vmc
2025-09-28,6,Angers SCO 0-2 Brest,Angers SCO,Brest,dbxs75cag7zyip5re0ppsanmc,7kofummfmha2cguoivv9vyvbo
2025-09-28,6,Nice 1-1 Paris FC,Nice,Paris FC,dbxs75cag7zyip5re0ppsanmc,7m62w9j9iun95smcx0a8hocgk
2025-09-27,6,PSG 2-0 Auxerre,PSG,Auxerre,dbxs75cag7zyip5re0ppsanmc,7na0v7epd0x1r94af3u4dso44
2025-09-27,6,Toulouse 2-2 Nantes,Toulouse,Nantes,dbxs75cag7zyip5re0ppsanmc,7letvduy3f5mnqk12p0lr5qtw
2025-09-27,6,Lorient 3-1 Monaco,Lorient,Monaco,dbxs75cag7zyip5re0ppsanmc,7mjfw1yfeh546dja65cp7ejo4
2025-09-26,6,Strasbourg 1-2 Olympique Marseille,Strasbourg,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,7k9jcd1dxbz7xnp5qbhjbqiac
2025-09-22,5,Olympique Marseille 1-0 PSG,Olympique Marseille,PSG,dbxs75cag7zyip5re0ppsanmc,7jwliihvfb3uy25mnkhow33tg
2025-09-21,5,Monaco 5-2 Metz,Monaco,Metz,dbxs75cag7zyip5re0ppsanmc,7j6xkqxwykwo1ey199ysxhul0
2025-09-21,5,Le Havre 1-1 Lorient,Le Havre,Lorient,dbxs75cag7zyip5re0ppsanmc,7iu1zdyf1l318hz7bq2zau42c
2025-09-21,5,Auxerre 1-0 Toulouse,Auxerre,Toulouse,dbxs75cag7zyip5re0ppsanmc,7iglc3pzsvxdcv3y06926j6l0
2025-09-21,5,Paris FC 2-3 Strasbourg,Paris FC,Strasbourg,dbxs75cag7zyip5re0ppsanmc,7hqfsp9wwps1370c6rgriitxw
2025-09-20,5,Lens 3-0 Lille,Lens,Lille,dbxs75cag7zyip5re0ppsanmc,7h0i7e61tfj9c8pebjoyccx04
2025-09-20,5,Brest 4-1 Nice,Brest,Nice,dbxs75cag7zyip5re0ppsanmc,7i3i9xsmgt7s9m90xj1pr6z2s
2025-09-20,5,Nantes 2-2 Rennes,Nantes,Rennes,dbxs75cag7zyip5re0ppsanmc,7hdh3tbg2wvlim6o9dwmf47is
2025-09-19,5,Olympique Lyonnais 1-0 Angers SCO,Olympique Lyonnais,Angers SCO,dbxs75cag7zyip5re0ppsanmc,7jjpozp88qx6oz9lj126oahas
2025-09-14,4,Rennes 3-1 Olympique Lyonnais,Rennes,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,7gnjrgecb17513nn58buzcftg
2025-09-14,4,Strasbourg 1-0 Le Havre,Strasbourg,Le Havre,dbxs75cag7zyip5re0ppsanmc,7fxlfaq79j9fhu0z0tywm036c
2025-09-14,4,Brest 1-2 Paris FC,Brest,Paris FC,dbxs75cag7zyip5re0ppsanmc,7finhgei82ggqjmpqvozmy32s
2025-09-14,4,Metz 1-1 Angers SCO,Metz,Angers SCO,dbxs75cag7zyip5re0ppsanmc,7f5r9wk8ccx0tfz0ykc4bzvo4
2025-09-14,4,PSG 2-0 Lens,PSG,Lens,dbxs75cag7zyip5re0ppsanmc,7e2n9uyd9eo7o4j8ogg52hams
2025-09-14,4,Lille 2-1 Toulouse,Lille,Toulouse,dbxs75cag7zyip5re0ppsanmc,7gajlkhpq82gxrxhu19og0qhg
2025-09-13,4,Auxerre 1-2 Monaco,Auxerre,Monaco,dbxs75cag7zyip5re0ppsanmc,7efmhwisdsjjgbfwh06ou8nbo
2025-09-13,4,Nice 1-0 Nantes,Nice,Nantes,dbxs75cag7zyip5re0ppsanmc,7esrafqg6iv027c36tpc9rjtg
2025-09-12,4,Olympique Marseille 4-0 Lorient,Olympique Marseille,Lorient,dbxs75cag7zyip5re0ppsanmc,7dpmvjum8qnbd3451iz9nm9sk
2025-08-31,3,Olympique Lyonnais 1-0 Olympique Marseille,Olympique Lyonnais,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,7dcotifjucedc6y5ym418k5qs
2025-08-31,3,Le Havre 3-1 Nice,Le Havre,Nice,dbxs75cag7zyip5re0ppsanmc,7cmwxdyiko746tibe3mgxdjpw
2025-08-31,3,Paris FC 3-2 Metz,Paris FC,Metz,dbxs75cag7zyip5re0ppsanmc,7c9ygcprmgav5uii8a89w9o2c
2025-08-31,3,Monaco 3-2 Strasbourg,Monaco,Strasbourg,dbxs75cag7zyip5re0ppsanmc,7as416n51kwznt2k62e2o0178
2025-08-31,3,Angers SCO 1-1 Rennes,Angers SCO,Rennes,dbxs75cag7zyip5re0ppsanmc,7bx3blsy1or1lxv2mmmj4jyms
2025-08-30,3,Toulouse 3-6 PSG,Toulouse,PSG,dbxs75cag7zyip5re0ppsanmc,7af49jgo4iulv1k8cplj9smj8
2025-08-30,3,Nantes 1-0 Auxerre,Nantes,Auxerre,dbxs75cag7zyip5re0ppsanmc,7bk8twwdbyyipms1jnzmt3ims
2025-08-30,3,Lorient 1-7 Lille,Lorient,Lille,dbxs75cag7zyip5re0ppsanmc,7czutwaxk9tqhjmf8ttgrixp0
2025-08-29,3,Lens 3-1 Brest,Lens,Brest,dbxs75cag7zyip5re0ppsanmc,7b72rgxdptmkdu4bauqvywvmc
2025-08-24,2,Lille 1-0 Monaco,Lille,Monaco,dbxs75cag7zyip5re0ppsanmc,77j13otir5d57ue444m10kqac
2025-08-24,2,Strasbourg 1-0 Nantes,Strasbourg,Nantes,dbxs75cag7zyip5re0ppsanmc,79oyk2qmf1t5auscpyaavyrdg
2025-08-24,2,Toulouse 2-0 Brest,Toulouse,Brest,dbxs75cag7zyip5re0ppsanmc,78yvd6345ocoz4gxmaklttyqc
2025-08-24,2,Le Havre 1-2 Lens,Le Havre,Lens,dbxs75cag7zyip5re0ppsanmc,77vwwullt2rkwqbrcq2q71j4k
2025-08-24,2,Lorient 4-0 Rennes,Lorient,Rennes,dbxs75cag7zyip5re0ppsanmc,788vfzsw9hc64lne7umcnkpp0
2025-08-23,2,Olympique Lyonnais 3-0 Metz,Olympique Lyonnais,Metz,dbxs75cag7zyip5re0ppsanmc,79brtmu270u71wnu6nqh6uj2s
2025-08-23,2,Nice 3-1 Auxerre,Nice,Auxerre,dbxs75cag7zyip5re0ppsanmc,78ltzch15j0kgdvqr7fww0nbo
2025-08-23,2,Olympique Marseille 5-2 Paris FC,Olympique Marseille,Paris FC,dbxs75cag7zyip5re0ppsanmc,7760a973lifciy9atx6ougq38
2025-08-22,2,PSG 1-0 Angers SCO,PSG,Angers SCO,dbxs75cag7zyip5re0ppsanmc,7a235jtuwzxep18ue4cpoi51w
2025-08-17,1,Nantes 0-1 PSG,Nantes,PSG,dbxs75cag7zyip5re0ppsanmc,76t6m3q3ye3kb7rtlansiyivo
2025-08-17,1,Metz 0-1 Strasbourg,Metz,Strasbourg,dbxs75cag7zyip5re0ppsanmc,75vj2kkzx3rsh4sljwh5yv2tw
2025-08-17,1,Angers SCO 1-0 Paris FC,Angers SCO,Paris FC,dbxs75cag7zyip5re0ppsanmc,75fp0z0nvmxwq7e93v82hludw
2025-08-17,1,Auxerre 1-0 Lorient,Auxerre,Lorient,dbxs75cag7zyip5re0ppsanmc,74h5os2atpg4gkrdbrss9gefo
2025-08-17,1,Brest 3-3 Lille,Brest,Lille,dbxs75cag7zyip5re0ppsanmc,74zpn9q4fwxv9jgn3a7ijslck
2025-08-16,1,Nice 0-1 Toulouse,Nice,Toulouse,dbxs75cag7zyip5re0ppsanmc,7418rio2sxr1iuexz55zxuyac
2025-08-16,1,Monaco 3-1 Le Havre,Monaco,Le Havre,dbxs75cag7zyip5re0ppsanmc,76d9cbhb0m7r4hvrr0ma22fpw
2025-08-16,1,Lens 0-1 Olympique Lyonnais,Lens,Olympique Lyonnais,dbxs75cag7zyip5re0ppsanmc,73l4er9v8jty4j1755iq9l6ok
2025-08-15,1,Rennes 1-0 Olympique Marseille,Rennes,Olympique Marseille,dbxs75cag7zyip5re0ppsanmc,72ywjmxfsozasbdhr12v63vv8
