Date,Round,Match,Home,Away
2024-08-17,2,Bristol City 4-3 Millwall,Bristol City,Millwall
2024-08-17,2,West Bromwich Albion 0-0 Leeds United,West Bromwich Albion,Leeds United
2024-08-17,2,Portsmouth 0-0 Luton Town,Portsmouth,Luton Town
2024-08-17,2,Derby County 1-0 Middlesbrough,Derby County,Middlesbrough
2024-08-16,2,Coventry City 3-2 Oxford United,Coventry City,Oxford United
2024-08-12,1,Luton Town 1-4 Burnley,Luton Town,Burnley
2024-08-11,1,Sheffield Wednesday 4-0 Plymouth Argyle,Sheffield Wednesday,Plymouth Argyle
2024-08-10,1,Stoke City 1-0 Coventry City,Stoke City,Coventry City
2024-08-10,1,Queens Park Rangers 1-3 West Bromwich Albion,Queens Park Rangers,West Bromwich Albion
2024-08-10,1,Oxford United 2-0 Norwich City,Oxford United,Norwich City
2024-08-10,1,Millwall 2-3 Watford,Millwall,Watford
2024-08-10,1,Middlesbrough 1-0 Swansea City,Middlesbrough,Swansea City
2024-08-10,1,Leeds United 3-3 Portsmouth,Leeds United,Portsmouth
2024-08-10,1,Hull City 1-1 Bristol City,Hull City,Bristol City
2024-08-10,1,Cardiff City 0-2 Sunderland,Cardiff City,Sunderland
2024-08-09,1,Preston North End 0-2 Sheffield United,Preston North End,Sheffield United
2024-08-09,1,Blackburn Rovers 4-2 Derby County,Blackburn Rovers,Derby County
