Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-09,20,Watford 1-1 Sheffield Wednesday,Watford,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,7d5i57w8ilre4syjphv9u9rmc
2025-12-09,20,Swansea City 1-0 Portsmouth,Swansea City,Portsmouth,bmmk637l2a33h90zlu36kx8no,7cruk1sn2ykbheo8mmalfgis4
2025-12-09,20,Southampton 3-2 West Bromwich Albion,Southampton,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,7cebyrgezl3tooxgw8e1kou1g
2025-12-09,20,Sheffield United 1-1 Norwich City,Sheffield United,Norwich City,bmmk637l2a33h90zlu36kx8no,7c0pzbsc4xybyb7cpg9xre68k
2025-12-09,20,Preston North End 1-1 Coventry City,Preston North End,Coventry City,bmmk637l2a33h90zlu36kx8no,7b97p1nosd8d3v2v4ux87htec
2025-12-09,20,Charlton Athletic 1-2 Middlesbrough,Charlton Athletic,Middlesbrough,bmmk637l2a33h90zlu36kx8no,7avbh7swdolocho094s8mnytw
2025-12-09,20,Blackburn Rovers 1-1 Oxford United,Blackburn Rovers,Oxford United,bmmk637l2a33h90zlu36kx8no,7ahc4cs3a1q5ef6a7ggan8ahg
2025-12-06,19,Swansea City 2-0 Oxford United,Swansea City,Oxford United,bmmk637l2a33h90zlu36kx8no,79oeugg8ro2227rcxeoto5rf8
2025-12-06,19,Southampton 3-1 Birmingham City,Southampton,Birmingham City,bmmk637l2a33h90zlu36kx8no,79aiaumpt37y8qvfz9c34ws2c
2025-12-06,19,Sheffield United 4-0 Stoke City,Sheffield United,Stoke City,bmmk637l2a33h90zlu36kx8no,78wu8b58m6kc4749tl5o462hg
2025-12-06,19,Queens Park Rangers 3-1 West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,78j11hd6qu4hprezvwzp0uas4
2025-12-06,19,Preston North End 1-1 Wrexham,Preston North End,Wrexham,bmmk637l2a33h90zlu36kx8no,785k6g1mkw7p35wik03ml60pg
2025-12-06,19,Ipswich Town 3-0 Coventry City,Ipswich Town,Coventry City,bmmk637l2a33h90zlu36kx8no,77rvt1gby47tkxvfaipzmeolw
2025-12-06,19,Bristol City 0-1 Millwall,Bristol City,Millwall,bmmk637l2a33h90zlu36kx8no,7690xp3y8cfnldq8f1ov1x250
2025-12-06,19,Watford 3-2 Norwich City,Watford,Norwich City,bmmk637l2a33h90zlu36kx8no,7a1z40bwch1spar0rhtldqsyc
2025-12-06,19,Derby County 1-3 Leicester City,Derby County,Leicester City,bmmk637l2a33h90zlu36kx8no,7709o9it7anxtzre87szthpuc
2025-12-05,19,Hull City 1-4 Middlesbrough,Hull City,Middlesbrough,bmmk637l2a33h90zlu36kx8no,77dux2itlafpx85e5pqkrmmfo
2025-12-02,6,Blackburn Rovers 1-1 Ipswich Town,Blackburn Rovers,Ipswich Town,bmmk637l2a33h90zlu36kx8no,5fhs4vfhni2nvo6h5zthbpul0
2025-12-01,18,Birmingham City 2-1 Watford,Birmingham City,Watford,bmmk637l2a33h90zlu36kx8no,7196l992fbcu02qjk9xtgp15g
2025-11-29,18,Wrexham 1-1 Blackburn Rovers,Wrexham,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,75i04ks1nidoh8lsw1i1c8q38
2025-11-29,18,West Bromwich Albion 3-2 Swansea City,West Bromwich Albion,Swansea City,bmmk637l2a33h90zlu36kx8no,752g3x713v10e9sve6j2jxic4
2025-11-29,18,Sheffield Wednesday 2-3 Preston North End,Sheffield Wednesday,Preston North End,bmmk637l2a33h90zlu36kx8no,74ap0egy5bin4uvi3qfftg4yc
2025-11-29,18,Norwich City 3-1 Queens Park Rangers,Norwich City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,735golbxblqkcuft20125a8es
2025-11-29,18,Millwall 3-2 Southampton,Millwall,Southampton,bmmk637l2a33h90zlu36kx8no,72ron4fyrh6ubgla5xn7yplas
2025-11-29,18,Middlesbrough 2-1 Derby County,Middlesbrough,Derby County,bmmk637l2a33h90zlu36kx8no,72dzok4ft8ehpzvg903vx5kwk
2025-11-29,18,Coventry City 3-1 Charlton Athletic,Coventry City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,71mvot0kbxaaq3sxsk60e51qs
2025-11-29,18,Stoke City 1-2 Hull City,Stoke City,Hull City,bmmk637l2a33h90zlu36kx8no,74odouki0sy1jjdzc2yj3v11w
2025-11-29,18,Portsmouth 0-1 Bristol City,Portsmouth,Bristol City,bmmk637l2a33h90zlu36kx8no,73x0dkme28pqz3ul4dngrxic4
2025-11-29,18,Leicester City 2-3 Sheffield United,Leicester City,Sheffield United,bmmk637l2a33h90zlu36kx8no,720e4jn3fmbc8rvht97atu49g
2025-11-28,18,Oxford United 2-1 Ipswich Town,Oxford United,Ipswich Town,bmmk637l2a33h90zlu36kx8no,73j9t7y7scgfszpiuu2hmd8gk
2025-11-26,17,West Bromwich Albion 1-1 Birmingham City,West Bromwich Albion,Birmingham City,bmmk637l2a33h90zlu36kx8no,70i28kkloog01zuffk3oimbkk
2025-11-26,17,Wrexham 2-0 Bristol City,Wrexham,Bristol City,bmmk637l2a33h90zlu36kx8no,70vidq3xr2ye8c3cxf07a0cno
2025-11-26,17,Blackburn Rovers 0-1 Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,6zp4ab2xwtqyptgvt8zzd8etw
2025-11-26,17,Sheffield United 3-0 Portsmouth,Sheffield United,Portsmouth,bmmk637l2a33h90zlu36kx8no,6xsd3qmdzlsyi4cl6ikf6ndhw
2025-11-26,17,Millwall 1-0 Sheffield Wednesday,Millwall,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,6xelept5hzlqzl0uo8qvinu38
2025-11-25,17,Southampton 3-0 Leicester City,Southampton,Leicester City,bmmk637l2a33h90zlu36kx8no,6y6h1vvj6368yqr3cqedtqgb8
2025-11-25,17,Norwich City 1-1 Oxford United,Norwich City,Oxford United,bmmk637l2a33h90zlu36kx8no,702r45c2qeeoo6o3iapvyg3ys
2025-11-25,17,Watford 1-1 Preston North End,Watford,Preston North End,bmmk637l2a33h90zlu36kx8no,6zbezgvg5y3nlnwa7qs8wo9hw
2025-11-25,17,Swansea City 1-2 Derby County,Swansea City,Derby County,bmmk637l2a33h90zlu36kx8no,6yxm8sixjuwc3eddyttqw1b10
2025-11-25,17,Stoke City 3-0 Charlton Athletic,Stoke City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,6yk0w47187cp5b786zffk9ous
2025-11-25,17,Middlesbrough 2-4 Coventry City,Middlesbrough,Coventry City,bmmk637l2a33h90zlu36kx8no,6x0r1bm0vc96od98mlj6jg7pw
2025-11-25,17,Hull City 0-2 Ipswich Town,Hull City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,6wmxgenj18fhfndtessfkf7ys
2025-11-23,16,Sheffield Wednesday 0-3 Sheffield United,Sheffield Wednesday,Sheffield United,bmmk637l2a33h90zlu36kx8no,6w9bv5d41rphaxxkxo87tn8yc
2025-11-22,16,Queens Park Rangers 3-2 Hull City,Queens Park Rangers,Hull City,bmmk637l2a33h90zlu36kx8no,6vukeg4x9veiomr3irzh4ybdg
2025-11-22,16,Portsmouth 3-1 Millwall,Portsmouth,Millwall,bmmk637l2a33h90zlu36kx8no,6uxloo8pgyhfin39l442x0opg
2025-11-22,16,Oxford United 1-1 Middlesbrough,Oxford United,Middlesbrough,bmmk637l2a33h90zlu36kx8no,6u9threp5i9zrf4gyypwl5mhg
2025-11-22,16,Leicester City 2-1 Stoke City,Leicester City,Stoke City,bmmk637l2a33h90zlu36kx8no,6tsuipkty277robl5oqfwww0k
2025-11-22,16,Ipswich Town 0-0 Wrexham,Ipswich Town,Wrexham,bmmk637l2a33h90zlu36kx8no,6tetcn2e3cvah20jtsxt55lp0
2025-11-22,16,Derby County 2-3 Watford,Derby County,Watford,bmmk637l2a33h90zlu36kx8no,6t1cqt3vw5gactia7v1gg7xn8
2025-11-22,16,Birmingham City 4-1 Norwich City,Birmingham City,Norwich City,bmmk637l2a33h90zlu36kx8no,6rgc1jobz6bebq45l3bdkiv4k
2025-11-22,16,Coventry City 3-2 West Bromwich Albion,Coventry City,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,6snskorp9vlya9bk8bk6g88pg
2025-11-22,16,Charlton Athletic 1-5 Southampton,Charlton Athletic,Southampton,bmmk637l2a33h90zlu36kx8no,6s96tpdnq3matvmkpagdrfehg
2025-11-22,16,Bristol City 3-0 Swansea City,Bristol City,Swansea City,bmmk637l2a33h90zlu36kx8no,6rvlscdcvd8sl1sgcq77ltp90
2025-11-21,16,Preston North End 1-2 Blackburn Rovers,Preston North End,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,6ve4sqhrgsk8zffi8p7h0lces
2025-11-08,15,Wrexham 1-0 Charlton Athletic,Wrexham,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,6qyxrtp533ehfctm8zd3qnsic
2025-11-08,15,West Bromwich Albion 2-1 Oxford United,West Bromwich Albion,Oxford United,bmmk637l2a33h90zlu36kx8no,6qd3errwaufvf2y1mo25i1kwk
2025-11-08,15,Swansea City 1-4 Ipswich Town,Swansea City,Ipswich Town,bmmk637l2a33h90zlu36kx8no,6p8o655tuzwwiup6h3chyi9ec
2025-11-08,15,Stoke City 0-1 Coventry City,Stoke City,Coventry City,bmmk637l2a33h90zlu36kx8no,6opxxhyqygvul3qfy5kqo4y6s
2025-11-08,15,Southampton 3-1 Sheffield Wednesday,Southampton,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,6oceg5idxzod7psbhhx8486c4
2025-11-08,15,Sheffield United 0-0 Queens Park Rangers,Sheffield United,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,6nyt86lftixj2rkmer5qjs8pg
2025-11-08,15,Norwich City 1-2 Leicester City,Norwich City,Leicester City,bmmk637l2a33h90zlu36kx8no,6nl7r0qss8wbgpflxpj7spmhg
2025-11-08,15,Middlesbrough 2-1 Birmingham City,Middlesbrough,Birmingham City,bmmk637l2a33h90zlu36kx8no,6mtucixqtr84yajfpiwxt5gyc
2025-11-08,15,Millwall 1-1 Preston North End,Millwall,Preston North End,bmmk637l2a33h90zlu36kx8no,6n7mj4e0zbdzj9paszjtkx9g4
2025-11-08,15,Hull City 3-2 Portsmouth,Hull City,Portsmouth,bmmk637l2a33h90zlu36kx8no,6mesa9mop04p6ds3lu7r1qk9g
2025-11-08,15,Blackburn Rovers 1-2 Derby County,Blackburn Rovers,Derby County,bmmk637l2a33h90zlu36kx8no,6m18iqe6a8brep58ikrwe13is
2025-11-07,15,Watford 1-1 Bristol City,Watford,Bristol City,bmmk637l2a33h90zlu36kx8no,6pumi2kf9tc8sbt2da9sugq38
2025-11-05,14,Portsmouth 0-0 Wrexham,Portsmouth,Wrexham,bmmk637l2a33h90zlu36kx8no,6kicuf3m24yweo9lcxvimtt04
2025-11-05,14,Sheffield Wednesday 1-1 Norwich City,Sheffield Wednesday,Norwich City,bmmk637l2a33h90zlu36kx8no,6lnp9f9nh4tfmbrvudawk3yms
2025-11-05,14,Queens Park Rangers 1-2 Southampton,Queens Park Rangers,Southampton,bmmk637l2a33h90zlu36kx8no,6l9yx99cknbzyvptf5iz3wfmc
2025-11-05,14,Preston North End 2-1 Swansea City,Preston North End,Swansea City,bmmk637l2a33h90zlu36kx8no,6kvvwk9g35f9o2h62gq4ss26s
2025-11-04,14,Coventry City 3-1 Sheffield United,Coventry City,Sheffield United,bmmk637l2a33h90zlu36kx8no,6ik6pvr9ebptja1o2x40o8oic
2025-11-04,14,Oxford United 0-3 Stoke City,Oxford United,Stoke City,bmmk637l2a33h90zlu36kx8no,6k4mfk8019pnuyxpckkqdugwk
2025-11-04,14,Leicester City 1-1 Middlesbrough,Leicester City,Middlesbrough,bmmk637l2a33h90zlu36kx8no,6jp8cgjt0fvcxnts0mpmtk74k
2025-11-04,14,Ipswich Town 1-1 Watford,Ipswich Town,Watford,bmmk637l2a33h90zlu36kx8no,6jbm4h7anr5r4f2a3kto9kys4
2025-11-04,14,Derby County 2-1 Hull City,Derby County,Hull City,bmmk637l2a33h90zlu36kx8no,6ixvkj94q6icni770nq8ds8b8
2025-11-04,14,Charlton Athletic 1-0 West Bromwich Albion,Charlton Athletic,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,6i5nnsj2c5xweoc2cr4dvgs9g
2025-11-04,14,Bristol City 0-1 Blackburn Rovers,Bristol City,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,6hrolil1x82biuq5smxmphes4
2025-11-04,14,Birmingham City 4-0 Millwall,Birmingham City,Millwall,bmmk637l2a33h90zlu36kx8no,6he1ekkkkg4em51bq3fklmkgk
2025-11-01,13,Watford 3-0 Middlesbrough,Watford,Middlesbrough,bmmk637l2a33h90zlu36kx8no,6g3p57lnpim0cc135xagtpuz8
2025-11-01,13,Stoke City 5-1 Bristol City,Stoke City,Bristol City,bmmk637l2a33h90zlu36kx8no,6fq41zt3zxhn5j3g2yoj91bmc
2025-11-01,13,Southampton 0-2 Preston North End,Southampton,Preston North End,bmmk637l2a33h90zlu36kx8no,6fcivxt7zxir4tdrcyx7w7v9w
2025-11-01,13,Sheffield United 1-3 Derby County,Sheffield United,Derby County,bmmk637l2a33h90zlu36kx8no,6eysclmjsednfrmgt8gkhzhuc
2025-11-01,13,Queens Park Rangers 1-4 Ipswich Town,Queens Park Rangers,Ipswich Town,bmmk637l2a33h90zlu36kx8no,6ejb29u96z68w3jkcccb6wlck
2025-11-01,13,Oxford United 2-2 Millwall,Oxford United,Millwall,bmmk637l2a33h90zlu36kx8no,6e5i5677myakj4e0e4w2f4aok
2025-11-01,13,Charlton Athletic 1-1 Swansea City,Charlton Athletic,Swansea City,bmmk637l2a33h90zlu36kx8no,6cyzdndl0bjz80p1zwfgwpxjo
2025-11-01,13,Birmingham City 4-0 Portsmouth,Birmingham City,Portsmouth,bmmk637l2a33h90zlu36kx8no,6cg40imrio8lf3ey6kgk1wrv8
2025-11-01,13,West Bromwich Albion 0-0 Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,6gkrtq2z55jwz05cuvmmmnhg4
2025-11-01,13,Norwich City 0-2 Hull City,Norwich City,Hull City,bmmk637l2a33h90zlu36kx8no,6drsml49hshu6mpmy3oix8rh0
2025-11-01,13,Leicester City 0-2 Blackburn Rovers,Leicester City,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,6de7akgzmtvvo1ib5yi2lj6s4
2025-10-31,13,Wrexham 3-2 Coventry City,Wrexham,Coventry City,bmmk637l2a33h90zlu36kx8no,6h0asdr70kxd1xf37nouv5clw
2025-10-25,12,Swansea City 2-1 Norwich City,Swansea City,Norwich City,bmmk637l2a33h90zlu36kx8no,6c2fff3589ioc654j2o6kbqc4
2025-10-25,12,Sheffield Wednesday 1-2 Oxford United,Sheffield Wednesday,Oxford United,bmmk637l2a33h90zlu36kx8no,6bopiw5sadet31stusie642z8
2025-10-25,12,Millwall 1-0 Leicester City,Millwall,Leicester City,bmmk637l2a33h90zlu36kx8no,6ajwlren7240yx29wg1eggems
2025-10-25,12,Middlesbrough 1-1 Wrexham,Middlesbrough,Wrexham,bmmk637l2a33h90zlu36kx8no,6a67hh6nz9eo3907klqww8t90
2025-10-25,12,Hull City 1-1 Charlton Athletic,Hull City,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,69czgjmffvr5iwtlu3fts19g4
2025-10-25,12,Derby County 1-0 Queens Park Rangers,Derby County,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,68zfw7udhx84wl4nud2qqoff8
2025-10-25,12,Bristol City 1-0 Birmingham City,Bristol City,Birmingham City,bmmk637l2a33h90zlu36kx8no,687jbuhd97iuhwxf5f4ftxlw4
2025-10-25,12,Blackburn Rovers 2-1 Southampton,Blackburn Rovers,Southampton,bmmk637l2a33h90zlu36kx8no,67tx62pzd1qmo7odovhpgb2ms
2025-10-25,12,Portsmouth 0-1 Stoke City,Portsmouth,Stoke City,bmmk637l2a33h90zlu36kx8no,6axib3x5lqx43naa7tgywvrpw
2025-10-25,12,Ipswich Town 1-0 West Bromwich Albion,Ipswich Town,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,69sjvipghs0bmkv6xnivc6b6c
2025-10-25,12,Coventry City 3-1 Watford,Coventry City,Watford,bmmk637l2a33h90zlu36kx8no,68l9c0f1l9vxfgzdch7npncwk
2025-10-24,12,Preston North End 3-2 Sheffield United,Preston North End,Sheffield United,bmmk637l2a33h90zlu36kx8no,6bb5jty0yvro871swwhct3wus
2025-10-22,11,Sheffield Wednesday 0-1 Middlesbrough,Sheffield Wednesday,Middlesbrough,bmmk637l2a33h90zlu36kx8no,66as2n2my98f1lece1r3d2fx0
2025-10-22,11,Wrexham 1-0 Oxford United,Wrexham,Oxford United,bmmk637l2a33h90zlu36kx8no,67g9r0lsye9cgcdxq0yozr21g
2025-10-22,11,Watford 2-1 West Bromwich Albion,Watford,West Bromwich Albion,bmmk637l2a33h90zlu36kx8no,672dln32lna3w6mxy1qx1ifx0
2025-10-22,11,Swansea City 0-1 Queens Park Rangers,Swansea City,Queens Park Rangers,bmmk637l2a33h90zlu36kx8no,66of1dzvvp71edxaalbf7glxw
2025-10-21,11,Bristol City 3-1 Southampton,Bristol City,Southampton,bmmk637l2a33h90zlu36kx8no,63iuu58st6cnkrjovgmjpby1g
2025-10-21,11,Preston North End 0-1 Birmingham City,Preston North End,Birmingham City,bmmk637l2a33h90zlu36kx8no,65x92tz8fydbmw1njkiv8m4us
2025-10-21,11,Portsmouth 1-2 Coventry City,Portsmouth,Coventry City,bmmk637l2a33h90zlu36kx8no,65h67up45ga11yvnhmynvgqok
2025-10-21,11,Millwall 2-0 Stoke City,Millwall,Stoke City,bmmk637l2a33h90zlu36kx8no,6537lmzf3clcaxce6r09lcpp0
2025-10-21,11,Ipswich Town 0-3 Charlton Athletic,Ipswich Town,Charlton Athletic,bmmk637l2a33h90zlu36kx8no,64pmurn0hxkfubqwqdutsbvv8
2025-10-21,11,Hull City 2-1 Leicester City,Hull City,Leicester City,bmmk637l2a33h90zlu36kx8no,64aey8ew3wfm101u3m0e92b6c
2025-10-21,11,Derby County 1-0 Norwich City,Derby County,Norwich City,bmmk637l2a33h90zlu36kx8no,63wnevsno5bqnnqqpkf9van10
2025-10-21,11,Blackburn Rovers 1-3 Sheffield United,Blackburn Rovers,Sheffield United,bmmk637l2a33h90zlu36kx8no,6353g9keilu0rbvz39293xct0
2025-10-18,10,Leicester City 1-1 Portsmouth,Leicester City,Portsmouth,bmmk637l2a33h90zlu36kx8no,5zpzzx3m5tkucmi0ks2o51l3o
2025-10-18,10,West Bromwich Albion 2-1 Preston North End,West Bromwich Albion,Preston North End,bmmk637l2a33h90zlu36kx8no,62r3lk37it98y0pgzyxa672fo
2025-10-18,10,Stoke City 1-0 Wrexham,Stoke City,Wrexham,bmmk637l2a33h90zlu36kx8no,62dgysljkwlur8kau2un24s9g
2025-10-18,10,Sheffield United 1-0 Watford,Sheffield United,Watford,bmmk637l2a33h90zlu36kx8no,61m7vhv99b315q2sv11udcqhg
2025-10-18,10,Norwich City 0-1 Bristol City,Norwich City,Bristol City,bmmk637l2a33h90zlu36kx8no,60hidi2qvs6mdtjkfjnd9c2s4
2025-10-18,10,Coventry City 2-0 Blackburn Rovers,Coventry City,Blackburn Rovers,bmmk637l2a33h90zlu36kx8no,5zat2amc188xz4v8mz99n5xxw
2025-10-18,10,Charlton Athletic 2-1 Sheffield Wednesday,Charlton Athletic,Sheffield Wednesday,bmmk637l2a33h90zlu36kx8no,5yx6bmy21teuuzs3zegj193bo
2025-10-18,10,Birmingham City 2-3 Hull City,Birmingham City,Hull City,bmmk637l2a33h90zlu36kx8no,5yjqjqps7lv33a2h2r111xa1g
2025-10-18,10,Southampton 0-0 Swansea City,Southampton,Swansea City,bmmk637l2a33h90zlu36kx8no,61zu3xn86087t6fv9dy2fj7ys
2025-10-18,10,Queens Park Rangers 1-2 Millwall,Queens Park Rangers,Millwall,bmmk637l2a33h90zlu36kx8no,618ij7t7iuwhbf83vl181j95g
2025-10-18,10,Oxford United 1-0 Derby County,Oxford United,Derby County,bmmk637l2a33h90zlu36kx8no,60uzs3383qv3dcsobr0csyqdw
2025-10-17,10,Middlesbrough 2-1 Ipswich Town,Middlesbrough,Ipswich Town,bmmk637l2a33h90zlu36kx8no,603nr89199i90ohfkv0pwdvro
2025-10-05,9,Ipswich Town 3-1 Norwich City,Ipswich Town,Norwich City,bmmk637l2a33h90zlu36kx8no,5vbbld0r463cedmd4vcrsk6j8
2025-10-04,9,Watford 2-1 Oxford United,Watford,Oxford United,bmmk637l2a33h90zlu36kx8no,5xqsa0ct9ubhlkb7tg3bgydqs
2025-10-04,9,Swansea City 1-3 Leicester City,Swansea City,Leicester City,bmmk637l2a33h90zlu36kx8no,5x9pshv3vdjp0c85jsjzigmxg
