Date,Round,Match,Home,Away
2024-09-20,10,Botoșani 3-3 Gloria Buzău,Botoșani,Gloria Buzău
2024-09-16,9,Rapid Bucureşti 0-2 Universitatea Cluj,Rapid Bucureşti,Universitatea Cluj
2024-09-16,9,UTA Arad 1-1 Hermannstadt,UTA Arad,Hermannstadt
2024-09-15,9,CFR Cluj 2-2 FCSB,CFR Cluj,FCSB
2024-09-15,9,Politehnica Iași 2-0 Universitatea Craiova,Politehnica Iași,Universitatea Craiova
2024-09-14,9,Petrolul 52 1-1 FCV Farul Constanţa,Petrolul 52,FCV Farul Constanţa
2024-09-14,9,Gloria Buzău 0-0 Oţelul,Gloria Buzău,Oţelul
2024-09-13,9,Dinamo Bucureşti 1-0 Unirea Slobozia,Dinamo Bucureşti,Unirea Slobozia
2024-09-13,9,Sepsi 3-0 Botoșani,Sepsi,Botoșani
2024-09-02,8,Universitatea Cluj 1-0 Dinamo Bucureşti,Universitatea Cluj,Dinamo Bucureşti
2024-09-02,8,Unirea Slobozia 2-1 Gloria Buzău,Unirea Slobozia,Gloria Buzău
2024-09-01,8,FCSB 2-0 UTA Arad,FCSB,UTA Arad
2024-09-01,8,FCV Farul Constanţa 0-3 CFR Cluj,FCV Farul Constanţa,CFR Cluj
2024-09-01,8,Botoșani 0-2 Petrolul 52,Botoșani,Petrolul 52
2024-08-31,8,Universitatea Craiova 1-1 Rapid Bucureşti,Universitatea Craiova,Rapid Bucureşti
2024-08-31,8,Hermannstadt 6-2 Politehnica Iași,Hermannstadt,Politehnica Iași
2024-08-30,8,Oţelul 2-0 Sepsi,Oţelul,Sepsi
2024-08-26,7,UTA Arad 1-1 FCV Farul Constanţa,UTA Arad,FCV Farul Constanţa
2024-08-26,7,Gloria Buzău 0-2 Universitatea Cluj,Gloria Buzău,Universitatea Cluj
2024-08-25,7,Hermannstadt 2-0 FCSB,Hermannstadt,FCSB
2024-08-25,7,CFR Cluj 3-0 Botoșani,CFR Cluj,Botoșani
2024-08-24,7,Dinamo Bucureşti 2-1 Universitatea Craiova,Dinamo Bucureşti,Universitatea Craiova
2024-08-24,7,Sepsi 0-1 Unirea Slobozia,Sepsi,Unirea Slobozia
2024-08-23,7,Politehnica Iași 1-2 Rapid Bucureşti,Politehnica Iași,Rapid Bucureşti
2024-08-23,7,Petrolul 52 0-0 Oţelul,Petrolul 52,Oţelul
2024-08-19,6,FCV Farul Constanţa 3-2 Hermannstadt,FCV Farul Constanţa,Hermannstadt
2024-08-19,6,Universitatea Cluj 3-0 Sepsi,Universitatea Cluj,Sepsi
2024-08-18,6,Rapid Bucureşti 1-1 Dinamo Bucureşti,Rapid Bucureşti,Dinamo Bucureşti
2024-08-17,6,FCSB 0-1 Politehnica Iași,FCSB,Politehnica Iași
2024-08-17,6,Botoșani 1-0 UTA Arad,Botoșani,UTA Arad
2024-08-16,6,Universitatea Craiova 5-1 Gloria Buzău,Universitatea Craiova,Gloria Buzău
2024-08-16,6,Unirea Slobozia 1-2 Petrolul 52,Unirea Slobozia,Petrolul 52
2024-08-12,5,Politehnica Iași 2-2 Dinamo Bucureşti,Politehnica Iași,Dinamo Bucureşti
2024-08-12,5,Petrolul 52 0-0 Universitatea Cluj,Petrolul 52,Universitatea Cluj
2024-08-11,5,CFR Cluj 3-0 Unirea Slobozia,CFR Cluj,Unirea Slobozia
2024-08-11,5,Sepsi 1-2 Universitatea Craiova,Sepsi,Universitatea Craiova
2024-08-10,5,Gloria Buzău 1-1 Rapid Bucureşti,Gloria Buzău,Rapid Bucureşti
2024-08-10,5,UTA Arad 1-1 Oţelul,UTA Arad,Oţelul
2024-08-10,5,Hermannstadt 2-1 Botoșani,Hermannstadt,Botoșani
2024-08-09,5,FCSB 3-2 FCV Farul Constanţa,FCSB,FCV Farul Constanţa
2024-08-05,4,Rapid Bucureşti 2-2 Sepsi,Rapid Bucureşti,Sepsi
2024-08-05,4,Unirea Slobozia 0-1 UTA Arad,Unirea Slobozia,UTA Arad
2024-08-04,4,CFR Cluj 2-3 Universitatea Cluj,CFR Cluj,Universitatea Cluj
2024-08-04,4,Universitatea Craiova 0-0 Petrolul 52,Universitatea Craiova,Petrolul 52
2024-08-03,4,FCV Farul Constanţa 2-0 Politehnica Iași,FCV Farul Constanţa,Politehnica Iași
2024-08-02,4,Dinamo Bucureşti 4-1 Gloria Buzău,Dinamo Bucureşti,Gloria Buzău
2024-08-02,4,Oţelul 1-0 Hermannstadt,Oţelul,Hermannstadt
2024-07-29,3,Petrolul 52 1-0 Rapid Bucureşti,Petrolul 52,Rapid Bucureşti
2024-07-29,3,UTA Arad 0-0 Universitatea Cluj,UTA Arad,Universitatea Cluj
2024-07-28,3,CFR Cluj 0-2 Universitatea Craiova,CFR Cluj,Universitatea Craiova
2024-07-28,3,FCV Farul Constanţa 0-1 Botoșani,FCV Farul Constanţa,Botoșani
2024-07-27,3,Sepsi 1-1 Dinamo Bucureşti,Sepsi,Dinamo Bucureşti
2024-07-27,3,Politehnica Iași 1-2 Gloria Buzău,Politehnica Iași,Gloria Buzău
2024-07-26,3,FCSB 0-2 Oţelul,FCSB,Oţelul
2024-07-26,3,Hermannstadt 1-1 Unirea Slobozia,Hermannstadt,Unirea Slobozia
2024-07-22,2,Oţelul 0-0 FCV Farul Constanţa,Oţelul,FCV Farul Constanţa
2024-07-22,2,Gloria Buzău 1-2 Sepsi,Gloria Buzău,Sepsi
2024-07-21,2,Dinamo Bucureşti 4-1 Petrolul 52,Dinamo Bucureşti,Petrolul 52
2024-07-21,2,Universitatea Cluj 3-1 Hermannstadt,Universitatea Cluj,Hermannstadt
2024-07-20,2,Rapid Bucureşti 2-2 CFR Cluj,Rapid Bucureşti,CFR Cluj
2024-07-20,2,Universitatea Craiova 4-2 UTA Arad,Universitatea Craiova,UTA Arad
2024-07-19,2,Unirea Slobozia 2-2 FCSB,Unirea Slobozia,FCSB
2024-07-19,2,Politehnica Iași 1-0 Botoșani,Politehnica Iași,Botoșani
2024-07-15,1,Petrolul 52 0-0 Gloria Buzău,Petrolul 52,Gloria Buzău
2024-07-15,1,Botoșani 2-3 Oţelul,Botoșani,Oţelul
2024-07-14,1,CFR Cluj 3-2 Dinamo Bucureşti,CFR Cluj,Dinamo Bucureşti
2024-07-13,1,FCSB 1-1 Universitatea Cluj,FCSB,Universitatea Cluj
2024-07-13,1,UTA Arad 1-1 Rapid Bucureşti,UTA Arad,Rapid Bucureşti
2024-07-13,1,Sepsi 1-0 Politehnica Iași,Sepsi,Politehnica Iași
2024-07-12,1,Hermannstadt 0-0 Universitatea Craiova,Hermannstadt,Universitatea Craiova
2024-07-12,1,FCV Farul Constanţa 0-1 Unirea Slobozia,FCV Farul Constanţa,Unirea Slobozia
