Date,Round,Match,Home,Away
2023-11-26,17,Vendsyssel 2-0 HB Køge,Vendsyssel,HB Køge
2023-11-25,17,Hillerød 1-3 Kolding,Hillerød,Kolding
2023-11-24,17,SønderjyskE 4-1 Næstved,SønderjyskE,Næstved
2023-11-24,17,Helsingør 1-2 Horsens,Helsingør,Horsens
2023-11-23,17,Fredericia 0-4 B 93,Fredericia,B 93
2023-11-13,16,Hobro 0-0 Hillerød,Hobro,Hillerød
2023-11-12,16,Kolding 0-1 Vendsyssel,Kolding,Vendsyssel
2023-11-12,16,Næstved 1-1 AaB,Næstved,AaB
2023-11-10,16,Horsens 1-1 Fredericia,Horsens,Fredericia
2023-11-10,16,B 93 2-0 Helsingør,B 93,Helsingør
2023-11-10,16,HB Køge 1-4 SønderjyskE,HB Køge,SønderjyskE
2023-11-06,15,Hillerød 1-0 Næstved,Hillerød,Næstved
2023-11-05,15,AaB 2-2 Helsingør,AaB,Helsingør
2023-11-05,15,Fredericia 1-0 Kolding,Fredericia,Kolding
2023-11-04,15,Vendsyssel 1-0 B 93,Vendsyssel,B 93
2023-11-03,15,SønderjyskE 1-0 Hobro,SønderjyskE,Hobro
2023-11-03,15,HB Køge 1-4 Horsens,HB Køge,Horsens
2023-10-29,14,Næstved 1-1 Vendsyssel,Næstved,Vendsyssel
2023-10-28,14,Helsingør 3-3 Fredericia,Helsingør,Fredericia
2023-10-28,14,Kolding 0-1 AaB,Kolding,AaB
2023-10-27,14,Horsens 1-3 Hillerød,Horsens,Hillerød
2023-10-27,14,B 93 0-4 SønderjyskE,B 93,SønderjyskE
2023-10-27,14,Hobro 2-1 HB Køge,Hobro,HB Køge
2023-10-22,13,HB Køge 3-2 Næstved,HB Køge,Næstved
2023-10-22,13,AaB 2-1 B 93,AaB,B 93
2023-10-20,13,SønderjyskE 4-0 Kolding,SønderjyskE,Kolding
2023-10-20,13,Hobro 1-0 Helsingør,Hobro,Helsingør
2023-10-20,13,Hillerød 1-1 Fredericia,Hillerød,Fredericia
2023-10-19,13,Vendsyssel 2-1 Horsens,Vendsyssel,Horsens
2023-10-09,12,Helsingør 0-1 Vendsyssel,Helsingør,Vendsyssel
2023-10-08,12,Næstved 1-0 Hobro,Næstved,Hobro
2023-10-07,12,Kolding 3-1 HB Køge,Kolding,HB Køge
2023-10-06,12,Horsens 1-4 AaB,Horsens,AaB
2023-10-06,12,B 93 0-3 Hillerød,B 93,Hillerød
2023-10-06,12,Fredericia 1-2 SønderjyskE,Fredericia,SønderjyskE
2023-10-01,11,Hobro 2-3 Kolding,Hobro,Kolding
2023-10-01,11,Fredericia 4-1 Næstved,Fredericia,Næstved
2023-10-01,11,HB Køge 1-0 Helsingør,HB Køge,Helsingør
2023-09-30,11,SønderjyskE 4-0 B 93,SønderjyskE,B 93
2023-09-29,11,Vendsyssel 1-3 AaB,Vendsyssel,AaB
2023-09-29,11,Hillerød 0-0 Horsens,Hillerød,Horsens
2023-09-24,10,Helsingør 3-4 SønderjyskE,Helsingør,SønderjyskE
2023-09-24,10,Næstved 2-2 Hillerød,Næstved,Hillerød
2023-09-23,10,Horsens 3-1 Vendsyssel,Horsens,Vendsyssel
2023-09-22,10,Kolding 1-2 Fredericia,Kolding,Fredericia
2023-09-22,10,B 93 1-2 Hobro,B 93,Hobro
2023-09-22,10,AaB 2-0 HB Køge,AaB,HB Køge
2023-09-17,9,Vendsyssel 1-1 Næstved,Vendsyssel,Næstved
2023-09-17,9,Fredericia 0-0 Helsingør,Fredericia,Helsingør
2023-09-15,9,Hillerød 0-1 B 93,Hillerød,B 93
2023-09-15,9,SønderjyskE 1-1 AaB,SønderjyskE,AaB
2023-09-15,9,Hobro 0-1 Horsens,Hobro,Horsens
2023-09-14,9,HB Køge 0-1 Kolding,HB Køge,Kolding
2023-09-04,8,Næstved 3-3 HB Køge,Næstved,HB Køge
2023-09-03,8,AaB 3-1 Kolding,AaB,Kolding
2023-09-03,8,Helsingør 1-3 Hobro,Helsingør,Hobro
2023-09-01,8,Horsens 0-0 B 93,Horsens,B 93
2023-09-01,8,Vendsyssel 0-2 Fredericia,Vendsyssel,Fredericia
2023-09-01,8,Hillerød 2-2 SønderjyskE,Hillerød,SønderjyskE
2023-08-28,7,Hobro 1-2 SønderjyskE,Hobro,SønderjyskE
2023-08-27,7,AaB 3-0 Hillerød,AaB,Hillerød
2023-08-27,7,HB Køge 0-0 Fredericia,HB Køge,Fredericia
2023-08-26,7,Kolding 4-0 Helsingør,Kolding,Helsingør
2023-08-26,7,B 93 0-5 Vendsyssel,B 93,Vendsyssel
2023-08-25,7,Horsens 3-0 Næstved,Horsens,Næstved
2023-08-24,6,Hobro 1-2 AaB,Hobro,AaB
2023-08-23,6,Vendsyssel 2-1 Kolding,Vendsyssel,Kolding
2023-08-23,6,SønderjyskE 4-0 HB Køge,SønderjyskE,HB Køge
2023-08-23,6,Helsingør 1-6 Hillerød,Helsingør,Hillerød
2023-08-22,6,Næstved 0-1 B 93,Næstved,B 93
2023-08-22,6,Fredericia 2-0 Horsens,Fredericia,Horsens
2023-08-20,5,HB Køge 0-2 Hobro,HB Køge,Hobro
2023-08-19,5,Hillerød 2-0 Vendsyssel,Hillerød,Vendsyssel
2023-08-18,5,Horsens 3-1 Helsingør,Horsens,Helsingør
2023-08-18,5,B 93 0-5 Fredericia,B 93,Fredericia
2023-08-18,5,Kolding 1-3 SønderjyskE,Kolding,SønderjyskE
2023-08-18,5,AaB 1-1 Næstved,AaB,Næstved
2023-08-13,4,Hobro 0-1 Vendsyssel,Hobro,Vendsyssel
2023-08-13,4,Næstved 1-2 Kolding,Næstved,Kolding
2023-08-12,4,SønderjyskE 5-0 Horsens,SønderjyskE,Horsens
2023-08-11,4,HB Køge 1-7 B 93,HB Køge,B 93
2023-08-11,4,Helsingør 1-1 AaB,Helsingør,AaB
2023-08-11,4,Fredericia 3-2 Hillerød,Fredericia,Hillerød
2023-08-06,3,AaB 4-0 Fredericia,AaB,Fredericia
2023-08-06,3,Næstved 1-4 SønderjyskE,Næstved,SønderjyskE
2023-08-05,3,B 93 1-1 Kolding,B 93,Kolding
2023-08-05,3,Vendsyssel 2-1 Helsingør,Vendsyssel,Helsingør
2023-08-04,3,Hillerød 0-1 Hobro,Hillerød,Hobro
2023-08-04,3,Horsens 2-0 HB Køge,Horsens,HB Køge
2023-07-30,2,Helsingør 2-0 B 93,Helsingør,B 93
2023-07-29,2,Kolding 2-1 Hillerød,Kolding,Hillerød
2023-07-29,2,AaB 1-0 Horsens,AaB,Horsens
2023-07-28,2,SønderjyskE 1-3 Fredericia,SønderjyskE,Fredericia
2023-07-28,2,Hobro 3-2 Næstved,Hobro,Næstved
2023-07-28,2,HB Køge 3-1 Vendsyssel,HB Køge,Vendsyssel
2023-07-23,1,Kolding 2-1 Horsens,Kolding,Horsens
2023-07-23,1,Helsingør 2-1 Næstved,Helsingør,Næstved
2023-07-23,1,Fredericia 0-2 Hobro,Fredericia,Hobro
2023-07-22,1,B 93 0-3 AaB,B 93,AaB
2023-07-21,1,Vendsyssel 1-1 SønderjyskE,Vendsyssel,SønderjyskE
2023-07-21,1,Hillerød 0-4 HB Køge,Hillerød,HB Køge
