Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-09,39.0,Málaga 2-1 Sporting de Gijón,Málaga,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,84z74wy1sp9uq94i72uu4hses
2026-05-09,39.0,Real Valladolid 2-0 Real Zaragoza,Real Valladolid,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,85d62d7hh8aggeyyte3xy2710
2026-05-09,39.0,Albacete 2-1 Cultural Leonesa,Albacete,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,87cmx73k3owaeisirn0iaa49g
2026-05-09,39.0,Burgos 0-0 Almería,Burgos,Almería,dko0hzifl1xv9c51s3ai017v8,86ypf8swwzjlap5yiut58ttec
2026-05-09,39.0,Ceuta 1-1 Castellón,Ceuta,Castellón,dko0hzifl1xv9c51s3ai017v8,864suivq1yrmbed3bbkjk8glw
2026-05-08,39.0,Cádiz 0-1 Deportivo de La Coruña,Cádiz,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,87qntvui6tn5nzvvihv6xnv2s
2026-05-04,38.0,Almería 4-2 Mirandés,Almería,Mirandés,dko0hzifl1xv9c51s3ai017v8,80csyxs2ghz2nnrynqdp0pwr8
2026-05-03,38.0,Las Palmas 2-1 Real Valladolid,Las Palmas,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,847gcevhz0s6asiq85nalg45w
2026-05-03,38.0,Real Sociedad II 0-0 Burgos,Real Sociedad II,Burgos,dko0hzifl1xv9c51s3ai017v8,8148li7g4qhd4xfeonk49g844
2026-05-03,38.0,Sporting de Gijón 1-2 Ceuta,Sporting de Gijón,Ceuta,dko0hzifl1xv9c51s3ai017v8,81x7jvyxm3zxgo2u2ayffcsgk
2026-05-03,38.0,Racing de Santander 4-2 Huesca,Racing de Santander,Huesca,dko0hzifl1xv9c51s3ai017v8,82oipb3iuex7kewv3m0wyit5g
2026-05-02,38.0,Eibar 2-4 Málaga,Eibar,Málaga,dko0hzifl1xv9c51s3ai017v8,83tq8c460kf9vzwh1wmydpwk4
2026-05-02,38.0,Castellón 1-2 Córdoba,Castellón,Córdoba,dko0hzifl1xv9c51s3ai017v8,832evyx3hqr9efwa1tcpilono
2026-05-02,38.0,Cultural Leonesa 2-2 Cádiz,Cultural Leonesa,Cádiz,dko0hzifl1xv9c51s3ai017v8,81jj3euq5fmvy476u7w3sbxg4
2026-05-01,38.0,Real Zaragoza 0-1 Granada,Real Zaragoza,Granada,dko0hzifl1xv9c51s3ai017v8,82atsz7ugjh30zvaaj067jcpg
2026-05-01,38.0,Deportivo de La Coruña 2-1 Leganés,Deportivo de La Coruña,Leganés,dko0hzifl1xv9c51s3ai017v8,83g60o35xf6xs0pkre6nhhiqc
2026-05-01,38.0,FC Andorra 0-1 Albacete,FC Andorra,Albacete,dko0hzifl1xv9c51s3ai017v8,80qkhjq523pccqjxsdu6ho1ec
2026-04-27,37.0,Cádiz 1-2 Las Palmas,Cádiz,Las Palmas,dko0hzifl1xv9c51s3ai017v8,7z7fiqi7h1k0aho2wytm8zl78
2026-04-26,37.0,Ceuta 0-0 Racing de Santander,Ceuta,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,7zl4p0ugpq2y1sbw133e7n4lw
2026-04-26,37.0,Leganés 0-4 FC Andorra,Leganés,FC Andorra,dko0hzifl1xv9c51s3ai017v8,7xo4cwmf84vbsob90wugr55hw
2026-04-26,37.0,Huesca 1-0 Real Zaragoza,Huesca,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,7w3ivtid94p5ulyrodplg3fo4
2026-04-26,37.0,Granada 2-4 Almería,Granada,Almería,dko0hzifl1xv9c51s3ai017v8,7xabqn8h04x2qv9tj6c2t5mhg
2026-04-26,37.0,Mirandés 2-1 Cultural Leonesa,Mirandés,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,7wwmycnrau4nju4z3tlm9bvo4
2026-04-26,37.0,Córdoba 3-2 Sporting de Gijón,Córdoba,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,7zyy5ga7u7f2mj8gjolxrd4b8
2026-04-25,37.0,Málaga 2-3 Castellón,Málaga,Castellón,dko0hzifl1xv9c51s3ai017v8,7wj4m3pifaa3ry9uk0v8brswk
2026-04-25,37.0,Burgos 1-1 Deportivo de La Coruña,Burgos,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,7ytpui2zdv2rvb4v01n0l41lg
2026-04-25,37.0,Real Valladolid 1-0 Real Sociedad II,Real Valladolid,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,7y1snnu6f9bd10unu35mvifis
2026-04-24,37.0,Albacete 0-3 Eibar,Albacete,Eibar,dko0hzifl1xv9c51s3ai017v8,7yfqacm6fyhej44xl5bj2k8ic
2026-04-20,36.0,Deportivo de La Coruña 3-1 Mirandés,Deportivo de La Coruña,Mirandés,dko0hzifl1xv9c51s3ai017v8,7ukah40lj8yq7zq4j7auusj6c
2026-04-19,36.0,Almería 3-2 Málaga,Almería,Málaga,dko0hzifl1xv9c51s3ai017v8,7vbwmvskrjtow4lktt55kvi8k
2026-04-19,36.0,Eibar 2-1 Huesca,Eibar,Huesca,dko0hzifl1xv9c51s3ai017v8,7uy49r7i6r4q562z40ue0z0no
2026-04-19,36.0,Albacete 4-1 Granada,Albacete,Granada,dko0hzifl1xv9c51s3ai017v8,7u6gca4xzizejim8pc21gfdhw
2026-04-19,36.0,Sporting de Gijón 3-0 Cádiz,Sporting de Gijón,Cádiz,dko0hzifl1xv9c51s3ai017v8,7s9lotcex1jibmuaep8npzwus
2026-04-19,36.0,FC Andorra 1-0 Real Valladolid,FC Andorra,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,7vpv0k97dj5olk6cq3gdoew44
2026-04-18,36.0,Cultural Leonesa 1-2 Córdoba,Cultural Leonesa,Córdoba,dko0hzifl1xv9c51s3ai017v8,7t18vwhu9116ht4b7cigvmc5w
2026-04-18,36.0,Castellón 3-1 Burgos,Castellón,Burgos,dko0hzifl1xv9c51s3ai017v8,7rvxmw9h127bitt99pw20zggk
2026-04-18,36.0,Real Zaragoza 2-2 Ceuta,Real Zaragoza,Ceuta,dko0hzifl1xv9c51s3ai017v8,7snbmdm0156f4bq5g4s4zrbis
2026-04-17,36.0,Las Palmas 2-0 Leganés,Las Palmas,Leganés,dko0hzifl1xv9c51s3ai017v8,7texqv34yv6kild6kiif40178
2026-04-17,36.0,Real Sociedad II 1-3 Racing de Santander,Real Sociedad II,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,7tssq88u2nxpstu1h0sjfhfys
2026-04-13,35.0,Real Valladolid 0-0 Eibar,Real Valladolid,Eibar,dko0hzifl1xv9c51s3ai017v8,7nlz3bc0za3lk2gnqurskl638
2026-04-12,35.0,Racing de Santander 5-1 Almería,Racing de Santander,Almería,dko0hzifl1xv9c51s3ai017v8,7odqoj6gny8hr2kl111xa01lg
2026-04-12,35.0,Mirandés 2-2 Castellón,Mirandés,Castellón,dko0hzifl1xv9c51s3ai017v8,7r2yt4ppugfx8u0k5n5gfl3x0
2026-04-12,35.0,Cádiz 0-1 FC Andorra,Cádiz,FC Andorra,dko0hzifl1xv9c51s3ai017v8,7orlihqtf5176ac03w0yvpzbo
2026-04-12,35.0,Huesca 1-1 Deportivo de La Coruña,Huesca,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,7ribjadrdqitjnr2yzztl9wk4
2026-04-12,35.0,Granada 1-0 Cultural Leonesa,Granada,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,7qbdhcdf6u9v289bv0aqnjpck
2026-04-11,35.0,Córdoba 1-0 Real Zaragoza,Córdoba,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,7pxh8dri6kgsh9nq0rqlqao0k
2026-04-11,35.0,Málaga 2-0 Las Palmas,Málaga,Las Palmas,dko0hzifl1xv9c51s3ai017v8,7nzs3xi2vaklqbzftasayqbdg
2026-04-11,35.0,Leganés 2-1 Albacete,Leganés,Albacete,dko0hzifl1xv9c51s3ai017v8,7qp869ko90i2p8t55zzuuvyfo
2026-04-11,35.0,Burgos 1-0 Sporting de Gijón,Burgos,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,7p5kflf20ygzdiaz5xfy82hp0
2026-04-10,35.0,Ceuta 0-0 Real Sociedad II,Ceuta,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,7pjl43pt9n1omxus8ajxg5gd0
2026-04-06,34.0,Sporting de Gijón 1-0 Real Sociedad II,Sporting de Gijón,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,7kh2aufbgxgnso6m5l02x9444
2026-04-06,34.0,Castellón 3-2 Granada,Castellón,Granada,dko0hzifl1xv9c51s3ai017v8,7lmrfu2k1e2uxprxfxgaevcb8
2026-04-05,34.0,Real Zaragoza 1-2 Mirandés,Real Zaragoza,Mirandés,dko0hzifl1xv9c51s3ai017v8,7k317jrq42cgn2poojn2v14wk
2026-04-05,34.0,Almería 2-1 Leganés,Almería,Leganés,dko0hzifl1xv9c51s3ai017v8,7mub90eykakhre141yrxf8g0k
2026-04-05,34.0,Las Palmas 2-1 Huesca,Las Palmas,Huesca,dko0hzifl1xv9c51s3ai017v8,7jp12qxa5ctkphhmk0r8adl3o
2026-04-05,34.0,FC Andorra 6-2 Racing de Santander,FC Andorra,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,7n8819yv16f6hm7xt95007bis
2026-04-05,34.0,Eibar 3-0 Ceuta,Eibar,Ceuta,dko0hzifl1xv9c51s3ai017v8,7jb50jrq3t29gxb9noea1dus4
2026-04-04,34.0,Cultural Leonesa 1-0 Real Valladolid,Cultural Leonesa,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,7mghvcu1xng3bnyne7p0l1rf8
2026-04-04,34.0,Deportivo de La Coruña 1-1 Málaga,Deportivo de La Coruña,Málaga,dko0hzifl1xv9c51s3ai017v8,7m0nh926k28lvmn0y187sns44
2026-04-04,34.0,Albacete 2-3 Burgos,Albacete,Burgos,dko0hzifl1xv9c51s3ai017v8,7kv00rwzlehfb8zgkgqjw5es4
2026-04-04,34.0,Cádiz 1-3 Córdoba,Cádiz,Córdoba,dko0hzifl1xv9c51s3ai017v8,7l8vb8ae5lhrmy9aqiourq39w
2026-04-02,33.0,Leganés 1-1 Real Zaragoza,Leganés,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,7gz0bhb5yvdssazl3y5946kno
2026-04-02,33.0,Castellón 2-0 Almería,Castellón,Almería,dko0hzifl1xv9c51s3ai017v8,7ftj7kbu4rzpewxravf3luuc4
2026-04-02,33.0,Real Sociedad II 0-1 Eibar,Real Sociedad II,Eibar,dko0hzifl1xv9c51s3ai017v8,7f1z4e8ch1dm5q677644cky6s
2026-04-02,33.0,Las Palmas 2-0 Granada,Las Palmas,Granada,dko0hzifl1xv9c51s3ai017v8,7ffq3aq3so22iymfdzch63nys
2026-04-01,33.0,Racing de Santander 3-1 Sporting de Gijón,Racing de Santander,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,7hegc9covicy699bxsi81xkb8
2026-04-01,33.0,Huesca 1-1 Cultural Leonesa,Huesca,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,7gl7rpr1hjayk3e5ut0gr613o
2026-04-01,33.0,Burgos 1-1 Ceuta,Burgos,Ceuta,dko0hzifl1xv9c51s3ai017v8,7g7d86i3738287xfvyfeffcwk
2026-04-01,33.0,FC Andorra 3-3 Málaga,FC Andorra,Málaga,dko0hzifl1xv9c51s3ai017v8,7hs4boe4hv80muawocevvx2j8
2026-03-31,33.0,Real Valladolid 3-0 Cádiz,Real Valladolid,Cádiz,dko0hzifl1xv9c51s3ai017v8,7ijhsloieg4t9yp5cxp0duln8
2026-03-31,33.0,Deportivo de La Coruña 2-0 Córdoba,Deportivo de La Coruña,Córdoba,dko0hzifl1xv9c51s3ai017v8,7ixaiiptli5ek32kuybuni4gk
2026-03-31,33.0,Mirandés 1-1 Albacete,Mirandés,Albacete,dko0hzifl1xv9c51s3ai017v8,7i5sfh41cjpwg4l972dm487x0
2026-03-29,32.0,Almería 5-1 Real Sociedad II,Almería,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,7dinds2937w4645wva2rddlas
2026-03-29,32.0,Real Zaragoza 2-0 Racing de Santander,Real Zaragoza,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,7b5ukdhvqh62wtndeqfg01ixg
2026-03-29,32.0,Cultural Leonesa 0-4 FC Andorra,Cultural Leonesa,FC Andorra,dko0hzifl1xv9c51s3ai017v8,7bjptsj24gndoydn7n0202g44
2026-03-29,32.0,Eibar 3-1 Las Palmas,Eibar,Las Palmas,dko0hzifl1xv9c51s3ai017v8,7cqxf3vo58ewrwmoom5xiyexg
2026-03-28,32.0,Sporting de Gijón 1-1 Deportivo de La Coruña,Sporting de Gijón,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,7eo8zrez08c342rqsezpvq39w
2026-03-28,32.0,Albacete 1-1 Castellón,Albacete,Castellón,dko0hzifl1xv9c51s3ai017v8,7bxjl9h2hnf165rlp3o1vfztg
2026-03-28,32.0,Málaga 0-0 Leganés,Málaga,Leganés,dko0hzifl1xv9c51s3ai017v8,7as1muhs98vdarlhsean4bspg
2026-03-28,32.0,Real Valladolid 0-1 Burgos,Real Valladolid,Burgos,dko0hzifl1xv9c51s3ai017v8,7dwhj8cfxv6v6bzxpu5e3h05w
2026-03-28,32.0,Granada 4-2 Huesca,Granada,Huesca,dko0hzifl1xv9c51s3ai017v8,7d4vq4417ps84yjzh95bnvvv8
2026-03-28,32.0,Ceuta 2-1 Cádiz,Ceuta,Cádiz,dko0hzifl1xv9c51s3ai017v8,7ea9z501jgp9kxw3gay4myrkk
2026-03-27,32.0,Córdoba 2-2 Mirandés,Córdoba,Mirandés,dko0hzifl1xv9c51s3ai017v8,7cd3401itlty6ded7c1wct0yc
2026-03-23,31.0,Castellón 1-1 Cultural Leonesa,Castellón,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,78h8n2ydaqlmxc4dd2bid2n10
2026-03-22,31.0,Las Palmas 1-0 Sporting de Gijón,Las Palmas,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,798v5fi26p2pi3ehlu5lqxxjo
2026-03-22,31.0,Mirandés 2-1 Real Valladolid,Mirandés,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,79mqnp3exqv9r0q1eltgqflsk
2026-03-22,31.0,Real Sociedad II 0-2 Granada,Real Sociedad II,Granada,dko0hzifl1xv9c51s3ai017v8,76wh31jtz9kdh7ww6su1eagwk
2026-03-22,31.0,Burgos 4-0 Córdoba,Burgos,Córdoba,dko0hzifl1xv9c51s3ai017v8,77pjj8i7pxfzhkf46ymp4fytw
2026-03-21,31.0,Deportivo de La Coruña 2-1 Real Zaragoza,Deportivo de La Coruña,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,78uyg3cpwn46d63fx3x14xfro
2026-03-21,31.0,Cádiz 0-3 Málaga,Cádiz,Málaga,dko0hzifl1xv9c51s3ai017v8,783dtyh2t2tvgej94yik51o9g
2026-03-21,31.0,Racing de Santander 0-4 Albacete,Racing de Santander,Albacete,dko0hzifl1xv9c51s3ai017v8,7aebscjfg2zwzs0qjqdi8ry8k
2026-03-21,31.0,FC Andorra 0-1 Eibar,FC Andorra,Eibar,dko0hzifl1xv9c51s3ai017v8,7a0jluxertotq2kydawrhzims
2026-03-21,31.0,Leganés 5-2 Ceuta,Leganés,Ceuta,dko0hzifl1xv9c51s3ai017v8,76iqm89e57b86wauou2ozawic
2026-03-20,31.0,Huesca 1-3 Almería,Huesca,Almería,dko0hzifl1xv9c51s3ai017v8,77bvtccmi7mzh5jzxh86455as
2026-03-16,30.0,Albacete 2-1 Las Palmas,Albacete,Las Palmas,dko0hzifl1xv9c51s3ai017v8,72orwnlqhe4i193x30vbstr10
2026-03-15,30.0,Sporting de Gijón 4-1 Castellón,Sporting de Gijón,Castellón,dko0hzifl1xv9c51s3ai017v8,74zbq5zl75d9sre9ujai1o7pw
2026-03-15,30.0,Málaga 5-3 Huesca,Málaga,Huesca,dko0hzifl1xv9c51s3ai017v8,75d7j4abl8etwks9w27cljl04
2026-03-15,30.0,Eibar 0-0 Burgos,Eibar,Burgos,dko0hzifl1xv9c51s3ai017v8,747zbi7no1klfuufllugo0ff8
2026-03-15,30.0,Granada 1-1 FC Andorra,Granada,FC Andorra,dko0hzifl1xv9c51s3ai017v8,72b6c3x2p9rjzohk2441klhxw
2026-03-15,30.0,Córdoba 0-2 Real Sociedad II,Córdoba,Real Sociedad II,dko0hzifl1xv9c51s3ai017v8,73gdovty7d2tgpij0c48c87x0
2026-03-14,30.0,Ceuta 1-2 Deportivo de La Coruña,Ceuta,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,732gfjk8b9x14mvaa0eh423h0
2026-03-14,30.0,Real Zaragoza 2-0 Almería,Real Zaragoza,Almería,dko0hzifl1xv9c51s3ai017v8,764vjfk82veoc511xs52y855g
2026-03-14,30.0,Real Valladolid 3-2 Leganés,Real Valladolid,Leganés,dko0hzifl1xv9c51s3ai017v8,75r25brjf6gektwgyk48vw650
2026-03-14,30.0,Cultural Leonesa 1-2 Racing de Santander,Cultural Leonesa,Racing de Santander,dko0hzifl1xv9c51s3ai017v8,73u6a4ipu1b5itmqmffy8tvro
2026-03-13,30.0,Mirandés 0-2 Cádiz,Mirandés,Cádiz,dko0hzifl1xv9c51s3ai017v8,74loljm6b5t7phhfbda5f7e38
2026-03-09,29.0,Almería 3-0 Cultural Leonesa,Almería,Cultural Leonesa,dko0hzifl1xv9c51s3ai017v8,6zk7f4n3czs925rgx32qvcaac
2026-03-08,29.0,Deportivo de La Coruña 0-2 Granada,Deportivo de La Coruña,Granada,dko0hzifl1xv9c51s3ai017v8,6ysqmgv52cly279lr01w339jo
2026-03-08,29.0,Leganés 0-1 Eibar,Leganés,Eibar,dko0hzifl1xv9c51s3ai017v8,71vpqsrjb1x2cusnrchj5u1w4
2026-03-08,29.0,Racing de Santander 4-3 Córdoba,Racing de Santander,Córdoba,dko0hzifl1xv9c51s3ai017v8,71httzka18b2ffpe758msfwgk
2026-03-08,29.0,FC Andorra 1-0 Sporting de Gijón,FC Andorra,Sporting de Gijón,dko0hzifl1xv9c51s3ai017v8,6zy3kvlqwar57rjqwoe0f0nis
2026-03-08,29.0,Las Palmas 4-0 Ceuta,Las Palmas,Ceuta,dko0hzifl1xv9c51s3ai017v8,713vd4qh41r5eejzf82kznms4
2026-03-07,29.0,Málaga 3-3 Real Valladolid,Málaga,Real Valladolid,dko0hzifl1xv9c51s3ai017v8,6z6cgah14qp6tndkfwkzepp90
2026-03-07,29.0,Burgos 2-0 Mirandés,Burgos,Mirandés,dko0hzifl1xv9c51s3ai017v8,6y184krpflluvtgo2377x4pas
2026-03-07,29.0,Real Sociedad II 4-2 Castellón,Real Sociedad II,Castellón,dko0hzifl1xv9c51s3ai017v8,70q6idm0tupkhj7tqackj6ot0
2026-03-07,29.0,Huesca 0-0 Albacete,Huesca,Albacete,dko0hzifl1xv9c51s3ai017v8,70cdzhf1rt9xbd1eawrx86wic
2026-03-06,29.0,Cádiz 0-1 Real Zaragoza,Cádiz,Real Zaragoza,dko0hzifl1xv9c51s3ai017v8,6yeyzkft4uahrtcl9pigemyhg
2026-03-02,28.0,Córdoba 1-4 FC Andorra,Córdoba,FC Andorra,dko0hzifl1xv9c51s3ai017v8,6xnli3y3tr3wkcbxzydmrsmxg
2026-03-02,28.0,Sporting de Gijón 0-0 Leganés,Sporting de Gijón,Leganés,dko0hzifl1xv9c51s3ai017v8,6x9wvk4khunbq0p4munouubys
2026-03-01,28.0,Eibar 3-1 Cádiz,Eibar,Cádiz,dko0hzifl1xv9c51s3ai017v8,6vp8jysh8z76h8r3zktn63g2c
2026-03-01,28.0,Cultural Leonesa 0-3 Las Palmas,Cultural Leonesa,Las Palmas,dko0hzifl1xv9c51s3ai017v8,6uxrcgqk3i1zxhh2yayp17qc4
2026-03-01,28.0,Mirandés 0-1 Ceuta,Mirandés,Ceuta,dko0hzifl1xv9c51s3ai017v8,6w30lphs1bhibfgac27676g44
2026-03-01,28.0,Real Sociedad II 2-3 Deportivo de La Coruña,Real Sociedad II,Deportivo de La Coruña,dko0hzifl1xv9c51s3ai017v8,6wgofbn80nzn91lce0fwlqvbo
