Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-14,3,Eibar 0-0 Badalona,Eibar,Badalona,djelzk9437o7odzfkuo137das,6s4iqyq9p8dm4hvty7mn26jh0
2025-09-14,3,Deportivo La Coruña 1-0 Athletic Club,Deportivo La Coruña,Athletic Club,djelzk9437o7odzfkuo137das,6rp56eh670shloo7ml6h4kphw
2025-09-13,3,Alhama 1-1 Granada,Alhama,Granada,djelzk9437o7odzfkuo137das,6qjzbegpfupbffbjal70e0e8k
2025-09-13,3,Tenerife 0-0 Espanyol,Tenerife,Espanyol,djelzk9437o7odzfkuo137das,6sw1gmc7b5c933evz5o53mdqs
2025-09-13,3,Real Sociedad 3-0 Sevilla,Real Sociedad,Sevilla,djelzk9437o7odzfkuo137das,6rbl6rzou7v0lcljacz18dxck
2025-09-12,3,Barcelona 4-0 Logroño,Barcelona,Logroño,djelzk9437o7odzfkuo137das,6sicrgukra5i3wlzgfegkpqfo
2025-09-07,2,Levante 0-0 Alhama,Levante,Alhama,djelzk9437o7odzfkuo137das,6p14sdi27g02kxt98jao6wnpw
2025-09-07,2,Granada 0-2 Badalona,Granada,Badalona,djelzk9437o7odzfkuo137das,6per59qd6ymab8fxix3ea4bo4
2025-09-07,2,Athletic Club 1-8 Barcelona,Athletic Club,Barcelona,djelzk9437o7odzfkuo137das,6nie7tq4b7d2bpc7lentxhkb8
2025-09-06,2,Logroño 0-1 Real Sociedad,Logroño,Real Sociedad,djelzk9437o7odzfkuo137das,6o9re7045waghpjvlm4h08m50
2025-09-06,2,Madrid 1-0 Eibar,Madrid,Eibar,djelzk9437o7odzfkuo137das,6q628p61gaxeklr43mb9yybro
2025-09-06,2,Espanyol 1-1 Deportivo La Coruña,Espanyol,Deportivo La Coruña,djelzk9437o7odzfkuo137das,6psczsy0gp2l5tdro1ff4ahas
2025-09-06,2,Sevilla 0-4 Tenerife,Sevilla,Tenerife,djelzk9437o7odzfkuo137das,6onfhet9edovlmw88hprv79ck
2025-09-05,2,Atlético Madrid 2-1 Real Madrid,Atlético Madrid,Real Madrid,djelzk9437o7odzfkuo137das,6nw2pw8lgfxs0ojmf57wp6txw
2025-08-31,1,Logroño 2-2 Real Madrid,Logroño,Real Madrid,djelzk9437o7odzfkuo137das,6k8xdot07l37a6eo71u4n0vf8
2025-08-31,1,Madrid 2-2 Real Sociedad,Madrid,Real Sociedad,djelzk9437o7odzfkuo137das,6l6pgb8dg2sh75ekdzgkikx04
2025-08-31,1,Espanyol 0-5 Atlético Madrid,Espanyol,Atlético Madrid,djelzk9437o7odzfkuo137das,6m4i1xxnt4dxe2z8e7mw34kyc
2025-08-31,1,Eibar 0-1 Sevilla,Eibar,Sevilla,djelzk9437o7odzfkuo137das,6kpq0cnrkcag339u51xz0nxn8
2025-08-30,1,Barcelona 8-0 Alhama,Barcelona,Alhama,djelzk9437o7odzfkuo137das,6lnkssbkxfobivzp9arg2pe6s
2025-08-30,1,Deportivo La Coruña 0-0 Badalona,Deportivo La Coruña,Badalona,djelzk9437o7odzfkuo137das,6mmcyhweciatiwtkdhzom06c4
2025-08-30,1,Levante 1-2 Granada,Levante,Granada,djelzk9437o7odzfkuo137das,6n4niqkl7baerbjftl4bmbsb8
2025-08-30,1,Athletic Club 0-0 Tenerife,Athletic Club,Tenerife,djelzk9437o7odzfkuo137das,6jotswzwmrnex0mktyd575ez8
