Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-12,31.0,Kochi United 1-3 Gifu,Kochi United,Gifu,bopixagu1ej61xfm9mtdnezh0,b6847qivcp19ucw9hdjvhaxp0
2025-10-12,31.0,Gainare Tottori 2-1 Sagamihara,Gainare Tottori,Sagamihara,bopixagu1ej61xfm9mtdnezh0,b5u8oq9crhv3x61lf7rdkzpxw
2025-10-12,31.0,Zweigen Kanazawa 3-1 Azul Claro Numazu,Zweigen Kanazawa,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,b52i1vj2vu1xkeanx6iw7y238
2025-10-12,31.0,Thespa Gunma 0-4 Vanraure Hachinohe,Thespa Gunma,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,b3wzd3hdw19gc13n1rwb64hzo
2025-10-12,31.0,Tochigi 1-0 Fukushima United,Tochigi,Fukushima United,bopixagu1ej61xfm9mtdnezh0,b33oqad2yabzslx60hkobnuok
2025-10-11,31.0,Giravanz Kitakyushu 1-1 Kagoshima United,Giravanz Kitakyushu,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,b6lybdil17t4izewqdq4qp9g4
2025-10-11,31.0,Tochigi City 3-0 Nara Club,Tochigi City,Nara Club,bopixagu1ej61xfm9mtdnezh0,b3jbbf5dlgnbqw80k17oxckyc
2025-10-10,31.0,Osaka 3-0 Ryūkyū,Osaka,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,b5gbqxmsvte3grswfqq2f44d0
2025-10-05,30.0,Kochi United 0-1 Azul Claro Numazu,Kochi United,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,b1ymedezp299jkkt5jyw72syc
2025-10-05,30.0,Kamatamare Sanuki 1-5 Tegevajaro Miyazaki,Kamatamare Sanuki,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,b1kr5yfybior795eqsdxe9us4
2025-10-05,30.0,Gainare Tottori 1-2 Osaka,Gainare Tottori,Osaka,bopixagu1ej61xfm9mtdnezh0,b16z9k76m6bs1tr6llo2aeolw
2025-10-05,30.0,Tochigi 0-1 Giravanz Kitakyushu,Tochigi,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,aznu58z094knujipb6ayv3bx0
2025-10-05,30.0,Fukushima United 1-0 Matsumoto Yamaga,Fukushima United,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,az9vo864l14wbz8pzvbd8s26s
2025-10-04,30.0,Ryūkyū 0-2 Nara Club,Ryūkyū,Nara Club,bopixagu1ej61xfm9mtdnezh0,b2pz0nsr3856safg0b3x0yot0
2025-10-04,30.0,Kagoshima United 0-3 Tochigi City,Kagoshima United,Tochigi City,bopixagu1ej61xfm9mtdnezh0,b2cau1q81z7m7liuhw964qhas
2025-10-04,30.0,Sagamihara 0-1 Vanraure Hachinohe,Sagamihara,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,b01msltzwy31m6i6seugh69ec
2025-10-04,30.0,Gifu 2-1 Thespa Gunma,Gifu,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,b0t6367jpyidxq14nqbbv49w4
2025-10-04,30.0,Nagano Parceiro 1-3 Zweigen Kanazawa,Nagano Parceiro,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,b0fb95ap672vtmbrsomj6sqac
2025-09-28,29.0,Matsumoto Yamaga 1-1 Tochigi,Matsumoto Yamaga,Tochigi,bopixagu1ej61xfm9mtdnezh0,awx0yr222yp3tpz0yqsm6rlzo
2025-09-28,29.0,Fukushima United 1-4 Nagano Parceiro,Fukushima United,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,avrajbvjci01fo2nvwwapos9g
2025-09-27,29.0,Tegevajaro Miyazaki 4-2 Ryūkyū,Tegevajaro Miyazaki,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,ayvzitkzlh546osheprvw9mhg
2025-09-27,29.0,Thespa Gunma 1-1 Sagamihara,Thespa Gunma,Sagamihara,bopixagu1ej61xfm9mtdnezh0,awj7fq5w9h8imqftgcsob58no
2025-09-27,29.0,Giravanz Kitakyushu 0-2 Kochi United,Giravanz Kitakyushu,Kochi United,bopixagu1ej61xfm9mtdnezh0,ayi1apos30nett1pvglac0pp0
2025-09-27,29.0,Nara Club 1-1 Osaka,Nara Club,Osaka,bopixagu1ej61xfm9mtdnezh0,ay49seu4vea01ad368ijdwqac
2025-09-27,29.0,Azul Claro Numazu 1-2 Gifu,Azul Claro Numazu,Gifu,bopixagu1ej61xfm9mtdnezh0,axomjyfxnx2h586mtezbricd0
2025-09-27,29.0,Zweigen Kanazawa 2-1 Kamatamare Sanuki,Zweigen Kanazawa,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,axauebrpd175wb2y52y1imql0
2025-09-27,29.0,Tochigi City 1-0 Gainare Tottori,Tochigi City,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,aw56e3offo67dpbhotrv0b7dg
2025-09-26,29.0,Vanraure Hachinohe 1-0 Kagoshima United,Vanraure Hachinohe,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,avd9qksyzlntpxperl83ijcwk
2025-09-21,28.0,Kamatamare Sanuki 2-0 Sagamihara,Kamatamare Sanuki,Sagamihara,bopixagu1ej61xfm9mtdnezh0,aulq984c40rvzhlfb1aoc46j8
2025-09-20,28.0,Kagoshima United 2-0 Tegevajaro Miyazaki,Kagoshima United,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,auzetkzska47e5c4p4yewvok4
2025-09-20,28.0,Gainare Tottori 3-1 Thespa Gunma,Gainare Tottori,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,au7pwso2a95r632kkopub8j6c
2025-09-20,28.0,Gifu 2-1 Nagano Parceiro,Gifu,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,atfpv4gr2wydknh571yiuxpn8
2025-09-20,28.0,Tochigi 4-1 Ryūkyū,Tochigi,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,aru6u78hzvzxb8yof2faw85jo
2025-09-20,28.0,Vanraure Hachinohe 1-0 Fukushima United,Vanraure Hachinohe,Fukushima United,bopixagu1ej61xfm9mtdnezh0,argagicwokz7un8t8dyz3fkt0
2025-09-20,28.0,Azul Claro Numazu 1-0 Nara Club,Azul Claro Numazu,Nara Club,bopixagu1ej61xfm9mtdnezh0,at1rgc3pz6uu44vezlhij6zv8
2025-09-20,28.0,Tochigi City 3-0 Kochi United,Tochigi City,Kochi United,bopixagu1ej61xfm9mtdnezh0,as86gok1xjkuzia1j6au67y1g
2025-09-19,28.0,Osaka 0-3 Giravanz Kitakyushu,Osaka,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,attptdr1kgqqb09kdl1t3cmxg
2025-09-15,27.0,Ryūkyū 1-0 Zweigen Kanazawa,Ryūkyū,Zweigen Kanazawa,bopixagu1ej61xfm9mtdnezh0,ar2gegrgomf1cg1xl1agypno4
2025-09-15,27.0,Osaka 1-0 Tochigi City,Osaka,Tochigi City,bopixagu1ej61xfm9mtdnezh0,ap5c3jekd1dhj0qx364xxh1ck
2025-09-14,27.0,Tegevajaro Miyazaki 1-0 Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,aqomjaobnnd30jjtyg1mtad5g
2025-09-14,27.0,Kochi United 0-1 Tochigi,Kochi United,Tochigi,bopixagu1ej61xfm9mtdnezh0,apwwpdm54jickhanrkacyml1w
2025-09-13,27.0,Nagano Parceiro 1-1 Gainare Tottori,Nagano Parceiro,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,aorg37gm89kg9oqz8w9fno2l0
2025-09-13,27.0,Giravanz Kitakyushu 1-0 Thespa Gunma,Giravanz Kitakyushu,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,aqav11j4nptcd16sjwhm3m3h0
2025-09-13,27.0,Nara Club 0-2 Kagoshima United,Nara Club,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,apj3u3h99lra1pzxkqstxlc7o
2025-09-13,27.0,Matsumoto Yamaga 2-0 Azul Claro Numazu,Matsumoto Yamaga,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,aodnewvzcks2r4ek5pg1wyrys
2025-09-13,27.0,Sagamihara 0-5 Gifu,Sagamihara,Gifu,bopixagu1ej61xfm9mtdnezh0,anzwcvy6geb2px8qjrxxwoutw
2025-09-13,27.0,Fukushima United 4-2 Kamatamare Sanuki,Fukushima United,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,ank9yu517uls1ujdp80j27i8k
2025-09-07,26.0,Zweigen Kanazawa 2-1 Osaka,Zweigen Kanazawa,Osaka,bopixagu1ej61xfm9mtdnezh0,akuivtw9e86ckqi0c4iqw6u50
2025-09-06,26.0,Kagoshima United 4-1 Kochi United,Kagoshima United,Kochi United,bopixagu1ej61xfm9mtdnezh0,ams182hikf4gp3rvwhypngqok
2025-09-06,26.0,Tegevajaro Miyazaki 2-3 Tochigi,Tegevajaro Miyazaki,Tochigi,bopixagu1ej61xfm9mtdnezh0,ame277jc17dagxaa2zbh8iuc4
2025-09-06,26.0,Gainare Tottori 1-2 Fukushima United,Gainare Tottori,Fukushima United,bopixagu1ej61xfm9mtdnezh0,almccfbolrh2hg5k862elw9p0
2025-09-06,26.0,Vanraure Hachinohe 1-0 Azul Claro Numazu,Vanraure Hachinohe,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,ajo4nkbyppp3u1yamtbiis2l0
2025-09-06,26.0,Ryūkyū 3-2 Thespa Gunma,Ryūkyū,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,an66uw7s3m8m7x8pivkrp6oes
2025-09-06,26.0,Giravanz Kitakyushu 0-1 Gifu,Giravanz Kitakyushu,Gifu,bopixagu1ej61xfm9mtdnezh0,am04st1sc986a59mxg2fhr6dw
2025-09-06,26.0,Nara Club 4-3 Kamatamare Sanuki,Nara Club,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,al8nhk5abaz0qojvgd3wue044
2025-09-06,26.0,Sagamihara 2-1 Nagano Parceiro,Sagamihara,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,akg936ehez90wa39b908l4hec
2025-09-06,26.0,Tochigi City 3-2 Matsumoto Yamaga,Tochigi City,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,ak20ltt5111rivejwmhzbjhg4
2025-08-31,25.0,Kamatamare Sanuki 3-2 Thespa Gunma,Kamatamare Sanuki,Thespa Gunma,bopixagu1ej61xfm9mtdnezh0,aiwbhald0kv581et3l21c4idw
2025-08-30,25.0,Gifu 1-0 Ryūkyū,Gifu,Ryūkyū,bopixagu1ej61xfm9mtdnezh0,ai355q1legb07wf5ga09qtpuc
2025-08-30,25.0,Zweigen Kanazawa 2-0 Gainare Tottori,Zweigen Kanazawa,Gainare Tottori,bopixagu1ej61xfm9mtdnezh0,ahbec0vf6m059yooqnntsr8yc
2025-08-30,25.0,Tochigi 1-1 Nara Club,Tochigi,Nara Club,bopixagu1ej61xfm9mtdnezh0,ag62nonje15kt7r7hit0eymtw
2025-08-30,25.0,Kochi United 1-2 Tegevajaro Miyazaki,Kochi United,Tegevajaro Miyazaki,bopixagu1ej61xfm9mtdnezh0,aja7l2ptormplru19ws25opw4
2025-08-30,25.0,Osaka 0-2 Sagamihara,Osaka,Sagamihara,bopixagu1ej61xfm9mtdnezh0,aiionyh4ypgo8w4r6iv4hjs44
2025-08-30,25.0,Azul Claro Numazu 4-5 Tochigi City,Azul Claro Numazu,Tochigi City,bopixagu1ej61xfm9mtdnezh0,ahp96ffvfw10i4yrz5igckidw
2025-08-30,25.0,Nagano Parceiro 1-1 Giravanz Kitakyushu,Nagano Parceiro,Giravanz Kitakyushu,bopixagu1ej61xfm9mtdnezh0,agxnra4a59y1yivzrzsc7lbtg
2025-08-30,25.0,Matsumoto Yamaga 0-0 Vanraure Hachinohe,Matsumoto Yamaga,Vanraure Hachinohe,bopixagu1ej61xfm9mtdnezh0,agjti794ydlib4f7qbwyk3qqc
2025-08-30,25.0,Fukushima United 2-2 Kagoshima United,Fukushima United,Kagoshima United,bopixagu1ej61xfm9mtdnezh0,afsc0q3ld7kdzlwlwilyde1w4
2025-08-24,24.0,Kagoshima United 6-0 Nagano Parceiro,Kagoshima United,Nagano Parceiro,bopixagu1ej61xfm9mtdnezh0,af0gv36hobqkgi8codbe7pxqs
2025-08-24,24.0,Gifu 0-2 Fukushima United,Gifu,Fukushima United,bopixagu1ej61xfm9mtdnezh0,adheixw8jh2g6m72nsyqujuac
2025-08-23,24.0,Tegevajaro Miyazaki 2-1 Azul Claro Numazu,Tegevajaro Miyazaki,Azul Claro Numazu,bopixagu1ej61xfm9mtdnezh0,aempgep49zt8sjn10ez1wy5uc
2025-08-23,24.0,Gainare Tottori 0-0 Matsumoto Yamaga,Gainare Tottori,Matsumoto Yamaga,bopixagu1ej61xfm9mtdnezh0,ae8wc23ukffontrettznkfhg4
2025-08-23,24.0,Thespa Gunma 0-1 Tochigi,Thespa Gunma,Tochigi,bopixagu1ej61xfm9mtdnezh0,aco2ce90inba36ipcv3hiyl90
2025-08-23,24.0,Vanraure Hachinohe 1-1 Osaka,Vanraure Hachinohe,Osaka,bopixagu1ej61xfm9mtdnezh0,abwh2vuc44pel07vax7qzvhn8
2025-08-23,24.0,Ryūkyū 1-1 Kamatamare Sanuki,Ryūkyū,Kamatamare Sanuki,bopixagu1ej61xfm9mtdnezh0,afeco5bhjpmvvlcfmxedsknx0
