Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-03,25.0,Chennaiyin 0-3 NorthEast United,Chennaiyin,NorthEast United,2h95ink16qa9eabhpeydbyz9w,b1i6wt39rbt1syd213f76azv8
2025-03-02,25.0,East Bengal 1-1 Bengaluru,East Bengal,Bengaluru,2h95ink16qa9eabhpeydbyz9w,b11hdxlgho7sj94h7nuojt91w
2025-03-01,24.0,Kerala Blasters 1-1 Jamshedpur,Kerala Blasters,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,b0l3d9ugp22l928g6n20woys4
2025-03-01,24.0,Mumbai City 2-2 Mohun Bagan,Mumbai City,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,b04o2ttg57ks43xb15wfq2710
2025-02-28,24.0,Odisha 0-0 Mohammedan,Odisha,Mohammedan,2h95ink16qa9eabhpeydbyz9w,azo38h1yj7qautkmu9c690dn8
2025-02-27,24.0,Punjab 0-1 Goa,Punjab,Goa,2h95ink16qa9eabhpeydbyz9w,az6l7vuul519p4xb7jmd3ivbo
2025-02-26,24.0,East Bengal 2-0 Hyderabad,East Bengal,Hyderabad,2h95ink16qa9eabhpeydbyz9w,ayoqd90up6i1764fquc32bpxw
2025-02-25,24.0,Bengaluru 1-0 Chennaiyin,Bengaluru,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,ay8jknphyudzkesqxx06jgh78
2025-02-23,23.0,Mohun Bagan 1-0 Odisha,Mohun Bagan,Odisha,2h95ink16qa9eabhpeydbyz9w,axsc76oxo7ts5u6f3skm2cvtg
2025-02-22,23.0,Goa 2-0 Kerala Blasters,Goa,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,axc4uqdjywzhqyhb5bbpmn5lg
2025-02-22,23.0,Punjab 1-3 East Bengal,Punjab,East Bengal,2h95ink16qa9eabhpeydbyz9w,awvw7d8pfr7x6cps9pd2l1puc
2025-02-21,23.0,NorthEast United 0-2 Bengaluru,NorthEast United,Bengaluru,2h95ink16qa9eabhpeydbyz9w,awfi9kc3ifqd9y85d7wtk88pg
2025-02-20,23.0,Mohammedan 0-2 Jamshedpur,Mohammedan,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,avypcw3mk80xlivpnnyvgff2s
2025-02-19,23.0,Hyderabad 0-0 Mumbai City,Hyderabad,Mumbai City,2h95ink16qa9eabhpeydbyz9w,avievchewcwptop8wvvltk7x0
2025-02-16,22.0,Mohammedan 1-3 East Bengal,Mohammedan,East Bengal,2h95ink16qa9eabhpeydbyz9w,av1yk1q3bsthjj4jwid3zn7ro
2025-02-15,22.0,Kerala Blasters 0-3 Mohun Bagan,Kerala Blasters,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,aulr62km9h015ql2aeejrwnis
2025-02-15,22.0,Chennaiyin 2-1 Punjab,Chennaiyin,Punjab,2h95ink16qa9eabhpeydbyz9w,au5j0wwpr3py0kgpcc7qpxnh0
2025-02-14,22.0,Odisha 3-1 Hyderabad,Odisha,Hyderabad,2h95ink16qa9eabhpeydbyz9w,atp83ge7wfhk1lpte7in6k7pw
2025-02-13,22.0,Jamshedpur 0-2 NorthEast United,Jamshedpur,NorthEast United,2h95ink16qa9eabhpeydbyz9w,at738uzzy7krrm01vyquth4ic
2025-02-12,22.0,Mumbai City 1-3 Goa,Mumbai City,Goa,2h95ink16qa9eabhpeydbyz9w,asqnhlutoewrazjp215xk3i1g
2025-02-10,21.0,Odisha 1-1 Punjab,Odisha,Punjab,2h95ink16qa9eabhpeydbyz9w,asakgvluhjvwuqc7s0iva0pas
2025-02-09,21.0,Bengaluru 3-0 Jamshedpur,Bengaluru,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,arujk1rk7r664jjy6sntmp6ac
2025-02-08,21.0,East Bengal 0-3 Chennaiyin,East Bengal,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,aredp75tzi2f09v45bjr4gw0k
2025-02-08,21.0,Hyderabad 3-1 Mohammedan,Hyderabad,Mohammedan,2h95ink16qa9eabhpeydbyz9w,aqxy0ezrciuzaqoywn32bue50
2025-02-07,21.0,NorthEast United 0-2 Mumbai City,NorthEast United,Mumbai City,2h95ink16qa9eabhpeydbyz9w,aqhv3rjiiypst96d576o7b21g
2025-02-06,21.0,Goa 2-1 Odisha,Goa,Odisha,2h95ink16qa9eabhpeydbyz9w,aq0zpgy5cipcnaqeihx2wfj10
2025-02-05,21.0,Mohun Bagan 3-0 Punjab,Mohun Bagan,Punjab,2h95ink16qa9eabhpeydbyz9w,apkrdvkcuajhm5whjh3uj79ck
2025-02-03,20.0,Odisha 2-2 NorthEast United,Odisha,NorthEast United,2h95ink16qa9eabhpeydbyz9w,ap47qhawr1eiez9s5nvtdmxw4
2025-02-02,20.0,Jamshedpur 3-1 Goa,Jamshedpur,Goa,2h95ink16qa9eabhpeydbyz9w,aooatz07mcag6rjde3iciyyok
2025-02-01,20.0,Mohammedan 0-4 Mohun Bagan,Mohammedan,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,ao8fyz4n5cgu6ai8zrpfr2mms
2025-02-01,20.0,Punjab 3-2 Bengaluru,Punjab,Bengaluru,2h95ink16qa9eabhpeydbyz9w,anqu6jaippw0vctm5tfgwwlqs
2025-01-31,19.0,Mumbai City 0-0 East Bengal,Mumbai City,East Bengal,2h95ink16qa9eabhpeydbyz9w,anayyvnp7m0dphtjjmpzkgg7o
2025-01-30,19.0,Chennaiyin 1-3 Kerala Blasters,Chennaiyin,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,amv5jkd1k8jncrr8jpze8d444
2025-01-29,19.0,NorthEast United 4-1 Hyderabad,NorthEast United,Hyderabad,2h95ink16qa9eabhpeydbyz9w,amez2keb1zy1qp5osbuo083ys
2025-01-28,19.0,Punjab 1-2 Jamshedpur,Punjab,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,alywz9jug9yxdqy9ohzcxw5qs
2025-01-27,19.0,Mohun Bagan 1-0 Bengaluru,Mohun Bagan,Bengaluru,2h95ink16qa9eabhpeydbyz9w,alj0cy8z8u212gg1pdgkh2u50
2025-01-26,18.0,Mumbai City 3-0 Mohammedan,Mumbai City,Mohammedan,2h95ink16qa9eabhpeydbyz9w,al33z4a1qv2g5519obzvoch78
2025-01-25,18.0,Goa 2-0 Chennaiyin,Goa,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,akmzcx77o94x21kssstld7hn8
2025-01-24,18.0,East Bengal 2-1 Kerala Blasters,East Bengal,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,ak72nami1i4sir2m7ty4rw3ro
2025-01-23,18.0,Hyderabad 3-2 Jamshedpur,Hyderabad,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,ajr5axs0ikjcsapq13ol3bhuc
2025-01-22,18.0,Bengaluru 2-3 Odisha,Bengaluru,Odisha,2h95ink16qa9eabhpeydbyz9w,ajb44wkoa1btjqx8pwttp9ct0
2025-01-21,18.0,Chennaiyin 0-0 Mohun Bagan,Chennaiyin,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,aiv69bcdm0x9vjgik5jfpmhas
2025-01-19,17.0,Goa 1-0 East Bengal,Goa,East Bengal,2h95ink16qa9eabhpeydbyz9w,aidda068ia4hfnc88sxm687is
2025-01-18,17.0,Kerala Blasters 0-0 NorthEast United,Kerala Blasters,NorthEast United,2h95ink16qa9eabhpeydbyz9w,ahxgd652epufqzw4kazdyk6xg
2025-01-18,17.0,Hyderabad 1-1 Bengaluru,Hyderabad,Bengaluru,2h95ink16qa9eabhpeydbyz9w,ahhfgalbx8b0vss9oelm2sy6s
2025-01-17,17.0,Jamshedpur 1-1 Mohun Bagan,Jamshedpur,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,ah0ou1wcbbft3f7s9z3kdw3dg
2025-01-16,17.0,Punjab 1-1 Mumbai City,Punjab,Mumbai City,2h95ink16qa9eabhpeydbyz9w,agktmdespd5bv21x0g4px82z8
2025-01-15,17.0,Mohammedan 2-2 Chennaiyin,Mohammedan,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,ag4y9fnxwtz4pbotz5hbq5pg4
2025-01-14,17.0,NorthEast United 1-1 Goa,NorthEast United,Goa,2h95ink16qa9eabhpeydbyz9w,afochznrqhgbuf4ounuqyh0d0
2025-01-13,17.0,Kerala Blasters 3-2 Odisha,Kerala Blasters,Odisha,2h95ink16qa9eabhpeydbyz9w,af8cciio6lorvrlbam3u8yvx0
2025-01-12,16.0,Mumbai City 0-3 Jamshedpur,Mumbai City,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,aeraul3h35gppr5q750f6309g
2025-01-11,16.0,Mohun Bagan 1-0 East Bengal,Mohun Bagan,East Bengal,2h95ink16qa9eabhpeydbyz9w,adtrfotxmpqn1gj6zdnoqd5as
2025-01-11,16.0,Bengaluru 0-1 Mohammedan,Bengaluru,Mohammedan,2h95ink16qa9eabhpeydbyz9w,aeamlaeu53496wfjtxiwb6zv8
2025-01-10,16.0,NorthEast United 1-1 Punjab,NorthEast United,Punjab,2h95ink16qa9eabhpeydbyz9w,addtrxgmqfxfucqixu9vot5p0
2025-01-09,16.0,Chennaiyin 2-2 Odisha,Chennaiyin,Odisha,2h95ink16qa9eabhpeydbyz9w,acxyidc45sh9libcakowougb8
2025-01-08,16.0,Goa 1-1 Hyderabad,Goa,Hyderabad,2h95ink16qa9eabhpeydbyz9w,ace34r3xpiytuedcplnxs8wes
2025-01-06,15.0,East Bengal 2-3 Mumbai City,East Bengal,Mumbai City,2h95ink16qa9eabhpeydbyz9w,abxamf0iufz0qjvx3913afswk
2025-01-05,15.0,Punjab 0-1 Kerala Blasters,Punjab,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,abdwvrorbw37rcdyeaw9xjbis
2025-01-04,15.0,Jamshedpur 2-1 Bengaluru,Jamshedpur,Bengaluru,2h95ink16qa9eabhpeydbyz9w,aa9hqc2ws4laqlc2lv8gxerys
2025-01-04,15.0,Odisha 2-4 Goa,Odisha,Goa,2h95ink16qa9eabhpeydbyz9w,aatn1htcehg369rs3n7s7mtjo
2025-01-03,15.0,NorthEast United 0-0 Mohammedan,NorthEast United,Mohammedan,2h95ink16qa9eabhpeydbyz9w,a9p7jcbfjzv1tvcggzzzuetck
2025-01-02,15.0,Mohun Bagan 3-0 Hyderabad,Mohun Bagan,Hyderabad,2h95ink16qa9eabhpeydbyz9w,a9116vh99pzjbelcqdr5tg07o
2024-12-30,14.0,Mumbai City 0-3 NorthEast United,Mumbai City,NorthEast United,2h95ink16qa9eabhpeydbyz9w,37e58d7nu5dsyg8w4xl3njf2s
2024-12-29,14.0,Jamshedpur 1-0 Kerala Blasters,Jamshedpur,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,36z26eztx2vvg23zy19uzjac4
2024-12-28,14.0,Chennaiyin 2-4 Bengaluru,Chennaiyin,Bengaluru,2h95ink16qa9eabhpeydbyz9w,36jwtivxd1orjrqji6xdvy978
2024-12-28,14.0,Hyderabad 1-1 East Bengal,Hyderabad,East Bengal,2h95ink16qa9eabhpeydbyz9w,364qv8auw4z4ckixrnr89c0es
2024-12-27,14.0,Mohammedan 0-0 Odisha,Mohammedan,Odisha,2h95ink16qa9eabhpeydbyz9w,35poe3827toueh7anxrk6wnpw
2024-12-26,14.0,Punjab 1-3 Mohun Bagan,Punjab,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,358o0wi3nmn6sefrr7osz3m6s
2024-12-23,13.0,Hyderabad 2-5 NorthEast United,Hyderabad,NorthEast United,2h95ink16qa9eabhpeydbyz9w,34tgnmq71hc0hyjrwn6x564no
2024-12-22,13.0,Kerala Blasters 3-0 Mohammedan,Kerala Blasters,Mohammedan,2h95ink16qa9eabhpeydbyz9w,34dwzzpb4m7wly4qcr0zoolck
2024-12-21,13.0,East Bengal 1-0 Jamshedpur,East Bengal,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,33yueu69vkordz25in0ejbdw4
2024-12-21,13.0,Mumbai City 1-0 Chennaiyin,Mumbai City,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,33jryupbwozpbz320rp8xj2tw
2024-12-20,13.0,Goa 2-1 Mohun Bagan,Goa,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,334nn64lz1kjmge35xm58i51w
2024-12-17,13.0,East Bengal 4-2 Punjab,East Bengal,Punjab,2h95ink16qa9eabhpeydbyz9w,32plymk2mhvb3drm4re8rcpas
2024-12-15,12.0,Mohammedan 0-1 Mumbai City,Mohammedan,Mumbai City,2h95ink16qa9eabhpeydbyz9w,32ajeysq3oas96u653rlzqiac
2024-12-14,12.0,Mohun Bagan 3-2 Kerala Blasters,Mohun Bagan,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,31vhyv2crvawhpizx65f8aa6s
2024-12-14,12.0,Bengaluru 2-2 Goa,Bengaluru,Goa,2h95ink16qa9eabhpeydbyz9w,31g4r14omb0bbsrprfdx7vuac
2024-12-13,12.0,Jamshedpur 2-1 Punjab,Jamshedpur,Punjab,2h95ink16qa9eabhpeydbyz9w,310udd1j6v0lga9xhzjte0mxg
2024-12-12,12.0,East Bengal 1-2 Odisha,East Bengal,Odisha,2h95ink16qa9eabhpeydbyz9w,30lm5lhcpd5k6gt3pmh0lcnbo
2024-12-11,12.0,Chennaiyin 1-0 Hyderabad,Chennaiyin,Hyderabad,2h95ink16qa9eabhpeydbyz9w,304eqac3cywouycj5g5me0sgk
2024-12-08,11.0,NorthEast United 0-2 Mohun Bagan,NorthEast United,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,2zp997l6ybz5omk49zwc3wxsk
2024-12-07,11.0,Bengaluru 4-2 Kerala Blasters,Bengaluru,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,2za1fykicsx0i65rfw2vavlsk
2024-12-07,11.0,Chennaiyin 0-2 East Bengal,Chennaiyin,East Bengal,2h95ink16qa9eabhpeydbyz9w,2yukw1zfsdzihqi9k1v731pg4
2024-12-06,11.0,Punjab 2-0 Mohammedan,Punjab,Mohammedan,2h95ink16qa9eabhpeydbyz9w,2yf2aug2zwvddh26z7cwkcx04
2024-12-05,11.0,Odisha 0-0 Mumbai City,Odisha,Mumbai City,2h95ink16qa9eabhpeydbyz9w,2xyy0oxn6ga5mndzgobps3ggk
2024-12-04,11.0,Hyderabad 0-2 Goa,Hyderabad,Goa,2h95ink16qa9eabhpeydbyz9w,2xjedx9wovt8sodxqjpxdmoes
2024-12-02,10.0,Jamshedpur 3-1 Mohammedan,Jamshedpur,Mohammedan,2h95ink16qa9eabhpeydbyz9w,2x3wpwe4w50rk1sionbemg74k
2024-12-01,10.0,Odisha 4-2 Bengaluru,Odisha,Bengaluru,2h95ink16qa9eabhpeydbyz9w,2wodb1kxjrl4fy0tcfiz2tt04
2024-11-30,10.0,Mohun Bagan 1-0 Chennaiyin,Mohun Bagan,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2w8pi1fo9tp4r4sv16j7592j8
2024-11-30,10.0,Mumbai City 1-0 Hyderabad,Mumbai City,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2vt0f4beni6xts9x13qziymtw
2024-11-29,10.0,East Bengal 1-0 NorthEast United,East Bengal,NorthEast United,2h95ink16qa9eabhpeydbyz9w,2vd4kzdfdl1r723zm8dqtjrbo
2024-11-28,10.0,Kerala Blasters 0-1 Goa,Kerala Blasters,Goa,2h95ink16qa9eabhpeydbyz9w,2uv9wjapd42iurbtdezkdbdhw
2024-11-27,9.0,Mohammedan 1-2 Bengaluru,Mohammedan,Bengaluru,2h95ink16qa9eabhpeydbyz9w,2ufsozd99j2ug430rdaxrrs44
2024-11-26,9.0,Mumbai City 0-3 Punjab,Mumbai City,Punjab,2h95ink16qa9eabhpeydbyz9w,2u0705ve6sfzbf7tx07jvklqs
2024-11-25,9.0,Hyderabad 0-6 Odisha,Hyderabad,Odisha,2h95ink16qa9eabhpeydbyz9w,2tkypcfcga0wl5isnjn38szdg
2024-11-24,9.0,Kerala Blasters 3-0 Chennaiyin,Kerala Blasters,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2t5ibi48p5ziv8jkl1ycqsljo
2024-11-23,9.0,Mohun Bagan 3-0 Jamshedpur,Mohun Bagan,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,2sq5a5lwr5edqatfqyc0a3504
2024-11-23,9.0,Punjab 1-2 NorthEast United,Punjab,NorthEast United,2h95ink16qa9eabhpeydbyz9w,2savur80pc31f01goai3bppuc
2024-11-10,8.0,Odisha 1-1 Mohun Bagan,Odisha,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,2rv9lqrz5sy8j4jpllulvm1w4
2024-11-09,8.0,East Bengal 0-0 Mohammedan,East Bengal,Mohammedan,2h95ink16qa9eabhpeydbyz9w,2rff0jllbnxarmjp4rjirwrh0
2024-11-09,8.0,Chennaiyin 1-1 Mumbai City,Chennaiyin,Mumbai City,2h95ink16qa9eabhpeydbyz9w,2qzs48m1umwuj3vl1zbjpd9g4
2024-11-08,8.0,Bengaluru 2-2 NorthEast United,Bengaluru,NorthEast United,2h95ink16qa9eabhpeydbyz9w,2qkbsg4oc3iptttp2g4tu8jdg
2024-11-07,8.0,Kerala Blasters 1-2 Hyderabad,Kerala Blasters,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2q53puu9nq3h8lzss5tsv7evo
2024-11-06,8.0,Goa 2-1 Punjab,Goa,Punjab,2h95ink16qa9eabhpeydbyz9w,2poc095s8ik0g6muykgkdxes4
2024-11-04,7.0,Jamshedpur 1-5 Chennaiyin,Jamshedpur,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2p9kfzp4wxu1vkrk4r4tufwus
2024-11-03,7.0,Mumbai City 4-2 Kerala Blasters,Mumbai City,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,2oue2zqrpb0u0z7498mfag5jo
2024-11-03,7.0,NorthEast United 3-2 Odisha,NorthEast United,Odisha,2h95ink16qa9eabhpeydbyz9w,2of9suuv8izocvibpdichnwno
2024-11-02,7.0,Goa 3-0 Bengaluru,Goa,Bengaluru,2h95ink16qa9eabhpeydbyz9w,2o0gi2zkt86tulmzccb48okk4
2024-10-31,7.0,Punjab 3-2 Chennaiyin,Punjab,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2nlhtstm5vau076yztxlc7o5w
2024-10-30,7.0,Hyderabad 0-2 Mohun Bagan,Hyderabad,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,2n6jvcb2cfs5fsm0v0w7bhdlg
2024-10-27,6.0,Mumbai City 1-1 Odisha,Mumbai City,Odisha,2h95ink16qa9eabhpeydbyz9w,2mrmxticx6at9cuwut4hustg4
2024-10-26,6.0,Mohammedan 0-4 Hyderabad,Mohammedan,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2mcb32p6w88n4yft3oxwyazv8
2024-10-26,6.0,NorthEast United 5-0 Jamshedpur,NorthEast United,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,2lwwm1e9lmowtn7epc6wrqkno
2024-10-25,6.0,Kerala Blasters 1-3 Bengaluru,Kerala Blasters,Bengaluru,2h95ink16qa9eabhpeydbyz9w,2li4crxwnqf5w2kg6wkg63ifo
2024-10-24,6.0,Chennaiyin 2-2 Goa,Chennaiyin,Goa,2h95ink16qa9eabhpeydbyz9w,2l2tmyvgjrfse9n7z3jschclw
2024-10-22,6.0,Odisha 2-1 East Bengal,Odisha,East Bengal,2h95ink16qa9eabhpeydbyz9w,2kicckt7aruxjht1c83c888pg
2024-10-21,5.0,Jamshedpur 2-1 Hyderabad,Jamshedpur,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2k2hu7u5r1oilwl2iexmwnv9w
2024-10-20,5.0,Mohammedan 1-2 Kerala Blasters,Mohammedan,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,2jn72qdwl21jowrsf9ig1lst0
2024-10-19,5.0,East Bengal 0-2 Mohun Bagan,East Bengal,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,2j83toz8qebvdohydjf9ccbo4
2024-10-19,5.0,Goa 1-2 Mumbai City,Goa,Mumbai City,2h95ink16qa9eabhpeydbyz9w,2it6wqvmedcadz5e3bymyyaz8
2024-10-18,5.0,Bengaluru 1-0 Punjab,Bengaluru,Punjab,2h95ink16qa9eabhpeydbyz9w,2idqxqmsz4o2p8evq71njinf8
2024-10-17,5.0,NorthEast United 2-3 Chennaiyin,NorthEast United,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2hyjj7es68wx7fg9cqp47yrdg
2024-10-05,4.0,Mohun Bagan 3-0 Mohammedan,Mohun Bagan,Mohammedan,2h95ink16qa9eabhpeydbyz9w,2hjiagol08ve1l4og1ukca8lw
2024-10-05,4.0,Jamshedpur 2-0 East Bengal,Jamshedpur,East Bengal,2h95ink16qa9eabhpeydbyz9w,2h4745t339odnap151un8tc0k
2024-10-04,4.0,Goa 3-3 NorthEast United,Goa,NorthEast United,2h95ink16qa9eabhpeydbyz9w,2gpgp9vknsnnzmatuci2g8utw
2024-10-03,4.0,Odisha 2-2 Kerala Blasters,Odisha,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,2gaon8b18mv98noor43212cr8
2024-10-02,4.0,Mumbai City 0-0 Bengaluru,Mumbai City,Bengaluru,2h95ink16qa9eabhpeydbyz9w,2fvswkt5fp1scxjt4gogp1tsk
2024-10-01,4.0,Hyderabad 0-0 Chennaiyin,Hyderabad,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,2fdrspq6fd1tfuri6m6d8bztg
2024-09-29,3.0,NorthEast United 1-1 Kerala Blasters,NorthEast United,Kerala Blasters,2h95ink16qa9eabhpeydbyz9w,2euycy1kwkwpoe0f9x98y3g2c
2024-09-28,3.0,Bengaluru 3-0 Mohun Bagan,Bengaluru,Mohun Bagan,2h95ink16qa9eabhpeydbyz9w,2efj1u3r4vmg45k2g2jjmnzmc
2024-09-28,3.0,Odisha 2-1 Jamshedpur,Odisha,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,2e0q67tjhcr1kv3ojhmhj7ggk
2024-09-27,3.0,East Bengal 2-3 Goa,East Bengal,Goa,2h95ink16qa9eabhpeydbyz9w,2dlxbmnvh2sz2ineu80s18pw4
2024-09-26,3.0,Chennaiyin 0-1 Mohammedan,Chennaiyin,Mohammedan,2h95ink16qa9eabhpeydbyz9w,2d6x1e66r5k65xnllps278jys
2024-09-25,3.0,Punjab 2-0 Hyderabad,Punjab,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2crb9wvf6u61q47tzdhiwje38
2024-09-23,2.0,Mohun Bagan 3-2 NorthEast United,Mohun Bagan,NorthEast United,2h95ink16qa9eabhpeydbyz9w,2cceyx3br2rx5jy62iwb199n8
2024-09-22,2.0,Kerala Blasters 2-1 East Bengal,Kerala Blasters,East Bengal,2h95ink16qa9eabhpeydbyz9w,2bxkbaugskgptfw1y3s54lul0
2024-09-21,2.0,Mohammedan 1-1 Goa,Mohammedan,Goa,2h95ink16qa9eabhpeydbyz9w,2bilpboj145g8llongpavd2qc
2024-09-21,2.0,Jamshedpur 3-2 Mumbai City,Jamshedpur,Mumbai City,2h95ink16qa9eabhpeydbyz9w,2b3klcpruvjiks6i827btludw
2024-09-20,2.0,Punjab 2-1 Odisha,Punjab,Odisha,2h95ink16qa9eabhpeydbyz9w,2anw652p1c4l7wnckjjhdkqvo
2024-09-19,2.0,Bengaluru 3-0 Hyderabad,Bengaluru,Hyderabad,2h95ink16qa9eabhpeydbyz9w,2a6k8cu19p7xmmcspojqwgkyc
2024-09-17,1.0,Goa 1-2 Jamshedpur,Goa,Jamshedpur,2h95ink16qa9eabhpeydbyz9w,29q9tevwtstvzncf4j07vjq50
2024-09-16,1.0,Mohammedan 0-1 NorthEast United,Mohammedan,NorthEast United,2h95ink16qa9eabhpeydbyz9w,297lluqwnro90k6nap4gk0mj8
2024-09-15,1.0,Kerala Blasters 1-2 Punjab,Kerala Blasters,Punjab,2h95ink16qa9eabhpeydbyz9w,28ozk57qp17wzj6shfexr728k
2024-09-14,1.0,Bengaluru 1-0 East Bengal,Bengaluru,East Bengal,2h95ink16qa9eabhpeydbyz9w,28676k9qp8cps599wjhgyipzo
2024-09-14,1.0,Odisha 2-3 Chennaiyin,Odisha,Chennaiyin,2h95ink16qa9eabhpeydbyz9w,27nf57pxtc4ih2edvds0mgro4
2024-09-13,1.0,Mohun Bagan 2-2 Mumbai City,Mohun Bagan,Mumbai City,2h95ink16qa9eabhpeydbyz9w,271na01sqvs53hly647bwxxxw
