Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-07,18,Al Shahaniya 0-5 Al Sadd,Al Shahaniya,Al Sadd,8uts5348z1ipz989wvh9x91qs,2g00xjyzx793qez3gmuijp638
2025-03-07,18,Al Rayyan 5-1 Al Khor,Al Rayyan,Al Khor,8uts5348z1ipz989wvh9x91qs,2f3b2ouc9b6avygqyc289qhw4
2025-02-28,17,Al Ahli 1-1 Al Shamal,Al Ahli,Al Shamal,8uts5348z1ipz989wvh9x91qs,2eo7b82iwanx04k4z5sl8twk4
2025-02-28,17,Qatar SC 2-2 Umm Salal,Qatar SC,Umm Salal,8uts5348z1ipz989wvh9x91qs,2e95cqgrqv3aafebymgc44b9w
2025-02-28,17,Al Duhail 2-1 Al Shahaniya,Al Duhail,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,2du37euhb68e0tbw264syhudw
2025-02-27,17,Al Rayyan 2-1 Al Arabi,Al Rayyan,Al Arabi,8uts5348z1ipz989wvh9x91qs,2cklibz9jggdy6llj6a9i2710
2025-02-27,17,Al Khor 1-3 Al Wakrah,Al Khor,Al Wakrah,8uts5348z1ipz989wvh9x91qs,2dexmiwi8hk35w5syq273axas
2025-02-27,17,Al Gharafa 0-4 Al Sadd,Al Gharafa,Al Sadd,8uts5348z1ipz989wvh9x91qs,2czmly5540vskflu8gvrsjkes
2025-02-23,16,Al Wakrah 0-4 Al Rayyan,Al Wakrah,Al Rayyan,8uts5348z1ipz989wvh9x91qs,29ywn8yrcqs2ln9jtkmg73uvo
2025-02-23,16,Al Arabi 4-2 Al Ahli,Al Arabi,Al Ahli,8uts5348z1ipz989wvh9x91qs,2c5f8ytj71ao9e7d0lmy5ikno
2025-02-23,16,Al Shahaniya 3-2 Umm Salal,Al Shahaniya,Umm Salal,8uts5348z1ipz989wvh9x91qs,2aeam7peqnpmdxa40l3gtb0us
2025-02-22,16,Al Sadd 2-0 Al Duhail,Al Sadd,Al Duhail,8uts5348z1ipz989wvh9x91qs,2avjmm0x9a9t87exsts967cpg
2025-02-22,16,Al Shamal 2-0 Al Khor,Al Shamal,Al Khor,8uts5348z1ipz989wvh9x91qs,2bq8gtx4sid4zoub651ea5wk4
2025-02-22,16,Al Gharafa 4-2 Qatar SC,Al Gharafa,Qatar SC,8uts5348z1ipz989wvh9x91qs,2bavkepyj8w0t22911ghwst1w
2025-02-08,15,Al Khor 3-4 Al Arabi,Al Khor,Al Arabi,8uts5348z1ipz989wvh9x91qs,29jrw69pkvb483jo0vnj6djis
2025-02-08,15,Al Shahaniya 2-1 Al Rayyan,Al Shahaniya,Al Rayyan,8uts5348z1ipz989wvh9x91qs,27fuo5t9oqfj9h8xefbe8pr84
2025-02-08,15,Al Shamal 1-2 Al Gharafa,Al Shamal,Al Gharafa,8uts5348z1ipz989wvh9x91qs,28pj1pi2q21myyxw4pkp6ye50
2025-02-07,15,Umm Salal 0-1 Al Sadd,Umm Salal,Al Sadd,8uts5348z1ipz989wvh9x91qs,289z9nimf3ogmi1dtmynntfdg
2025-02-07,15,Al Duhail 2-0 Al Wakrah,Al Duhail,Al Wakrah,8uts5348z1ipz989wvh9x91qs,27ux91ba6lmd60xema9y9in10
2025-02-07,15,Al Ahli 0-3 Qatar SC,Al Ahli,Qatar SC,8uts5348z1ipz989wvh9x91qs,294no7wixt6syeo34cgz5o650
2025-01-31,14,Al Wakrah 0-1 Al Shahaniya,Al Wakrah,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,26loon9rlvo740rcymtbl33mc
2025-01-31,14,Umm Salal 1-2 Al Duhail,Umm Salal,Al Duhail,8uts5348z1ipz989wvh9x91qs,25a0paezy274zrp1bcseyufx0
2025-01-30,14,Al Arabi 1-3 Al Sadd,Al Arabi,Al Sadd,8uts5348z1ipz989wvh9x91qs,266lo7ocivjq1wxe9j5ef1u6s
2025-01-30,14,Qatar SC 2-1 Al Shamal,Qatar SC,Al Shamal,8uts5348z1ipz989wvh9x91qs,25r71vmccywb6upmyk9gjpatw
2025-01-29,14,Al Khor 0-1 Al Ahli,Al Khor,Al Ahli,8uts5348z1ipz989wvh9x91qs,24uh6p6ks4uxx7khv013guiok
2025-01-29,14,Al Rayyan 2-2 Al Gharafa,Al Rayyan,Al Gharafa,8uts5348z1ipz989wvh9x91qs,270rrw04chmnewo4hlax4zggk
2025-01-24,13,Al Wakrah 4-3 Al Arabi,Al Wakrah,Al Arabi,8uts5348z1ipz989wvh9x91qs,24f94aiafk4odehillqn5iadw
2025-01-24,13,Al Shamal 4-0 Umm Salal,Al Shamal,Umm Salal,8uts5348z1ipz989wvh9x91qs,22ax5ode9e90e6z9a3mmqzehg
2025-01-23,13,Al Rayyan 0-0 Al Duhail,Al Rayyan,Al Duhail,8uts5348z1ipz989wvh9x91qs,22q0fidcouro1bn91qfivk3kk
2025-01-23,13,Al Sadd 0-1 Qatar SC,Al Sadd,Qatar SC,8uts5348z1ipz989wvh9x91qs,2359y6r007jzgv6hr882a3spg
2025-01-22,13,Al Gharafa 2-0 Al Ahli,Al Gharafa,Al Ahli,8uts5348z1ipz989wvh9x91qs,23keg7mpic7ksbxu1nw4tikno
2025-01-22,13,Al Shahaniya 2-1 Al Khor,Al Shahaniya,Al Khor,8uts5348z1ipz989wvh9x91qs,2402un3ut00xuk5qaxyyecdn8
2025-01-12,12,Al Sadd 1-0 Al Shamal,Al Sadd,Al Shamal,8uts5348z1ipz989wvh9x91qs,211jasfb0wjru4olz80zas6j8
2025-01-12,12,Al Duhail 4-1 Qatar SC,Al Duhail,Qatar SC,8uts5348z1ipz989wvh9x91qs,20mdi7bbrmjpvvqcbxhamplas
2025-01-11,12,Al Ahli 6-3 Al Wakrah,Al Ahli,Al Wakrah,8uts5348z1ipz989wvh9x91qs,21gupuvfxhm4gg590e7dgyc5w
2025-01-11,12,Al Gharafa 3-1 Al Khor,Al Gharafa,Al Khor,8uts5348z1ipz989wvh9x91qs,2053832aac9pvq4c7f5bswduc
2025-01-10,12,Al Arabi 3-1 Al Shahaniya,Al Arabi,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,19u8jvkmutnieqqtrc6rcetqs
2025-01-10,12,Umm Salal 2-6 Al Rayyan,Umm Salal,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1zpyokmkky97p3rb8d5n5sk5w
2024-12-08,11,Al Arabi 0-3 Umm Salal,Al Arabi,Umm Salal,8uts5348z1ipz989wvh9x91qs,1yvmcjez29cqz1g5cxcg2d0k4
2024-12-08,11,Al Wakrah 0-3 Al Shamal,Al Wakrah,Al Shamal,8uts5348z1ipz989wvh9x91qs,1yg35o0h6m6vsbe6cn5gq8kyc
2024-12-08,11,Al Shahaniya 2-4 Al Gharafa,Al Shahaniya,Al Gharafa,8uts5348z1ipz989wvh9x91qs,1y0nxwu9iy7t2gpx9h8thoxsk
2024-12-07,11,Al Duhail 1-2 Al Khor,Al Duhail,Al Khor,8uts5348z1ipz989wvh9x91qs,1zawl2q4db4msc3594v60z3tg
2024-12-07,11,Qatar SC 1-2 Al Rayyan,Qatar SC,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1x6hubi12sksy8jhb402oitjo
2024-12-07,11,Al Ahli 2-2 Al Sadd,Al Ahli,Al Sadd,8uts5348z1ipz989wvh9x91qs,1xlj3l7v4caf5sy0n4mzf261g
2024-11-23,10,Qatar SC 1-3 Al Shahaniya,Qatar SC,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1wrcyxooe4pjfi27o9r6m4fmc
2024-11-23,10,Umm Salal 0-3 Al Ahli,Umm Salal,Al Ahli,8uts5348z1ipz989wvh9x91qs,1wca7ti9a4jbpnhzs0bghv3tg
2024-11-23,10,Al Arabi 0-5 Al Duhail,Al Arabi,Al Duhail,8uts5348z1ipz989wvh9x91qs,1vwyk6ba8owbfcaq7e1i6qk2c
2024-11-22,10,Al Gharafa 3-1 Al Wakrah,Al Gharafa,Al Wakrah,8uts5348z1ipz989wvh9x91qs,1vhnipz35yz497sbhj8ljwh78
2024-11-22,10,Al Khor 2-5 Al Sadd,Al Khor,Al Sadd,8uts5348z1ipz989wvh9x91qs,1v13rmctvyy4opi0srddu8g7o
2024-11-22,10,Al Rayyan 1-2 Al Shamal,Al Rayyan,Al Shamal,8uts5348z1ipz989wvh9x91qs,1um4hicnej4kabbjhfhmaswlw
2024-11-01,9,Al Wakrah 3-0 Umm Salal,Al Wakrah,Umm Salal,8uts5348z1ipz989wvh9x91qs,1tcjyxj7wcl2veu17nzvxy0wk
2024-11-01,9,Al Ahli 2-1 Al Shahaniya,Al Ahli,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1sx8vobwpfceey357xfaeisd0
2024-11-01,9,Al Shamal 2-6 Al Duhail,Al Shamal,Al Duhail,8uts5348z1ipz989wvh9x91qs,1trqzrvg0vcv6vtl5y4i3gavo
2024-10-31,9,Al Sadd 2-1 Al Rayyan,Al Sadd,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1s2c7fguop0r29h33brne5c0k
2024-10-31,9,Al Khor 1-2 Qatar SC,Al Khor,Qatar SC,8uts5348z1ipz989wvh9x91qs,1u6wwq8jgjsbgkxq9qlklqluc
2024-10-31,9,Al Gharafa 3-1 Al Arabi,Al Gharafa,Al Arabi,8uts5348z1ipz989wvh9x91qs,1shqyc14xolnu27zd6sklkdg4
2024-10-27,8,Al Arabi 4-1 Qatar SC,Al Arabi,Qatar SC,8uts5348z1ipz989wvh9x91qs,1qs1qg46u9jipcnb4fzhax89g
2024-10-27,8,Al Duhail 1-1 Al Gharafa,Al Duhail,Al Gharafa,8uts5348z1ipz989wvh9x91qs,1qd01fwieqsztfvtg4oz1ikno
2024-10-27,8,Al Wakrah 0-3 Al Sadd,Al Wakrah,Al Sadd,8uts5348z1ipz989wvh9x91qs,1pusv7ni73n3mapyq8a1kgr9w
2024-10-26,8,Al Rayyan 2-2 Al Ahli,Al Rayyan,Al Ahli,8uts5348z1ipz989wvh9x91qs,1pft6j6p31l9gwlz04jviwvmc
2024-10-26,8,Al Shahaniya 2-0 Al Shamal,Al Shahaniya,Al Shamal,8uts5348z1ipz989wvh9x91qs,1rn0uywhj1aa3fpzdm7c3zhg4
2024-10-26,8,Umm Salal 0-0 Al Khor,Umm Salal,Al Khor,8uts5348z1ipz989wvh9x91qs,1r7ykgddpc6glce9hkx0ak9as
2024-10-19,7,Qatar SC 2-1 Al Wakrah,Qatar SC,Al Wakrah,8uts5348z1ipz989wvh9x91qs,1o5xfsxafxjaln4860pgfbz84
2024-10-19,7,Al Ahli 0-1 Al Duhail,Al Ahli,Al Duhail,8uts5348z1ipz989wvh9x91qs,1nb417vcguf2ininsm15y6hw4
2024-10-19,7,Al Shamal 5-2 Al Arabi,Al Shamal,Al Arabi,8uts5348z1ipz989wvh9x91qs,1p0lh22zzsnmvaclf05ommtqs
2024-10-18,7,Al Gharafa 3-1 Umm Salal,Al Gharafa,Umm Salal,8uts5348z1ipz989wvh9x91qs,1oln1bt5dfxgmdheylmcqwglw
2024-10-18,7,Al Sadd 4-2 Al Shahaniya,Al Sadd,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1nq1vp7qvbb4wxld61fokapzo
2024-10-18,7,Al Khor 1-2 Al Rayyan,Al Khor,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1mwa8ycjr23i6pdh42xdi6eqc
2024-09-27,6,Al Shahaniya 2-1 Al Duhail,Al Shahaniya,Al Duhail,8uts5348z1ipz989wvh9x91qs,1lmq3d8irtdqw9424xzbcxclw
2024-09-27,6,Al Shamal 2-4 Al Ahli,Al Shamal,Al Ahli,8uts5348z1ipz989wvh9x91qs,1mgkkx7i0ymib4hdr8i71j0gk
2024-09-27,6,Umm Salal 2-2 Qatar SC,Umm Salal,Qatar SC,8uts5348z1ipz989wvh9x91qs,1m1m610po4xa0hsi5l4yjhmac
2024-09-26,6,Al Wakrah 3-1 Al Khor,Al Wakrah,Al Khor,8uts5348z1ipz989wvh9x91qs,1l7sy0ktktb28pow0ib0y5wk4
2024-09-26,6,Al Sadd 4-2 Al Gharafa,Al Sadd,Al Gharafa,8uts5348z1ipz989wvh9x91qs,1kr3y00w9oj9bbiuyhnv1ao7o
2024-09-26,6,Al Arabi 2-1 Al Rayyan,Al Arabi,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1kc7ktq3078accfzeb54dxo9g
2024-09-22,5,Al Ahli 3-3 Al Arabi,Al Ahli,Al Arabi,8uts5348z1ipz989wvh9x91qs,1jxd9db8u2bkp0z3vlgvl92j8
2024-09-22,5,Qatar SC 1-3 Al Gharafa,Qatar SC,Al Gharafa,8uts5348z1ipz989wvh9x91qs,1j3jbzv2zsdc035g5ydewfytw
2024-09-22,5,Al Rayyan 0-2 Al Wakrah,Al Rayyan,Al Wakrah,8uts5348z1ipz989wvh9x91qs,1hux1fa6hdqottyqbch05rhg4
2024-09-21,5,Al Khor 1-2 Al Shamal,Al Khor,Al Shamal,8uts5348z1ipz989wvh9x91qs,1jidzf2gkks59jdqxtcblak9g
2024-09-21,5,Umm Salal 4-2 Al Shahaniya,Umm Salal,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1i9ptfu5whz4sfy5o5uog1p90
2024-09-21,5,Al Duhail 5-1 Al Sadd,Al Duhail,Al Sadd,8uts5348z1ipz989wvh9x91qs,1iolv3rwbc7kzhv6gi30pfyms
2024-09-14,4,Al Wakrah 0-2 Al Duhail,Al Wakrah,Al Duhail,8uts5348z1ipz989wvh9x91qs,1fqgm79hsr5ik2swr863gn21g
2024-09-14,4,Al Arabi 1-1 Al Khor,Al Arabi,Al Khor,8uts5348z1ipz989wvh9x91qs,1hg0aapld8x5wz5178vc1yfx0
2024-09-14,4,Qatar SC 0-1 Al Ahli,Qatar SC,Al Ahli,8uts5348z1ipz989wvh9x91qs,1h0xob3huod2qpw5idoniw9hw
2024-09-13,4,Al Sadd 1-3 Umm Salal,Al Sadd,Umm Salal,8uts5348z1ipz989wvh9x91qs,1g6xdo3e7gaeaa6bxv337erkk
2024-09-13,4,Al Gharafa 1-1 Al Shamal,Al Gharafa,Al Shamal,8uts5348z1ipz989wvh9x91qs,1glw47zaky4vahjad8d92s07o
2024-09-13,4,Al Rayyan 4-2 Al Shahaniya,Al Rayyan,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1fb3jck42lec03uqr01422nmc
2024-08-23,3,Al Shahaniya 0-1 Al Wakrah,Al Shahaniya,Al Wakrah,8uts5348z1ipz989wvh9x91qs,1ew94h15zujmtintpeu23wmqc
2024-08-23,3,Al Ahli 2-1 Al Khor,Al Ahli,Al Khor,8uts5348z1ipz989wvh9x91qs,1ehijt2e17ktpdiwdg2x04xec
2024-08-23,3,Al Gharafa 2-1 Al Rayyan,Al Gharafa,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1e2knjxa5cdtlvwyjb8evpd78
2024-08-22,3,Al Sadd 5-0 Al Arabi,Al Sadd,Al Arabi,8uts5348z1ipz989wvh9x91qs,1dnkf0vt48t5pmifzbpxhexhw
2024-08-22,3,Al Shamal 0-1 Qatar SC,Al Shamal,Qatar SC,8uts5348z1ipz989wvh9x91qs,1d7toxwtz9xk6d840vsxygi6s
2024-08-22,3,Al Duhail 1-0 Umm Salal,Al Duhail,Umm Salal,8uts5348z1ipz989wvh9x91qs,1csjeg6uv15rmgayn2tntu6ms
2024-08-18,2,Al Ahli 1-0 Al Gharafa,Al Ahli,Al Gharafa,8uts5348z1ipz989wvh9x91qs,1cdilegqe9x6ikk6xu6bin7ys
2024-08-18,2,Al Khor 0-0 Al Shahaniya,Al Khor,Al Shahaniya,8uts5348z1ipz989wvh9x91qs,1byplnoc5rcfvi3c7zzv17ifo
2024-08-17,2,Al Arabi 1-1 Al Wakrah,Al Arabi,Al Wakrah,8uts5348z1ipz989wvh9x91qs,1bji4k2baohdcl7bnxhms12c4
2024-08-17,2,Qatar SC 1-5 Al Sadd,Qatar SC,Al Sadd,8uts5348z1ipz989wvh9x91qs,1b4ljz1vnpedmyt9htoj0gnbo
2024-08-16,2,Al Duhail 4-0 Al Rayyan,Al Duhail,Al Rayyan,8uts5348z1ipz989wvh9x91qs,1ao1u2yltsdzm6qjvf2w9xces
2024-08-16,2,Umm Salal 3-2 Al Shamal,Umm Salal,Al Shamal,8uts5348z1ipz989wvh9x91qs,1a95wjbdgz960aajqi1m4gaok
2024-08-11,1,Al Shahaniya 0-0 Al Arabi,Al Shahaniya,Al Arabi,8uts5348z1ipz989wvh9x91qs,21vyiij75pbzc4n3kfjkmtrf8
2024-08-11,1,Al Wakrah 2-2 Al Ahli,Al Wakrah,Al Ahli,8uts5348z1ipz989wvh9x91qs,19b997s4asrasqvbgpcx8nbis
2024-08-10,1,Al Shamal 2-1 Al Sadd,Al Shamal,Al Sadd,8uts5348z1ipz989wvh9x91qs,18sd1l1ceuachtgxjqqr51p1w
2024-08-10,1,Qatar SC 1-6 Al Duhail,Qatar SC,Al Duhail,8uts5348z1ipz989wvh9x91qs,18a95pk5vavt3mj3jqx2vlogk
2024-08-09,1,Al Khor 0-0 Al Gharafa,Al Khor,Al Gharafa,8uts5348z1ipz989wvh9x91qs,17rnlybna0zh93y3p46q2232s
2024-08-09,1,Al Rayyan 3-1 Umm Salal,Al Rayyan,Umm Salal,8uts5348z1ipz989wvh9x91qs,175lsvmglkqh95hpby59vyp04
