Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-14,19,Universidad Concepción 0-2 La Serena,Universidad Concepción,La Serena,ikhh1wx11krn1uqgykcjof84,a6y6qxma89xzqwkf68nmm7lec
2026-08-10,18,Audax Italiano 2-2 Ñublense,Audax Italiano,Ñublense,ikhh1wx11krn1uqgykcjof84,a14o7pq7rch57970hakjo5a1g
2026-08-09,18,Universidad de Chile 2-1 Palestino,Universidad de Chile,Palestino,ikhh1wx11krn1uqgykcjof84,9yfgk9wbdi0qk3rqleqh2iyok
2026-08-09,18,Unión La Calera 1-2 Colo Colo,Unión La Calera,Colo Colo,ikhh1wx11krn1uqgykcjof84,a0iao0335zvv02p3zzcjn53x0
2026-08-09,18,O'Higgins 1-3 Deportes Limache,O'Higgins,Deportes Limache,ikhh1wx11krn1uqgykcjof84,a1oamdvve0hlag2s9684fm5uc
2026-08-09,18,Deportes Concepción 1-0 Universidad Concepción,Deportes Concepción,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,a2t66j5w08uepvjemn75i036c
2026-08-08,18,Coquimbo Unido 1-1 La Serena,Coquimbo Unido,La Serena,ikhh1wx11krn1uqgykcjof84,9zw215ljto3davr8d2p20enf8
2026-08-08,18,Huachipato 1-4 Everton,Huachipato,Everton,ikhh1wx11krn1uqgykcjof84,a2aywnwkeffauanwdyusjg650
2026-08-07,18,Universidad Católica 2-0 Cobresal,Universidad Católica,Cobresal,ikhh1wx11krn1uqgykcjof84,9z6y1m56uk6jz7v0p0jmtzh1w
2026-08-02,17,Universidad de Chile 2-0 Huachipato,Universidad de Chile,Huachipato,ikhh1wx11krn1uqgykcjof84,9tc486kk6elmeh42jxr2sw8b8
2026-08-02,17,La Serena 1-2 O'Higgins,La Serena,O'Higgins,ikhh1wx11krn1uqgykcjof84,9ub756rqsrqqe6hd9cdxrqgpg
2026-08-02,17,Deportes Concepción 3-0 Universidad Católica,Deportes Concepción,Universidad Católica,ikhh1wx11krn1uqgykcjof84,9ws1pcfnxu9fw6lmszh2w26ms
2026-08-01,17,Palestino 2-1 Coquimbo Unido,Palestino,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,9w2laed7yzz76qyrnqdoop9uc
2026-08-01,17,Everton 3-4 Colo Colo,Everton,Colo Colo,ikhh1wx11krn1uqgykcjof84,9uu363zagnlb0cbjoxdzpkglw
2026-08-01,17,Cobresal 4-0 Unión La Calera,Cobresal,Unión La Calera,ikhh1wx11krn1uqgykcjof84,9tth1tvvhfcvhrs5sicircnpw
2026-07-31,17,Universidad Concepción 0-1 Audax Italiano,Universidad Concepción,Audax Italiano,ikhh1wx11krn1uqgykcjof84,9xo1dqf5wc333uy8uped1c7is
2026-07-27,16,Unión La Calera 1-1 Everton,Unión La Calera,Everton,ikhh1wx11krn1uqgykcjof84,9qsjr9i51qon87kr96xt0oro4
2026-07-26,16,Deportes Concepción 2-0 O'Higgins,Deportes Concepción,O'Higgins,ikhh1wx11krn1uqgykcjof84,83i6rpd36al3ri4kofbfzj9jo
2026-07-26,16,Audax Italiano 1-2 Universidad de Chile,Audax Italiano,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,9rdvswdm9cjr7uhedj3lmj11w
2026-07-26,16,Ñublense 2-0 Palestino,Ñublense,Palestino,ikhh1wx11krn1uqgykcjof84,9sd1v6a2n4223ajiqaj265nv8
2026-07-25,16,Universidad Católica 3-3 La Serena,Universidad Católica,La Serena,ikhh1wx11krn1uqgykcjof84,9poldlmcvyi5fh3n4lund11ck
2026-07-25,16,Huachipato 3-3 Cobresal,Huachipato,Cobresal,ikhh1wx11krn1uqgykcjof84,9sutnjdja1cric0qk7xby6d5g
2026-07-24,16,Colo Colo 3-1 Deportes Limache,Colo Colo,Deportes Limache,ikhh1wx11krn1uqgykcjof84,9p5ulyd1du6mqe3ky7lcnq2hg
2026-06-18,13,Universidad de Chile 2-0 O'Higgins,Universidad de Chile,O'Higgins,ikhh1wx11krn1uqgykcjof84,9flv0ybwpt80ak5vi1eqceo7o
2026-06-14,15,Universidad Católica 5-1 Universidad Concepción,Universidad Católica,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,9on8iwlwdvg3rv09i76qqkkd0
2026-06-14,15,Unión La Calera 2-2 Universidad de Chile,Unión La Calera,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,9l5o4facf6qdf038amc05zndg
2026-06-14,15,Deportes Concepción 3-2 Deportes Limache,Deportes Concepción,Deportes Limache,ikhh1wx11krn1uqgykcjof84,9mnmtzmrj6uwzf08q87mzo7bo
2026-06-13,15,Ñublense 2-2 Huachipato,Ñublense,Huachipato,ikhh1wx11krn1uqgykcjof84,9o4fixjyioczv00mk5kmrqyvo
2026-06-13,15,Colo Colo 3-0 Cobresal,Colo Colo,Cobresal,ikhh1wx11krn1uqgykcjof84,9lobd2w6uqosgvq5lb92q6s5w
2026-06-13,15,Everton 1-2 Palestino,Everton,Palestino,ikhh1wx11krn1uqgykcjof84,9n58l1jgpwbv7u9tmr9sh2kno
2026-06-13,15,Coquimbo Unido 0-0 O'Higgins,Coquimbo Unido,O'Higgins,ikhh1wx11krn1uqgykcjof84,9nms7owk7u8gqz712i0xl2pec
2026-06-12,15,Audax Italiano 1-1 La Serena,Audax Italiano,La Serena,ikhh1wx11krn1uqgykcjof84,9m61hb57ldpufbucvwumslces
2026-05-31,14,Palestino 0-0 Audax Italiano,Palestino,Audax Italiano,ikhh1wx11krn1uqgykcjof84,9jmy8z4p3lw7bdkh3b3opnifo
2026-05-31,14,O'Higgins 2-3 Everton,O'Higgins,Everton,ikhh1wx11krn1uqgykcjof84,9j5daboruy3wfb68wro1lq8es
2026-05-31,14,Huachipato 0-3 Universidad Católica,Huachipato,Universidad Católica,ikhh1wx11krn1uqgykcjof84,9hm85h1lkfha51rwvcdwrg4k4
2026-05-31,14,Deportes Limache 2-3 Coquimbo Unido,Deportes Limache,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,9i4p8i4p40lxchwd8nmjpaw44
2026-05-30,14,Universidad de Chile 2-1 Deportes Concepción,Universidad de Chile,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,9kmcitz4j4qw1yd0wbnpwhhck
2026-05-30,14,La Serena 2-4 Colo Colo,La Serena,Colo Colo,ikhh1wx11krn1uqgykcjof84,9h4n59wuuwaz7kdidtz8ra5n8
2026-05-29,14,Universidad Concepción 0-0 Unión La Calera,Universidad Concepción,Unión La Calera,ikhh1wx11krn1uqgykcjof84,9imm135d400m3wppnoedyh4b8
2026-05-29,14,Cobresal 0-1 Ñublense,Cobresal,Ñublense,ikhh1wx11krn1uqgykcjof84,9k4omwgbirgvq5j5k739pbq50
2026-05-24,13,Universidad Católica 1-2 Colo Colo,Universidad Católica,Colo Colo,ikhh1wx11krn1uqgykcjof84,9d27462234qh51z0qpizlukus
2026-05-24,13,La Serena 4-1 Deportes Limache,La Serena,Deportes Limache,ikhh1wx11krn1uqgykcjof84,9ejcglub0dqin25vasljnce8k
2026-05-24,13,Deportes Concepción 2-0 Huachipato,Deportes Concepción,Huachipato,ikhh1wx11krn1uqgykcjof84,9g5hqtjja6ceqhkpghwmoy6ms
2026-05-23,13,Unión La Calera 1-2 Palestino,Unión La Calera,Palestino,ikhh1wx11krn1uqgykcjof84,9f4bmb0k9heb8okqvqg2a2e50
2026-05-23,13,Ñublense 2-2 Universidad Concepción,Ñublense,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,9gn400d0652c6u02cjyitbf2s
2026-05-23,13,Audax Italiano 2-1 Cobresal,Audax Italiano,Cobresal,ikhh1wx11krn1uqgykcjof84,9dk21z1jrbvxfzt2x7lr28nbo
2026-05-22,13,Everton 1-1 Coquimbo Unido,Everton,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,9e1mnmcpf4n36cwbhgd1eg6c4
2026-05-17,12,Deportes Concepción 0-2 Everton,Deportes Concepción,Everton,ikhh1wx11krn1uqgykcjof84,9b3h3uqhgo8rd9k4od8w7mn84
2026-05-17,12,Colo Colo 6-2 Ñublense,Colo Colo,Ñublense,ikhh1wx11krn1uqgykcjof84,9c2tmd37ixzm7w6c3ercb9t04
2026-05-17,12,Cobresal 1-0 Universidad de Chile,Cobresal,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,99421pzgam8d9v3a2i7on1edw
2026-05-17,12,Huachipato 3-1 Unión La Calera,Huachipato,Unión La Calera,ikhh1wx11krn1uqgykcjof84,9ak897u7cqbodvtjhkbh150d0
2026-05-16,12,Deportes Limache 0-2 Universidad Católica,Deportes Limache,Universidad Católica,ikhh1wx11krn1uqgykcjof84,99lf6x5m50a3rgpd7rjwxubdg
2026-05-16,12,O'Higgins 0-1 Universidad Concepción,O'Higgins,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,9ckg8n8nw6sblc0f1agpe6978
2026-05-15,12,Coquimbo Unido 3-0 Audax Italiano,Coquimbo Unido,Audax Italiano,ikhh1wx11krn1uqgykcjof84,9bl0qlihdzsp6f4iph1hsi7f8
2026-05-15,12,Palestino 5-1 La Serena,Palestino,La Serena,ikhh1wx11krn1uqgykcjof84,9a2ra3k97bxs6imgklq1km0wk
2026-05-03,9,Colo Colo 3-1 Coquimbo Unido,Colo Colo,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,8ybpmz6ezpglaoyjlfp4csl5g
2026-04-26,11,Everton 3-1 Cobresal,Everton,Cobresal,ikhh1wx11krn1uqgykcjof84,962l11ltf6t4qh63p9gggwlqs
2026-04-26,11,Universidad Concepción 1-2 Colo Colo,Universidad Concepción,Colo Colo,ikhh1wx11krn1uqgykcjof84,94t9bcd9ec9t6cj39equ9awwk
2026-04-26,11,La Serena 0-0 Huachipato,La Serena,Huachipato,ikhh1wx11krn1uqgykcjof84,984yn0nwy4gqckjfddebp9nv8
2026-04-25,11,Universidad de Chile 1-0 Universidad Católica,Universidad de Chile,Universidad Católica,ikhh1wx11krn1uqgykcjof84,95bz625ak2758pwsvrp17g1ec
2026-04-25,11,Ñublense 0-2 O'Higgins,Ñublense,O'Higgins,ikhh1wx11krn1uqgykcjof84,97ncfv8t8t6mvlyi8lprno5qs
2026-04-24,11,Audax Italiano 2-2 Deportes Limache,Audax Italiano,Deportes Limache,ikhh1wx11krn1uqgykcjof84,975uj0oln8zv707gvv16qm590
2026-04-24,11,Unión La Calera 1-2 Coquimbo Unido,Unión La Calera,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,96nxmkjq8kf13d5esbuydv66s
2026-04-23,11,Palestino 0-1 Deportes Concepción,Palestino,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,98mmflmsdf19cm4n4n823lkic
2026-04-20,10,Universidad Católica 1-2 Unión La Calera,Universidad Católica,Unión La Calera,ikhh1wx11krn1uqgykcjof84,91wger2spjk3kpk6wjjxe9ogk
2026-04-19,10,Huachipato 3-2 Audax Italiano,Huachipato,Audax Italiano,ikhh1wx11krn1uqgykcjof84,92e16aoufqbj4274qr0lmrpxw
2026-04-19,10,Colo Colo 0-1 Palestino,Colo Colo,Palestino,ikhh1wx11krn1uqgykcjof84,92vkijdl1tbg3qfzjzksayhas
2026-04-19,10,Cobresal 2-3 O'Higgins,Cobresal,O'Higgins,ikhh1wx11krn1uqgykcjof84,93d0sdf4ar7j42xv08r4apm38
2026-04-19,10,Coquimbo Unido 1-1 Ñublense,Coquimbo Unido,Ñublense,ikhh1wx11krn1uqgykcjof84,93uffjyjbpl60d4yfye0ehous
2026-04-18,10,Deportes Concepción 3-3 La Serena,Deportes Concepción,La Serena,ikhh1wx11krn1uqgykcjof84,91eufzd1rcy9p2w2ynto9tqtw
2026-04-18,10,Everton 0-0 Universidad de Chile,Everton,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,90wg4fgucgyeeear2c1wzsdg4
2026-04-17,10,Deportes Limache 3-0 Universidad Concepción,Deportes Limache,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,94bs8auakmooghot1l3lwnjf8
2026-04-13,9,Unión La Calera 1-0 Deportes Concepción,Unión La Calera,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,90clez5b8zyt1yy4b85krnevo
2026-04-12,9,Universidad Concepción 1-0 Cobresal,Universidad Concepción,Cobresal,ikhh1wx11krn1uqgykcjof84,8xuaxwkny4pucof8gbbf5lvys
2026-04-12,9,Ñublense 1-0 Universidad de Chile,Ñublense,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,8wv54s44sg9ybyiad0alu86qc
2026-04-11,9,Palestino 1-0 Deportes Limache,Palestino,Deportes Limache,ikhh1wx11krn1uqgykcjof84,8zc65wh4e97eg5muwngova1p0
2026-04-11,9,Audax Italiano 3-4 Universidad Católica,Audax Italiano,Universidad Católica,ikhh1wx11krn1uqgykcjof84,8xcwbvus5kj4v444safdsitjo
2026-04-11,9,La Serena 1-0 Everton,La Serena,Everton,ikhh1wx11krn1uqgykcjof84,8ytgafdvti3c5n3oje6u65hjo
2026-04-10,9,O'Higgins 0-2 Huachipato,O'Higgins,Huachipato,ikhh1wx11krn1uqgykcjof84,8zujc1cf8ba27iyy50swg0nbo
2026-04-06,8,Huachipato 5-1 Universidad Concepción,Huachipato,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,8wdmdkgmwosx1r2amugm3mvx0
2026-04-05,8,Universidad de Chile 4-0 La Serena,Universidad de Chile,La Serena,ikhh1wx11krn1uqgykcjof84,8tvyanyo9nhqzs29jyx1fe8lw
2026-04-05,8,Deportes Concepción 0-1 Colo Colo,Deportes Concepción,Colo Colo,ikhh1wx11krn1uqgykcjof84,8swygkrab3bfh8wk5d9d5okd0
2026-04-04,8,Everton 0-0 Ñublense,Everton,Ñublense,ikhh1wx11krn1uqgykcjof84,8vw324d6velzdz7ljim4urcic
2026-04-04,8,Deportes Limache 4-0 Unión La Calera,Deportes Limache,Unión La Calera,ikhh1wx11krn1uqgykcjof84,8udq5qzunrksw7ijs85vegkk4
2026-04-03,8,O'Higgins 2-1 Audax Italiano,O'Higgins,Audax Italiano,ikhh1wx11krn1uqgykcjof84,8uv2lt9mrq7g4fxninpj7uqs4
2026-04-03,8,Coquimbo Unido 3-2 Cobresal,Coquimbo Unido,Cobresal,ikhh1wx11krn1uqgykcjof84,8teednezkkwfjk8umkfbtyhhw
2026-04-02,8,Universidad Católica 6-1 Palestino,Universidad Católica,Palestino,ikhh1wx11krn1uqgykcjof84,8vcp4bps5nhcfo67de1yo1vkk
2026-03-16,7,Colo Colo 2-0 Huachipato,Colo Colo,Huachipato,ikhh1wx11krn1uqgykcjof84,8ry5gkv1gb8vlrekrlq5fk178
2026-03-16,7,Unión La Calera 3-3 O'Higgins,Unión La Calera,O'Higgins,ikhh1wx11krn1uqgykcjof84,8rgo08bk6pvgc9penw362eq6s
2026-03-15,7,Ñublense 2-2 La Serena,Ñublense,La Serena,ikhh1wx11krn1uqgykcjof84,8pgkw1m0kwzdv91jjqozkoys4
2026-03-15,7,Cobresal 2-5 Deportes Limache,Cobresal,Deportes Limache,ikhh1wx11krn1uqgykcjof84,8qfoy53mt8vpxtye066mvtxjo
2026-03-15,7,Universidad Concepción 1-0 Palestino,Universidad Concepción,Palestino,ikhh1wx11krn1uqgykcjof84,8qyzhokxafgln7acsvd4312j8
2026-03-14,7,Universidad Católica 2-2 Everton,Universidad Católica,Everton,ikhh1wx11krn1uqgykcjof84,8py4hopajgdhfy4ffie57f5sk
2026-03-14,7,Coquimbo Unido 0-1 Universidad de Chile,Coquimbo Unido,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,8oyyfgpywcak84xcj9jr6a7f8
2026-03-13,7,Audax Italiano 3-0 Deportes Concepción,Audax Italiano,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,8sfle1e0ya0yarv1s34a9dmvo
2026-03-09,6,Universidad de Chile 1-1 Universidad Concepción,Universidad de Chile,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,8ohf6h69fycsa79ypiotu1v6c
2026-03-08,6,Palestino 4-2 Cobresal,Palestino,Cobresal,ikhh1wx11krn1uqgykcjof84,8m0qg57mj41li11bdht09fitw
2026-03-07,6,O'Higgins 1-0 Universidad Católica,O'Higgins,Universidad Católica,ikhh1wx11krn1uqgykcjof84,8lhcs2wwnn2u3t33co0wobhn8
2026-03-07,6,Audax Italiano 0-1 Colo Colo,Audax Italiano,Colo Colo,ikhh1wx11krn1uqgykcjof84,8l01bcyp9a9v34625696aan84
2026-03-07,6,Everton 1-0 Deportes Limache,Everton,Deportes Limache,ikhh1wx11krn1uqgykcjof84,8nia3n0a76bhwbd3h22r6nzmc
2026-03-07,6,Huachipato 1-3 Coquimbo Unido,Huachipato,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,8mi97rdg88ityt7u4g26zqec4
2026-03-06,6,Deportes Concepción 0-2 Ñublense,Deportes Concepción,Ñublense,ikhh1wx11krn1uqgykcjof84,8nznwh3git7zqvhl0ur9b2o7o
2026-03-06,6,La Serena 3-0 Unión La Calera,La Serena,Unión La Calera,ikhh1wx11krn1uqgykcjof84,8mzoi21xduouoydtp7bccbdp0
2026-03-01,5,Ñublense 1-2 Universidad Católica,Ñublense,Universidad Católica,ikhh1wx11krn1uqgykcjof84,8hkpherqq605555jhy2gwrrx0
2026-03-01,5,Colo Colo 0-1 Universidad de Chile,Colo Colo,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,8h2vjhb562y5m3fyfjmc0ntp0
2026-03-01,5,Universidad Concepción 0-3 Everton,Universidad Concepción,Everton,ikhh1wx11krn1uqgykcjof84,8ik0x645856ra7mj6ueuzo45w
2026-02-28,5,Palestino 4-2 O'Higgins,Palestino,O'Higgins,ikhh1wx11krn1uqgykcjof84,8jjev2t2twcgyja087v94hzis
2026-02-28,5,Deportes Limache 3-0 Huachipato,Deportes Limache,Huachipato,ikhh1wx11krn1uqgykcjof84,8k160dgxjuogoq3x7s5zw5hxw
2026-02-28,5,Coquimbo Unido 0-1 Deportes Concepción,Coquimbo Unido,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,8kim5ewap6q44jjljeqdxrhg4
2026-02-27,5,Unión La Calera 3-0 Audax Italiano,Unión La Calera,Audax Italiano,ikhh1wx11krn1uqgykcjof84,8j1o6bnq4n1s9ua3mj2hv4xlg
2026-02-27,5,Cobresal 0-1 La Serena,Cobresal,La Serena,ikhh1wx11krn1uqgykcjof84,8i2c7jecx85vaxlzmtz7932tw
2026-02-22,4,Universidad de Chile 2-2 Deportes Limache,Universidad de Chile,Deportes Limache,ikhh1wx11krn1uqgykcjof84,8f142beyn924oojllsagpxyj8
2026-02-22,4,Audax Italiano 1-0 Everton,Audax Italiano,Everton,ikhh1wx11krn1uqgykcjof84,8ejr1slcd8snf36qcg9cs6wic
2026-02-22,4,La Serena 1-1 Universidad Concepción,La Serena,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,8gip083uwflrs3k30btash4pg
2026-02-21,4,Universidad Católica 3-1 Coquimbo Unido,Universidad Católica,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,8e2bdgnjzio5iapmy30i2edjo
2026-02-21,4,O'Higgins 0-1 Colo Colo,O'Higgins,Colo Colo,ikhh1wx11krn1uqgykcjof84,8d2e9ks3578a52kgor4a9gg0k
2026-02-21,4,Huachipato 2-1 Palestino,Huachipato,Palestino,ikhh1wx11krn1uqgykcjof84,8fj5rfuqxe3mhn79ya220duz8
2026-02-20,4,Deportes Concepción 1-1 Cobresal,Deportes Concepción,Cobresal,ikhh1wx11krn1uqgykcjof84,8djvn0zeurq3ee33j2yh1x6vo
2026-02-20,4,Unión La Calera 0-1 Ñublense,Unión La Calera,Ñublense,ikhh1wx11krn1uqgykcjof84,8g0p0dhbn4m0rxzmbibwu4is4
2026-02-15,3,Colo Colo 1-0 Unión La Calera,Colo Colo,Unión La Calera,ikhh1wx11krn1uqgykcjof84,8aks3xxg1ng1ujg9x5l1owz6c
2026-02-15,3,Ñublense 1-0 Audax Italiano,Ñublense,Audax Italiano,ikhh1wx11krn1uqgykcjof84,8b23sj0qdigmg3a27vnepchsk
2026-02-15,3,Universidad Concepción 2-1 Deportes Concepción,Universidad Concepción,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,8ckhf5m7v8vuzk9y0u6pfd9uc
2026-02-14,3,Cobresal 3-2 Universidad Católica,Cobresal,Universidad Católica,ikhh1wx11krn1uqgykcjof84,89lr79h4qqzmlcqh5yiixxiqc
2026-02-14,3,Deportes Limache 2-1 O'Higgins,Deportes Limache,O'Higgins,ikhh1wx11krn1uqgykcjof84,8bj8n6clal1uuvhspha6flxxw
2026-02-14,3,La Serena 0-1 Coquimbo Unido,La Serena,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,8a2tkn8z19gdk69mgiq48e4gk
2026-02-13,3,Palestino 0-0 Universidad de Chile,Palestino,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,894a2ihy87qcv6aw9m525kf10
2026-02-13,3,Everton 0-3 Huachipato,Everton,Huachipato,ikhh1wx11krn1uqgykcjof84,8c2garraibtijdy4thyldukus
2026-02-08,2,Universidad Católica 2-0 Deportes Concepción,Universidad Católica,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,884fx4npnm07invujwrwz3m6s
2026-02-08,2,Ñublense 1-1 Deportes Limache,Ñublense,Deportes Limache,ikhh1wx11krn1uqgykcjof84,871mrv4th4usl6nh62j4d7ifo
2026-02-08,2,Huachipato 2-1 Universidad de Chile,Huachipato,Universidad de Chile,ikhh1wx11krn1uqgykcjof84,853lbu3ff252oy8k6wn6zydxw
2026-02-07,2,Colo Colo 2-0 Everton,Colo Colo,Everton,ikhh1wx11krn1uqgykcjof84,86kbxd3soas69t4jmik51qyhg
2026-02-07,2,O'Higgins 1-0 La Serena,O'Higgins,La Serena,ikhh1wx11krn1uqgykcjof84,861l6vvoxj9ai2jxdn41d6yok
2026-02-07,2,Coquimbo Unido 3-1 Palestino,Coquimbo Unido,Palestino,ikhh1wx11krn1uqgykcjof84,87mjhu871l6e9muhp3v56be38
2026-02-06,2,Audax Italiano 3-0 Universidad Concepción,Audax Italiano,Universidad Concepción,ikhh1wx11krn1uqgykcjof84,88n7jouofbowxktm6e8ch0jys
2026-02-02,1,O'Higgins 2-1 Deportes Concepción,O'Higgins,Deportes Concepción,ikhh1wx11krn1uqgykcjof84,9rvozhcpmh99hzhjklhxuvjf8
2026-02-01,1,Palestino 1-1 Ñublense,Palestino,Ñublense,ikhh1wx11krn1uqgykcjof84,8424nrtjlctsfssxvgrt6uj2s
2026-02-01,1,La Serena 2-2 Universidad Católica,La Serena,Universidad Católica,ikhh1wx11krn1uqgykcjof84,819hdw4s6joqs0v74on9baqz8
2026-01-31,1,Cobresal 1-0 Huachipato,Cobresal,Huachipato,ikhh1wx11krn1uqgykcjof84,84lwq7m75wrcgxfi7g64298no
2026-01-31,1,Universidad Concepción 1-0 Coquimbo Unido,Universidad Concepción,Coquimbo Unido,ikhh1wx11krn1uqgykcjof84,81uik0gt6hoke6kr973kmqyac
2026-01-31,1,Deportes Limache 3-1 Colo Colo,Deportes Limache,Colo Colo,ikhh1wx11krn1uqgykcjof84,80m531a7vq0uogluujujtxces
2026-01-30,1,Universidad de Chile 0-0 Audax Italiano,Universidad de Chile,Audax Italiano,ikhh1wx11krn1uqgykcjof84,82y93l8xl5lnfggp054tlg4yc
