Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-14,16,Nottingham Forest 3-0 Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,2r1kc0oaxedob4lcuth1o6n10
2025-12-14,16,Crystal Palace 0-3 Manchester City,Crystal Palace,Manchester City,51r6ph2woavlbbpk8f29nynf8,2puvu6w2xhmlm3xgj1fqihpn8
2025-12-13,16,Arsenal 2-1 Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,2o9v97aqrj9rmg20rell04xec
2025-12-13,16,Burnley 2-3 Fulham,Burnley,Fulham,51r6ph2woavlbbpk8f29nynf8,2p2bn6raq23z2z9d2ubzelkpg
2025-12-13,16,Liverpool 2-0 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,2q92uqkqy5i0jfjhwel7jygb8
2025-12-13,16,Chelsea 2-0 Everton,Chelsea,Everton,51r6ph2woavlbbpk8f29nynf8,2pgl50uph4ipirpsal60030no
2025-12-08,15,Wolverhampton Wanderers 1-4 Manchester United,Wolverhampton Wanderers,Manchester United,51r6ph2woavlbbpk8f29nynf8,2ntyu72wz8vu95ocn09cwlmok
2025-12-07,15,Fulham 1-2 Crystal Palace,Fulham,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,2luiolpt1jy5d28eus95spudw
2025-12-07,15,Brighton & Hove Albion 1-1 West Ham United,Brighton & Hove Albion,West Ham United,51r6ph2woavlbbpk8f29nynf8,2l1z9guhdnudlxt9jex7xe0b8
2025-12-06,15,Leeds United 3-3 Liverpool,Leeds United,Liverpool,51r6ph2woavlbbpk8f29nynf8,2m8ovduzz3fvy0pu82to85p1w
2025-12-06,15,Tottenham Hotspur 2-0 Brentford,Tottenham Hotspur,Brentford,51r6ph2woavlbbpk8f29nynf8,2nfh5mrn0tysgea5b9nvvrpqs
2025-12-06,15,Newcastle United 2-1 Burnley,Newcastle United,Burnley,51r6ph2woavlbbpk8f29nynf8,2n182o0lrejh5jb4rvzo16sd0
2025-12-06,15,Manchester City 3-0 Sunderland,Manchester City,Sunderland,51r6ph2woavlbbpk8f29nynf8,2mn02i70sx3s7vcdf62kpucyc
2025-12-06,15,Everton 3-0 Nottingham Forest,Everton,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,2lg6ykirik1f39oafrhu2wzkk
2025-12-06,15,AFC Bournemouth 0-0 Chelsea,AFC Bournemouth,Chelsea,51r6ph2woavlbbpk8f29nynf8,2k9n6m479giqdf2noxajr3uvo
2025-12-06,15,Aston Villa 2-1 Arsenal,Aston Villa,Arsenal,51r6ph2woavlbbpk8f29nynf8,2knvskhww99qrbj71gbu13578
2025-12-04,14,Manchester United 1-1 West Ham United,Manchester United,West Ham United,51r6ph2woavlbbpk8f29nynf8,2j3cj5hutmxhlj7ggvbwzi0ic
2025-12-03,14,Liverpool 1-1 Sunderland,Liverpool,Sunderland,51r6ph2woavlbbpk8f29nynf8,2inc8vql65bi2clvs6z2buqs4
2025-12-03,14,Leeds United 3-1 Chelsea,Leeds United,Chelsea,51r6ph2woavlbbpk8f29nynf8,2i90v94i0xjbp0sem4bn698no
2025-12-03,14,Wolverhampton Wanderers 0-1 Nottingham Forest,Wolverhampton Wanderers,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,2jviknbx9xlpifeu3a3qmq49g
2025-12-03,14,Burnley 0-1 Crystal Palace,Burnley,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,2hghh7367z6k3uoysqts4uwwk
2025-12-03,14,Brighton & Hove Albion 3-4 Aston Villa,Brighton & Hove Albion,Aston Villa,51r6ph2woavlbbpk8f29nynf8,2h2egsrc2jf9ocgrjt9zsgr9w
2025-12-03,14,Arsenal 2-0 Brentford,Arsenal,Brentford,51r6ph2woavlbbpk8f29nynf8,2gktdb7h1jkkld873ss0s0kyc
2025-12-02,14,Newcastle United 2-2 Tottenham Hotspur,Newcastle United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,2jhdb63xvcht5ml1hmxtjvv2s
2025-12-02,14,Fulham 4-5 Manchester City,Fulham,Manchester City,51r6ph2woavlbbpk8f29nynf8,2huqn7q2qf5wv5w6t7zntjh1w
2025-12-02,14,AFC Bournemouth 0-1 Everton,AFC Bournemouth,Everton,51r6ph2woavlbbpk8f29nynf8,2g6nccszuuullvt32g4sw7o5w
2025-11-30,13,Chelsea 1-1 Arsenal,Chelsea,Arsenal,51r6ph2woavlbbpk8f29nynf8,2cz22hrl9l7pesg0j8977wrh0
2025-11-30,13,West Ham United 0-2 Liverpool,West Ham United,Liverpool,51r6ph2woavlbbpk8f29nynf8,2fsbzlzf6ux1buhi1t67cquqc
2025-11-30,13,Nottingham Forest 0-2 Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,2elw5n9p340grwmafewg25afo
2025-11-30,13,Aston Villa 1-0 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,2c6en0pmvpp4ltcnwp8nprhg4
2025-11-30,13,Crystal Palace 1-2 Manchester United,Crystal Palace,Manchester United,51r6ph2woavlbbpk8f29nynf8,2ddgt0wgk8212ask4bgjokqac
2025-11-29,13,Tottenham Hotspur 1-2 Fulham,Tottenham Hotspur,Fulham,51r6ph2woavlbbpk8f29nynf8,2fe6zf414gquq687ftwrxeplg
2025-11-29,13,Everton 1-4 Newcastle United,Everton,Newcastle United,51r6ph2woavlbbpk8f29nynf8,2dtb3yy77hupqm5w6d9jlvpxw
2025-11-29,13,Sunderland 3-2 AFC Bournemouth,Sunderland,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,2f01ug9ijcjd3uj26q8fe3bbo
2025-11-29,13,Manchester City 3-2 Leeds United,Manchester City,Leeds United,51r6ph2woavlbbpk8f29nynf8,2e7k8n5g5qy61sq7e9nzw6djo
2025-11-29,13,Brentford 3-1 Burnley,Brentford,Burnley,51r6ph2woavlbbpk8f29nynf8,2ckrxonh0xhlk5zh2hd42xk44
2025-11-24,12,Manchester United 0-1 Everton,Manchester United,Everton,51r6ph2woavlbbpk8f29nynf8,2azh9qqutb89iadfek7774ufo
2025-11-23,12,Arsenal 4-1 Tottenham Hotspur,Arsenal,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,28m9dl3dg3b2kv50yxgrt2sk4
2025-11-23,12,Leeds United 1-2 Aston Villa,Leeds United,Aston Villa,51r6ph2woavlbbpk8f29nynf8,2a6yd5amo1do5nul3ia6yhg5w
2025-11-22,12,Newcastle United 2-1 Manchester City,Newcastle United,Manchester City,51r6ph2woavlbbpk8f29nynf8,2be0iellzfr9f97wvwb3qf6s4
2025-11-22,12,Wolverhampton Wanderers 0-2 Crystal Palace,Wolverhampton Wanderers,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,2bs4mjzwplzl04w7940las4yc
2025-11-22,12,Liverpool 0-3 Nottingham Forest,Liverpool,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,2al8l1sdufvs34bh674bvy1as
2025-11-22,12,Fulham 1-0 Sunderland,Fulham,Sunderland,51r6ph2woavlbbpk8f29nynf8,29stxec16t171gwpixb6tcaok
2025-11-22,12,Brighton & Hove Albion 2-1 Brentford,Brighton & Hove Albion,Brentford,51r6ph2woavlbbpk8f29nynf8,290hyavp000xtwoqfwwrpnj84
2025-11-22,12,AFC Bournemouth 2-2 West Ham United,AFC Bournemouth,West Ham United,51r6ph2woavlbbpk8f29nynf8,2868qwytxs68nuc9752cva4us
2025-11-22,12,Burnley 0-2 Chelsea,Burnley,Chelsea,51r6ph2woavlbbpk8f29nynf8,29ekagqph40vn7u6wyju0xixg
2025-11-09,11,Manchester City 3-0 Liverpool,Manchester City,Liverpool,51r6ph2woavlbbpk8f29nynf8,266x8afjnwzm848lkn11qjmdw
2025-11-09,11,Nottingham Forest 3-1 Leeds United,Nottingham Forest,Leeds United,51r6ph2woavlbbpk8f29nynf8,26l3xxay10p3mr94jigklk0t0
2025-11-09,11,Crystal Palace 0-0 Brighton & Hove Albion,Crystal Palace,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,25ehw2cjb60a2kyhwvlqppr10
2025-11-09,11,Brentford 3-1 Newcastle United,Brentford,Newcastle United,51r6ph2woavlbbpk8f29nynf8,24m5mde1dqsnrirt0mxg8gr9w
2025-11-09,11,Aston Villa 4-0 AFC Bournemouth,Aston Villa,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,247wrvjkrv38tdtc3o6nhuv4k
2025-11-08,11,Chelsea 3-0 Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,250bsbnukpv5wtmdp0e7k9lp0
2025-11-08,11,Sunderland 2-2 Arsenal,Sunderland,Arsenal,51r6ph2woavlbbpk8f29nynf8,26zfrrhdp3qw2inh0oyvmdzbo
2025-11-08,11,West Ham United 3-2 Burnley,West Ham United,Burnley,51r6ph2woavlbbpk8f29nynf8,27s0zmzii4o2aq7gtamk7q8t0
2025-11-08,11,Everton 2-0 Fulham,Everton,Fulham,51r6ph2woavlbbpk8f29nynf8,25soeaibarxqqknu9tqwgiqdw
2025-11-08,11,Tottenham Hotspur 2-2 Manchester United,Tottenham Hotspur,Manchester United,51r6ph2woavlbbpk8f29nynf8,27dsai0y163f2lmufao3yg3ys
2025-11-03,10,Sunderland 1-1 Everton,Sunderland,Everton,51r6ph2woavlbbpk8f29nynf8,22zbg00zkak0gf8r3yyzqllhw
2025-11-02,10,Manchester City 3-1 AFC Bournemouth,Manchester City,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,226u5j38rgjs64xqe4t2j2fis
2025-11-02,10,West Ham United 3-1 Newcastle United,West Ham United,Newcastle United,51r6ph2woavlbbpk8f29nynf8,23tjlpc5v8e21motsxcqu1r84
2025-11-01,10,Liverpool 2-0 Aston Villa,Liverpool,Aston Villa,51r6ph2woavlbbpk8f29nynf8,21snm4gvykm9jjq1rzq17ejo4
2025-11-01,10,Tottenham Hotspur 0-1 Chelsea,Tottenham Hotspur,Chelsea,51r6ph2woavlbbpk8f29nynf8,23f8sz2bv6v5zzsc5k00guhw4
2025-11-01,10,Nottingham Forest 2-2 Manchester United,Nottingham Forest,Manchester United,51r6ph2woavlbbpk8f29nynf8,22l2npjyvz69z79ahof2wafpw
2025-11-01,10,Fulham 3-0 Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,21e9qf2g143huh7h7gqpcj310
2025-11-01,10,Crystal Palace 2-0 Brentford,Crystal Palace,Brentford,51r6ph2woavlbbpk8f29nynf8,21035eerys56hl1oi5yw20wes
2025-11-01,10,Burnley 0-2 Arsenal,Burnley,Arsenal,51r6ph2woavlbbpk8f29nynf8,20lqgnidk2bwum92qqbsimxp0
2025-11-01,10,Brighton & Hove Albion 3-0 Leeds United,Brighton & Hove Albion,Leeds United,51r6ph2woavlbbpk8f29nynf8,207fshyi62c88cf6836drk55g
2025-10-26,9,Everton 0-3 Tottenham Hotspur,Everton,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1y8dmrju1hkfvsl3srj1ycdn8
2025-10-26,9,Wolverhampton Wanderers 2-3 Burnley,Wolverhampton Wanderers,Burnley,51r6ph2woavlbbpk8f29nynf8,1zt5ofxwth7538kncejm3ieqc
2025-10-26,9,Aston Villa 1-0 Manchester City,Aston Villa,Manchester City,51r6ph2woavlbbpk8f29nynf8,1x07v32ex6xevmomsysc6e4us
2025-10-26,9,Arsenal 1-0 Crystal Palace,Arsenal,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,1wlvabjugecgxexpyqugbo7bo
2025-10-26,9,AFC Bournemouth 2-0 Nottingham Forest,AFC Bournemouth,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1w7mazdrj7yy9qlgmgyzehg5w
2025-10-25,9,Brentford 3-2 Liverpool,Brentford,Liverpool,51r6ph2woavlbbpk8f29nynf8,1xebw5ifrjl5exfgvwogidmok
2025-10-25,9,Manchester United 4-2 Brighton & Hove Albion,Manchester United,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1z0pvc6kf8t3einy25wvna42c
2025-10-25,9,Newcastle United 2-1 Fulham,Newcastle United,Fulham,51r6ph2woavlbbpk8f29nynf8,1zf0zsabpkibbzn05lty6cv10
2025-10-25,9,Chelsea 1-2 Sunderland,Chelsea,Sunderland,51r6ph2woavlbbpk8f29nynf8,1xse56xeo3sjk9vbxu1rmwf10
2025-10-24,9,Leeds United 2-1 West Ham United,Leeds United,West Ham United,51r6ph2woavlbbpk8f29nynf8,1ymmbmwqt706tquiw6k5n649g
2025-10-20,8,West Ham United 0-2 Brentford,West Ham United,Brentford,51r6ph2woavlbbpk8f29nynf8,1vrxomf1ihb6xrivhrvs4nd3o
2025-10-19,8,Liverpool 1-2 Manchester United,Liverpool,Manchester United,51r6ph2woavlbbpk8f29nynf8,1tozdgn4jg7t4h8wrdqtlwgt0
2025-10-19,8,Tottenham Hotspur 1-2 Aston Villa,Tottenham Hotspur,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1vdtp9f8cyblesdc3cpw8dlhw
2025-10-18,8,Fulham 0-1 Arsenal,Fulham,Arsenal,51r6ph2woavlbbpk8f29nynf8,1taq9euew4fs51eqk666nc2dw
2025-10-18,8,Sunderland 2-0 Wolverhampton Wanderers,Sunderland,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1uzikt3sjo0nyoutu2qhf8vtg
2025-10-18,8,Manchester City 2-0 Everton,Manchester City,Everton,51r6ph2woavlbbpk8f29nynf8,1u36beg0t6rceb5etaa7rcwes
2025-10-18,8,Crystal Palace 3-3 AFC Bournemouth,Crystal Palace,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1swfjplq1923hcknqk1r00kyc
2025-10-18,8,Burnley 2-0 Leeds United,Burnley,Leeds United,51r6ph2woavlbbpk8f29nynf8,1sgfyezfw8l28mky35q9ab0no
2025-10-18,8,Brighton & Hove Albion 2-1 Newcastle United,Brighton & Hove Albion,Newcastle United,51r6ph2woavlbbpk8f29nynf8,1s2cqwm1pd76xs20c255sfnro
2025-10-18,8,Nottingham Forest 0-3 Chelsea,Nottingham Forest,Chelsea,51r6ph2woavlbbpk8f29nynf8,1ul4lz9b1npclnmnufhedm7tg
2025-10-05,7,Brentford 0-1 Manchester City,Brentford,Manchester City,51r6ph2woavlbbpk8f29nynf8,1paikangkucvx6etwyog8bxg4
2025-10-05,7,Wolverhampton Wanderers 1-1 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1ro6dtfyd439umqwi6dq6xr84
2025-10-05,7,Newcastle United 2-0 Nottingham Forest,Newcastle United,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1r9l80ujrlwn2mfwfrrbz7evo
2025-10-05,7,Everton 2-1 Crystal Palace,Everton,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,1q2zv5o6545wcsdhbx4vvgqok
2025-10-05,7,Aston Villa 2-1 Burnley,Aston Villa,Burnley,51r6ph2woavlbbpk8f29nynf8,1owbvtdwx68memqujxxftykno
2025-10-04,7,Chelsea 2-1 Liverpool,Chelsea,Liverpool,51r6ph2woavlbbpk8f29nynf8,1pow6zy0g8vyp6ag9wvnubkes
2025-10-04,7,Manchester United 2-0 Sunderland,Manchester United,Sunderland,51r6ph2woavlbbpk8f29nynf8,1qvclot8fak9knempsk7tqeqc
2025-10-04,7,Arsenal 2-0 West Ham United,Arsenal,West Ham United,51r6ph2woavlbbpk8f29nynf8,1oi3hkt91umhnxou8rk970ums
2025-10-04,7,Leeds United 1-2 Tottenham Hotspur,Leeds United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1qh7qazdiffxkrafk41ewncb8
2025-10-03,7,AFC Bournemouth 3-1 Fulham,AFC Bournemouth,Fulham,51r6ph2woavlbbpk8f29nynf8,1o40goci4ply97jh7uhh3zq50
2025-09-29,6,Everton 1-1 West Ham United,Everton,West Ham United,51r6ph2woavlbbpk8f29nynf8,1lokw5qi9ag7bgvg102gj21as
2025-09-28,6,Newcastle United 1-2 Arsenal,Newcastle United,Arsenal,51r6ph2woavlbbpk8f29nynf8,1mv5kukvh2gold9lzbfle86qc
2025-09-28,6,Aston Villa 3-1 Fulham,Aston Villa,Fulham,51r6ph2woavlbbpk8f29nynf8,1k3eld3sysqfeherxz48tzoyc
2025-09-27,6,Tottenham Hotspur 1-1 Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1npwac7t1uv2raij1gs4hhxqs
2025-09-27,6,Nottingham Forest 0-1 Sunderland,Nottingham Forest,Sunderland,51r6ph2woavlbbpk8f29nynf8,1n9usxk22sgbn7zion4t4q8lw
2025-09-27,6,Manchester City 5-1 Burnley,Manchester City,Burnley,51r6ph2woavlbbpk8f29nynf8,1mgz1t6rbrx41ljreydpdy39w
2025-09-27,6,Leeds United 2-2 AFC Bournemouth,Leeds United,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1m2q53bt7g2w2nzxpt8zwvklw
2025-09-27,6,Crystal Palace 2-1 Liverpool,Crystal Palace,Liverpool,51r6ph2woavlbbpk8f29nynf8,1la9af0q274nmzgcyme30rcwk
2025-09-27,6,Chelsea 1-3 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1kvzysbmri31wqmzg9n6uekno
2025-09-27,6,Brentford 3-1 Manchester United,Brentford,Manchester United,51r6ph2woavlbbpk8f29nynf8,1khr3704psti8rqgjsvafpa1g
2025-09-21,5,Arsenal 1-1 Manchester City,Arsenal,Manchester City,51r6ph2woavlbbpk8f29nynf8,1gil6wudqtyaauvngcgucwbh0
2025-09-21,5,Sunderland 1-1 Aston Villa,Sunderland,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1iwrufdts4nlr7bniv499abkk
2025-09-21,5,AFC Bournemouth 0-0 Newcastle United,AFC Bournemouth,Newcastle United,51r6ph2woavlbbpk8f29nynf8,1g4hj5evcd2ub6zp9akh1er6c
2025-09-20,5,Fulham 3-1 Brentford,Fulham,Brentford,51r6ph2woavlbbpk8f29nynf8,1hotdoe44db3avxd1j91hxw5w
2025-09-20,5,Manchester United 2-1 Chelsea,Manchester United,Chelsea,51r6ph2woavlbbpk8f29nynf8,1iirowal16yj6lndgm8gbx5p0
2025-09-20,5,Wolverhampton Wanderers 1-3 Leeds United,Wolverhampton Wanderers,Leeds United,51r6ph2woavlbbpk8f29nynf8,1jp76d0gbs37k24r8pculfxuc
2025-09-20,5,West Ham United 1-2 Crystal Palace,West Ham United,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,1jauwu1mheu6kyp1pwpoa6dxw
2025-09-20,5,Burnley 1-1 Nottingham Forest,Burnley,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1haljpbt1dfeivzawp81rk8b8
2025-09-20,5,Brighton & Hove Albion 2-2 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1gwmyqujn1kzgkz7yv1yp0n4k
2025-09-20,5,Liverpool 2-1 Everton,Liverpool,Everton,51r6ph2woavlbbpk8f29nynf8,1i2v1eqtjfnafc69e4u4kawb8
2025-09-14,4,Manchester City 3-0 Manchester United,Manchester City,Manchester United,51r6ph2woavlbbpk8f29nynf8,1exxqpardhibndjt24yvj2l1w
2025-09-14,4,Burnley 0-1 Liverpool,Burnley,Liverpool,51r6ph2woavlbbpk8f29nynf8,1ddyldms82g6afdwokq3ro844
2025-09-13,4,Brentford 2-2 Chelsea,Brentford,Chelsea,51r6ph2woavlbbpk8f29nynf8,1cy3zxa3qlhra05l8tmcnmgwk
2025-09-13,4,West Ham United 0-3 Tottenham Hotspur,West Ham United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1fqalgzy8x2hswuyc4w36cr2s
2025-09-13,4,Newcastle United 1-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1fby3aaqw8svx24c078ktdb10
2025-09-13,4,Fulham 1-0 Leeds United,Fulham,Leeds United,51r6ph2woavlbbpk8f29nynf8,1ejplc4zz2mafz8ve5yaztgyc
2025-09-13,4,Everton 0-0 Aston Villa,Everton,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1e5s21mdr4zeeniuin1uu189g
2025-09-13,4,Crystal Palace 0-0 Sunderland,Crystal Palace,Sunderland,51r6ph2woavlbbpk8f29nynf8,1drtj6vzc17m0mb549yuwuz9w
2025-09-13,4,AFC Bournemouth 2-1 Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1c63e8qqe9heysoinrbib41zo
2025-09-13,4,Arsenal 3-0 Nottingham Forest,Arsenal,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1ck3f5txde110a1im9lxy0ys4
2025-08-31,3,Aston Villa 0-3 Crystal Palace,Aston Villa,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,18a8disd61jy3wflaabj72tqs
2025-08-31,3,Liverpool 1-0 Arsenal,Liverpool,Arsenal,51r6ph2woavlbbpk8f29nynf8,19ty1jsiu05lygxc15uw4exp0
2025-08-31,3,Nottingham Forest 0-3 West Ham United,Nottingham Forest,West Ham United,51r6ph2woavlbbpk8f29nynf8,1ambeuhg64rjh91vzt2cu9m38
2025-08-31,3,Brighton & Hove Albion 2-1 Manchester City,Brighton & Hove Albion,Manchester City,51r6ph2woavlbbpk8f29nynf8,18o9ldivk2e84zcrejou19dlg
2025-08-30,3,Leeds United 0-0 Newcastle United,Leeds United,Newcastle United,51r6ph2woavlbbpk8f29nynf8,19g4i3bmkco9zrycot41ut638
2025-08-30,3,Wolverhampton Wanderers 2-3 Everton,Wolverhampton Wanderers,Everton,51r6ph2woavlbbpk8f29nynf8,1bs4lduawnt57viznogqxu0b8
2025-08-30,3,Tottenham Hotspur 0-1 AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1be5lxo9q7ko4pm8exaozvmdw
2025-08-30,3,Sunderland 2-1 Brentford,Sunderland,Brentford,51r6ph2woavlbbpk8f29nynf8,1b0aavyqhw9g2ebi1cua6uiac
2025-08-30,3,Manchester United 3-2 Burnley,Manchester United,Burnley,51r6ph2woavlbbpk8f29nynf8,1a8ama8onzq0bjz027h2kv1n8
2025-08-30,3,Chelsea 2-0 Fulham,Chelsea,Fulham,51r6ph2woavlbbpk8f29nynf8,1929jvcf42axkdr52hdrfuvis
2025-08-25,2,Newcastle United 2-3 Liverpool,Newcastle United,Liverpool,51r6ph2woavlbbpk8f29nynf8,17gi8gmcwairx1s9f0utz7ggk
2025-08-24,2,Fulham 1-1 Manchester United,Fulham,Manchester United,51r6ph2woavlbbpk8f29nynf8,16ogxo1bxdi6eza02h0s9i5n8
2025-08-24,2,Everton 2-0 Brighton & Hove Albion,Everton,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,16am82aqanxg9ylk4fufxw07o
2025-08-24,2,Crystal Palace 1-1 Nottingham Forest,Crystal Palace,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,15wpdgoeb2hhp1jui3uzbf6l0
2025-08-23,2,Arsenal 5-0 Leeds United,Arsenal,Leeds United,51r6ph2woavlbbpk8f29nynf8,14qo3uypv7lmce0ewcvxe89w4
2025-08-23,2,Burnley 2-0 Sunderland,Burnley,Sunderland,51r6ph2woavlbbpk8f29nynf8,15ipwqyqunn8fzwb3l9bsiot0
2025-08-23,2,Brentford 1-0 Aston Villa,Brentford,Aston Villa,51r6ph2woavlbbpk8f29nynf8,154ru5ptp2kfs14iguma92kno
