Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-05,7,Aston Villa 2-1 Burnley,Aston Villa,Burnley,51r6ph2woavlbbpk8f29nynf8,1owbvtdwx68memqujxxftykno
2025-10-04,7,Chelsea 2-1 Liverpool,Chelsea,Liverpool,51r6ph2woavlbbpk8f29nynf8,1pow6zy0g8vyp6ag9wvnubkes
2025-10-04,7,Manchester United 2-0 Sunderland,Manchester United,Sunderland,51r6ph2woavlbbpk8f29nynf8,1qvclot8fak9knempsk7tqeqc
2025-10-04,7,Arsenal 2-0 West Ham United,Arsenal,West Ham United,51r6ph2woavlbbpk8f29nynf8,1oi3hkt91umhnxou8rk970ums
2025-10-04,7,Leeds United 1-2 Tottenham Hotspur,Leeds United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1qh7qazdiffxkrafk41ewncb8
2025-10-03,7,AFC Bournemouth 3-1 Fulham,AFC Bournemouth,Fulham,51r6ph2woavlbbpk8f29nynf8,1o40goci4ply97jh7uhh3zq50
2025-09-29,6,Everton 1-1 West Ham United,Everton,West Ham United,51r6ph2woavlbbpk8f29nynf8,1lokw5qi9ag7bgvg102gj21as
2025-09-28,6,Newcastle United 1-2 Arsenal,Newcastle United,Arsenal,51r6ph2woavlbbpk8f29nynf8,1mv5kukvh2gold9lzbfle86qc
2025-09-28,6,Aston Villa 3-1 Fulham,Aston Villa,Fulham,51r6ph2woavlbbpk8f29nynf8,1k3eld3sysqfeherxz48tzoyc
2025-09-27,6,Tottenham Hotspur 1-1 Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1npwac7t1uv2raij1gs4hhxqs
2025-09-27,6,Nottingham Forest 0-1 Sunderland,Nottingham Forest,Sunderland,51r6ph2woavlbbpk8f29nynf8,1n9usxk22sgbn7zion4t4q8lw
2025-09-27,6,Manchester City 5-1 Burnley,Manchester City,Burnley,51r6ph2woavlbbpk8f29nynf8,1mgz1t6rbrx41ljreydpdy39w
2025-09-27,6,Leeds United 2-2 AFC Bournemouth,Leeds United,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1m2q53bt7g2w2nzxpt8zwvklw
2025-09-27,6,Crystal Palace 2-1 Liverpool,Crystal Palace,Liverpool,51r6ph2woavlbbpk8f29nynf8,1la9af0q274nmzgcyme30rcwk
2025-09-27,6,Chelsea 1-3 Brighton & Hove Albion,Chelsea,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1kvzysbmri31wqmzg9n6uekno
2025-09-27,6,Brentford 3-1 Manchester United,Brentford,Manchester United,51r6ph2woavlbbpk8f29nynf8,1khr3704psti8rqgjsvafpa1g
2025-09-21,5,Arsenal 1-1 Manchester City,Arsenal,Manchester City,51r6ph2woavlbbpk8f29nynf8,1gil6wudqtyaauvngcgucwbh0
2025-09-21,5,Sunderland 1-1 Aston Villa,Sunderland,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1iwrufdts4nlr7bniv499abkk
2025-09-21,5,AFC Bournemouth 0-0 Newcastle United,AFC Bournemouth,Newcastle United,51r6ph2woavlbbpk8f29nynf8,1g4hj5evcd2ub6zp9akh1er6c
2025-09-20,5,Fulham 3-1 Brentford,Fulham,Brentford,51r6ph2woavlbbpk8f29nynf8,1hotdoe44db3avxd1j91hxw5w
2025-09-20,5,Manchester United 2-1 Chelsea,Manchester United,Chelsea,51r6ph2woavlbbpk8f29nynf8,1iirowal16yj6lndgm8gbx5p0
2025-09-20,5,Wolverhampton Wanderers 1-3 Leeds United,Wolverhampton Wanderers,Leeds United,51r6ph2woavlbbpk8f29nynf8,1jp76d0gbs37k24r8pculfxuc
2025-09-20,5,West Ham United 1-2 Crystal Palace,West Ham United,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,1jauwu1mheu6kyp1pwpoa6dxw
2025-09-20,5,Burnley 1-1 Nottingham Forest,Burnley,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1haljpbt1dfeivzawp81rk8b8
2025-09-20,5,Brighton & Hove Albion 2-2 Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1gwmyqujn1kzgkz7yv1yp0n4k
2025-09-20,5,Liverpool 2-1 Everton,Liverpool,Everton,51r6ph2woavlbbpk8f29nynf8,1i2v1eqtjfnafc69e4u4kawb8
2025-09-14,4,Manchester City 3-0 Manchester United,Manchester City,Manchester United,51r6ph2woavlbbpk8f29nynf8,1exxqpardhibndjt24yvj2l1w
2025-09-14,4,Burnley 0-1 Liverpool,Burnley,Liverpool,51r6ph2woavlbbpk8f29nynf8,1ddyldms82g6afdwokq3ro844
2025-09-13,4,Brentford 2-2 Chelsea,Brentford,Chelsea,51r6ph2woavlbbpk8f29nynf8,1cy3zxa3qlhra05l8tmcnmgwk
2025-09-13,4,West Ham United 0-3 Tottenham Hotspur,West Ham United,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,1fqalgzy8x2hswuyc4w36cr2s
2025-09-13,4,Newcastle United 1-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,1fby3aaqw8svx24c078ktdb10
2025-09-13,4,Fulham 1-0 Leeds United,Fulham,Leeds United,51r6ph2woavlbbpk8f29nynf8,1ejplc4zz2mafz8ve5yaztgyc
2025-09-13,4,Everton 0-0 Aston Villa,Everton,Aston Villa,51r6ph2woavlbbpk8f29nynf8,1e5s21mdr4zeeniuin1uu189g
2025-09-13,4,Crystal Palace 0-0 Sunderland,Crystal Palace,Sunderland,51r6ph2woavlbbpk8f29nynf8,1drtj6vzc17m0mb549yuwuz9w
2025-09-13,4,AFC Bournemouth 2-1 Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,1c63e8qqe9heysoinrbib41zo
2025-09-13,4,Arsenal 3-0 Nottingham Forest,Arsenal,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,1ck3f5txde110a1im9lxy0ys4
2025-08-31,3,Aston Villa 0-3 Crystal Palace,Aston Villa,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,18a8disd61jy3wflaabj72tqs
2025-08-31,3,Liverpool 1-0 Arsenal,Liverpool,Arsenal,51r6ph2woavlbbpk8f29nynf8,19ty1jsiu05lygxc15uw4exp0
2025-08-31,3,Nottingham Forest 0-3 West Ham United,Nottingham Forest,West Ham United,51r6ph2woavlbbpk8f29nynf8,1ambeuhg64rjh91vzt2cu9m38
2025-08-31,3,Brighton & Hove Albion 2-1 Manchester City,Brighton & Hove Albion,Manchester City,51r6ph2woavlbbpk8f29nynf8,18o9ldivk2e84zcrejou19dlg
2025-08-30,3,Leeds United 0-0 Newcastle United,Leeds United,Newcastle United,51r6ph2woavlbbpk8f29nynf8,19g4i3bmkco9zrycot41ut638
2025-08-30,3,Wolverhampton Wanderers 2-3 Everton,Wolverhampton Wanderers,Everton,51r6ph2woavlbbpk8f29nynf8,1bs4lduawnt57viznogqxu0b8
2025-08-30,3,Tottenham Hotspur 0-1 AFC Bournemouth,Tottenham Hotspur,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,1be5lxo9q7ko4pm8exaozvmdw
2025-08-30,3,Sunderland 2-1 Brentford,Sunderland,Brentford,51r6ph2woavlbbpk8f29nynf8,1b0aavyqhw9g2ebi1cua6uiac
2025-08-30,3,Manchester United 3-2 Burnley,Manchester United,Burnley,51r6ph2woavlbbpk8f29nynf8,1a8ama8onzq0bjz027h2kv1n8
2025-08-30,3,Chelsea 2-0 Fulham,Chelsea,Fulham,51r6ph2woavlbbpk8f29nynf8,1929jvcf42axkdr52hdrfuvis
2025-08-25,2,Newcastle United 2-3 Liverpool,Newcastle United,Liverpool,51r6ph2woavlbbpk8f29nynf8,17gi8gmcwairx1s9f0utz7ggk
2025-08-24,2,Fulham 1-1 Manchester United,Fulham,Manchester United,51r6ph2woavlbbpk8f29nynf8,16ogxo1bxdi6eza02h0s9i5n8
2025-08-24,2,Everton 2-0 Brighton & Hove Albion,Everton,Brighton & Hove Albion,51r6ph2woavlbbpk8f29nynf8,16am82aqanxg9ylk4fufxw07o
2025-08-24,2,Crystal Palace 1-1 Nottingham Forest,Crystal Palace,Nottingham Forest,51r6ph2woavlbbpk8f29nynf8,15wpdgoeb2hhp1jui3uzbf6l0
2025-08-23,2,Arsenal 5-0 Leeds United,Arsenal,Leeds United,51r6ph2woavlbbpk8f29nynf8,14qo3uypv7lmce0ewcvxe89w4
2025-08-23,2,Burnley 2-0 Sunderland,Burnley,Sunderland,51r6ph2woavlbbpk8f29nynf8,15ipwqyqunn8fzwb3l9bsiot0
2025-08-23,2,Brentford 1-0 Aston Villa,Brentford,Aston Villa,51r6ph2woavlbbpk8f29nynf8,154ru5ptp2kfs14iguma92kno
2025-08-23,2,AFC Bournemouth 1-0 Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,51r6ph2woavlbbpk8f29nynf8,14cmzlbe4pl6c3xuucuzj2590
2025-08-23,2,Manchester City 0-2 Tottenham Hotspur,Manchester City,Tottenham Hotspur,51r6ph2woavlbbpk8f29nynf8,172cmeucd0eh693911rgimuj8
2025-08-22,2,West Ham United 1-5 Chelsea,West Ham United,Chelsea,51r6ph2woavlbbpk8f29nynf8,17umsvptey1sqmfwpp2m7ci6s
2025-08-18,1,Leeds United 1-0 Everton,Leeds United,Everton,51r6ph2woavlbbpk8f29nynf8,13ylro8dy443m52qxwrxm9zis
2025-08-17,1,Manchester United 0-1 Arsenal,Manchester United,Arsenal,51r6ph2woavlbbpk8f29nynf8,13h7obu9sa1vfh3a0esob4jdg
2025-08-17,1,Chelsea 0-0 Crystal Palace,Chelsea,Crystal Palace,51r6ph2woavlbbpk8f29nynf8,12znl0wq9dni0y2j3xb2dsmj8
2025-08-17,1,Nottingham Forest 3-1 Brentford,Nottingham Forest,Brentford,51r6ph2woavlbbpk8f29nynf8,110stnyllsj1u0mhdabeuvyfo
2025-08-16,1,Wolverhampton Wanderers 0-4 Manchester City,Wolverhampton Wanderers,Manchester City,51r6ph2woavlbbpk8f29nynf8,12gtk3hwf4px68mpjs890rehg
2025-08-16,1,Tottenham Hotspur 3-0 Burnley,Tottenham Hotspur,Burnley,51r6ph2woavlbbpk8f29nynf8,11zdrikme887aispxmcu1ug44
2025-08-16,1,Sunderland 3-0 West Ham United,Sunderland,West Ham United,51r6ph2woavlbbpk8f29nynf8,11i3orjflpi9empra6uuduwpg
2025-08-16,1,Brighton & Hove Albion 1-1 Fulham,Brighton & Hove Albion,Fulham,51r6ph2woavlbbpk8f29nynf8,10jpwd1x2paywtbfatjev182c
2025-08-16,1,Aston Villa 0-0 Newcastle United,Aston Villa,Newcastle United,51r6ph2woavlbbpk8f29nynf8,102dto55773ex3p58gp94ql90
2025-08-15,1,Liverpool 4-2 AFC Bournemouth,Liverpool,AFC Bournemouth,51r6ph2woavlbbpk8f29nynf8,zhs8gg1hvcuqvhkk2itb54pg
