Date,Round,Match,Home,Away
2024-10-12,32.0,Giravanz Kitakyushu 0-3 Vanraure Hachinohe,Giravanz Kitakyushu,Vanraure Hachinohe
2024-10-12,32.0,Imabari 3-1 YSCC,Imabari,YSCC
2024-10-11,32.0,Gifu 2-1 Nagano Parceiro,Gifu,Nagano Parceiro
2024-10-06,31.0,Kamatamare Sanuki 0-1 Gainare Tottori,Kamatamare Sanuki,Gainare Tottori
2024-10-06,31.0,Zweigen Kanazawa 1-1 Tegevajaro Miyazaki,Zweigen Kanazawa,Tegevajaro Miyazaki
2024-10-06,31.0,Sagamihara 0-3 Giravanz Kitakyushu,Sagamihara,Giravanz Kitakyushu
2024-10-06,31.0,Vanraure Hachinohe 1-0 Azul Claro Numazu,Vanraure Hachinohe,Azul Claro Numazu
2024-10-06,31.0,Fukushima United 4-3 Gifu,Fukushima United,Gifu
2024-10-06,31.0,Kataller Toyama 0-0 Imabari,Kataller Toyama,Imabari
2024-10-05,31.0,Nagano Parceiro 1-1 Matsumoto Yamaga,Nagano Parceiro,Matsumoto Yamaga
2024-10-05,31.0,Nara Club 0-0 Omiya Ardija,Nara Club,Omiya Ardija
2024-10-05,31.0,YSCC 2-0 Ryūkyū,YSCC,Ryūkyū
2024-10-04,31.0,Osaka 1-0 Grulla Morioka,Osaka,Grulla Morioka
2024-10-02,25.0,Kamatamare Sanuki 4-1 Fukushima United,Kamatamare Sanuki,Fukushima United
2024-09-29,30.0,Tegevajaro Miyazaki 2-0 Gainare Tottori,Tegevajaro Miyazaki,Gainare Tottori
2024-09-29,30.0,Kataller Toyama 2-2 Kamatamare Sanuki,Kataller Toyama,Kamatamare Sanuki
2024-09-29,30.0,Azul Claro Numazu 2-0 YSCC,Azul Claro Numazu,YSCC
2024-09-29,30.0,Matsumoto Yamaga 1-1 Nara Club,Matsumoto Yamaga,Nara Club
2024-09-29,30.0,Grulla Morioka 3-1 Giravanz Kitakyushu,Grulla Morioka,Giravanz Kitakyushu
2024-09-29,30.0,Fukushima United 0-0 Nagano Parceiro,Fukushima United,Nagano Parceiro
2024-09-28,30.0,Ryūkyū 1-1 Osaka,Ryūkyū,Osaka
2024-09-28,30.0,Imabari 3-1 Vanraure Hachinohe,Imabari,Vanraure Hachinohe
2024-09-28,30.0,Gifu 1-0 Zweigen Kanazawa,Gifu,Zweigen Kanazawa
2024-09-28,30.0,Omiya Ardija 4-1 Sagamihara,Omiya Ardija,Sagamihara
2024-09-23,29.0,Osaka 1-2 Fukushima United,Osaka,Fukushima United
2024-09-22,29.0,Nara Club 2-2 Tegevajaro Miyazaki,Nara Club,Tegevajaro Miyazaki
2024-09-22,29.0,Kamatamare Sanuki 1-4 Matsumoto Yamaga,Kamatamare Sanuki,Matsumoto Yamaga
2024-09-22,29.0,Zweigen Kanazawa 0-1 Kataller Toyama,Zweigen Kanazawa,Kataller Toyama
2024-09-22,29.0,YSCC 0-0 Grulla Morioka,YSCC,Grulla Morioka
2024-09-21,29.0,Gainare Tottori 2-0 Nagano Parceiro,Gainare Tottori,Nagano Parceiro
2024-09-21,29.0,Ryūkyū 1-1 Azul Claro Numazu,Ryūkyū,Azul Claro Numazu
2024-09-21,29.0,Giravanz Kitakyushu 2-0 Gifu,Giravanz Kitakyushu,Gifu
2024-09-21,29.0,Sagamihara 2-0 Imabari,Sagamihara,Imabari
2024-09-21,29.0,Vanraure Hachinohe 2-3 Omiya Ardija,Vanraure Hachinohe,Omiya Ardija
2024-09-15,28.0,Tegevajaro Miyazaki 2-0 Ryūkyū,Tegevajaro Miyazaki,Ryūkyū
2024-09-15,28.0,Azul Claro Numazu 0-1 Osaka,Azul Claro Numazu,Osaka
2024-09-15,28.0,Fukushima United 2-3 Gainare Tottori,Fukushima United,Gainare Tottori
2024-09-14,28.0,Imabari 1-1 Matsumoto Yamaga,Imabari,Matsumoto Yamaga
2024-09-14,28.0,Nagano Parceiro 1-1 Nara Club,Nagano Parceiro,Nara Club
2024-09-14,28.0,Omiya Ardija 3-0 Giravanz Kitakyushu,Omiya Ardija,Giravanz Kitakyushu
2024-09-14,28.0,Zweigen Kanazawa 1-3 Kamatamare Sanuki,Zweigen Kanazawa,Kamatamare Sanuki
2024-09-14,28.0,Kataller Toyama 3-2 YSCC,Kataller Toyama,YSCC
2024-09-14,28.0,Gifu 1-2 Sagamihara,Gifu,Sagamihara
2024-09-14,28.0,Grulla Morioka 1-2 Vanraure Hachinohe,Grulla Morioka,Vanraure Hachinohe
2024-09-11,25.0,Nagano Parceiro 0-0 Omiya Ardija,Nagano Parceiro,Omiya Ardija
2024-09-08,27.0,Kamatamare Sanuki 4-0 Gifu,Kamatamare Sanuki,Gifu
2024-09-08,27.0,Nara Club 0-0 Kataller Toyama,Nara Club,Kataller Toyama
2024-09-07,27.0,Gainare Tottori 3-1 Azul Claro Numazu,Gainare Tottori,Azul Claro Numazu
2024-09-07,27.0,Nagano Parceiro 0-2 Osaka,Nagano Parceiro,Osaka
2024-09-07,27.0,Ryūkyū 1-2 Grulla Morioka,Ryūkyū,Grulla Morioka
2024-09-07,27.0,Giravanz Kitakyushu 0-3 Imabari,Giravanz Kitakyushu,Imabari
2024-09-07,27.0,Matsumoto Yamaga 0-1 Omiya Ardija,Matsumoto Yamaga,Omiya Ardija
2024-09-07,27.0,Sagamihara 0-1 Tegevajaro Miyazaki,Sagamihara,Tegevajaro Miyazaki
2024-09-07,27.0,YSCC 2-2 Zweigen Kanazawa,YSCC,Zweigen Kanazawa
2024-09-06,27.0,Vanraure Hachinohe 0-1 Fukushima United,Vanraure Hachinohe,Fukushima United
2024-09-01,26.0,Grulla Morioka 1-2 Kamatamare Sanuki,Grulla Morioka,Kamatamare Sanuki
2024-08-31,26.0,Tegevajaro Miyazaki 3-2 Vanraure Hachinohe,Tegevajaro Miyazaki,Vanraure Hachinohe
2024-08-31,26.0,Imabari 6-0 Nara Club,Imabari,Nara Club
2024-08-31,26.0,Gifu 0-1 Matsumoto Yamaga,Gifu,Matsumoto Yamaga
2024-08-31,26.0,Omiya Ardija 3-0 YSCC,Omiya Ardija,YSCC
2024-08-31,26.0,Kataller Toyama 5-1 Azul Claro Numazu,Kataller Toyama,Azul Claro Numazu
2024-08-31,26.0,Ryūkyū 3-1 Gainare Tottori,Ryūkyū,Gainare Tottori
2024-08-31,26.0,Sagamihara 1-1 Nagano Parceiro,Sagamihara,Nagano Parceiro
2024-08-31,26.0,Fukushima United 1-0 Giravanz Kitakyushu,Fukushima United,Giravanz Kitakyushu
2024-08-30,26.0,Osaka 1-1 Zweigen Kanazawa,Osaka,Zweigen Kanazawa
2024-08-25,25.0,Gifu 5-1 YSCC,Gifu,YSCC
2024-08-24,25.0,Tegevajaro Miyazaki 3-0 Grulla Morioka,Tegevajaro Miyazaki,Grulla Morioka
2024-08-24,25.0,Gainare Tottori 2-1 Osaka,Gainare Tottori,Osaka
2024-08-24,25.0,Nara Club 0-2 Giravanz Kitakyushu,Nara Club,Giravanz Kitakyushu
2024-08-24,25.0,Azul Claro Numazu 1-2 Imabari,Azul Claro Numazu,Imabari
2024-08-24,25.0,Zweigen Kanazawa 1-2 Ryūkyū,Zweigen Kanazawa,Ryūkyū
2024-08-24,25.0,Kataller Toyama 3-0 Matsumoto Yamaga,Kataller Toyama,Matsumoto Yamaga
2024-08-24,25.0,Vanraure Hachinohe 2-1 Sagamihara,Vanraure Hachinohe,Sagamihara
2024-08-17,24.0,Imabari 1-1 Osaka,Imabari,Osaka
2024-08-17,24.0,Gainare Tottori 2-1 Nara Club,Gainare Tottori,Nara Club
2024-08-17,24.0,Matsumoto Yamaga 3-2 Sagamihara,Matsumoto Yamaga,Sagamihara
2024-08-17,24.0,Omiya Ardija 2-0 Zweigen Kanazawa,Omiya Ardija,Zweigen Kanazawa
2024-08-17,24.0,Giravanz Kitakyushu 2-0 Kataller Toyama,Giravanz Kitakyushu,Kataller Toyama
2024-08-17,24.0,Nagano Parceiro 3-1 Tegevajaro Miyazaki,Nagano Parceiro,Tegevajaro Miyazaki
2024-08-17,24.0,YSCC 1-2 Kamatamare Sanuki,YSCC,Kamatamare Sanuki
2024-08-17,24.0,Fukushima United 0-1 Ryūkyū,Fukushima United,Ryūkyū
2024-08-17,24.0,Grulla Morioka 0-3 Azul Claro Numazu,Grulla Morioka,Azul Claro Numazu
2024-08-17,24.0,Vanraure Hachinohe 4-1 Gifu,Vanraure Hachinohe,Gifu
2024-07-28,23.0,Gifu 0-1 Gainare Tottori,Gifu,Gainare Tottori
2024-07-27,23.0,Ryūkyū 0-1 Giravanz Kitakyushu,Ryūkyū,Giravanz Kitakyushu
2024-07-27,23.0,Tegevajaro Miyazaki 0-2 Omiya Ardija,Tegevajaro Miyazaki,Omiya Ardija
2024-07-27,23.0,Imabari 2-1 Grulla Morioka,Imabari,Grulla Morioka
2024-07-27,23.0,Matsumoto Yamaga 1-1 Fukushima United,Matsumoto Yamaga,Fukushima United
2024-07-27,23.0,Nara Club 2-3 Azul Claro Numazu,Nara Club,Azul Claro Numazu
2024-07-27,23.0,Osaka 1-3 Kamatamare Sanuki,Osaka,Kamatamare Sanuki
2024-07-27,23.0,Kataller Toyama 2-0 Nagano Parceiro,Kataller Toyama,Nagano Parceiro
2024-07-27,23.0,Sagamihara 0-1 Zweigen Kanazawa,Sagamihara,Zweigen Kanazawa
2024-07-27,23.0,YSCC 1-1 Vanraure Hachinohe,YSCC,Vanraure Hachinohe
2024-07-21,22.0,Ryūkyū 1-4 Nara Club,Ryūkyū,Nara Club
2024-07-21,22.0,Kamatamare Sanuki 0-0 Sagamihara,Kamatamare Sanuki,Sagamihara
2024-07-21,22.0,Grulla Morioka 0-1 Kataller Toyama,Grulla Morioka,Kataller Toyama
2024-07-20,22.0,Gainare Tottori 1-1 YSCC,Gainare Tottori,YSCC
2024-07-20,22.0,Giravanz Kitakyushu 0-0 Matsumoto Yamaga,Giravanz Kitakyushu,Matsumoto Yamaga
2024-07-20,22.0,Osaka 0-0 Omiya Ardija,Osaka,Omiya Ardija
2024-07-20,22.0,Azul Claro Numazu 2-1 Gifu,Azul Claro Numazu,Gifu
2024-07-20,22.0,Zweigen Kanazawa 1-0 Vanraure Hachinohe,Zweigen Kanazawa,Vanraure Hachinohe
2024-07-20,22.0,Nagano Parceiro 0-2 Imabari,Nagano Parceiro,Imabari
2024-07-20,22.0,Fukushima United 3-0 Tegevajaro Miyazaki,Fukushima United,Tegevajaro Miyazaki
2024-07-14,21.0,Imabari 3-0 Zweigen Kanazawa,Imabari,Zweigen Kanazawa
2024-07-14,21.0,Giravanz Kitakyushu 1-0 Tegevajaro Miyazaki,Giravanz Kitakyushu,Tegevajaro Miyazaki
2024-07-14,21.0,Matsumoto Yamaga 2-0 Osaka,Matsumoto Yamaga,Osaka
2024-07-13,21.0,Gifu 1-1 Nara Club,Gifu,Nara Club
2024-07-13,21.0,Omiya Ardija 1-0 Kamatamare Sanuki,Omiya Ardija,Kamatamare Sanuki
2024-07-13,21.0,Kataller Toyama 3-0 Ryūkyū,Kataller Toyama,Ryūkyū
2024-07-13,21.0,Nagano Parceiro 0-0 Grulla Morioka,Nagano Parceiro,Grulla Morioka
2024-07-13,21.0,Sagamihara 1-0 Azul Claro Numazu,Sagamihara,Azul Claro Numazu
2024-07-13,21.0,YSCC 2-1 Fukushima United,YSCC,Fukushima United
2024-07-13,21.0,Vanraure Hachinohe 1-0 Gainare Tottori,Vanraure Hachinohe,Gainare Tottori
2024-07-07,20.0,Kamatamare Sanuki 0-1 Ryūkyū,Kamatamare Sanuki,Ryūkyū
2024-07-07,20.0,Nara Club 2-2 YSCC,Nara Club,YSCC
2024-07-07,20.0,Fukushima United 2-3 Imabari,Fukushima United,Imabari
2024-07-06,20.0,Tegevajaro Miyazaki 0-1 Gifu,Tegevajaro Miyazaki,Gifu
2024-07-06,20.0,Gainare Tottori 1-2 Giravanz Kitakyushu,Gainare Tottori,Giravanz Kitakyushu
2024-07-06,20.0,Osaka 0-0 Kataller Toyama,Osaka,Kataller Toyama
2024-07-06,20.0,Azul Claro Numazu 3-1 Omiya Ardija,Azul Claro Numazu,Omiya Ardija
2024-07-06,20.0,Zweigen Kanazawa 3-0 Nagano Parceiro,Zweigen Kanazawa,Nagano Parceiro
2024-07-06,20.0,Grulla Morioka 0-1 Sagamihara,Grulla Morioka,Sagamihara
2024-07-06,20.0,Vanraure Hachinohe 1-0 Matsumoto Yamaga,Vanraure Hachinohe,Matsumoto Yamaga
2024-06-30,19.0,Ryūkyū 1-2 Zweigen Kanazawa,Ryūkyū,Zweigen Kanazawa
2024-06-30,19.0,Imabari 2-1 Kamatamare Sanuki,Imabari,Kamatamare Sanuki
2024-06-29,19.0,Gifu 1-2 Vanraure Hachinohe,Gifu,Vanraure Hachinohe
2024-06-29,19.0,Omiya Ardija 2-0 Grulla Morioka,Omiya Ardija,Grulla Morioka
2024-06-29,19.0,Giravanz Kitakyushu 2-1 Fukushima United,Giravanz Kitakyushu,Fukushima United
2024-06-29,19.0,Nara Club 2-2 Gainare Tottori,Nara Club,Gainare Tottori
2024-06-29,19.0,Kataller Toyama 0-0 Sagamihara,Kataller Toyama,Sagamihara
2024-06-29,19.0,YSCC 1-0 Azul Claro Numazu,YSCC,Azul Claro Numazu
2024-06-29,19.0,Osaka 4-1 Tegevajaro Miyazaki,Osaka,Tegevajaro Miyazaki
2024-06-29,19.0,Matsumoto Yamaga 1-1 Nagano Parceiro,Matsumoto Yamaga,Nagano Parceiro
2024-06-26,16.0,Kataller Toyama 3-0 Grulla Morioka,Kataller Toyama,Grulla Morioka
2024-06-23,18.0,Azul Claro Numazu 3-0 Nara Club,Azul Claro Numazu,Nara Club
2024-06-23,18.0,Zweigen Kanazawa 1-1 Giravanz Kitakyushu,Zweigen Kanazawa,Giravanz Kitakyushu
2024-06-23,18.0,Fukushima United 2-0 Osaka,Fukushima United,Osaka
2024-06-23,18.0,Vanraure Hachinohe 1-0 YSCC,Vanraure Hachinohe,YSCC
2024-06-22,18.0,Tegevajaro Miyazaki 3-3 Kamatamare Sanuki,Tegevajaro Miyazaki,Kamatamare Sanuki
2024-06-22,18.0,Gainare Tottori 2-4 Gifu,Gainare Tottori,Gifu
2024-06-22,18.0,Omiya Ardija 3-2 Ryūkyū,Omiya Ardija,Ryūkyū
2024-06-22,18.0,Nagano Parceiro 2-3 Kataller Toyama,Nagano Parceiro,Kataller Toyama
2024-06-22,18.0,Sagamihara 3-2 Matsumoto Yamaga,Sagamihara,Matsumoto Yamaga
2024-06-22,18.0,Grulla Morioka 0-0 Imabari,Grulla Morioka,Imabari
2024-06-16,17.0,Ryūkyū 1-2 Fukushima United,Ryūkyū,Fukushima United
2024-06-16,17.0,Imabari 2-1 Sagamihara,Imabari,Sagamihara
2024-06-16,17.0,Grulla Morioka 3-2 Nagano Parceiro,Grulla Morioka,Nagano Parceiro
2024-06-16,17.0,Kataller Toyama 1-1 Omiya Ardija,Kataller Toyama,Omiya Ardija
2024-06-16,17.0,Giravanz Kitakyushu 2-1 Nara Club,Giravanz Kitakyushu,Nara Club
2024-06-16,17.0,Kamatamare Sanuki 0-1 Zweigen Kanazawa,Kamatamare Sanuki,Zweigen Kanazawa
2024-06-16,17.0,Matsumoto Yamaga 4-0 Azul Claro Numazu,Matsumoto Yamaga,Azul Claro Numazu
2024-06-16,17.0,Vanraure Hachinohe 0-0 Tegevajaro Miyazaki,Vanraure Hachinohe,Tegevajaro Miyazaki
2024-06-15,17.0,YSCC 1-2 Gifu,YSCC,Gifu
2024-06-15,17.0,Osaka 2-1 Gainare Tottori,Osaka,Gainare Tottori
2024-06-09,16.0,Tegevajaro Miyazaki 1-1 Giravanz Kitakyushu,Tegevajaro Miyazaki,Giravanz Kitakyushu
2024-06-09,16.0,Kamatamare Sanuki 0-1 Osaka,Kamatamare Sanuki,Osaka
2024-06-09,16.0,Zweigen Kanazawa 0-1 Omiya Ardija,Zweigen Kanazawa,Omiya Ardija
2024-06-09,16.0,Fukushima United 2-0 Vanraure Hachinohe,Fukushima United,Vanraure Hachinohe
2024-06-08,16.0,Gainare Tottori 0-4 Matsumoto Yamaga,Gainare Tottori,Matsumoto Yamaga
2024-06-08,16.0,Gifu 1-5 Azul Claro Numazu,Gifu,Azul Claro Numazu
2024-06-08,16.0,Ryūkyū 1-0 Imabari,Ryūkyū,Imabari
2024-06-08,16.0,Nara Club 2-1 Sagamihara,Nara Club,Sagamihara
2024-06-08,16.0,Nagano Parceiro 4-0 YSCC,Nagano Parceiro,YSCC
2024-06-02,15.0,Gifu 2-2 Ryūkyū,Gifu,Ryūkyū
2024-06-02,15.0,Osaka 0-0 Nara Club,Osaka,Nara Club
2024-06-02,15.0,Giravanz Kitakyushu 1-0 Gainare Tottori,Giravanz Kitakyushu,Gainare Tottori
2024-06-02,15.0,Azul Claro Numazu 1-0 Kataller Toyama,Azul Claro Numazu,Kataller Toyama
2024-06-02,15.0,Sagamihara 2-1 Grulla Morioka,Sagamihara,Grulla Morioka
2024-06-02,15.0,YSCC 0-2 Tegevajaro Miyazaki,YSCC,Tegevajaro Miyazaki
2024-06-02,15.0,Fukushima United 0-1 Kamatamare Sanuki,Fukushima United,Kamatamare Sanuki
2024-06-02,15.0,Vanraure Hachinohe 2-2 Zweigen Kanazawa,Vanraure Hachinohe,Zweigen Kanazawa
2024-06-01,15.0,Matsumoto Yamaga 1-2 Imabari,Matsumoto Yamaga,Imabari
2024-06-01,15.0,Omiya Ardija 4-1 Nagano Parceiro,Omiya Ardija,Nagano Parceiro
2024-05-19,14.0,Azul Claro Numazu 0-0 Vanraure Hachinohe,Azul Claro Numazu,Vanraure Hachinohe
2024-05-19,14.0,Gainare Tottori 0-3 Sagamihara,Gainare Tottori,Sagamihara
2024-05-18,14.0,Ryūkyū 2-1 Tegevajaro Miyazaki,Ryūkyū,Tegevajaro Miyazaki
2024-05-18,14.0,Kamatamare Sanuki 0-2 Omiya Ardija,Kamatamare Sanuki,Omiya Ardija
2024-05-18,14.0,Nara Club 2-1 Gifu,Nara Club,Gifu
2024-05-18,14.0,Kataller Toyama 2-0 Osaka,Kataller Toyama,Osaka
2024-05-18,14.0,Nagano Parceiro 1-2 Zweigen Kanazawa,Nagano Parceiro,Zweigen Kanazawa
2024-05-18,14.0,Matsumoto Yamaga 1-1 Giravanz Kitakyushu,Matsumoto Yamaga,Giravanz Kitakyushu
2024-05-18,14.0,Grulla Morioka 0-1 YSCC,Grulla Morioka,YSCC
2024-05-18,14.0,Imabari 1-2 Fukushima United,Imabari,Fukushima United
2024-05-06,13.0,Gifu 0-1 Giravanz Kitakyushu,Gifu,Giravanz Kitakyushu
2024-05-06,13.0,Tegevajaro Miyazaki 0-1 Nagano Parceiro,Tegevajaro Miyazaki,Nagano Parceiro
2024-05-06,13.0,Kamatamare Sanuki 1-0 Azul Claro Numazu,Kamatamare Sanuki,Azul Claro Numazu
2024-05-06,13.0,Zweigen Kanazawa 3-3 Gainare Tottori,Zweigen Kanazawa,Gainare Tottori
2024-05-06,13.0,YSCC 0-0 Sagamihara,YSCC,Sagamihara
2024-05-06,13.0,Omiya Ardija 0-2 Matsumoto Yamaga,Omiya Ardija,Matsumoto Yamaga
2024-05-06,13.0,Fukushima United 2-1 Nara Club,Fukushima United,Nara Club
2024-05-06,13.0,Imabari 0-2 Kataller Toyama,Imabari,Kataller Toyama
2024-05-06,13.0,Osaka 0-1 Ryūkyū,Osaka,Ryūkyū
2024-05-06,13.0,Vanraure Hachinohe 4-1 Grulla Morioka,Vanraure Hachinohe,Grulla Morioka
2024-05-03,12.0,Nagano Parceiro 2-1 Gifu,Nagano Parceiro,Gifu
2024-05-03,12.0,Ryūkyū 0-0 Kamatamare Sanuki,Ryūkyū,Kamatamare Sanuki
2024-05-03,12.0,Giravanz Kitakyushu 0-1 YSCC,Giravanz Kitakyushu,YSCC
2024-05-03,12.0,Nara Club 2-1 Imabari,Nara Club,Imabari
2024-05-03,12.0,Azul Claro Numazu 0-1 Fukushima United,Azul Claro Numazu,Fukushima United
2024-05-03,12.0,Kataller Toyama 1-1 Tegevajaro Miyazaki,Kataller Toyama,Tegevajaro Miyazaki
2024-05-03,12.0,Matsumoto Yamaga 1-2 Vanraure Hachinohe,Matsumoto Yamaga,Vanraure Hachinohe
2024-05-03,12.0,Sagamihara 0-0 Osaka,Sagamihara,Osaka
2024-05-03,12.0,Grulla Morioka 0-2 Zweigen Kanazawa,Grulla Morioka,Zweigen Kanazawa
2024-05-03,12.0,Gainare Tottori 0-3 Omiya Ardija,Gainare Tottori,Omiya Ardija
2024-04-28,11.0,Osaka 2-2 Azul Claro Numazu,Osaka,Azul Claro Numazu
