Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-29,13,Forge 2-2 York United,Forge,York United,110qulr80h8ail8rgwi0o7x0,1vtn2ni6pb2e2gyl8nk7mpx5g
2025-06-28,13,Cavalry 0-2 Atlético Ottawa,Cavalry,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1vfo0eewe7ln95ihbvmtkyej8
2025-06-27,13,Pacific 4-4 Vancouver FC,Pacific,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1v1p49y2ozntf8ol0my4bm0b8
2025-06-22,12,Cavalry 1-0 Pacific,Cavalry,Pacific,110qulr80h8ail8rgwi0o7x0,1tvg81z654bn819n9iuxm7m6s
2025-06-22,12,Valour 0-5 Forge,Valour,Forge,110qulr80h8ail8rgwi0o7x0,1uno0q46osm50pzckosg91kb8
2025-06-22,12,York United 0-0 Atlético Ottawa,York United,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1u9kjpxcq36qutz75p0xbrcb8
2025-06-21,12,HFX Wanderers 1-0 Vancouver FC,HFX Wanderers,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1tgv2o3rvxqx588mdqq2o8t90
2025-06-15,11,Atlético Ottawa 3-0 Valour,Atlético Ottawa,Valour,110qulr80h8ail8rgwi0o7x0,1t2h6tdasg5fii7trc47u08pg
2025-06-15,11,Vancouver FC 0-2 Forge,Vancouver FC,Forge,110qulr80h8ail8rgwi0o7x0,1solxj13zlxq45dfisz3z6j9w
2025-06-14,11,Pacific 1-3 York United,Pacific,York United,110qulr80h8ail8rgwi0o7x0,1saw6pku9cjg3zagxrfsjijh0
2025-06-14,11,HFX Wanderers 1-1 Cavalry,HFX Wanderers,Cavalry,110qulr80h8ail8rgwi0o7x0,1ruyc8vznypkqqh1koi7m8w0k
2025-06-08,10,Cavalry 2-1 York United,Cavalry,York United,110qulr80h8ail8rgwi0o7x0,1rgyb0x1ttetbbk5ckwdqjspg
2025-06-08,10,Forge 2-1 HFX Wanderers,Forge,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,1r3095p8xhwhrqp4hq6y9rbx0
2025-06-07,10,Pacific 0-1 Atlético Ottawa,Pacific,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1qp1qcoaq2ydipt0e1mol0sno
2025-06-04,10,Valour 3-1 Vancouver FC,Valour,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1qb4uo7yvjrerufl9pt54mgpg
2025-06-01,9,Valour 0-0 Pacific,Valour,Pacific,110qulr80h8ail8rgwi0o7x0,1px8hbpw3zptbk1rhh4lizthw
2025-05-31,9,York United 2-0 HFX Wanderers,York United,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,1pjne5msm3f49rfpp71e6qzv8
2025-05-31,9,Forge 1-1 Cavalry,Forge,Cavalry,110qulr80h8ail8rgwi0o7x0,1p5v34sl0iss72phivtps7uhg
2025-05-30,9,Vancouver FC 2-2 Atlético Ottawa,Vancouver FC,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1orxi3rcgyh7kaox5nvbsg1zo
2025-05-25,8,Cavalry 4-0 Valour,Cavalry,Valour,110qulr80h8ail8rgwi0o7x0,1oe4o0ieh7xm1dzfjpgcwdn2s
2025-05-25,8,York United 1-0 Vancouver FC,York United,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1o08gldmeuwtz7ujulswlbbx0
2025-05-24,8,Pacific 0-1 Forge,Pacific,Forge,110qulr80h8ail8rgwi0o7x0,1nmeltdg5bnnsn02x4ukvhono
2025-05-24,8,HFX Wanderers 2-0 Atlético Ottawa,HFX Wanderers,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1n6cdtjeec35nsx3fvh4lxzbo
2025-05-17,7,Vancouver FC 0-2 HFX Wanderers,Vancouver FC,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,1msnllqjjj4y6wt34dl3otrtg
2025-05-17,7,Cavalry 4-0 Pacific,Cavalry,Pacific,110qulr80h8ail8rgwi0o7x0,1merosqyso4ns499q0ejlhl3o
2025-05-16,7,Valour 2-1 York United,Valour,York United,110qulr80h8ail8rgwi0o7x0,1m0zxjpk9n6xq5sq9q4qwzggk
2025-05-13,7,Forge 2-2 Atlético Ottawa,Forge,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1ln6c6jaehjd5uv6qgg2pt6ac
2025-05-10,6,Pacific 2-1 York United,Pacific,York United,110qulr80h8ail8rgwi0o7x0,1l9bnbw7nujnqcsrdhj1v4hsk
2025-05-10,6,HFX Wanderers 0-3 Cavalry,HFX Wanderers,Cavalry,110qulr80h8ail8rgwi0o7x0,1kuywij1foa0ivgh1l6wuoz6c
2025-05-10,6,Atlético Ottawa 5-2 Valour,Atlético Ottawa,Valour,110qulr80h8ail8rgwi0o7x0,1kh54it2pwfzikj0amsweikgk
2025-05-03,5,Valour 1-3 Vancouver FC,Valour,Vancouver FC,110qulr80h8ail8rgwi0o7x0,1k39c4s2d4ork8gnng2gdtt78
2025-05-03,5,HFX Wanderers 0-0 Forge,HFX Wanderers,Forge,110qulr80h8ail8rgwi0o7x0,1joc60t5r3fcojw0s42i82xhw
2025-05-03,5,Atlético Ottawa 3-1 Pacific,Atlético Ottawa,Pacific,110qulr80h8ail8rgwi0o7x0,1j82a1fi823t6j4tpkk4npzbo
2025-05-02,5,York United 1-2 Cavalry,York United,Cavalry,110qulr80h8ail8rgwi0o7x0,1iu0p6zlb3ft0zzkaon5lxlw4
2025-04-27,4,York United 2-2 Forge,York United,Forge,110qulr80h8ail8rgwi0o7x0,1ie83h9bzxgwj3xargnz2c5qs
2025-04-26,4,Vancouver FC 1-1 Pacific,Vancouver FC,Pacific,110qulr80h8ail8rgwi0o7x0,1hzjmtjifnnygaxo1buzmb310
2025-04-26,4,Cavalry 1-3 Atlético Ottawa,Cavalry,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1hlnbziaznawdhm6z6r2ftbf8
2025-04-25,4,Valour 0-1 HFX Wanderers,Valour,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,do3hqdml126t896jt2dfxfl78
2025-04-19,3,Forge 1-1 Valour,Forge,Valour,110qulr80h8ail8rgwi0o7x0,1h5c75ryg7iga9c9jz7zqm7mc
2025-04-19,3,HFX Wanderers 3-1 Pacific,HFX Wanderers,Pacific,110qulr80h8ail8rgwi0o7x0,dnlvyrviuymxvlo7tv9kgyj9w
2025-04-19,3,Atlético Ottawa 3-2 York United,Atlético Ottawa,York United,110qulr80h8ail8rgwi0o7x0,1gpnfeuxnqpdn56l350ql6jo4
2025-04-18,3,Cavalry 1-1 Vancouver FC,Cavalry,Vancouver FC,110qulr80h8ail8rgwi0o7x0,dn5hphgk6uhp9s6isvsa6e6fo
2025-04-13,2,Vancouver FC 1-4 Atlético Ottawa,Vancouver FC,Atlético Ottawa,110qulr80h8ail8rgwi0o7x0,1g9g7m91xxu7we4cj2vxocs9g
2025-04-13,2,York United 1-2 HFX Wanderers,York United,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,dmp7gockvs8a4ubsz3js7yeqc
2025-04-12,2,Pacific 0-2 Forge,Pacific,Forge,110qulr80h8ail8rgwi0o7x0,1fp3h2zxu5fav9zqyh9awlo9g
2025-04-06,1,Vancouver FC 0-2 York United,Vancouver FC,York United,110qulr80h8ail8rgwi0o7x0,dm93pzr79ukj0tddx052wxses
2025-04-05,1,Pacific 2-0 Valour,Pacific,Valour,110qulr80h8ail8rgwi0o7x0,dlpw1dfmxth8tzgdri7nn9bmc
2025-04-05,1,Forge 1-0 Cavalry,Forge,Cavalry,110qulr80h8ail8rgwi0o7x0,dl6jo0hjgkbyhknuzkvcw48wk
2025-04-05,1,Atlético Ottawa 2-2 HFX Wanderers,Atlético Ottawa,HFX Wanderers,110qulr80h8ail8rgwi0o7x0,dkjtx58p1grx46g8nl86m4p3o
