Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-12,29.0,Dukla Praha 1-2 Baník Ostrava,Dukla Praha,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,8sg3ck78oi7477f2itgkhnwno
2025-04-12,29.0,Karviná 0-4 Slavia Praha,Karviná,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,8upljqelbf52qzoddw2ai43ro
2025-04-09,23.0,Slovácko 1-5 Hradec Králové,Slovácko,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,8c4ydi17qlmsu1t1lhx87i61g
2025-04-06,28.0,Viktoria Plzeň 2-0 Slovácko,Viktoria Plzeň,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,8qwjdrjd1ugn3840dbq6nqtck
2025-04-06,28.0,Mladá Boleslav 0-1 Dukla Praha,Mladá Boleslav,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,8pe2332koooz1udl9gbda0npw
2025-04-06,28.0,Teplice 0-1 Jablonec,Teplice,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,8qj47hogm2qmrl84r9izjgw7o
2025-04-05,28.0,Slavia Praha 2-1 Hradec Králové,Slavia Praha,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,8rbw20i0zmdasfvyzrmpvv3f8
2025-04-05,28.0,Slovan Liberec 2-0 České Budějovice,Slovan Liberec,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,8s2ouqx1xl5e5k4zudn20ksno
2025-04-05,28.0,Baník Ostrava 1-1 Sparta Praha,Baník Ostrava,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,8q53wgsnm41hkkqofuczpisk4
2025-04-05,28.0,Sigma Olomouc 1-2 Karviná,Sigma Olomouc,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,8rp5xifc0fzxal95ccmv3t0d0
2025-04-05,28.0,Pardubice 2-0 Bohemians 1905,Pardubice,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,8prk9sb4kk42joki3k6hsi49g
2025-03-30,27.0,Sparta Praha 2-4 Viktoria Plzeň,Sparta Praha,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,8on6uiiq1t47xnn6a2k20nims
2025-03-30,27.0,Hradec Králové 1-0 České Budějovice,Hradec Králové,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,8p0khr13jx65r5s4r0vvm8mj8
2025-03-30,27.0,Karviná 3-1 Mladá Boleslav,Karviná,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,8nwcfdrvj6r5pebodtsy0b85w
2025-03-30,27.0,Slovácko 0-4 Slovan Liberec,Slovácko,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,8me1wbut5y8e2li7vdgozh1qs
2025-03-29,27.0,Dukla Praha 0-0 Slavia Praha,Dukla Praha,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,8n51x5k7a1gh5nhdlf75cnndg
2025-03-29,27.0,Baník Ostrava 5-2 Pardubice,Baník Ostrava,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,8o9xdix8dzos08t0pwqwiaal0
2025-03-29,27.0,Bohemians 1905 1-1 Teplice,Bohemians 1905,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,8niljtmd9o6h5aknm18ypke8k
2025-03-29,27.0,Jablonec 0-0 Sigma Olomouc,Jablonec,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,8mri1eeluwav066v3jgfu3kt0
2025-03-16,26.0,Slavia Praha 3-0 Jablonec,Slavia Praha,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,8kg9gijqn62ck9rle0v5j0yl0
2025-03-16,26.0,České Budějovice 2-3 Karviná,České Budějovice,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,8lydgwykfqbd4flspgl91l5w4
2025-03-16,26.0,Viktoria Plzeň 0-1 Baník Ostrava,Viktoria Plzeň,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,8jc0qy5x4bf1fvrym396rj5lg
2025-03-16,26.0,Sigma Olomouc 1-2 Hradec Králové,Sigma Olomouc,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,8lkl3xx7jxattr4v7dzcr3qxg
2025-03-15,26.0,Slovan Liberec 1-0 Sparta Praha,Slovan Liberec,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,8ktnfer85y9j3ckmop3whxwyc
2025-03-15,26.0,Teplice 1-0 Slovácko,Teplice,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,8l73jn0a2epck0jiw9v7otic4
2025-03-15,26.0,Pardubice 0-1 Dukla Praha,Pardubice,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,8jpetzxzuwc3nvapj731ip3x0
2025-03-15,26.0,Mladá Boleslav 1-2 Bohemians 1905,Mladá Boleslav,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,8k2txjfthk2cgv4mf9azvtgyc
2025-03-12,21.0,Dukla Praha 0-0 Karviná,Dukla Praha,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,86e7omae6qg0mntvecycjux3o
2025-03-09,25.0,Pardubice 0-0 Viktoria Plzeň,Pardubice,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,8i7cd0bm6jqt7a8pkhbt49gyc
2025-03-09,25.0,Hradec Králové 1-1 Karviná,Hradec Králové,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,8il1yses7sklf942dnl75js44
2025-03-09,25.0,Bohemians 1905 0-1 Sigma Olomouc,Bohemians 1905,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,8gnc0ior2qvcobg4plgv9gv10
2025-03-09,25.0,Baník Ostrava 2-1 Mladá Boleslav,Baník Ostrava,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,8hthfylb0krt7v0e1ih20445w
2025-03-08,25.0,Sparta Praha 2-0 Slavia Praha,Sparta Praha,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,8h0ybhcycwwhqhyg5q2eaw5jo
2025-03-08,25.0,Slovácko 2-1 České Budějovice,Slovácko,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,8iyj2a7jzczvdbk70ba0535zo
2025-03-08,25.0,Jablonec 0-0 Slovan Liberec,Jablonec,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,8g9y09txgt6k6hgqgiecm41ec
2025-03-08,25.0,Dukla Praha 1-1 Teplice,Dukla Praha,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,8hfztdbe81eq8fvr61994rn6c
2025-03-02,24.0,Slavia Praha 2-0 Bohemians 1905,Slavia Praha,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,8e0eptexv3ekcsfta4rvg08b8
2025-03-02,24.0,Karviná 2-0 Slovácko,Karviná,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,8fwe1d5vub7urwrdqc26iixw4
2025-03-02,24.0,Mladá Boleslav 0-2 Viktoria Plzeň,Mladá Boleslav,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,8dmw7xz55dackpvmwsbsgo00k
2025-03-02,24.0,Slovan Liberec 1-1 Dukla Praha,Slovan Liberec,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,8edtu8p9yyzf92rmbmonf9a1g
2025-03-01,24.0,Teplice 2-0 Pardubice,Teplice,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,8d9h4msw272qy548can4zo8wk
2025-03-01,24.0,Hradec Králové 1-1 Jablonec,Hradec Králové,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,8fik4wrwirb3650uxipbr9dzo
2025-03-01,24.0,Sigma Olomouc 1-2 Sparta Praha,Sigma Olomouc,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,8f51z9axv0mg94ges8ckofm6s
2025-03-01,24.0,České Budějovice 0-4 Baník Ostrava,České Budějovice,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,8erbvipfxcmyc0mqul1odtdec
2025-02-23,23.0,Viktoria Plzeň 1-3 Slavia Praha,Viktoria Plzeň,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,8ayynt17np271kfiymdov0tuc
2025-02-23,23.0,Jablonec 5-0 Karviná,Jablonec,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,8cw1xf0nvlh1cybyyg3pgpzx0
2025-02-23,23.0,Bohemians 1905 0-0 Slovan Liberec,Bohemians 1905,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,8a7z3xcndnvm6l0wn8kezu9ec
2025-02-22,23.0,Sparta Praha 2-1 České Budějovice,Sparta Praha,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,8cijkap9kqzaj11ukvt6h55w4
2025-02-22,23.0,Pardubice 0-3 Mladá Boleslav,Pardubice,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,8bpqevhlf9mrdpehqx4e2z6l0
2025-02-22,23.0,Baník Ostrava 2-0 Teplice,Baník Ostrava,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,8bc9n8us40gj94j5m7mg8oe8k
2025-02-22,23.0,Dukla Praha 1-3 Sigma Olomouc,Dukla Praha,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,8almpz12rkblen9npprkqq87o
2025-02-16,22.0,Slavia Praha 1-0 Baník Ostrava,Slavia Praha,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,88bmsi0f6qunb2y0v9q07x05w
2025-02-16,22.0,Teplice 0-2 Viktoria Plzeň,Teplice,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,87yauakd424e2pqver0ei6nf8
2025-02-16,22.0,Slovan Liberec 3-1 Mladá Boleslav,Slovan Liberec,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,87799zao19ed5xyo84gne5y50
2025-02-16,22.0,Hradec Králové 2-2 Bohemians 1905,Hradec Králové,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,89gq7qnx3hzdgeu56csxgjevo
2025-02-15,22.0,Karviná 2-3 Sparta Praha,Karviná,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,892wsmleweilqnv8n5q3wxi50
2025-02-15,22.0,České Budějovice 2-3 Jablonec,České Budějovice,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,89u80ktx14xjrrdyw2k8peal0
2025-02-15,22.0,Slovácko 0-0 Dukla Praha,Slovácko,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,88p16qf3t3o8ujwxna9i01no4
2025-02-15,22.0,Sigma Olomouc 4-0 Pardubice,Sigma Olomouc,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,87kq110pqbh4l5w0gzl5v48b8
2025-02-09,21.0,Sparta Praha 3-0 Hradec Králové,Sparta Praha,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,860kz18fjar85uj02xxchtm38
2025-02-09,21.0,Bohemians 1905 1-0 České Budějovice,Bohemians 1905,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,86rzil9igy63609h8z2pfeoes
2025-02-09,21.0,Baník Ostrava 1-0 Sigma Olomouc,Baník Ostrava,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,84ixm7ozr5hi11b5twsqv5fro
2025-02-09,21.0,Jablonec 4-2 Slovácko,Jablonec,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,85n36hb4vsr2ojwq5baenl0r8
2025-02-08,21.0,Viktoria Plzeň 3-2 Slovan Liberec,Viktoria Plzeň,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,845m0cwrblgf1hzm5tlz74r9w
2025-02-08,21.0,Pardubice 0-2 Slavia Praha,Pardubice,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,84wapyfkxw7558kj738pv9ul0
2025-02-08,21.0,Mladá Boleslav 2-1 Teplice,Mladá Boleslav,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,859rko8cnxjnu0wrrwmd801zo
2025-02-03,20.0,Sigma Olomouc 2-1 Viktoria Plzeň,Sigma Olomouc,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,82afsas74893epy817e4s2rys
2025-02-02,20.0,Slavia Praha 1-0 Mladá Boleslav,Slavia Praha,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,81hio7rpas5cmqiprff9sj9ck
2025-02-02,20.0,Jablonec 0-1 Bohemians 1905,Jablonec,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,83ewyaghixycceq43f5kw6pec
2025-02-02,20.0,Slovácko 0-2 Sparta Praha,Slovácko,Sparta Praha,ezx3xnxmvvafpi9rrmsqavpqs,83s9ujxa0nngig6wwnj3fg4k4
2025-02-01,20.0,Hradec Králové 3-0 Pardubice,Hradec Králové,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,81uzij9tqf3dnknvhag2flus4
2025-02-01,20.0,České Budějovice 0-0 Dukla Praha,České Budějovice,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,831ho9yoqnq2joxy7dx5jhafo
2025-02-01,20.0,Slovan Liberec 0-1 Baník Ostrava,Slovan Liberec,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,82nvi7bjzh6pc250h8z0x2kno
2025-02-01,20.0,Karviná 1-1 Teplice,Karviná,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,8141mc7xbmckxlk5drhl1w4yc
2024-12-15,19.0,Viktoria Plzeň 7-2 České Budějovice,Viktoria Plzeň,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,80qlq5apmjlx1y60ymwsl06j8
2024-12-15,19.0,Teplice 1-0 Slavia Praha,Teplice,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,7yvfrnrg1iac0cmolrpt82ln8
2024-12-15,19.0,Mladá Boleslav 1-3 Sigma Olomouc,Mladá Boleslav,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,7y4f8b2bgq0hk1u472p3sbhn8
2024-12-15,19.0,Sparta Praha 2-1 Jablonec,Sparta Praha,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,7z8vaj13ptfkshjkni3tuaqdw
2024-12-14,19.0,Baník Ostrava 3-1 Slovácko,Baník Ostrava,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7zm9qi636rjkg1ch31rlqgwes
2024-12-14,19.0,Bohemians 1905 3-3 Karviná,Bohemians 1905,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,80d5z4fl7mpcc9vdvr1fnp4ic
2024-12-14,19.0,Pardubice 1-1 Slovan Liberec,Pardubice,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,7yhynypid9cygztagpteqoff8
2024-12-14,19.0,Dukla Praha 1-2 Hradec Králové,Dukla Praha,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,7zzpn23v0h2gvvoze4b78ooic
2024-12-08,18.0,Hradec Králové 0-1 Baník Ostrava,Hradec Králové,Baník Ostrava,ezx3xnxmvvafpi9rrmsqavpqs,7wzy7q71xkve00b44cb2o0zys
2024-12-08,18.0,Slovan Liberec 3-0 Teplice,Slovan Liberec,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,7vg67cy1bt99ns2uvfdze8ems
2024-12-08,18.0,Sigma Olomouc 1-2 Slavia Praha,Sigma Olomouc,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,7v2q439cr2ia0jmox55xg7190
2024-12-08,18.0,Karviná 1-2 Viktoria Plzeň,Karviná,Viktoria Plzeň,ezx3xnxmvvafpi9rrmsqavpqs,7wktd90xtz9kn2hjaa0dbz5lg
2024-12-08,18.0,České Budějovice 0-4 Mladá Boleslav,České Budějovice,Mladá Boleslav,ezx3xnxmvvafpi9rrmsqavpqs,7vtmahxqbeqnx8n59c6j72k9g
2024-12-07,18.0,Sparta Praha 1-0 Bohemians 1905,Sparta Praha,Bohemians 1905,ezx3xnxmvvafpi9rrmsqavpqs,7xqymd9js7qq4jlro3mm2egpg
2024-12-07,18.0,Jablonec 2-1 Dukla Praha,Jablonec,Dukla Praha,ezx3xnxmvvafpi9rrmsqavpqs,7xdel85nlcfsnx85u2ruo8t90
2024-12-07,18.0,Slovácko 1-1 Pardubice,Slovácko,Pardubice,ezx3xnxmvvafpi9rrmsqavpqs,7w7843fqd9wz0w81si8nwmcr8
2024-12-05,8.0,Viktoria Plzeň 1-1 Teplice,Viktoria Plzeň,Teplice,ezx3xnxmvvafpi9rrmsqavpqs,71etipygm1vjmbui3w5uti9lg
2024-12-05,8.0,Baník Ostrava 0-1 Slavia Praha,Baník Ostrava,Slavia Praha,ezx3xnxmvvafpi9rrmsqavpqs,71secpylazap9ip157ne3c9hw
2024-12-05,8.0,Mladá Boleslav 1-0 Slovan Liberec,Mladá Boleslav,Slovan Liberec,ezx3xnxmvvafpi9rrmsqavpqs,70o3ak5m6zpgejqkwbv0z1ic4
2024-12-04,8.0,Bohemians 1905 0-3 Hradec Králové,Bohemians 1905,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,72yqysnwuhas8z2zh4dsd16vo
2024-12-04,8.0,Jablonec 5-0 České Budějovice,Jablonec,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,73c8bo86dmb486qsot0jgy49g
2024-12-04,8.0,Dukla Praha 1-2 Slovácko,Dukla Praha,Slovácko,ezx3xnxmvvafpi9rrmsqavpqs,7261muc8yygjhtyi3e09wfzmc
2024-12-04,8.0,Pardubice 2-2 Sigma Olomouc,Pardubice,Sigma Olomouc,ezx3xnxmvvafpi9rrmsqavpqs,711dfcuvlxh7p2r5k8wcelgr8
2024-12-03,8.0,Sparta Praha 4-1 Karviná,Sparta Praha,Karviná,ezx3xnxmvvafpi9rrmsqavpqs,72la18g4b2i17nf93fsey43ro
2024-12-01,17.0,Viktoria Plzeň 3-2 Jablonec,Viktoria Plzeň,Jablonec,ezx3xnxmvvafpi9rrmsqavpqs,7t70pij9do5alvxqtkl7y28lw
2024-12-01,17.0,Pardubice 0-0 České Budějovice,Pardubice,České Budějovice,ezx3xnxmvvafpi9rrmsqavpqs,7up4i6xcvsnq07tyxtkvjiwwk
2024-12-01,17.0,Mladá Boleslav 3-0 Hradec Králové,Mladá Boleslav,Hradec Králové,ezx3xnxmvvafpi9rrmsqavpqs,7tybtphtl08um0xub073nxn2s
