Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-18,37,Valencia 0-1 Athletic Club,Valencia,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,9iur3bcdqm51h9du4qvke6mms
2025-05-18,37,Celta de Vigo 1-2 Rayo Vallecano,Celta de Vigo,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,9ig9wvatwknucjj2b12t65ono
2025-05-18,37,Barcelona 2-3 Villarreal,Barcelona,Villarreal,4x7uzww3jur4re7sgt3mslyj8,9i1m7ysivkta7uiumut5nnl78
2025-05-18,37,Atlético Madrid 4-1 Real Betis,Atlético Madrid,Real Betis,4x7uzww3jur4re7sgt3mslyj8,9hn1yf521xobkjpkhg0n2t6vo
2025-05-15,36,Getafe 0-2 Athletic Club,Getafe,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,9ech4k0zpjcq8tdzzshdru2ac
2025-05-15,36,Espanyol 0-2 Barcelona,Espanyol,Barcelona,4x7uzww3jur4re7sgt3mslyj8,9dyms4e8elozr1547fsy1gnx0
2025-05-15,36,Rayo Vallecano 2-2 Real Betis,Rayo Vallecano,Real Betis,4x7uzww3jur4re7sgt3mslyj8,9f5gojqhjfhmzdsacczb8olck
2025-05-15,36,Osasuna 2-0 Atlético Madrid,Osasuna,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,9er1r7v64azavprsud6qffj84
2025-05-14,36,Real Madrid 2-1 Mallorca,Real Madrid,Mallorca,4x7uzww3jur4re7sgt3mslyj8,9gd2pazo2arjtxyhatgsbotg4
2025-05-14,36,Villarreal 3-0 Leganés,Villarreal,Leganés,4x7uzww3jur4re7sgt3mslyj8,9h8f73snu15mi2ajd09ybiz9w
2025-05-14,36,Deportivo Alavés 1-0 Valencia,Deportivo Alavés,Valencia,4x7uzww3jur4re7sgt3mslyj8,9dl0bvebb1rl6cqc6d75vd6ok
2025-05-13,36,Sevilla 1-0 Las Palmas,Sevilla,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,9gtznjshafb86gci18ma5nnys
2025-05-13,36,Real Sociedad 0-1 Celta de Vigo,Real Sociedad,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,9fk4d84wjwf9ga9fuss0541lg
2025-05-13,36,Real Valladolid 0-1 Girona,Real Valladolid,Girona,4x7uzww3jur4re7sgt3mslyj8,9fymh8pbm5f73c31qqwpa6z9w
2025-05-11,35,Real Betis 1-1 Osasuna,Real Betis,Osasuna,4x7uzww3jur4re7sgt3mslyj8,9ab46aszksv5hfm8cg0ne8r9w
2025-05-11,35,Athletic Club 1-0 Deportivo Alavés,Athletic Club,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,9csqa5fk51511i4abnz7wcyl0
2025-05-11,35,Barcelona 4-3 Real Madrid,Barcelona,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,99wedij17mim6jt5gz6035a8k
2025-05-11,35,Leganés 3-2 Espanyol,Leganés,Espanyol,4x7uzww3jur4re7sgt3mslyj8,9d6h5n8klz2wwpxdb9tg4i6ms
2025-05-10,35,Atlético Madrid 4-0 Real Sociedad,Atlético Madrid,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,99hoqeg2wb9f0v0ppqjs29ogk
2025-05-10,35,Mallorca 2-1 Real Valladolid,Mallorca,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,9bl535pupa8sjb2pda2pfdmhg
2025-05-10,35,Girona 0-1 Villarreal,Girona,Villarreal,4x7uzww3jur4re7sgt3mslyj8,9b4gmdz3l5hikx3elyl2dol5g
2025-05-10,35,Celta de Vigo 3-2 Sevilla,Celta de Vigo,Sevilla,4x7uzww3jur4re7sgt3mslyj8,9apu2617tss9twcri6onxpono
2025-05-10,35,Valencia 3-0 Getafe,Valencia,Getafe,4x7uzww3jur4re7sgt3mslyj8,9ceabf798rk2714y1xucqsy6s
2025-05-09,35,Las Palmas 0-1 Rayo Vallecano,Las Palmas,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,9bzrosfvtegqfce71tgacc1ec
2025-05-05,34,Girona 1-0 Mallorca,Girona,Mallorca,4x7uzww3jur4re7sgt3mslyj8,95dviwirap0bd0rg4vch45fkk
2025-05-04,34,Real Sociedad 0-0 Athletic Club,Real Sociedad,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,971nj92pert18qtmswyw51es4
2025-05-04,34,Espanyol 1-2 Real Betis,Espanyol,Real Betis,4x7uzww3jur4re7sgt3mslyj8,96nnxbt6zgwq7cagxb7f469lg
2025-05-04,34,Sevilla 2-2 Leganés,Sevilla,Leganés,4x7uzww3jur4re7sgt3mslyj8,9937pwmjvb7vcrkomi1h90xec
2025-05-04,34,Real Madrid 3-2 Celta de Vigo,Real Madrid,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,97v3mgeh2ohu37oere4xnk93o
2025-05-03,34,Real Valladolid 1-2 Barcelona,Real Valladolid,Barcelona,4x7uzww3jur4re7sgt3mslyj8,97g67vizt3iiut389n7kduc5w
2025-05-03,34,Las Palmas 2-3 Valencia,Las Palmas,Valencia,4x7uzww3jur4re7sgt3mslyj8,95uvp7qevwjqssu70tzkcnuhg
2025-05-03,34,Villarreal 4-2 Osasuna,Villarreal,Osasuna,4x7uzww3jur4re7sgt3mslyj8,98ogauprimjykil09rvk7i2vo
2025-05-03,34,Deportivo Alavés 0-0 Atlético Madrid,Deportivo Alavés,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,969hhzciz01qzn5bc8o13vy8k
2025-05-02,34,Rayo Vallecano 1-0 Getafe,Rayo Vallecano,Getafe,4x7uzww3jur4re7sgt3mslyj8,989qg6l5nsg0qiz5uqcg31y50
2025-04-27,26,Villarreal 1-0 Espanyol,Villarreal,Espanyol,4x7uzww3jur4re7sgt3mslyj8,8cbdlyq0emzi4kmcv6lm40hsk
2025-04-24,33,Real Betis 5-1 Real Valladolid,Real Betis,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,92kh3i90bwjl8upso5wdxbuvo
2025-04-24,33,Atlético Madrid 3-0 Rayo Vallecano,Atlético Madrid,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,91qf3zxzh7fd66nagrft9gn4k
2025-04-24,33,Leganés 1-1 Girona,Leganés,Girona,4x7uzww3jur4re7sgt3mslyj8,94m5solpfdfvrnmf3461jjeac
2025-04-24,33,Osasuna 1-0 Sevilla,Osasuna,Sevilla,4x7uzww3jur4re7sgt3mslyj8,93sqxd9xz44v7lb3dujs72gb8
2025-04-23,33,Deportivo Alavés 1-0 Real Sociedad,Deportivo Alavés,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,947bt4f8ccsriyfkvj0dad7o4
2025-04-23,33,Getafe 0-1 Real Madrid,Getafe,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,93e5i5umz8cmtb35x8nqgoqvo
2025-04-23,33,Celta de Vigo 3-0 Villarreal,Celta de Vigo,Villarreal,4x7uzww3jur4re7sgt3mslyj8,92zdkm87bm97rkiruvlm0x6ac
2025-04-23,33,Athletic Club 1-0 Las Palmas,Athletic Club,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,91ba97w4il2efb9td3tpomm8k
2025-04-22,33,Barcelona 1-0 Mallorca,Barcelona,Mallorca,4x7uzww3jur4re7sgt3mslyj8,925mmanmqg3m7knzrj2xxnvv8
2025-04-22,33,Valencia 1-1 Espanyol,Valencia,Espanyol,4x7uzww3jur4re7sgt3mslyj8,94zt8zqmyu5q5mwl96f0xlvys
2025-04-21,32,Girona 1-3 Real Betis,Girona,Real Betis,4x7uzww3jur4re7sgt3mslyj8,8z7tk885lpg10k575u2ruwaac
2025-04-20,32,Real Madrid 1-0 Athletic Club,Real Madrid,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,8ye4m69n2dy10tjfech16y4no
2025-04-20,32,Sevilla 1-1 Deportivo Alavés,Sevilla,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,90i7vg7e71tp11q7nimk6sj6c
2025-04-20,32,Villarreal 2-2 Real Sociedad,Villarreal,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,901qdc2dqthz3tebq3c0qp6ac
2025-04-20,32,Real Valladolid 2-3 Osasuna,Real Valladolid,Osasuna,4x7uzww3jur4re7sgt3mslyj8,8zn8g5ihytsb0ohcq26lmj47o
2025-04-19,32,Las Palmas 1-0 Atlético Madrid,Las Palmas,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,8ysy191jvijh5nmpfovw7jklw
2025-04-19,32,Mallorca 0-0 Leganés,Mallorca,Leganés,4x7uzww3jur4re7sgt3mslyj8,90wujsngje89vuhbkjsd0qm1g
2025-04-19,32,Barcelona 4-3 Celta de Vigo,Barcelona,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,8x7mcbpn21f4ksv8chxkj9es4
2025-04-19,32,Rayo Vallecano 1-1 Valencia,Rayo Vallecano,Valencia,4x7uzww3jur4re7sgt3mslyj8,8xmgbdyvwbepcwocxxmlbul90
2025-04-18,32,Espanyol 1-0 Getafe,Espanyol,Getafe,4x7uzww3jur4re7sgt3mslyj8,8y05x1kqvdklpq7ackithzndg
2025-04-14,31,Atlético Madrid 4-2 Real Valladolid,Atlético Madrid,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,8tj3arn22gtg40mbo1rl7uvis
2025-04-13,31,Athletic Club 3-1 Rayo Vallecano,Athletic Club,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,8t45zj3tuzxwoqqclbilgwufo
2025-04-13,31,Real Betis 1-2 Villarreal,Real Betis,Villarreal,4x7uzww3jur4re7sgt3mslyj8,8txwx10p8k9zbphq5kzuql3bo
2025-04-13,31,Deportivo Alavés 0-1 Real Madrid,Deportivo Alavés,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,8utet1xsynpyxprrtaul6ii38
2025-04-13,31,Osasuna 2-1 Girona,Osasuna,Girona,4x7uzww3jur4re7sgt3mslyj8,8vmhfp1fr3orva2g63ecs172s
2025-04-12,31,Leganés 0-1 Barcelona,Leganés,Barcelona,4x7uzww3jur4re7sgt3mslyj8,8v82f5y7wxjodibj54hl5beac
2025-04-12,31,Celta de Vigo 0-2 Espanyol,Celta de Vigo,Espanyol,4x7uzww3jur4re7sgt3mslyj8,8wtt2xjl4hvd598k87lwib310
2025-04-12,31,Getafe 1-3 Las Palmas,Getafe,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,8ucjchu6l1cr4kyb9kqp6sljo
2025-04-12,31,Real Sociedad 0-2 Mallorca,Real Sociedad,Mallorca,4x7uzww3jur4re7sgt3mslyj8,8w0txfb6jriswx7i0q1lmtdzo
2025-04-11,31,Valencia 1-0 Sevilla,Valencia,Sevilla,4x7uzww3jur4re7sgt3mslyj8,8wfwjnvw6penth58inylw62hg
2025-04-07,30,Leganés 1-1 Osasuna,Leganés,Osasuna,4x7uzww3jur4re7sgt3mslyj8,8qadqoqsz3s7uhml5c2p6gnpw
2025-04-06,30,Villarreal 0-0 Athletic Club,Villarreal,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,8qp7g3mwck1ub9wtv5wfa7wgk
2025-04-06,30,Real Valladolid 0-4 Getafe,Real Valladolid,Getafe,4x7uzww3jur4re7sgt3mslyj8,8rxlb9u73dy66jrygywczq39w
2025-04-06,30,Sevilla 1-2 Atlético Madrid,Sevilla,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,8r3zvhi1dd8spmmjtap8e84d0
2025-04-06,30,Las Palmas 1-3 Real Sociedad,Las Palmas,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,8pvl7194q8ewxbxmhwgaz649g
2025-04-05,30,Barcelona 1-1 Real Betis,Barcelona,Real Betis,4x7uzww3jur4re7sgt3mslyj8,8p0bnjv8wf1l8ikryg5my46xg
2025-04-05,30,Mallorca 1-2 Celta de Vigo,Mallorca,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,8rioenh1q84kna533p0hzc3ys
2025-04-05,30,Real Madrid 1-2 Valencia,Real Madrid,Valencia,4x7uzww3jur4re7sgt3mslyj8,8ph6vm7kina2mf7w8f2qpn7dg
2025-04-05,30,Girona 0-1 Deportivo Alavés,Girona,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,8sci4stpiszrmzeh8au67mot0
2025-04-04,30,Rayo Vallecano 0-4 Espanyol,Rayo Vallecano,Espanyol,4x7uzww3jur4re7sgt3mslyj8,8sq7xhwy7rjqnmqr72zm6ldlg
2025-03-31,29,Celta de Vigo 1-1 Las Palmas,Celta de Vigo,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,8m68cbggtviduhl5hvkldzbis
2025-03-30,29,Real Betis 2-1 Sevilla,Real Betis,Sevilla,4x7uzww3jur4re7sgt3mslyj8,8lrhvu4opua00dv6liq9gqfpw
2025-03-30,29,Valencia 1-0 Mallorca,Valencia,Mallorca,4x7uzww3jur4re7sgt3mslyj8,8o7buanvu6dstbrs9k0kxzeok
2025-03-30,29,Athletic Club 0-0 Osasuna,Athletic Club,Osasuna,4x7uzww3jur4re7sgt3mslyj8,8kxymwvv9he4yl9go7tp59wk4
2025-03-30,29,Barcelona 4-1 Girona,Barcelona,Girona,4x7uzww3jur4re7sgt3mslyj8,8lcjhyfefdoz6tk2pohcq0xzo
2025-03-30,29,Getafe 1-2 Villarreal,Getafe,Villarreal,4x7uzww3jur4re7sgt3mslyj8,8mlcby1fggdt6heyo1dx00sus
2025-03-29,29,Real Madrid 3-2 Leganés,Real Madrid,Leganés,4x7uzww3jur4re7sgt3mslyj8,8olwirkuw3xk96xijujys800k
2025-03-29,29,Deportivo Alavés 0-2 Rayo Vallecano,Deportivo Alavés,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,8new10i3n3whltnm49fm446j8
2025-03-29,29,Espanyol 1-1 Atlético Madrid,Espanyol,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,8nsqgpwxomfhp84bdm0c0lw5w
2025-03-29,29,Real Sociedad 2-1 Real Valladolid,Real Sociedad,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,8mzupl49voov2clns94jpptec
2025-03-27,27,Barcelona 3-0 Osasuna,Barcelona,Osasuna,4x7uzww3jur4re7sgt3mslyj8,8d3wder6umt4v3o2bi07n8vtg
2025-03-16,28,Atlético Madrid 2-4 Barcelona,Atlético Madrid,Barcelona,4x7uzww3jur4re7sgt3mslyj8,8gsx1pem8fisxdahkej1m7vo4
2025-03-16,28,Osasuna 1-2 Getafe,Osasuna,Getafe,4x7uzww3jur4re7sgt3mslyj8,8ja868anwy6mfd7sbsyt8uyhg
2025-03-16,28,Rayo Vallecano 2-2 Real Sociedad,Rayo Vallecano,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,8hm12bumoms20zi4sxh8hvt3o
2025-03-16,28,Sevilla 0-1 Athletic Club,Sevilla,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,8i0saummm2wun952jbz9r9yj8
2025-03-16,28,Leganés 2-3 Real Betis,Leganés,Real Betis,4x7uzww3jur4re7sgt3mslyj8,8ifr63i44ucpfcdlc4rktuyac
2025-03-15,28,Girona 1-1 Valencia,Girona,Valencia,4x7uzww3jur4re7sgt3mslyj8,8h7f7xk5r7g4jymjwuwyxnifo
2025-03-15,28,Villarreal 1-2 Real Madrid,Villarreal,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,8jr94pv7fohrjpmts0rg8rthw
2025-03-15,28,Mallorca 2-1 Espanyol,Mallorca,Espanyol,4x7uzww3jur4re7sgt3mslyj8,8kjrw0zprkg3du97i4o7cr11w
2025-03-15,28,Real Valladolid 0-1 Celta de Vigo,Real Valladolid,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,8ivef8ncftigc184htucul79w
2025-03-14,28,Las Palmas 2-2 Deportivo Alavés,Las Palmas,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,8k5sbfy6dhtz9xti99ltg7tp0
2025-03-10,27,Espanyol 1-1 Girona,Espanyol,Girona,4x7uzww3jur4re7sgt3mslyj8,8fln9yjee5yi6zxj70ti79vdg
2025-03-09,27,Real Sociedad 0-1 Sevilla,Real Sociedad,Sevilla,4x7uzww3jur4re7sgt3mslyj8,8edodbi4nfwnm24m5oltnn28k
2025-03-09,27,Real Betis 1-0 Las Palmas,Real Betis,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,8dilhvd3n2coseanzjz0qeq6s
2025-03-09,27,Athletic Club 1-1 Mallorca,Athletic Club,Mallorca,4x7uzww3jur4re7sgt3mslyj8,8cp5rdxe9vr09ktbvacykzcic
2025-03-09,27,Real Madrid 2-1 Rayo Vallecano,Real Madrid,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,8gecwi5jhceej0ha85ejrdc7o
2025-03-09,27,Getafe 2-1 Atlético Madrid,Getafe,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,8fzmljoq956mwg9qe5644z7ro
2025-03-08,27,Valencia 2-1 Real Valladolid,Valencia,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,8es7cr53qzj0y5t39pgnbyxp0
2025-03-08,27,Deportivo Alavés 1-0 Villarreal,Deportivo Alavés,Villarreal,4x7uzww3jur4re7sgt3mslyj8,8f7bxni8pane7al666o5buexg
2025-03-08,27,Celta de Vigo 2-1 Leganés,Celta de Vigo,Leganés,4x7uzww3jur4re7sgt3mslyj8,8dx9ckreb2k6g27ecbwlobwno
2025-03-02,26,Osasuna 3-3 Valencia,Osasuna,Valencia,4x7uzww3jur4re7sgt3mslyj8,89gnk5v9tfznpdwojgofbxct0
2025-03-02,26,Mallorca 1-1 Deportivo Alavés,Mallorca,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,8bx3falys5wttciui7af9whlg
2025-03-02,26,Barcelona 4-0 Real Sociedad,Barcelona,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,88np6iwbs91y924kgsvxozyms
2025-03-02,26,Leganés 1-0 Getafe,Leganés,Getafe,4x7uzww3jur4re7sgt3mslyj8,8b3235tz8f46c36zklb458lxw
2025-03-01,26,Atlético Madrid 1-0 Athletic Club,Atlético Madrid,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,8a9nbtw1q31hgrxcsje2hfp5g
2025-03-01,26,Real Betis 2-1 Real Madrid,Real Betis,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,89253ytsdxs3tnvhkaws8ppn8
2025-03-01,26,Rayo Vallecano 1-1 Sevilla,Rayo Vallecano,Sevilla,4x7uzww3jur4re7sgt3mslyj8,89v3ebdm3o1f4htfoglyvcwes
2025-03-01,26,Girona 2-2 Celta de Vigo,Girona,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,8aoem249ccuf3d5l7gmc6jkt0
2025-02-28,26,Real Valladolid 1-1 Las Palmas,Real Valladolid,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,8bi74nufh1axsz7khao0fy6tw
2025-02-24,25,Sevilla 1-1 Mallorca,Sevilla,Mallorca,4x7uzww3jur4re7sgt3mslyj8,87sln5ll0hp78duo41shjjklw
2025-02-23,25,Real Sociedad 3-0 Leganés,Real Sociedad,Leganés,4x7uzww3jur4re7sgt3mslyj8,8875ef7xht468qjedw12s3yms
2025-02-23,25,Getafe 1-2 Real Betis,Getafe,Real Betis,4x7uzww3jur4re7sgt3mslyj8,86z7rfrox65c4s9pwmqtmsf84
2025-02-23,25,Real Madrid 2-0 Girona,Real Madrid,Girona,4x7uzww3jur4re7sgt3mslyj8,87dty28ofjijzhoh6lgrdl53o
2025-02-23,25,Athletic Club 7-1 Real Valladolid,Athletic Club,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,84l7elytkp94dkpl6pb4vcbv8
2025-02-22,25,Las Palmas 0-2 Barcelona,Las Palmas,Barcelona,4x7uzww3jur4re7sgt3mslyj8,86klhzqep9qq01p9h52iy0oic
2025-02-22,25,Valencia 0-3 Atlético Madrid,Valencia,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,865xvxn4hnce7w0jlu0lhpgr8
2025-02-22,25,Rayo Vallecano 0-1 Villarreal,Rayo Vallecano,Villarreal,4x7uzww3jur4re7sgt3mslyj8,85egxzytfjh8qop46h464w6qc
2025-02-22,25,Deportivo Alavés 0-1 Espanyol,Deportivo Alavés,Espanyol,4x7uzww3jur4re7sgt3mslyj8,85s3ynlfyhm3p36m9xmbwuvbo
2025-02-21,25,Celta de Vigo 1-0 Osasuna,Celta de Vigo,Osasuna,4x7uzww3jur4re7sgt3mslyj8,84zwqg09kuyfxreoho69edt04
2025-02-17,24,Barcelona 1-0 Rayo Vallecano,Barcelona,Rayo Vallecano,4x7uzww3jur4re7sgt3mslyj8,80ye7hght6b7q5782zl5b28es
2025-02-16,24,Real Betis 3-0 Real Sociedad,Real Betis,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,81csg2xrb8enr0r96y0cmm4gk
2025-02-16,24,Mallorca 3-1 Las Palmas,Mallorca,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,83s5fyl2v6blujc8yk03up9g4
2025-02-16,24,Real Valladolid 0-4 Sevilla,Real Valladolid,Sevilla,4x7uzww3jur4re7sgt3mslyj8,82wyqxxgmi0au1sskzy88yr6c
2025-02-16,24,Espanyol 1-1 Athletic Club,Espanyol,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,824szejz10ew517n9mffteqdw
2025-02-15,24,Villarreal 1-1 Valencia,Villarreal,Valencia,4x7uzww3jur4re7sgt3mslyj8,83dm2h9fhljcaj9rp90w91wyc
2025-02-15,24,Atlético Madrid 1-1 Celta de Vigo,Atlético Madrid,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,80js4oly0rw6la91cot7pgidw
2025-02-15,24,Osasuna 1-1 Real Madrid,Osasuna,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,81r5ua1ndbll2jdmygw3gaxw4
2025-02-15,24,Leganés 3-3 Deportivo Alavés,Leganés,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,846mtshiyv5znecequtv2prmc
2025-02-14,24,Girona 1-2 Getafe,Girona,Getafe,4x7uzww3jur4re7sgt3mslyj8,82ilhisp34uoj6m9glhej96vo
2025-02-10,23,Mallorca 1-1 Osasuna,Mallorca,Osasuna,4x7uzww3jur4re7sgt3mslyj8,7wvbqb1bb18dxburmqytkb85w
2025-02-09,23,Sevilla 1-4 Barcelona,Sevilla,Barcelona,4x7uzww3jur4re7sgt3mslyj8,7yy8xa6195tztj8vew76h3xn8
2025-02-09,23,Real Sociedad 2-1 Espanyol,Real Sociedad,Espanyol,4x7uzww3jur4re7sgt3mslyj8,8057rh3fp43671kb15twiw5jo
2025-02-09,23,Valencia 2-0 Leganés,Valencia,Leganés,4x7uzww3jur4re7sgt3mslyj8,7zr9dqhztiq3bcl1iiv9mt4ic
2025-02-09,23,Deportivo Alavés 0-1 Getafe,Deportivo Alavés,Getafe,4x7uzww3jur4re7sgt3mslyj8,7y52ewvtijlud8l9uok6j81sk
2025-02-08,23,Real Madrid 1-1 Atlético Madrid,Real Madrid,Atlético Madrid,4x7uzww3jur4re7sgt3mslyj8,7yjpl2ai2bhpgw90oh2md2zo4
2025-02-08,23,Las Palmas 1-2 Villarreal,Las Palmas,Villarreal,4x7uzww3jur4re7sgt3mslyj8,7xqll9aiarg9rolbt73i0y51w
2025-02-08,23,Athletic Club 3-0 Girona,Athletic Club,Girona,4x7uzww3jur4re7sgt3mslyj8,7wgkib19q65yu5rc5u6svpxqs
2025-02-08,23,Celta de Vigo 3-2 Real Betis,Celta de Vigo,Real Betis,4x7uzww3jur4re7sgt3mslyj8,7zco85dfnnn9n96r4cit6zj84
2025-02-07,23,Rayo Vallecano 1-0 Real Valladolid,Rayo Vallecano,Real Valladolid,4x7uzww3jur4re7sgt3mslyj8,7x9w7h2xgruvxtfe85dzbbrbo
2025-02-03,22,Girona 2-1 Las Palmas,Girona,Las Palmas,4x7uzww3jur4re7sgt3mslyj8,7t9dw7onnhaccdd6uh01676dw
2025-02-02,22,Real Betis 2-2 Athletic Club,Real Betis,Athletic Club,4x7uzww3jur4re7sgt3mslyj8,7v8eblnrf8v38sbs9ylf3g3ro
2025-02-02,22,Osasuna 2-1 Real Sociedad,Osasuna,Real Sociedad,4x7uzww3jur4re7sgt3mslyj8,7tnvnvdkjmze7yrqs5jjzih3o
2025-02-02,22,Valencia 2-1 Celta de Vigo,Valencia,Celta de Vigo,4x7uzww3jur4re7sgt3mslyj8,7vmzxcuwf8zkcxisuecdg4efo
2025-02-02,22,Barcelona 1-0 Deportivo Alavés,Barcelona,Deportivo Alavés,4x7uzww3jur4re7sgt3mslyj8,7w1vxahp1f51h5oqavl45l2qc
2025-02-01,22,Espanyol 1-0 Real Madrid,Espanyol,Real Madrid,4x7uzww3jur4re7sgt3mslyj8,7uum9l54eou5lsryh2877uqs4
