Date,Round,Match,Home,Away
2024-11-22,14,Getafe 2-0 Real Valladolid,Getafe,Real Valladolid
2024-11-10,13,Real Sociedad 1-0 Barcelona,Real Sociedad,Barcelona
2024-11-10,13,Real Valladolid 1-1 Athletic Club,Real Valladolid,Athletic Club
2024-11-10,13,Getafe 0-1 Girona,Getafe,Girona
2024-11-10,13,Mallorca 0-1 Atlético Madrid,Mallorca,Atlético Madrid
2024-11-10,13,Real Betis 2-2 Celta de Vigo,Real Betis,Celta de Vigo
2024-11-09,13,Leganés 1-0 Sevilla,Leganés,Sevilla
2024-11-09,13,Villarreal 3-0 Deportivo Alavés,Villarreal,Deportivo Alavés
2024-11-09,13,Real Madrid 4-0 Osasuna,Real Madrid,Osasuna
2024-11-08,13,Rayo Vallecano 1-3 Las Palmas,Rayo Vallecano,Las Palmas
2024-11-04,12,Celta de Vigo 1-0 Getafe,Celta de Vigo,Getafe
2024-11-03,12,Athletic Club 1-1 Real Betis,Athletic Club,Real Betis
2024-11-03,12,Sevilla 0-2 Real Sociedad,Sevilla,Real Sociedad
2024-11-03,12,Barcelona 3-1 Espanyol,Barcelona,Espanyol
2024-11-03,12,Atlético Madrid 2-0 Las Palmas,Atlético Madrid,Las Palmas
2024-11-02,12,Girona 4-3 Leganés,Girona,Leganés
2024-11-02,12,Osasuna 1-0 Real Valladolid,Osasuna,Real Valladolid
2024-11-01,12,Deportivo Alavés 1-0 Mallorca,Deportivo Alavés,Mallorca
2024-10-28,11,Mallorca 0-0 Athletic Club,Mallorca,Athletic Club
2024-10-27,11,Real Sociedad 0-2 Osasuna,Real Sociedad,Osasuna
2024-10-27,11,Real Betis 1-0 Atlético Madrid,Real Betis,Atlético Madrid
2024-10-27,11,Getafe 1-1 Valencia,Getafe,Valencia
2024-10-27,11,Leganés 3-0 Celta de Vigo,Leganés,Celta de Vigo
2024-10-26,11,Real Madrid 0-4 Barcelona,Real Madrid,Barcelona
2024-10-26,11,Las Palmas 1-0 Girona,Las Palmas,Girona
2024-10-26,11,Rayo Vallecano 1-0 Deportivo Alavés,Rayo Vallecano,Deportivo Alavés
2024-10-26,11,Real Valladolid 1-2 Villarreal,Real Valladolid,Villarreal
2024-10-25,11,Espanyol 0-2 Sevilla,Espanyol,Sevilla
2024-10-21,10,Valencia 2-3 Las Palmas,Valencia,Las Palmas
2024-10-20,10,Barcelona 5-1 Sevilla,Barcelona,Sevilla
2024-10-20,10,Villarreal 1-1 Getafe,Villarreal,Getafe
2024-10-20,10,Atlético Madrid 3-1 Leganés,Atlético Madrid,Leganés
2024-10-20,10,Mallorca 1-0 Rayo Vallecano,Mallorca,Rayo Vallecano
2024-10-19,10,Celta de Vigo 1-2 Real Madrid,Celta de Vigo,Real Madrid
2024-10-19,10,Girona 0-1 Real Sociedad,Girona,Real Sociedad
2024-10-19,10,Osasuna 1-2 Real Betis,Osasuna,Real Betis
2024-10-19,10,Athletic Club 4-1 Espanyol,Athletic Club,Espanyol
2024-10-18,10,Deportivo Alavés 2-3 Real Valladolid,Deportivo Alavés,Real Valladolid
2024-10-06,9,Real Sociedad 1-1 Atlético Madrid,Real Sociedad,Atlético Madrid
2024-10-06,9,Sevilla 1-0 Real Betis,Sevilla,Real Betis
2024-10-06,9,Deportivo Alavés 0-3 Barcelona,Deportivo Alavés,Barcelona
2024-10-06,9,Girona 2-1 Athletic Club,Girona,Athletic Club
2024-10-05,9,Real Madrid 2-0 Villarreal,Real Madrid,Villarreal
2024-10-05,9,Real Valladolid 1-2 Rayo Vallecano,Real Valladolid,Rayo Vallecano
2024-10-05,9,Las Palmas 0-1 Celta de Vigo,Las Palmas,Celta de Vigo
2024-10-05,9,Getafe 1-1 Osasuna,Getafe,Osasuna
2024-10-05,9,Espanyol 2-1 Mallorca,Espanyol,Mallorca
2024-10-04,9,Leganés 0-0 Valencia,Leganés,Valencia
2024-09-30,8,Villarreal 3-1 Las Palmas,Villarreal,Las Palmas
2024-09-29,8,Atlético Madrid 1-1 Real Madrid,Atlético Madrid,Real Madrid
2024-09-29,8,Real Betis 1-0 Espanyol,Real Betis,Espanyol
2024-09-29,8,Athletic Club 1-1 Sevilla,Athletic Club,Sevilla
2024-09-29,8,Celta de Vigo 1-1 Girona,Celta de Vigo,Girona
2024-09-28,8,Osasuna 4-2 Barcelona,Osasuna,Barcelona
2024-09-28,8,Real Sociedad 3-0 Valencia,Real Sociedad,Valencia
2024-09-28,8,Rayo Vallecano 1-1 Leganés,Rayo Vallecano,Leganés
2024-09-28,8,Getafe 2-0 Deportivo Alavés,Getafe,Deportivo Alavés
2024-09-27,8,Real Valladolid 1-2 Mallorca,Real Valladolid,Mallorca
2024-09-26,7,Celta de Vigo 0-1 Atlético Madrid,Celta de Vigo,Atlético Madrid
2024-09-26,7,Las Palmas 1-1 Real Betis,Las Palmas,Real Betis
2024-09-26,7,Espanyol 1-2 Villarreal,Espanyol,Villarreal
2024-09-25,7,Barcelona 1-0 Getafe,Barcelona,Getafe
2024-09-25,7,Girona 0-0 Rayo Vallecano,Girona,Rayo Vallecano
2024-09-24,7,Real Madrid 3-2 Deportivo Alavés,Real Madrid,Deportivo Alavés
2024-09-24,7,Valencia 0-0 Osasuna,Valencia,Osasuna
2024-09-24,7,Sevilla 2-1 Real Valladolid,Sevilla,Real Valladolid
2024-09-23,6,Real Betis 1-2 Mallorca,Real Betis,Mallorca
2024-09-22,6,Rayo Vallecano 1-1 Atlético Madrid,Rayo Vallecano,Atlético Madrid
2024-09-22,6,Villarreal 1-5 Barcelona,Villarreal,Barcelona
2024-09-22,6,Athletic Club 3-1 Celta de Vigo,Athletic Club,Celta de Vigo
2024-09-22,6,Getafe 1-1 Leganés,Getafe,Leganés
2024-09-21,6,Real Madrid 4-1 Espanyol,Real Madrid,Espanyol
2024-09-21,6,Valencia 2-0 Girona,Valencia,Girona
2024-09-21,6,Osasuna 2-1 Las Palmas,Osasuna,Las Palmas
2024-09-21,6,Real Valladolid 0-0 Real Sociedad,Real Valladolid,Real Sociedad
2024-09-20,6,Deportivo Alavés 2-1 Sevilla,Deportivo Alavés,Sevilla
2024-09-19,7,Leganés 0-2 Athletic Club,Leganés,Athletic Club
2024-09-18,3,Real Betis 2-1 Getafe,Real Betis,Getafe
2024-09-17,7,Mallorca 1-0 Real Sociedad,Mallorca,Real Sociedad
2024-09-16,5,Rayo Vallecano 3-1 Osasuna,Rayo Vallecano,Osasuna
2024-09-15,5,Atlético Madrid 3-0 Valencia,Atlético Madrid,Valencia
2024-09-15,5,Las Palmas 2-3 Athletic Club,Las Palmas,Athletic Club
2024-09-15,5,Girona 1-4 Barcelona,Girona,Barcelona
2024-09-15,5,Celta de Vigo 3-1 Real Valladolid,Celta de Vigo,Real Valladolid
2024-09-14,5,Real Sociedad 0-2 Real Madrid,Real Sociedad,Real Madrid
2024-09-14,5,Sevilla 1-0 Getafe,Sevilla,Getafe
2024-09-14,5,Espanyol 3-2 Deportivo Alavés,Espanyol,Deportivo Alavés
2024-09-14,5,Mallorca 1-2 Villarreal,Mallorca,Villarreal
2024-09-13,5,Real Betis 2-0 Leganés,Real Betis,Leganés
2024-09-01,4,Real Madrid 2-0 Real Betis,Real Madrid,Real Betis
2024-09-01,4,Getafe 0-0 Real Sociedad,Getafe,Real Sociedad
2024-09-01,4,Sevilla 0-2 Girona,Sevilla,Girona
2024-09-01,4,Osasuna 3-2 Celta de Vigo,Osasuna,Celta de Vigo
2024-09-01,4,Deportivo Alavés 2-0 Las Palmas,Deportivo Alavés,Las Palmas
2024-08-31,4,Leganés 0-1 Mallorca,Leganés,Mallorca
2024-08-31,4,Valencia 1-1 Villarreal,Valencia,Villarreal
2024-08-31,4,Espanyol 2-1 Rayo Vallecano,Espanyol,Rayo Vallecano
2024-08-31,4,Athletic Club 0-1 Atlético Madrid,Athletic Club,Atlético Madrid
2024-08-31,4,Barcelona 7-0 Real Valladolid,Barcelona,Real Valladolid
2024-08-29,3,Las Palmas 1-1 Real Madrid,Las Palmas,Real Madrid
2024-08-29,3,Girona 4-0 Osasuna,Girona,Osasuna
2024-08-28,3,Atlético Madrid 0-0 Espanyol,Atlético Madrid,Espanyol
2024-08-28,3,Real Sociedad 1-2 Deportivo Alavés,Real Sociedad,Deportivo Alavés
2024-08-28,3,Real Valladolid 0-0 Leganés,Real Valladolid,Leganés
2024-08-28,3,Athletic Club 1-0 Valencia,Athletic Club,Valencia
2024-08-27,3,Rayo Vallecano 1-2 Barcelona,Rayo Vallecano,Barcelona
2024-08-27,3,Mallorca 0-0 Sevilla,Mallorca,Sevilla
2024-08-26,3,Villarreal 4-3 Celta de Vigo,Villarreal,Celta de Vigo
2024-08-25,2,Atlético Madrid 3-0 Girona,Atlético Madrid,Girona
2024-08-25,2,Deportivo Alavés 0-0 Real Betis,Deportivo Alavés,Real Betis
2024-08-25,2,Leganés 2-1 Las Palmas,Leganés,Las Palmas
2024-08-25,2,Real Madrid 3-0 Real Valladolid,Real Madrid,Real Valladolid
2024-08-24,2,Espanyol 0-1 Real Sociedad,Espanyol,Real Sociedad
2024-08-24,2,Getafe 0-0 Rayo Vallecano,Getafe,Rayo Vallecano
2024-08-24,2,Barcelona 2-1 Athletic Club,Barcelona,Athletic Club
2024-08-24,2,Osasuna 1-0 Mallorca,Osasuna,Mallorca
2024-08-23,2,Sevilla 1-2 Villarreal,Sevilla,Villarreal
2024-08-23,2,Celta de Vigo 3-1 Valencia,Celta de Vigo,Valencia
2024-08-19,1,Villarreal 2-2 Atlético Madrid,Villarreal,Atlético Madrid
2024-08-19,1,Real Valladolid 1-0 Espanyol,Real Valladolid,Espanyol
2024-08-18,1,Mallorca 1-1 Real Madrid,Mallorca,Real Madrid
2024-08-18,1,Real Sociedad 1-2 Rayo Vallecano,Real Sociedad,Rayo Vallecano
2024-08-17,1,Valencia 1-2 Barcelona,Valencia,Barcelona
2024-08-17,1,Osasuna 1-1 Leganés,Osasuna,Leganés
2024-08-16,1,Las Palmas 2-2 Sevilla,Las Palmas,Sevilla
2024-08-16,1,Celta de Vigo 2-1 Deportivo Alavés,Celta de Vigo,Deportivo Alavés
2024-08-15,1,Real Betis 1-1 Girona,Real Betis,Girona
2024-08-15,1,Athletic Club 1-1 Getafe,Athletic Club,Getafe
