Date,Round,Match,Home,Away
2024-08-01,32,Al Ahly 1-0 National Bank of Egypt,Al Ahly,National Bank of Egypt
2024-08-01,32,Smouha 1-0 Al Masry,Smouha,Al Masry
2024-08-01,32,Al Mokawloon 1-1 Ceramica Cleopatra,Al Mokawloon,Ceramica Cleopatra
2024-07-31,32,ZED 3-2 Modern,ZED,Modern
2024-07-31,32,Al Ittihad 0-0 ENPPI,Al Ittihad,ENPPI
2024-07-30,32,Pharco 2-2 Pyramids,Pharco,Pyramids
2024-07-30,32,Baladiyyat Al Mehalla 4-2 Ismaily,Baladiyyat Al Mehalla,Ismaily
2024-07-30,32,El Dakhleya 0-1 El Geish,El Dakhleya,El Geish
2024-07-29,19,Al Mokawloon 2-1 Zamalek,Al Mokawloon,Zamalek
2024-07-29,19,Al Ahly 4-1 Ceramica Cleopatra,Al Ahly,Ceramica Cleopatra
2024-07-26,18,Zamalek 1-1 Pyramids,Zamalek,Pyramids
2024-07-26,18,Al Masry 0-1 Al Ahly,Al Masry,Al Ahly
2024-07-22,31,Modern 3-0 Smouha,Modern,Smouha
2024-07-22,31,Pyramids 0-1 Al Ahly,Pyramids,Al Ahly
2024-07-22,31,Ismaily 1-1 El Gouna,Ismaily,El Gouna
2024-07-21,31,El Dakhleya 1-2 Zamalek,El Dakhleya,Zamalek
2024-07-21,31,ENPPI 1-4 ZED,ENPPI,ZED
2024-07-21,31,Al Masry 1-1 Al Mokawloon,Al Masry,Al Mokawloon
2024-07-20,31,Ceramica Cleopatra 4-0 Baladiyyat Al Mehalla,Ceramica Cleopatra,Baladiyyat Al Mehalla
2024-07-20,31,National Bank of Egypt 0-0 Al Ittihad,National Bank of Egypt,Al Ittihad
2024-07-20,31,El Geish 0-0 Pharco,El Geish,Pharco
2024-07-16,17,Modern 1-2 Al Ahly,Modern,Al Ahly
2024-07-15,17,Zamalek 0-0 Baladiyyat Al Mehalla,Zamalek,Baladiyyat Al Mehalla
2024-07-13,29,National Bank of Egypt 1-2 Smouha,National Bank of Egypt,Smouha
2024-07-12,14,Al Ahly 3-2 Pyramids,Al Ahly,Pyramids
2024-07-11,16,El Geish 1-2 Zamalek,El Geish,Zamalek
2024-07-11,30,Al Mokawloon 1-2 Modern,Al Mokawloon,Modern
2024-07-08,30,Al Ahly 2-0 El Geish,Al Ahly,El Geish
2024-07-08,30,Al Ittihad 0-4 Pyramids,Al Ittihad,Pyramids
2024-07-08,30,Pharco 2-0 El Dakhleya,Pharco,El Dakhleya
2024-07-07,30,Zamalek 2-1 Ismaily,Zamalek,Ismaily
2024-07-07,30,El Gouna 0-0 Ceramica Cleopatra,El Gouna,Ceramica Cleopatra
2024-07-07,30,Baladiyyat Al Mehalla 0-1 Al Masry,Baladiyyat Al Mehalla,Al Masry
2024-07-06,30,ZED 0-1 National Bank of Egypt,ZED,National Bank of Egypt
2024-07-06,30,Smouha 2-0 ENPPI,Smouha,ENPPI
2024-07-04,29,Al Ahly 4-1 El Dakhleya,Al Ahly,El Dakhleya
2024-07-04,29,El Geish 0-0 Al Ittihad,El Geish,Al Ittihad
2024-07-03,29,Pharco 1-1 Zamalek,Pharco,Zamalek
2024-07-03,29,Ceramica Cleopatra 1-0 Ismaily,Ceramica Cleopatra,Ismaily
2024-07-03,29,Modern 1-0 Baladiyyat Al Mehalla,Modern,Baladiyyat Al Mehalla
2024-07-02,28,Smouha 2-3 Pyramids,Smouha,Pyramids
2024-07-02,29,ENPPI 2-2 Al Mokawloon,ENPPI,Al Mokawloon
2024-07-01,13,El Geish 0-4 Al Ahly,El Geish,Al Ahly
2024-07-01,29,Al Masry 2-1 El Gouna,Al Masry,El Gouna
2024-06-29,28,Zamalek 4-2 Ceramica Cleopatra,Zamalek,Ceramica Cleopatra
2024-06-29,28,Al Ittihad 1-1 El Dakhleya,Al Ittihad,El Dakhleya
2024-06-29,28,Baladiyyat Al Mehalla 0-0 ENPPI,Baladiyyat Al Mehalla,ENPPI
2024-06-28,28,Al Ahly 2-1 Pharco,Al Ahly,Pharco
2024-06-28,28,Al Mokawloon 1-4 National Bank of Egypt,Al Mokawloon,National Bank of Egypt
2024-06-27,28,ZED 4-1 El Geish,ZED,El Geish
2024-06-27,28,Ismaily 0-1 Al Masry,Ismaily,Al Masry
2024-06-27,28,El Gouna 0-2 Modern,El Gouna,Modern
2024-06-24,27,Pharco 1-0 Al Ittihad,Pharco,Al Ittihad
2024-06-24,27,El Dakhleya 1-0 ZED,El Dakhleya,ZED
2024-06-24,27,National Bank of Egypt 5-0 Baladiyyat Al Mehalla,National Bank of Egypt,Baladiyyat Al Mehalla
2024-06-23,27,Pyramids 3-1 Al Mokawloon,Pyramids,Al Mokawloon
2024-06-23,27,Al Masry 0-2 Ceramica Cleopatra,Al Masry,Ceramica Cleopatra
2024-06-23,27,Modern 0-1 Ismaily,Modern,Ismaily
2024-06-22,27,El Geish 2-2 Smouha,El Geish,Smouha
2024-06-22,27,ENPPI 1-0 El Gouna,ENPPI,El Gouna
2024-06-21,12,Zamalek 2-0 Pharco,Zamalek,Pharco
2024-06-21,12,El Dakhleya 1-2 Al Ahly,El Dakhleya,Al Ahly
2024-06-19,26,Ceramica Cleopatra 0-1 Modern,Ceramica Cleopatra,Modern
2024-06-19,26,Baladiyyat Al Mehalla 0-2 Pyramids,Baladiyyat Al Mehalla,Pyramids
2024-06-18,26,ZED 2-2 Pharco,ZED,Pharco
2024-06-18,26,Al Ittihad 0-1 Al Ahly,Al Ittihad,Al Ahly
2024-06-18,26,Smouha 3-2 El Dakhleya,Smouha,El Dakhleya
2024-06-17,26,Zamalek 1-2 Al Masry,Zamalek,Al Masry
2024-06-17,26,Ismaily 2-2 ENPPI,Ismaily,ENPPI
2024-06-17,26,El Gouna 1-1 National Bank of Egypt,El Gouna,National Bank of Egypt
2024-06-16,26,Al Mokawloon 3-1 El Geish,Al Mokawloon,El Geish
2024-06-14,11,Pharco 1-2 Al Ahly,Pharco,Al Ahly
2024-06-14,11,Ceramica Cleopatra 1-2 Zamalek,Ceramica Cleopatra,Zamalek
2024-06-13,11,Pyramids 3-0 Smouha,Pyramids,Smouha
2024-06-13,11,Modern 3-1 El Gouna,Modern,El Gouna
2024-05-27,25,Al Ittihad 0-2 Zamalek,Al Ittihad,Zamalek
2024-05-27,25,Pyramids 1-0 El Gouna,Pyramids,El Gouna
2024-05-26,25,Modern 0-0 Al Masry,Modern,Al Masry
2024-05-26,25,El Geish 1-0 Baladiyyat Al Mehalla,El Geish,Baladiyyat Al Mehalla
2024-05-26,25,National Bank of Egypt 2-2 Ismaily,National Bank of Egypt,Ismaily
2024-05-25,25,El Dakhleya 3-0 Al Mokawloon,El Dakhleya,Al Mokawloon
2024-05-24,25,Pharco 1-1 Smouha,Pharco,Smouha
2024-05-24,25,ENPPI 3-2 Ceramica Cleopatra,ENPPI,Ceramica Cleopatra
2024-05-23,24,Zamalek 1-1 Modern,Zamalek,Modern
2024-05-21,24,Ceramica Cleopatra 1-0 National Bank of Egypt,Ceramica Cleopatra,National Bank of Egypt
2024-05-21,24,El Gouna 0-0 El Geish,El Gouna,El Geish
2024-05-21,24,Baladiyyat Al Mehalla 1-0 El Dakhleya,Baladiyyat Al Mehalla,El Dakhleya
2024-05-20,24,Al Mokawloon 1-1 Pharco,Al Mokawloon,Pharco
2024-05-20,24,ZED 0-0 Al Ittihad,ZED,Al Ittihad
2024-05-20,24,Al Masry 0-0 ENPPI,Al Masry,ENPPI
2024-05-19,24,Ismaily 0-2 Pyramids,Ismaily,Pyramids
2024-05-16,23,National Bank of Egypt 5-2 Al Masry,National Bank of Egypt,Al Masry
2024-05-16,23,ENPPI 0-1 Modern,ENPPI,Modern
2024-05-15,23,Pharco 1-0 Baladiyyat Al Mehalla,Pharco,Baladiyyat Al Mehalla
2024-05-15,23,Pyramids 2-1 Ceramica Cleopatra,Pyramids,Ceramica Cleopatra
2024-05-15,23,El Dakhleya 0-0 El Gouna,El Dakhleya,El Gouna
2024-05-14,23,El Geish 1-1 Ismaily,El Geish,Ismaily
2024-05-14,23,Al Ittihad 0-2 Smouha,Al Ittihad,Smouha
2024-05-11,22,Al Masry 0-1 Pyramids,Al Masry,Pyramids
2024-05-11,22,Baladiyyat Al Mehalla 1-2 Al Ahly,Baladiyyat Al Mehalla,Al Ahly
2024-05-11,22,Al Mokawloon 0-1 Al Ittihad,Al Mokawloon,Al Ittihad
2024-05-10,22,Modern 1-1 National Bank of Egypt,Modern,National Bank of Egypt
2024-05-10,22,El Gouna 1-2 Pharco,El Gouna,Pharco
2024-05-10,22,Ceramica Cleopatra 2-1 El Geish,Ceramica Cleopatra,El Geish
2024-05-09,22,Smouha 1-2 ZED,Smouha,ZED
2024-05-09,22,Ismaily 1-0 El Dakhleya,Ismaily,El Dakhleya
2024-05-07,9,Al Ahly 4-1 Al Ittihad,Al Ahly,Al Ittihad
2024-05-06,21,El Geish 0-2 Al Masry,El Geish,Al Masry
2024-05-06,21,Pyramids 2-1 Modern,Pyramids,Modern
2024-05-05,21,National Bank of Egypt 1-5 ENPPI,National Bank of Egypt,ENPPI
2024-05-05,21,Smouha 1-0 Zamalek,Smouha,Zamalek
2024-05-04,21,El Dakhleya 1-3 Ceramica Cleopatra,El Dakhleya,Ceramica Cleopatra
2024-05-04,21,Al Ahly 3-0 El Gouna,Al Ahly,El Gouna
2024-05-04,21,Pharco 0-2 Ismaily,Pharco,Ismaily
2024-05-03,21,ZED 0-1 Al Mokawloon,ZED,Al Mokawloon
2024-05-03,21,Al Ittihad 2-1 Baladiyyat Al Mehalla,Al Ittihad,Baladiyyat Al Mehalla
2024-05-02,20,Zamalek 1-0 National Bank of Egypt,Zamalek,National Bank of Egypt
2024-05-02,20,Modern 0-0 El Geish,Modern,El Geish
2024-05-01,20,Ismaily 1-2 Al Ahly,Ismaily,Al Ahly
2024-05-01,20,ENPPI 0-1 Pyramids,ENPPI,Pyramids
2024-04-29,20,Ceramica Cleopatra 1-1 Pharco,Ceramica Cleopatra,Pharco
2024-04-28,20,Al Mokawloon 0-1 Smouha,Al Mokawloon,Smouha
2024-04-28,20,Al Masry 1-0 El Dakhleya,Al Masry,El Dakhleya
2024-04-27,20,El Gouna 2-1 Al Ittihad,El Gouna,Al Ittihad
2024-04-27,20,Baladiyyat Al Mehalla 0-3 ZED,Baladiyyat Al Mehalla,ZED
2024-04-24,19,Pyramids 3-2 National Bank of Egypt,Pyramids,National Bank of Egypt
2024-04-24,19,El Geish 1-0 ENPPI,El Geish,ENPPI
2024-04-23,19,Pharco 1-2 Al Masry,Pharco,Al Masry
2024-04-23,19,Smouha 4-0 Baladiyyat Al Mehalla,Smouha,Baladiyyat Al Mehalla
2024-04-22,19,Al Ittihad 1-1 Ismaily,Al Ittihad,Ismaily
2024-04-22,19,El Dakhleya 1-1 Modern,El Dakhleya,Modern
2024-04-22,19,ZED 3-0 El Gouna,ZED,El Gouna
2024-04-19,18,Baladiyyat Al Mehalla 2-0 Al Mokawloon,Baladiyyat Al Mehalla,Al Mokawloon
2024-04-18,18,Ismaily 1-2 ZED,Ismaily,ZED
2024-04-18,18,Modern 2-0 Pharco,Modern,Pharco
2024-04-18,18,Ceramica Cleopatra 1-1 Al Ittihad,Ceramica Cleopatra,Al Ittihad
2024-04-17,18,National Bank of Egypt 0-1 El Geish,National Bank of Egypt,El Geish
2024-04-17,18,ENPPI 0-0 El Dakhleya,ENPPI,El Dakhleya
2024-04-17,18,El Gouna 1-0 Smouha,El Gouna,Smouha
2024-04-15,10,Zamalek 2-1 Al Ahly,Zamalek,Al Ahly
2024-04-15,10,Al Mokawloon 0-2 Pyramids,Al Mokawloon,Pyramids
2024-04-14,10,Ismaily 1-1 Modern,Ismaily,Modern
2024-04-14,10,Ceramica Cleopatra 1-1 Al Masry,Ceramica Cleopatra,Al Masry
2024-04-11,8,Zamalek 3-0 Al Ittihad,Zamalek,Al Ittihad
2024-04-11,8,ZED 0-1 Al Ahly,ZED,Al Ahly
2024-04-11,8,Al Masry 1-2 Modern,Al Masry,Modern
2024-04-09,8,El Gouna 0-4 Pyramids,El Gouna,Pyramids
2024-04-08,16,Al Ahly 2-2 ENPPI,Al Ahly,ENPPI
2024-04-05,17,Pyramids 0-0 El Geish,Pyramids,El Geish
2024-04-04,17,Al Masry 2-3 Al Ittihad,Al Masry,Al Ittihad
2024-04-04,17,ENPPI 1-1 Pharco,ENPPI,Pharco
2024-04-04,17,National Bank of Egypt 1-0 El Dakhleya,National Bank of Egypt,El Dakhleya
2024-04-03,17,El Gouna 1-2 Al Mokawloon,El Gouna,Al Mokawloon
2024-04-03,17,Ismaily 2-1 Smouha,Ismaily,Smouha
2024-04-03,17,Ceramica Cleopatra 1-1 ZED,Ceramica Cleopatra,ZED
2024-03-12,16,ZED 2-2 Al Masry,ZED,Al Masry
2024-03-12,15,National Bank of Egypt 4-3 Al Ahly,National Bank of Egypt,Al Ahly
2024-03-12,15,El Gouna 3-2 Zamalek,El Gouna,Zamalek
2024-03-11,16,Al Ittihad 0-0 Modern,Al Ittihad,Modern
2024-03-10,16,El Dakhleya 0-2 Pyramids,El Dakhleya,Pyramids
2024-03-10,16,Smouha 1-0 Ceramica Cleopatra,Smouha,Ceramica Cleopatra
2024-03-09,16,Al Mokawloon 1-1 Ismaily,Al Mokawloon,Ismaily
2024-03-08,16,Baladiyyat Al Mehalla 1-2 El Gouna,Baladiyyat Al Mehalla,El Gouna
2024-03-07,15,Modern 0-0 ZED,Modern,ZED
2024-03-06,15,Pyramids 1-1 Pharco,Pyramids,Pharco
2024-03-05,15,Al Masry 2-0 Smouha,Al Masry,Smouha
2024-03-05,15,El Geish 0-0 El Dakhleya,El Geish,El Dakhleya
2024-03-03,15,ENPPI 1-2 Al Ittihad,ENPPI,Al Ittihad
2024-03-02,15,Ismaily 0-1 Baladiyyat Al Mehalla,Ismaily,Baladiyyat Al Mehalla
2024-03-01,15,Ceramica Cleopatra 2-0 Al Mokawloon,Ceramica Cleopatra,Al Mokawloon
2024-03-01,16,Pharco 2-1 National Bank of Egypt,Pharco,National Bank of Egypt
2024-02-29,14,Zamalek 1-0 El Dakhleya,Zamalek,El Dakhleya
2024-02-29,14,Smouha 1-1 Modern,Smouha,Modern
2024-02-27,5,Al Ahly 5-1 Baladiyyat Al Mehalla,Al Ahly,Baladiyyat Al Mehalla
2024-02-26,14,Al Mokawloon 0-1 Al Masry,Al Mokawloon,Al Masry
2024-02-26,14,ZED 0-1 ENPPI,ZED,ENPPI
2024-02-26,14,El Gouna 0-0 Ismaily,El Gouna,Ismaily
2024-02-25,14,Al Ittihad 0-0 National Bank of Egypt,Al Ittihad,National Bank of Egypt
2024-02-25,14,Pharco 1-1 El Geish,Pharco,El Geish
2024-02-23,14,Baladiyyat Al Mehalla 3-5 Ceramica Cleopatra,Baladiyyat Al Mehalla,Ceramica Cleopatra
2024-02-20,13,Al Masry 3-0 Baladiyyat Al Mehalla,Al Masry,Baladiyyat Al Mehalla
2024-02-20,13,El Dakhleya 1-1 Pharco,El Dakhleya,Pharco
2024-02-20,13,Ceramica Cleopatra 1-1 El Gouna,Ceramica Cleopatra,El Gouna
2024-02-19,13,Ismaily 0-0 Zamalek,Ismaily,Zamalek
2024-02-19,13,Modern 2-2 Al Mokawloon,Modern,Al Mokawloon
2024-02-18,13,Pyramids 1-0 Al Ittihad,Pyramids,Al Ittihad
2024-02-18,13,ENPPI 0-0 Smouha,ENPPI,Smouha
2024-02-18,13,National Bank of Egypt 1-1 ZED,National Bank of Egypt,ZED
2024-02-15,12,Ismaily 2-1 Ceramica Cleopatra,Ismaily,Ceramica Cleopatra
2024-02-15,12,Baladiyyat Al Mehalla 1-0 Modern,Baladiyyat Al Mehalla,Modern
2024-02-14,12,ZED 0-0 Pyramids,ZED,Pyramids
2024-02-14,12,Al Ittihad 2-2 El Geish,Al Ittihad,El Geish
2024-02-14,12,Al Mokawloon 0-1 ENPPI,Al Mokawloon,ENPPI
2024-02-13,12,Smouha 1-1 National Bank of Egypt,Smouha,National Bank of Egypt
2024-02-13,12,El Gouna 2-2 Al Masry,El Gouna,Al Masry
2024-01-01,11,Al Masry 1-1 Ismaily,Al Masry,Ismaily
2024-01-01,11,El Dakhleya 0-1 Al Ittihad,El Dakhleya,Al Ittihad
2023-12-30,11,ENPPI 3-0 Baladiyyat Al Mehalla,ENPPI,Baladiyyat Al Mehalla
2023-12-30,11,El Geish 1-0 ZED,El Geish,ZED
2023-12-30,11,National Bank of Egypt 3-1 Al Mokawloon,National Bank of Egypt,Al Mokawloon
2023-12-27,10,Smouha 1-0 El Geish,Smouha,El Geish
2023-12-27,10,ZED 3-1 El Dakhleya,ZED,El Dakhleya
2023-12-26,10,Al Ittihad 3-1 Pharco,Al Ittihad,Pharco
2023-12-25,10,Baladiyyat Al Mehalla 0-2 National Bank of Egypt,Baladiyyat Al Mehalla,National Bank of Egypt
2023-12-25,10,El Gouna 1-2 ENPPI,El Gouna,ENPPI
2023-12-16,9,ENPPI 1-0 Ismaily,ENPPI,Ismaily
2023-12-15,9,El Geish 1-2 Al Mokawloon,El Geish,Al Mokawloon
2023-12-15,9,Pharco 1-2 ZED,Pharco,ZED
2023-12-15,9,El Dakhleya 0-0 Smouha,El Dakhleya,Smouha
2023-12-14,9,Pyramids 2-2 Baladiyyat Al Mehalla,Pyramids,Baladiyyat Al Mehalla
2023-12-14,9,Al Masry 1-0 Zamalek,Al Masry,Zamalek
2023-12-14,9,Modern 1-1 Ceramica Cleopatra,Modern,Ceramica Cleopatra
2023-12-14,9,National Bank of Egypt 2-3 El Gouna,National Bank of Egypt,El Gouna
2023-12-06,8,Al Mokawloon 0-0 El Dakhleya,Al Mokawloon,El Dakhleya
2023-12-05,8,Ismaily 2-1 National Bank of Egypt,Ismaily,National Bank of Egypt
2023-12-05,8,Ceramica Cleopatra 4-2 ENPPI,Ceramica Cleopatra,ENPPI
2023-12-05,8,Baladiyyat Al Mehalla 0-2 El Geish,Baladiyyat Al Mehalla,El Geish
2023-12-04,8,Smouha 2-1 Pharco,Smouha,Pharco
2023-12-01,7,National Bank of Egypt 0-1 Ceramica Cleopatra,National Bank of Egypt,Ceramica Cleopatra
2023-12-01,7,El Dakhleya 0-0 Baladiyyat Al Mehalla,El Dakhleya,Baladiyyat Al Mehalla
2023-12-01,7,ENPPI 1-2 Al Masry,ENPPI,Al Masry
2023-11-30,7,Pharco 1-1 Al Mokawloon,Pharco,Al Mokawloon
2023-11-30,7,El Geish 1-1 El Gouna,El Geish,El Gouna
2023-11-30,7,Al Ittihad 0-0 ZED,Al Ittihad,ZED
2023-11-29,7,Modern 0-2 Zamalek,Modern,Zamalek
2023-11-28,7,Al Ahly 0-0 Smouha,Al Ahly,Smouha
2023-11-28,7,Pyramids 2-1 Ismaily,Pyramids,Ismaily
2023-11-11,4,El Gouna 1-1 Al Ahly,El Gouna,Al Ahly
2023-11-08,2,Ceramica Cleopatra 1-2 Al Ahly,Ceramica Cleopatra,Al Ahly
2023-11-05,6,Al Masry 0-4 National Bank of Egypt,Al Masry,National Bank of Egypt
2023-11-05,6,Ismaily 2-3 El Geish,Ismaily,El Geish
2023-11-05,6,Modern 0-1 ENPPI,Modern,ENPPI
2023-11-04,6,Al Mokawloon 1-2 Al Ahly,Al Mokawloon,Al Ahly
2023-11-04,6,Baladiyyat Al Mehalla 3-2 Pharco,Baladiyyat Al Mehalla,Pharco
2023-11-04,6,El Gouna 2-0 El Dakhleya,El Gouna,El Dakhleya
2023-11-03,6,Zamalek 1-2 ZED,Zamalek,ZED
2023-11-03,6,Ceramica Cleopatra 2-0 Pyramids,Ceramica Cleopatra,Pyramids
2023-11-03,6,Smouha 0-1 Al Ittihad,Smouha,Al Ittihad
2023-10-30,5,National Bank of Egypt 1-2 Modern,National Bank of Egypt,Modern
2023-10-30,5,El Dakhleya 0-0 Ismaily,El Dakhleya,Ismaily
2023-10-29,5,El Geish 1-0 Ceramica Cleopatra,El Geish,Ceramica Cleopatra
2023-10-28,5,Al Ittihad 3-2 Al Mokawloon,Al Ittihad,Al Mokawloon
2023-10-28,5,ZED 1-1 Smouha,ZED,Smouha
2023-10-28,5,Pharco 0-1 El Gouna,Pharco,El Gouna
2023-10-27,5,ENPPI 2-1 Zamalek,ENPPI,Zamalek
2023-10-27,5,Pyramids 3-2 Al Masry,Pyramids,Al Masry
2023-10-22,4,Modern 0-1 Pyramids,Modern,Pyramids
2023-10-22,4,Ismaily 0-1 Pharco,Ismaily,Pharco
2023-10-22,4,Al Mokawloon 3-3 ZED,Al Mokawloon,ZED
2023-10-21,4,ENPPI 3-1 National Bank of Egypt,ENPPI,National Bank of Egypt
2023-10-21,4,Zamalek 5-1 Smouha,Zamalek,Smouha
2023-10-21,4,Baladiyyat Al Mehalla 2-2 Al Ittihad,Baladiyyat Al Mehalla,Al Ittihad
2023-10-20,4,Ceramica Cleopatra 4-0 El Dakhleya,Ceramica Cleopatra,El Dakhleya
2023-10-20,4,Al Masry 1-0 El Geish,Al Masry,El Geish
2023-10-08,3,Pyramids 1-0 ENPPI,Pyramids,ENPPI
2023-10-08,3,Al Ahly 3-1 Ismaily,Al Ahly,Ismaily
2023-10-07,3,El Geish 0-2 Modern,El Geish,Modern
2023-10-07,3,National Bank of Egypt 1-2 Zamalek,National Bank of Egypt,Zamalek
2023-10-07,3,El Dakhleya 1-3 Al Masry,El Dakhleya,Al Masry
2023-10-06,3,Pharco 2-2 Ceramica Cleopatra,Pharco,Ceramica Cleopatra
2023-10-06,3,Al Ittihad 2-2 El Gouna,Al Ittihad,El Gouna
2023-10-05,3,Smouha 2-1 Al Mokawloon,Smouha,Al Mokawloon
2023-10-05,3,ZED 3-3 Baladiyyat Al Mehalla,ZED,Baladiyyat Al Mehalla
2023-09-28,2,Ismaily 3-1 Al Ittihad,Ismaily,Al Ittihad
2023-09-28,2,Al Masry 1-0 Pharco,Al Masry,Pharco
2023-09-27,2,El Gouna 0-1 ZED,El Gouna,ZED
2023-09-27,2,ENPPI 0-0 El Geish,ENPPI,El Geish
2023-09-26,2,Modern 2-1 El Dakhleya,Modern,El Dakhleya
2023-09-26,2,Baladiyyat Al Mehalla 0-2 Smouha,Baladiyyat Al Mehalla,Smouha
2023-09-25,2,Zamalek 1-1 Al Mokawloon,Zamalek,Al Mokawloon
2023-09-25,2,National Bank of Egypt 0-1 Pyramids,National Bank of Egypt,Pyramids
2023-09-21,1,Pyramids 2-2 Zamalek,Pyramids,Zamalek
2023-09-21,1,Al Ittihad 1-0 Ceramica Cleopatra,Al Ittihad,Ceramica Cleopatra
2023-09-21,1,Pharco 0-2 Modern,Pharco,Modern
2023-09-20,1,Smouha 1-1 El Gouna,Smouha,El Gouna
2023-09-20,1,Al Mokawloon 0-2 Baladiyyat Al Mehalla,Al Mokawloon,Baladiyyat Al Mehalla
2023-09-20,1,El Dakhleya 1-0 ENPPI,El Dakhleya,ENPPI
2023-09-19,1,Al Ahly 4-0 Al Masry,Al Ahly,Al Masry
2023-09-19,1,ZED 1-0 Ismaily,ZED,Ismaily
2023-09-18,1,El Geish 2-0 National Bank of Egypt,El Geish,National Bank of Egypt
