Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-30,16,Maccabi Tel Aviv 1-1 Ironi Tiberias,Maccabi Tel Aviv,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,6ph6ui3i0rrrhbpl6rwjt52qc
2025-12-30,16,Hapoel Haifa 0-2 Bnei Sakhnin,Hapoel Haifa,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,6qbdt1fsdbshwiizeeo4t6zh0
2025-12-30,16,Maccabi Bnei Raina 3-1 Ironi Kiryat Shmona,Maccabi Bnei Raina,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,6rmtt4pfxxyn22tr04t0ms9p0
2025-12-22,15,Maccabi Haifa 1-2 Beitar Jerusalem,Maccabi Haifa,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,6mx2v3uoudsqfoaqtri3bqrro
2025-12-21,15,Maccabi Netanya 1-1 Maccabi Tel Aviv,Maccabi Netanya,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,6omxyzrygsdj600srmdoo47bo
2025-12-20,15,Ironi Tiberias 3-0 Hapoel Be'er Sheva,Ironi Tiberias,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,6o6wotfe2dnj9sli5o2i1wzro
2025-12-20,15,Bnei Sakhnin 3-0 Ashdod,Bnei Sakhnin,Ashdod,1j1hu287fsmud31lkia4vj384,6nc84104ieyxogpeo2a1arp5g
2025-12-20,15,Hapoel Petah Tikva 4-1 Ironi Kiryat Shmona,Hapoel Petah Tikva,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,6m2a03ce15v0s4llnzk32ritw
2025-12-20,15,Hapoel Jerusalem 0-1 Hapoel Haifa,Hapoel Jerusalem,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,6nrlm7wpc5cj8ttg5mprijspg
2025-12-20,15,Hapoel Tel Aviv 3-1 Maccabi Bnei Raina,Hapoel Tel Aviv,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,6mhp2adjn8786oiqpsgsc4mc4
2025-12-15,14,Beitar Jerusalem 2-1 Bnei Sakhnin,Beitar Jerusalem,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,6kplee3mxu8skkfoh2n6di044
2025-12-15,14,Maccabi Tel Aviv 2-2 Hapoel Petah Tikva,Maccabi Tel Aviv,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,6ivllar1h2z9ptpd76bew3i1g
2025-12-14,14,Maccabi Bnei Raina 0-4 Maccabi Haifa,Maccabi Bnei Raina,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,6l5py47ddmpqwklxrcp87vv2s
2025-12-13,14,Hapoel Be'er Sheva 2-0 Maccabi Netanya,Hapoel Be'er Sheva,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,6jarn557fqwhu2iw0yfvtedqs
2025-12-13,14,Hapoel Haifa 2-0 Ironi Tiberias,Hapoel Haifa,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,6jq2xtp6l1qbl27b44hvb6xhw
2025-12-13,14,Ironi Kiryat Shmona 2-2 Hapoel Tel Aviv,Ironi Kiryat Shmona,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,6llfi78obkko75p15zt8o70gk
2025-12-13,14,Ashdod 0-2 Hapoel Jerusalem,Ashdod,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,6k9cvtsn18xd349svxctk3od0
2025-12-08,13,Beitar Jerusalem 1-1 Hapoel Jerusalem,Beitar Jerusalem,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,6h6210ac1ocoiw7gtbd5lt7v8
2025-12-08,13,Ashdod 1-1 Ironi Tiberias,Ashdod,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,6hl8uasl5mvfoox29mn7xsxlg
2025-12-08,13,Maccabi Bnei Raina 0-1 Bnei Sakhnin,Maccabi Bnei Raina,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,6gqg1ohj4qk323hal8z0iv9xw
2025-12-07,13,Hapoel Be'er Sheva 1-0 Maccabi Tel Aviv,Hapoel Be'er Sheva,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,6ifhkdo295we2hqm7sln8uh3o
2025-12-07,13,Hapoel Haifa 3-4 Maccabi Netanya,Hapoel Haifa,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,6i0guhvr1oob8yhl2iog2sgt0
2025-12-06,13,Ironi Kiryat Shmona 0-1 Maccabi Haifa,Ironi Kiryat Shmona,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,6gb1js14xsyv7ddciyq7kc26s
2025-12-06,13,Hapoel Tel Aviv 4-0 Hapoel Petah Tikva,Hapoel Tel Aviv,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,6froxcez2yldqdghlftp7nl78
2025-12-03,12,Maccabi Tel Aviv 2-1 Hapoel Haifa,Maccabi Tel Aviv,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,6d7wwnxppkvr3cg29v8p9jg9g
2025-12-03,12,Ironi Tiberias 0-5 Beitar Jerusalem,Ironi Tiberias,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,6e2eh7cyx2x4h3czbxcbaentg
2025-12-03,12,Maccabi Netanya 2-2 Ashdod,Maccabi Netanya,Ashdod,1j1hu287fsmud31lkia4vj384,6dn4qprdevcl4bs0zpu7rxyxg
2025-12-02,12,Maccabi Haifa 2-1 Hapoel Tel Aviv,Maccabi Haifa,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,6fcd46kponjgr5a94b06vq8t0
2025-12-02,12,Hapoel Petah Tikva 1-1 Hapoel Be'er Sheva,Hapoel Petah Tikva,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,6cslud33beq6xoogdl50owh04
2025-12-02,12,Hapoel Jerusalem 1-2 Maccabi Bnei Raina,Hapoel Jerusalem,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,6ehok1epjgl4k2a3aqawkj28k
2025-12-02,12,Bnei Sakhnin 1-1 Ironi Kiryat Shmona,Bnei Sakhnin,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,6ewzvxho4ufjus63g9mh1gc2c
2025-11-30,11,Beitar Jerusalem 4-2 Maccabi Netanya,Beitar Jerusalem,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,6bechuw17saqr5r9e8jtb1j4k
2025-11-30,11,Ashdod 2-2 Maccabi Tel Aviv,Ashdod,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,6bth8wy1erykktuspfbphlyc4
2025-11-29,11,Hapoel Petah Tikva 0-0 Maccabi Haifa,Hapoel Petah Tikva,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,69mfzb41thl4b39gzace9mbro
2025-11-29,11,Maccabi Bnei Raina 1-3 Ironi Tiberias,Maccabi Bnei Raina,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,6az5hpau6rh6gbfs8tyrjv47o
2025-11-29,11,Ironi Kiryat Shmona 1-2 Hapoel Jerusalem,Ironi Kiryat Shmona,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,6ak0n2sox4sn5q3zcw1j8g5xw
2025-11-29,11,Hapoel Tel Aviv 2-0 Bnei Sakhnin,Hapoel Tel Aviv,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,6a33ozr9wyj3s4b300n8xycr8
2025-11-29,11,Hapoel Haifa 3-4 Hapoel Be'er Sheva,Hapoel Haifa,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,6c90tkn8e5r57wj0q8s2gnfh0
2025-11-09,10,Maccabi Tel Aviv 2-6 Beitar Jerusalem,Maccabi Tel Aviv,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,67dmylem4sbu762nknev49ij8
2025-11-09,10,Hapoel Haifa 2-2 Hapoel Petah Tikva,Hapoel Haifa,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,66j5a858ocqkky5pt3awo5ces
2025-11-08,10,Hapoel Be'er Sheva 2-2 Ashdod,Hapoel Be'er Sheva,Ashdod,1j1hu287fsmud31lkia4vj384,66y8yb31aix819kz8efs7wavo
2025-11-08,10,Ironi Tiberias 2-3 Ironi Kiryat Shmona,Ironi Tiberias,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,6888gccryrdrg6eqcwuzb4zys
2025-11-08,10,Maccabi Netanya 2-1 Maccabi Bnei Raina,Maccabi Netanya,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,67swl3ep642cck2gtt5eo07is
2025-11-08,10,Bnei Sakhnin 3-3 Maccabi Haifa,Bnei Sakhnin,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,695kxi36ea55ad4fv83hfpnh0
2025-11-08,10,Hapoel Jerusalem 0-0 Hapoel Tel Aviv,Hapoel Jerusalem,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,68nkepbja1ab6idozgpmkx2c4
2025-11-03,9,Beitar Jerusalem 0-1 Hapoel Be'er Sheva,Beitar Jerusalem,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,65ozb0hhgiqdtf81mw489avbo
2025-11-02,9,Ironi Kiryat Shmona 1-2 Maccabi Netanya,Ironi Kiryat Shmona,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,64rlkonx1qc3xl9wuza9mw0t0
2025-11-01,9,Maccabi Bnei Raina 0-2 Maccabi Tel Aviv,Maccabi Bnei Raina,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,659vxcnes4ntxtk15razph7o4
2025-11-01,9,Ashdod 4-1 Hapoel Haifa,Ashdod,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,66433ax0152ama8255fa3si6s
2025-11-01,9,Hapoel Petah Tikva 2-2 Bnei Sakhnin,Hapoel Petah Tikva,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,62phzdzhbd0tpa6sugp6j0l5g
2025-11-01,9,Hapoel Tel Aviv 2-0 Ironi Tiberias,Hapoel Tel Aviv,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,63tkqyvqv850wb1nmigdoi1w4
2025-11-01,9,Maccabi Haifa 2-2 Hapoel Jerusalem,Maccabi Haifa,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,63cfl8z82n3pzxnacvcg8b85w
2025-10-27,8,Maccabi Tel Aviv 3-1 Ironi Kiryat Shmona,Maccabi Tel Aviv,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,60ivw56ihx376zbqt0epez85w
2025-10-26,8,Hapoel Be'er Sheva 1-0 Maccabi Bnei Raina,Hapoel Be'er Sheva,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,602sjpyc4mauxe7hq9go38sno
2025-10-25,8,Maccabi Netanya 2-0 Hapoel Tel Aviv,Maccabi Netanya,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,60zzd7w03jzw4wwhli4l4uz9w
2025-10-25,8,Hapoel Jerusalem 0-0 Bnei Sakhnin,Hapoel Jerusalem,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,6255r321c7i863v5ur3qv3rpw
2025-10-25,8,Ironi Tiberias 1-1 Maccabi Haifa,Ironi Tiberias,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,61kd81ew6l5mvr3kvjrm9ho9g
2025-10-25,8,Hapoel Haifa 2-3 Beitar Jerusalem,Hapoel Haifa,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,5zmphpein6f779rla0pl7bqj8
2025-10-25,8,Ashdod 1-1 Hapoel Petah Tikva,Ashdod,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,5z7ekbndesryhaelwwl0fz5lg
2025-10-20,7,Beitar Jerusalem 0-0 Ashdod,Beitar Jerusalem,Ashdod,1j1hu287fsmud31lkia4vj384,5ys0jhhfl5af75o6hzk7kj9ck
2025-10-18,7,Maccabi Haifa 2-3 Maccabi Netanya,Maccabi Haifa,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,5wzgyuoqalfxfdr1a7nwn534k
2025-10-18,7,Maccabi Bnei Raina 1-2 Hapoel Haifa,Maccabi Bnei Raina,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,5ycoz304nhi4xbzhl6uu1979w
2025-10-18,7,Ironi Kiryat Shmona 1-0 Hapoel Be'er Sheva,Ironi Kiryat Shmona,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,5xxhffn5b3c9x6sfc0dxom39w
2025-10-18,7,Bnei Sakhnin 2-0 Ironi Tiberias,Bnei Sakhnin,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,5wkf70he3mgl86qy4pacvnh90
2025-10-18,7,Hapoel Petah Tikva 0-0 Hapoel Jerusalem,Hapoel Petah Tikva,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,5w56gk62xh9nm7vla563gxxxw
2025-10-05,6,Maccabi Tel Aviv 1-1 Maccabi Haifa,Maccabi Tel Aviv,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,5uvy96h0gkyc8jjzemg5ua49g
2025-10-05,6,Maccabi Netanya 1-2 Bnei Sakhnin,Maccabi Netanya,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,5vaxac2r3nlvuvf3t22jd9jx0
2025-10-04,6,Hapoel Be'er Sheva 2-1 Hapoel Tel Aviv,Hapoel Be'er Sheva,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,5ugxr4c0hvpwdhfk7qd7c915g
2025-10-04,6,Beitar Jerusalem 5-2 Hapoel Petah Tikva,Beitar Jerusalem,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,5t7n8vy3afr1daz4isl5gtrtg
2025-10-04,6,Ashdod 2-0 Maccabi Bnei Raina,Ashdod,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,5tmrewbt682uxmng9eftvmuc4
2025-10-04,6,Ironi Tiberias 1-0 Hapoel Jerusalem,Ironi Tiberias,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,5vq18b4ms28ju6inr7qp22zh0
2025-10-04,6,Hapoel Haifa 0-0 Ironi Kiryat Shmona,Hapoel Haifa,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,5u1xrm95mojrgstsinw7b29zo
2025-09-29,5,Maccabi Haifa 0-1 Hapoel Be'er Sheva,Maccabi Haifa,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,5ri70rrd880etjk2m86v4wc9g
2025-09-28,5,Bnei Sakhnin 0-0 Maccabi Tel Aviv,Bnei Sakhnin,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,5r3hvhx4a3ur0gwyqrbbs9dsk
2025-09-27,5,Maccabi Bnei Raina 1-3 Beitar Jerusalem,Maccabi Bnei Raina,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,5sspxjsa4mmg5dwiov8cyyck4
2025-09-27,5,Ironi Kiryat Shmona 1-2 Ashdod,Ironi Kiryat Shmona,Ashdod,1j1hu287fsmud31lkia4vj384,5sdqidrydaf9eww345vn6z85w
2025-09-27,5,Hapoel Tel Aviv 1-0 Hapoel Haifa,Hapoel Tel Aviv,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,5rx24q9kaqutlv2xm4lf1zfh0
2025-09-27,5,Hapoel Petah Tikva 0-2 Ironi Tiberias,Hapoel Petah Tikva,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,5q9qp3yauqzgabs61safkqmtw
2025-09-27,5,Hapoel Jerusalem 1-2 Maccabi Netanya,Hapoel Jerusalem,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,5qolukfv6ge6z1zm1z5a5mp78
2025-09-21,4,Hapoel Haifa 1-1 Maccabi Haifa,Hapoel Haifa,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,5olt5uic60557gfvkm6n6lmac
2025-09-21,4,Hapoel Be'er Sheva 3-1 Bnei Sakhnin,Hapoel Be'er Sheva,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,5p10wgd5uu95mnw048zzfauxg
2025-09-20,4,Maccabi Netanya 5-2 Ironi Tiberias,Maccabi Netanya,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,5puv9094kqjod3aexomzdumfo
2025-09-20,4,Maccabi Tel Aviv 2-1 Hapoel Jerusalem,Maccabi Tel Aviv,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,5pfvqges2k0r73smt45i4pv6c
2025-09-20,4,Beitar Jerusalem 2-1 Ironi Kiryat Shmona,Beitar Jerusalem,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,5ns31bjnardrkyeyaikn3n1g4
2025-09-20,4,Ashdod 2-6 Hapoel Tel Aviv,Ashdod,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,5o6yij582il399xnpsdviqdqs
2025-09-20,4,Maccabi Bnei Raina 1-6 Hapoel Petah Tikva,Maccabi Bnei Raina,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,5nd7dsa4jer4ukg7x5dgobr4k
2025-09-16,1,Hapoel Petah Tikva 0-4 Maccabi Tel Aviv,Hapoel Petah Tikva,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,5dvukxf61b5k44o4el9w63rx0
2025-09-15,3,Hapoel Tel Aviv 3-2 Beitar Jerusalem,Hapoel Tel Aviv,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,5mhtybr1n1sowq1ld798km4us
2025-09-15,3,Maccabi Haifa 5-1 Ashdod,Maccabi Haifa,Ashdod,1j1hu287fsmud31lkia4vj384,5m3037dv1yth6zi0k4t1ib8k4
2025-09-14,3,Hapoel Jerusalem 1-5 Hapoel Be'er Sheva,Hapoel Jerusalem,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,5l9aknt3pso3kr98gke5bqdjo
2025-09-13,3,Ironi Kiryat Shmona 3-1 Maccabi Bnei Raina,Ironi Kiryat Shmona,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,5my9zb18860vet1o6ljw5j8d0
2025-09-13,3,Ironi Tiberias 1-4 Maccabi Tel Aviv,Ironi Tiberias,Maccabi Tel Aviv,1j1hu287fsmud31lkia4vj384,5kuk4i7skmlp738yh54krhj4k
2025-09-13,3,Bnei Sakhnin 0-2 Hapoel Haifa,Bnei Sakhnin,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,5lo74wg0t0rza2b988fgw4v10
2025-09-13,3,Hapoel Petah Tikva 3-1 Maccabi Netanya,Hapoel Petah Tikva,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,5kfuqo9r2joi9whkjqci422ok
2025-08-31,2,Beitar Jerusalem 0-0 Maccabi Haifa,Beitar Jerusalem,Maccabi Haifa,1j1hu287fsmud31lkia4vj384,5id245xcimcuhugaivn3bdous
2025-08-31,2,Maccabi Tel Aviv 4-0 Maccabi Netanya,Maccabi Tel Aviv,Maccabi Netanya,1j1hu287fsmud31lkia4vj384,5k0yrbc1jm0sceq6t9euhvxuc
2025-08-30,2,Hapoel Be'er Sheva 7-0 Ironi Tiberias,Hapoel Be'er Sheva,Ironi Tiberias,1j1hu287fsmud31lkia4vj384,5jm6ll1qil5hs02swkjocrmdw
2025-08-30,2,Ashdod 1-2 Bnei Sakhnin,Ashdod,Bnei Sakhnin,1j1hu287fsmud31lkia4vj384,5is5exf9mzjsd9xrqmnjaisd0
2025-08-30,2,Hapoel Haifa 2-1 Hapoel Jerusalem,Hapoel Haifa,Hapoel Jerusalem,1j1hu287fsmud31lkia4vj384,5j78vig7z8wsbjy44hixj8v10
2025-08-30,2,Maccabi Bnei Raina 2-2 Hapoel Tel Aviv,Maccabi Bnei Raina,Hapoel Tel Aviv,1j1hu287fsmud31lkia4vj384,5hy0st3p2qdq5vvq4w449mwb8
2025-08-30,2,Ironi Kiryat Shmona 0-0 Hapoel Petah Tikva,Ironi Kiryat Shmona,Hapoel Petah Tikva,1j1hu287fsmud31lkia4vj384,5hj3oesoohe5t5fu3wwqtnpjo
2025-08-25,1,Bnei Sakhnin 1-2 Beitar Jerusalem,Bnei Sakhnin,Beitar Jerusalem,1j1hu287fsmud31lkia4vj384,5g10o6d4t4scdk73uhzzk1vkk
2025-08-24,1,Maccabi Netanya 2-4 Hapoel Be'er Sheva,Maccabi Netanya,Hapoel Be'er Sheva,1j1hu287fsmud31lkia4vj384,5ehgc0c8y0ms12380xk3n18us
2025-08-23,1,Maccabi Haifa 4-0 Maccabi Bnei Raina,Maccabi Haifa,Maccabi Bnei Raina,1j1hu287fsmud31lkia4vj384,5gjki6xkrmzxjt0f8hb6z6zv8
2025-08-23,1,Ironi Tiberias 1-0 Hapoel Haifa,Ironi Tiberias,Hapoel Haifa,1j1hu287fsmud31lkia4vj384,5ezuxxuelyisa2nnql73ym61g
2025-08-23,1,Hapoel Tel Aviv 2-1 Ironi Kiryat Shmona,Hapoel Tel Aviv,Ironi Kiryat Shmona,1j1hu287fsmud31lkia4vj384,5h2ggjyswacanhgnna7w9gefo
2025-08-23,1,Hapoel Jerusalem 1-2 Ashdod,Hapoel Jerusalem,Ashdod,1j1hu287fsmud31lkia4vj384,5figy7qp431l3kwvbr6368d1w
