Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-12,26,Charlotte Independence 0-1 Naples,Charlotte Independence,Naples,4b8z3pen6fglo1t1ultg1gmc4,51j3huoh1qtkxa99f9x099jx0
2025-09-07,25,Spokane Velocity 2-1 Westchester SC,Spokane Velocity,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,515b6l3burh6mxdmlq1cehv6c
2025-09-06,25,Alta 3-3 Forward Madison,Alta,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,50r3424wqrfo9fuqks65ndo2c
2025-09-06,25,Tormenta 2-1 One Knoxville,Tormenta,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,4zx66zz9aj5y2k95whjeh6kgk
2025-09-06,25,Chattanooga Red Wolves 1-0 Charlotte Independence,Chattanooga Red Wolves,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,4zj893pxa7oj6hcxn6ei4y7f8
2025-09-06,25,Naples 2-1 Greenville Triumph,Naples,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4z5fe7gbnr4jaf6dzn559gn4k
2025-09-06,25,Union Omaha 5-0 Texoma,Union Omaha,Texoma,4b8z3pen6fglo1t1ultg1gmc4,50d9gz324uwjnk901bmkgdq8k
2025-09-03,25,Greenville Triumph 2-3 Portland Hearts of Pine,Greenville Triumph,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,4yrv9195b9rm01fhxq2fy78r8
2025-09-03,25,Westchester SC 0-2 Richmond Kickers,Westchester SC,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,4ydzbfvyikk1rz0yza8iplst0
2025-08-30,24,Tormenta 4-0 Forward Madison,Tormenta,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,4wufa09wi6h5fdb4p5kclekus
2025-08-30,24,Naples 2-2 Westchester SC,Naples,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,4x8g5pe2msinaa6idjk2loa38
2025-08-30,24,Chattanooga Red Wolves 0-0 Alta,Chattanooga Red Wolves,Alta,4b8z3pen6fglo1t1ultg1gmc4,4wgjswi2zivil5vko2ncclwyc
2025-08-30,24,One Knoxville 1-0 Spokane Velocity,One Knoxville,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,4xzyti7rduqfawm1o38t81a8k
2025-08-30,24,Portland Hearts of Pine 4-2 Charlotte Independence,Portland Hearts of Pine,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,4xm2xhlsotxepdwxtspm9ycr8
2025-08-27,24,Forward Madison 3-0 Texoma,Forward Madison,Texoma,4b8z3pen6fglo1t1ultg1gmc4,4w2n4i2dxc6z75xglaonv7sb8
2025-08-27,24,One Knoxville 0-0 Naples,One Knoxville,Naples,4b8z3pen6fglo1t1ultg1gmc4,4vory0v4s3t91l5v6md8e96ac
2025-08-24,23,Westchester SC 2-3 Portland Hearts of Pine,Westchester SC,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,4vas2xqc2sn447empw2fl1638
2025-08-23,23,Union Omaha 2-0 Alta,Union Omaha,Alta,4b8z3pen6fglo1t1ultg1gmc4,4uv7vdcxee5yr6o8899r53jf8
2025-08-23,23,Greenville Triumph 0-1 Texoma,Greenville Triumph,Texoma,4b8z3pen6fglo1t1ultg1gmc4,4u3ssozzbxegn63g62c17hj4k
2025-08-23,23,Richmond Kickers 1-0 One Knoxville,Richmond Kickers,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,4tpqihjso0efkh856m5j27rpw
2025-08-23,23,Chattanooga Red Wolves 2-0 Tormenta,Chattanooga Red Wolves,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4tbx552bfcmw1b90yagcqv8d0
2025-08-21,23,Forward Madison 0-1 Spokane Velocity,Forward Madison,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,4uhileil2t5up2imgim5qk5ck
2025-08-20,23,Union Omaha 4-1 Charlotte Independence,Union Omaha,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,4sy500ycy388sv5edm2qsqivo
2025-08-20,23,Texoma 3-3 Alta,Texoma,Alta,4b8z3pen6fglo1t1ultg1gmc4,4ske1a7zuetxejaakcllioufo
2025-08-20,13,One Knoxville 2-0 Richmond Kickers,One Knoxville,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,4382xy9t2z4x6g0dcuc0gahas
2025-08-16,22,Alta 1-1 Greenville Triumph,Alta,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4re2h0lo4didv3566sp0v2eqc
2025-08-16,22,Texoma 0-1 Chattanooga Red Wolves,Texoma,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,4qmkrvk7idrrk032s5azjsu1g
2025-08-16,22,Forward Madison 0-0 Naples,Forward Madison,Naples,4b8z3pen6fglo1t1ultg1gmc4,4r09kcjd0ing9tfe2jzoh9ic4
2025-08-16,22,One Knoxville 1-0 Union Omaha,One Knoxville,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,4s6m37t3m0f2cjjgpnjjnfqc4
2025-08-16,22,Richmond Kickers 2-3 Tormenta,Richmond Kickers,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4q8mnopc59vl6zg2dx3ulmck4
2025-08-15,22,Charlotte Independence 1-0 Westchester SC,Charlotte Independence,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,4psu54hj1gpry6sn2zq4n1xck
2025-08-10,21,Westchester SC 3-3 Tormenta,Westchester SC,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4peqjprhql8qd3dx8hn6787bo
2025-08-09,21,Spokane Velocity 2-0 Alta,Spokane Velocity,Alta,4b8z3pen6fglo1t1ultg1gmc4,4p01s4t1gu2fqcpvs6zk0muxg
2025-08-09,21,Forward Madison 2-2 One Knoxville,Forward Madison,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,4o8hnmwxtsdkkwxrdf4674ydw
2025-08-09,21,Naples 2-1 Texoma,Naples,Texoma,4b8z3pen6fglo1t1ultg1gmc4,4ngq8qirlr29xcqevi5n7w26s
2025-08-09,21,Union Omaha 2-2 Chattanooga Red Wolves,Union Omaha,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,4om6on55s1lycc8k2fg1b69sk
2025-08-09,21,Charlotte Independence 4-5 Greenville Triumph,Charlotte Independence,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4nuoxuzz9stzptj3rg1imskr8
2025-08-09,21,Portland Hearts of Pine 0-0 Richmond Kickers,Portland Hearts of Pine,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,4n2ug0raa452ikydbdufu79jo
2025-08-06,21,Union Omaha 2-1 Westchester SC,Union Omaha,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,4mp0gw51f29mkfkdex5r4bspg
2025-08-06,21,Naples 2-1 Tormenta,Naples,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4mb6lpmjc60979zdgns8eskr8
2025-08-06,21,Chattanooga Red Wolves 2-1 Forward Madison,Chattanooga Red Wolves,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,4lx70zgnb0x4ockwbr5nsy87o
2025-08-02,20,Spokane Velocity 2-1 Union Omaha,Spokane Velocity,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,4ljfusb7m5x4ed30lvvf69ez8
2025-08-02,20,Tormenta 2-2 Greenville Triumph,Tormenta,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4krr1wdrwlr2maav4yfacisr8
2025-08-02,20,One Knoxville 1-0 Portland Hearts of Pine,One Knoxville,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,4kc9duflh1y1sj079vp272hw4
2025-08-02,20,Charlotte Independence 3-3 Texoma,Charlotte Independence,Texoma,4b8z3pen6fglo1t1ultg1gmc4,4jykm6wgnka6h47ucpzft4wes
2025-08-02,20,Richmond Kickers 1-2 Naples,Richmond Kickers,Naples,4b8z3pen6fglo1t1ultg1gmc4,4jkour0gkl0daylbn5nkh6fpw
2025-08-02,20,Forward Madison 0-0 Alta,Forward Madison,Alta,4b8z3pen6fglo1t1ultg1gmc4,4l5hl1iyqezs8o8cc4qoiyck4
2025-08-01,20,Westchester SC 1-3 Chattanooga Red Wolves,Westchester SC,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,4j6j3u23m5t4s4cq6j65pt3x0
2025-07-30,20,One Knoxville 2-2 Charlotte Independence,One Knoxville,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,4isqbhbry1y7unxs29t4nq8t0
2025-07-23,19,Forward Madison 1-0 Tormenta,Forward Madison,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4iesp2d45kis5di5rmmxb6sr8
2025-07-20,18,Greenville Triumph 2-0 Richmond Kickers,Greenville Triumph,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,4i16dtnw485brrlqp8zd576l0
2025-07-19,18,Alta 1-1 Naples,Alta,Naples,4b8z3pen6fglo1t1ultg1gmc4,4hn05dk96l7esvb5sa508fcpg
2025-07-19,18,Charlotte Independence 1-1 Portland Hearts of Pine,Charlotte Independence,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,4h963kxfazz00yt4y06ttzxn8
2025-07-19,18,Chattanooga Red Wolves 3-0 Spokane Velocity,Chattanooga Red Wolves,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,4gvcf803gfsh6h1vjznwl9nv8
2025-07-19,18,One Knoxville 1-1 Westchester SC,One Knoxville,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,4ghmgdnckpwgmjh1i62qzpyj8
2025-07-18,18,Union Omaha 1-2 Tormenta,Union Omaha,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4g3ldaoa6ghs3hg9v720zgp3o
2025-07-16,18,Forward Madison 1-1 Charlotte Independence,Forward Madison,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,4fp5mgfsbjj8wdjhc1h5kj7ro
2025-07-16,18,Chattanooga Red Wolves 1-1 Texoma,Chattanooga Red Wolves,Texoma,4b8z3pen6fglo1t1ultg1gmc4,4f9bph36kugj76zv5kvrns74k
2025-07-16,18,One Knoxville 3-1 Alta,One Knoxville,Alta,4b8z3pen6fglo1t1ultg1gmc4,4e41e4kwhi71hxrdppkex0rv8
2025-07-16,18,Portland Hearts of Pine 3-1 Greenville Triumph,Portland Hearts of Pine,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4ehsehzmfifa6g6y3mxd02n84
2025-07-12,17,Texoma 0-1 Portland Hearts of Pine,Texoma,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,4dq2fhfixryyrxboij8qyhjbo
2025-07-12,17,Charlotte Independence 1-2 Union Omaha,Charlotte Independence,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,4bt9w0185ta3ivj86e45rkufo
2025-07-12,17,Tormenta 1-2 One Knoxville,Tormenta,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,4ckz6lap4godr61dsvt4uaxhw
2025-07-12,17,Forward Madison 3-1 Greenville Triumph,Forward Madison,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,4dc87jyjxclxhznzwvzjhl15g
2025-07-12,17,Naples 2-1 Westchester SC,Naples,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,4cyns523fx865odbrujfk19g4
2025-07-12,17,Richmond Kickers 0-2 Chattanooga Red Wolves,Richmond Kickers,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,4c732yal3cdtsgkxilnaq1v6c
2025-07-06,16,Portland Hearts of Pine 1-1 Tormenta,Portland Hearts of Pine,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,4bffisnwdx87rp1zbgzdq42z8
2025-07-05,16,Alta 2-1 Union Omaha,Alta,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,4b1myq811ke85jwnsqj74bcwk
2025-07-05,16,Texoma 2-0 Forward Madison,Texoma,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,4ansq4ur1hhsxhqp1jzsdauj8
2025-07-05,16,Chattanooga Red Wolves 1-0 One Knoxville,Chattanooga Red Wolves,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,4a86zc3c1pg6zofk296h6vl04
2025-07-02,16,Spokane Velocity 1-1 Texoma,Spokane Velocity,Texoma,4b8z3pen6fglo1t1ultg1gmc4,49u8wl30o639ct2n1ys83yfis
2025-07-02,16,Westchester SC 0-3 Greenville Triumph,Westchester SC,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,492evuu89gbov670jybvmw5jo
2025-07-02,16,Portland Hearts of Pine 0-2 Alta,Portland Hearts of Pine,Alta,4b8z3pen6fglo1t1ultg1gmc4,49gbj7q0mgvh6z243quiyok5w
2025-06-28,8,Alta 4-1 Naples,Alta,Naples,4b8z3pen6fglo1t1ultg1gmc4,3r88n1t2oa2oeqtfrxrtj38r8
2025-06-25,15,Union Omaha 3-4 Richmond Kickers,Union Omaha,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,48ora4989j8kjo1lwwigeubys
2025-06-25,15,Tormenta 2-1 Naples,Tormenta,Naples,4b8z3pen6fglo1t1ultg1gmc4,48avec6imyjwn6ygk0kwmxz4k
2025-06-21,14,Alta 1-1 Portland Hearts of Pine,Alta,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,47wztbsq0vk5udi1pkt4c6tck
2025-06-21,14,Texoma 3-2 Charlotte Independence,Texoma,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,47j1o4o14d5hix0prdjzwqe50
2025-06-21,14,Greenville Triumph 3-1 Chattanooga Red Wolves,Greenville Triumph,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,474zen8ypppxkm26jtb3u4a38
2025-06-21,14,One Knoxville 3-0 Tormenta,One Knoxville,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,46r7btxcleab33kqv65u95qfo
2025-06-21,14,Richmond Kickers 0-1 Spokane Velocity,Richmond Kickers,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,46df34xvzknjch5ye2i7m2kgk
2025-06-18,14,Forward Madison 1-2 Westchester SC,Forward Madison,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,45zln1vneuais1lf9wrg9iiac
2025-06-15,13,Charlotte Independence 1-0 Greenville Triumph,Charlotte Independence,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,457y4qe5ze2n5djnbo99uho2c
2025-06-15,13,Westchester SC 2-5 Alta,Westchester SC,Alta,4b8z3pen6fglo1t1ultg1gmc4,44sd50awycmwno3arai2hbhg4
2025-06-15,13,Portland Hearts of Pine 3-1 Union Omaha,Portland Hearts of Pine,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,45lxlnsceemf0ynck977fcvmc
2025-06-14,13,Spokane Velocity 2-1 Forward Madison,Spokane Velocity,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,44egxpfrf7oay0reaw5frcglw
2025-06-14,13,Texoma 2-2 Tormenta,Texoma,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,440k7agfa7yrn54n462sbegic
2025-06-14,13,Naples 2-2 Chattanooga Red Wolves,Naples,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,43mebss3pr8boxtgite1xwnx0
2025-06-12,13,Union Omaha 1-0 Greenville Triumph,Union Omaha,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,42u9tvhvlmhyuizemocaya5uc
2025-06-11,13,Spokane Velocity 1-1 Charlotte Independence,Spokane Velocity,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,42ghijck33x2cnmdv3ojquwic
2025-06-07,12,Alta 0-0 Spokane Velocity,Alta,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,422fzy77ud04bob67ejj3uxw4
2025-06-07,12,Greenville Triumph 1-1 Naples,Greenville Triumph,Naples,4b8z3pen6fglo1t1ultg1gmc4,40wy3v2olpg0scghzwq646q6s
2025-06-07,12,Forward Madison 0-1 Union Omaha,Forward Madison,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,41ox1goqsem3alfli5td9koic
2025-06-07,12,Tormenta 0-2 Charlotte Independence,Tormenta,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,40iyvpw6r6kpoo04z05qg6ntg
2025-06-07,12,Richmond Kickers 1-2 Texoma,Richmond Kickers,Texoma,4b8z3pen6fglo1t1ultg1gmc4,41b6pzn5idol6el21nnchqz9w
2025-06-07,12,Chattanooga Red Wolves 2-1 Portland Hearts of Pine,Chattanooga Red Wolves,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,404yi1mubkbq7s1079x9rui38
2025-06-07,12,Westchester SC 1-1 One Knoxville,Westchester SC,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3zojri3mfes4hbvfc752gfytw
2025-05-25,11,Naples 3-1 Union Omaha,Naples,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3yizfc3bwfpaz9dycowqvvrx0
2025-05-25,11,Texoma 1-0 Greenville Triumph,Texoma,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,3zap3kbgssnkq904xu8km5slw
2025-05-25,11,Westchester SC 2-2 Richmond Kickers,Westchester SC,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3ywt1kf2nxed2z71jw37v0ums
2025-05-24,11,Alta 2-1 Charlotte Independence,Alta,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,3y5cj3f9rktihbdx0eup6kis4
2025-05-24,11,Tormenta 1-2 Chattanooga Red Wolves,Tormenta,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,3xdl2qjhz35ujqa4n1w9hwefo
2025-05-24,11,Forward Madison 1-1 Portland Hearts of Pine,Forward Madison,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,3xrg4q80ep201c2vcizhjk0es
2025-05-18,10,Spokane Velocity 1-0 Richmond Kickers,Spokane Velocity,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3wz2trt748n1vvcnergr598us
2025-05-17,10,Texoma 2-1 Union Omaha,Texoma,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3wlbye9t6ircd6cjnuxci7b4k
2025-05-17,10,Greenville Triumph 2-2 Alta,Greenville Triumph,Alta,4b8z3pen6fglo1t1ultg1gmc4,3vfjjsiws3re3g2bx00ipstn8
2025-05-17,10,Portland Hearts of Pine 2-1 Naples,Portland Hearts of Pine,Naples,4b8z3pen6fglo1t1ultg1gmc4,3w7fb1e0ti7k1dhg42ep6ewic
2025-05-17,10,Westchester SC 1-1 Forward Madison,Westchester SC,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,3vtfg9zp327ekffwk9onq6xp0
2025-05-16,10,Charlotte Independence 3-1 One Knoxville,Charlotte Independence,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3v1bslqt8vauhq19yoju92ec4
2025-05-14,10,Chattanooga Red Wolves 3-1 Naples,Chattanooga Red Wolves,Naples,4b8z3pen6fglo1t1ultg1gmc4,3ulr3ref8l0hxkh6zm6vo2qdw
2025-05-10,9,Alta 0-0 Texoma,Alta,Texoma,4b8z3pen6fglo1t1ultg1gmc4,3u853xv25gnxkhmw9julp8e1g
2025-05-10,9,Union Omaha 2-2 Portland Hearts of Pine,Union Omaha,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,3tuokvc1e698k0vu6s975q3o4
2025-05-10,9,Tormenta 0-1 Spokane Velocity,Tormenta,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,3t3ue4ajmokfx3h5hfge2jdp0
2025-05-10,9,Chattanooga Red Wolves 0-0 Richmond Kickers,Chattanooga Red Wolves,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3thb97j8j9wm7buo9uxj0pc7o
2025-05-10,9,Westchester SC 2-3 Charlotte Independence,Westchester SC,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,3sq70nsbfjwjea1xa2hh0pqfo
2025-05-09,9,One Knoxville 1-1 Forward Madison,One Knoxville,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,3scdf4faairettgd1kwwpyhhw
2025-05-04,8,Spokane Velocity 3-1 Westchester SC,Spokane Velocity,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,3ryw16o2hbt78j36ten3m9xxw
2025-05-04,8,Portland Hearts of Pine 1-1 One Knoxville,Portland Hearts of Pine,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3rlmt0s12qa6peoilrntz5m38
2025-05-03,8,Texoma 3-4 Charlotte Independence,Texoma,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,3qgsywmgwd5uaxgkmvanzuexg
2025-05-03,8,Forward Madison 0-0 Union Omaha,Forward Madison,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3qums8kenda28qhi0kdrkcrh0
2025-05-02,8,Richmond Kickers 3-3 Greenville Triumph,Richmond Kickers,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,3q33vff5bagvsevkclukf1yxg
2025-04-20,7,Charlotte Independence 3-2 Tormenta,Charlotte Independence,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,3ppkutb369le0k1tgjryb6ihg
2025-04-19,7,Alta 1-2 Spokane Velocity,Alta,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,3pa952kxokhgkllmiah94ql90
2025-04-19,7,Forward Madison 1-1 Texoma,Forward Madison,Texoma,4b8z3pen6fglo1t1ultg1gmc4,3owp2sxlf2lut0kpvl9oo7pqs
2025-04-19,7,Chattanooga Red Wolves 1-0 Greenville Triumph,Chattanooga Red Wolves,Greenville Triumph,4b8z3pen6fglo1t1ultg1gmc4,3oin6o0t516k0q97orgxkha8k
2025-04-19,7,Naples 0-1 One Knoxville,Naples,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3nrpdj2gi7li9tx5862gax5w4
2025-04-19,7,Richmond Kickers 4-4 Westchester SC,Richmond Kickers,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,3o559egvrdrw7o50w74tov1n8
2025-04-13,6,Spokane Velocity 4-1 Texoma,Spokane Velocity,Texoma,4b8z3pen6fglo1t1ultg1gmc4,3ne5wobn7ifuueta7tt8xjfh0
2025-04-12,6,Alta 3-2 Chattanooga Red Wolves,Alta,Chattanooga Red Wolves,4b8z3pen6fglo1t1ultg1gmc4,3n0jk4968s71lsz761pyrfqc4
2025-04-12,6,Tormenta 2-1 Portland Hearts of Pine,Tormenta,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,3mn38xi9zvt2q2r8o0m7oi0b8
2025-04-12,6,Naples 2-1 Richmond Kickers,Naples,Richmond Kickers,4b8z3pen6fglo1t1ultg1gmc4,3m9kwuygx61sgz3kz9u24kv10
2025-04-11,6,Charlotte Independence 1-1 Forward Madison,Charlotte Independence,Forward Madison,4b8z3pen6fglo1t1ultg1gmc4,3lw0adi8319evpabgwt0zxn2s
2025-04-09,6,Richmond Kickers 1-0 Union Omaha,Richmond Kickers,Union Omaha,4b8z3pen6fglo1t1ultg1gmc4,3lijgr6hsth0wqw4vlghbau50
2025-04-09,6,Greenville Triumph 0-1 One Knoxville,Greenville Triumph,One Knoxville,4b8z3pen6fglo1t1ultg1gmc4,3l53nt6mqh6sk7k1a4ilwbc44
2025-04-05,5,Alta 2-0 Westchester SC,Alta,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,3krqxki1dc5u2azd5e7n4hogk
2025-04-05,5,Spokane Velocity 0-0 Portland Hearts of Pine,Spokane Velocity,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,3kchamx7vuel57js29q76rl78
2025-04-05,5,Texoma 0-3 Naples,Texoma,Naples,4b8z3pen6fglo1t1ultg1gmc4,3jz541k4j2ecsvwd90zy9tp90
2025-04-05,5,Chattanooga Red Wolves 2-2 Tormenta,Chattanooga Red Wolves,Tormenta,4b8z3pen6fglo1t1ultg1gmc4,3jlltxub5631om4uuwt90lces
2025-04-05,5,Greenville Triumph 1-0 Charlotte Independence,Greenville Triumph,Charlotte Independence,4b8z3pen6fglo1t1ultg1gmc4,3j851ta9l69a3fvt41unppjx0
2025-03-29,4,Texoma 1-3 Westchester SC,Texoma,Westchester SC,4b8z3pen6fglo1t1ultg1gmc4,3iuqx5w8n2iu6ehufggpjt89g
2025-03-29,4,Naples 0-0 Portland Hearts of Pine,Naples,Portland Hearts of Pine,4b8z3pen6fglo1t1ultg1gmc4,3ih7jqh7rxwvsvnh3tsnlyvpw
2025-03-29,4,Greenville Triumph 0-4 Spokane Velocity,Greenville Triumph,Spokane Velocity,4b8z3pen6fglo1t1ultg1gmc4,3i284lynpbxnosf6nywbsdic4
