Date,Round,Match,Home,Away
2024-04-07,28,Fortuna Düsseldorf 2-0 Eintracht Braunschweig,Fortuna Düsseldorf,Eintracht Braunschweig
2024-04-06,28,Karlsruher SC 2-1 St. Pauli,Karlsruher SC,St. Pauli
2024-04-06,28,Elversberg 0-0 Magdeburg,Elversberg,Magdeburg
2024-04-06,28,Nürnberg 0-4 Holstein Kiel,Nürnberg,Holstein Kiel
2024-04-06,28,Hamburger SV 2-1 Kaiserslautern,Hamburger SV,Kaiserslautern
2024-04-05,28,Hansa Rostock 3-1 Wehen Wiesbaden,Hansa Rostock,Wehen Wiesbaden
2024-04-05,28,Paderborn 2-3 Hertha BSC,Paderborn,Hertha BSC
2024-03-31,27,Wehen Wiesbaden 0-1 Osnabrück,Wehen Wiesbaden,Osnabrück
2024-03-31,27,Greuther Fürth 1-1 Hamburger SV,Greuther Fürth,Hamburger SV
2024-03-31,27,Magdeburg 0-3 Hannover 96,Magdeburg,Hannover 96
2024-03-31,27,St. Pauli 2-1 Paderborn,St. Pauli,Paderborn
2024-03-31,27,Schalke 04 0-0 Karlsruher SC,Schalke 04,Karlsruher SC
2024-03-30,27,Hertha BSC 3-3 Nürnberg,Hertha BSC,Nürnberg
2024-03-30,27,Eintracht Braunschweig 5-0 Elversberg,Eintracht Braunschweig,Elversberg
2024-03-30,27,Kaiserslautern 1-3 Fortuna Düsseldorf,Kaiserslautern,Fortuna Düsseldorf
2024-03-30,27,Holstein Kiel 2-0 Hansa Rostock,Holstein Kiel,Hansa Rostock
2024-03-17,26,Karlsruher SC 7-0 Magdeburg,Karlsruher SC,Magdeburg
2024-03-17,26,Hamburger SV 3-0 Wehen Wiesbaden,Hamburger SV,Wehen Wiesbaden
2024-03-17,26,Hertha BSC 5-2 Schalke 04,Hertha BSC,Schalke 04
2024-03-16,26,Hannover 96 1-1 Kaiserslautern,Hannover 96,Kaiserslautern
2024-03-16,26,Elversberg 0-2 Holstein Kiel,Elversberg,Holstein Kiel
2024-03-16,26,Nürnberg 0-2 St. Pauli,Nürnberg,St. Pauli
2024-03-16,26,Hansa Rostock 1-0 Greuther Fürth,Hansa Rostock,Greuther Fürth
2024-03-15,26,Osnabrück 0-4 Fortuna Düsseldorf,Osnabrück,Fortuna Düsseldorf
2024-03-15,26,Paderborn 1-2 Eintracht Braunschweig,Paderborn,Eintracht Braunschweig
2024-03-10,25,Greuther Fürth 1-4 Elversberg,Greuther Fürth,Elversberg
2024-03-10,25,Kaiserslautern 3-2 Osnabrück,Kaiserslautern,Osnabrück
2024-03-10,25,St. Pauli 2-0 Hertha BSC,St. Pauli,Hertha BSC
2024-03-09,25,Magdeburg 0-1 Nürnberg,Magdeburg,Nürnberg
2024-03-09,25,Wehen Wiesbaden 1-1 Hannover 96,Wehen Wiesbaden,Hannover 96
2024-03-09,25,Holstein Kiel 1-0 Karlsruher SC,Holstein Kiel,Karlsruher SC
2024-03-09,25,Schalke 04 3-3 Paderborn,Schalke 04,Paderborn
2024-03-08,25,Eintracht Braunschweig 0-1 Hansa Rostock,Eintracht Braunschweig,Hansa Rostock
2024-03-08,25,Fortuna Düsseldorf 2-0 Hamburger SV,Fortuna Düsseldorf,Hamburger SV
2024-03-03,24,Elversberg 0-3 Wehen Wiesbaden,Elversberg,Wehen Wiesbaden
2024-03-03,24,Paderborn 0-0 Magdeburg,Paderborn,Magdeburg
2024-03-03,24,Hamburger SV 1-2 Osnabrück,Hamburger SV,Osnabrück
2024-03-02,24,Karlsruher SC 4-0 Greuther Fürth,Karlsruher SC,Greuther Fürth
2024-03-02,24,Nürnberg 2-1 Eintracht Braunschweig,Nürnberg,Eintracht Braunschweig
2024-03-02,24,Hansa Rostock 0-3 Kaiserslautern,Hansa Rostock,Kaiserslautern
2024-03-02,24,Hannover 96 2-2 Fortuna Düsseldorf,Hannover 96,Fortuna Düsseldorf
2024-03-01,24,Hertha BSC 2-2 Holstein Kiel,Hertha BSC,Holstein Kiel
2024-03-01,24,Schalke 04 3-1 St. Pauli,Schalke 04,St. Pauli
2024-02-25,23,Greuther Fürth 2-1 Nürnberg,Greuther Fürth,Nürnberg
2024-02-25,23,Fortuna Düsseldorf 2-0 Hansa Rostock,Fortuna Düsseldorf,Hansa Rostock
2024-02-25,23,Hamburger SV 1-0 Elversberg,Hamburger SV,Elversberg
2024-02-24,23,Magdeburg 3-0 Schalke 04,Magdeburg,Schalke 04
2024-02-24,23,Osnabrück 1-0 Hannover 96,Osnabrück,Hannover 96
2024-02-24,23,Eintracht Braunschweig 1-1 Hertha BSC,Eintracht Braunschweig,Hertha BSC
2024-02-24,23,Kaiserslautern 0-4 Karlsruher SC,Kaiserslautern,Karlsruher SC
2024-02-23,23,Wehen Wiesbaden 1-2 Paderborn,Wehen Wiesbaden,Paderborn
2024-02-23,23,Holstein Kiel 3-4 St. Pauli,Holstein Kiel,St. Pauli
2024-02-18,22,Elversberg 3-1 Osnabrück,Elversberg,Osnabrück
2024-02-18,22,Nürnberg 1-1 Kaiserslautern,Nürnberg,Kaiserslautern
2024-02-18,22,St. Pauli 1-0 Eintracht Braunschweig,St. Pauli,Eintracht Braunschweig
2024-02-17,22,Karlsruher SC 2-2 Fortuna Düsseldorf,Karlsruher SC,Fortuna Düsseldorf
2024-02-17,22,Hansa Rostock 2-2 Hamburger SV,Hansa Rostock,Hamburger SV
2024-02-17,22,Paderborn 0-4 Holstein Kiel,Paderborn,Holstein Kiel
2024-02-17,22,Schalke 04 1-0 Wehen Wiesbaden,Schalke 04,Wehen Wiesbaden
2024-02-16,22,Hannover 96 2-1 Greuther Fürth,Hannover 96,Greuther Fürth
2024-02-16,22,Hertha BSC 3-2 Magdeburg,Hertha BSC,Magdeburg
2024-02-11,21,Osnabrück 0-0 Hansa Rostock,Osnabrück,Hansa Rostock
2024-02-11,21,Greuther Fürth 1-2 Hertha BSC,Greuther Fürth,Hertha BSC
2024-02-11,21,Holstein Kiel 1-0 Schalke 04,Holstein Kiel,Schalke 04
2024-02-10,21,Kaiserslautern 1-2 Paderborn,Kaiserslautern,Paderborn
2024-02-10,21,Eintracht Braunschweig 2-0 Karlsruher SC,Eintracht Braunschweig,Karlsruher SC
2024-02-10,21,Magdeburg 1-0 St. Pauli,Magdeburg,St. Pauli
2024-02-10,21,Fortuna Düsseldorf 1-1 Elversberg,Fortuna Düsseldorf,Elversberg
2024-02-09,21,Wehen Wiesbaden 1-1 Nürnberg,Wehen Wiesbaden,Nürnberg
2024-02-09,21,Hamburger SV 3-4 Hannover 96,Hamburger SV,Hannover 96
2024-02-04,20,Elversberg 2-1 Kaiserslautern,Elversberg,Kaiserslautern
2024-02-04,20,Hannover 96 2-1 Hansa Rostock,Hannover 96,Hansa Rostock
2024-02-04,20,Paderborn 4-3 Fortuna Düsseldorf,Paderborn,Fortuna Düsseldorf
2024-02-03,20,Hertha BSC 1-2 Hamburger SV,Hertha BSC,Hamburger SV
2024-02-03,20,Nürnberg 2-2 Osnabrück,Nürnberg,Osnabrück
2024-02-03,20,St. Pauli 3-2 Greuther Fürth,St. Pauli,Greuther Fürth
2024-02-03,20,Schalke 04 1-0 Eintracht Braunschweig,Schalke 04,Eintracht Braunschweig
2024-02-02,20,Magdeburg 1-1 Holstein Kiel,Magdeburg,Holstein Kiel
2024-02-02,20,Karlsruher SC 2-2 Wehen Wiesbaden,Karlsruher SC,Wehen Wiesbaden
2024-01-28,19,Eintracht Braunschweig 1-0 Magdeburg,Eintracht Braunschweig,Magdeburg
2024-01-28,19,Greuther Fürth 2-1 Holstein Kiel,Greuther Fürth,Holstein Kiel
2024-01-28,19,Hamburger SV 3-4 Karlsruher SC,Hamburger SV,Karlsruher SC
2024-01-27,19,Fortuna Düsseldorf 1-2 St. Pauli,Fortuna Düsseldorf,St. Pauli
2024-01-27,19,Wehen Wiesbaden 3-1 Hertha BSC,Wehen Wiesbaden,Hertha BSC
2024-01-27,19,Osnabrück 0-0 Paderborn,Osnabrück,Paderborn
2024-01-27,19,Hansa Rostock 2-1 Elversberg,Hansa Rostock,Elversberg
2024-01-26,19,Hannover 96 3-0 Nürnberg,Hannover 96,Nürnberg
2024-01-26,19,Kaiserslautern 4-1 Schalke 04,Kaiserslautern,Schalke 04
2024-01-21,18,Magdeburg 1-0 Wehen Wiesbaden,Magdeburg,Wehen Wiesbaden
2024-01-21,18,Paderborn 0-1 Greuther Fürth,Paderborn,Greuther Fürth
2024-01-21,18,Hertha BSC 2-2 Fortuna Düsseldorf,Hertha BSC,Fortuna Düsseldorf
2024-01-20,18,Schalke 04 0-2 Hamburger SV,Schalke 04,Hamburger SV
2024-01-20,18,Elversberg 2-2 Hannover 96,Elversberg,Hannover 96
2024-01-20,18,Nürnberg 3-0 Hansa Rostock,Nürnberg,Hansa Rostock
2024-01-20,18,St. Pauli 2-0 Kaiserslautern,St. Pauli,Kaiserslautern
2024-01-19,18,Holstein Kiel 1-2 Eintracht Braunschweig,Holstein Kiel,Eintracht Braunschweig
2024-01-19,18,Karlsruher SC 2-1 Osnabrück,Karlsruher SC,Osnabrück
2023-12-17,17,Eintracht Braunschweig 2-1 Kaiserslautern,Eintracht Braunschweig,Kaiserslautern
2023-12-17,17,Karlsruher SC 3-2 Elversberg,Karlsruher SC,Elversberg
2023-12-17,17,St. Pauli 1-1 Wehen Wiesbaden,St. Pauli,Wehen Wiesbaden
2023-12-16,17,Holstein Kiel 3-0 Hannover 96,Holstein Kiel,Hannover 96
2023-12-16,17,Nürnberg 0-2 Hamburger SV,Nürnberg,Hamburger SV
2023-12-16,17,Magdeburg 2-3 Fortuna Düsseldorf,Magdeburg,Fortuna Düsseldorf
2023-12-16,17,Hertha BSC 0-0 Osnabrück,Hertha BSC,Osnabrück
2023-12-15,17,Paderborn 3-0 Hansa Rostock,Paderborn,Hansa Rostock
2023-12-15,17,Schalke 04 2-2 Greuther Fürth,Schalke 04,Greuther Fürth
2023-12-10,16,Elversberg 0-1 Nürnberg,Elversberg,Nürnberg
2023-12-10,16,Hansa Rostock 0-2 Schalke 04,Hansa Rostock,Schalke 04
2023-12-10,16,Fortuna Düsseldorf 0-1 Holstein Kiel,Fortuna Düsseldorf,Holstein Kiel
2023-12-09,16,Osnabrück 1-1 St. Pauli,Osnabrück,St. Pauli
2023-12-09,16,Greuther Fürth 1-1 Magdeburg,Greuther Fürth,Magdeburg
2023-12-09,16,Kaiserslautern 1-2 Hertha BSC,Kaiserslautern,Hertha BSC
2023-12-09,16,Hamburger SV 1-2 Paderborn,Hamburger SV,Paderborn
2023-12-08,16,Wehen Wiesbaden 1-3 Eintracht Braunschweig,Wehen Wiesbaden,Eintracht Braunschweig
2023-12-08,16,Hannover 96 2-2 Karlsruher SC,Hannover 96,Karlsruher SC
2023-12-03,15,Karlsruher SC 2-2 Hansa Rostock,Karlsruher SC,Hansa Rostock
2023-12-03,15,Paderborn 1-0 Hannover 96,Paderborn,Hannover 96
2023-12-03,15,Hertha BSC 5-1 Elversberg,Hertha BSC,Elversberg
2023-12-02,15,Magdeburg 4-1 Kaiserslautern,Magdeburg,Kaiserslautern
2023-12-02,15,Eintracht Braunschweig 0-1 Greuther Fürth,Eintracht Braunschweig,Greuther Fürth
2023-12-02,15,Nürnberg 0-5 Fortuna Düsseldorf,Nürnberg,Fortuna Düsseldorf
2023-12-02,15,Holstein Kiel 3-2 Wehen Wiesbaden,Holstein Kiel,Wehen Wiesbaden
2023-12-01,15,St. Pauli 2-2 Hamburger SV,St. Pauli,Hamburger SV
2023-12-01,15,Schalke 04 4-0 Osnabrück,Schalke 04,Osnabrück
2023-11-26,14,Greuther Fürth 2-0 Wehen Wiesbaden,Greuther Fürth,Wehen Wiesbaden
2023-11-26,14,Kaiserslautern 0-3 Holstein Kiel,Kaiserslautern,Holstein Kiel
2023-11-26,14,Karlsruher SC 4-1 Nürnberg,Karlsruher SC,Nürnberg
2023-11-25,14,Fortuna Düsseldorf 5-3 Schalke 04,Fortuna Düsseldorf,Schalke 04
2023-11-25,14,Osnabrück 0-2 Magdeburg,Osnabrück,Magdeburg
2023-11-25,14,Elversberg 4-1 Paderborn,Elversberg,Paderborn
2023-11-25,14,Hansa Rostock 2-3 St. Pauli,Hansa Rostock,St. Pauli
2023-11-24,14,Hannover 96 2-2 Hertha BSC,Hannover 96,Hertha BSC
2023-11-24,14,Hamburger SV 2-1 Eintracht Braunschweig,Hamburger SV,Eintracht Braunschweig
2023-11-12,13,Wehen Wiesbaden 2-1 Kaiserslautern,Wehen Wiesbaden,Kaiserslautern
2023-11-12,13,Greuther Fürth 1-0 Fortuna Düsseldorf,Greuther Fürth,Fortuna Düsseldorf
2023-11-12,13,Magdeburg 1-2 Hansa Rostock,Magdeburg,Hansa Rostock
2023-11-11,13,Hertha BSC 2-2 Karlsruher SC,Hertha BSC,Karlsruher SC
2023-11-11,13,Eintracht Braunschweig 3-2 Osnabrück,Eintracht Braunschweig,Osnabrück
2023-11-11,13,Holstein Kiel 4-2 Hamburger SV,Holstein Kiel,Hamburger SV
2023-11-11,13,Paderborn 1-3 Nürnberg,Paderborn,Nürnberg
2023-11-10,13,St. Pauli 0-0 Hannover 96,St. Pauli,Hannover 96
2023-11-10,13,Schalke 04 1-2 Elversberg,Schalke 04,Elversberg
2023-11-05,12,Hansa Rostock 0-0 Hertha BSC,Hansa Rostock,Hertha BSC
2023-11-05,12,Hannover 96 2-0 Eintracht Braunschweig,Hannover 96,Eintracht Braunschweig
2023-11-05,12,Karlsruher SC 0-3 Paderborn,Karlsruher SC,Paderborn
2023-11-04,12,Hamburger SV 2-0 Magdeburg,Hamburger SV,Magdeburg
2023-11-04,12,Osnabrück 1-1 Holstein Kiel,Osnabrück,Holstein Kiel
2023-11-04,12,Nürnberg 1-2 Schalke 04,Nürnberg,Schalke 04
2023-11-04,12,Kaiserslautern 0-2 Greuther Fürth,Kaiserslautern,Greuther Fürth
2023-11-03,12,Elversberg 0-2 St. Pauli,Elversberg,St. Pauli
2023-11-03,12,Fortuna Düsseldorf 1-3 Wehen Wiesbaden,Fortuna Düsseldorf,Wehen Wiesbaden
2023-10-29,11,Wehen Wiesbaden 1-0 Hansa Rostock,Wehen Wiesbaden,Hansa Rostock
2023-10-29,11,Magdeburg 1-2 Elversberg,Magdeburg,Elversberg
2023-10-29,11,Holstein Kiel 0-2 Nürnberg,Holstein Kiel,Nürnberg
2023-10-28,11,Kaiserslautern 3-3 Hamburger SV,Kaiserslautern,Hamburger SV
2023-10-28,11,St. Pauli 2-1 Karlsruher SC,St. Pauli,Karlsruher SC
2023-10-28,11,Hertha BSC 3-1 Paderborn,Hertha BSC,Paderborn
2023-10-28,11,Schalke 04 3-2 Hannover 96,Schalke 04,Hannover 96
2023-10-27,11,Eintracht Braunschweig 1-4 Fortuna Düsseldorf,Eintracht Braunschweig,Fortuna Düsseldorf
2023-10-27,11,Greuther Fürth 4-0 Osnabrück,Greuther Fürth,Osnabrück
2023-10-22,10,Nürnberg 3-1 Hertha BSC,Nürnberg,Hertha BSC
2023-10-22,10,Hansa Rostock 1-3 Holstein Kiel,Hansa Rostock,Holstein Kiel
2023-10-22,10,Karlsruher SC 3-0 Schalke 04,Karlsruher SC,Schalke 04
2023-10-21,10,Fortuna Düsseldorf 4-3 Kaiserslautern,Fortuna Düsseldorf,Kaiserslautern
2023-10-21,10,Osnabrück 0-2 Wehen Wiesbaden,Osnabrück,Wehen Wiesbaden
2023-10-21,10,Paderborn 2-2 St. Pauli,Paderborn,St. Pauli
2023-10-21,10,Hamburger SV 2-0 Greuther Fürth,Hamburger SV,Greuther Fürth
2023-10-20,10,Elversberg 3-0 Eintracht Braunschweig,Elversberg,Eintracht Braunschweig
2023-10-20,10,Hannover 96 2-1 Magdeburg,Hannover 96,Magdeburg
2023-10-08,9,Eintracht Braunschweig 1-3 Paderborn,Eintracht Braunschweig,Paderborn
2023-10-08,9,Holstein Kiel 1-1 Elversberg,Holstein Kiel,Elversberg
2023-10-08,9,Schalke 04 1-2 Hertha BSC,Schalke 04,Hertha BSC
2023-10-07,9,St. Pauli 5-1 Nürnberg,St. Pauli,Nürnberg
2023-10-07,9,Wehen Wiesbaden 1-1 Hamburger SV,Wehen Wiesbaden,Hamburger SV
2023-10-07,9,Greuther Fürth 1-0 Hansa Rostock,Greuther Fürth,Hansa Rostock
2023-10-07,9,Magdeburg 1-1 Karlsruher SC,Magdeburg,Karlsruher SC
2023-10-06,9,Kaiserslautern 3-1 Hannover 96,Kaiserslautern,Hannover 96
2023-10-06,9,Fortuna Düsseldorf 1-1 Osnabrück,Fortuna Düsseldorf,Osnabrück
2023-10-01,8,Osnabrück 2-2 Kaiserslautern,Osnabrück,Kaiserslautern
2023-10-01,8,Elversberg 1-1 Greuther Fürth,Elversberg,Greuther Fürth
2023-10-01,8,Nürnberg 1-0 Magdeburg,Nürnberg,Magdeburg
2023-09-30,8,Hertha BSC 1-2 St. Pauli,Hertha BSC,St. Pauli
2023-09-30,8,Hansa Rostock 1-0 Eintracht Braunschweig,Hansa Rostock,Eintracht Braunschweig
2023-09-30,8,Hannover 96 2-0 Wehen Wiesbaden,Hannover 96,Wehen Wiesbaden
2023-09-30,8,Karlsruher SC 0-2 Holstein Kiel,Karlsruher SC,Holstein Kiel
2023-09-29,8,Paderborn 3-1 Schalke 04,Paderborn,Schalke 04
2023-09-29,8,Hamburger SV 1-0 Fortuna Düsseldorf,Hamburger SV,Fortuna Düsseldorf
2023-09-24,7,Kaiserslautern 3-1 Hansa Rostock,Kaiserslautern,Hansa Rostock
2023-09-24,7,Holstein Kiel 2-3 Hertha BSC,Holstein Kiel,Hertha BSC
2023-09-24,7,Fortuna Düsseldorf 1-1 Hannover 96,Fortuna Düsseldorf,Hannover 96
2023-09-23,7,St. Pauli 3-1 Schalke 04,St. Pauli,Schalke 04
2023-09-23,7,Wehen Wiesbaden 0-2 Elversberg,Wehen Wiesbaden,Elversberg
2023-09-23,7,Eintracht Braunschweig 2-2 Nürnberg,Eintracht Braunschweig,Nürnberg
2023-09-23,7,Greuther Fürth 4-3 Karlsruher SC,Greuther Fürth,Karlsruher SC
2023-09-22,7,Osnabrück 2-1 Hamburger SV,Osnabrück,Hamburger SV
2023-09-22,7,Magdeburg 1-1 Paderborn,Magdeburg,Paderborn
2023-09-17,6,Hannover 96 7-0 Osnabrück,Hannover 96,Osnabrück
2023-09-17,6,St. Pauli 5-1 Holstein Kiel,St. Pauli,Holstein Kiel
2023-09-17,6,Hertha BSC 3-0 Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig
2023-09-16,6,Schalke 04 4-3 Magdeburg,Schalke 04,Magdeburg
2023-09-16,6,Elversberg 2-1 Hamburger SV,Elversberg,Hamburger SV
2023-09-16,6,Hansa Rostock 1-3 Fortuna Düsseldorf,Hansa Rostock,Fortuna Düsseldorf
2023-09-16,6,Karlsruher SC 1-1 Kaiserslautern,Karlsruher SC,Kaiserslautern
2023-09-15,6,Nürnberg 1-1 Greuther Fürth,Nürnberg,Greuther Fürth
2023-09-15,6,Paderborn 2-1 Wehen Wiesbaden,Paderborn,Wehen Wiesbaden
2023-09-03,5,Osnabrück 0-1 Elversberg,Osnabrück,Elversberg
2023-09-03,5,Greuther Fürth 1-3 Hannover 96,Greuther Fürth,Hannover 96
2023-09-03,5,Hamburger SV 2-0 Hansa Rostock,Hamburger SV,Hansa Rostock
2023-09-02,5,Kaiserslautern 3-1 Nürnberg,Kaiserslautern,Nürnberg
2023-09-02,5,Wehen Wiesbaden 1-1 Schalke 04,Wehen Wiesbaden,Schalke 04
2023-09-02,5,Magdeburg 6-4 Hertha BSC,Magdeburg,Hertha BSC
2023-09-02,5,Holstein Kiel 2-1 Paderborn,Holstein Kiel,Paderborn
2023-09-01,5,Eintracht Braunschweig 1-1 St. Pauli,Eintracht Braunschweig,St. Pauli
2023-09-01,5,Fortuna Düsseldorf 3-1 Karlsruher SC,Fortuna Düsseldorf,Karlsruher SC
2023-08-27,4,Nürnberg 2-1 Wehen Wiesbaden,Nürnberg,Wehen Wiesbaden
2023-08-27,4,Karlsruher SC 2-0 Eintracht Braunschweig,Karlsruher SC,Eintracht Braunschweig
2023-08-27,4,St. Pauli 0-0 Magdeburg,St. Pauli,Magdeburg
2023-08-26,4,Hannover 96 0-1 Hamburger SV,Hannover 96,Hamburger SV
2023-08-26,4,Elversberg 0-5 Fortuna Düsseldorf,Elversberg,Fortuna Düsseldorf
2023-08-26,4,Hansa Rostock 2-1 Osnabrück,Hansa Rostock,Osnabrück
2023-08-26,4,Hertha BSC 5-0 Greuther Fürth,Hertha BSC,Greuther Fürth
2023-08-25,4,Paderborn 1-2 Kaiserslautern,Paderborn,Kaiserslautern
2023-08-25,4,Schalke 04 0-2 Holstein Kiel,Schalke 04,Holstein Kiel
2023-08-20,3,Osnabrück 2-3 Nürnberg,Osnabrück,Nürnberg
2023-08-20,3,Eintracht Braunschweig 1-0 Schalke 04,Eintracht Braunschweig,Schalke 04
2023-08-20,3,Holstein Kiel 2-4 Magdeburg,Holstein Kiel,Magdeburg
2023-08-19,3,Hamburger SV 3-0 Hertha BSC,Hamburger SV,Hertha BSC
2023-08-19,3,Hansa Rostock 1-2 Hannover 96,Hansa Rostock,Hannover 96
2023-08-19,3,Greuther Fürth 0-0 St. Pauli,Greuther Fürth,St. Pauli
2023-08-19,3,Fortuna Düsseldorf 1-2 Paderborn,Fortuna Düsseldorf,Paderborn
2023-08-18,3,Wehen Wiesbaden 1-0 Karlsruher SC,Wehen Wiesbaden,Karlsruher SC
2023-08-18,3,Kaiserslautern 3-2 Elversberg,Kaiserslautern,Elversberg
2023-08-06,2,Nürnberg 2-2 Hannover 96,Nürnberg,Hannover 96
2023-08-06,2,Magdeburg 2-1 Eintracht Braunschweig,Magdeburg,Eintracht Braunschweig
2023-08-06,2,Karlsruher SC 2-2 Hamburger SV,Karlsruher SC,Hamburger SV
2023-08-05,2,Schalke 04 3-0 Kaiserslautern,Schalke 04,Kaiserslautern
2023-08-05,2,Elversberg 1-2 Hansa Rostock,Elversberg,Hansa Rostock
2023-08-05,2,Holstein Kiel 2-1 Greuther Fürth,Holstein Kiel,Greuther Fürth
2023-08-05,2,St. Pauli 0-0 Fortuna Düsseldorf,St. Pauli,Fortuna Düsseldorf
2023-08-04,2,Paderborn 1-1 Osnabrück,Paderborn,Osnabrück
2023-08-04,2,Hertha BSC 0-1 Wehen Wiesbaden,Hertha BSC,Wehen Wiesbaden
2023-07-30,1,Eintracht Braunschweig 0-1 Holstein Kiel,Eintracht Braunschweig,Holstein Kiel
