Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-18,19,2 de Mayo 0-0 Olimpia,2 de Mayo,Olimpia,deznqzxqvfsgqtd22b8ciu80k,6e2lkplhrlm30p283a46jil1w
2025-05-17,19,Libertad 1-1 Sportivo Trinidense,Libertad,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,6ehid36u0jo63nvnelftku3o4
2025-05-17,19,Nacional Asunción 4-0 Sportivo Luqueño,Nacional Asunción,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,6ewj8r83a5g1waeuqytxc5atw
2025-05-16,19,Cerro Porteño 2-1 General Caballero JLM,Cerro Porteño,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,6dnrkvlogd8cz70qf9ytfu1hw
2025-05-16,19,Deportivo Recoleta 1-1 Atlético Tembetary,Deportivo Recoleta,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,6fbf7j916w0b4f88lle5kyxhw
2025-05-11,18,Sportivo Luqueño 1-0 Libertad,Sportivo Luqueño,Libertad,deznqzxqvfsgqtd22b8ciu80k,6cd77e2zm1xtha8swqlzuj7dg
2025-05-11,18,Olimpia 0-3 General Caballero JLM,Olimpia,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,6d8ujijhq8zpj16pdw22zslck
2025-05-10,18,Sportivo Ameliano 1-2 Deportivo Recoleta,Sportivo Ameliano,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,6bj6xnig0xivo0n7z5w9zcaac
2025-05-10,18,Club Guaraní 0-2 Cerro Porteño,Club Guaraní,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,6b41czgoft5sy9gqvm8ag61p0
2025-05-09,18,Atlético Tembetary 1-2 Nacional Asunción,Atlético Tembetary,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,6byap7248fvh9zko270cmyexg
2025-05-09,18,Sportivo Trinidense 2-1 2 de Mayo,Sportivo Trinidense,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,6csanpalq3k7mrehu6hp8qx3o
2025-05-05,17,General Caballero JLM 1-1 Sportivo Trinidense,General Caballero JLM,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,6910419aeepr7eaj1td6thqms
2025-05-04,17,Libertad 0-0 Atlético Tembetary,Libertad,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,69uxcce1izitena7d7fc395as
2025-05-04,17,Nacional Asunción 0-1 Sportivo Ameliano,Nacional Asunción,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,6a9wkot71zn5mggwdnxgefbis
2025-05-03,17,Cerro Porteño 1-2 Olimpia,Cerro Porteño,Olimpia,deznqzxqvfsgqtd22b8ciu80k,68lz3og4ihy75if7huja50r2s
2025-05-02,17,Deportivo Recoleta 0-3 Club Guaraní,Deportivo Recoleta,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,6aozzqkozatkkkjys7yib0mqc
2025-05-02,17,2 de Mayo 1-1 Sportivo Luqueño,2 de Mayo,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,69fyv61ye3nowylhd10s27hg4
2025-04-28,16,Deportivo Recoleta 1-3 Cerro Porteño,Deportivo Recoleta,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,661t1a86h5bt0ype2z8nh5r84
2025-04-28,16,Sportivo Trinidense 1-1 Olimpia,Sportivo Trinidense,Olimpia,deznqzxqvfsgqtd22b8ciu80k,686k1e02h1yngxuvuol4es844
2025-04-27,16,Sportivo Ameliano 0-0 Libertad,Sportivo Ameliano,Libertad,deznqzxqvfsgqtd22b8ciu80k,66vqk01ahl1jrodf0vhr6qj9w
2025-04-27,16,Sportivo Luqueño 0-0 General Caballero JLM,Sportivo Luqueño,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,67rk0gxdq4o3wm4tf0klmjztg
2025-04-26,16,Club Guaraní 2-1 Nacional Asunción,Club Guaraní,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,66gt6krnxfngfd4s4z8wdnnys
2025-04-25,16,Atlético Tembetary 1-1 2 de Mayo,Atlético Tembetary,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,67ao32uvippupb0cjhs0fvdp0
2025-04-21,15,Nacional Asunción 1-1 Deportivo Recoleta,Nacional Asunción,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,65mqzsvdcb8812pv7p25aw6c4
2025-04-21,15,2 de Mayo 1-4 Sportivo Ameliano,2 de Mayo,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,64sh78l8dqrx7w2atyv0jk7is
2025-04-20,15,Cerro Porteño 1-0 Sportivo Trinidense,Cerro Porteño,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,63j287a1a475ui4hjuqt5ql1w
2025-04-20,15,General Caballero JLM 0-1 Atlético Tembetary,General Caballero JLM,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,64dajw3bjv34037zyat2capzo
2025-04-19,15,Olimpia 3-1 Sportivo Luqueño,Olimpia,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,63ya3bibsf7l06p9g11pxyolw
2025-04-19,15,Libertad 1-3 Club Guaraní,Libertad,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,657e1qkh6sprj0ag69grkeyhg
2025-04-16,14,Atlético Tembetary 0-1 Olimpia,Atlético Tembetary,Olimpia,deznqzxqvfsgqtd22b8ciu80k,62p9ugauinm5voj70zyhn0rh0
2025-04-16,14,Club Guaraní 0-1 2 de Mayo,Club Guaraní,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,61v7ahfzhwv3rnixap0gusnx0
2025-04-16,14,Sportivo Ameliano 0-1 General Caballero JLM,Sportivo Ameliano,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,62a6vi1r3y8w63rguojuaml1w
2025-04-15,14,Nacional Asunción 1-3 Cerro Porteño,Nacional Asunción,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,60zo8778ehv95f9vyfhr1tjpw
2025-04-15,14,Sportivo Luqueño 1-0 Sportivo Trinidense,Sportivo Luqueño,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,63478ai5y37vftl99cr7zx4wk
2025-04-14,14,Deportivo Recoleta 1-1 Libertad,Deportivo Recoleta,Libertad,deznqzxqvfsgqtd22b8ciu80k,61el1i2utdzwy2dck0ylnni1g
2025-04-13,13,General Caballero JLM 0-0 Club Guaraní,General Caballero JLM,Club Guaraní,deznqzxqvfsgqtd22b8ciu80k,5zpqm47kcd2amyeb5sn625y50
2025-04-13,13,Olimpia 0-0 Sportivo Ameliano,Olimpia,Sportivo Ameliano,deznqzxqvfsgqtd22b8ciu80k,5za9wm7ckkvo7gr09l1i6tpuc
2025-04-12,13,Cerro Porteño 0-0 Sportivo Luqueño,Cerro Porteño,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,5yfowa4u6li91znxoynik9g5w
2025-04-11,13,Libertad 1-0 Nacional Asunción,Libertad,Nacional Asunción,deznqzxqvfsgqtd22b8ciu80k,60k1cl6ejxeqg5taucvonnvh0
2025-04-10,13,Sportivo Trinidense 1-1 Atlético Tembetary,Sportivo Trinidense,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,5yur819c36n7oxwhgjj4r37ys
2025-04-10,13,2 de Mayo 0-4 Deportivo Recoleta,2 de Mayo,Deportivo Recoleta,deznqzxqvfsgqtd22b8ciu80k,604w79bu2do2qssp85ifxpc0k
2025-04-06,12,Nacional Asunción 1-0 2 de Mayo,Nacional Asunción,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,5wcp7zybx6k73ft3kxjl9a590
2025-04-06,12,Club Guaraní 2-1 Olimpia,Club Guaraní,Olimpia,deznqzxqvfsgqtd22b8ciu80k,5x6edu2e0jtvf9rc5yj6mvh1w
2025-04-05,12,Libertad 1-0 Cerro Porteño,Libertad,Cerro Porteño,deznqzxqvfsgqtd22b8ciu80k,5vw965iofqaj1xxh3lr4we978
2025-04-05,12,Atlético Tembetary 1-1 Sportivo Luqueño,Atlético Tembetary,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,5y0frb2cliwpu16nqb7kvvaj8
2025-04-04,12,Sportivo Ameliano 0-1 Sportivo Trinidense,Sportivo Ameliano,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,5xlc8besf0pxtju1jdxp8zp5g
2025-04-04,12,Deportivo Recoleta 3-1 General Caballero JLM,Deportivo Recoleta,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,5wrj04crzwer0czidf36zz384
2025-03-30,11,Nacional Asunción 1-0 General Caballero JLM,Nacional Asunción,General Caballero JLM,deznqzxqvfsgqtd22b8ciu80k,5v2j80s3vm6yp0typmb66b6z8
2025-03-29,11,Deportivo Recoleta 1-1 Olimpia,Deportivo Recoleta,Olimpia,deznqzxqvfsgqtd22b8ciu80k,5unnrf5pcv3nb6yhzd72iu6fo
2025-03-29,11,Sportivo Ameliano 2-2 Sportivo Luqueño,Sportivo Ameliano,Sportivo Luqueño,deznqzxqvfsgqtd22b8ciu80k,5ttxtfbswuvduoabbl8y80aok
2025-03-28,11,Cerro Porteño 1-0 Atlético Tembetary,Cerro Porteño,Atlético Tembetary,deznqzxqvfsgqtd22b8ciu80k,5tevwsam3bfwkbokvm748bkt0
2025-03-28,11,Libertad 1-1 2 de Mayo,Libertad,2 de Mayo,deznqzxqvfsgqtd22b8ciu80k,5vhge5tf4ggx5u3ue4mtqbw9g
2025-03-27,11,Club Guaraní 1-3 Sportivo Trinidense,Club Guaraní,Sportivo Trinidense,deznqzxqvfsgqtd22b8ciu80k,5u8swxejfda7ss7lu6n8mw4r8
