Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-13,19,Cork City 0-2 Bohemians,Cork City,Bohemians,3zoeegue4xtul58c8ksahcjdg,7abay5z5icwglvx9867psld78
2025-05-30,18,Shamrock Rovers 0-0 Galway United,Shamrock Rovers,Galway United,3zoeegue4xtul58c8ksahcjdg,79gm6yoq2dqx73hecy26uentg
2025-05-30,18,Sligo Rovers 0-1 St Patrick's Athletic,Sligo Rovers,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,79vsywz053zhfe3j6in622fpw
2025-05-30,18,Waterford 2-2 Drogheda United,Waterford,Drogheda United,3zoeegue4xtul58c8ksahcjdg,791cm9jr59bwc1q2do3c794ic
2025-05-30,18,Cork City 1-1 Shelbourne,Cork City,Shelbourne,3zoeegue4xtul58c8ksahcjdg,78m222yuvgm6ufhvzesdff47o
2025-05-30,18,Bohemians 1-0 Derry City,Bohemians,Derry City,3zoeegue4xtul58c8ksahcjdg,786vxc8jcrtcq0htw8v3xfod0
2025-05-23,17,St Patrick's Athletic 2-2 Waterford,St Patrick's Athletic,Waterford,3zoeegue4xtul58c8ksahcjdg,77ropx9r4aahm6de6sm81eyac
2025-05-23,17,Shelbourne 3-2 Sligo Rovers,Shelbourne,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,77cbdv7bfe1ijuf0glhiw3xuc
2025-05-23,17,Galway United 2-1 Cork City,Galway United,Cork City,3zoeegue4xtul58c8ksahcjdg,76x1dfs6n97aj2u6auxf05250
2025-05-23,17,Drogheda United 1-0 Bohemians,Drogheda United,Bohemians,3zoeegue4xtul58c8ksahcjdg,76hly0q1yriptnmfmuxqn1j4k
2025-05-23,17,Derry City 1-2 Shamrock Rovers,Derry City,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,762flql4hfo9ktfbdealvnggk
2025-05-19,24,Shamrock Rovers 4-0 St Patrick's Athletic,Shamrock Rovers,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,7liburdy8qonnpmv08ltnu32s
2025-05-19,24,Shelbourne 0-0 Drogheda United,Shelbourne,Drogheda United,3zoeegue4xtul58c8ksahcjdg,7l38f96zrf2nvdy84dki91iqc
2025-05-16,16,Waterford 1-3 Shamrock Rovers,Waterford,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,75n9rkpx4h9o00rmlyg6x2cr8
2025-05-16,16,St Patrick's Athletic 3-2 Cork City,St Patrick's Athletic,Cork City,3zoeegue4xtul58c8ksahcjdg,756p8d39pj3rfu2z5456ilhjo
2025-05-16,16,Galway United 0-1 Sligo Rovers,Galway United,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,74rouyvg9ag5rj4vih8ntibys
2025-05-16,16,Drogheda United 1-1 Derry City,Drogheda United,Derry City,3zoeegue4xtul58c8ksahcjdg,74cike6qgs9uj0j1xjbrhtzis
2025-05-16,16,Bohemians 1-0 Shelbourne,Bohemians,Shelbourne,3zoeegue4xtul58c8ksahcjdg,73x72pn5ab9wqktff2gy5lk44
2025-05-10,15,Sligo Rovers 0-1 Bohemians,Sligo Rovers,Bohemians,3zoeegue4xtul58c8ksahcjdg,73i52kib6pgio6xd6izj3nx1w
2025-05-09,15,Shamrock Rovers 3-0 Drogheda United,Shamrock Rovers,Drogheda United,3zoeegue4xtul58c8ksahcjdg,7331hcmkysj84afy1l9eg9qfo
2025-05-09,15,Waterford 1-0 Galway United,Waterford,Galway United,3zoeegue4xtul58c8ksahcjdg,72ntqjq9w8itmf605easzro5w
2025-05-09,15,Shelbourne 2-1 St Patrick's Athletic,Shelbourne,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,728lzpc74yagi63x4cvtkvuvo
2025-05-09,15,Cork City 1-2 Derry City,Cork City,Derry City,3zoeegue4xtul58c8ksahcjdg,71tb6receib4b5e75rgq0ek9g
2025-05-05,14,Derry City 1-0 St Patrick's Athletic,Derry City,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6zn8tn0n2qbx3xbt9wnfvy1as
2025-05-05,14,Shamrock Rovers 2-0 Sligo Rovers,Shamrock Rovers,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,70ynywrjt4s7toc20wmndss2c
2025-05-05,14,Shelbourne 0-1 Waterford,Shelbourne,Waterford,3zoeegue4xtul58c8ksahcjdg,71e03kyw22wnkto59vqk3ov10
2025-05-05,14,Galway United 1-2 Bohemians,Galway United,Bohemians,3zoeegue4xtul58c8ksahcjdg,70jc45bc7awx5ealsa91n52c4
2025-05-05,14,Drogheda United 3-2 Cork City,Drogheda United,Cork City,3zoeegue4xtul58c8ksahcjdg,702a5989owu87fo4sn1f839ck
2025-05-02,13,St Patrick's Athletic 2-0 Galway United,St Patrick's Athletic,Galway United,3zoeegue4xtul58c8ksahcjdg,6z7vwhczia2wrnk31908vtd04
2025-05-02,13,Sligo Rovers 2-2 Drogheda United,Sligo Rovers,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6ysmfhd58xy6raww73m8ipkic
2025-05-02,13,Derry City 2-0 Shelbourne,Derry City,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6yd35pu6c8if317u39osvyjh0
2025-05-02,13,Cork City 1-1 Shamrock Rovers,Cork City,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6xxum9ih79hliidoo0ddbovtg
2025-05-02,13,Bohemians 1-2 Waterford,Bohemians,Waterford,3zoeegue4xtul58c8ksahcjdg,6xiiww0kd5rm5dfbrj3tgmqz8
2025-04-26,12,Sligo Rovers 1-1 Cork City,Sligo Rovers,Cork City,3zoeegue4xtul58c8ksahcjdg,6x34l3yy953lrfe54y1d0gowk
2025-04-25,12,Shamrock Rovers 2-2 Shelbourne,Shamrock Rovers,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6wnyc5j891jsru9vszvkxolxw
2025-04-25,12,Waterford 2-1 Derry City,Waterford,Derry City,3zoeegue4xtul58c8ksahcjdg,6w8qhubldgjrzb65yef24vnro
2025-04-25,12,Galway United 2-1 Drogheda United,Galway United,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6vte5y0r2tcaix9t4e1cyh1xw
2025-04-25,12,Bohemians 2-1 St Patrick's Athletic,Bohemians,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6ve0cuxy6elvzr6lpu2peeiac
2025-04-22,11,Derry City 3-0 Sligo Rovers,Derry City,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6tmoxzs8jabtad1ktx4ostwk4
2025-04-21,11,Shelbourne 2-2 Galway United,Shelbourne,Galway United,3zoeegue4xtul58c8ksahcjdg,6uw8rtkkjina2lga8520ttq1g
2025-04-21,11,Drogheda United 0-0 St Patrick's Athletic,Drogheda United,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6u24xs6zhell9r3clamp3gums
2025-04-21,11,Cork City 2-1 Waterford,Cork City,Waterford,3zoeegue4xtul58c8ksahcjdg,6t79etnugcxk2lunk9z3n6yac
2025-04-21,11,Shamrock Rovers 2-3 Bohemians,Shamrock Rovers,Bohemians,3zoeegue4xtul58c8ksahcjdg,6uh5lb252btk63bp86o53t1xw
2025-04-18,10,Waterford 0-4 Sligo Rovers,Waterford,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6ss4lyyeo4jyh82351huu3c44
2025-04-18,10,St Patrick's Athletic 2-2 Shamrock Rovers,St Patrick's Athletic,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6scmv7pk29rppyepd543braqc
2025-04-18,10,Galway United 2-3 Derry City,Galway United,Derry City,3zoeegue4xtul58c8ksahcjdg,6rx2kndevi5wk4b4uxetk7pqs
2025-04-18,10,Drogheda United 2-2 Shelbourne,Drogheda United,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6rhnqp4xwgmnuhvh9syksr09g
2025-04-18,10,Bohemians 1-0 Cork City,Bohemians,Cork City,3zoeegue4xtul58c8ksahcjdg,6r25zglwmr006igqd9b6nzuvo
2025-04-14,2,Shamrock Rovers 4-1 Cork City,Shamrock Rovers,Cork City,3zoeegue4xtul58c8ksahcjdg,6bws5n9t98i2hem4qh0aqnjtg
2025-04-12,9,Sligo Rovers 1-2 Galway United,Sligo Rovers,Galway United,3zoeegue4xtul58c8ksahcjdg,6qmqtl2nxs6mh51snu0nyqwpg
2025-04-11,9,Shamrock Rovers 2-0 Waterford,Shamrock Rovers,Waterford,3zoeegue4xtul58c8ksahcjdg,6q6wq7a9czudzr1bff6wf2eqc
2025-04-11,9,Shelbourne 1-0 Bohemians,Shelbourne,Bohemians,3zoeegue4xtul58c8ksahcjdg,6pocjmstuofizdz4qm59gctuc
2025-04-11,9,Derry City 1-3 Drogheda United,Derry City,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6p8tb9eypupbw98kq1hzgff2s
2025-04-11,9,Cork City 0-2 St Patrick's Athletic,Cork City,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6otnpw6szb6m4mb4hy5qytdzo
2025-04-04,8,St Patrick's Athletic 0-0 Shelbourne,St Patrick's Athletic,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6oekk997gdlsss4zhleckvfv8
2025-04-04,8,Galway United 0-1 Shamrock Rovers,Galway United,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6nzh01uzatsppy1c2gsjot5p0
2025-04-04,8,Drogheda United 2-0 Waterford,Drogheda United,Waterford,3zoeegue4xtul58c8ksahcjdg,6nklknc768ikulak2wtcgcxsk
2025-04-04,8,Derry City 2-1 Cork City,Derry City,Cork City,3zoeegue4xtul58c8ksahcjdg,6n5rym2g0nyzaoy7r421jpd78
2025-04-04,8,Bohemians 4-2 Sligo Rovers,Bohemians,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6mqzk4ujkx1h24w6lr7f61ous
2025-03-28,7,Shamrock Rovers 0-0 Derry City,Shamrock Rovers,Derry City,3zoeegue4xtul58c8ksahcjdg,6lxa79w5cj6umcqxy35mtsmj8
2025-03-28,7,Sligo Rovers 1-2 Shelbourne,Sligo Rovers,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6mc58xtol2ny6d727se6nrims
2025-03-28,7,Waterford 1-2 St Patrick's Athletic,Waterford,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6lin8irq4bvl83bhejsvk16ac
2025-03-28,7,Cork City 1-1 Drogheda United,Cork City,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6l3x4xy4mtfar1pvdaj3nknbo
2025-03-28,7,Bohemians 0-2 Galway United,Bohemians,Galway United,3zoeegue4xtul58c8ksahcjdg,6knix82pjf2w95e5ama7dgu8k
2025-03-15,6,Sligo Rovers 0-1 Derry City,Sligo Rovers,Derry City,3zoeegue4xtul58c8ksahcjdg,6k8s3zd3fxjfh0ilf7fi4qqs4
2025-03-14,6,St Patrick's Athletic 3-0 Bohemians,St Patrick's Athletic,Bohemians,3zoeegue4xtul58c8ksahcjdg,6jtoll9cgi98prqblmq2pdjpw
2025-03-14,6,Shelbourne 1-1 Cork City,Shelbourne,Cork City,3zoeegue4xtul58c8ksahcjdg,6jetsqlwf9h5ismscs6q6jmdw
2025-03-14,6,Galway United 1-0 Waterford,Galway United,Waterford,3zoeegue4xtul58c8ksahcjdg,6izwst6l5r61a5jeji0jbpjis
2025-03-14,6,Drogheda United 1-2 Shamrock Rovers,Drogheda United,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6il14zw1n8738c6kjvrbrtxjo
2025-03-07,5,Shamrock Rovers 1-0 St Patrick's Athletic,Shamrock Rovers,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6i63upa56l792m6z8xukfk8b8
2025-03-07,5,Waterford 0-3 Bohemians,Waterford,Bohemians,3zoeegue4xtul58c8ksahcjdg,6hr9xgj21eca4q8oew49dq3o4
2025-03-07,5,Shelbourne 0-1 Drogheda United,Shelbourne,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6hcaak2mxp73767dbbwf4jitw
2025-03-07,5,Derry City 1-1 Galway United,Derry City,Galway United,3zoeegue4xtul58c8ksahcjdg,6gxf7rlnmj5bc73y8yb287eok
2025-03-07,5,Cork City 1-1 Sligo Rovers,Cork City,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6giqe0jukz9lcaplgzultn47o
2025-03-03,4,Waterford 2-1 Cork City,Waterford,Cork City,3zoeegue4xtul58c8ksahcjdg,6g3y3k7jrvsdevhedp5l3182c
2025-03-03,4,St Patrick's Athletic 2-0 Derry City,St Patrick's Athletic,Derry City,3zoeegue4xtul58c8ksahcjdg,6fnakjtgqpuiiuravc2sw51ck
2025-03-03,4,Sligo Rovers 2-1 Shamrock Rovers,Sligo Rovers,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6f8nlwyo1qlfh44tki0v7gvf8
2025-03-03,4,Galway United 1-1 Shelbourne,Galway United,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6ettr98mjmni47q9ekn9xf6z8
2025-03-03,4,Bohemians 0-1 Drogheda United,Bohemians,Drogheda United,3zoeegue4xtul58c8ksahcjdg,6eewnpnpzsi09n30put0pavbo
2025-02-28,3,St Patrick's Athletic 4-3 Sligo Rovers,St Patrick's Athletic,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6dz7io5jtd42455cosqp3h79w
2025-02-28,3,Shelbourne 1-1 Shamrock Rovers,Shelbourne,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,6dkkw4kll80yjomq1ncl64a38
2025-02-28,3,Drogheda United 1-1 Galway United,Drogheda United,Galway United,3zoeegue4xtul58c8ksahcjdg,6d5sq8y9e62y1mh432uw1muqc
2025-02-28,3,Derry City 1-2 Waterford,Derry City,Waterford,3zoeegue4xtul58c8ksahcjdg,6cr27g73cb2ewpilt6l6x1wyc
2025-02-28,3,Cork City 2-1 Bohemians,Cork City,Bohemians,3zoeegue4xtul58c8ksahcjdg,6cbycwoomfl5hx7zpkkixttzo
2025-02-21,2,Waterford 0-1 Shelbourne,Waterford,Shelbourne,3zoeegue4xtul58c8ksahcjdg,6bh1bdnu9nw1o3wucf6i16az8
2025-02-21,2,Galway United 2-1 St Patrick's Athletic,Galway United,St Patrick's Athletic,3zoeegue4xtul58c8ksahcjdg,6b1hijxthr4q28ryys446xz4k
2025-02-21,2,Drogheda United 3-0 Sligo Rovers,Drogheda United,Sligo Rovers,3zoeegue4xtul58c8ksahcjdg,6ajy82u3u3u195iwgexkr0l5g
2025-02-21,2,Derry City 1-0 Bohemians,Derry City,Bohemians,3zoeegue4xtul58c8ksahcjdg,6a45ku9r5wvyscm99k8qfeaz8
2025-02-16,1,Bohemians 1-0 Shamrock Rovers,Bohemians,Shamrock Rovers,3zoeegue4xtul58c8ksahcjdg,67ib1ehsw5ld9w1yy6efd3o5w
2025-02-15,1,Sligo Rovers 2-3 Waterford,Sligo Rovers,Waterford,3zoeegue4xtul58c8ksahcjdg,69ojgpn3men88eafr16b4991w
2025-02-14,1,St Patrick's Athletic 0-0 Drogheda United,St Patrick's Athletic,Drogheda United,3zoeegue4xtul58c8ksahcjdg,695qbaad6ws0bi9ronqe78gt0
2025-02-14,1,Shelbourne 3-1 Derry City,Shelbourne,Derry City,3zoeegue4xtul58c8ksahcjdg,68mzjjegqg7fts32r2dar03ro
2025-02-14,1,Cork City 2-2 Galway United,Cork City,Galway United,3zoeegue4xtul58c8ksahcjdg,684efmi20g6ryvl45rgohb6dw
