Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-24,1,Cerro Porteño 1-2 Sportivo Trinidense,Cerro Porteño,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,ap5yp3kfqwogy3eewvyznjok4
2026-07-24,1,2 de Mayo 1-0 Rubio Ñú,2 de Mayo,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,aqs7lyzv48x7yalaa8vfq189g
2026-05-24,22,Sportivo Ameliano 1-2 Sportivo Trinidense,Sportivo Ameliano,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,4i9hqemtph92xjzlb8tth56ok
2026-05-24,22,Cerro Porteño 2-0 Rubio Ñú,Cerro Porteño,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,4hrnidlanin9rlp01rkgo20b8
2026-05-24,22,Nacional Asunción 2-1 Libertad,Nacional Asunción,Libertad,ynp3ah4di570mdbqt5a0yuc4,4h9zqwb5708l00laftu67vgus
2026-05-23,22,Recoleta 2-1 Club Guaraní,Recoleta,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,4irhskoqwm0z8isldlqkmtul0
2026-05-23,22,Sportivo Luqueño 1-2 Olimpia,Sportivo Luqueño,Olimpia,ynp3ah4di570mdbqt5a0yuc4,4g8knrnsujk6tcs94qnbax0d0
2026-05-22,22,2 de Mayo 0-1 Sportivo San Lorenzo,2 de Mayo,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,4gqg3amdcpr04dynyb5xugftg
2026-05-17,21,Sportivo San Lorenzo 0-0 Sportivo Luqueño,Sportivo San Lorenzo,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,4fqc7ujob1p11gugvqwwr84yc
2026-05-16,21,Club Guaraní 1-0 Sportivo Ameliano,Club Guaraní,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,4dn15hrkqgtdr29wa2hjp0g0k
2026-05-15,21,Rubio Ñú 1-1 Nacional Asunción,Rubio Ñú,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,4epgrnbdk5y0aen4d45eafqj8
2026-05-15,21,Sportivo Trinidense 3-1 Cerro Porteño,Sportivo Trinidense,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,4e7lbftghgeohdc2wi5jmmeqc
2026-05-15,21,Olimpia 3-2 Recoleta,Olimpia,Recoleta,ynp3ah4di570mdbqt5a0yuc4,4cxc9kcmdesklh2km14lvwrh0
2026-05-14,21,Libertad 0-0 2 de Mayo,Libertad,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,4f7jan4weq7xr05hmpo37vvv8
2026-05-11,20,Cerro Porteño 0-0 Club Guaraní,Cerro Porteño,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,4bs4bxl9evfzf4wr9ya4a9jpw
2026-05-11,20,Sportivo Ameliano 3-2 Recoleta,Sportivo Ameliano,Recoleta,ynp3ah4di570mdbqt5a0yuc4,4cc27vkerr0s8a8p2gdbmfk7o
2026-05-10,20,Sportivo Luqueño 2-3 Libertad,Sportivo Luqueño,Libertad,ynp3ah4di570mdbqt5a0yuc4,4a6k1oxt6jrx6fnn6hiwucopg
2026-05-10,20,Sportivo San Lorenzo 1-0 Olimpia,Sportivo San Lorenzo,Olimpia,ynp3ah4di570mdbqt5a0yuc4,49okjg0q7zrctumjw16ke25g4
2026-05-09,20,Nacional Asunción 2-1 Sportivo Trinidense,Nacional Asunción,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,4b7vcsz2ajooqbasqyc293ml0
2026-05-09,20,2 de Mayo 2-0 Rubio Ñú,2 de Mayo,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,4aodj8naxw2qmw4c8k89rn7ro
2026-05-03,19,Club Guaraní 0-1 Nacional Asunción,Club Guaraní,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,47ff6a66d71cila3vxr9kzt3o
2026-05-03,19,Recoleta 2-1 Cerro Porteño,Recoleta,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,46ug52azar9f2bamud2m3iuj8
2026-05-03,19,Olimpia 1-1 Sportivo Ameliano,Olimpia,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,46ct8xqw2yudaw3uobcp3zmz8
2026-05-02,19,Rubio Ñú 0-0 Sportivo Luqueño,Rubio Ñú,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,48lphtx450jvbz8xbd0ayxc7o
2026-05-01,19,Libertad 5-0 Sportivo San Lorenzo,Libertad,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,4964fmzkuse7hf76syf1ahfdg
2026-05-01,19,Sportivo Trinidense 1-2 2 de Mayo,Sportivo Trinidense,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,482xf4pz5yu2257obsh2yfims
2026-04-26,18,Sportivo San Lorenzo 0-1 Rubio Ñú,Sportivo San Lorenzo,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,437c6q5tpe8tnyt4f4us0gsus
2026-04-26,18,2 de Mayo 2-2 Club Guaraní,2 de Mayo,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,44hdd3bhnmvem4tpfj7y14glw
2026-04-25,18,Libertad 3-2 Olimpia,Libertad,Olimpia,ynp3ah4di570mdbqt5a0yuc4,42km3g4cdjyivhbeod1cw7xn8
2026-04-25,18,Sportivo Luqueño 2-1 Sportivo Trinidense,Sportivo Luqueño,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,43u0c5uweiifia0g4mcrxpy50
2026-04-24,18,Cerro Porteño 1-1 Sportivo Ameliano,Cerro Porteño,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,45pzdg1u4xw1symfud0b9qfis
2026-04-24,18,Nacional Asunción 2-1 Recoleta,Nacional Asunción,Recoleta,ynp3ah4di570mdbqt5a0yuc4,454rh9xb8r1verpc8ks5vwrh0
2026-04-21,17,Rubio Ñú 3-0 Libertad,Rubio Ñú,Libertad,ynp3ah4di570mdbqt5a0yuc4,41vxnyd4bov6yyl2ybqcpqo7o
2026-04-20,17,Sportivo Ameliano 1-1 Nacional Asunción,Sportivo Ameliano,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3ylmwg87cu57ytz85g0qur1g4
2026-04-18,17,Recoleta 5-0 2 de Mayo,Recoleta,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3z6113y1rgbll0zkhtlzlyj2s
2026-04-18,17,Club Guaraní 2-1 Sportivo Luqueño,Club Guaraní,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,401a8tsk3aox8zy9aitl8p91w
2026-04-17,17,Sportivo Trinidense 2-1 Sportivo San Lorenzo,Sportivo Trinidense,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,40wgy6ebtsrx8jququikhhrf8
2026-04-12,16,Libertad 1-1 Sportivo Trinidense,Libertad,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,3vd09r93ihgggb57pcmsxknpw
2026-04-12,16,Rubio Ñú 0-2 Olimpia,Rubio Ñú,Olimpia,ynp3ah4di570mdbqt5a0yuc4,3uvbe0jw6kps1i4t1b5h8qe50
2026-04-11,16,Nacional Asunción 0-0 Cerro Porteño,Nacional Asunción,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,3xgnwbwhrad38w4zect3t14ic
2026-04-11,16,Sportivo Luqueño 2-1 Recoleta,Sportivo Luqueño,Recoleta,ynp3ah4di570mdbqt5a0yuc4,3wczr8e6ff5chb0mnxmq0hjpw
2026-04-10,16,Sportivo San Lorenzo 1-0 Club Guaraní,Sportivo San Lorenzo,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,3vv69kmqnte26yaeizovs5p1w
2026-04-10,16,2 de Mayo 1-2 Sportivo Ameliano,2 de Mayo,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,3wv2l7l592tpo3lwa1ngh1lw4
2026-04-06,15,Sportivo Trinidense 4-0 Rubio Ñú,Sportivo Trinidense,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,3udu92ylc8rj9wyb42rfsoe8k
2026-04-05,15,Club Guaraní 1-0 Libertad,Club Guaraní,Libertad,ynp3ah4di570mdbqt5a0yuc4,3tw5qhatpaxax7o7sjgbat250
2026-04-05,15,Sportivo Ameliano 2-2 Sportivo Luqueño,Sportivo Ameliano,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,3stogmhbfhjrozdr04qndr0us
2026-04-04,15,Recoleta 4-2 Sportivo San Lorenzo,Recoleta,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,3tbl1skoj0kq74cgne5s8nv9w
2026-04-04,15,Cerro Porteño 3-0 2 de Mayo,Cerro Porteño,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3sc2p0ikqfe6tpbyv3kfn807o
2026-04-04,15,Olimpia 3-0 Nacional Asunción,Olimpia,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3rugoo1lokdtbiyft2jg89k44
2026-04-01,14,Sportivo Trinidense 2-1 Olimpia,Sportivo Trinidense,Olimpia,ynp3ah4di570mdbqt5a0yuc4,3ovqgde6qphdqqofxeg2r48b8
2026-04-01,14,Rubio Ñú 0-2 Club Guaraní,Rubio Ñú,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,3pdi96pfeolyhd7s2ss9ra80k
2026-03-31,14,Sportivo Luqueño 2-3 Cerro Porteño,Sportivo Luqueño,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,3quw89e574ms0uddse5ruks9g
2026-03-31,14,Sportivo San Lorenzo 1-2 Sportivo Ameliano,Sportivo San Lorenzo,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,3qd67cubxpwdbnc1fb1kgs7pw
2026-03-31,14,2 de Mayo 1-1 Nacional Asunción,2 de Mayo,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3rcl5xv4rck8me1lgiwmv9dzo
2026-03-30,14,Libertad 1-0 Recoleta,Libertad,Recoleta,ynp3ah4di570mdbqt5a0yuc4,3pvj077cj597p0qrm2avppdlg
2026-03-29,13,Club Guaraní 0-0 Sportivo Trinidense,Club Guaraní,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,3obmf9jfku43fzz1unr1kv2fo
2026-03-28,13,Cerro Porteño 2-0 Sportivo San Lorenzo,Cerro Porteño,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,3mtjkfhjj4v0cswb9230qyqs4
2026-03-28,13,Olimpia 4-1 2 de Mayo,Olimpia,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3lu19j2ep8u5zv54ui3sotkpg
2026-03-27,13,Sportivo Ameliano 2-0 Libertad,Sportivo Ameliano,Libertad,ynp3ah4di570mdbqt5a0yuc4,3nb5p3xjlmoj2o70skncbt4b8
2026-03-27,13,Nacional Asunción 3-2 Sportivo Luqueño,Nacional Asunción,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,3mbs5i3kx8m6v65uve404n6s4
2026-03-26,13,Recoleta 1-0 Rubio Ñú,Recoleta,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,3nt7c891uvwg008ycsfn7t2qc
2026-03-25,7,Club Guaraní 1-1 2 de Mayo,Club Guaraní,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,352znizaq0fth1rarj5ic2al0
2026-03-23,12,Rubio Ñú 1-2 Sportivo Ameliano,Rubio Ñú,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,3jtu450rh4hsxkxir9j7sbkt0
2026-03-23,12,Sportivo Trinidense 3-2 Recoleta,Sportivo Trinidense,Recoleta,ynp3ah4di570mdbqt5a0yuc4,3j83sdf5onferc5zdqbfv93pw
2026-03-22,12,Sportivo Luqueño 0-2 2 de Mayo,Sportivo Luqueño,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3lc9lznisqefqhfcydn697uac
2026-03-22,12,Sportivo San Lorenzo 0-0 Nacional Asunción,Sportivo San Lorenzo,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3kt195puw7ymzyleoc2e2n2fo
2026-03-21,12,Libertad 2-3 Cerro Porteño,Libertad,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,3kbeinv01keyrcn4ho4iexz4k
2026-03-21,12,Club Guaraní 0-2 Olimpia,Club Guaraní,Olimpia,ynp3ah4di570mdbqt5a0yuc4,3iq61casi792wxfcwvl6cy5uc
2026-03-19,11,Sportivo Trinidense 1-1 Sportivo Ameliano,Sportivo Trinidense,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,3hqzm5w5hwyoof8vp0l5sj66s
2026-03-18,11,Club Guaraní 3-1 Recoleta,Club Guaraní,Recoleta,ynp3ah4di570mdbqt5a0yuc4,3i8jz9y8pld5d6dmunp9y6238
2026-03-18,11,Libertad 2-1 Nacional Asunción,Libertad,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3gqb0v7c0hxjg6premuu4t0yc
2026-03-18,11,Rubio Ñú 2-0 Cerro Porteño,Rubio Ñú,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,3h7zuidcw57apch8p1beybx1w
2026-03-17,11,Olimpia 1-0 Sportivo Luqueño,Olimpia,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,3fqvbuzb5uzrm7kssd36n2uj8
2026-03-17,11,Sportivo San Lorenzo 1-1 2 de Mayo,Sportivo San Lorenzo,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3g8lpvagyh0d9r3rixzjjik9g
2026-03-15,10,Sportivo Ameliano 0-0 Club Guaraní,Sportivo Ameliano,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,3d5wv2bwvecttog761zxkq5g4
2026-03-15,10,Nacional Asunción 1-0 Rubio Ñú,Nacional Asunción,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,3e5yjnqmpbspiq3ltx32y0xzo
2026-03-14,10,Cerro Porteño 2-1 Sportivo Trinidense,Cerro Porteño,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,3do92jucmb5qwrhqu764eh91w
2026-03-14,10,Recoleta 0-1 Olimpia,Recoleta,Olimpia,ynp3ah4di570mdbqt5a0yuc4,3cnbij6wbtjjoefgwgjd7p2xg
2026-03-13,10,2 de Mayo 0-2 Libertad,2 de Mayo,Libertad,ynp3ah4di570mdbqt5a0yuc4,3epi7wwchcm9b85m5awu1g1sk
2026-03-13,10,Sportivo Luqueño 1-1 Sportivo San Lorenzo,Sportivo Luqueño,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,3f8i8qxgy0glq5ro7wwxi6238
2026-03-09,9,Recoleta 1-1 Sportivo Ameliano,Recoleta,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,3c56l3t0m5dy34h3x0ojcj1g4
2026-03-09,9,Sportivo Trinidense 1-1 Nacional Asunción,Sportivo Trinidense,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,3b5idmgsn2qzf7mjxi9dvb2tw
2026-03-08,9,Rubio Ñú 0-1 2 de Mayo,Rubio Ñú,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,3amf4ui4vikrs5o73w4uv6r6c
2026-03-08,9,Olimpia 1-1 Sportivo San Lorenzo,Olimpia,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,39mk2d7j7lklbei8arn2413x0
2026-03-07,9,Libertad 1-0 Sportivo Luqueño,Libertad,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,3a4qkx1r99nrj7djha9bt3eok
2026-03-07,9,Club Guaraní 0-2 Cerro Porteño,Club Guaraní,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,3bnde0hbycthb50cs4ov3hlhw
2026-03-02,8,Sportivo San Lorenzo 0-7 Libertad,Sportivo San Lorenzo,Libertad,ynp3ah4di570mdbqt5a0yuc4,3938iqitnp6q7llmjwhoal4wk
2026-03-02,8,Sportivo Luqueño 0-1 Rubio Ñú,Sportivo Luqueño,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,38lnc315dfbiu9vbjx9k5007o
2026-03-01,8,Cerro Porteño 2-0 Recoleta,Cerro Porteño,Recoleta,ynp3ah4di570mdbqt5a0yuc4,374bzn00vf5nzeblq65x8w0es
2026-03-01,8,Nacional Asunción 1-1 Club Guaraní,Nacional Asunción,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,37ly9mu5e3vzsw80nt27coe8k
2026-02-28,8,2 de Mayo 1-0 Sportivo Trinidense,2 de Mayo,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,383rluxu6aoan3jk5xd9gyyac
2026-02-28,8,Sportivo Ameliano 0-1 Olimpia,Sportivo Ameliano,Olimpia,ynp3ah4di570mdbqt5a0yuc4,36mqeioawvb8npuf2m77c3xuc
2026-02-26,7,Recoleta 2-2 Nacional Asunción,Recoleta,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,35lzi3hagovy06btief2l400k
2026-02-26,7,Rubio Ñú 2-0 Sportivo San Lorenzo,Rubio Ñú,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,33zewzb5yrx9tpctialvhr9jo
2026-02-25,7,Sportivo Trinidense 1-1 Sportivo Luqueño,Sportivo Trinidense,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,34kt4kf2c0qqk1m0ee1pd8ges
2026-02-25,7,Olimpia 1-0 Libertad,Olimpia,Libertad,ynp3ah4di570mdbqt5a0yuc4,33hof8kscm047ph0nkqmmy0pg
2026-02-25,7,Sportivo Ameliano 0-1 Cerro Porteño,Sportivo Ameliano,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,364x161621y9ijvkrtjc5g5qs
2026-02-23,6,Sportivo Luqueño 3-2 Club Guaraní,Sportivo Luqueño,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,31zvzvwfsjfyyc7ylqvflu87o
2026-02-21,6,Cerro Porteño 0-1 Olimpia,Cerro Porteño,Olimpia,ynp3ah4di570mdbqt5a0yuc4,30i3wln7lgmz3qwyk9ep7ttlg
2026-02-20,6,2 de Mayo 0-1 Recoleta,2 de Mayo,Recoleta,ynp3ah4di570mdbqt5a0yuc4,31i3nwc793jdg7za3o5t35m38
2026-02-20,6,Libertad 0-1 Rubio Ñú,Libertad,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,32zv98igloe2mxevccppry0ic
2026-02-19,6,Nacional Asunción 1-1 Sportivo Ameliano,Nacional Asunción,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,30zxxjx9rr8gi45ial0sjrl04
2026-02-19,6,Sportivo San Lorenzo 1-1 Sportivo Trinidense,Sportivo San Lorenzo,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,32i3qv5nzbsfjisksgyivx6hg
2026-02-15,5,Cerro Porteño 0-2 Nacional Asunción,Cerro Porteño,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,2zy1cahg9wztqgqscy03zmyac
2026-02-15,5,Sportivo Trinidense 1-0 Libertad,Sportivo Trinidense,Libertad,ynp3ah4di570mdbqt5a0yuc4,2xvz18atbtv0oi4wscpvnfaj8
2026-02-14,5,Sportivo Ameliano 3-0 2 de Mayo,Sportivo Ameliano,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,2zfy2wbfi6utt4yt5mu735no4
2026-02-14,5,Olimpia 0-0 Rubio Ñú,Olimpia,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,2xahx3s710xg6oz7029vlj5zo
2026-02-13,5,Recoleta 1-2 Sportivo Luqueño,Recoleta,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,2ywow8ph8y09jzlr9611i0cno
2026-02-13,5,Club Guaraní 3-1 Sportivo San Lorenzo,Club Guaraní,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,2yfb62ukgt2g1t4qt0odc7l04
2026-02-08,4,Nacional Asunción 1-2 Olimpia,Nacional Asunción,Olimpia,ynp3ah4di570mdbqt5a0yuc4,2u18t6f67wjfj5b7z5z0cccgk
2026-02-08,4,Libertad 3-3 Club Guaraní,Libertad,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,2w7p4459n6mzrwllasphen76c
2026-02-07,4,2 de Mayo 0-0 Cerro Porteño,2 de Mayo,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,2ukaki7w7enjbvaz3hnkoeas4
2026-02-07,4,Rubio Ñú 0-1 Sportivo Trinidense,Rubio Ñú,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,2wp27o7plbndy2kbjq18cbztg
2026-02-06,4,Sportivo Luqueño 0-1 Sportivo Ameliano,Sportivo Luqueño,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,2v46n9k4x26ruyze94jgcgk5w
2026-02-06,4,Sportivo San Lorenzo 0-3 Recoleta,Sportivo San Lorenzo,Recoleta,ynp3ah4di570mdbqt5a0yuc4,2vln3ywam0zdizmlkb341gcus
2026-02-02,3,Cerro Porteño 2-0 Sportivo Luqueño,Cerro Porteño,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,2sy2ufqsntfuxhsebiehnz6dw
2026-02-02,3,Recoleta 2-1 Libertad,Recoleta,Libertad,ynp3ah4di570mdbqt5a0yuc4,2ryyhnc49hothe9nghliiejv8
2026-02-01,3,Club Guaraní 4-0 Rubio Ñú,Club Guaraní,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,2rhqi469thxgtkh9utebcwduc
2026-02-01,3,Olimpia 3-2 Sportivo Trinidense,Olimpia,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,2r0fqmjcky6xc9eeniglx5pn8
2026-01-31,3,Sportivo Ameliano 1-0 Sportivo San Lorenzo,Sportivo Ameliano,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,2sgkyvhfcu3wir9s4ztxcrf9w
2026-01-31,3,Nacional Asunción 5-1 2 de Mayo,Nacional Asunción,2 de Mayo,ynp3ah4di570mdbqt5a0yuc4,2tg6c101uvk5eqq9oti4tx5as
2026-01-29,2,Rubio Ñú 1-1 Recoleta,Rubio Ñú,Recoleta,ynp3ah4di570mdbqt5a0yuc4,2pyln7zodsdnr6p64fd7qacyc
2026-01-29,2,Sportivo Trinidense 0-0 Club Guaraní,Sportivo Trinidense,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,2qiwhfy5qucrbnx7h7gfd4jro
2026-01-28,2,2 de Mayo 1-1 Olimpia,2 de Mayo,Olimpia,ynp3ah4di570mdbqt5a0yuc4,2ndlvdm55cy4wj2tus2dmsrv8
2026-01-28,2,Libertad 1-0 Sportivo Ameliano,Libertad,Sportivo Ameliano,ynp3ah4di570mdbqt5a0yuc4,2pe847pm0f1l677tvtbz8el1w
2026-01-27,2,Sportivo San Lorenzo 2-4 Cerro Porteño,Sportivo San Lorenzo,Cerro Porteño,ynp3ah4di570mdbqt5a0yuc4,2osytytt139mbxqksxny3k93o
2026-01-27,2,Sportivo Luqueño 1-2 Nacional Asunción,Sportivo Luqueño,Nacional Asunción,ynp3ah4di570mdbqt5a0yuc4,2o1daejncdxlbv6bulhpvxn2s
2026-01-25,1,Sportivo Ameliano 2-2 Rubio Ñú,Sportivo Ameliano,Rubio Ñú,ynp3ah4di570mdbqt5a0yuc4,jas620pt7p6bplwbu5w5fw9g
2026-01-25,1,Olimpia 2-1 Club Guaraní,Olimpia,Club Guaraní,ynp3ah4di570mdbqt5a0yuc4,ilq51vh3aczhh7lnrxsue9lg
2026-01-24,1,Cerro Porteño 1-1 Libertad,Cerro Porteño,Libertad,ynp3ah4di570mdbqt5a0yuc4,jlnrzay7xba8f68pery0nlsk
2026-01-24,1,Nacional Asunción 1-0 Sportivo San Lorenzo,Nacional Asunción,Sportivo San Lorenzo,ynp3ah4di570mdbqt5a0yuc4,jwjqnz0m38h35w621ed7ciz8
2026-01-23,1,2 de Mayo 1-2 Sportivo Luqueño,2 de Mayo,Sportivo Luqueño,ynp3ah4di570mdbqt5a0yuc4,k7gef6yy3xyidv51b3lsul1w
2026-01-23,1,Recoleta 1-1 Sportivo Trinidense,Recoleta,Sportivo Trinidense,ynp3ah4di570mdbqt5a0yuc4,izswcw7a92y8ip49lqcr34t0
