Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-05,9,Bayer Leverkusen 2-1 Hamburger SV,Bayer Leverkusen,Hamburger SV,br2imckbqwr0wvucakfvdp05w,285vf0927mhkk5jlcn95nm6ms
2025-11-05,9,Eintracht Frankfurt 1-1 Köln,Eintracht Frankfurt,Köln,br2imckbqwr0wvucakfvdp05w,2715e2bfz5q2oju2q7y7n5jpw
2025-11-05,9,SGS Essen 2-3 Werder Bremen,SGS Essen,Werder Bremen,br2imckbqwr0wvucakfvdp05w,26ntx8gy6p22fyn8ibwotemfo
2025-11-04,9,Union Berlin 1-4 Wolfsburg,Union Berlin,Wolfsburg,br2imckbqwr0wvucakfvdp05w,26aj5hlpe0drt3sc8r2nykrh0
2025-11-04,9,Nürnberg 0-6 Bayern München,Nürnberg,Bayern München,br2imckbqwr0wvucakfvdp05w,28isgpaevz01xowmihctg2zv8
2025-11-03,8,Freiburg 2-4 RB Leipzig,Freiburg,RB Leipzig,br2imckbqwr0wvucakfvdp05w,244g84zqfoadqxup5kb8lvyms
2025-11-02,8,Hamburger SV 0-4 Eintracht Frankfurt,Hamburger SV,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,24hj8yhg7k42e22pfmr5mu9lg
2025-11-02,8,Carl Zeiss Jena 2-4 Bayer Leverkusen,Carl Zeiss Jena,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,24ufostuxza553jgzb37o4kr8
2025-11-01,8,Wolfsburg 2-1 Hoffenheim,Wolfsburg,Hoffenheim,br2imckbqwr0wvucakfvdp05w,25x6g9mam72qaw4vznyd84yz8
2025-11-01,8,Bayern München 4-1 SGS Essen,Bayern München,SGS Essen,br2imckbqwr0wvucakfvdp05w,25ke70clquwjxmrilduf76ihg
2025-11-01,8,Werder Bremen 3-0 Union Berlin,Werder Bremen,Union Berlin,br2imckbqwr0wvucakfvdp05w,23rfnynhzf9r81l51ugop08wk
2025-10-31,8,Köln 3-0 Nürnberg,Köln,Nürnberg,br2imckbqwr0wvucakfvdp05w,257fs0ajgbufdf2p10r7ysefo
2025-10-19,7,Bayer Leverkusen 1-5 Wolfsburg,Bayer Leverkusen,Wolfsburg,br2imckbqwr0wvucakfvdp05w,2319tmysdrr2eft4i9trafml0
2025-10-19,7,Bayern München 5-1 Köln,Bayern München,Köln,br2imckbqwr0wvucakfvdp05w,23egqj0lnkt7klq3e74oux1xw
2025-10-19,7,Eintracht Frankfurt 2-0 Werder Bremen,Eintracht Frankfurt,Werder Bremen,br2imckbqwr0wvucakfvdp05w,22o4q3b9z50mh84smrhcxizo4
2025-10-19,7,Union Berlin 5-0 RB Leipzig,Union Berlin,RB Leipzig,br2imckbqwr0wvucakfvdp05w,2162z3qqxjvwtf5bqt0hsgw0k
2025-10-18,7,Hamburger SV 1-1 Carl Zeiss Jena,Hamburger SV,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,21vx4ikrw0jl003hc9e4m0cno
2025-10-18,7,Nürnberg 3-2 Freiburg,Nürnberg,Freiburg,br2imckbqwr0wvucakfvdp05w,228v1nbq6jhmmgxq7oexrvztg
2025-10-17,7,SGS Essen 0-1 Hoffenheim,SGS Essen,Hoffenheim,br2imckbqwr0wvucakfvdp05w,21ivraii2y41qi2muitvvpfkk
2025-10-16,5,Köln 2-2 Bayer Leverkusen,Köln,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,1wzgoiy2ct4w0r5q2ns360t90
2025-10-13,6,Carl Zeiss Jena 2-3 Nürnberg,Carl Zeiss Jena,Nürnberg,br2imckbqwr0wvucakfvdp05w,1zejl5ed02e6o4g7oe4orvuac
2025-10-12,6,Köln 2-1 Union Berlin,Köln,Union Berlin,br2imckbqwr0wvucakfvdp05w,1zr4xpwi2mc4s3j821mrxcs2c
2025-10-12,6,Hoffenheim 0-2 Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,1z1vqaup8l7jn4audw33fa5n8
2025-10-12,6,Freiburg 3-2 Eintracht Frankfurt,Freiburg,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,20gniysk9t5jr6e4jbubvkil0
2025-10-11,6,Werder Bremen 2-0 Hamburger SV,Werder Bremen,Hamburger SV,br2imckbqwr0wvucakfvdp05w,1yp5zuehercfpzjc5y8o69b10
2025-10-11,6,Wolfsburg 1-3 Bayern München,Wolfsburg,Bayern München,br2imckbqwr0wvucakfvdp05w,20t9xfsll7fdl6d5gp7p3zdhw
2025-10-10,6,RB Leipzig 2-1 SGS Essen,RB Leipzig,SGS Essen,br2imckbqwr0wvucakfvdp05w,203vclncfj99vgnu8lgu58nis
2025-10-06,5,Hamburger SV 1-4 Hoffenheim,Hamburger SV,Hoffenheim,br2imckbqwr0wvucakfvdp05w,1wmxh0ggwr39ixugznqj3y6tw
2025-10-05,5,Nürnberg 1-1 RB Leipzig,Nürnberg,RB Leipzig,br2imckbqwr0wvucakfvdp05w,1xkpmfdq7yte4tatixzmj7fo4
2025-10-05,5,Union Berlin 0-3 Freiburg,Union Berlin,Freiburg,br2imckbqwr0wvucakfvdp05w,1vwkykyq64ipmo264qnn8wems
2025-10-04,5,Bayern München 4-0 Werder Bremen,Bayern München,Werder Bremen,br2imckbqwr0wvucakfvdp05w,1ybzqfpyx7gmgi33gul55ykno
2025-10-04,5,SGS Essen 0-8 Wolfsburg,SGS Essen,Wolfsburg,br2imckbqwr0wvucakfvdp05w,1xz8rhpxonb4zq7smcmhjdfdg
2025-10-03,5,Eintracht Frankfurt 3-1 Carl Zeiss Jena,Eintracht Frankfurt,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,1w9de223jr9fqq5hk2ze93g9g
2025-09-25,4,Bayer Leverkusen 2-1 Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,1v77x6obrh0vlnub2j7csk2l0
2025-09-25,4,RB Leipzig 0-1 Hamburger SV,RB Leipzig,Hamburger SV,br2imckbqwr0wvucakfvdp05w,1uue2huv65k9pbgn1qy8ev7kk
2025-09-24,4,Wolfsburg 4-2 Werder Bremen,Wolfsburg,Werder Bremen,br2imckbqwr0wvucakfvdp05w,1vk0mwgza1sfrnhekzwif1hjo
2025-09-24,4,Hoffenheim 1-1 Nürnberg,Hoffenheim,Nürnberg,br2imckbqwr0wvucakfvdp05w,1u4u6ssh82uuxcocah3jn0zdg
2025-09-24,4,SGS Essen 1-2 Köln,SGS Essen,Köln,br2imckbqwr0wvucakfvdp05w,1tf9wmgojsyt5s29jydkjvvv8
2025-09-23,4,Carl Zeiss Jena 1-2 Union Berlin,Carl Zeiss Jena,Union Berlin,br2imckbqwr0wvucakfvdp05w,1uhkf1zmqdljkpt19c89lwqac
2025-09-23,4,Bayern München 4-0 Freiburg,Bayern München,Freiburg,br2imckbqwr0wvucakfvdp05w,1ts2k6dntjmnh8ihwlc88gbh0
2025-09-22,3,Eintracht Frankfurt 4-3 RB Leipzig,Eintracht Frankfurt,RB Leipzig,br2imckbqwr0wvucakfvdp05w,1t1zusnr0fb62xpm3fx51o26s
2025-09-21,3,Köln 1-2 Wolfsburg,Köln,Wolfsburg,br2imckbqwr0wvucakfvdp05w,1ry1f8hyb25upucu3m0u0jqqc
2025-09-21,3,Nürnberg 0-1 Bayer Leverkusen,Nürnberg,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,1snkr0uv2hbckog4enfsn3rpw
2025-09-21,3,Werder Bremen 2-1 Hoffenheim,Werder Bremen,Hoffenheim,br2imckbqwr0wvucakfvdp05w,1r8lr1ske0ix1bxys0jgtjswk
2025-09-20,3,Bayern München 0-0 Carl Zeiss Jena,Bayern München,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,1saqcg6necpntpj8kz0b8ckd0
2025-09-20,3,Union Berlin 2-0 SGS Essen,Union Berlin,SGS Essen,br2imckbqwr0wvucakfvdp05w,1qvw17j7c5dixbd5exgim78r8
2025-09-19,3,Freiburg 6-2 Hamburger SV,Freiburg,Hamburger SV,br2imckbqwr0wvucakfvdp05w,2p12mp8oviqo151d6234yh1xw
2025-09-15,2,Bayer Leverkusen 3-2 Union Berlin,Bayer Leverkusen,Union Berlin,br2imckbqwr0wvucakfvdp05w,1pgg6pj1cqv2kt2gr3qxkt1qs
2025-09-14,2,Hoffenheim 3-0 Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,br2imckbqwr0wvucakfvdp05w,1qj7dgduux8zkqf9mg9f5hhxw
2025-09-14,2,Wolfsburg 3-1 Carl Zeiss Jena,Wolfsburg,Carl Zeiss Jena,br2imckbqwr0wvucakfvdp05w,1q6h0iu5s8q1pd1crntktjw2c
2025-09-14,2,RB Leipzig 0-3 Bayern München,RB Leipzig,Bayern München,br2imckbqwr0wvucakfvdp05w,1p3i8p793yo4do9rw33n2uolw
2025-09-13,2,SGS Essen 0-0 Hamburger SV,SGS Essen,Hamburger SV,br2imckbqwr0wvucakfvdp05w,1oe4tai9l1mn8iwlnlx0dintg
2025-09-13,2,Nürnberg 1-4 Werder Bremen,Nürnberg,Werder Bremen,br2imckbqwr0wvucakfvdp05w,1ptrywm9cs4l6agdusio37kes
2025-09-12,2,Freiburg 1-0 Köln,Freiburg,Köln,br2imckbqwr0wvucakfvdp05w,1oqsfwwaadtg4h6tyxp62dul0
2025-09-08,1,Carl Zeiss Jena 1-4 Hoffenheim,Carl Zeiss Jena,Hoffenheim,br2imckbqwr0wvucakfvdp05w,1movcwx7j0ldx8o1fbtrpij2s
2025-09-07,1,Union Berlin 1-1 Nürnberg,Union Berlin,Nürnberg,br2imckbqwr0wvucakfvdp05w,1lb4rh2jhl8poayzuq27ahdsk
2025-09-07,1,Hamburger SV 3-3 Wolfsburg,Hamburger SV,Wolfsburg,br2imckbqwr0wvucakfvdp05w,1nk2d7enjvuv0lre3bkej179w
2025-09-07,1,Werder Bremen 1-1 Freiburg,Werder Bremen,Freiburg,br2imckbqwr0wvucakfvdp05w,1ltu39k6w7psphc7xhdagedxw
2025-09-06,1,Bayern München 2-0 Bayer Leverkusen,Bayern München,Bayer Leverkusen,br2imckbqwr0wvucakfvdp05w,1nzrzlvcfnhxm030vi3s6oems
2025-09-06,1,Köln 0-2 RB Leipzig,Köln,RB Leipzig,br2imckbqwr0wvucakfvdp05w,1n4d0wqkoydbkqk7o1wl2f6s4
2025-09-05,1,Eintracht Frankfurt 5-0 SGS Essen,Eintracht Frankfurt,SGS Essen,br2imckbqwr0wvucakfvdp05w,1m9d3gpjpjvjb72ofec7b2z9w
