Date,Round,Match,Home,Away
2024-08-18,4,Club Brugge 1-0 Antwerp,Club Brugge,Antwerp
2024-08-17,4,Mechelen 1-3 Anderlecht,Mechelen,Anderlecht
2024-08-17,4,Sint-Truiden 3-3 Dender,Sint-Truiden,Dender
2024-08-17,4,Beerschot 3-4 Genk,Beerschot,Genk
2024-08-16,4,Union Saint-Gilloise 1-0 Sporting Charleroi,Union Saint-Gilloise,Sporting Charleroi
2024-08-11,3,Cercle Brugge 4-1 Beerschot,Cercle Brugge,Beerschot
2024-08-11,3,Sporting Charleroi 1-0 Gent,Sporting Charleroi,Gent
2024-08-11,3,Antwerp 6-1 Sint-Truiden,Antwerp,Sint-Truiden
2024-08-11,3,Genk 3-2 Club Brugge,Genk,Club Brugge
2024-08-10,3,Anderlecht 1-1 OH Leuven,Anderlecht,OH Leuven
2024-08-10,3,Westerlo 4-3 Union Saint-Gilloise,Westerlo,Union Saint-Gilloise
2024-08-10,3,Dender 4-1 Kortrijk,Dender,Kortrijk
2024-08-09,3,Standard Liège 0-0 Mechelen,Standard Liège,Mechelen
2024-08-04,2,Gent 1-2 Dender,Gent,Dender
2024-08-04,2,Standard Liège 1-0 Club Brugge,Standard Liège,Club Brugge
2024-08-04,2,Cercle Brugge 1-2 Kortrijk,Cercle Brugge,Kortrijk
2024-08-04,2,Antwerp 1-2 Anderlecht,Antwerp,Anderlecht
2024-08-03,2,Sint-Truiden 1-4 Sporting Charleroi,Sint-Truiden,Sporting Charleroi
2024-08-03,2,OH Leuven 3-1 Genk,OH Leuven,Genk
2024-08-03,2,Mechelen 2-4 Westerlo,Mechelen,Westerlo
2024-08-02,2,Union Saint-Gilloise 3-1 Beerschot,Union Saint-Gilloise,Beerschot
2024-07-28,1,Westerlo 3-0 Cercle Brugge,Westerlo,Cercle Brugge
2024-07-28,1,Sporting Charleroi 0-1 Antwerp,Sporting Charleroi,Antwerp
2024-07-28,1,Kortrijk 0-1 Gent,Kortrijk,Gent
2024-07-28,1,Genk 0-0 Standard Liège,Genk,Standard Liège
2024-07-27,1,Anderlecht 1-0 Sint-Truiden,Anderlecht,Sint-Truiden
2024-07-27,1,Beerschot 0-0 OH Leuven,Beerschot,OH Leuven
2024-07-27,1,Dender 0-0 Union Saint-Gilloise,Dender,Union Saint-Gilloise
2024-07-26,1,Club Brugge 1-1 Mechelen,Club Brugge,Mechelen
