Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-05,32,Ross County 0-1 Aberdeen,Ross County,Aberdeen,ts32eit5244l9425q1ogdq8k,6spyid3wuvbudwmd4hvnoyrys
2025-04-05,32,Rangers 0-2 Hibernian,Rangers,Hibernian,ts32eit5244l9425q1ogdq8k,6sc4z7irg8lnt57a1qg7o56vo
2025-04-05,32,Kilmarnock 2-0 Motherwell,Kilmarnock,Motherwell,ts32eit5244l9425q1ogdq8k,6ry9w752fazlbuhbgm6bl3pqs
2025-04-05,32,Dundee 2-0 St. Mirren,Dundee,St. Mirren,ts32eit5244l9425q1ogdq8k,6r62qmi2feoct545szo1cws2c
2025-03-30,31,Ross County 0-1 Dundee United,Ross County,Dundee United,ts32eit5244l9425q1ogdq8k,6qdyykd0txj9v3xb9eet7emtw
2025-03-29,31,Dundee 3-4 Rangers,Dundee,Rangers,ts32eit5244l9425q1ogdq8k,6plyrtiirt55dpvl4vzioecd0
2025-03-29,31,St. Mirren 5-1 Kilmarnock,St. Mirren,Kilmarnock,ts32eit5244l9425q1ogdq8k,6qs14qi8t9vllevvv4b15iolw
2025-03-29,31,Hibernian 3-0 St. Johnstone,Hibernian,St. Johnstone,ts32eit5244l9425q1ogdq8k,6pzxt1oxyma9opv106nweq13o
2025-03-29,31,Celtic 3-0 Hearts,Celtic,Hearts,ts32eit5244l9425q1ogdq8k,6p3wm2sdmh84t4d2anvi8yg44
2025-03-29,31,Aberdeen 4-1 Motherwell,Aberdeen,Motherwell,ts32eit5244l9425q1ogdq8k,6opyt0favj7elbrq4zqlj70no
2025-03-16,30,Dundee United 2-4 Dundee,Dundee United,Dundee,ts32eit5244l9425q1ogdq8k,6mr850h9k519bkiudfli2xlp0
2025-03-16,30,Celtic 2-3 Rangers,Celtic,Rangers,ts32eit5244l9425q1ogdq8k,6mda3pqv83ezg3ix2r4tfdpn8
2025-03-15,30,St. Johnstone 0-0 Aberdeen,St. Johnstone,Aberdeen,ts32eit5244l9425q1ogdq8k,6obx9daovoyagwalmn0v6hel0
2025-03-15,30,Motherwell 2-2 St. Mirren,Motherwell,St. Mirren,ts32eit5244l9425q1ogdq8k,6nxl5ps0zvap8a8sqgtpnaiac
2025-03-15,30,Kilmarnock 1-1 Hibernian,Kilmarnock,Hibernian,ts32eit5244l9425q1ogdq8k,6njekbgr80r0rbi9npw2haluc
2025-03-15,30,Hearts 2-0 Ross County,Hearts,Ross County,ts32eit5244l9425q1ogdq8k,6n56zqlayint1pusfkxpfeexg
2025-03-02,29,Aberdeen 2-2 Dundee United,Aberdeen,Dundee United,ts32eit5244l9425q1ogdq8k,6k1aicvsod0zumqsl0k9hgy6s
2025-03-02,29,Hibernian 2-1 Hearts,Hibernian,Hearts,ts32eit5244l9425q1ogdq8k,6kt5klbu1ipyecbcrsj1btjbo
2025-03-01,29,St. Mirren 2-5 Celtic,St. Mirren,Celtic,ts32eit5244l9425q1ogdq8k,6lz7pktzcwm0cagymlu63xlhw
2025-03-01,29,Ross County 1-0 Kilmarnock,Ross County,Kilmarnock,ts32eit5244l9425q1ogdq8k,6ll6qy3kii2ndg6cptnlunjtg
2025-03-01,29,Rangers 1-2 Motherwell,Rangers,Motherwell,ts32eit5244l9425q1ogdq8k,6l74uyqhxgbs1fwiqpjq0c6xg
2025-03-01,29,Dundee 1-1 St. Johnstone,Dundee,St. Johnstone,ts32eit5244l9425q1ogdq8k,6kf841dz5nojea6qs3o678tg4
2025-02-26,28,Kilmarnock 2-4 Rangers,Kilmarnock,Rangers,ts32eit5244l9425q1ogdq8k,6its1o432zv6t89g0993di2hg
2025-02-26,28,St. Johnstone 1-0 Ross County,St. Johnstone,Ross County,ts32eit5244l9425q1ogdq8k,6jlnft0628fga6nhnzss1f1g4
2025-02-26,28,Motherwell 2-1 Dundee,Motherwell,Dundee,ts32eit5244l9425q1ogdq8k,6j7m0efonnc53fgd1rkxdpxck
2025-02-26,28,Hearts 3-1 St. Mirren,Hearts,St. Mirren,ts32eit5244l9425q1ogdq8k,6ifwxx9wqvh86ajtbkwwnp0k4
2025-02-26,28,Dundee United 1-3 Hibernian,Dundee United,Hibernian,ts32eit5244l9425q1ogdq8k,6i1yjao9v3ntooj7ho73vfc44
2025-02-25,28,Celtic 5-1 Aberdeen,Celtic,Aberdeen,ts32eit5244l9425q1ogdq8k,6hnwkhyl3hh9l9n4iv77d6x3o
2025-02-23,27,St. Johnstone 1-2 Hearts,St. Johnstone,Hearts,ts32eit5244l9425q1ogdq8k,6h9zbhup86ovqvsh156w24rh0
2025-02-22,27,Ross County 3-1 Dundee,Ross County,Dundee,ts32eit5244l9425q1ogdq8k,6gvwajgtke8yois2jpj1glyj8
2025-02-22,27,Rangers 0-2 St. Mirren,Rangers,St. Mirren,ts32eit5244l9425q1ogdq8k,6ghj0wv7ldzj9qotr2s9yzn6c
2025-02-22,27,Dundee United 1-0 Motherwell,Dundee United,Motherwell,ts32eit5244l9425q1ogdq8k,6fp8tvq0i51vjw0io3apr3dhw
2025-02-22,27,Aberdeen 1-0 Kilmarnock,Aberdeen,Kilmarnock,ts32eit5244l9425q1ogdq8k,6fawbp0t5gs9o19wc5n7e3xg4
2025-02-22,27,Hibernian 2-1 Celtic,Hibernian,Celtic,ts32eit5244l9425q1ogdq8k,6g3e49djyttijuyjwocha87is
2025-02-16,26,St. Mirren 0-0 Hibernian,St. Mirren,Hibernian,ts32eit5244l9425q1ogdq8k,6ewxu3iue4uqyqldaucioi49g
2025-02-16,26,Hearts 1-3 Rangers,Hearts,Rangers,ts32eit5244l9425q1ogdq8k,6dpb4h6md1wcnm2udz25ylic4
2025-02-15,26,Motherwell 0-3 Ross County,Motherwell,Ross County,ts32eit5244l9425q1ogdq8k,6eh7pgisurpncrxbrxplmynmc
2025-02-15,26,Kilmarnock 3-1 St. Johnstone,Kilmarnock,St. Johnstone,ts32eit5244l9425q1ogdq8k,6e3bga8cvw7259vk3mt6nqwic
2025-02-15,26,Dundee 1-2 Aberdeen,Dundee,Aberdeen,ts32eit5244l9425q1ogdq8k,6dbbuu8fsb2f65hcim3rwufis
2025-02-15,26,Celtic 3-0 Dundee United,Celtic,Dundee United,ts32eit5244l9425q1ogdq8k,6cx7aehxorq9sp7cqfoyujhn8
2025-02-05,24,Celtic 6-0 Dundee,Celtic,Dundee,ts32eit5244l9425q1ogdq8k,68lk0ohox5bb8xq5i47g9yb6c
2025-02-02,25,Rangers 4-0 Ross County,Rangers,Ross County,ts32eit5244l9425q1ogdq8k,6c5chczl8fboq3k3xyl86tl3o
2025-02-02,25,Motherwell 1-3 Celtic,Motherwell,Celtic,ts32eit5244l9425q1ogdq8k,6br5u7ink2a73swow0emco8pg
2025-02-01,25,Kilmarnock 1-0 Dundee United,Kilmarnock,Dundee United,ts32eit5244l9425q1ogdq8k,6bcylhlh7wubp2ajzzks5yolw
2025-02-01,25,St. Mirren 0-1 St. Johnstone,St. Mirren,St. Johnstone,ts32eit5244l9425q1ogdq8k,6cj9y2wiv78y7otah19n4xb10
2025-02-01,25,Hibernian 2-0 Aberdeen,Hibernian,Aberdeen,ts32eit5244l9425q1ogdq8k,6az0vmgaw0gcvdfndak29nztg
2025-02-01,25,Dundee 0-6 Hearts,Dundee,Hearts,ts32eit5244l9425q1ogdq8k,6al4q1w35jkq8juu8r713mk2c
2025-01-26,24,Dundee United 1-3 Rangers,Dundee United,Rangers,ts32eit5244l9425q1ogdq8k,68zmi0745gjmplfn5khlur8k4
2025-01-25,24,St. Johnstone 2-1 Motherwell,St. Johnstone,Motherwell,ts32eit5244l9425q1ogdq8k,6a6yyaunxlcjrffxxdjiyk9as
2025-01-25,24,Ross County 1-1 Hibernian,Ross County,Hibernian,ts32eit5244l9425q1ogdq8k,69t2pr6fslr3eanrflj9l4q38
2025-01-25,24,Hearts 3-2 Kilmarnock,Hearts,Kilmarnock,ts32eit5244l9425q1ogdq8k,69dhtc5cnwsvlynxb82e2en10
2025-01-25,24,Aberdeen 0-3 St. Mirren,Aberdeen,St. Mirren,ts32eit5244l9425q1ogdq8k,687mvr6jf5eldbkdiyxt4fm6s
2025-01-15,17,Rangers 3-0 Aberdeen,Rangers,Aberdeen,ts32eit5244l9425q1ogdq8k,5spj6dwb96fysmc6a0v5r54pg
2025-01-14,17,Dundee 3-3 Celtic,Dundee,Celtic,ts32eit5244l9425q1ogdq8k,5r5ltpvlvfranzqu401cszp5g
2025-01-12,23,Rangers 3-1 St. Johnstone,Rangers,St. Johnstone,ts32eit5244l9425q1ogdq8k,671nmm4eev2pnl3rln0xucnx0
2025-01-12,23,Aberdeen 0-0 Hearts,Aberdeen,Hearts,ts32eit5244l9425q1ogdq8k,65uzf53ek5sxue96fulilzfh0
2025-01-11,23,St. Mirren 0-1 Dundee United,St. Mirren,Dundee United,ts32eit5244l9425q1ogdq8k,67trw3s517pf915yudjbebx1w
2025-01-11,23,Hibernian 3-1 Motherwell,Hibernian,Motherwell,ts32eit5244l9425q1ogdq8k,66n5jrl73yvexvpln7pfq0pas
2025-01-11,23,Ross County 1-4 Celtic,Ross County,Celtic,ts32eit5244l9425q1ogdq8k,67fo2t2aozly0kop9awd7vnys
2025-01-09,11,Dundee 1-1 Rangers,Dundee,Rangers,ts32eit5244l9425q1ogdq8k,5ddliccur3lt3h4daxo6eisd0
2025-01-08,11,Kilmarnock 0-0 Motherwell,Kilmarnock,Motherwell,ts32eit5244l9425q1ogdq8k,5e8wsvcp35btab3nyrp19zcb8
2025-01-08,11,Celtic 2-0 Dundee United,Celtic,Dundee United,ts32eit5244l9425q1ogdq8k,5cz0s12zw8ilqvy0lwwppbac4
2025-01-05,22,St. Johnstone 1-3 Dundee,St. Johnstone,Dundee,ts32eit5244l9425q1ogdq8k,65gz1ewxdw4kpvf07lrzf5las
2025-01-05,22,Kilmarnock 0-1 Ross County,Kilmarnock,Ross County,ts32eit5244l9425q1ogdq8k,64olzlazqmywv97m1sgvexv6c
2025-01-05,22,Dundee United 0-1 Hearts,Dundee United,Hearts,ts32eit5244l9425q1ogdq8k,63uos5bpie7c7f3hebwix591w
2025-01-05,22,Celtic 3-0 St. Mirren,Celtic,St. Mirren,ts32eit5244l9425q1ogdq8k,63gl88spznwc1cwspyc7f6gwk
2025-01-05,22,Motherwell 2-0 Aberdeen,Motherwell,Aberdeen,ts32eit5244l9425q1ogdq8k,652x7g3hvnepaqttcfs2je3v8
2025-01-05,22,Hibernian 3-3 Rangers,Hibernian,Rangers,ts32eit5244l9425q1ogdq8k,64aotd9mw4zyoiqikqyj3gzdg
2025-01-02,21,Dundee 1-2 Dundee United,Dundee,Dundee United,ts32eit5244l9425q1ogdq8k,61gyvyxlewsp7dsh5p2uz8nx0
2025-01-02,21,St. Johnstone 1-1 Hibernian,St. Johnstone,Hibernian,ts32eit5244l9425q1ogdq8k,6329303gy8ms4y2odypn1d4pg
2025-01-02,21,Rangers 3-0 Celtic,Rangers,Celtic,ts32eit5244l9425q1ogdq8k,62neegkbts9035qiz9g9k79xw
2025-01-02,21,Kilmarnock 2-0 St. Mirren,Kilmarnock,St. Mirren,ts32eit5244l9425q1ogdq8k,6294207c56misucuf6o64u2vo
2025-01-02,21,Hearts 1-0 Motherwell,Hearts,Motherwell,ts32eit5244l9425q1ogdq8k,61v3ad8usznkctjzrv83fxy50
2025-01-02,21,Aberdeen 1-2 Ross County,Aberdeen,Ross County,ts32eit5244l9425q1ogdq8k,61309mqlamg4l6wsg9ratzdw4
2024-12-29,20,Dundee United 1-0 Aberdeen,Dundee United,Aberdeen,ts32eit5244l9425q1ogdq8k,5yvliscssalvf666n8qturod0
2024-12-29,20,St. Mirren 1-2 Dundee,St. Mirren,Dundee,ts32eit5244l9425q1ogdq8k,60oms281jm4vvevygjvh38v10
2024-12-29,20,Ross County 2-2 Hearts,Ross County,Hearts,ts32eit5244l9425q1ogdq8k,603ndku3q0smhvtqnxngjnpxw
2024-12-29,20,Motherwell 2-2 Rangers,Motherwell,Rangers,ts32eit5244l9425q1ogdq8k,5zpb0tdaaual0xewn5i1qln2s
2024-12-29,20,Hibernian 1-0 Kilmarnock,Hibernian,Kilmarnock,ts32eit5244l9425q1ogdq8k,5zah06khvui64wft3ekmxjwus
2024-12-29,20,Celtic 4-0 St. Johnstone,Celtic,St. Johnstone,ts32eit5244l9425q1ogdq8k,5ydwa9mpw1qzigduin240aaz8
2024-12-26,19,St. Mirren 2-1 Rangers,St. Mirren,Rangers,ts32eit5244l9425q1ogdq8k,5xzc5hqp261md6gyuim69d72s
2024-12-26,19,St. Johnstone 1-2 Dundee United,St. Johnstone,Dundee United,ts32eit5244l9425q1ogdq8k,5xks29r684byry3pn77loqqs4
2024-12-26,19,Kilmarnock 4-0 Aberdeen,Kilmarnock,Aberdeen,ts32eit5244l9425q1ogdq8k,5x6nrch5haugtexa0f68w0k5w
2024-12-26,19,Dundee 0-3 Ross County,Dundee,Ross County,ts32eit5244l9425q1ogdq8k,5we888vu5kcwhkyebwb9vw26s
2024-12-26,19,Celtic 4-0 Motherwell,Celtic,Motherwell,ts32eit5244l9425q1ogdq8k,5w0ebj3vnpwy49g4ec3eu82s4
2024-12-26,19,Hearts 1-2 Hibernian,Hearts,Hibernian,ts32eit5244l9425q1ogdq8k,5wsipm4mgzvzoy799b04uhous
2024-12-22,18,Hearts 2-1 St. Johnstone,Hearts,St. Johnstone,ts32eit5244l9425q1ogdq8k,5uclokjs6ol3dwc7d8dqb65uc
2024-12-22,18,Dundee United 0-0 Celtic,Dundee United,Celtic,ts32eit5244l9425q1ogdq8k,5tyhavewy0vvacbnvlwqswo44
2024-12-21,18,Ross County 1-2 St. Mirren,Ross County,St. Mirren,ts32eit5244l9425q1ogdq8k,5vmfeabaeu05i0idg948skf84
2024-12-21,18,Rangers 1-0 Dundee,Rangers,Dundee,ts32eit5244l9425q1ogdq8k,5v8gmwji2khdkzvmt4geyvhuc
2024-12-21,18,Aberdeen 1-3 Hibernian,Aberdeen,Hibernian,ts32eit5244l9425q1ogdq8k,5tk58w2dl9a5yamgoy1s13pqs
2024-12-20,18,Motherwell 1-1 Kilmarnock,Motherwell,Kilmarnock,ts32eit5244l9425q1ogdq8k,5us4jet8v3m29lotc6kaoizv8
2024-12-15,17,Kilmarnock 1-0 Hearts,Kilmarnock,Hearts,ts32eit5244l9425q1ogdq8k,5rxj785vddx4knt3mhogpz6s4
2024-12-14,17,St. Johnstone 2-3 St. Mirren,St. Johnstone,St. Mirren,ts32eit5244l9425q1ogdq8k,5t49w5sd8d7rwh63bvobly39w
2024-12-14,17,Motherwell 4-3 Dundee United,Motherwell,Dundee United,ts32eit5244l9425q1ogdq8k,5sb9tdp5rhhx146n5x14s4mc4
2024-12-14,17,Hibernian 3-1 Ross County,Hibernian,Ross County,ts32eit5244l9425q1ogdq8k,5rjmjxew9zeff4chp1t86qfbo
2024-12-08,16,Ross County 0-3 Rangers,Ross County,Rangers,ts32eit5244l9425q1ogdq8k,5qdhyutb5bdxzt0mwe0sjof84
2024-12-07,16,St. Mirren 0-1 Motherwell,St. Mirren,Motherwell,ts32eit5244l9425q1ogdq8k,5qrkutr7uqoqxloh2gzs9b7ys
2024-12-07,16,Hearts 2-0 Dundee,Hearts,Dundee,ts32eit5244l9425q1ogdq8k,5pz9m89yjfslzewqodcdvkzys
2024-12-07,16,Dundee United 1-1 Kilmarnock,Dundee United,Kilmarnock,ts32eit5244l9425q1ogdq8k,5pl7h39a7cdma1ya9yriiyqs4
2024-12-07,16,Celtic 3-0 Hibernian,Celtic,Hibernian,ts32eit5244l9425q1ogdq8k,5p7bcj6kj8m74ar8v8it497h0
2024-12-07,16,Aberdeen 1-1 St. Johnstone,Aberdeen,St. Johnstone,ts32eit5244l9425q1ogdq8k,5oteia5fmcr22bl0t6dgz0a38
2024-12-04,15,Aberdeen 0-1 Celtic,Aberdeen,Celtic,ts32eit5244l9425q1ogdq8k,5mfcn0jujb3d27ubbhmuwdrtg
2024-12-04,15,Rangers 6-0 Kilmarnock,Rangers,Kilmarnock,ts32eit5244l9425q1ogdq8k,5nld0tjd8crflqy5bppyeu0wk
2024-12-04,15,Dundee 4-1 Motherwell,Dundee,Motherwell,ts32eit5244l9425q1ogdq8k,5mtdlu428gxel3faezwc3eoes
2024-12-01,14,Hearts 1-1 Aberdeen,Hearts,Aberdeen,ts32eit5244l9425q1ogdq8k,5kux40zajjwrvew51pl8idpuc
2024-12-01,14,St. Johnstone 0-1 Rangers,St. Johnstone,Rangers,ts32eit5244l9425q1ogdq8k,5m0zxirlrhas8cz54tss64avo
2024-11-30,14,Motherwell 0-3 Hibernian,Motherwell,Hibernian,ts32eit5244l9425q1ogdq8k,5lmqtdro7qh4hj18i3910qfpw
2024-11-30,14,Kilmarnock 1-1 Dundee,Kilmarnock,Dundee,ts32eit5244l9425q1ogdq8k,5l8o26diz407j4qcngk9uyyok
2024-11-30,14,Dundee United 2-0 St. Mirren,Dundee United,St. Mirren,ts32eit5244l9425q1ogdq8k,5kgx2b34gnygzelj7gir63mdw
2024-11-30,14,Celtic 5-0 Ross County,Celtic,Ross County,ts32eit5244l9425q1ogdq8k,5k32xyhnkstk7n90i8jke5kpg
2024-11-26,11,Hibernian 3-3 Aberdeen,Hibernian,Aberdeen,ts32eit5244l9425q1ogdq8k,5du8zsufsfjyfgauchplf4bh0
2024-11-23,13,Hearts 1-4 Celtic,Hearts,Celtic,ts32eit5244l9425q1ogdq8k,5i46pz1acrgj3exrle5d0rkt0
2024-11-23,13,Dundee 4-1 Hibernian,Dundee,Hibernian,ts32eit5244l9425q1ogdq8k,5hq6udrkvr156t9dcobkgwlqs
2024-11-23,13,St. Mirren 2-1 Aberdeen,St. Mirren,Aberdeen,ts32eit5244l9425q1ogdq8k,5jp8s7yrg0ksddhfvlck9fvh0
2024-11-23,13,Rangers 1-1 Dundee United,Rangers,Dundee United,ts32eit5244l9425q1ogdq8k,5iht1llsml123pyd7213cavis
2024-11-23,13,St. Johnstone 1-0 Kilmarnock,St. Johnstone,Kilmarnock,ts32eit5244l9425q1ogdq8k,5jbakryux7mgym8yhvg5zayvo
2024-11-23,13,Ross County 2-1 Motherwell,Ross County,Motherwell,ts32eit5244l9425q1ogdq8k,5ixivmgmug5o2b1cf874647pw
2024-11-10,12,Rangers 1-0 Hearts,Rangers,Hearts,ts32eit5244l9425q1ogdq8k,5hcd51f5lmqygdtl2100v493o
2024-11-10,12,Kilmarnock 0-2 Celtic,Kilmarnock,Celtic,ts32eit5244l9425q1ogdq8k,5gkn66ersvz2i4zzon0a2y7tg
2024-11-09,12,Aberdeen 4-1 Dundee,Aberdeen,Dundee,ts32eit5244l9425q1ogdq8k,5ff68gm2w7cebo1rf4awpp6hg
2024-11-09,12,Motherwell 2-1 St. Johnstone,Motherwell,St. Johnstone,ts32eit5244l9425q1ogdq8k,5gym1nmc3c6mxsxybulswchzo
2024-11-09,12,Hibernian 1-2 St. Mirren,Hibernian,St. Mirren,ts32eit5244l9425q1ogdq8k,5g6y6pg09kx9qvmgyxirb1nv8
2024-11-09,12,Dundee United 3-0 Ross County,Dundee United,Ross County,ts32eit5244l9425q1ogdq8k,5fszwn4yxxfnndljy2vlksis4
2024-11-03,23,Dundee 3-2 Kilmarnock,Dundee,Kilmarnock,ts32eit5244l9425q1ogdq8k,6691fwflnxl471yv234bka1hw
2024-11-03,15,Hibernian 1-1 Dundee United,Hibernian,Dundee United,ts32eit5244l9425q1ogdq8k,5n7en062i9k4zwy1p7wvw1gk4
2024-11-02,11,St. Mirren 0-0 Ross County,St. Mirren,Ross County,ts32eit5244l9425q1ogdq8k,5f13hv73wkzhnre49ibabk178
2024-11-02,11,St. Johnstone 1-2 Hearts,St. Johnstone,Hearts,ts32eit5244l9425q1ogdq8k,5emy0cnaam6fpxzjveyuiq51w
2024-10-30,10,Aberdeen 2-1 Rangers,Aberdeen,Rangers,ts32eit5244l9425q1ogdq8k,5agju1b1td2v1s6yvug04xdec
2024-10-30,10,St. Mirren 3-1 St. Johnstone,St. Mirren,St. Johnstone,ts32eit5244l9425q1ogdq8k,5ci6i0jq62n9s113itl6h9dlg
2024-10-30,10,Ross County 0-0 Hibernian,Ross County,Hibernian,ts32eit5244l9425q1ogdq8k,5c2z29l1e59t7vbfx5wpwisr8
2024-10-30,10,Hearts 1-2 Kilmarnock,Hearts,Kilmarnock,ts32eit5244l9425q1ogdq8k,5bnemvzoiw0fxmjbstehco6c4
2024-10-30,10,Dundee United 1-2 Motherwell,Dundee United,Motherwell,ts32eit5244l9425q1ogdq8k,5b9fujfuby74ojueqk520328k
2024-10-30,10,Celtic 2-0 Dundee,Celtic,Dundee,ts32eit5244l9425q1ogdq8k,5auj4ui4ofb4z7rcuk9xhhdzo
2024-10-27,9,Rangers 2-1 St. Mirren,Rangers,St. Mirren,ts32eit5244l9425q1ogdq8k,59odm3r3d7iv8xa18h1r6g00k
2024-10-27,9,Motherwell 0-3 Celtic,Motherwell,Celtic,ts32eit5244l9425q1ogdq8k,59acodvlmtunyi6kaavpxkglw
2024-10-27,9,Hibernian 1-1 Hearts,Hibernian,Hearts,ts32eit5244l9425q1ogdq8k,58wl0l8e66h6jkorbwis2vjf8
2024-10-26,9,Aberdeen 1-0 Dundee United,Aberdeen,Dundee United,ts32eit5244l9425q1ogdq8k,584w2ejvlb7g7qx8ycxpkct1w
2024-10-26,9,Ross County 2-1 Kilmarnock,Ross County,Kilmarnock,ts32eit5244l9425q1ogdq8k,5a26e0hbj85mdf6b73j7afjf8
2024-10-26,9,Dundee 1-2 St. Johnstone,Dundee,St. Johnstone,ts32eit5244l9425q1ogdq8k,58ircd01wrk92utdi9fczchec
2024-10-20,8,Kilmarnock 1-0 Rangers,Kilmarnock,Rangers,ts32eit5244l9425q1ogdq8k,56x9yp93aq89808xfu4po8b2s
2024-10-19,8,St. Johnstone 3-0 Ross County,St. Johnstone,Ross County,ts32eit5244l9425q1ogdq8k,57p3iep70w43rfj6fbtg0l0k4
2024-10-19,8,Motherwell 0-1 Dundee,Motherwell,Dundee,ts32eit5244l9425q1ogdq8k,57b5hbv06et214iv4jrdp1t04
2024-10-19,8,Hearts 4-0 St. Mirren,Hearts,St. Mirren,ts32eit5244l9425q1ogdq8k,56jbxzfgkvpg1w70101ge0x78
2024-10-19,8,Dundee United 3-2 Hibernian,Dundee United,Hibernian,ts32eit5244l9425q1ogdq8k,565el4uevrk1f5pzc9trtjwus
2024-10-19,8,Celtic 2-2 Aberdeen,Celtic,Aberdeen,ts32eit5244l9425q1ogdq8k,55rl7yrdfxvrerybz02tvuaz8
2024-10-06,7,Rangers 2-0 St. Johnstone,Rangers,St. Johnstone,ts32eit5244l9425q1ogdq8k,54lswzdqutbw9lrf9eweqs104
